# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-10 09:00,2019-06-10 11:00,527.394
2019-06-10 10:00,2019-06-10 12:00,636.977
2019-06-10 11:00,2019-06-10 13:00,539.134
2019-06-10 12:00,2019-06-10 14:00,494.446
2019-06-10 13:00,2019-06-10 15:00,408.276
2019-06-10 14:00,2019-06-10 16:00,288.041
2019-06-10 15:00,2019-06-10 17:00,305.109
2019-06-10 16:00,2019-06-10 18:00,151.698
2019-06-10 17:00,2019-06-10 19:00,111.951
2019-06-10 18:00,2019-06-10 20:00,92.662
2019-06-10 19:00,2019-06-10 21:00,6.722
2019-06-10 20:00,2019-06-10 22:00,0
2019-06-10 21:00,2019-06-10 23:00,0
2019-06-10 22:00,2019-06-11 00:00,0
2019-06-10 23:00,2019-06-11 01:00,0
2019-06-11 00:00,2019-06-11 02:00,0
2019-06-11 01:00,2019-06-11 03:00,0
2019-06-11 02:00,2019-06-11 04:00,0
2019-06-11 03:00,2019-06-11 05:00,16.775
2019-06-11 04:00,2019-06-11 06:00,43.020
2019-06-11 05:00,2019-06-11 07:00,62.725
2019-06-11 06:00,2019-06-11 08:00,114.034
2019-06-11 07:00,2019-06-11 09:00,164.026
2019-06-11 08:00,2019-06-11 10:00,203.542
2019-06-11 09:00,2019-06-11 11:00,332.122
2019-06-11 10:00,2019-06-11 12:00,529.389
2019-06-11 11:00,2019-06-11 13:00,718.452
2019-06-11 12:00,2019-06-11 14:00,693.823
2019-06-11 13:00,2019-06-11 15:00,575.944
2019-06-11 14:00,2019-06-11 16:00,471.131
2019-06-11 15:00,2019-06-11 17:00,360.948
2019-06-11 16:00,2019-06-11 18:00,315.471
2019-06-11 17:00,2019-06-11 19:00,185.330
2019-06-11 18:00,2019-06-11 20:00,97.692
2019-06-11 19:00,2019-06-11 21:00,16.935
2019-06-11 20:00,2019-06-11 22:00,0
2019-06-11 21:00,2019-06-11 23:00,0
2019-06-11 22:00,2019-06-12 00:00,0
2019-06-11 23:00,2019-06-12 01:00,0
2019-06-12 00:00,2019-06-12 02:00,0
2019-06-12 01:00,2019-06-12 03:00,0
2019-06-12 02:00,2019-06-12 04:00,0
2019-06-12 03:00,2019-06-12 05:00,17.049
2019-06-12 04:00,2019-06-12 06:00,89.030
2019-06-12 05:00,2019-06-12 07:00,131.899
2019-06-12 06:00,2019-06-12 08:00,192.289
2019-06-12 07:00,2019-06-12 09:00,423.148
2019-06-12 08:00,2019-06-12 10:00,573.607
2019-06-12 09:00,2019-06-12 11:00,537.462
2019-06-12 10:00,2019-06-12 12:00,378.330
2019-06-12 11:00,2019-06-12 13:00,320.509
2019-06-12 12:00,2019-06-12 14:00,288.563
2019-06-12 13:00,2019-06-12 15:00,276.866
2019-06-12 14:00,2019-06-12 16:00,267.391
2019-06-12 15:00,2019-06-12 17:00,193.308
2019-06-12 16:00,2019-06-12 18:00,270.262
2019-06-12 17:00,2019-06-12 19:00,191.126
2019-06-12 18:00,2019-06-12 20:00,82.983
2019-06-12 19:00,2019-06-12 21:00,14.670
2019-06-12 20:00,2019-06-12 22:00,0
2019-06-12 21:00,2019-06-12 23:00,0
2019-06-12 22:00,2019-06-13 00:00,0
2019-06-12 23:00,2019-06-13 01:00,0
2019-06-13 00:00,2019-06-13 02:00,0
2019-06-13 01:00,2019-06-13 03:00,0
2019-06-13 02:00,2019-06-13 04:00,0
2019-06-13 03:00,2019-06-13 05:00,17.350
2019-06-13 04:00,2019-06-13 06:00,101.047
2019-06-13 05:00,2019-06-13 07:00,267.233
2019-06-13 06:00,2019-06-13 08:00,425.125
2019-06-13 07:00,2019-06-13 09:00,575.200
2019-06-13 08:00,2019-06-13 10:00,704.645
2019-06-13 09:00,2019-06-13 11:00,803.441
2019-06-13 10:00,2019-06-13 12:00,862.236
2019-06-13 11:00,2019-06-13 13:00,866.135
2019-06-13 12:00,2019-06-13 14:00,829.050
2019-06-13 13:00,2019-06-13 15:00,723.722
2019-06-13 14:00,2019-06-13 16:00,556.252
2019-06-13 15:00,2019-06-13 17:00,407.409
2019-06-13 16:00,2019-06-13 18:00,340.859
2019-06-13 17:00,2019-06-13 19:00,220.562
2019-06-13 18:00,2019-06-13 20:00,95.572
2019-06-13 19:00,2019-06-13 21:00,15.048
2019-06-13 20:00,2019-06-13 22:00,0
2019-06-13 21:00,2019-06-13 23:00,0
2019-06-13 22:00,2019-06-14 00:00,0
2019-06-13 23:00,2019-06-14 01:00,0
2019-06-14 00:00,2019-06-14 02:00,0
2019-06-14 01:00,2019-06-14 03:00,0
2019-06-14 02:00,2019-06-14 04:00,0
2019-06-14 03:00,2019-06-14 05:00,13.091
2019-06-14 04:00,2019-06-14 06:00,63.173
2019-06-14 05:00,2019-06-14 07:00,212.888
2019-06-14 06:00,2019-06-14 08:00,384.871
2019-06-14 07:00,2019-06-14 09:00,556.554
2019-06-14 08:00,2019-06-14 10:00,686.335
2019-06-14 09:00,2019-06-14 11:00,699.378
2019-06-14 10:00,2019-06-14 12:00,747.696
2019-06-14 11:00,2019-06-14 13:00,812.139
2019-06-14 12:00,2019-06-14 14:00,609.696
2019-06-14 13:00,2019-06-14 15:00,547.439
2019-06-14 14:00,2019-06-14 16:00,456.514
2019-06-14 15:00,2019-06-14 17:00,318.004
2019-06-14 16:00,2019-06-14 18:00,279.801
2019-06-14 17:00,2019-06-14 19:00,218.629
2019-06-14 18:00,2019-06-14 20:00,107.540
2019-06-14 19:00,2019-06-14 21:00,17.653
2019-06-14 20:00,2019-06-14 22:00,0
2019-06-14 21:00,2019-06-14 23:00,0
2019-06-14 22:00,2019-06-15 00:00,0
2019-06-14 23:00,2019-06-15 01:00,0
2019-06-15 00:00,2019-06-15 02:00,0
2019-06-15 01:00,2019-06-15 03:00,0
2019-06-15 02:00,2019-06-15 04:00,0
2019-06-15 03:00,2019-06-15 05:00,4.663
2019-06-15 04:00,2019-06-15 06:00,22.629
2019-06-15 05:00,2019-06-15 07:00,53.417
2019-06-15 06:00,2019-06-15 08:00,80.837
2019-06-15 07:00,2019-06-15 09:00,133.468
2019-06-15 08:00,2019-06-15 10:00,273.365
2019-06-15 09:00,2019-06-15 11:00,338.623
2019-06-15 10:00,2019-06-15 12:00,423.453
2019-06-15 11:00,2019-06-15 13:00,445.074
2019-06-15 12:00,2019-06-15 14:00,480.260
2019-06-15 13:00,2019-06-15 15:00,492.025
2019-06-15 14:00,2019-06-15 16:00,496.000
2019-06-15 15:00,2019-06-15 17:00,466.319
2019-06-15 16:00,2019-06-15 18:00,371.221
2019-06-15 17:00,2019-06-15 19:00,235.666
2019-06-15 18:00,2019-06-15 20:00,111.960
2019-06-15 19:00,2019-06-15 21:00,19.340
2019-06-15 20:00,2019-06-15 22:00,0
2019-06-15 21:00,2019-06-15 23:00,0
2019-06-15 22:00,2019-06-16 00:00,0
2019-06-15 23:00,2019-06-16 01:00,0
2019-06-16 00:00,2019-06-16 02:00,0
2019-06-16 01:00,2019-06-16 03:00,0
2019-06-16 02:00,2019-06-16 04:00,0.001
2019-06-16 03:00,2019-06-16 05:00,24.535
2019-06-16 04:00,2019-06-16 06:00,111.723
2019-06-16 05:00,2019-06-16 07:00,255.610
2019-06-16 06:00,2019-06-16 08:00,402.784
2019-06-16 07:00,2019-06-16 09:00,559.113
2019-06-16 08:00,2019-06-16 10:00,687.051
2019-06-16 09:00,2019-06-16 11:00,761.590
2019-06-16 10:00,2019-06-16 12:00,809.793
2019-06-16 11:00,2019-06-16 13:00,626.275
2019-06-16 12:00,2019-06-16 14:00,503.007
2019-06-16 13:00,2019-06-16 15:00,444.133
2019-06-16 14:00,2019-06-16 16:00,425.484
2019-06-16 15:00,2019-06-16 17:00,342.969
2019-06-16 16:00,2019-06-16 18:00,283.884
2019-06-16 17:00,2019-06-16 19:00,219.973
2019-06-16 18:00,2019-06-16 20:00,108.405
2019-06-16 19:00,2019-06-16 21:00,19.198
2019-06-16 20:00,2019-06-16 22:00,0
2019-06-16 21:00,2019-06-16 23:00,0
2019-06-16 22:00,2019-06-17 00:00,0
2019-06-16 23:00,2019-06-17 01:00,0
2019-06-17 00:00,2019-06-17 02:00,0
2019-06-17 01:00,2019-06-17 03:00,0
2019-06-17 02:00,2019-06-17 04:00,0.001
2019-06-17 03:00,2019-06-17 05:00,28.141
2019-06-17 04:00,2019-06-17 06:00,134.992
2019-06-17 05:00,2019-06-17 07:00,276.790
2019-06-17 06:00,2019-06-17 08:00,428.595
2019-06-17 07:00,2019-06-17 09:00,572.327
2019-06-17 08:00,2019-06-17 10:00,699.206
2019-06-17 09:00,2019-06-17 11:00,800.133
2019-06-17 10:00,2019-06-17 12:00,860.420
2019-06-17 11:00,2019-06-17 13:00,876.945
2019-06-17 12:00,2019-06-17 14:00,843.170
2019-06-17 13:00,2019-06-17 15:00,773.958
2019-06-17 14:00,2019-06-17 16:00,646.079
2019-06-17 15:00,2019-06-17 17:00,472.289
2019-06-17 16:00,2019-06-17 18:00,346.208
2019-06-17 17:00,2019-06-17 19:00,228.920
2019-06-17 18:00,2019-06-17 20:00,102.933
2019-06-17 19:00,2019-06-17 21:00,17.174
2019-06-17 20:00,2019-06-17 22:00,0
2019-06-17 21:00,2019-06-17 23:00,0
2019-06-17 22:00,2019-06-18 00:00,0
2019-06-17 23:00,2019-06-18 01:00,0
2019-06-18 00:00,2019-06-18 02:00,0
2019-06-18 01:00,2019-06-18 03:00,0
2019-06-18 02:00,2019-06-18 04:00,0.001
2019-06-18 03:00,2019-06-18 05:00,14.738
2019-06-18 04:00,2019-06-18 06:00,59.507
2019-06-18 05:00,2019-06-18 07:00,130.946
2019-06-18 06:00,2019-06-18 08:00,311.257
2019-06-18 07:00,2019-06-18 09:00,517.360
2019-06-18 08:00,2019-06-18 10:00,659.774
2019-06-18 09:00,2019-06-18 11:00,756.936
2019-06-18 10:00,2019-06-18 12:00,832.100
2019-06-18 11:00,2019-06-18 13:00,845.077
2019-06-18 12:00,2019-06-18 14:00,782.264
2019-06-18 13:00,2019-06-18 15:00,546.088
2019-06-18 14:00,2019-06-18 16:00,264.275
2019-06-18 15:00,2019-06-18 17:00,255.681
2019-06-18 16:00,2019-06-18 18:00,217.653
2019-06-18 17:00,2019-06-18 19:00,109.360
2019-06-18 18:00,2019-06-18 20:00,44.812
2019-06-18 19:00,2019-06-18 21:00,9.255
2019-06-18 20:00,2019-06-18 22:00,0
2019-06-18 21:00,2019-06-18 23:00,0
2019-06-18 22:00,2019-06-19 00:00,0
2019-06-18 23:00,2019-06-19 01:00,0
2019-06-19 00:00,2019-06-19 02:00,0
2019-06-19 01:00,2019-06-19 03:00,0
2019-06-19 02:00,2019-06-19 04:00,0.001
2019-06-19 03:00,2019-06-19 05:00,20.726
2019-06-19 04:00,2019-06-19 06:00,108.315
2019-06-19 05:00,2019-06-19 07:00,243.799
2019-06-19 06:00,2019-06-19 08:00,390.296
2019-06-19 07:00,2019-06-19 09:00,547.208
2019-06-19 08:00,2019-06-19 10:00,673.737
2019-06-19 09:00,2019-06-19 11:00,772.205
2019-06-19 10:00,2019-06-19 12:00,838.070
2019-06-19 11:00,2019-06-19 13:00,859.786
2019-06-19 12:00,2019-06-19 14:00,766.921
2019-06-19 13:00,2019-06-19 15:00,677.399
2019-06-19 14:00,2019-06-19 16:00,582.411
2019-06-19 15:00,2019-06-19 17:00,360.562
2019-06-19 16:00,2019-06-19 18:00,131.416
2019-06-19 17:00,2019-06-19 19:00,45.154
2019-06-19 18:00,2019-06-19 20:00,40.591
2019-06-19 19:00,2019-06-19 21:00,14.689
2019-06-19 20:00,2019-06-19 22:00,0
2019-06-19 21:00,2019-06-19 23:00,0
2019-06-19 22:00,2019-06-20 00:00,0
2019-06-19 23:00,2019-06-20 01:00,0
2019-06-20 00:00,2019-06-20 02:00,0
2019-06-20 01:00,2019-06-20 03:00,0
2019-06-20 02:00,2019-06-20 04:00,0.001
2019-06-20 03:00,2019-06-20 05:00,21.709
2019-06-20 04:00,2019-06-20 06:00,111.884
2019-06-20 05:00,2019-06-20 07:00,231.492
2019-06-20 06:00,2019-06-20 08:00,328.984
2019-06-20 07:00,2019-06-20 09:00,427.698
2019-06-20 08:00,2019-06-20 10:00,559.879
2019-06-20 09:00,2019-06-20 11:00,732.127
2019-06-20 10:00,2019-06-20 12:00,810.878
2019-06-20 11:00,2019-06-20 13:00,816.408
2019-06-20 12:00,2019-06-20 14:00,678.576
2019-06-20 13:00,2019-06-20 15:00,578.789
2019-06-20 14:00,2019-06-20 16:00,421.972
2019-06-20 15:00,2019-06-20 17:00,368.371
2019-06-20 16:00,2019-06-20 18:00,284.010
2019-06-20 17:00,2019-06-20 19:00,171.039
2019-06-20 18:00,2019-06-20 20:00,77.827
2019-06-20 19:00,2019-06-20 21:00,14.213
2019-06-20 20:00,2019-06-20 22:00,0
2019-06-20 21:00,2019-06-20 23:00,0
2019-06-20 22:00,2019-06-21 00:00,0
2019-06-20 23:00,2019-06-21 01:00,0
2019-06-21 00:00,2019-06-21 02:00,0
2019-06-21 01:00,2019-06-21 03:00,0
2019-06-21 02:00,2019-06-21 04:00,0.002
2019-06-21 03:00,2019-06-21 05:00,29.504
2019-06-21 04:00,2019-06-21 06:00,136.691
2019-06-21 05:00,2019-06-21 07:00,273.491
2019-06-21 06:00,2019-06-21 08:00,418.568
2019-06-21 07:00,2019-06-21 09:00,554.803
2019-06-21 08:00,2019-06-21 10:00,652.103
2019-06-21 09:00,2019-06-21 11:00,723.213
2019-06-21 10:00,2019-06-21 12:00,605.634
2019-06-21 11:00,2019-06-21 13:00,408.146
2019-06-21 12:00,2019-06-21 14:00,337.362
2019-06-21 13:00,2019-06-21 15:00,380.771
2019-06-21 14:00,2019-06-21 16:00,416.118
2019-06-21 15:00,2019-06-21 17:00,413.552
2019-06-21 16:00,2019-06-21 18:00,277.796
2019-06-21 17:00,2019-06-21 19:00,210.032
2019-06-21 18:00,2019-06-21 20:00,109.958
2019-06-21 19:00,2019-06-21 21:00,21.405
2019-06-21 20:00,2019-06-21 22:00,0
2019-06-21 21:00,2019-06-21 23:00,0
2019-06-21 22:00,2019-06-22 00:00,0
2019-06-21 23:00,2019-06-22 01:00,0
2019-06-22 00:00,2019-06-22 02:00,0
2019-06-22 01:00,2019-06-22 03:00,0
2019-06-22 02:00,2019-06-22 04:00,0.002
2019-06-22 03:00,2019-06-22 05:00,30.830
2019-06-22 04:00,2019-06-22 06:00,142.386
2019-06-22 05:00,2019-06-22 07:00,287.913
2019-06-22 06:00,2019-06-22 08:00,442.892
2019-06-22 07:00,2019-06-22 09:00,590.055
2019-06-22 08:00,2019-06-22 10:00,717.325
2019-06-22 09:00,2019-06-22 11:00,813.189
2019-06-22 10:00,2019-06-22 12:00,873.559
2019-06-22 11:00,2019-06-22 13:00,887.691
2019-06-22 12:00,2019-06-22 14:00,865.225
2019-06-22 13:00,2019-06-22 15:00,801.114
2019-06-22 14:00,2019-06-22 16:00,697.590
2019-06-22 15:00,2019-06-22 17:00,538.449
2019-06-22 16:00,2019-06-22 18:00,369.575
2019-06-22 17:00,2019-06-22 19:00,232.610
2019-06-22 18:00,2019-06-22 20:00,114.085
2019-06-22 19:00,2019-06-22 21:00,21.169
2019-06-22 20:00,2019-06-22 22:00,0
2019-06-22 21:00,2019-06-22 23:00,0
2019-06-22 22:00,2019-06-23 00:00,0
2019-06-22 23:00,2019-06-23 01:00,0
2019-06-23 00:00,2019-06-23 02:00,0
2019-06-23 01:00,2019-06-23 03:00,0
2019-06-23 02:00,2019-06-23 04:00,0.002
2019-06-23 03:00,2019-06-23 05:00,22.681
2019-06-23 04:00,2019-06-23 06:00,114.650
2019-06-23 05:00,2019-06-23 07:00,252.726
2019-06-23 06:00,2019-06-23 08:00,412.249
2019-06-23 07:00,2019-06-23 09:00,559.025
2019-06-23 08:00,2019-06-23 10:00,691.843
2019-06-23 09:00,2019-06-23 11:00,786.032
2019-06-23 10:00,2019-06-23 12:00,847.945
2019-06-23 11:00,2019-06-23 13:00,867.836
2019-06-23 12:00,2019-06-23 14:00,844.270
2019-06-23 13:00,2019-06-23 15:00,779.375
2019-06-23 14:00,2019-06-23 16:00,678.405
2019-06-23 15:00,2019-06-23 17:00,547.559
2019-06-23 16:00,2019-06-23 18:00,395.360
2019-06-23 17:00,2019-06-23 19:00,240.564
2019-06-23 18:00,2019-06-23 20:00,102.797
2019-06-23 19:00,2019-06-23 21:00,18.198
2019-06-23 20:00,2019-06-23 22:00,0
2019-06-23 21:00,2019-06-23 23:00,0
2019-06-23 22:00,2019-06-24 00:00,0
2019-06-23 23:00,2019-06-24 01:00,0
2019-06-24 00:00,2019-06-24 02:00,0
2019-06-24 01:00,2019-06-24 03:00,0
2019-06-24 02:00,2019-06-24 04:00,0.001
2019-06-24 03:00,2019-06-24 05:00,16.174
2019-06-24 04:00,2019-06-24 06:00,98.206
2019-06-24 05:00,2019-06-24 07:00,235.651
2019-06-24 06:00,2019-06-24 08:00,367.615
2019-06-24 07:00,2019-06-24 09:00,527.816
2019-06-24 08:00,2019-06-24 10:00,676.999
2019-06-24 09:00,2019-06-24 11:00,783.538
2019-06-24 10:00,2019-06-24 12:00,841.689
2019-06-24 11:00,2019-06-24 13:00,862.321
2019-06-24 12:00,2019-06-24 14:00,839.938
2019-06-24 13:00,2019-06-24 15:00,774.758
2019-06-24 14:00,2019-06-24 16:00,659.287
2019-06-24 15:00,2019-06-24 17:00,528.974
2019-06-24 16:00,2019-06-24 18:00,371.118
2019-06-24 17:00,2019-06-24 19:00,227.245
2019-06-24 18:00,2019-06-24 20:00,99.042
2019-06-24 19:00,2019-06-24 21:00,17.378
2019-06-24 20:00,2019-06-24 22:00,0
2019-06-24 21:00,2019-06-24 23:00,0
2019-06-24 22:00,2019-06-25 00:00,0
2019-06-24 23:00,2019-06-25 01:00,0
2019-06-25 00:00,2019-06-25 02:00,0
2019-06-25 01:00,2019-06-25 03:00,0
2019-06-25 02:00,2019-06-25 04:00,0.002
2019-06-25 03:00,2019-06-25 05:00,11.663
2019-06-25 04:00,2019-06-25 06:00,54.285
2019-06-25 05:00,2019-06-25 07:00,183.894
2019-06-25 06:00,2019-06-25 08:00,343.783
2019-06-25 07:00,2019-06-25 09:00,496.546
2019-06-25 08:00,2019-06-25 10:00,642.023
2019-06-25 09:00,2019-06-25 11:00,703.647
2019-06-25 10:00,2019-06-25 12:00,727.395
2019-06-25 11:00,2019-06-25 13:00,794.568
2019-06-25 12:00,2019-06-25 14:00,819.321
2019-06-25 13:00,2019-06-25 15:00,763.806
2019-06-25 14:00,2019-06-25 16:00,657.442
2019-06-25 15:00,2019-06-25 17:00,519.801
2019-06-25 16:00,2019-06-25 18:00,364.441
2019-06-25 17:00,2019-06-25 19:00,224.144
2019-06-25 18:00,2019-06-25 20:00,96.139
2019-06-25 19:00,2019-06-25 21:00,13.974
2019-06-25 20:00,2019-06-25 22:00,0
2019-06-25 21:00,2019-06-25 23:00,0
2019-06-25 22:00,2019-06-26 00:00,0
2019-06-25 23:00,2019-06-26 01:00,0
2019-06-26 00:00,2019-06-26 02:00,0
2019-06-26 01:00,2019-06-26 03:00,0
2019-06-26 02:00,2019-06-26 04:00,0.001
2019-06-26 03:00,2019-06-26 05:00,23.114
2019-06-26 04:00,2019-06-26 06:00,115.942
2019-06-26 05:00,2019-06-26 07:00,244.305
2019-06-26 06:00,2019-06-26 08:00,366.966
2019-06-26 07:00,2019-06-26 09:00,502.869
2019-06-26 08:00,2019-06-26 10:00,665.671
2019-06-26 09:00,2019-06-26 11:00,768.654
2019-06-26 10:00,2019-06-26 12:00,830.594
2019-06-26 11:00,2019-06-26 13:00,850.844
2019-06-26 12:00,2019-06-26 14:00,827.796
2019-06-26 13:00,2019-06-26 15:00,765.630
2019-06-26 14:00,2019-06-26 16:00,668.305
2019-06-26 15:00,2019-06-26 17:00,544.545
2019-06-26 16:00,2019-06-26 18:00,402.764
2019-06-26 17:00,2019-06-26 19:00,257.577
2019-06-26 18:00,2019-06-26 20:00,119.592
2019-06-26 19:00,2019-06-26 21:00,20.021
2019-06-26 20:00,2019-06-26 22:00,0
2019-06-26 21:00,2019-06-26 23:00,0
2019-06-26 22:00,2019-06-27 00:00,0
2019-06-26 23:00,2019-06-27 01:00,0
2019-06-27 00:00,2019-06-27 02:00,0
2019-06-27 01:00,2019-06-27 03:00,0
2019-06-27 02:00,2019-06-27 04:00,0.001
2019-06-27 03:00,2019-06-27 05:00,28.354
2019-06-27 04:00,2019-06-27 06:00,107.191
2019-06-27 05:00,2019-06-27 07:00,257.021
2019-06-27 06:00,2019-06-27 08:00,414.162
2019-06-27 07:00,2019-06-27 09:00,543.438
2019-06-27 08:00,2019-06-27 10:00,671.807
2019-06-27 09:00,2019-06-27 11:00,766.003
2019-06-27 10:00,2019-06-27 12:00,818.911
2019-06-27 11:00,2019-06-27 13:00,841.252
2019-06-27 12:00,2019-06-27 14:00,818.486
2019-06-27 13:00,2019-06-27 15:00,760.127
2019-06-27 14:00,2019-06-27 16:00,655.191
2019-06-27 15:00,2019-06-27 17:00,521.226
2019-06-27 16:00,2019-06-27 18:00,382.281
2019-06-27 17:00,2019-06-27 19:00,234.054
2019-06-27 18:00,2019-06-27 20:00,104.225
2019-06-27 19:00,2019-06-27 21:00,15.575
2019-06-27 20:00,2019-06-27 22:00,0
2019-06-27 21:00,2019-06-27 23:00,0
2019-06-27 22:00,2019-06-28 00:00,0
2019-06-27 23:00,2019-06-28 01:00,0
2019-06-28 00:00,2019-06-28 02:00,0
2019-06-28 01:00,2019-06-28 03:00,0
2019-06-28 02:00,2019-06-28 04:00,0.001
2019-06-28 03:00,2019-06-28 05:00,17.391
2019-06-28 04:00,2019-06-28 06:00,81.019
2019-06-28 05:00,2019-06-28 07:00,186.571
2019-06-28 06:00,2019-06-28 08:00,323.172
2019-06-28 07:00,2019-06-28 09:00,478.024
2019-06-28 08:00,2019-06-28 10:00,655.284
2019-06-28 09:00,2019-06-28 11:00,791.102
2019-06-28 10:00,2019-06-28 12:00,854.421
2019-06-28 11:00,2019-06-28 13:00,875.926
2019-06-28 12:00,2019-06-28 14:00,852.799
2019-06-28 13:00,2019-06-28 15:00,795.615
2019-06-28 14:00,2019-06-28 16:00,694.405
2019-06-28 15:00,2019-06-28 17:00,565.205
2019-06-28 16:00,2019-06-28 18:00,418.503
2019-06-28 17:00,2019-06-28 19:00,266.320
2019-06-28 18:00,2019-06-28 20:00,124.849
2019-06-28 19:00,2019-06-28 21:00,21.727
2019-06-28 20:00,2019-06-28 22:00,0
2019-06-28 21:00,2019-06-28 23:00,0
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0
2019-06-29 01:00,2019-06-29 03:00,0
2019-06-29 02:00,2019-06-29 04:00,0.001
2019-06-29 03:00,2019-06-29 05:00,29.612
2019-06-29 04:00,2019-06-29 06:00,140.133
2019-06-29 05:00,2019-06-29 07:00,284.710
2019-06-29 06:00,2019-06-29 08:00,439.005
2019-06-29 07:00,2019-06-29 09:00,586.355
2019-06-29 08:00,2019-06-29 10:00,713.725
2019-06-29 09:00,2019-06-29 11:00,812.390
2019-06-29 10:00,2019-06-29 12:00,872.236
2019-06-29 11:00,2019-06-29 13:00,889.911
2019-06-29 12:00,2019-06-29 14:00,867.361
2019-06-29 13:00,2019-06-29 15:00,800.366
2019-06-29 14:00,2019-06-29 16:00,697.466
2019-06-29 15:00,2019-06-29 17:00,566.466
2019-06-29 16:00,2019-06-29 18:00,418.007
2019-06-29 17:00,2019-06-29 19:00,264.689
2019-06-29 18:00,2019-06-29 20:00,123.180
2019-06-29 19:00,2019-06-29 21:00,21.119
2019-06-29 20:00,2019-06-29 22:00,0
2019-06-29 21:00,2019-06-29 23:00,0
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0
2019-06-30 01:00,2019-06-30 03:00,0
2019-06-30 02:00,2019-06-30 04:00,0
2019-06-30 03:00,2019-06-30 05:00,28.715
2019-06-30 04:00,2019-06-30 06:00,138.158
2019-06-30 05:00,2019-06-30 07:00,271.509
2019-06-30 06:00,2019-06-30 08:00,410.222
2019-06-30 07:00,2019-06-30 09:00,557.605
2019-06-30 08:00,2019-06-30 10:00,681.730
2019-06-30 09:00,2019-06-30 11:00,765.833
2019-06-30 10:00,2019-06-30 12:00,816.048
2019-06-30 11:00,2019-06-30 13:00,835.860
2019-06-30 12:00,2019-06-30 14:00,817.652
2019-06-30 13:00,2019-06-30 15:00,762.308
2019-06-30 14:00,2019-06-30 16:00,651.669
2019-06-30 15:00,2019-06-30 17:00,481.098
2019-06-30 16:00,2019-06-30 18:00,329.247
2019-06-30 17:00,2019-06-30 19:00,192.287
2019-06-30 18:00,2019-06-30 20:00,85.352
2019-06-30 19:00,2019-06-30 21:00,18.743
2019-06-30 20:00,2019-06-30 22:00,0
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0
2019-07-01 01:00,2019-07-01 03:00,0
2019-07-01 02:00,2019-07-01 04:00,0
2019-07-01 03:00,2019-07-01 05:00,25.172
2019-07-01 04:00,2019-07-01 06:00,124.167
2019-07-01 05:00,2019-07-01 07:00,262.011
2019-07-01 06:00,2019-07-01 08:00,417.620
2019-07-01 07:00,2019-07-01 09:00,560.001
2019-07-01 08:00,2019-07-01 10:00,676.702
2019-07-01 09:00,2019-07-01 11:00,714.079
2019-07-01 10:00,2019-07-01 12:00,650.160
2019-07-01 11:00,2019-07-01 13:00,605.142
2019-07-01 12:00,2019-07-01 14:00,702.399
2019-07-01 13:00,2019-07-01 15:00,727.671
2019-07-01 14:00,2019-07-01 16:00,652.988
2019-07-01 15:00,2019-07-01 17:00,547.908
2019-07-01 16:00,2019-07-01 18:00,398.952
2019-07-01 17:00,2019-07-01 19:00,247.833
2019-07-01 18:00,2019-07-01 20:00,101.809
2019-07-01 19:00,2019-07-01 21:00,13.909
2019-07-01 20:00,2019-07-01 22:00,0
2019-07-01 21:00,2019-07-01 23:00,0
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0
2019-07-02 01:00,2019-07-02 03:00,0
2019-07-02 02:00,2019-07-02 04:00,0
2019-07-02 03:00,2019-07-02 05:00,22.506
2019-07-02 04:00,2019-07-02 06:00,115.253
2019-07-02 05:00,2019-07-02 07:00,260.672
2019-07-02 06:00,2019-07-02 08:00,420.468
2019-07-02 07:00,2019-07-02 09:00,563.938
2019-07-02 08:00,2019-07-02 10:00,688.122
2019-07-02 09:00,2019-07-02 11:00,779.906
2019-07-02 10:00,2019-07-02 12:00,835.583
2019-07-02 11:00,2019-07-02 13:00,852.430
2019-07-02 12:00,2019-07-02 14:00,819.720
2019-07-02 13:00,2019-07-02 15:00,754.361
2019-07-02 14:00,2019-07-02 16:00,651.836
2019-07-02 15:00,2019-07-02 17:00,507.956
2019-07-02 16:00,2019-07-02 18:00,346.480
