# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-30 04:00,,132.372
2019-06-30 05:00,,230.691
2019-06-30 06:00,,303.185
2019-06-30 07:00,,434.893
2019-06-30 08:00,,590.176
2019-06-30 09:00,,675.866
2019-06-30 10:00,,793.012
2019-06-30 11:00,,834.230
2019-06-30 12:00,,833.522
2019-06-30 13:00,,783.034
2019-06-30 14:00,,691.076
2019-06-30 15:00,,571.998
2019-06-30 16:00,,436.725
2019-06-30 17:00,,294.427
2019-06-30 18:00,,157.490
2019-06-30 19:00,,46.461
2019-06-30 20:00,,0.790
2019-06-30 21:00,,0
2019-06-30 22:00,,0
2019-06-30 23:00,,0
2019-07-01 00:00,,0
2019-07-01 01:00,,0
2019-07-01 02:00,,0.194
2019-07-01 03:00,,34.104
2019-07-01 04:00,,138.783
2019-07-01 05:00,,272.629
2019-07-01 06:00,,413.633
2019-07-01 07:00,,545.334
2019-07-01 08:00,,661.380
2019-07-01 09:00,,734.856
2019-07-01 10:00,,685.362
2019-07-01 11:00,,625.428
2019-07-01 12:00,,570.298
2019-07-01 13:00,,526.782
2019-07-01 14:00,,606.874
2019-07-01 15:00,,538.796
2019-07-01 16:00,,419.163
2019-07-01 17:00,,274.330
2019-07-01 18:00,,101.243
2019-07-01 19:00,,30.816
2019-07-01 20:00,,0.396
2019-07-01 21:00,,0
2019-07-01 22:00,,0
2019-07-01 23:00,,0
2019-07-02 00:00,,0
2019-07-02 01:00,,0
2019-07-02 02:00,,0.196
2019-07-02 03:00,,34.081
2019-07-02 04:00,,133.426
2019-07-02 05:00,,262.559
2019-07-02 06:00,,398.614
2019-07-02 07:00,,535.445
2019-07-02 08:00,,651.946
2019-07-02 09:00,,747.224
2019-07-02 10:00,,821.504
2019-07-02 11:00,,853.986
2019-07-02 12:00,,842.974
2019-07-02 13:00,,782.804
2019-07-02 14:00,,690.336
2019-07-02 15:00,,572.480
2019-07-02 16:00,,426.433
2019-07-02 17:00,,281.404
2019-07-02 18:00,,147.273
2019-07-02 19:00,,42.991
2019-07-02 20:00,,0.616
2019-07-02 21:00,,0
2019-07-02 22:00,,0
2019-07-02 23:00,,0
2019-07-03 00:00,,0
2019-07-03 01:00,,0
2019-07-03 02:00,,0.170
2019-07-03 03:00,,35.663
2019-07-03 04:00,,135.004
2019-07-03 05:00,,264.308
2019-07-03 06:00,,395.950
2019-07-03 07:00,,516.138
2019-07-03 08:00,,624.936
2019-07-03 09:00,,718.486
2019-07-03 10:00,,777.124
2019-07-03 11:00,,786.792
2019-07-03 12:00,,768.326
2019-07-03 13:00,,721.806
2019-07-03 14:00,,576.978
2019-07-03 15:00,,383.820
2019-07-03 16:00,,375.474
2019-07-03 17:00,,270.226
2019-07-03 18:00,,146.499
2019-07-03 19:00,,37.763
2019-07-03 20:00,,0.343
2019-07-03 21:00,,0
2019-07-03 22:00,,0
2019-07-03 23:00,,0
2019-07-04 00:00,,0
2019-07-04 01:00,,0
2019-07-04 02:00,,0.041
2019-07-04 03:00,,5.718
2019-07-04 04:00,,25.419
2019-07-04 05:00,,79.794
2019-07-04 06:00,,135.555
2019-07-04 07:00,,182.126
2019-07-04 08:00,,220.343
2019-07-04 09:00,,302.826
2019-07-04 10:00,,499.598
2019-07-04 11:00,,598.213
2019-07-04 12:00,,425.647
2019-07-04 13:00,,315.525
2019-07-04 14:00,,242.920
2019-07-04 15:00,,189.921
2019-07-04 16:00,,92.968
2019-07-04 17:00,,53.974
2019-07-04 18:00,,26.105
2019-07-04 19:00,,4.837
2019-07-04 20:00,,0.045
2019-07-04 21:00,,0
2019-07-04 22:00,,0
2019-07-04 23:00,,0
2019-07-05 00:00,,0
2019-07-05 01:00,,0
2019-07-05 02:00,,0.046
2019-07-05 03:00,,20.466
2019-07-05 04:00,,120.360
2019-07-05 05:00,,236.152
2019-07-05 06:00,,369.225
2019-07-05 07:00,,511.702
2019-07-05 08:00,,645.792
2019-07-05 09:00,,733.410
2019-07-05 10:00,,798.132
2019-07-05 11:00,,814.062
2019-07-05 12:00,,782.790
2019-07-05 13:00,,713.930
2019-07-05 14:00,,615.425
2019-07-05 15:00,,465.003
2019-07-05 16:00,,267.112
2019-07-05 17:00,,143.710
2019-07-05 18:00,,60.176
2019-07-05 19:00,,11.265
2019-07-05 20:00,,0.118
2019-07-05 21:00,,0
2019-07-05 22:00,,0
2019-07-05 23:00,,0
2019-07-06 00:00,,0
2019-07-06 01:00,,0
2019-07-06 02:00,,0.010
2019-07-06 03:00,,5.087
2019-07-06 04:00,,16.567
2019-07-06 05:00,,83.767
2019-07-06 06:00,,329.796
2019-07-06 07:00,,539.251
2019-07-06 08:00,,674.870
2019-07-06 09:00,,757.498
2019-07-06 10:00,,799.436
2019-07-06 11:00,,813.928
2019-07-06 12:00,,715.246
2019-07-06 13:00,,530.234
2019-07-06 14:00,,331.008
2019-07-06 15:00,,348.741
2019-07-06 16:00,,344.240
2019-07-06 17:00,,259.794
2019-07-06 18:00,,133.318
2019-07-06 19:00,,33.171
2019-07-06 20:00,,0.318
2019-07-06 21:00,,0
2019-07-06 22:00,,0
2019-07-06 23:00,,0
2019-07-07 00:00,,0
2019-07-07 01:00,,0
2019-07-07 02:00,,0.033
2019-07-07 03:00,,10.156
2019-07-07 04:00,,51.143
2019-07-07 05:00,,137.460
2019-07-07 06:00,,249.354
2019-07-07 07:00,,312.810
2019-07-07 08:00,,421.962
2019-07-07 09:00,,397.576
2019-07-07 10:00,,435.004
2019-07-07 11:00,,404.972
2019-07-07 12:00,,412.056
2019-07-07 13:00,,411.748
2019-07-07 14:00,,495.524
2019-07-07 15:00,,444.253
2019-07-07 16:00,,263.677
2019-07-07 17:00,,128.503
2019-07-07 18:00,,74.450
2019-07-07 19:00,,27.917
2019-07-07 20:00,,0.258
2019-07-07 21:00,,0
2019-07-07 22:00,,0
2019-07-07 23:00,,0
2019-07-08 00:00,,0
2019-07-08 01:00,,0
2019-07-08 02:00,,0.035
2019-07-08 03:00,,32.592
2019-07-08 04:00,,134.648
2019-07-08 05:00,,266.374
2019-07-08 06:00,,402.518
2019-07-08 07:00,,522.903
2019-07-08 08:00,,618.346
2019-07-08 09:00,,696.034
2019-07-08 10:00,,749.134
2019-07-08 11:00,,698.172
2019-07-08 12:00,,711.032
2019-07-08 13:00,,676.826
2019-07-08 14:00,,513.676
2019-07-08 15:00,,403.642
2019-07-08 16:00,,332.844
2019-07-08 17:00,,189.997
2019-07-08 18:00,,107.244
2019-07-08 19:00,,23.882
2019-07-08 20:00,,0.207
2019-07-08 21:00,,0
2019-07-08 22:00,,0
2019-07-08 23:00,,0
2019-07-09 00:00,,0
2019-07-09 01:00,,0
2019-07-09 02:00,,0.020
2019-07-09 03:00,,27.162
2019-07-09 04:00,,124.409
2019-07-09 05:00,,205.176
2019-07-09 06:00,,259.141
2019-07-09 07:00,,277.990
2019-07-09 08:00,,268.896
2019-07-09 09:00,,314.520
2019-07-09 10:00,,388.546
2019-07-09 11:00,,438.596
2019-07-09 12:00,,520.348
2019-07-09 13:00,,634.590
2019-07-09 14:00,,597.912
2019-07-09 15:00,,527.396
2019-07-09 16:00,,408.651
2019-07-09 17:00,,284.362
2019-07-09 18:00,,148.450
2019-07-09 19:00,,39.960
2019-07-09 20:00,,0.185
2019-07-09 21:00,,0
2019-07-09 22:00,,0
2019-07-09 23:00,,0
2019-07-10 00:00,,0
2019-07-10 01:00,,0
2019-07-10 02:00,,0.011
2019-07-10 03:00,,28.949
2019-07-10 04:00,,118.789
2019-07-10 05:00,,235.549
2019-07-10 06:00,,367.934
2019-07-10 07:00,,495.519
2019-07-10 08:00,,614.084
2019-07-10 09:00,,722.581
2019-07-10 10:00,,791.568
2019-07-10 11:00,,819.618
2019-07-10 12:00,,799.642
2019-07-10 13:00,,734.742
2019-07-10 14:00,,643.993
2019-07-10 15:00,,523.627
2019-07-10 16:00,,376.886
2019-07-10 17:00,,220.512
2019-07-10 18:00,,85.561
2019-07-10 19:00,,20.284
2019-07-10 20:00,,0.075
2019-07-10 21:00,,0
2019-07-10 22:00,,0
2019-07-10 23:00,,0
2019-07-11 00:00,,0
2019-07-11 01:00,,0
2019-07-11 02:00,,0.001
2019-07-11 03:00,,6.280
2019-07-11 04:00,,30.213
2019-07-11 05:00,,71.089
2019-07-11 06:00,,119.834
2019-07-11 07:00,,181.662
2019-07-11 08:00,,237.973
2019-07-11 09:00,,297.757
2019-07-11 10:00,,331.017
2019-07-11 11:00,,318.902
2019-07-11 12:00,,290.497
2019-07-11 13:00,,276.475
2019-07-11 14:00,,272.499
2019-07-11 15:00,,260.684
2019-07-11 16:00,,201.511
2019-07-11 17:00,,134.047
2019-07-11 18:00,,64.830
2019-07-11 19:00,,15.010
2019-07-11 20:00,,0.027
2019-07-11 21:00,,0
2019-07-11 22:00,,0
2019-07-11 23:00,,0
2019-07-12 00:00,,0
2019-07-12 01:00,,0
2019-07-12 02:00,,0
2019-07-12 03:00,,12.401
2019-07-12 04:00,,67.636
2019-07-12 05:00,,162.778
2019-07-12 06:00,,273.860
2019-07-12 07:00,,394.974
2019-07-12 08:00,,503.246
2019-07-12 09:00,,588.254
2019-07-12 10:00,,633.776
2019-07-12 11:00,,664.602
2019-07-12 12:00,,638.190
2019-07-12 13:00,,583.156
2019-07-12 14:00,,500.592
2019-07-12 15:00,,402.838
2019-07-12 16:00,,297.563
2019-07-12 17:00,,190.252
2019-07-12 18:00,,95.516
2019-07-12 19:00,,23.392
2019-07-12 20:00,,0.034
2019-07-12 21:00,,0
2019-07-12 22:00,,0
2019-07-12 23:00,,0
2019-07-13 00:00,,0
2019-07-13 01:00,,0
2019-07-13 02:00,,0
2019-07-13 03:00,,24.824
2019-07-13 04:00,,120.571
2019-07-13 05:00,,249.406
2019-07-13 06:00,,384.637
2019-07-13 07:00,,513.658
2019-07-13 08:00,,604.318
2019-07-13 09:00,,692.120
2019-07-13 10:00,,655.156
2019-07-13 11:00,,701.852
2019-07-13 12:00,,676.480
2019-07-13 13:00,,594.455
2019-07-13 14:00,,491.227
2019-07-13 15:00,,365.516
2019-07-13 16:00,,280.429
2019-07-13 17:00,,172.007
2019-07-13 18:00,,76.653
2019-07-13 19:00,,19.508
2019-07-13 20:00,,0.019
2019-07-13 21:00,,0
2019-07-13 22:00,,0
2019-07-13 23:00,,0
2019-07-14 00:00,,0
2019-07-14 01:00,,0
2019-07-14 02:00,,0
2019-07-14 03:00,,21.481
2019-07-14 04:00,,109.206
2019-07-14 05:00,,228.548
2019-07-14 06:00,,350.520
2019-07-14 07:00,,468.758
2019-07-14 08:00,,585.286
2019-07-14 09:00,,683.024
2019-07-14 10:00,,754.214
2019-07-14 11:00,,782.664
2019-07-14 12:00,,763.048
2019-07-14 13:00,,705.194
2019-07-14 14:00,,598.206
2019-07-14 15:00,,482.984
2019-07-14 16:00,,359.194
2019-07-14 17:00,,198.993
2019-07-14 18:00,,74.822
2019-07-14 19:00,,21.255
2019-07-14 20:00,,0.011
2019-07-14 21:00,,0
2019-07-14 22:00,,0
2019-07-14 23:00,,0
2019-07-15 00:00,,0
2019-07-15 01:00,,0
2019-07-15 02:00,,0
2019-07-15 03:00,,20.315
2019-07-15 04:00,,98.607
2019-07-15 05:00,,202.066
2019-07-15 06:00,,330.376
2019-07-15 07:00,,481.937
2019-07-15 08:00,,629.040
2019-07-15 09:00,,739.056
2019-07-15 10:00,,805.476
2019-07-15 11:00,,827.946
2019-07-15 12:00,,807.096
2019-07-15 13:00,,750.374
2019-07-15 14:00,,660.714
2019-07-15 15:00,,542.402
2019-07-15 16:00,,407.338
2019-07-15 17:00,,265.052
2019-07-15 18:00,,131.044
2019-07-15 19:00,,29.228
2019-07-15 20:00,,0.004
2019-07-15 21:00,,0
2019-07-15 22:00,,0
2019-07-15 23:00,,0
2019-07-16 00:00,,0
2019-07-16 01:00,,0
2019-07-16 02:00,,0
2019-07-16 03:00,,22.469
2019-07-16 04:00,,120.283
2019-07-16 05:00,,254.034
2019-07-16 06:00,,398.333
2019-07-16 07:00,,538.074
2019-07-16 08:00,,644.840
2019-07-16 09:00,,735.274
2019-07-16 10:00,,804.058
2019-07-16 11:00,,831.532
2019-07-16 12:00,,810.356
2019-07-16 13:00,,745.942
2019-07-16 14:00,,636.682
2019-07-16 15:00,,485.872
2019-07-16 16:00,,307.905
2019-07-16 17:00,,167.939
2019-07-16 18:00,,73.357
2019-07-16 19:00,,15.897
2019-07-16 20:00,,0.001
2019-07-16 21:00,,0
2019-07-16 22:00,,0
2019-07-16 23:00,,0
2019-07-17 00:00,,0
2019-07-17 01:00,,0
2019-07-17 02:00,,0
2019-07-17 03:00,,8.141
2019-07-17 04:00,,55.889
2019-07-17 05:00,,144.004
2019-07-17 06:00,,253.768
2019-07-17 07:00,,381.333
2019-07-17 08:00,,510.880
2019-07-17 09:00,,646.354
2019-07-17 10:00,,709.124
2019-07-17 11:00,,730.344
2019-07-17 12:00,,715.598
2019-07-17 13:00,,679.850
2019-07-17 14:00,,619.772
2019-07-17 15:00,,517.188
2019-07-17 16:00,,387.984
2019-07-17 17:00,,245.670
2019-07-17 18:00,,115.285
2019-07-17 19:00,,22.554
2019-07-17 20:00,,0
2019-07-17 21:00,,0
2019-07-17 22:00,,0
2019-07-17 23:00,,0
2019-07-18 00:00,,0
2019-07-18 01:00,,0
2019-07-18 02:00,,0
2019-07-18 03:00,,14.481
2019-07-18 04:00,,67.682
2019-07-18 05:00,,136.112
2019-07-18 06:00,,183.346
2019-07-18 07:00,,213.885
2019-07-18 08:00,,219.644
2019-07-18 09:00,,223.722
2019-07-18 10:00,,227.399
2019-07-18 11:00,,244.532
2019-07-18 12:00,,256.095
2019-07-18 13:00,,301.134
2019-07-18 14:00,,341.900
2019-07-18 15:00,,316.283
2019-07-18 16:00,,219.583
2019-07-18 17:00,,102.576
2019-07-18 18:00,,39.419
2019-07-18 19:00,,9.914
2019-07-18 20:00,,0
2019-07-18 21:00,,0
2019-07-18 22:00,,0
2019-07-18 23:00,,0
2019-07-19 00:00,,0
2019-07-19 01:00,,0
2019-07-19 02:00,,0
2019-07-19 03:00,,16.444
2019-07-19 04:00,,106.351
2019-07-19 05:00,,237.543
2019-07-19 06:00,,380.200
2019-07-19 07:00,,513.842
2019-07-19 08:00,,634.026
2019-07-19 09:00,,733.620
2019-07-19 10:00,,799.196
2019-07-19 11:00,,821.812
2019-07-19 12:00,,803.498
2019-07-19 13:00,,744.688
2019-07-19 14:00,,651.306
2019-07-19 15:00,,529.150
2019-07-19 16:00,,387.402
2019-07-19 17:00,,245.260
2019-07-19 18:00,,114.195
2019-07-19 19:00,,21.674
2019-07-19 20:00,,0
2019-07-19 21:00,,0
2019-07-19 22:00,,0
2019-07-19 23:00,,0
2019-07-20 00:00,,0
2019-07-20 01:00,,0
2019-07-20 02:00,,0
2019-07-20 03:00,,2.872
2019-07-20 04:00,,27.128
2019-07-20 05:00,,71.400
2019-07-20 06:00,,112.309
2019-07-20 07:00,,121.701
2019-07-20 08:00,,131.352
2019-07-20 09:00,,149.356
2019-07-20 10:00,,163.018
2019-07-20 11:00,,154.432
2019-07-20 12:00,,132.721
2019-07-20 13:00,,121.741
2019-07-20 14:00,,104.217
2019-07-20 15:00,,81.329
2019-07-20 16:00,,81.314
2019-07-20 17:00,,103.675
2019-07-20 18:00,,47.177
2019-07-20 19:00,,9.609
2019-07-20 20:00,,0
2019-07-20 21:00,,0
2019-07-20 22:00,,0
2019-07-20 23:00,,0
2019-07-21 00:00,,0
2019-07-21 01:00,,0
2019-07-21 02:00,,0
2019-07-21 03:00,,13.639
2019-07-21 04:00,,92.465
2019-07-21 05:00,,197.615
2019-07-21 06:00,,311.232
2019-07-21 07:00,,432.633
2019-07-21 08:00,,574.390
2019-07-21 09:00,,702.816
2019-07-21 10:00,,782.258
2019-07-21 11:00,,810.420
2019-07-21 12:00,,795.968
2019-07-21 13:00,,741.060
2019-07-21 14:00,,646.936
2019-07-21 15:00,,507.686
2019-07-21 16:00,,374.031
2019-07-21 17:00,,239.827
2019-07-21 18:00,,97.763
2019-07-21 19:00,,15.703
2019-07-21 20:00,,0
2019-07-21 21:00,,0
2019-07-21 22:00,,0
2019-07-21 23:00,,0
2019-07-22 00:00,,0
2019-07-22 01:00,,0
2019-07-22 02:00,,0
2019-07-22 03:00,,2.350
2019-07-22 04:00,,14.726
2019-07-22 05:00,,40.898
2019-07-22 06:00,,112.774
2019-07-22 07:00,,112.996
2019-07-22 08:00,,74.499
2019-07-22 09:00,,77.972
2019-07-22 10:00,,105.266
2019-07-22 11:00,,146.050
2019-07-22 12:00,,153.302
2019-07-22 13:00,,183.935
2019-07-22 14:00,,232.438
2019-07-22 15:00,,239.379
2019-07-22 16:00,,207.606
2019-07-22 17:00,,136.424
2019-07-22 18:00,,94.393
2019-07-22 19:00,,17.238
2019-07-22 20:00,,0
2019-07-22 21:00,,0
2019-07-22 22:00,,0
2019-07-22 23:00,,0
2019-07-23 00:00,,0
2019-07-23 01:00,,0
2019-07-23 02:00,,0
2019-07-23 03:00,,13.044
2019-07-23 04:00,,99.770
2019-07-23 05:00,,229.760
2019-07-23 06:00,,372.875
2019-07-23 07:00,,512.306
2019-07-23 08:00,,635.210
2019-07-23 09:00,,731.130
2019-07-23 10:00,,793.362
2019-07-23 11:00,,816.198
2019-07-23 12:00,,799.350
2019-07-23 13:00,,741.030
2019-07-23 14:00,,647.660
2019-07-23 15:00,,526.510
2019-07-23 16:00,,387.522
2019-07-23 17:00,,243.592
2019-07-23 18:00,,110.915
2019-07-23 19:00,,17.469
2019-07-23 20:00,,0
2019-07-23 21:00,,0
2019-07-23 22:00,,0
2019-07-23 23:00,,0
2019-07-24 00:00,,0
2019-07-24 01:00,,0
2019-07-24 02:00,,0
2019-07-24 03:00,,12.691
2019-07-24 04:00,,99.710
2019-07-24 05:00,,229.911
2019-07-24 06:00,,371.971
2019-07-24 07:00,,509.036
2019-07-24 08:00,,628.476
2019-07-24 09:00,,714.096
2019-07-24 10:00,,768.678
2019-07-24 11:00,,784.676
2019-07-24 12:00,,755.100
2019-07-24 13:00,,658.124
2019-07-24 14:00,,454.902
2019-07-24 15:00,,387.437
2019-07-24 16:00,,334.186
2019-07-24 17:00,,211.031
2019-07-24 18:00,,93.064
2019-07-24 19:00,,13.549
2019-07-24 20:00,,0
2019-07-24 21:00,,0
2019-07-24 22:00,,0
2019-07-24 23:00,,0
2019-07-25 00:00,,0
2019-07-25 01:00,,0
2019-07-25 02:00,,0
2019-07-25 03:00,,8.228
2019-07-25 04:00,,61.952
2019-07-25 05:00,,145.732
2019-07-25 06:00,,264.750
2019-07-25 07:00,,397.189
2019-07-25 08:00,,513.268
2019-07-25 09:00,,610.508
2019-07-25 10:00,,686.962
2019-07-25 11:00,,721.948
2019-07-25 12:00,,715.388
2019-07-25 13:00,,672.448
2019-07-25 14:00,,595.590
2019-07-25 15:00,,488.468
2019-07-25 16:00,,359.662
2019-07-25 17:00,,221.288
2019-07-25 18:00,,95.763
2019-07-25 19:00,,13.373
2019-07-25 20:00,,0
2019-07-25 21:00,,0
2019-07-25 22:00,,0
2019-07-25 23:00,,0
2019-07-26 00:00,,0
2019-07-26 01:00,,0
2019-07-26 02:00,,0
2019-07-26 03:00,,8.891
2019-07-26 04:00,,81.788
2019-07-26 05:00,,198.191
2019-07-26 06:00,,313.506
2019-07-26 07:00,,399.169
2019-07-26 08:00,,458.998
2019-07-26 09:00,,501.413
2019-07-26 10:00,,462.521
2019-07-26 11:00,,393.492
2019-07-26 12:00,,418.609
2019-07-26 13:00,,465.204
2019-07-26 14:00,,555.773
2019-07-26 15:00,,467.036
2019-07-26 16:00,,351.188
2019-07-26 17:00,,216.646
2019-07-26 18:00,,94.270
2019-07-26 19:00,,12.412
2019-07-26 20:00,,0
2019-07-26 21:00,,0
2019-07-26 22:00,,0
2019-07-26 23:00,,0
2019-07-27 00:00,,0
2019-07-27 01:00,,0
2019-07-27 02:00,,0
2019-07-27 03:00,,8.672
2019-07-27 04:00,,88.054
2019-07-27 05:00,,216.212
2019-07-27 06:00,,357.524
2019-07-27 07:00,,496.302
2019-07-27 08:00,,617.462
2019-07-27 09:00,,712.312
2019-07-27 10:00,,770.034
2019-07-27 11:00,,769.718
2019-07-27 12:00,,662.124
2019-07-27 13:00,,633.078
2019-07-27 14:00,,611.418
2019-07-27 15:00,,475.676
2019-07-27 16:00,,321.543
2019-07-27 17:00,,206.191
2019-07-27 18:00,,88.849
2019-07-27 19:00,,10.633
2019-07-27 20:00,,0
2019-07-27 21:00,,0
2019-07-27 22:00,,0
2019-07-27 23:00,,0
2019-07-28 00:00,,0
2019-07-28 01:00,,0
2019-07-28 02:00,,0
2019-07-28 03:00,,6.724
2019-07-28 04:00,,75.870
2019-07-28 05:00,,200.322
2019-07-28 06:00,,344.223
2019-07-28 07:00,,483.553
2019-07-28 08:00,,603.112
2019-07-28 09:00,,686.296
2019-07-28 10:00,,707.004
2019-07-28 11:00,,681.520
2019-07-28 12:00,,614.052
2019-07-28 13:00,,503.572
2019-07-28 14:00,,372.072
2019-07-28 15:00,,253.101
2019-07-28 16:00,,158.557
2019-07-28 17:00,,99.959
2019-07-28 18:00,,46.723
2019-07-28 19:00,,5.937
2019-07-28 20:00,,0
2019-07-28 21:00,,0
2019-07-28 22:00,,0
2019-07-28 23:00,,0
2019-07-29 00:00,,0
2019-07-29 01:00,,0
2019-07-29 02:00,,0
2019-07-29 03:00,,6.361
2019-07-29 04:00,,62.556
2019-07-29 05:00,,177.322
2019-07-29 06:00,,313.945
2019-07-29 07:00,,417.972
2019-07-29 08:00,,458.089
2019-07-29 09:00,,545.576
2019-07-29 10:00,,672.104
2019-07-29 11:00,,678.276
2019-07-29 12:00,,499.363
2019-07-29 13:00,,285.131
2019-07-29 14:00,,179.971
2019-07-29 15:00,,150.594
2019-07-29 16:00,,160.044
2019-07-29 17:00,,111.327
2019-07-29 18:00,,47.834
2019-07-29 19:00,,5.547
2019-07-29 20:00,,0
2019-07-29 21:00,,0
2019-07-29 22:00,,0
2019-07-29 23:00,,0
2019-07-30 00:00,,0
2019-07-30 01:00,,0
2019-07-30 02:00,,0
2019-07-30 03:00,,3.601
2019-07-30 04:00,,60.027
2019-07-30 05:00,,176.432
2019-07-30 06:00,,306.679
2019-07-30 07:00,,438.517
2019-07-30 08:00,,546.850
2019-07-30 09:00,,641.146
2019-07-30 10:00,,687.460
2019-07-30 11:00,,697.070
2019-07-30 12:00,,600.320
2019-07-30 13:00,,504.798
2019-07-30 14:00,,417.874
2019-07-30 15:00,,325.731
2019-07-30 16:00,,238.758
2019-07-30 17:00,,149.979
2019-07-30 18:00,,68.460
2019-07-30 19:00,,7.366
2019-07-30 20:00,,0
2019-07-30 21:00,,0
2019-07-30 22:00,,0
2019-07-30 23:00,,0
2019-07-31 00:00,,0
2019-07-31 01:00,,0
2019-07-31 02:00,,0
2019-07-31 03:00,,4.643
2019-07-31 04:00,,62.221
2019-07-31 05:00,,146.896
2019-07-31 06:00,,166.356
2019-07-31 07:00,,219.965
2019-07-31 08:00,,246.559
2019-07-31 09:00,,229.284
2019-07-31 10:00,,234.541
2019-07-31 11:00,,220.423
2019-07-31 12:00,,255.793
2019-07-31 13:00,,304.772
2019-07-31 14:00,,369.966
2019-07-31 15:00,,274.216
2019-07-31 16:00,,158.995
2019-07-31 17:00,,126.586
2019-07-31 18:00,,64.914
2019-07-31 19:00,,5.613
2019-07-31 20:00,,0
2019-07-31 21:00,,0
2019-07-31 22:00,,0
2019-07-31 23:00,,0
2019-08-01 00:00,,0
2019-08-01 01:00,,0
2019-08-01 02:00,,0
2019-08-01 03:00,,3.711
2019-08-01 04:00,,59.451
2019-08-01 05:00,,162.163
2019-08-01 06:00,,277.241
2019-08-01 07:00,,379.260
2019-08-01 08:00,,467.445
2019-08-01 09:00,,521.614
2019-08-01 10:00,,518.368
2019-08-01 11:00,,494.218
2019-08-01 12:00,,470.026
2019-08-01 13:00,,432.866
2019-08-01 14:00,,398.272
2019-08-01 15:00,,352.021
2019-08-01 16:00,,274.284
2019-08-01 17:00,,163.712
2019-08-01 18:00,,60.208
2019-08-01 19:00,,5.002
2019-08-01 20:00,,0
2019-08-01 21:00,,0
2019-08-01 22:00,,0
2019-08-01 23:00,,0
2019-08-02 00:00,,0
2019-08-02 01:00,,0
2019-08-02 02:00,,0
2019-08-02 03:00,,3.581
2019-08-02 04:00,,65.480
2019-08-02 05:00,,185.533
2019-08-02 06:00,,328.369
2019-08-02 07:00,,467.455
2019-08-02 08:00,,590.408
2019-08-02 09:00,,686.148
2019-08-02 10:00,,748.422
2019-08-02 11:00,,771.488
2019-08-02 12:00,,752.012
2019-08-02 13:00,,693.042
2019-08-02 14:00,,601.540
2019-08-02 15:00,,482.742
2019-08-02 16:00,,345.279
2019-08-02 17:00,,203.442
2019-08-02 18:00,,77.863
2019-08-02 19:00,,5.501
2019-08-02 20:00,,0
2019-08-02 21:00,,0
2019-08-02 22:00,,0
2019-08-02 23:00,,0
2019-08-03 00:00,,0
2019-08-03 01:00,,0
2019-08-03 02:00,,0
2019-08-03 03:00,,2.810
2019-08-03 04:00,,62.575
2019-08-03 05:00,,181.848
2019-08-03 06:00,,319.587
2019-08-03 07:00,,459.323
2019-08-03 08:00,,592.406
2019-08-03 09:00,,688.314
2019-08-03 10:00,,742.446
2019-08-03 11:00,,742.032
2019-08-03 12:00,,714.048
2019-08-03 13:00,,622.656
2019-08-03 14:00,,528.954
2019-08-03 15:00,,417.698
2019-08-03 16:00,,303.632
2019-08-03 17:00,,182.764
2019-08-03 18:00,,67.702
2019-08-03 19:00,,3.865
2019-08-03 20:00,,0
2019-08-03 21:00,,0
2019-08-03 22:00,,0
2019-08-03 23:00,,0
2019-08-04 00:00,,0
2019-08-04 01:00,,0
2019-08-04 02:00,,0
2019-08-04 03:00,,0.858
2019-08-04 04:00,,23.540
2019-08-04 05:00,,71.938
2019-08-04 06:00,,134.104
2019-08-04 07:00,,204.794
2019-08-04 08:00,,282.174
2019-08-04 09:00,,368.493
2019-08-04 10:00,,408.649
2019-08-04 11:00,,426.244
2019-08-04 12:00,,423.030
2019-08-04 13:00,,388.879
2019-08-04 14:00,,319.673
2019-08-04 15:00,,229.601
2019-08-04 16:00,,148.219
2019-08-04 17:00,,92.323
2019-08-04 18:00,,46.585
2019-08-04 19:00,,3.467
2019-08-04 20:00,,0
2019-08-04 21:00,,0
2019-08-04 22:00,,0
2019-08-04 23:00,,0
2019-08-05 00:00,,0
2019-08-05 01:00,,0
2019-08-05 02:00,,0
2019-08-05 03:00,,0.786
2019-08-05 04:00,,21.579
2019-08-05 05:00,,56.257
2019-08-05 06:00,,105.712
2019-08-05 07:00,,169.208
2019-08-05 08:00,,223.079
2019-08-05 09:00,,253.515
2019-08-05 10:00,,261.236
2019-08-05 11:00,,241.450
2019-08-05 12:00,,209.929
2019-08-05 13:00,,179.314
2019-08-05 14:00,,146.301
2019-08-05 15:00,,126.923
2019-08-05 16:00,,141.968
2019-08-05 17:00,,111.391
2019-08-05 18:00,,42.318
2019-08-05 19:00,,2.106
2019-08-05 20:00,,0
2019-08-05 21:00,,0
