# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-21 09:00,2019-06-21 11:00,614.729,0.547,0.192,15.618
2019-06-21 10:00,2019-06-21 12:00,630.451,0.538,0.223,15.900
2019-06-21 11:00,2019-06-21 13:00,624.368,0.509,0.243,15.939
2019-06-21 12:00,2019-06-21 14:00,567.607,0.412,0.264,15.724
2019-06-21 13:00,2019-06-21 15:00,480.922,0.293,0.270,15.477
2019-06-21 14:00,2019-06-21 16:00,400.298,0.210,0.254,15.172
2019-06-21 15:00,2019-06-21 17:00,283.051,0.102,0.224,14.651
2019-06-21 16:00,2019-06-21 18:00,183.487,0.039,0.176,14.010
2019-06-21 17:00,2019-06-21 19:00,94.715,0.006,0.113,13.428
2019-06-21 18:00,2019-06-21 20:00,34.852,0,0.052,13.074
2019-06-21 19:00,2019-06-21 21:00,8.913,0,0.020,12.799
2019-06-21 20:00,2019-06-21 22:00,0,0,0,12.591
2019-06-21 21:00,2019-06-21 23:00,0,0,0,12.287
2019-06-21 22:00,2019-06-22 00:00,0,0,0,11.951
2019-06-21 23:00,2019-06-22 01:00,0,0,0,11.773
2019-06-22 00:00,2019-06-22 02:00,0,0,0,11.643
2019-06-22 01:00,2019-06-22 03:00,0,0,0,11.532
2019-06-22 02:00,2019-06-22 04:00,0,0,0.001,11.410
2019-06-22 03:00,2019-06-22 05:00,15.884,0,0.029,11.741
2019-06-22 04:00,2019-06-22 06:00,36.859,0,0.055,12.721
2019-06-22 05:00,2019-06-22 07:00,118.266,0.075,0.069,13.366
2019-06-22 06:00,2019-06-22 08:00,299.526,0.263,0.081,13.798
2019-06-22 07:00,2019-06-22 09:00,472.284,0.458,0.091,14.231
2019-06-22 08:00,2019-06-22 10:00,619.735,0.643,0.098,14.686
2019-06-22 09:00,2019-06-22 11:00,729.597,0.797,0.101,15.097
2019-06-22 10:00,2019-06-22 12:00,797.354,0.900,0.103,15.453
2019-06-22 11:00,2019-06-22 13:00,814.535,0.926,0.105,15.703
2019-06-22 12:00,2019-06-22 14:00,789.774,0.889,0.104,15.845
2019-06-22 13:00,2019-06-22 15:00,727.289,0.799,0.100,15.910
2019-06-22 14:00,2019-06-22 16:00,619.873,0.653,0.094,15.877
2019-06-22 15:00,2019-06-22 17:00,471.406,0.466,0.086,15.743
2019-06-22 16:00,2019-06-22 18:00,294.015,0.262,0.078,15.471
2019-06-22 17:00,2019-06-22 19:00,114.618,0.061,0.080,15.103
2019-06-22 18:00,2019-06-22 20:00,49.297,0,0.069,14.593
2019-06-22 19:00,2019-06-22 21:00,12.836,0,0.026,13.867
2019-06-22 20:00,2019-06-22 22:00,0,0,0,13.243
2019-06-22 21:00,2019-06-22 23:00,0,0,0,12.883
2019-06-22 22:00,2019-06-23 00:00,0,0,0,12.650
2019-06-22 23:00,2019-06-23 01:00,0,0,0,12.496
2019-06-23 00:00,2019-06-23 02:00,0,0,0,12.434
2019-06-23 01:00,2019-06-23 03:00,0,0,0,12.257
2019-06-23 02:00,2019-06-23 04:00,0,0,0.001,12.105
2019-06-23 03:00,2019-06-23 05:00,10.545,0,0.023,12.299
2019-06-23 04:00,2019-06-23 06:00,58.895,0,0.080,12.946
2019-06-23 05:00,2019-06-23 07:00,129.570,0.030,0.127,13.704
2019-06-23 06:00,2019-06-23 08:00,281.228,0.193,0.130,14.428
2019-06-23 07:00,2019-06-23 09:00,464.839,0.418,0.125,15.418
2019-06-23 08:00,2019-06-23 10:00,529.200,0.438,0.189,16.276
2019-06-23 09:00,2019-06-23 11:00,402.498,0.174,0.296,16.636
2019-06-23 10:00,2019-06-23 12:00,399.366,0.146,0.320,16.939
2019-06-23 11:00,2019-06-23 13:00,463.755,0.216,0.331,17.354
2019-06-23 12:00,2019-06-23 14:00,432.867,0.184,0.326,17.683
2019-06-23 13:00,2019-06-23 15:00,339.860,0.100,0.297,17.833
2019-06-23 14:00,2019-06-23 16:00,291.413,0.076,0.265,17.935
2019-06-23 15:00,2019-06-23 17:00,240.937,0.057,0.226,17.923
2019-06-23 16:00,2019-06-23 18:00,169.282,0.028,0.175,17.813
2019-06-23 17:00,2019-06-23 19:00,94.983,0.006,0.116,17.566
2019-06-23 18:00,2019-06-23 20:00,39.381,0,0.059,16.948
2019-06-23 19:00,2019-06-23 21:00,8.450,0,0.020,16.264
2019-06-23 20:00,2019-06-23 22:00,0,0,0,15.634
2019-06-23 21:00,2019-06-23 23:00,0,0,0,15.123
2019-06-23 22:00,2019-06-24 00:00,0,0,0,14.656
2019-06-23 23:00,2019-06-24 01:00,0,0,0,14.198
2019-06-24 00:00,2019-06-24 02:00,0,0,0,13.831
2019-06-24 01:00,2019-06-24 03:00,0,0,0,13.567
2019-06-24 02:00,2019-06-24 04:00,0,0,0.001,13.423
2019-06-24 03:00,2019-06-24 05:00,4.383,0,0.014,13.494
2019-06-24 04:00,2019-06-24 06:00,30.507,0,0.048,13.787
2019-06-24 05:00,2019-06-24 07:00,127.820,0.031,0.125,14.620
2019-06-24 06:00,2019-06-24 08:00,262.806,0.164,0.141,15.815
2019-06-24 07:00,2019-06-24 09:00,333.195,0.194,0.193,16.794
2019-06-24 08:00,2019-06-24 10:00,526.012,0.459,0.168,17.555
2019-06-24 09:00,2019-06-24 11:00,685.311,0.714,0.136,18.322
2019-06-24 10:00,2019-06-24 12:00,748.089,0.813,0.135,18.975
2019-06-24 11:00,2019-06-24 13:00,767.229,0.843,0.137,19.502
2019-06-24 12:00,2019-06-24 14:00,700.038,0.715,0.165,19.912
2019-06-24 13:00,2019-06-24 15:00,527.575,0.415,0.224,20.150
2019-06-24 14:00,2019-06-24 16:00,477.871,0.380,0.194,20.252
2019-06-24 15:00,2019-06-24 17:00,399.212,0.324,0.150,20.229
2019-06-24 16:00,2019-06-24 18:00,255.721,0.171,0.132,19.986
2019-06-24 17:00,2019-06-24 19:00,120.024,0.034,0.116,19.467
2019-06-24 18:00,2019-06-24 20:00,52.476,0,0.074,18.677
2019-06-24 19:00,2019-06-24 21:00,11.664,0,0.025,17.777
2019-06-24 20:00,2019-06-24 22:00,0,0,0,16.960
2019-06-24 21:00,2019-06-24 23:00,0,0,0,16.420
2019-06-24 22:00,2019-06-25 00:00,0,0,0,16.077
2019-06-24 23:00,2019-06-25 01:00,0,0,0,15.771
2019-06-25 00:00,2019-06-25 02:00,0,0,0,15.528
2019-06-25 01:00,2019-06-25 03:00,0,0,0,15.290
2019-06-25 02:00,2019-06-25 04:00,0,0,0.001,15.199
2019-06-25 03:00,2019-06-25 05:00,8.994,0,0.021,15.270
2019-06-25 04:00,2019-06-25 06:00,42.006,0,0.061,15.461
2019-06-25 05:00,2019-06-25 07:00,94.227,0.006,0.113,15.945
2019-06-25 06:00,2019-06-25 08:00,193.297,0.053,0.176,16.851
2019-06-25 07:00,2019-06-25 09:00,367.098,0.244,0.187,18.311
2019-06-25 08:00,2019-06-25 10:00,522.097,0.458,0.171,19.653
2019-06-25 09:00,2019-06-25 11:00,645.162,0.645,0.158,20.746
2019-06-25 10:00,2019-06-25 12:00,713.138,0.754,0.155,21.646
2019-06-25 11:00,2019-06-25 13:00,718.946,0.752,0.170,22.330
2019-06-25 12:00,2019-06-25 14:00,531.754,0.383,0.270,22.778
2019-06-25 13:00,2019-06-25 15:00,352.847,0.139,0.284,22.844
2019-06-25 14:00,2019-06-25 16:00,395.855,0.230,0.246,22.683
2019-06-25 15:00,2019-06-25 17:00,384.424,0.297,0.164,22.534
2019-06-25 16:00,2019-06-25 18:00,262.983,0.190,0.125,22.444
2019-06-25 17:00,2019-06-25 19:00,119.499,0.038,0.113,22.261
2019-06-25 18:00,2019-06-25 20:00,53.001,0,0.076,21.576
2019-06-25 19:00,2019-06-25 21:00,13.297,0,0.027,20.504
2019-06-25 20:00,2019-06-25 22:00,0,0,0,19.644
2019-06-25 21:00,2019-06-25 23:00,0,0,0,19.306
2019-06-25 22:00,2019-06-26 00:00,0,0,0,18.916
2019-06-25 23:00,2019-06-26 01:00,0,0,0,18.521
2019-06-26 00:00,2019-06-26 02:00,0,0,0,18.452
2019-06-26 01:00,2019-06-26 03:00,0,0,0,18.251
2019-06-26 02:00,2019-06-26 04:00,0,0,0.001,17.408
2019-06-26 03:00,2019-06-26 05:00,6.971,0,0.018,17.217
2019-06-26 04:00,2019-06-26 06:00,46.131,0,0.066,17.380
2019-06-26 05:00,2019-06-26 07:00,121.234,0.033,0.117,17.406
2019-06-26 06:00,2019-06-26 08:00,262.053,0.182,0.125,17.541
2019-06-26 07:00,2019-06-26 09:00,421.625,0.366,0.129,17.528
2019-06-26 08:00,2019-06-26 10:00,572.163,0.559,0.129,17.540
2019-06-26 09:00,2019-06-26 11:00,656.393,0.659,0.146,17.589
2019-06-26 10:00,2019-06-26 12:00,670.643,0.649,0.176,17.486
2019-06-26 11:00,2019-06-26 13:00,691.544,0.675,0.178,17.269
2019-06-26 12:00,2019-06-26 14:00,698.186,0.701,0.160,16.915
2019-06-26 13:00,2019-06-26 15:00,683.533,0.707,0.131,16.470
2019-06-26 14:00,2019-06-26 16:00,591.365,0.592,0.117,16.086
2019-06-26 15:00,2019-06-26 17:00,452.476,0.422,0.107,15.692
2019-06-26 16:00,2019-06-26 18:00,283.517,0.231,0.097,15.161
2019-06-26 17:00,2019-06-26 19:00,117.862,0.063,0.081,14.502
2019-06-26 18:00,2019-06-26 20:00,43.990,0,0.063,13.909
2019-06-26 19:00,2019-06-26 21:00,14.454,0,0.028,13.428
2019-06-26 20:00,2019-06-26 22:00,0,0,0,13.123
2019-06-26 21:00,2019-06-26 23:00,0,0,0,13.054
2019-06-26 22:00,2019-06-27 00:00,0,0,0,13.031
2019-06-26 23:00,2019-06-27 01:00,0,0,0,12.985
2019-06-27 00:00,2019-06-27 02:00,0,0,0,12.957
2019-06-27 01:00,2019-06-27 03:00,0,0,0,12.999
2019-06-27 02:00,2019-06-27 04:00,0,0,0.001,13.037
2019-06-27 03:00,2019-06-27 05:00,15.612,0,0.029,13.178
2019-06-27 04:00,2019-06-27 06:00,48.053,0,0.068,13.441
2019-06-27 05:00,2019-06-27 07:00,117.492,0.063,0.081,13.815
2019-06-27 06:00,2019-06-27 08:00,287.464,0.239,0.091,14.206
2019-06-27 07:00,2019-06-27 09:00,445.053,0.409,0.107,14.551
2019-06-27 08:00,2019-06-27 10:00,599.392,0.606,0.108,14.952
2019-06-27 09:00,2019-06-27 11:00,710.972,0.762,0.110,15.302
2019-06-27 10:00,2019-06-27 12:00,782.188,0.870,0.110,15.516
2019-06-27 11:00,2019-06-27 13:00,814.177,0.924,0.106,15.645
2019-06-27 12:00,2019-06-27 14:00,791.004,0.890,0.105,15.711
2019-06-27 13:00,2019-06-27 15:00,726.699,0.796,0.101,15.643
2019-06-27 14:00,2019-06-27 16:00,618.490,0.647,0.096,15.458
2019-06-27 15:00,2019-06-27 17:00,470.346,0.461,0.088,15.280
2019-06-27 16:00,2019-06-27 18:00,293.260,0.259,0.080,15.083
2019-06-27 17:00,2019-06-27 19:00,114.059,0.070,0.070,14.743
2019-06-27 18:00,2019-06-27 20:00,38.453,0,0.057,14.269
2019-06-27 19:00,2019-06-27 21:00,13.671,0,0.027,13.652
2019-06-27 20:00,2019-06-27 22:00,0,0,0,13.057
2019-06-27 21:00,2019-06-27 23:00,0,0,0,12.852
2019-06-27 22:00,2019-06-28 00:00,0,0,0,12.751
2019-06-27 23:00,2019-06-28 01:00,0,0,0,12.658
2019-06-28 00:00,2019-06-28 02:00,0,0,0,12.537
2019-06-28 01:00,2019-06-28 03:00,0,0,0,12.418
2019-06-28 02:00,2019-06-28 04:00,0,0,0.001,12.445
2019-06-28 03:00,2019-06-28 05:00,15.080,0,0.029,12.869
2019-06-28 04:00,2019-06-28 06:00,49.624,0,0.069,13.631
2019-06-28 05:00,2019-06-28 07:00,117.586,0.053,0.091,14.141
2019-06-28 06:00,2019-06-28 08:00,278.330,0.222,0.099,14.583
2019-06-28 07:00,2019-06-28 09:00,458.036,0.434,0.099,15.013
2019-06-28 08:00,2019-06-28 10:00,621.105,0.649,0.097,15.368
2019-06-28 09:00,2019-06-28 11:00,726.518,0.795,0.102,15.696
2019-06-28 10:00,2019-06-28 12:00,789.264,0.887,0.106,15.944
2019-06-28 11:00,2019-06-28 13:00,807.240,0.914,0.108,16.053
2019-06-28 12:00,2019-06-28 14:00,785.373,0.881,0.107,16.099
2019-06-28 13:00,2019-06-28 15:00,720.983,0.787,0.103,16.028
2019-06-28 14:00,2019-06-28 16:00,612.291,0.637,0.098,15.840
2019-06-28 15:00,2019-06-28 17:00,464.719,0.452,0.092,15.630
2019-06-28 16:00,2019-06-28 18:00,289.082,0.250,0.084,15.370
2019-06-28 17:00,2019-06-28 19:00,114.561,0.067,0.074,14.977
2019-06-28 18:00,2019-06-28 20:00,40.195,0,0.059,14.497
2019-06-28 19:00,2019-06-28 21:00,13.494,0,0.027,13.937
2019-06-28 20:00,2019-06-28 22:00,0,0,0,13.374
2019-06-28 21:00,2019-06-28 23:00,0,0,0,13.197
2019-06-28 22:00,2019-06-29 00:00,0,0,0,13.095
2019-06-28 23:00,2019-06-29 01:00,0,0,0,13.034
2019-06-29 00:00,2019-06-29 02:00,0,0,0,12.982
2019-06-29 01:00,2019-06-29 03:00,0,0,0,12.950
2019-06-29 02:00,2019-06-29 04:00,0,0,0.001,12.917
2019-06-29 03:00,2019-06-29 05:00,15.637,0,0.029,13.185
2019-06-29 04:00,2019-06-29 06:00,44.249,0,0.063,13.607
2019-06-29 05:00,2019-06-29 07:00,116.164,0.061,0.081,13.948
2019-06-29 06:00,2019-06-29 08:00,287.394,0.240,0.091,14.353
2019-06-29 07:00,2019-06-29 09:00,458.801,0.434,0.099,14.843
2019-06-29 08:00,2019-06-29 10:00,603.099,0.615,0.106,15.271
2019-06-29 09:00,2019-06-29 11:00,707.385,0.757,0.113,15.839
2019-06-29 10:00,2019-06-29 12:00,753.615,0.818,0.123,16.418
2019-06-29 11:00,2019-06-29 13:00,754.615,0.811,0.134,16.835
2019-06-29 12:00,2019-06-29 14:00,710.058,0.735,0.144,17.049
2019-06-29 13:00,2019-06-29 15:00,660.977,0.675,0.134,17.152
2019-06-29 14:00,2019-06-29 16:00,575.318,0.573,0.118,17.130
2019-06-29 15:00,2019-06-29 17:00,450.520,0.429,0.100,16.956
2019-06-29 16:00,2019-06-29 18:00,285.761,0.246,0.087,16.698
2019-06-29 17:00,2019-06-29 19:00,114.353,0.067,0.075,16.413
2019-06-29 18:00,2019-06-29 20:00,40.200,0,0.059,15.965
2019-06-29 19:00,2019-06-29 21:00,13.269,0,0.026,15.066
2019-06-29 20:00,2019-06-29 22:00,0,0,0,14.296
2019-06-29 21:00,2019-06-29 23:00,0,0,0,14.022
2019-06-29 22:00,2019-06-30 00:00,0,0,0,13.802
2019-06-29 23:00,2019-06-30 01:00,0,0,0,13.649
2019-06-30 00:00,2019-06-30 02:00,0,0,0,13.528
2019-06-30 01:00,2019-06-30 03:00,0,0,0,13.436
2019-06-30 02:00,2019-06-30 04:00,0,0,0.001,13.424
2019-06-30 03:00,2019-06-30 05:00,15.452,0,0.029,14.099
2019-06-30 04:00,2019-06-30 06:00,41.754,0,0.061,15.329
2019-06-30 05:00,2019-06-30 07:00,114.672,0.063,0.079,16.412
2019-06-30 06:00,2019-06-30 08:00,272.952,0.215,0.104,17.685
2019-06-30 07:00,2019-06-30 09:00,373.863,0.285,0.155,18.924
2019-06-30 08:00,2019-06-30 10:00,450.346,0.346,0.189,19.305
2019-06-30 09:00,2019-06-30 11:00,659.633,0.677,0.139,18.959
2019-06-30 10:00,2019-06-30 12:00,719.598,0.765,0.138,18.650
2019-06-30 11:00,2019-06-30 13:00,749.875,0.814,0.134,18.621
2019-06-30 12:00,2019-06-30 14:00,747.382,0.821,0.123,18.482
2019-06-30 13:00,2019-06-30 15:00,699.884,0.758,0.112,18.145
2019-06-30 14:00,2019-06-30 16:00,603.898,0.630,0.102,17.763
2019-06-30 15:00,2019-06-30 17:00,461.365,0.450,0.093,17.270
2019-06-30 16:00,2019-06-30 18:00,288.159,0.251,0.085,16.693
2019-06-30 17:00,2019-06-30 19:00,114.673,0.068,0.074,16.156
2019-06-30 18:00,2019-06-30 20:00,38.933,0,0.058,15.690
2019-06-30 19:00,2019-06-30 21:00,13.181,0,0.026,15.268
2019-06-30 20:00,2019-06-30 22:00,0,0,0,14.964
2019-06-30 21:00,2019-06-30 23:00,0,0,0,14.989
2019-06-30 22:00,2019-07-01 00:00,0,0,0,15.194
2019-06-30 23:00,2019-07-01 01:00,0,0,0,15.224
2019-07-01 00:00,2019-07-01 02:00,0,0,0,15.147
2019-07-01 01:00,2019-07-01 03:00,0,0,0,15.049
2019-07-01 02:00,2019-07-01 04:00,0,0,0.001,14.991
2019-07-01 03:00,2019-07-01 05:00,14.193,0,0.028,14.984
2019-07-01 04:00,2019-07-01 06:00,49.337,0,0.070,15.242
2019-07-01 05:00,2019-07-01 07:00,117.172,0.061,0.083,15.524
2019-07-01 06:00,2019-07-01 08:00,287.557,0.239,0.094,15.764
2019-07-01 07:00,2019-07-01 09:00,458.072,0.432,0.104,15.976
2019-07-01 08:00,2019-07-01 10:00,598.771,0.604,0.114,16.053
2019-07-01 09:00,2019-07-01 11:00,696.599,0.730,0.125,16.041
2019-07-01 10:00,2019-07-01 12:00,729.196,0.756,0.147,16.003
2019-07-01 11:00,2019-07-01 13:00,681.847,0.647,0.187,15.945
2019-07-01 12:00,2019-07-01 14:00,635.352,0.566,0.202,15.884
2019-07-01 13:00,2019-07-01 15:00,599.656,0.532,0.187,15.938
2019-07-01 14:00,2019-07-01 16:00,472.102,0.357,0.196,15.800
2019-07-01 15:00,2019-07-01 17:00,340.048,0.210,0.183,15.564
2019-07-01 16:00,2019-07-01 18:00,265.594,0.186,0.121,15.311
2019-07-01 17:00,2019-07-01 19:00,120.491,0.059,0.088,15.002
2019-07-01 18:00,2019-07-01 20:00,50.707,0,0.071,14.577
2019-07-01 19:00,2019-07-01 21:00,10.629,0,0.023,14.177
2019-07-01 20:00,2019-07-01 22:00,0,0,0,13.940
2019-07-01 21:00,2019-07-01 23:00,0,0,0,13.758
2019-07-01 22:00,2019-07-02 00:00,0,0,0,13.441
2019-07-01 23:00,2019-07-02 01:00,0,0,0,13.068
2019-07-02 00:00,2019-07-02 02:00,0,0,0,12.626
2019-07-02 01:00,2019-07-02 03:00,0,0,0,12.250
2019-07-02 02:00,2019-07-02 04:00,0,0,0.001,12.007
2019-07-02 03:00,2019-07-02 05:00,14.319,0,0.027,11.934
2019-07-02 04:00,2019-07-02 06:00,46.420,0,0.065,12.135
2019-07-02 05:00,2019-07-02 07:00,115.021,0.061,0.079,12.494
2019-07-02 06:00,2019-07-02 08:00,287.833,0.240,0.089,12.866
2019-07-02 07:00,2019-07-02 09:00,460.330,0.432,0.099,13.231
2019-07-02 08:00,2019-07-02 10:00,606.196,0.612,0.106,13.518
2019-07-02 09:00,2019-07-02 11:00,710.910,0.751,0.113,13.679
2019-07-02 10:00,2019-07-02 12:00,778.917,0.849,0.115,13.665
2019-07-02 11:00,2019-07-02 13:00,799.918,0.879,0.116,13.579
2019-07-02 12:00,2019-07-02 14:00,781.461,0.853,0.113,13.479
2019-07-02 13:00,2019-07-02 15:00,727.551,0.781,0.105,13.388
2019-07-02 14:00,2019-07-02 16:00,623.446,0.643,0.097,13.245
2019-07-02 15:00,2019-07-02 17:00,475.357,0.461,0.089,13.105
2019-07-02 16:00,2019-07-02 18:00,296.631,0.259,0.080,12.934
2019-07-02 17:00,2019-07-02 19:00,115.883,0.071,0.070,12.759
2019-07-02 18:00,2019-07-02 20:00,39.113,0,0.057,12.559
2019-07-02 19:00,2019-07-02 21:00,12.652,0,0.025,12.323
2019-07-02 20:00,2019-07-02 22:00,0,0,0,12.148
2019-07-02 21:00,2019-07-02 23:00,0,0,0,12.031
2019-07-02 22:00,2019-07-03 00:00,0,0,0,11.874
2019-07-02 23:00,2019-07-03 01:00,0,0,0,11.709
2019-07-03 00:00,2019-07-03 02:00,0,0,0,11.547
2019-07-03 01:00,2019-07-03 03:00,0,0,0,11.400
2019-07-03 02:00,2019-07-03 04:00,0,0,0.001,11.334
2019-07-03 03:00,2019-07-03 05:00,15.096,0,0.028,11.532
2019-07-03 04:00,2019-07-03 06:00,43.308,0,0.062,11.966
2019-07-03 05:00,2019-07-03 07:00,115.661,0.057,0.084,12.316
2019-07-03 06:00,2019-07-03 08:00,281.015,0.221,0.100,12.626
2019-07-03 07:00,2019-07-03 09:00,433.842,0.378,0.120,12.845
2019-07-03 08:00,2019-07-03 10:00,565.893,0.530,0.133,13.047
2019-07-03 09:00,2019-07-03 11:00,670.577,0.667,0.138,13.295
2019-07-03 10:00,2019-07-03 12:00,746.872,0.778,0.136,13.421
2019-07-03 11:00,2019-07-03 13:00,747.948,0.770,0.146,13.430
2019-07-03 12:00,2019-07-03 14:00,737.890,0.762,0.140,13.434
2019-07-03 13:00,2019-07-03 15:00,681.527,0.688,0.132,13.318
2019-07-03 14:00,2019-07-03 16:00,583.988,0.565,0.123,13.254
2019-07-03 15:00,2019-07-03 17:00,418.573,0.353,0.128,13.139
2019-07-03 16:00,2019-07-03 18:00,270.164,0.200,0.109,12.947
2019-07-03 17:00,2019-07-03 19:00,118.340,0.061,0.083,12.817
2019-07-03 18:00,2019-07-03 20:00,43.111,0,0.062,12.691
2019-07-03 19:00,2019-07-03 21:00,12.462,0,0.025,12.550
2019-07-03 20:00,2019-07-03 22:00,0,0,0,12.494
2019-07-03 21:00,2019-07-03 23:00,0,0,0,12.547
2019-07-03 22:00,2019-07-04 00:00,0,0,0,12.662
2019-07-03 23:00,2019-07-04 01:00,0,0,0,12.714
2019-07-04 00:00,2019-07-04 02:00,0,0,0,12.741
2019-07-04 01:00,2019-07-04 03:00,0,0,0,12.781
2019-07-04 02:00,2019-07-04 04:00,0,0,0,12.655
2019-07-04 03:00,2019-07-04 05:00,6.799,0,0.017,12.631
2019-07-04 04:00,2019-07-04 06:00,31.028,0,0.048,12.812
2019-07-04 05:00,2019-07-04 07:00,64.104,0.001,0.084,13.175
2019-07-04 06:00,2019-07-04 08:00,87.061,0.003,0.107,13.537
2019-07-04 07:00,2019-07-04 09:00,125.546,0.006,0.146,13.798
2019-07-04 08:00,2019-07-04 10:00,165.112,0.011,0.184,13.970
2019-07-04 09:00,2019-07-04 11:00,238.052,0.025,0.250,14.109
2019-07-04 10:00,2019-07-04 12:00,343.731,0.076,0.319,14.264
2019-07-04 11:00,2019-07-04 13:00,640.780,0.472,0.298,14.753
2019-07-04 12:00,2019-07-04 14:00,585.448,0.388,0.308,14.843
2019-07-04 13:00,2019-07-04 15:00,350.389,0.088,0.315,14.470
2019-07-04 14:00,2019-07-04 16:00,177.744,0.013,0.196,13.976
2019-07-04 15:00,2019-07-04 17:00,99.053,0.004,0.120,13.618
2019-07-04 16:00,2019-07-04 18:00,69.369,0.002,0.089,13.383
2019-07-04 17:00,2019-07-04 19:00,28.644,0,0.045,13.126
2019-07-04 18:00,2019-07-04 20:00,10.105,0,0.022,12.968
2019-07-04 19:00,2019-07-04 21:00,0.143,0,0.006,12.975
2019-07-04 20:00,2019-07-04 22:00,0,0,0,13.056
2019-07-04 21:00,2019-07-04 23:00,0,0,0,13.111
2019-07-04 22:00,2019-07-05 00:00,0,0,0,13.081
2019-07-04 23:00,2019-07-05 01:00,0,0,0,12.923
2019-07-05 00:00,2019-07-05 02:00,0,0,0,12.662
2019-07-05 01:00,2019-07-05 03:00,0,0,0,12.301
2019-07-05 02:00,2019-07-05 04:00,0,0,0,11.842
2019-07-05 03:00,2019-07-05 05:00,13.664,0,0.027,11.736
2019-07-05 04:00,2019-07-05 06:00,32.753,0,0.050,12.379
2019-07-05 05:00,2019-07-05 07:00,109.476,0.074,0.060,12.755
2019-07-05 06:00,2019-07-05 08:00,305.853,0.280,0.069,13.100
2019-07-05 07:00,2019-07-05 09:00,492.519,0.494,0.078,13.503
2019-07-05 08:00,2019-07-05 10:00,644.372,0.686,0.085,13.858
2019-07-05 09:00,2019-07-05 11:00,752.586,0.836,0.091,14.179
2019-07-05 10:00,2019-07-05 12:00,815.522,0.929,0.096,14.435
2019-07-05 11:00,2019-07-05 13:00,834.469,0.958,0.098,14.583
2019-07-05 12:00,2019-07-05 14:00,809.566,0.919,0.098,14.614
2019-07-05 13:00,2019-07-05 15:00,741.557,0.818,0.095,14.554
2019-07-05 14:00,2019-07-05 16:00,629.854,0.663,0.090,14.429
2019-07-05 15:00,2019-07-05 17:00,477.428,0.470,0.085,14.199
2019-07-05 16:00,2019-07-05 18:00,291.332,0.252,0.082,13.881
2019-07-05 17:00,2019-07-05 19:00,114.779,0.061,0.079,13.509
2019-07-05 18:00,2019-07-05 20:00,43.008,0,0.062,13.160
2019-07-05 19:00,2019-07-05 21:00,8.289,0,0.019,12.892
2019-07-05 20:00,2019-07-05 22:00,0,0,0,12.855
2019-07-05 21:00,2019-07-05 23:00,0,0,0,12.888
2019-07-05 22:00,2019-07-06 00:00,0,0,0,13.006
2019-07-05 23:00,2019-07-06 01:00,0,0,0,13.191
2019-07-06 00:00,2019-07-06 02:00,0,0,0,13.274
2019-07-06 01:00,2019-07-06 03:00,0,0,0,13.309
2019-07-06 02:00,2019-07-06 04:00,0,0,0,13.299
2019-07-06 03:00,2019-07-06 05:00,5.039,0,0.015,13.409
2019-07-06 04:00,2019-07-06 06:00,33.091,0,0.051,13.813
2019-07-06 05:00,2019-07-06 07:00,58.899,0.002,0.078,14.239
2019-07-06 06:00,2019-07-06 08:00,94.265,0.006,0.113,14.533
2019-07-06 07:00,2019-07-06 09:00,247.613,0.068,0.218,14.502
2019-07-06 08:00,2019-07-06 10:00,513.420,0.410,0.191,14.228
2019-07-06 09:00,2019-07-06 11:00,707.763,0.726,0.135,14.174
2019-07-06 10:00,2019-07-06 12:00,781.257,0.839,0.131,14.288
2019-07-06 11:00,2019-07-06 13:00,781.237,0.827,0.143,14.276
2019-07-06 12:00,2019-07-06 14:00,745.777,0.764,0.153,14.186
2019-07-06 13:00,2019-07-06 15:00,611.854,0.532,0.196,14.059
2019-07-06 14:00,2019-07-06 16:00,406.009,0.225,0.243,13.948
2019-07-06 15:00,2019-07-06 17:00,298.260,0.129,0.213,13.802
2019-07-06 16:00,2019-07-06 18:00,255.800,0.149,0.145,13.851
2019-07-06 17:00,2019-07-06 19:00,124.324,0.053,0.098,13.811
2019-07-06 18:00,2019-07-06 20:00,49.955,0,0.070,13.486
2019-07-06 19:00,2019-07-06 21:00,10.597,0,0.023,13.132
2019-07-06 20:00,2019-07-06 22:00,0,0,0,12.976
2019-07-06 21:00,2019-07-06 23:00,0,0,0,12.939
2019-07-06 22:00,2019-07-07 00:00,0,0,0,12.862
2019-07-06 23:00,2019-07-07 01:00,0,0,0,12.760
2019-07-07 00:00,2019-07-07 02:00,0,0,0,12.637
2019-07-07 01:00,2019-07-07 03:00,0,0,0,12.548
