# Renewables.ninja Weather (Point API) - 54.750, -1.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-12 02:00,2019-06-12 03:00,0
2019-06-12 03:00,2019-06-12 04:00,0.464
2019-06-12 04:00,2019-06-12 05:00,12.930
2019-06-12 05:00,2019-06-12 06:00,41.261
2019-06-12 06:00,2019-06-12 07:00,57.755
2019-06-12 07:00,2019-06-12 08:00,75.989
2019-06-12 08:00,2019-06-12 09:00,105.939
2019-06-12 09:00,2019-06-12 10:00,107.310
2019-06-12 10:00,2019-06-12 11:00,117.915
2019-06-12 11:00,2019-06-12 12:00,164.231
2019-06-12 12:00,2019-06-12 13:00,210.068
2019-06-12 13:00,2019-06-12 14:00,201.285
2019-06-12 14:00,2019-06-12 15:00,221.440
2019-06-12 15:00,2019-06-12 16:00,271.788
2019-06-12 16:00,2019-06-12 17:00,167.667
2019-06-12 17:00,2019-06-12 18:00,76.025
2019-06-12 18:00,2019-06-12 19:00,41.104
2019-06-12 19:00,2019-06-12 20:00,17.936
2019-06-12 20:00,2019-06-12 21:00,1.593
2019-06-12 21:00,2019-06-12 22:00,0
2019-06-12 22:00,2019-06-12 23:00,0
2019-06-12 23:00,2019-06-13 00:00,0
2019-06-13 00:00,2019-06-13 01:00,0
2019-06-13 01:00,2019-06-13 02:00,0
2019-06-13 02:00,2019-06-13 03:00,0
2019-06-13 03:00,2019-06-13 04:00,0.994
2019-06-13 04:00,2019-06-13 05:00,20.591
2019-06-13 05:00,2019-06-13 06:00,86.978
2019-06-13 06:00,2019-06-13 07:00,177.178
2019-06-13 07:00,2019-06-13 08:00,217.199
2019-06-13 08:00,2019-06-13 09:00,202.456
2019-06-13 09:00,2019-06-13 10:00,269.376
2019-06-13 10:00,2019-06-13 11:00,296.355
2019-06-13 11:00,2019-06-13 12:00,273.204
2019-06-13 12:00,2019-06-13 13:00,296.742
2019-06-13 13:00,2019-06-13 14:00,206.072
2019-06-13 14:00,2019-06-13 15:00,173.744
2019-06-13 15:00,2019-06-13 16:00,144.752
2019-06-13 16:00,2019-06-13 17:00,101.714
2019-06-13 17:00,2019-06-13 18:00,71.784
2019-06-13 18:00,2019-06-13 19:00,63.324
2019-06-13 19:00,2019-06-13 20:00,49.063
2019-06-13 20:00,2019-06-13 21:00,6.573
2019-06-13 21:00,2019-06-13 22:00,0
2019-06-13 22:00,2019-06-13 23:00,0
2019-06-13 23:00,2019-06-14 00:00,0
2019-06-14 00:00,2019-06-14 01:00,0
2019-06-14 01:00,2019-06-14 02:00,0
2019-06-14 02:00,2019-06-14 03:00,0
2019-06-14 03:00,2019-06-14 04:00,2.059
2019-06-14 04:00,2019-06-14 05:00,27.823
2019-06-14 05:00,2019-06-14 06:00,58.393
2019-06-14 06:00,2019-06-14 07:00,88.268
2019-06-14 07:00,2019-06-14 08:00,118.861
2019-06-14 08:00,2019-06-14 09:00,178.829
2019-06-14 09:00,2019-06-14 10:00,268.133
2019-06-14 10:00,2019-06-14 11:00,421.260
2019-06-14 11:00,2019-06-14 12:00,649.760
2019-06-14 12:00,2019-06-14 13:00,681.025
2019-06-14 13:00,2019-06-14 14:00,491.100
2019-06-14 14:00,2019-06-14 15:00,288.130
2019-06-14 15:00,2019-06-14 16:00,249.910
2019-06-14 16:00,2019-06-14 17:00,249.404
2019-06-14 17:00,2019-06-14 18:00,236.852
2019-06-14 18:00,2019-06-14 19:00,163.894
2019-06-14 19:00,2019-06-14 20:00,67.549
2019-06-14 20:00,2019-06-14 21:00,7.021
2019-06-14 21:00,2019-06-14 22:00,0
2019-06-14 22:00,2019-06-14 23:00,0
2019-06-14 23:00,2019-06-15 00:00,0
2019-06-15 00:00,2019-06-15 01:00,0
2019-06-15 01:00,2019-06-15 02:00,0
2019-06-15 02:00,2019-06-15 03:00,0
2019-06-15 03:00,2019-06-15 04:00,3.156
2019-06-15 04:00,2019-06-15 05:00,58.429
2019-06-15 05:00,2019-06-15 06:00,161.316
2019-06-15 06:00,2019-06-15 07:00,318.530
2019-06-15 07:00,2019-06-15 08:00,473.622
2019-06-15 08:00,2019-06-15 09:00,619.905
2019-06-15 09:00,2019-06-15 10:00,737.680
2019-06-15 10:00,2019-06-15 11:00,810.935
2019-06-15 11:00,2019-06-15 12:00,803.070
2019-06-15 12:00,2019-06-15 13:00,728.110
2019-06-15 13:00,2019-06-15 14:00,648.275
2019-06-15 14:00,2019-06-15 15:00,442.210
2019-06-15 15:00,2019-06-15 16:00,307.177
2019-06-15 16:00,2019-06-15 17:00,215.299
2019-06-15 17:00,2019-06-15 18:00,143.886
2019-06-15 18:00,2019-06-15 19:00,77.101
2019-06-15 19:00,2019-06-15 20:00,38.347
2019-06-15 20:00,2019-06-15 21:00,4.354
2019-06-15 21:00,2019-06-15 22:00,0
2019-06-15 22:00,2019-06-15 23:00,0
2019-06-15 23:00,2019-06-16 00:00,0
2019-06-16 00:00,2019-06-16 01:00,0
2019-06-16 01:00,2019-06-16 02:00,0
2019-06-16 02:00,2019-06-16 03:00,0
2019-06-16 03:00,2019-06-16 04:00,3.967
2019-06-16 04:00,2019-06-16 05:00,71.401
2019-06-16 05:00,2019-06-16 06:00,194.065
2019-06-16 06:00,2019-06-16 07:00,333.603
2019-06-16 07:00,2019-06-16 08:00,454.932
2019-06-16 08:00,2019-06-16 09:00,565.665
2019-06-16 09:00,2019-06-16 10:00,700.990
2019-06-16 10:00,2019-06-16 11:00,773.035
2019-06-16 11:00,2019-06-16 12:00,784.690
2019-06-16 12:00,2019-06-16 13:00,735.715
2019-06-16 13:00,2019-06-16 14:00,559.285
2019-06-16 14:00,2019-06-16 15:00,349.710
2019-06-16 15:00,2019-06-16 16:00,303.200
2019-06-16 16:00,2019-06-16 17:00,320.592
2019-06-16 17:00,2019-06-16 18:00,282.870
2019-06-16 18:00,2019-06-16 19:00,164.913
2019-06-16 19:00,2019-06-16 20:00,59.419
2019-06-16 20:00,2019-06-16 21:00,6.101
2019-06-16 21:00,2019-06-16 22:00,0
2019-06-16 22:00,2019-06-16 23:00,0
2019-06-16 23:00,2019-06-17 00:00,0
2019-06-17 00:00,2019-06-17 01:00,0
2019-06-17 01:00,2019-06-17 02:00,0
2019-06-17 02:00,2019-06-17 03:00,0
2019-06-17 03:00,2019-06-17 04:00,2.956
2019-06-17 04:00,2019-06-17 05:00,49.968
2019-06-17 05:00,2019-06-17 06:00,124.351
2019-06-17 06:00,2019-06-17 07:00,213.010
2019-06-17 07:00,2019-06-17 08:00,306.638
2019-06-17 08:00,2019-06-17 09:00,414.945
2019-06-17 09:00,2019-06-17 10:00,524.807
2019-06-17 10:00,2019-06-17 11:00,597.128
2019-06-17 11:00,2019-06-17 12:00,676.885
2019-06-17 12:00,2019-06-17 13:00,658.115
2019-06-17 13:00,2019-06-17 14:00,556.157
2019-06-17 14:00,2019-06-17 15:00,486.758
2019-06-17 15:00,2019-06-17 16:00,380.220
2019-06-17 16:00,2019-06-17 17:00,314.415
2019-06-17 17:00,2019-06-17 18:00,245.205
2019-06-17 18:00,2019-06-17 19:00,164.626
2019-06-17 19:00,2019-06-17 20:00,75.464
2019-06-17 20:00,2019-06-17 21:00,8.039
2019-06-17 21:00,2019-06-17 22:00,0
2019-06-17 22:00,2019-06-17 23:00,0
2019-06-17 23:00,2019-06-18 00:00,0
2019-06-18 00:00,2019-06-18 01:00,0
2019-06-18 01:00,2019-06-18 02:00,0
2019-06-18 02:00,2019-06-18 03:00,0
2019-06-18 03:00,2019-06-18 04:00,3.787
2019-06-18 04:00,2019-06-18 05:00,65.308
2019-06-18 05:00,2019-06-18 06:00,186.185
2019-06-18 06:00,2019-06-18 07:00,329.645
2019-06-18 07:00,2019-06-18 08:00,445.073
2019-06-18 08:00,2019-06-18 09:00,508.105
2019-06-18 09:00,2019-06-18 10:00,558.515
2019-06-18 10:00,2019-06-18 11:00,618.280
2019-06-18 11:00,2019-06-18 12:00,615.325
2019-06-18 12:00,2019-06-18 13:00,579.032
2019-06-18 13:00,2019-06-18 14:00,549.732
2019-06-18 14:00,2019-06-18 15:00,567.045
2019-06-18 15:00,2019-06-18 16:00,544.685
2019-06-18 16:00,2019-06-18 17:00,444.323
2019-06-18 17:00,2019-06-18 18:00,235.119
2019-06-18 18:00,2019-06-18 19:00,105.223
2019-06-18 19:00,2019-06-18 20:00,39.792
2019-06-18 20:00,2019-06-18 21:00,3.698
2019-06-18 21:00,2019-06-18 22:00,0
2019-06-18 22:00,2019-06-18 23:00,0
2019-06-18 23:00,2019-06-19 00:00,0
2019-06-19 00:00,2019-06-19 01:00,0
2019-06-19 01:00,2019-06-19 02:00,0
2019-06-19 02:00,2019-06-19 03:00,0
2019-06-19 03:00,2019-06-19 04:00,1.346
2019-06-19 04:00,2019-06-19 05:00,20.209
2019-06-19 05:00,2019-06-19 06:00,42.343
2019-06-19 06:00,2019-06-19 07:00,64.264
2019-06-19 07:00,2019-06-19 08:00,95.065
2019-06-19 08:00,2019-06-19 09:00,144.401
2019-06-19 09:00,2019-06-19 10:00,229.985
2019-06-19 10:00,2019-06-19 11:00,332.957
2019-06-19 11:00,2019-06-19 12:00,387.830
2019-06-19 12:00,2019-06-19 13:00,428.425
2019-06-19 13:00,2019-06-19 14:00,488.633
2019-06-19 14:00,2019-06-19 15:00,421.883
2019-06-19 15:00,2019-06-19 16:00,320.913
2019-06-19 16:00,2019-06-19 17:00,218.530
2019-06-19 17:00,2019-06-19 18:00,223.768
2019-06-19 18:00,2019-06-19 19:00,174.081
2019-06-19 19:00,2019-06-19 20:00,87.938
2019-06-19 20:00,2019-06-19 21:00,9.433
2019-06-19 21:00,2019-06-19 22:00,0
2019-06-19 22:00,2019-06-19 23:00,0
2019-06-19 23:00,2019-06-20 00:00,0
2019-06-20 00:00,2019-06-20 01:00,0
2019-06-20 01:00,2019-06-20 02:00,0
2019-06-20 02:00,2019-06-20 03:00,0
2019-06-20 03:00,2019-06-20 04:00,3.501
2019-06-20 04:00,2019-06-20 05:00,56.269
2019-06-20 05:00,2019-06-20 06:00,137.185
2019-06-20 06:00,2019-06-20 07:00,217.161
2019-06-20 07:00,2019-06-20 08:00,308.505
2019-06-20 08:00,2019-06-20 09:00,450.802
2019-06-20 09:00,2019-06-20 10:00,642.415
2019-06-20 10:00,2019-06-20 11:00,711.710
2019-06-20 11:00,2019-06-20 12:00,772.350
2019-06-20 12:00,2019-06-20 13:00,812.225
2019-06-20 13:00,2019-06-20 14:00,779.795
2019-06-20 14:00,2019-06-20 15:00,696.185
2019-06-20 15:00,2019-06-20 16:00,570.845
2019-06-20 16:00,2019-06-20 17:00,443.892
2019-06-20 17:00,2019-06-20 18:00,301.818
2019-06-20 18:00,2019-06-20 19:00,188.615
2019-06-20 19:00,2019-06-20 20:00,78.320
2019-06-20 20:00,2019-06-20 21:00,7.949
2019-06-20 21:00,2019-06-20 22:00,0
2019-06-20 22:00,2019-06-20 23:00,0
2019-06-20 23:00,2019-06-21 00:00,0
2019-06-21 00:00,2019-06-21 01:00,0
2019-06-21 01:00,2019-06-21 02:00,0
2019-06-21 02:00,2019-06-21 03:00,0
2019-06-21 03:00,2019-06-21 04:00,3.456
2019-06-21 04:00,2019-06-21 05:00,61.033
2019-06-21 05:00,2019-06-21 06:00,179.247
2019-06-21 06:00,2019-06-21 07:00,309.517
2019-06-21 07:00,2019-06-21 08:00,448.158
2019-06-21 08:00,2019-06-21 09:00,613.800
2019-06-21 09:00,2019-06-21 10:00,713.835
2019-06-21 10:00,2019-06-21 11:00,781.685
2019-06-21 11:00,2019-06-21 12:00,809.770
2019-06-21 12:00,2019-06-21 13:00,815.860
2019-06-21 13:00,2019-06-21 14:00,786.050
2019-06-21 14:00,2019-06-21 15:00,716.530
2019-06-21 15:00,2019-06-21 16:00,615.935
2019-06-21 16:00,2019-06-21 17:00,472.247
2019-06-21 17:00,2019-06-21 18:00,269.749
2019-06-21 18:00,2019-06-21 19:00,148.319
2019-06-21 19:00,2019-06-21 20:00,65.067
2019-06-21 20:00,2019-06-21 21:00,6.952
2019-06-21 21:00,2019-06-21 22:00,0
2019-06-21 22:00,2019-06-21 23:00,0
2019-06-21 23:00,2019-06-22 00:00,0
2019-06-22 00:00,2019-06-22 01:00,0
2019-06-22 01:00,2019-06-22 02:00,0
2019-06-22 02:00,2019-06-22 03:00,0
2019-06-22 03:00,2019-06-22 04:00,4.438
2019-06-22 04:00,2019-06-22 05:00,73.794
2019-06-22 05:00,2019-06-22 06:00,199.411
2019-06-22 06:00,2019-06-22 07:00,345.725
2019-06-22 07:00,2019-06-22 08:00,485.497
2019-06-22 08:00,2019-06-22 09:00,604.475
2019-06-22 09:00,2019-06-22 10:00,709.805
2019-06-22 10:00,2019-06-22 11:00,734.185
2019-06-22 11:00,2019-06-22 12:00,662.195
2019-06-22 12:00,2019-06-22 13:00,461.027
2019-06-22 13:00,2019-06-22 14:00,316.158
2019-06-22 14:00,2019-06-22 15:00,245.761
2019-06-22 15:00,2019-06-22 16:00,233.952
2019-06-22 16:00,2019-06-22 17:00,256.503
2019-06-22 17:00,2019-06-22 18:00,185.726
2019-06-22 18:00,2019-06-22 19:00,112.363
2019-06-22 19:00,2019-06-22 20:00,50.352
2019-06-22 20:00,2019-06-22 21:00,5.994
2019-06-22 21:00,2019-06-22 22:00,0
2019-06-22 22:00,2019-06-22 23:00,0
2019-06-22 23:00,2019-06-23 00:00,0
2019-06-23 00:00,2019-06-23 01:00,0
2019-06-23 01:00,2019-06-23 02:00,0
2019-06-23 02:00,2019-06-23 03:00,0
2019-06-23 03:00,2019-06-23 04:00,1.852
2019-06-23 04:00,2019-06-23 05:00,33.805
2019-06-23 05:00,2019-06-23 06:00,96.616
2019-06-23 06:00,2019-06-23 07:00,163.702
2019-06-23 07:00,2019-06-23 08:00,273.695
2019-06-23 08:00,2019-06-23 09:00,389.302
2019-06-23 09:00,2019-06-23 10:00,451.747
2019-06-23 10:00,2019-06-23 11:00,479.747
2019-06-23 11:00,2019-06-23 12:00,519.753
2019-06-23 12:00,2019-06-23 13:00,543.013
2019-06-23 13:00,2019-06-23 14:00,448.545
2019-06-23 14:00,2019-06-23 15:00,263.055
2019-06-23 15:00,2019-06-23 16:00,187.765
2019-06-23 16:00,2019-06-23 17:00,143.878
2019-06-23 17:00,2019-06-23 18:00,86.809
2019-06-23 18:00,2019-06-23 19:00,50.952
2019-06-23 19:00,2019-06-23 20:00,30.532
2019-06-23 20:00,2019-06-23 21:00,3.070
2019-06-23 21:00,2019-06-23 22:00,0
2019-06-23 22:00,2019-06-23 23:00,0
2019-06-23 23:00,2019-06-24 00:00,0
2019-06-24 00:00,2019-06-24 01:00,0
2019-06-24 01:00,2019-06-24 02:00,0
2019-06-24 02:00,2019-06-24 03:00,0
2019-06-24 03:00,2019-06-24 04:00,0.662
2019-06-24 04:00,2019-06-24 05:00,20.968
2019-06-24 05:00,2019-06-24 06:00,86.632
2019-06-24 06:00,2019-06-24 07:00,164.576
2019-06-24 07:00,2019-06-24 08:00,180.443
2019-06-24 08:00,2019-06-24 09:00,221.913
2019-06-24 09:00,2019-06-24 10:00,288.117
2019-06-24 10:00,2019-06-24 11:00,260.545
2019-06-24 11:00,2019-06-24 12:00,298.448
2019-06-24 12:00,2019-06-24 13:00,275.715
2019-06-24 13:00,2019-06-24 14:00,296.510
2019-06-24 14:00,2019-06-24 15:00,391.355
2019-06-24 15:00,2019-06-24 16:00,458.647
2019-06-24 16:00,2019-06-24 17:00,360.970
2019-06-24 17:00,2019-06-24 18:00,283.918
2019-06-24 18:00,2019-06-24 19:00,164.106
2019-06-24 19:00,2019-06-24 20:00,64.648
2019-06-24 20:00,2019-06-24 21:00,6.931
2019-06-24 21:00,2019-06-24 22:00,0
2019-06-24 22:00,2019-06-24 23:00,0
2019-06-24 23:00,2019-06-25 00:00,0
2019-06-25 00:00,2019-06-25 01:00,0
2019-06-25 01:00,2019-06-25 02:00,0
2019-06-25 02:00,2019-06-25 03:00,0
2019-06-25 03:00,2019-06-25 04:00,0.805
2019-06-25 04:00,2019-06-25 05:00,13.234
2019-06-25 05:00,2019-06-25 06:00,31.497
2019-06-25 06:00,2019-06-25 07:00,61.358
2019-06-25 07:00,2019-06-25 08:00,104.827
2019-06-25 08:00,2019-06-25 09:00,149.712
2019-06-25 09:00,2019-06-25 10:00,188.004
2019-06-25 10:00,2019-06-25 11:00,323.660
2019-06-25 11:00,2019-06-25 12:00,514.003
2019-06-25 12:00,2019-06-25 13:00,526.055
2019-06-25 13:00,2019-06-25 14:00,445.475
2019-06-25 14:00,2019-06-25 15:00,372.473
2019-06-25 15:00,2019-06-25 16:00,323.960
2019-06-25 16:00,2019-06-25 17:00,291.865
2019-06-25 17:00,2019-06-25 18:00,226.606
2019-06-25 18:00,2019-06-25 19:00,135.184
2019-06-25 19:00,2019-06-25 20:00,55.221
2019-06-25 20:00,2019-06-25 21:00,5.731
2019-06-25 21:00,2019-06-25 22:00,0
2019-06-25 22:00,2019-06-25 23:00,0
2019-06-25 23:00,2019-06-26 00:00,0
2019-06-26 00:00,2019-06-26 01:00,0
2019-06-26 01:00,2019-06-26 02:00,0
2019-06-26 02:00,2019-06-26 03:00,0
2019-06-26 03:00,2019-06-26 04:00,1.815
2019-06-26 04:00,2019-06-26 05:00,29.014
2019-06-26 05:00,2019-06-26 06:00,80.453
2019-06-26 06:00,2019-06-26 07:00,186.165
2019-06-26 07:00,2019-06-26 08:00,233.825
2019-06-26 08:00,2019-06-26 09:00,310.008
2019-06-26 09:00,2019-06-26 10:00,430.688
2019-06-26 10:00,2019-06-26 11:00,553.122
2019-06-26 11:00,2019-06-26 12:00,658.405
2019-06-26 12:00,2019-06-26 13:00,732.165
2019-06-26 13:00,2019-06-26 14:00,731.275
2019-06-26 14:00,2019-06-26 15:00,683.360
2019-06-26 15:00,2019-06-26 16:00,581.095
2019-06-26 16:00,2019-06-26 17:00,490.253
2019-06-26 17:00,2019-06-26 18:00,367.555
2019-06-26 18:00,2019-06-26 19:00,221.798
2019-06-26 19:00,2019-06-26 20:00,92.449
2019-06-26 20:00,2019-06-26 21:00,9.609
2019-06-26 21:00,2019-06-26 22:00,0
2019-06-26 22:00,2019-06-26 23:00,0
2019-06-26 23:00,2019-06-27 00:00,0
2019-06-27 00:00,2019-06-27 01:00,0
2019-06-27 01:00,2019-06-27 02:00,0
2019-06-27 02:00,2019-06-27 03:00,0
2019-06-27 03:00,2019-06-27 04:00,4.289
2019-06-27 04:00,2019-06-27 05:00,74.257
2019-06-27 05:00,2019-06-27 06:00,201.288
2019-06-27 06:00,2019-06-27 07:00,348.780
2019-06-27 07:00,2019-06-27 08:00,498.200
2019-06-27 08:00,2019-06-27 09:00,635.790
2019-06-27 09:00,2019-06-27 10:00,751.120
2019-06-27 10:00,2019-06-27 11:00,833.625
2019-06-27 11:00,2019-06-27 12:00,877.765
2019-06-27 12:00,2019-06-27 13:00,880.740
2019-06-27 13:00,2019-06-27 14:00,841.600
2019-06-27 14:00,2019-06-27 15:00,763.565
2019-06-27 15:00,2019-06-27 16:00,652.760
2019-06-27 16:00,2019-06-27 17:00,517.800
2019-06-27 17:00,2019-06-27 18:00,369.753
2019-06-27 18:00,2019-06-27 19:00,221.679
2019-06-27 19:00,2019-06-27 20:00,90.846
2019-06-27 20:00,2019-06-27 21:00,9.169
2019-06-27 21:00,2019-06-27 22:00,0
2019-06-27 22:00,2019-06-27 23:00,0
2019-06-27 23:00,2019-06-28 00:00,0
2019-06-28 00:00,2019-06-28 01:00,0
2019-06-28 01:00,2019-06-28 02:00,0
2019-06-28 02:00,2019-06-28 03:00,0
2019-06-28 03:00,2019-06-28 04:00,3.828
2019-06-28 04:00,2019-06-28 05:00,68.402
2019-06-28 05:00,2019-06-28 06:00,190.057
2019-06-28 06:00,2019-06-28 07:00,337.617
2019-06-28 07:00,2019-06-28 08:00,485.870
2019-06-28 08:00,2019-06-28 09:00,623.295
2019-06-28 09:00,2019-06-28 10:00,738.710
2019-06-28 10:00,2019-06-28 11:00,820.980
2019-06-28 11:00,2019-06-28 12:00,864.460
2019-06-28 12:00,2019-06-28 13:00,866.445
2019-06-28 13:00,2019-06-28 14:00,825.285
2019-06-28 14:00,2019-06-28 15:00,744.935
2019-06-28 15:00,2019-06-28 16:00,634.995
2019-06-28 16:00,2019-06-28 17:00,488.853
2019-06-28 17:00,2019-06-28 18:00,321.492
2019-06-28 18:00,2019-06-28 19:00,174.568
2019-06-28 19:00,2019-06-28 20:00,65.438
2019-06-28 20:00,2019-06-28 21:00,6.745
2019-06-28 21:00,2019-06-28 22:00,0
2019-06-28 22:00,2019-06-28 23:00,0
2019-06-28 23:00,2019-06-29 00:00,0
2019-06-29 00:00,2019-06-29 01:00,0
2019-06-29 01:00,2019-06-29 02:00,0
2019-06-29 02:00,2019-06-29 03:00,0
2019-06-29 03:00,2019-06-29 04:00,3.256
2019-06-29 04:00,2019-06-29 05:00,56.760
2019-06-29 05:00,2019-06-29 06:00,165.619
2019-06-29 06:00,2019-06-29 07:00,297.693
2019-06-29 07:00,2019-06-29 08:00,423.355
2019-06-29 08:00,2019-06-29 09:00,547.570
2019-06-29 09:00,2019-06-29 10:00,665.325
2019-06-29 10:00,2019-06-29 11:00,745.545
2019-06-29 11:00,2019-06-29 12:00,693.815
2019-06-29 12:00,2019-06-29 13:00,692.450
2019-06-29 13:00,2019-06-29 14:00,623.580
2019-06-29 14:00,2019-06-29 15:00,532.347
2019-06-29 15:00,2019-06-29 16:00,357.938
2019-06-29 16:00,2019-06-29 17:00,265.101
2019-06-29 17:00,2019-06-29 18:00,194.499
2019-06-29 18:00,2019-06-29 19:00,121.798
2019-06-29 19:00,2019-06-29 20:00,44.440
2019-06-29 20:00,2019-06-29 21:00,4.485
2019-06-29 21:00,2019-06-29 22:00,0
2019-06-29 22:00,2019-06-29 23:00,0
2019-06-29 23:00,2019-06-30 00:00,0
2019-06-30 00:00,2019-06-30 01:00,0
2019-06-30 01:00,2019-06-30 02:00,0
2019-06-30 02:00,2019-06-30 03:00,0
2019-06-30 03:00,2019-06-30 04:00,3.534
2019-06-30 04:00,2019-06-30 05:00,69.074
2019-06-30 05:00,2019-06-30 06:00,194.496
2019-06-30 06:00,2019-06-30 07:00,342.120
2019-06-30 07:00,2019-06-30 08:00,491.427
2019-06-30 08:00,2019-06-30 09:00,622.470
2019-06-30 09:00,2019-06-30 10:00,721.695
2019-06-30 10:00,2019-06-30 11:00,793.710
2019-06-30 11:00,2019-06-30 12:00,831.700
2019-06-30 12:00,2019-06-30 13:00,831.585
2019-06-30 13:00,2019-06-30 14:00,767.945
2019-06-30 14:00,2019-06-30 15:00,689.505
2019-06-30 15:00,2019-06-30 16:00,533.542
2019-06-30 16:00,2019-06-30 17:00,422.783
2019-06-30 17:00,2019-06-30 18:00,318.505
2019-06-30 18:00,2019-06-30 19:00,200.350
2019-06-30 19:00,2019-06-30 20:00,83.661
2019-06-30 20:00,2019-06-30 21:00,8.063
2019-06-30 21:00,2019-06-30 22:00,0
2019-06-30 22:00,2019-06-30 23:00,0
2019-06-30 23:00,2019-07-01 00:00,0
2019-07-01 00:00,2019-07-01 01:00,0
2019-07-01 01:00,2019-07-01 02:00,0
2019-07-01 02:00,2019-07-01 03:00,0
2019-07-01 03:00,2019-07-01 04:00,2.720
2019-07-01 04:00,2019-07-01 05:00,47.791
2019-07-01 05:00,2019-07-01 06:00,118.116
2019-07-01 06:00,2019-07-01 07:00,192.381
2019-07-01 07:00,2019-07-01 08:00,353.520
2019-07-01 08:00,2019-07-01 09:00,583.570
2019-07-01 09:00,2019-07-01 10:00,715.275
2019-07-01 10:00,2019-07-01 11:00,780.465
2019-07-01 11:00,2019-07-01 12:00,746.145
2019-07-01 12:00,2019-07-01 13:00,630.330
2019-07-01 13:00,2019-07-01 14:00,422.508
2019-07-01 14:00,2019-07-01 15:00,357.940
2019-07-01 15:00,2019-07-01 16:00,367.460
2019-07-01 16:00,2019-07-01 17:00,288.158
2019-07-01 17:00,2019-07-01 18:00,211.141
2019-07-01 18:00,2019-07-01 19:00,98.546
2019-07-01 19:00,2019-07-01 20:00,42.553
2019-07-01 20:00,2019-07-01 21:00,5.482
2019-07-01 21:00,2019-07-01 22:00,0
2019-07-01 22:00,2019-07-01 23:00,0
2019-07-01 23:00,2019-07-02 00:00,0
2019-07-02 00:00,2019-07-02 01:00,0
2019-07-02 01:00,2019-07-02 02:00,0
2019-07-02 02:00,2019-07-02 03:00,0
2019-07-02 03:00,2019-07-02 04:00,3.292
2019-07-02 04:00,2019-07-02 05:00,67.737
2019-07-02 05:00,2019-07-02 06:00,190.059
2019-07-02 06:00,2019-07-02 07:00,334.870
2019-07-02 07:00,2019-07-02 08:00,479.460
2019-07-02 08:00,2019-07-02 09:00,613.645
2019-07-02 09:00,2019-07-02 10:00,719.525
2019-07-02 10:00,2019-07-02 11:00,794.095
2019-07-02 11:00,2019-07-02 12:00,832.095
2019-07-02 12:00,2019-07-02 13:00,805.835
2019-07-02 13:00,2019-07-02 14:00,730.215
2019-07-02 14:00,2019-07-02 15:00,613.430
2019-07-02 15:00,2019-07-02 16:00,536.915
2019-07-02 16:00,2019-07-02 17:00,320.995
2019-07-02 17:00,2019-07-02 18:00,231.635
2019-07-02 18:00,2019-07-02 19:00,183.771
2019-07-02 19:00,2019-07-02 20:00,82.478
2019-07-02 20:00,2019-07-02 21:00,7.686
2019-07-02 21:00,2019-07-02 22:00,0
2019-07-02 22:00,2019-07-02 23:00,0
2019-07-02 23:00,2019-07-03 00:00,0
2019-07-03 00:00,2019-07-03 01:00,0
2019-07-03 01:00,2019-07-03 02:00,0
2019-07-03 02:00,2019-07-03 03:00,0
2019-07-03 03:00,2019-07-03 04:00,3.035
2019-07-03 04:00,2019-07-03 05:00,67.766
2019-07-03 05:00,2019-07-03 06:00,192.211
2019-07-03 06:00,2019-07-03 07:00,340.598
2019-07-03 07:00,2019-07-03 08:00,481.885
2019-07-03 08:00,2019-07-03 09:00,576.160
2019-07-03 09:00,2019-07-03 10:00,698.470
2019-07-03 10:00,2019-07-03 11:00,819.240
2019-07-03 11:00,2019-07-03 12:00,867.145
2019-07-03 12:00,2019-07-03 13:00,867.515
2019-07-03 13:00,2019-07-03 14:00,828.500
2019-07-03 14:00,2019-07-03 15:00,748.465
2019-07-03 15:00,2019-07-03 16:00,625.060
2019-07-03 16:00,2019-07-03 17:00,459.603
2019-07-03 17:00,2019-07-03 18:00,310.345
2019-07-03 18:00,2019-07-03 19:00,168.076
2019-07-03 19:00,2019-07-03 20:00,68.167
2019-07-03 20:00,2019-07-03 21:00,6.373
2019-07-03 21:00,2019-07-03 22:00,0
2019-07-03 22:00,2019-07-03 23:00,0
2019-07-03 23:00,2019-07-04 00:00,0
2019-07-04 00:00,2019-07-04 01:00,0
2019-07-04 01:00,2019-07-04 02:00,0
2019-07-04 02:00,2019-07-04 03:00,0
2019-07-04 03:00,2019-07-04 04:00,2.894
2019-07-04 04:00,2019-07-04 05:00,63.827
2019-07-04 05:00,2019-07-04 06:00,159.292
2019-07-04 06:00,2019-07-04 07:00,246.936
2019-07-04 07:00,2019-07-04 08:00,344.378
2019-07-04 08:00,2019-07-04 09:00,441.260
2019-07-04 09:00,2019-07-04 10:00,493.400
