# Renewables.ninja Weather (Point API) - 58.620, 5.840 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-13 04:00,2019-06-13 06:00,34.605
2019-06-13 05:00,2019-06-13 07:00,77.735
2019-06-13 06:00,2019-06-13 08:00,96.572
2019-06-13 07:00,2019-06-13 09:00,125.353
2019-06-13 08:00,2019-06-13 10:00,167.108
2019-06-13 09:00,2019-06-13 11:00,279.708
2019-06-13 10:00,2019-06-13 12:00,513.799
2019-06-13 11:00,2019-06-13 13:00,620.869
2019-06-13 12:00,2019-06-13 14:00,678.212
2019-06-13 13:00,2019-06-13 15:00,623.574
2019-06-13 14:00,2019-06-13 16:00,434.819
2019-06-13 15:00,2019-06-13 17:00,319.997
2019-06-13 16:00,2019-06-13 18:00,351.134
2019-06-13 17:00,2019-06-13 19:00,262.891
2019-06-13 18:00,2019-06-13 20:00,157.204
2019-06-13 19:00,2019-06-13 21:00,59.067
2019-06-13 20:00,2019-06-13 22:00,5.478
2019-06-13 21:00,2019-06-13 23:00,0
2019-06-13 22:00,2019-06-14 00:00,0
2019-06-13 23:00,2019-06-14 01:00,0
2019-06-14 00:00,2019-06-14 02:00,0
2019-06-14 01:00,2019-06-14 03:00,0
2019-06-14 02:00,2019-06-14 04:00,1.047
2019-06-14 03:00,2019-06-14 05:00,24.167
2019-06-14 04:00,2019-06-14 06:00,96.056
2019-06-14 05:00,2019-06-14 07:00,215.785
2019-06-14 06:00,2019-06-14 08:00,347.699
2019-06-14 07:00,2019-06-14 09:00,493.650
2019-06-14 08:00,2019-06-14 10:00,618.430
2019-06-14 09:00,2019-06-14 11:00,686.994
2019-06-14 10:00,2019-06-14 12:00,715.324
2019-06-14 11:00,2019-06-14 13:00,701.310
2019-06-14 12:00,2019-06-14 14:00,643.462
2019-06-14 13:00,2019-06-14 15:00,560.287
2019-06-14 14:00,2019-06-14 16:00,466.863
2019-06-14 15:00,2019-06-14 17:00,417.791
2019-06-14 16:00,2019-06-14 18:00,333.723
2019-06-14 17:00,2019-06-14 19:00,244.385
2019-06-14 18:00,2019-06-14 20:00,168.548
2019-06-14 19:00,2019-06-14 21:00,62.951
2019-06-14 20:00,2019-06-14 22:00,5.189
2019-06-14 21:00,2019-06-14 23:00,0
2019-06-14 22:00,2019-06-15 00:00,0
2019-06-14 23:00,2019-06-15 01:00,0
2019-06-15 00:00,2019-06-15 02:00,0
2019-06-15 01:00,2019-06-15 03:00,0
2019-06-15 02:00,2019-06-15 04:00,2.407
2019-06-15 03:00,2019-06-15 05:00,51.720
2019-06-15 04:00,2019-06-15 06:00,151.252
2019-06-15 05:00,2019-06-15 07:00,274.983
2019-06-15 06:00,2019-06-15 08:00,390.583
2019-06-15 07:00,2019-06-15 09:00,462.517
2019-06-15 08:00,2019-06-15 10:00,571.009
2019-06-15 09:00,2019-06-15 11:00,561.873
2019-06-15 10:00,2019-06-15 12:00,417.155
2019-06-15 11:00,2019-06-15 13:00,371.926
2019-06-15 12:00,2019-06-15 14:00,359.108
2019-06-15 13:00,2019-06-15 15:00,362.265
2019-06-15 14:00,2019-06-15 16:00,385.601
2019-06-15 15:00,2019-06-15 17:00,208.140
2019-06-15 16:00,2019-06-15 18:00,53.876
2019-06-15 17:00,2019-06-15 19:00,29.678
2019-06-15 18:00,2019-06-15 20:00,26.395
2019-06-15 19:00,2019-06-15 21:00,20.570
2019-06-15 20:00,2019-06-15 22:00,3.039
2019-06-15 21:00,2019-06-15 23:00,0
2019-06-15 22:00,2019-06-16 00:00,0
2019-06-15 23:00,2019-06-16 01:00,0
2019-06-16 00:00,2019-06-16 02:00,0
2019-06-16 01:00,2019-06-16 03:00,0
2019-06-16 02:00,2019-06-16 04:00,0.428
2019-06-16 03:00,2019-06-16 05:00,13.980
2019-06-16 04:00,2019-06-16 06:00,59.703
2019-06-16 05:00,2019-06-16 07:00,139.447
2019-06-16 06:00,2019-06-16 08:00,274.994
2019-06-16 07:00,2019-06-16 09:00,421.976
2019-06-16 08:00,2019-06-16 10:00,604.063
2019-06-16 09:00,2019-06-16 11:00,715.914
2019-06-16 10:00,2019-06-16 12:00,796.747
2019-06-16 11:00,2019-06-16 13:00,818.160
2019-06-16 12:00,2019-06-16 14:00,797.061
2019-06-16 13:00,2019-06-16 15:00,730.918
2019-06-16 14:00,2019-06-16 16:00,629.951
2019-06-16 15:00,2019-06-16 17:00,473.864
2019-06-16 16:00,2019-06-16 18:00,312.475
2019-06-16 17:00,2019-06-16 19:00,260.834
2019-06-16 18:00,2019-06-16 20:00,166.940
2019-06-16 19:00,2019-06-16 21:00,67.107
2019-06-16 20:00,2019-06-16 22:00,7.572
2019-06-16 21:00,2019-06-16 23:00,0
2019-06-16 22:00,2019-06-17 00:00,0
2019-06-16 23:00,2019-06-17 01:00,0
2019-06-17 00:00,2019-06-17 02:00,0
2019-06-17 01:00,2019-06-17 03:00,0
2019-06-17 02:00,2019-06-17 04:00,2.508
2019-06-17 03:00,2019-06-17 05:00,45.478
2019-06-17 04:00,2019-06-17 06:00,128.013
2019-06-17 05:00,2019-06-17 07:00,247.224
2019-06-17 06:00,2019-06-17 08:00,311.367
2019-06-17 07:00,2019-06-17 09:00,299.188
2019-06-17 08:00,2019-06-17 10:00,289.832
2019-06-17 09:00,2019-06-17 11:00,297.506
2019-06-17 10:00,2019-06-17 12:00,401.992
2019-06-17 11:00,2019-06-17 13:00,558.868
2019-06-17 12:00,2019-06-17 14:00,515.380
2019-06-17 13:00,2019-06-17 15:00,383.542
2019-06-17 14:00,2019-06-17 16:00,344.437
2019-06-17 15:00,2019-06-17 17:00,254.638
2019-06-17 16:00,2019-06-17 18:00,217.642
2019-06-17 17:00,2019-06-17 19:00,171.510
2019-06-17 18:00,2019-06-17 20:00,98.427
2019-06-17 19:00,2019-06-17 21:00,34.575
2019-06-17 20:00,2019-06-17 22:00,3.571
2019-06-17 21:00,2019-06-17 23:00,0
2019-06-17 22:00,2019-06-18 00:00,0
2019-06-17 23:00,2019-06-18 01:00,0
2019-06-18 00:00,2019-06-18 02:00,0
2019-06-18 01:00,2019-06-18 03:00,0
2019-06-18 02:00,2019-06-18 04:00,0.291
2019-06-18 03:00,2019-06-18 05:00,7.544
2019-06-18 04:00,2019-06-18 06:00,27.004
2019-06-18 05:00,2019-06-18 07:00,64.817
2019-06-18 06:00,2019-06-18 08:00,123.973
2019-06-18 07:00,2019-06-18 09:00,191.664
2019-06-18 08:00,2019-06-18 10:00,275.049
2019-06-18 09:00,2019-06-18 11:00,395.903
2019-06-18 10:00,2019-06-18 12:00,495.342
2019-06-18 11:00,2019-06-18 13:00,538.812
2019-06-18 12:00,2019-06-18 14:00,622.804
2019-06-18 13:00,2019-06-18 15:00,624.668
2019-06-18 14:00,2019-06-18 16:00,460.381
2019-06-18 15:00,2019-06-18 17:00,397.083
2019-06-18 16:00,2019-06-18 18:00,322.978
2019-06-18 17:00,2019-06-18 19:00,250.512
2019-06-18 18:00,2019-06-18 20:00,162.001
2019-06-18 19:00,2019-06-18 21:00,64.626
2019-06-18 20:00,2019-06-18 22:00,7.136
2019-06-18 21:00,2019-06-18 23:00,0
2019-06-18 22:00,2019-06-19 00:00,0
2019-06-18 23:00,2019-06-19 01:00,0
2019-06-19 00:00,2019-06-19 02:00,0
2019-06-19 01:00,2019-06-19 03:00,0
2019-06-19 02:00,2019-06-19 04:00,1.818
2019-06-19 03:00,2019-06-19 05:00,29.178
2019-06-19 04:00,2019-06-19 06:00,60.087
2019-06-19 05:00,2019-06-19 07:00,93.298
2019-06-19 06:00,2019-06-19 08:00,134.836
2019-06-19 07:00,2019-06-19 09:00,174.103
2019-06-19 08:00,2019-06-19 10:00,207.911
2019-06-19 09:00,2019-06-19 11:00,237.301
2019-06-19 10:00,2019-06-19 12:00,271.517
2019-06-19 11:00,2019-06-19 13:00,291.425
2019-06-19 12:00,2019-06-19 14:00,304.331
2019-06-19 13:00,2019-06-19 15:00,332.470
2019-06-19 14:00,2019-06-19 16:00,295.350
2019-06-19 15:00,2019-06-19 17:00,189.711
2019-06-19 16:00,2019-06-19 18:00,105.317
2019-06-19 17:00,2019-06-19 19:00,70.154
2019-06-19 18:00,2019-06-19 20:00,38.935
2019-06-19 19:00,2019-06-19 21:00,14.368
2019-06-19 20:00,2019-06-19 22:00,1.518
2019-06-19 21:00,2019-06-19 23:00,0
2019-06-19 22:00,2019-06-20 00:00,0
2019-06-19 23:00,2019-06-20 01:00,0
2019-06-20 00:00,2019-06-20 02:00,0
2019-06-20 01:00,2019-06-20 03:00,0
2019-06-20 02:00,2019-06-20 04:00,1.104
2019-06-20 03:00,2019-06-20 05:00,26.439
2019-06-20 04:00,2019-06-20 06:00,86.922
2019-06-20 05:00,2019-06-20 07:00,165.507
2019-06-20 06:00,2019-06-20 08:00,264.681
2019-06-20 07:00,2019-06-20 09:00,364.917
2019-06-20 08:00,2019-06-20 10:00,547.049
2019-06-20 09:00,2019-06-20 11:00,642.565
2019-06-20 10:00,2019-06-20 12:00,705.817
2019-06-20 11:00,2019-06-20 13:00,750.389
2019-06-20 12:00,2019-06-20 14:00,753.407
2019-06-20 13:00,2019-06-20 15:00,719.300
2019-06-20 14:00,2019-06-20 16:00,646.160
2019-06-20 15:00,2019-06-20 17:00,543.576
2019-06-20 16:00,2019-06-20 18:00,426.967
2019-06-20 17:00,2019-06-20 19:00,286.722
2019-06-20 18:00,2019-06-20 20:00,167.201
2019-06-20 19:00,2019-06-20 21:00,67.111
2019-06-20 20:00,2019-06-20 22:00,7.085
2019-06-20 21:00,2019-06-20 23:00,0
2019-06-20 22:00,2019-06-21 00:00,0
2019-06-20 23:00,2019-06-21 01:00,0
2019-06-21 00:00,2019-06-21 02:00,0
2019-06-21 01:00,2019-06-21 03:00,0
2019-06-21 02:00,2019-06-21 04:00,2.440
2019-06-21 03:00,2019-06-21 05:00,41.208
2019-06-21 04:00,2019-06-21 06:00,108.555
2019-06-21 05:00,2019-06-21 07:00,203.416
2019-06-21 06:00,2019-06-21 08:00,302.322
2019-06-21 07:00,2019-06-21 09:00,252.037
2019-06-21 08:00,2019-06-21 10:00,243.509
2019-06-21 09:00,2019-06-21 11:00,233.386
2019-06-21 10:00,2019-06-21 12:00,328.364
2019-06-21 11:00,2019-06-21 13:00,431.782
2019-06-21 12:00,2019-06-21 14:00,339.021
2019-06-21 13:00,2019-06-21 15:00,250.633
2019-06-21 14:00,2019-06-21 16:00,211.112
2019-06-21 15:00,2019-06-21 17:00,244.125
2019-06-21 16:00,2019-06-21 18:00,242.010
2019-06-21 17:00,2019-06-21 19:00,195.239
2019-06-21 18:00,2019-06-21 20:00,134.869
2019-06-21 19:00,2019-06-21 21:00,59.139
2019-06-21 20:00,2019-06-21 22:00,6.260
2019-06-21 21:00,2019-06-21 23:00,0
2019-06-21 22:00,2019-06-22 00:00,0
2019-06-21 23:00,2019-06-22 01:00,0
2019-06-22 00:00,2019-06-22 02:00,0
2019-06-22 01:00,2019-06-22 03:00,0
2019-06-22 02:00,2019-06-22 04:00,2.099
2019-06-22 03:00,2019-06-22 05:00,44.567
2019-06-22 04:00,2019-06-22 06:00,132.439
2019-06-22 05:00,2019-06-22 07:00,250.951
2019-06-22 06:00,2019-06-22 08:00,389.109
2019-06-22 07:00,2019-06-22 09:00,516.516
2019-06-22 08:00,2019-06-22 10:00,638.702
2019-06-22 09:00,2019-06-22 11:00,733.613
2019-06-22 10:00,2019-06-22 12:00,795.391
2019-06-22 11:00,2019-06-22 13:00,816.964
2019-06-22 12:00,2019-06-22 14:00,805.378
2019-06-22 13:00,2019-06-22 15:00,754.844
2019-06-22 14:00,2019-06-22 16:00,636.396
2019-06-22 15:00,2019-06-22 17:00,493.989
2019-06-22 16:00,2019-06-22 18:00,370.504
2019-06-22 17:00,2019-06-22 19:00,299.669
2019-06-22 18:00,2019-06-22 20:00,182.952
2019-06-22 19:00,2019-06-22 21:00,72.252
2019-06-22 20:00,2019-06-22 22:00,7.751
2019-06-22 21:00,2019-06-22 23:00,0
2019-06-22 22:00,2019-06-23 00:00,0
2019-06-22 23:00,2019-06-23 01:00,0
2019-06-23 00:00,2019-06-23 02:00,0
2019-06-23 01:00,2019-06-23 03:00,0
2019-06-23 02:00,2019-06-23 04:00,1.622
2019-06-23 03:00,2019-06-23 05:00,20.373
2019-06-23 04:00,2019-06-23 06:00,56.061
2019-06-23 05:00,2019-06-23 07:00,110.941
2019-06-23 06:00,2019-06-23 08:00,186.053
2019-06-23 07:00,2019-06-23 09:00,229.822
2019-06-23 08:00,2019-06-23 10:00,313.386
2019-06-23 09:00,2019-06-23 11:00,445.443
2019-06-23 10:00,2019-06-23 12:00,571.006
2019-06-23 11:00,2019-06-23 13:00,491.390
2019-06-23 12:00,2019-06-23 14:00,543.590
2019-06-23 13:00,2019-06-23 15:00,657.643
2019-06-23 14:00,2019-06-23 16:00,617.463
2019-06-23 15:00,2019-06-23 17:00,545.830
2019-06-23 16:00,2019-06-23 18:00,434.823
2019-06-23 17:00,2019-06-23 19:00,309.534
2019-06-23 18:00,2019-06-23 20:00,181.161
2019-06-23 19:00,2019-06-23 21:00,66.684
2019-06-23 20:00,2019-06-23 22:00,5.985
2019-06-23 21:00,2019-06-23 23:00,0
2019-06-23 22:00,2019-06-24 00:00,0
2019-06-23 23:00,2019-06-24 01:00,0
2019-06-24 00:00,2019-06-24 02:00,0
2019-06-24 01:00,2019-06-24 03:00,0
2019-06-24 02:00,2019-06-24 04:00,0.789
2019-06-24 03:00,2019-06-24 05:00,16.995
2019-06-24 04:00,2019-06-24 06:00,52.202
2019-06-24 05:00,2019-06-24 07:00,169.510
2019-06-24 06:00,2019-06-24 08:00,303.425
2019-06-24 07:00,2019-06-24 09:00,347.143
2019-06-24 08:00,2019-06-24 10:00,373.174
2019-06-24 09:00,2019-06-24 11:00,361.977
2019-06-24 10:00,2019-06-24 12:00,289.038
2019-06-24 11:00,2019-06-24 13:00,349.382
2019-06-24 12:00,2019-06-24 14:00,221.478
2019-06-24 13:00,2019-06-24 15:00,172.295
2019-06-24 14:00,2019-06-24 16:00,167.891
2019-06-24 15:00,2019-06-24 17:00,124.372
2019-06-24 16:00,2019-06-24 18:00,89.373
2019-06-24 17:00,2019-06-24 19:00,50.082
2019-06-24 18:00,2019-06-24 20:00,24.712
2019-06-24 19:00,2019-06-24 21:00,9.423
2019-06-24 20:00,2019-06-24 22:00,0.921
2019-06-24 21:00,2019-06-24 23:00,0
2019-06-24 22:00,2019-06-25 00:00,0
2019-06-24 23:00,2019-06-25 01:00,0
2019-06-25 00:00,2019-06-25 02:00,0
2019-06-25 01:00,2019-06-25 03:00,0
2019-06-25 02:00,2019-06-25 04:00,0.204
2019-06-25 03:00,2019-06-25 05:00,5.845
2019-06-25 04:00,2019-06-25 06:00,21.671
2019-06-25 05:00,2019-06-25 07:00,56.111
2019-06-25 06:00,2019-06-25 08:00,129.016
2019-06-25 07:00,2019-06-25 09:00,214.992
2019-06-25 08:00,2019-06-25 10:00,335.446
2019-06-25 09:00,2019-06-25 11:00,407.380
2019-06-25 10:00,2019-06-25 12:00,428.380
2019-06-25 11:00,2019-06-25 13:00,362.725
2019-06-25 12:00,2019-06-25 14:00,220.582
2019-06-25 13:00,2019-06-25 15:00,188.011
2019-06-25 14:00,2019-06-25 16:00,164.188
2019-06-25 15:00,2019-06-25 17:00,129.983
2019-06-25 16:00,2019-06-25 18:00,94.354
2019-06-25 17:00,2019-06-25 19:00,66.690
2019-06-25 18:00,2019-06-25 20:00,51.663
2019-06-25 19:00,2019-06-25 21:00,32.231
2019-06-25 20:00,2019-06-25 22:00,3.489
2019-06-25 21:00,2019-06-25 23:00,0
2019-06-25 22:00,2019-06-26 00:00,0
2019-06-25 23:00,2019-06-26 01:00,0
2019-06-26 00:00,2019-06-26 02:00,0
2019-06-26 01:00,2019-06-26 03:00,0
2019-06-26 02:00,2019-06-26 04:00,1.213
2019-06-26 03:00,2019-06-26 05:00,26.607
2019-06-26 04:00,2019-06-26 06:00,80.174
2019-06-26 05:00,2019-06-26 07:00,145.529
2019-06-26 06:00,2019-06-26 08:00,221.655
2019-06-26 07:00,2019-06-26 09:00,298.394
2019-06-26 08:00,2019-06-26 10:00,399.181
2019-06-26 09:00,2019-06-26 11:00,456.453
2019-06-26 10:00,2019-06-26 12:00,472.810
2019-06-26 11:00,2019-06-26 13:00,528.087
2019-06-26 12:00,2019-06-26 14:00,661.439
2019-06-26 13:00,2019-06-26 15:00,722.862
2019-06-26 14:00,2019-06-26 16:00,672.299
2019-06-26 15:00,2019-06-26 17:00,573.623
2019-06-26 16:00,2019-06-26 18:00,444.083
2019-06-26 17:00,2019-06-26 19:00,293.264
2019-06-26 18:00,2019-06-26 20:00,169.363
2019-06-26 19:00,2019-06-26 21:00,61.262
2019-06-26 20:00,2019-06-26 22:00,5.660
2019-06-26 21:00,2019-06-26 23:00,0
2019-06-26 22:00,2019-06-27 00:00,0
2019-06-26 23:00,2019-06-27 01:00,0
2019-06-27 00:00,2019-06-27 02:00,0
2019-06-27 01:00,2019-06-27 03:00,0
2019-06-27 02:00,2019-06-27 04:00,1.163
2019-06-27 03:00,2019-06-27 05:00,24.919
2019-06-27 04:00,2019-06-27 06:00,84.250
2019-06-27 05:00,2019-06-27 07:00,192.346
2019-06-27 06:00,2019-06-27 08:00,343.701
2019-06-27 07:00,2019-06-27 09:00,536.111
2019-06-27 08:00,2019-06-27 10:00,647.688
2019-06-27 09:00,2019-06-27 11:00,749.108
2019-06-27 10:00,2019-06-27 12:00,797.832
2019-06-27 11:00,2019-06-27 13:00,834.243
2019-06-27 12:00,2019-06-27 14:00,827.988
2019-06-27 13:00,2019-06-27 15:00,775.230
2019-06-27 14:00,2019-06-27 16:00,689.678
2019-06-27 15:00,2019-06-27 17:00,577.877
2019-06-27 16:00,2019-06-27 18:00,448.814
2019-06-27 17:00,2019-06-27 19:00,312.748
2019-06-27 18:00,2019-06-27 20:00,181.792
2019-06-27 19:00,2019-06-27 21:00,71.755
2019-06-27 20:00,2019-06-27 22:00,7.310
2019-06-27 21:00,2019-06-27 23:00,0
2019-06-27 22:00,2019-06-28 00:00,0
2019-06-27 23:00,2019-06-28 01:00,0
2019-06-28 00:00,2019-06-28 02:00,0
2019-06-28 01:00,2019-06-28 03:00,0
2019-06-28 02:00,2019-06-28 04:00,2.166
2019-06-28 03:00,2019-06-28 05:00,37.288
2019-06-28 04:00,2019-06-28 06:00,98.532
2019-06-28 05:00,2019-06-28 07:00,245.883
2019-06-28 06:00,2019-06-28 08:00,413.613
2019-06-28 07:00,2019-06-28 09:00,543.654
2019-06-28 08:00,2019-06-28 10:00,652.031
2019-06-28 09:00,2019-06-28 11:00,741.892
2019-06-28 10:00,2019-06-28 12:00,804.895
2019-06-28 11:00,2019-06-28 13:00,826.937
2019-06-28 12:00,2019-06-28 14:00,794.389
2019-06-28 13:00,2019-06-28 15:00,750.664
2019-06-28 14:00,2019-06-28 16:00,669.249
2019-06-28 15:00,2019-06-28 17:00,562.329
2019-06-28 16:00,2019-06-28 18:00,435.608
2019-06-28 17:00,2019-06-28 19:00,301.393
2019-06-28 18:00,2019-06-28 20:00,173.011
2019-06-28 19:00,2019-06-28 21:00,66.774
2019-06-28 20:00,2019-06-28 22:00,6.778
2019-06-28 21:00,2019-06-28 23:00,0
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0
2019-06-29 01:00,2019-06-29 03:00,0
2019-06-29 02:00,2019-06-29 04:00,2.264
2019-06-29 03:00,2019-06-29 05:00,44.811
2019-06-29 04:00,2019-06-29 06:00,135.253
2019-06-29 05:00,2019-06-29 07:00,251.310
2019-06-29 06:00,2019-06-29 08:00,374.441
2019-06-29 07:00,2019-06-29 09:00,485.036
2019-06-29 08:00,2019-06-29 10:00,598.872
2019-06-29 09:00,2019-06-29 11:00,700.891
2019-06-29 10:00,2019-06-29 12:00,761.571
2019-06-29 11:00,2019-06-29 13:00,790.298
2019-06-29 12:00,2019-06-29 14:00,764.435
2019-06-29 13:00,2019-06-29 15:00,707.428
2019-06-29 14:00,2019-06-29 16:00,618.759
2019-06-29 15:00,2019-06-29 17:00,511.848
2019-06-29 16:00,2019-06-29 18:00,390.968
2019-06-29 17:00,2019-06-29 19:00,216.074
2019-06-29 18:00,2019-06-29 20:00,75.541
2019-06-29 19:00,2019-06-29 21:00,24.148
2019-06-29 20:00,2019-06-29 22:00,2.233
2019-06-29 21:00,2019-06-29 23:00,0
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0
2019-06-30 01:00,2019-06-30 03:00,0
2019-06-30 02:00,2019-06-30 04:00,2.182
2019-06-30 03:00,2019-06-30 05:00,42.132
2019-06-30 04:00,2019-06-30 06:00,123.531
2019-06-30 05:00,2019-06-30 07:00,160.916
2019-06-30 06:00,2019-06-30 08:00,288.110
2019-06-30 07:00,2019-06-30 09:00,434.656
2019-06-30 08:00,2019-06-30 10:00,341.665
2019-06-30 09:00,2019-06-30 11:00,466.314
2019-06-30 10:00,2019-06-30 12:00,610.538
2019-06-30 11:00,2019-06-30 13:00,730.783
2019-06-30 12:00,2019-06-30 14:00,776.272
2019-06-30 13:00,2019-06-30 15:00,747.232
2019-06-30 14:00,2019-06-30 16:00,663.828
2019-06-30 15:00,2019-06-30 17:00,559.077
2019-06-30 16:00,2019-06-30 18:00,427.841
2019-06-30 17:00,2019-06-30 19:00,284.625
2019-06-30 18:00,2019-06-30 20:00,151.217
2019-06-30 19:00,2019-06-30 21:00,49.891
2019-06-30 20:00,2019-06-30 22:00,3.329
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0
2019-07-01 01:00,2019-07-01 03:00,0
2019-07-01 02:00,2019-07-01 04:00,0.931
2019-07-01 03:00,2019-07-01 05:00,26.167
2019-07-01 04:00,2019-07-01 06:00,94.419
2019-07-01 05:00,2019-07-01 07:00,195.263
2019-07-01 06:00,2019-07-01 08:00,248.271
2019-07-01 07:00,2019-07-01 09:00,284.517
2019-07-01 08:00,2019-07-01 10:00,279.848
2019-07-01 09:00,2019-07-01 11:00,326.765
2019-07-01 10:00,2019-07-01 12:00,374.509
2019-07-01 11:00,2019-07-01 13:00,414.413
2019-07-01 12:00,2019-07-01 14:00,394.456
2019-07-01 13:00,2019-07-01 15:00,326.564
2019-07-01 14:00,2019-07-01 16:00,237.230
2019-07-01 15:00,2019-07-01 17:00,141.927
2019-07-01 16:00,2019-07-01 18:00,115.830
2019-07-01 17:00,2019-07-01 19:00,86.267
2019-07-01 18:00,2019-07-01 20:00,106.509
2019-07-01 19:00,2019-07-01 21:00,45.425
2019-07-01 20:00,2019-07-01 22:00,3.916
2019-07-01 21:00,2019-07-01 23:00,0
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0
2019-07-02 01:00,2019-07-02 03:00,0
2019-07-02 02:00,2019-07-02 04:00,1.077
2019-07-02 03:00,2019-07-02 05:00,39.913
2019-07-02 04:00,2019-07-02 06:00,120.233
2019-07-02 05:00,2019-07-02 07:00,251.702
2019-07-02 06:00,2019-07-02 08:00,383.817
2019-07-02 07:00,2019-07-02 09:00,512.413
2019-07-02 08:00,2019-07-02 10:00,623.998
2019-07-02 09:00,2019-07-02 11:00,713.855
2019-07-02 10:00,2019-07-02 12:00,763.546
2019-07-02 11:00,2019-07-02 13:00,794.286
2019-07-02 12:00,2019-07-02 14:00,802.442
2019-07-02 13:00,2019-07-02 15:00,725.176
2019-07-02 14:00,2019-07-02 16:00,636.196
2019-07-02 15:00,2019-07-02 17:00,523.758
2019-07-02 16:00,2019-07-02 18:00,399.535
2019-07-02 17:00,2019-07-02 19:00,281.445
2019-07-02 18:00,2019-07-02 20:00,160.458
2019-07-02 19:00,2019-07-02 21:00,56.077
2019-07-02 20:00,2019-07-02 22:00,4.469
2019-07-02 21:00,2019-07-02 23:00,0
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0
2019-07-03 01:00,2019-07-03 03:00,0
2019-07-03 02:00,2019-07-03 04:00,0.941
2019-07-03 03:00,2019-07-03 05:00,24.678
2019-07-03 04:00,2019-07-03 06:00,101.983
2019-07-03 05:00,2019-07-03 07:00,221.861
2019-07-03 06:00,2019-07-03 08:00,344.558
2019-07-03 07:00,2019-07-03 09:00,452.620
2019-07-03 08:00,2019-07-03 10:00,516.061
2019-07-03 09:00,2019-07-03 11:00,498.820
2019-07-03 10:00,2019-07-03 12:00,581.164
2019-07-03 11:00,2019-07-03 13:00,551.894
2019-07-03 12:00,2019-07-03 14:00,532.854
2019-07-03 13:00,2019-07-03 15:00,537.814
2019-07-03 14:00,2019-07-03 16:00,473.153
2019-07-03 15:00,2019-07-03 17:00,395.608
2019-07-03 16:00,2019-07-03 18:00,296.018
2019-07-03 17:00,2019-07-03 19:00,204.188
2019-07-03 18:00,2019-07-03 20:00,130.590
2019-07-03 19:00,2019-07-03 21:00,60.638
2019-07-03 20:00,2019-07-03 22:00,3.953
2019-07-03 21:00,2019-07-03 23:00,0
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0
2019-07-04 01:00,2019-07-04 03:00,0
2019-07-04 02:00,2019-07-04 04:00,0.756
2019-07-04 03:00,2019-07-04 05:00,8.916
2019-07-04 04:00,2019-07-04 06:00,28.003
2019-07-04 05:00,2019-07-04 07:00,59.736
2019-07-04 06:00,2019-07-04 08:00,124.335
2019-07-04 07:00,2019-07-04 09:00,201.234
2019-07-04 08:00,2019-07-04 10:00,231.927
2019-07-04 09:00,2019-07-04 11:00,257.936
2019-07-04 10:00,2019-07-04 12:00,247.116
2019-07-04 11:00,2019-07-04 13:00,213.095
2019-07-04 12:00,2019-07-04 14:00,223.998
2019-07-04 13:00,2019-07-04 15:00,280.219
2019-07-04 14:00,2019-07-04 16:00,313.308
2019-07-04 15:00,2019-07-04 17:00,366.996
2019-07-04 16:00,2019-07-04 18:00,322.808
2019-07-04 17:00,2019-07-04 19:00,237.972
2019-07-04 18:00,2019-07-04 20:00,143.308
2019-07-04 19:00,2019-07-04 21:00,60.860
2019-07-04 20:00,2019-07-04 22:00,5.575
2019-07-04 21:00,2019-07-04 23:00,0
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0
2019-07-05 01:00,2019-07-05 03:00,0
2019-07-05 02:00,2019-07-05 04:00,1.266
2019-07-05 03:00,2019-07-05 05:00,41.187
2019-07-05 04:00,2019-07-05 06:00,132.343
2019-07-05 05:00,2019-07-05 07:00,255.444
2019-07-05 06:00,2019-07-05 08:00,426.364
2019-07-05 07:00,2019-07-05 09:00,560.056
2019-07-05 08:00,2019-07-05 10:00,677.545
2019-07-05 09:00,2019-07-05 11:00,769.922
