# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-11 14:00,2019-06-11 16:00,671.076
2019-06-11 15:00,2019-06-11 17:00,537.904
2019-06-11 16:00,2019-06-11 18:00,383.694
2019-06-11 17:00,2019-06-11 19:00,280.544
2019-06-11 18:00,2019-06-11 20:00,138.641
2019-06-11 19:00,2019-06-11 21:00,18.147
2019-06-11 20:00,2019-06-11 22:00,0.001
2019-06-11 21:00,2019-06-11 23:00,0
2019-06-11 22:00,2019-06-12 00:00,0
2019-06-11 23:00,2019-06-12 01:00,0
2019-06-12 00:00,2019-06-12 02:00,0
2019-06-12 01:00,2019-06-12 03:00,0
2019-06-12 02:00,2019-06-12 04:00,0
2019-06-12 03:00,2019-06-12 05:00,8.635
2019-06-12 04:00,2019-06-12 06:00,83.159
2019-06-12 05:00,2019-06-12 07:00,206.993
2019-06-12 06:00,2019-06-12 08:00,351.219
2019-06-12 07:00,2019-06-12 09:00,482.115
2019-06-12 08:00,2019-06-12 10:00,596.967
2019-06-12 09:00,2019-06-12 11:00,476.107
2019-06-12 10:00,2019-06-12 12:00,244.242
2019-06-12 11:00,2019-06-12 13:00,199.386
2019-06-12 12:00,2019-06-12 14:00,157.646
2019-06-12 13:00,2019-06-12 15:00,120.895
2019-06-12 14:00,2019-06-12 16:00,145.265
2019-06-12 15:00,2019-06-12 17:00,163.838
2019-06-12 16:00,2019-06-12 18:00,184.279
2019-06-12 17:00,2019-06-12 19:00,160.239
2019-06-12 18:00,2019-06-12 20:00,91.183
2019-06-12 19:00,2019-06-12 21:00,24.097
2019-06-12 20:00,2019-06-12 22:00,0.003
2019-06-12 21:00,2019-06-12 23:00,0
2019-06-12 22:00,2019-06-13 00:00,0
2019-06-12 23:00,2019-06-13 01:00,0
2019-06-13 00:00,2019-06-13 02:00,0
2019-06-13 01:00,2019-06-13 03:00,0
2019-06-13 02:00,2019-06-13 04:00,0
2019-06-13 03:00,2019-06-13 05:00,8.913
2019-06-13 04:00,2019-06-13 06:00,89.922
2019-06-13 05:00,2019-06-13 07:00,223.357
2019-06-13 06:00,2019-06-13 08:00,369.544
2019-06-13 07:00,2019-06-13 09:00,497.146
2019-06-13 08:00,2019-06-13 10:00,591.691
2019-06-13 09:00,2019-06-13 11:00,664.229
2019-06-13 10:00,2019-06-13 12:00,738.361
2019-06-13 11:00,2019-06-13 13:00,779.377
2019-06-13 12:00,2019-06-13 14:00,758.858
2019-06-13 13:00,2019-06-13 15:00,644.758
2019-06-13 14:00,2019-06-13 16:00,501.499
2019-06-13 15:00,2019-06-13 17:00,411.235
2019-06-13 16:00,2019-06-13 18:00,326.047
2019-06-13 17:00,2019-06-13 19:00,164.505
2019-06-13 18:00,2019-06-13 20:00,51.388
2019-06-13 19:00,2019-06-13 21:00,11.176
2019-06-13 20:00,2019-06-13 22:00,0.004
2019-06-13 21:00,2019-06-13 23:00,0
2019-06-13 22:00,2019-06-14 00:00,0
2019-06-13 23:00,2019-06-14 01:00,0
2019-06-14 00:00,2019-06-14 02:00,0
2019-06-14 01:00,2019-06-14 03:00,0
2019-06-14 02:00,2019-06-14 04:00,0
2019-06-14 03:00,2019-06-14 05:00,10.177
2019-06-14 04:00,2019-06-14 06:00,98.763
2019-06-14 05:00,2019-06-14 07:00,227.583
2019-06-14 06:00,2019-06-14 08:00,228.148
2019-06-14 07:00,2019-06-14 09:00,272.719
2019-06-14 08:00,2019-06-14 10:00,353.879
2019-06-14 09:00,2019-06-14 11:00,540.854
2019-06-14 10:00,2019-06-14 12:00,454.464
2019-06-14 11:00,2019-06-14 13:00,458.623
2019-06-14 12:00,2019-06-14 14:00,663.857
2019-06-14 13:00,2019-06-14 15:00,655.233
2019-06-14 14:00,2019-06-14 16:00,647.142
2019-06-14 15:00,2019-06-14 17:00,550.489
2019-06-14 16:00,2019-06-14 18:00,409.456
2019-06-14 17:00,2019-06-14 19:00,266.877
2019-06-14 18:00,2019-06-14 20:00,133.628
2019-06-14 19:00,2019-06-14 21:00,29.649
2019-06-14 20:00,2019-06-14 22:00,0.006
2019-06-14 21:00,2019-06-14 23:00,0
2019-06-14 22:00,2019-06-15 00:00,0
2019-06-14 23:00,2019-06-15 01:00,0
2019-06-15 00:00,2019-06-15 02:00,0
2019-06-15 01:00,2019-06-15 03:00,0
2019-06-15 02:00,2019-06-15 04:00,0
2019-06-15 03:00,2019-06-15 05:00,1.200
2019-06-15 04:00,2019-06-15 06:00,10.907
2019-06-15 05:00,2019-06-15 07:00,35.075
2019-06-15 06:00,2019-06-15 08:00,74.236
2019-06-15 07:00,2019-06-15 09:00,119.093
2019-06-15 08:00,2019-06-15 10:00,191.823
2019-06-15 09:00,2019-06-15 11:00,268.920
2019-06-15 10:00,2019-06-15 12:00,440.659
2019-06-15 11:00,2019-06-15 13:00,739.228
2019-06-15 12:00,2019-06-15 14:00,863.202
2019-06-15 13:00,2019-06-15 15:00,810.914
2019-06-15 14:00,2019-06-15 16:00,709.966
2019-06-15 15:00,2019-06-15 17:00,574.403
2019-06-15 16:00,2019-06-15 18:00,417.672
2019-06-15 17:00,2019-06-15 19:00,253.041
2019-06-15 18:00,2019-06-15 20:00,131.265
2019-06-15 19:00,2019-06-15 21:00,32.020
2019-06-15 20:00,2019-06-15 22:00,0.008
2019-06-15 21:00,2019-06-15 23:00,0
2019-06-15 22:00,2019-06-16 00:00,0
2019-06-15 23:00,2019-06-16 01:00,0
2019-06-16 00:00,2019-06-16 02:00,0
2019-06-16 01:00,2019-06-16 03:00,0
2019-06-16 02:00,2019-06-16 04:00,0
2019-06-16 03:00,2019-06-16 05:00,8.172
2019-06-16 04:00,2019-06-16 06:00,77.039
2019-06-16 05:00,2019-06-16 07:00,200.921
2019-06-16 06:00,2019-06-16 08:00,362.457
2019-06-16 07:00,2019-06-16 09:00,521.672
2019-06-16 08:00,2019-06-16 10:00,660.799
2019-06-16 09:00,2019-06-16 11:00,774.566
2019-06-16 10:00,2019-06-16 12:00,843.745
2019-06-16 11:00,2019-06-16 13:00,854.105
2019-06-16 12:00,2019-06-16 14:00,828.254
2019-06-16 13:00,2019-06-16 15:00,773.965
2019-06-16 14:00,2019-06-16 16:00,664.143
2019-06-16 15:00,2019-06-16 17:00,570.302
2019-06-16 16:00,2019-06-16 18:00,430.619
2019-06-16 17:00,2019-06-16 19:00,282.559
2019-06-16 18:00,2019-06-16 20:00,142.324
2019-06-16 19:00,2019-06-16 21:00,32.952
2019-06-16 20:00,2019-06-16 22:00,0.009
2019-06-16 21:00,2019-06-16 23:00,0
2019-06-16 22:00,2019-06-17 00:00,0
2019-06-16 23:00,2019-06-17 01:00,0
2019-06-17 00:00,2019-06-17 02:00,0
2019-06-17 01:00,2019-06-17 03:00,0
2019-06-17 02:00,2019-06-17 04:00,0
2019-06-17 03:00,2019-06-17 05:00,9.688
2019-06-17 04:00,2019-06-17 06:00,88.106
2019-06-17 05:00,2019-06-17 07:00,220.008
2019-06-17 06:00,2019-06-17 08:00,378.697
2019-06-17 07:00,2019-06-17 09:00,534.308
2019-06-17 08:00,2019-06-17 10:00,670.009
2019-06-17 09:00,2019-06-17 11:00,777.356
2019-06-17 10:00,2019-06-17 12:00,848.220
2019-06-17 11:00,2019-06-17 13:00,877.893
2019-06-17 12:00,2019-06-17 14:00,862.938
2019-06-17 13:00,2019-06-17 15:00,796.480
2019-06-17 14:00,2019-06-17 16:00,685.385
2019-06-17 15:00,2019-06-17 17:00,498.575
2019-06-17 16:00,2019-06-17 18:00,346.640
2019-06-17 17:00,2019-06-17 19:00,186.412
2019-06-17 18:00,2019-06-17 20:00,80.885
2019-06-17 19:00,2019-06-17 21:00,18.395
2019-06-17 20:00,2019-06-17 22:00,0.007
2019-06-17 21:00,2019-06-17 23:00,0
2019-06-17 22:00,2019-06-18 00:00,0
2019-06-17 23:00,2019-06-18 01:00,0
2019-06-18 00:00,2019-06-18 02:00,0
2019-06-18 01:00,2019-06-18 03:00,0
2019-06-18 02:00,2019-06-18 04:00,0
2019-06-18 03:00,2019-06-18 05:00,10.220
2019-06-18 04:00,2019-06-18 06:00,94.231
2019-06-18 05:00,2019-06-18 07:00,230.867
2019-06-18 06:00,2019-06-18 08:00,383.286
2019-06-18 07:00,2019-06-18 09:00,527.559
2019-06-18 08:00,2019-06-18 10:00,601.183
2019-06-18 09:00,2019-06-18 11:00,578.530
2019-06-18 10:00,2019-06-18 12:00,586.032
2019-06-18 11:00,2019-06-18 13:00,642.308
2019-06-18 12:00,2019-06-18 14:00,653.728
2019-06-18 13:00,2019-06-18 15:00,648.072
2019-06-18 14:00,2019-06-18 16:00,564.462
2019-06-18 15:00,2019-06-18 17:00,439.070
2019-06-18 16:00,2019-06-18 18:00,291.462
2019-06-18 17:00,2019-06-18 19:00,166.095
2019-06-18 18:00,2019-06-18 20:00,77.101
2019-06-18 19:00,2019-06-18 21:00,18.084
2019-06-18 20:00,2019-06-18 22:00,0.005
2019-06-18 21:00,2019-06-18 23:00,0
2019-06-18 22:00,2019-06-19 00:00,0
2019-06-18 23:00,2019-06-19 01:00,0
2019-06-19 00:00,2019-06-19 02:00,0
2019-06-19 01:00,2019-06-19 03:00,0
2019-06-19 02:00,2019-06-19 04:00,0
2019-06-19 03:00,2019-06-19 05:00,6.420
2019-06-19 04:00,2019-06-19 06:00,56.451
2019-06-19 05:00,2019-06-19 07:00,180.293
2019-06-19 06:00,2019-06-19 08:00,336.104
2019-06-19 07:00,2019-06-19 09:00,408.057
2019-06-19 08:00,2019-06-19 10:00,507.479
2019-06-19 09:00,2019-06-19 11:00,610.968
2019-06-19 10:00,2019-06-19 12:00,536.709
2019-06-19 11:00,2019-06-19 13:00,381.476
2019-06-19 12:00,2019-06-19 14:00,331.641
2019-06-19 13:00,2019-06-19 15:00,449.630
2019-06-19 14:00,2019-06-19 16:00,580.232
2019-06-19 15:00,2019-06-19 17:00,559.577
2019-06-19 16:00,2019-06-19 18:00,405.239
2019-06-19 17:00,2019-06-19 19:00,250.956
2019-06-19 18:00,2019-06-19 20:00,118.780
2019-06-19 19:00,2019-06-19 21:00,25.661
2019-06-19 20:00,2019-06-19 22:00,0.013
2019-06-19 21:00,2019-06-19 23:00,0
2019-06-19 22:00,2019-06-20 00:00,0
2019-06-19 23:00,2019-06-20 01:00,0
2019-06-20 00:00,2019-06-20 02:00,0
2019-06-20 01:00,2019-06-20 03:00,0
2019-06-20 02:00,2019-06-20 04:00,0
2019-06-20 03:00,2019-06-20 05:00,8.084
2019-06-20 04:00,2019-06-20 06:00,68.495
2019-06-20 05:00,2019-06-20 07:00,141.406
2019-06-20 06:00,2019-06-20 08:00,184.305
2019-06-20 07:00,2019-06-20 09:00,182.766
2019-06-20 08:00,2019-06-20 10:00,229.472
2019-06-20 09:00,2019-06-20 11:00,369.842
2019-06-20 10:00,2019-06-20 12:00,536.953
2019-06-20 11:00,2019-06-20 13:00,685.179
2019-06-20 12:00,2019-06-20 14:00,787.878
2019-06-20 13:00,2019-06-20 15:00,773.767
2019-06-20 14:00,2019-06-20 16:00,699.089
2019-06-20 15:00,2019-06-20 17:00,586.391
2019-06-20 16:00,2019-06-20 18:00,445.732
2019-06-20 17:00,2019-06-20 19:00,294.175
2019-06-20 18:00,2019-06-20 20:00,148.844
2019-06-20 19:00,2019-06-20 21:00,33.584
2019-06-20 20:00,2019-06-20 22:00,0.010
2019-06-20 21:00,2019-06-20 23:00,0
2019-06-20 22:00,2019-06-21 00:00,0
2019-06-20 23:00,2019-06-21 01:00,0
2019-06-21 00:00,2019-06-21 02:00,0
2019-06-21 01:00,2019-06-21 03:00,0
2019-06-21 02:00,2019-06-21 04:00,0
2019-06-21 03:00,2019-06-21 05:00,8.660
2019-06-21 04:00,2019-06-21 06:00,75.041
2019-06-21 05:00,2019-06-21 07:00,175.291
2019-06-21 06:00,2019-06-21 08:00,286.358
2019-06-21 07:00,2019-06-21 09:00,453.110
2019-06-21 08:00,2019-06-21 10:00,630.966
2019-06-21 09:00,2019-06-21 11:00,707.001
2019-06-21 10:00,2019-06-21 12:00,780.731
2019-06-21 11:00,2019-06-21 13:00,861.327
2019-06-21 12:00,2019-06-21 14:00,863.987
2019-06-21 13:00,2019-06-21 15:00,817.263
2019-06-21 14:00,2019-06-21 16:00,731.538
2019-06-21 15:00,2019-06-21 17:00,608.172
2019-06-21 16:00,2019-06-21 18:00,461.221
2019-06-21 17:00,2019-06-21 19:00,304.591
2019-06-21 18:00,2019-06-21 20:00,155.567
2019-06-21 19:00,2019-06-21 21:00,37.061
2019-06-21 20:00,2019-06-21 22:00,0.017
2019-06-21 21:00,2019-06-21 23:00,0
2019-06-21 22:00,2019-06-22 00:00,0
2019-06-21 23:00,2019-06-22 01:00,0
2019-06-22 00:00,2019-06-22 02:00,0
2019-06-22 01:00,2019-06-22 03:00,0
2019-06-22 02:00,2019-06-22 04:00,0
2019-06-22 03:00,2019-06-22 05:00,12.071
2019-06-22 04:00,2019-06-22 06:00,105.009
2019-06-22 05:00,2019-06-22 07:00,246.980
2019-06-22 06:00,2019-06-22 08:00,403.575
2019-06-22 07:00,2019-06-22 09:00,554.073
2019-06-22 08:00,2019-06-22 10:00,687.246
2019-06-22 09:00,2019-06-22 11:00,787.029
2019-06-22 10:00,2019-06-22 12:00,860.474
2019-06-22 11:00,2019-06-22 13:00,893.533
2019-06-22 12:00,2019-06-22 14:00,875.503
2019-06-22 13:00,2019-06-22 15:00,784.417
2019-06-22 14:00,2019-06-22 16:00,709.985
2019-06-22 15:00,2019-06-22 17:00,530.830
2019-06-22 16:00,2019-06-22 18:00,384.434
2019-06-22 17:00,2019-06-22 19:00,270.921
2019-06-22 18:00,2019-06-22 20:00,136.750
2019-06-22 19:00,2019-06-22 21:00,31.445
2019-06-22 20:00,2019-06-22 22:00,0.016
2019-06-22 21:00,2019-06-22 23:00,0
2019-06-22 22:00,2019-06-23 00:00,0
2019-06-22 23:00,2019-06-23 01:00,0
2019-06-23 00:00,2019-06-23 02:00,0
2019-06-23 01:00,2019-06-23 03:00,0
2019-06-23 02:00,2019-06-23 04:00,0
2019-06-23 03:00,2019-06-23 05:00,8.686
2019-06-23 04:00,2019-06-23 06:00,89.226
2019-06-23 05:00,2019-06-23 07:00,230.819
2019-06-23 06:00,2019-06-23 08:00,384.160
2019-06-23 07:00,2019-06-23 09:00,532.504
2019-06-23 08:00,2019-06-23 10:00,661.829
2019-06-23 09:00,2019-06-23 11:00,752.454
2019-06-23 10:00,2019-06-23 12:00,795.502
2019-06-23 11:00,2019-06-23 13:00,817.406
2019-06-23 12:00,2019-06-23 14:00,813.310
2019-06-23 13:00,2019-06-23 15:00,778.765
2019-06-23 14:00,2019-06-23 16:00,696.379
2019-06-23 15:00,2019-06-23 17:00,571.218
2019-06-23 16:00,2019-06-23 18:00,425.245
2019-06-23 17:00,2019-06-23 19:00,267.434
2019-06-23 18:00,2019-06-23 20:00,113.619
2019-06-23 19:00,2019-06-23 21:00,20.742
2019-06-23 20:00,2019-06-23 22:00,0.006
2019-06-23 21:00,2019-06-23 23:00,0
2019-06-23 22:00,2019-06-24 00:00,0
2019-06-23 23:00,2019-06-24 01:00,0
2019-06-24 00:00,2019-06-24 02:00,0
2019-06-24 01:00,2019-06-24 03:00,0
2019-06-24 02:00,2019-06-24 04:00,0
2019-06-24 03:00,2019-06-24 05:00,7.265
2019-06-24 04:00,2019-06-24 06:00,78.627
2019-06-24 05:00,2019-06-24 07:00,207.479
2019-06-24 06:00,2019-06-24 08:00,355.982
2019-06-24 07:00,2019-06-24 09:00,509.245
2019-06-24 08:00,2019-06-24 10:00,640.640
2019-06-24 09:00,2019-06-24 11:00,750.040
2019-06-24 10:00,2019-06-24 12:00,826.036
2019-06-24 11:00,2019-06-24 13:00,838.386
2019-06-24 12:00,2019-06-24 14:00,808.086
2019-06-24 13:00,2019-06-24 15:00,748.399
2019-06-24 14:00,2019-06-24 16:00,638.093
2019-06-24 15:00,2019-06-24 17:00,434.202
2019-06-24 16:00,2019-06-24 18:00,241.501
2019-06-24 17:00,2019-06-24 19:00,129.246
2019-06-24 18:00,2019-06-24 20:00,56.392
2019-06-24 19:00,2019-06-24 21:00,16.059
2019-06-24 20:00,2019-06-24 22:00,0.005
2019-06-24 21:00,2019-06-24 23:00,0
2019-06-24 22:00,2019-06-25 00:00,0
2019-06-24 23:00,2019-06-25 01:00,0
2019-06-25 00:00,2019-06-25 02:00,0
2019-06-25 01:00,2019-06-25 03:00,0
2019-06-25 02:00,2019-06-25 04:00,0
2019-06-25 03:00,2019-06-25 05:00,9.099
2019-06-25 04:00,2019-06-25 06:00,80.427
2019-06-25 05:00,2019-06-25 07:00,131.154
2019-06-25 06:00,2019-06-25 08:00,120.444
2019-06-25 07:00,2019-06-25 09:00,227.120
2019-06-25 08:00,2019-06-25 10:00,505.118
2019-06-25 09:00,2019-06-25 11:00,741.935
2019-06-25 10:00,2019-06-25 12:00,826.924
2019-06-25 11:00,2019-06-25 13:00,846.098
2019-06-25 12:00,2019-06-25 14:00,797.037
2019-06-25 13:00,2019-06-25 15:00,716.941
2019-06-25 14:00,2019-06-25 16:00,610.324
2019-06-25 15:00,2019-06-25 17:00,474.593
2019-06-25 16:00,2019-06-25 18:00,340.235
2019-06-25 17:00,2019-06-25 19:00,217.992
2019-06-25 18:00,2019-06-25 20:00,104.935
2019-06-25 19:00,2019-06-25 21:00,26.116
2019-06-25 20:00,2019-06-25 22:00,0.012
2019-06-25 21:00,2019-06-25 23:00,0
2019-06-25 22:00,2019-06-26 00:00,0
2019-06-25 23:00,2019-06-26 01:00,0
2019-06-26 00:00,2019-06-26 02:00,0
2019-06-26 01:00,2019-06-26 03:00,0
2019-06-26 02:00,2019-06-26 04:00,0
2019-06-26 03:00,2019-06-26 05:00,8.044
2019-06-26 04:00,2019-06-26 06:00,71.603
2019-06-26 05:00,2019-06-26 07:00,210.029
2019-06-26 06:00,2019-06-26 08:00,371.306
2019-06-26 07:00,2019-06-26 09:00,520.474
2019-06-26 08:00,2019-06-26 10:00,654.003
2019-06-26 09:00,2019-06-26 11:00,760.425
2019-06-26 10:00,2019-06-26 12:00,832.472
2019-06-26 11:00,2019-06-26 13:00,861.390
2019-06-26 12:00,2019-06-26 14:00,845.586
2019-06-26 13:00,2019-06-26 15:00,791.838
2019-06-26 14:00,2019-06-26 16:00,700.112
2019-06-26 15:00,2019-06-26 17:00,578.128
2019-06-26 16:00,2019-06-26 18:00,436.277
2019-06-26 17:00,2019-06-26 19:00,285.541
2019-06-26 18:00,2019-06-26 20:00,143.530
2019-06-26 19:00,2019-06-26 21:00,32.724
2019-06-26 20:00,2019-06-26 22:00,0.011
2019-06-26 21:00,2019-06-26 23:00,0
2019-06-26 22:00,2019-06-27 00:00,0
2019-06-26 23:00,2019-06-27 01:00,0
2019-06-27 00:00,2019-06-27 02:00,0
2019-06-27 01:00,2019-06-27 03:00,0
2019-06-27 02:00,2019-06-27 04:00,0
2019-06-27 03:00,2019-06-27 05:00,11.777
2019-06-27 04:00,2019-06-27 06:00,106.398
2019-06-27 05:00,2019-06-27 07:00,250.061
2019-06-27 06:00,2019-06-27 08:00,406.492
2019-06-27 07:00,2019-06-27 09:00,559.110
2019-06-27 08:00,2019-06-27 10:00,680.548
2019-06-27 09:00,2019-06-27 11:00,782.654
2019-06-27 10:00,2019-06-27 12:00,860.264
2019-06-27 11:00,2019-06-27 13:00,895.622
2019-06-27 12:00,2019-06-27 14:00,883.663
2019-06-27 13:00,2019-06-27 15:00,827.507
2019-06-27 14:00,2019-06-27 16:00,730.993
2019-06-27 15:00,2019-06-27 17:00,603.101
2019-06-27 16:00,2019-06-27 18:00,454.271
2019-06-27 17:00,2019-06-27 19:00,297.756
2019-06-27 18:00,2019-06-27 20:00,149.372
2019-06-27 19:00,2019-06-27 21:00,34.097
2019-06-27 20:00,2019-06-27 22:00,0.009
2019-06-27 21:00,2019-06-27 23:00,0
2019-06-27 22:00,2019-06-28 00:00,0
2019-06-27 23:00,2019-06-28 01:00,0
2019-06-28 00:00,2019-06-28 02:00,0
2019-06-28 01:00,2019-06-28 03:00,0
2019-06-28 02:00,2019-06-28 04:00,0
2019-06-28 03:00,2019-06-28 05:00,10.680
2019-06-28 04:00,2019-06-28 06:00,97.982
2019-06-28 05:00,2019-06-28 07:00,213.005
2019-06-28 06:00,2019-06-28 08:00,371.945
2019-06-28 07:00,2019-06-28 09:00,534.350
2019-06-28 08:00,2019-06-28 10:00,664.082
2019-06-28 09:00,2019-06-28 11:00,781.253
2019-06-28 10:00,2019-06-28 12:00,861.734
2019-06-28 11:00,2019-06-28 13:00,898.286
2019-06-28 12:00,2019-06-28 14:00,881.409
2019-06-28 13:00,2019-06-28 15:00,824.862
2019-06-28 14:00,2019-06-28 16:00,729.402
2019-06-28 15:00,2019-06-28 17:00,602.614
2019-06-28 16:00,2019-06-28 18:00,455.451
2019-06-28 17:00,2019-06-28 19:00,299.745
2019-06-28 18:00,2019-06-28 20:00,151.136
2019-06-28 19:00,2019-06-28 21:00,34.751
2019-06-28 20:00,2019-06-28 22:00,0.008
2019-06-28 21:00,2019-06-28 23:00,0
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0
2019-06-29 01:00,2019-06-29 03:00,0
2019-06-29 02:00,2019-06-29 04:00,0
2019-06-29 03:00,2019-06-29 05:00,11.057
2019-06-29 04:00,2019-06-29 06:00,102.252
2019-06-29 05:00,2019-06-29 07:00,243.337
2019-06-29 06:00,2019-06-29 08:00,399.682
2019-06-29 07:00,2019-06-29 09:00,553.082
2019-06-29 08:00,2019-06-29 10:00,689.611
2019-06-29 09:00,2019-06-29 11:00,800.430
2019-06-29 10:00,2019-06-29 12:00,871.792
2019-06-29 11:00,2019-06-29 13:00,898.493
2019-06-29 12:00,2019-06-29 14:00,880.431
2019-06-29 13:00,2019-06-29 15:00,811.223
2019-06-29 14:00,2019-06-29 16:00,691.758
2019-06-29 15:00,2019-06-29 17:00,544.129
2019-06-29 16:00,2019-06-29 18:00,400.856
2019-06-29 17:00,2019-06-29 19:00,266.696
2019-06-29 18:00,2019-06-29 20:00,145.059
2019-06-29 19:00,2019-06-29 21:00,34.014
2019-06-29 20:00,2019-06-29 22:00,0.006
2019-06-29 21:00,2019-06-29 23:00,0
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0
2019-06-30 01:00,2019-06-30 03:00,0
2019-06-30 02:00,2019-06-30 04:00,0
2019-06-30 03:00,2019-06-30 05:00,9.382
2019-06-30 04:00,2019-06-30 06:00,79.389
2019-06-30 05:00,2019-06-30 07:00,197.496
2019-06-30 06:00,2019-06-30 08:00,349.560
2019-06-30 07:00,2019-06-30 09:00,494.844
2019-06-30 08:00,2019-06-30 10:00,644.180
2019-06-30 09:00,2019-06-30 11:00,773.922
2019-06-30 10:00,2019-06-30 12:00,852.764
2019-06-30 11:00,2019-06-30 13:00,882.746
2019-06-30 12:00,2019-06-30 14:00,850.707
2019-06-30 13:00,2019-06-30 15:00,787.905
2019-06-30 14:00,2019-06-30 16:00,701.793
2019-06-30 15:00,2019-06-30 17:00,569.432
2019-06-30 16:00,2019-06-30 18:00,435.960
2019-06-30 17:00,2019-06-30 19:00,290.038
2019-06-30 18:00,2019-06-30 20:00,144.512
2019-06-30 19:00,2019-06-30 21:00,31.745
2019-06-30 20:00,2019-06-30 22:00,0.004
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0
2019-07-01 01:00,2019-07-01 03:00,0
2019-07-01 02:00,2019-07-01 04:00,0
2019-07-01 03:00,2019-07-01 05:00,9.774
2019-07-01 04:00,2019-07-01 06:00,96.624
2019-07-01 05:00,2019-07-01 07:00,235.463
2019-07-01 06:00,2019-07-01 08:00,378.592
2019-07-01 07:00,2019-07-01 09:00,485.997
2019-07-01 08:00,2019-07-01 10:00,579.582
2019-07-01 09:00,2019-07-01 11:00,690.182
2019-07-01 10:00,2019-07-01 12:00,816.204
2019-07-01 11:00,2019-07-01 13:00,890.637
2019-07-01 12:00,2019-07-01 14:00,878.904
2019-07-01 13:00,2019-07-01 15:00,819.743
2019-07-01 14:00,2019-07-01 16:00,717.714
2019-07-01 15:00,2019-07-01 17:00,586.632
2019-07-01 16:00,2019-07-01 18:00,433.813
2019-07-01 17:00,2019-07-01 19:00,279.127
2019-07-01 18:00,2019-07-01 20:00,127.999
2019-07-01 19:00,2019-07-01 21:00,23.929
2019-07-01 20:00,2019-07-01 22:00,0.001
2019-07-01 21:00,2019-07-01 23:00,0
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0
2019-07-02 01:00,2019-07-02 03:00,0
2019-07-02 02:00,2019-07-02 04:00,0
2019-07-02 03:00,2019-07-02 05:00,9.683
2019-07-02 04:00,2019-07-02 06:00,99.117
2019-07-02 05:00,2019-07-02 07:00,238.780
2019-07-02 06:00,2019-07-02 08:00,391.068
2019-07-02 07:00,2019-07-02 09:00,534.120
2019-07-02 08:00,2019-07-02 10:00,668.948
2019-07-02 09:00,2019-07-02 11:00,778.990
2019-07-02 10:00,2019-07-02 12:00,847.934
2019-07-02 11:00,2019-07-02 13:00,876.065
2019-07-02 12:00,2019-07-02 14:00,857.463
2019-07-02 13:00,2019-07-02 15:00,806.560
2019-07-02 14:00,2019-07-02 16:00,710.135
2019-07-02 15:00,2019-07-02 17:00,585.928
2019-07-02 16:00,2019-07-02 18:00,446.413
2019-07-02 17:00,2019-07-02 19:00,295.390
2019-07-02 18:00,2019-07-02 20:00,148.722
2019-07-02 19:00,2019-07-02 21:00,33.387
2019-07-02 20:00,2019-07-02 22:00,0.002
2019-07-02 21:00,2019-07-02 23:00,0
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0
2019-07-03 01:00,2019-07-03 03:00,0
2019-07-03 02:00,2019-07-03 04:00,0
2019-07-03 03:00,2019-07-03 05:00,9.876
2019-07-03 04:00,2019-07-03 06:00,98.063
2019-07-03 05:00,2019-07-03 07:00,232.631
2019-07-03 06:00,2019-07-03 08:00,378.802
2019-07-03 07:00,2019-07-03 09:00,527.880
2019-07-03 08:00,2019-07-03 10:00,660.475
2019-07-03 09:00,2019-07-03 11:00,751.666
2019-07-03 10:00,2019-07-03 12:00,830.523
2019-07-03 11:00,2019-07-03 13:00,870.148
2019-07-03 12:00,2019-07-03 14:00,867.021
2019-07-03 13:00,2019-07-03 15:00,819.928
2019-07-03 14:00,2019-07-03 16:00,726.409
2019-07-03 15:00,2019-07-03 17:00,600.361
2019-07-03 16:00,2019-07-03 18:00,453.116
2019-07-03 17:00,2019-07-03 19:00,296.718
2019-07-03 18:00,2019-07-03 20:00,147.965
2019-07-03 19:00,2019-07-03 21:00,32.109
2019-07-03 20:00,2019-07-03 22:00,0.001
