# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-14 12:00,2019-07-14 14:00,620.494,0.607,0.158,17.126
2019-07-14 13:00,2019-07-14 15:00,561.226,0.528,0.153,17.062
2019-07-14 14:00,2019-07-14 16:00,462.245,0.400,0.149,16.831
2019-07-14 15:00,2019-07-14 17:00,338.199,0.254,0.141,16.524
2019-07-14 16:00,2019-07-14 18:00,204.624,0.112,0.129,16.142
2019-07-14 17:00,2019-07-14 19:00,95.586,0.018,0.102,15.617
2019-07-14 18:00,2019-07-14 20:00,41.459,0,0.060,15.060
2019-07-14 19:00,2019-07-14 21:00,8.506,0,0.019,14.484
2019-07-14 20:00,2019-07-14 22:00,0,0,0,13.888
2019-07-14 21:00,2019-07-14 23:00,0,0,0,13.532
2019-07-14 22:00,2019-07-15 00:00,0,0,0,13.417
2019-07-14 23:00,2019-07-15 01:00,0,0,0,13.490
2019-07-15 00:00,2019-07-15 02:00,0,0,0,13.698
2019-07-15 01:00,2019-07-15 03:00,0,0,0,13.934
2019-07-15 02:00,2019-07-15 04:00,0,0,0.002,14.006
2019-07-15 03:00,2019-07-15 05:00,16.128,0,0.030,14.170
2019-07-15 04:00,2019-07-15 06:00,51.876,0,0.072,14.601
2019-07-15 05:00,2019-07-15 07:00,120.214,0.031,0.116,14.937
2019-07-15 06:00,2019-07-15 08:00,191.276,0.066,0.159,15.123
2019-07-15 07:00,2019-07-15 09:00,255.916,0.097,0.200,15.361
2019-07-15 08:00,2019-07-15 10:00,298.694,0.117,0.230,15.520
2019-07-15 09:00,2019-07-15 11:00,453.896,0.305,0.231,15.931
2019-07-15 10:00,2019-07-15 12:00,634.437,0.614,0.168,16.380
2019-07-15 11:00,2019-07-15 13:00,688.451,0.723,0.142,16.926
2019-07-15 12:00,2019-07-15 14:00,681.312,0.727,0.130,17.479
2019-07-15 13:00,2019-07-15 15:00,611.008,0.626,0.129,17.905
2019-07-15 14:00,2019-07-15 16:00,487.225,0.450,0.135,17.953
2019-07-15 15:00,2019-07-15 17:00,367.217,0.310,0.123,17.763
2019-07-15 16:00,2019-07-15 18:00,228.111,0.160,0.109,17.379
2019-07-15 17:00,2019-07-15 19:00,97.364,0.025,0.098,16.900
2019-07-15 18:00,2019-07-15 20:00,43.249,0,0.062,16.207
2019-07-15 19:00,2019-07-15 21:00,5.821,0,0.016,15.325
2019-07-15 20:00,2019-07-15 22:00,0,0,0,14.655
2019-07-15 21:00,2019-07-15 23:00,0,0,0,14.192
2019-07-15 22:00,2019-07-16 00:00,0,0,0,13.859
2019-07-15 23:00,2019-07-16 01:00,0,0,0,13.426
2019-07-16 00:00,2019-07-16 02:00,0,0,0,13.345
2019-07-16 01:00,2019-07-16 03:00,0,0,0,13.405
2019-07-16 02:00,2019-07-16 04:00,0,0,0.002,13.265
2019-07-16 03:00,2019-07-16 05:00,16.589,0,0.030,13.149
2019-07-16 04:00,2019-07-16 06:00,34.436,0,0.051,13.127
2019-07-16 05:00,2019-07-16 07:00,114.969,0.077,0.064,13.309
2019-07-16 06:00,2019-07-16 08:00,288.718,0.260,0.073,13.842
2019-07-16 07:00,2019-07-16 09:00,454.851,0.453,0.080,14.559
2019-07-16 08:00,2019-07-16 10:00,588.880,0.626,0.086,15.343
2019-07-16 09:00,2019-07-16 11:00,681.399,0.758,0.092,16.143
2019-07-16 10:00,2019-07-16 12:00,732.915,0.838,0.095,16.914
2019-07-16 11:00,2019-07-16 13:00,744.502,0.859,0.097,17.565
2019-07-16 12:00,2019-07-16 14:00,716.636,0.819,0.096,18.088
2019-07-16 13:00,2019-07-16 15:00,650.475,0.723,0.093,18.378
2019-07-16 14:00,2019-07-16 16:00,546.039,0.579,0.088,18.441
2019-07-16 15:00,2019-07-16 17:00,407.045,0.403,0.081,18.329
2019-07-16 16:00,2019-07-16 18:00,244.723,0.216,0.073,18.111
2019-07-16 17:00,2019-07-16 19:00,86.395,0.048,0.063,18.031
2019-07-16 18:00,2019-07-16 20:00,31.656,0,0.049,17.407
2019-07-16 19:00,2019-07-16 21:00,7.980,0,0.019,16.174
2019-07-16 20:00,2019-07-16 22:00,0,0,0,15.191
2019-07-16 21:00,2019-07-16 23:00,0,0,0,14.792
2019-07-16 22:00,2019-07-17 00:00,0,0,0,14.601
2019-07-16 23:00,2019-07-17 01:00,0,0,0,14.436
2019-07-17 00:00,2019-07-17 02:00,0,0,0,14.203
2019-07-17 01:00,2019-07-17 03:00,0,0,0,13.951
2019-07-17 02:00,2019-07-17 04:00,0,0,0.001,13.770
2019-07-17 03:00,2019-07-17 05:00,12.790,0,0.025,13.897
2019-07-17 04:00,2019-07-17 06:00,50.016,0,0.070,14.533
2019-07-17 05:00,2019-07-17 07:00,110.075,0.025,0.111,15.049
2019-07-17 06:00,2019-07-17 08:00,219.411,0.119,0.138,15.684
2019-07-17 07:00,2019-07-17 09:00,359.347,0.276,0.144,16.282
2019-07-17 08:00,2019-07-17 10:00,512.424,0.483,0.132,16.787
2019-07-17 09:00,2019-07-17 11:00,630.677,0.659,0.122,17.212
2019-07-17 10:00,2019-07-17 12:00,686.607,0.742,0.122,17.443
2019-07-17 11:00,2019-07-17 13:00,711.430,0.785,0.119,17.570
2019-07-17 12:00,2019-07-17 14:00,690.698,0.757,0.115,17.589
2019-07-17 13:00,2019-07-17 15:00,639.361,0.689,0.106,17.505
2019-07-17 14:00,2019-07-17 16:00,540.985,0.557,0.098,17.291
2019-07-17 15:00,2019-07-17 17:00,404.341,0.387,0.090,16.889
2019-07-17 16:00,2019-07-17 18:00,244.555,0.206,0.080,16.385
2019-07-17 17:00,2019-07-17 19:00,89.991,0.045,0.069,15.792
2019-07-17 18:00,2019-07-17 20:00,34.659,0,0.052,15.089
2019-07-17 19:00,2019-07-17 21:00,7.957,0,0.019,14.265
2019-07-17 20:00,2019-07-17 22:00,0,0,0,13.575
2019-07-17 21:00,2019-07-17 23:00,0,0,0,13.372
2019-07-17 22:00,2019-07-18 00:00,0,0,0,13.237
2019-07-17 23:00,2019-07-18 01:00,0,0,0,13.158
2019-07-18 00:00,2019-07-18 02:00,0,0,0,13.075
2019-07-18 01:00,2019-07-18 03:00,0,0,0,13.039
2019-07-18 02:00,2019-07-18 04:00,0,0,0.001,12.978
2019-07-18 03:00,2019-07-18 05:00,17.079,0,0.031,13.363
2019-07-18 04:00,2019-07-18 06:00,43.922,0,0.062,13.819
2019-07-18 05:00,2019-07-18 07:00,117.068,0.060,0.083,14.187
2019-07-18 06:00,2019-07-18 08:00,270.761,0.217,0.097,14.722
2019-07-18 07:00,2019-07-18 09:00,416.839,0.374,0.114,15.368
2019-07-18 08:00,2019-07-18 10:00,466.324,0.385,0.166,15.753
2019-07-18 09:00,2019-07-18 11:00,457.522,0.321,0.220,15.917
2019-07-18 10:00,2019-07-18 12:00,519.207,0.394,0.227,16.103
2019-07-18 11:00,2019-07-18 13:00,507.057,0.369,0.237,16.272
2019-07-18 12:00,2019-07-18 14:00,500.670,0.373,0.225,16.406
2019-07-18 13:00,2019-07-18 15:00,535.529,0.470,0.175,16.678
2019-07-18 14:00,2019-07-18 16:00,436.880,0.353,0.164,16.713
2019-07-18 15:00,2019-07-18 17:00,341.127,0.260,0.139,16.691
2019-07-18 16:00,2019-07-18 18:00,215.528,0.137,0.116,16.535
2019-07-18 17:00,2019-07-18 19:00,94.836,0.026,0.093,16.194
2019-07-18 18:00,2019-07-18 20:00,40.401,0,0.059,15.615
2019-07-18 19:00,2019-07-18 21:00,5.365,0,0.015,14.859
2019-07-18 20:00,2019-07-18 22:00,0,0,0,14.505
2019-07-18 21:00,2019-07-18 23:00,0,0,0,14.522
2019-07-18 22:00,2019-07-19 00:00,0,0,0,14.514
2019-07-18 23:00,2019-07-19 01:00,0,0,0,14.435
2019-07-19 00:00,2019-07-19 02:00,0,0,0,14.279
2019-07-19 01:00,2019-07-19 03:00,0,0,0,14.245
2019-07-19 02:00,2019-07-19 04:00,0,0,0,14.283
2019-07-19 03:00,2019-07-19 05:00,4.013,0,0.013,14.405
2019-07-19 04:00,2019-07-19 06:00,31.851,0,0.049,14.899
2019-07-19 05:00,2019-07-19 07:00,91.825,0.006,0.110,15.294
2019-07-19 06:00,2019-07-19 08:00,159.553,0.030,0.161,15.519
2019-07-19 07:00,2019-07-19 09:00,210.645,0.046,0.201,15.676
2019-07-19 08:00,2019-07-19 10:00,211.056,0.035,0.212,15.811
2019-07-19 09:00,2019-07-19 11:00,199.624,0.026,0.209,15.922
2019-07-19 10:00,2019-07-19 12:00,259.787,0.049,0.255,16.192
2019-07-19 11:00,2019-07-19 13:00,306.502,0.080,0.278,16.553
2019-07-19 12:00,2019-07-19 14:00,367.368,0.141,0.290,16.954
2019-07-19 13:00,2019-07-19 15:00,318.021,0.113,0.260,17.063
2019-07-19 14:00,2019-07-19 16:00,375.501,0.221,0.221,17.327
2019-07-19 15:00,2019-07-19 17:00,334.475,0.230,0.163,17.433
2019-07-19 16:00,2019-07-19 18:00,216.991,0.128,0.129,17.283
2019-07-19 17:00,2019-07-19 19:00,99.317,0.032,0.093,16.936
2019-07-19 18:00,2019-07-19 20:00,42.114,0,0.061,16.240
2019-07-19 19:00,2019-07-19 21:00,6.678,0,0.017,15.068
2019-07-19 20:00,2019-07-19 22:00,0,0,0,14.246
2019-07-19 21:00,2019-07-19 23:00,0,0,0,13.994
2019-07-19 22:00,2019-07-20 00:00,0,0,0,13.959
2019-07-19 23:00,2019-07-20 01:00,0,0,0,13.924
2019-07-20 00:00,2019-07-20 02:00,0,0,0,13.817
2019-07-20 01:00,2019-07-20 03:00,0,0,0,13.689
2019-07-20 02:00,2019-07-20 04:00,0,0,0.001,13.529
2019-07-20 03:00,2019-07-20 05:00,15.621,0,0.029,13.565
2019-07-20 04:00,2019-07-20 06:00,55.658,0,0.076,14.585
2019-07-20 05:00,2019-07-20 07:00,125.252,0.038,0.115,15.268
2019-07-20 06:00,2019-07-20 08:00,218.123,0.088,0.168,15.685
2019-07-20 07:00,2019-07-20 09:00,229.160,0.059,0.209,15.952
2019-07-20 08:00,2019-07-20 10:00,244.821,0.053,0.233,16.078
2019-07-20 09:00,2019-07-20 11:00,319.228,0.096,0.276,16.215
2019-07-20 10:00,2019-07-20 12:00,388.598,0.151,0.305,16.281
2019-07-20 11:00,2019-07-20 13:00,281.937,0.058,0.271,16.238
2019-07-20 12:00,2019-07-20 14:00,248.972,0.040,0.251,16.243
2019-07-20 13:00,2019-07-20 15:00,204.261,0.025,0.216,16.168
2019-07-20 14:00,2019-07-20 16:00,123.577,0.008,0.143,15.997
2019-07-20 15:00,2019-07-20 17:00,73.343,0.003,0.093,15.862
2019-07-20 16:00,2019-07-20 18:00,68.023,0.003,0.087,15.834
2019-07-20 17:00,2019-07-20 19:00,38.249,0.001,0.056,15.777
2019-07-20 18:00,2019-07-20 20:00,9.684,0,0.021,15.658
2019-07-20 19:00,2019-07-20 21:00,0,0,0.003,15.571
2019-07-20 20:00,2019-07-20 22:00,0,0,0,15.555
2019-07-20 21:00,2019-07-20 23:00,0,0,0,15.520
2019-07-20 22:00,2019-07-21 00:00,0,0,0,15.487
2019-07-20 23:00,2019-07-21 01:00,0,0,0,15.464
2019-07-21 00:00,2019-07-21 02:00,0,0,0,15.468
2019-07-21 01:00,2019-07-21 03:00,0,0,0,15.476
2019-07-21 02:00,2019-07-21 04:00,0,0,0,15.513
2019-07-21 03:00,2019-07-21 05:00,0.903,0,0.007,15.427
2019-07-21 04:00,2019-07-21 06:00,18.031,0,0.032,15.491
2019-07-21 05:00,2019-07-21 07:00,54.314,0.001,0.073,15.666
2019-07-21 06:00,2019-07-21 08:00,126.888,0.012,0.143,15.997
2019-07-21 07:00,2019-07-21 09:00,218.474,0.046,0.211,16.256
2019-07-21 08:00,2019-07-21 10:00,268.755,0.063,0.251,16.419
2019-07-21 09:00,2019-07-21 11:00,186.264,0.019,0.202,16.292
2019-07-21 10:00,2019-07-21 12:00,193.738,0.018,0.211,16.174
2019-07-21 11:00,2019-07-21 13:00,214.640,0.024,0.229,16.232
2019-07-21 12:00,2019-07-21 14:00,235.199,0.032,0.244,16.364
2019-07-21 13:00,2019-07-21 15:00,225.430,0.032,0.233,16.436
2019-07-21 14:00,2019-07-21 16:00,203.033,0.029,0.211,16.448
2019-07-21 15:00,2019-07-21 17:00,155.890,0.018,0.169,16.459
2019-07-21 16:00,2019-07-21 18:00,116.614,0.011,0.133,16.482
2019-07-21 17:00,2019-07-21 19:00,67.526,0.002,0.087,16.372
2019-07-21 18:00,2019-07-21 20:00,29.990,0,0.047,16.136
2019-07-21 19:00,2019-07-21 21:00,3.131,0,0.011,15.711
2019-07-21 20:00,2019-07-21 22:00,0,0,0,15.087
2019-07-21 21:00,2019-07-21 23:00,0,0,0,14.401
2019-07-21 22:00,2019-07-22 00:00,0,0,0,13.731
2019-07-21 23:00,2019-07-22 01:00,0,0,0,13.212
2019-07-22 00:00,2019-07-22 02:00,0,0,0,12.782
2019-07-22 01:00,2019-07-22 03:00,0,0,0,12.377
2019-07-22 02:00,2019-07-22 04:00,0,0,0.001,11.898
2019-07-22 03:00,2019-07-22 05:00,15.289,0,0.028,11.957
2019-07-22 04:00,2019-07-22 06:00,43.227,0,0.061,12.491
2019-07-22 05:00,2019-07-22 07:00,119.470,0.061,0.084,13.325
2019-07-22 06:00,2019-07-22 08:00,245.770,0.153,0.132,14.358
2019-07-22 07:00,2019-07-22 09:00,294.333,0.156,0.185,15.166
2019-07-22 08:00,2019-07-22 10:00,525.843,0.480,0.150,16.159
2019-07-22 09:00,2019-07-22 11:00,553.291,0.475,0.195,16.732
2019-07-22 10:00,2019-07-22 12:00,337.362,0.125,0.270,16.595
2019-07-22 11:00,2019-07-22 13:00,379.356,0.158,0.286,16.479
2019-07-22 12:00,2019-07-22 14:00,414.530,0.211,0.277,16.322
2019-07-22 13:00,2019-07-22 15:00,365.371,0.164,0.263,16.035
2019-07-22 14:00,2019-07-22 16:00,222.072,0.046,0.214,15.621
2019-07-22 15:00,2019-07-22 17:00,95.417,0.007,0.113,15.144
2019-07-22 16:00,2019-07-22 18:00,60.373,0.003,0.079,14.824
2019-07-22 17:00,2019-07-22 19:00,40.603,0.001,0.058,14.698
2019-07-22 18:00,2019-07-22 20:00,11.922,0,0.024,14.687
2019-07-22 19:00,2019-07-22 21:00,0.092,0,0.005,14.721
2019-07-22 20:00,2019-07-22 22:00,0,0,0,14.587
2019-07-22 21:00,2019-07-22 23:00,0,0,0,14.579
2019-07-22 22:00,2019-07-23 00:00,0,0,0,14.577
2019-07-22 23:00,2019-07-23 01:00,0,0,0,14.498
2019-07-23 00:00,2019-07-23 02:00,0,0,0,14.234
2019-07-23 01:00,2019-07-23 03:00,0,0,0,14.001
2019-07-23 02:00,2019-07-23 04:00,0,0,0,13.759
2019-07-23 03:00,2019-07-23 05:00,12.444,0,0.025,13.924
2019-07-23 04:00,2019-07-23 06:00,37.044,0,0.055,14.517
2019-07-23 05:00,2019-07-23 07:00,107.951,0.060,0.074,14.869
2019-07-23 06:00,2019-07-23 08:00,262.921,0.219,0.087,15.586
2019-07-23 07:00,2019-07-23 09:00,429.645,0.418,0.090,16.663
2019-07-23 08:00,2019-07-23 10:00,559.000,0.586,0.096,17.938
2019-07-23 09:00,2019-07-23 11:00,648.508,0.712,0.103,18.869
2019-07-23 10:00,2019-07-23 12:00,698.809,0.789,0.107,19.559
2019-07-23 11:00,2019-07-23 13:00,707.407,0.801,0.111,20.035
2019-07-23 12:00,2019-07-23 14:00,648.971,0.698,0.125,20.234
2019-07-23 13:00,2019-07-23 15:00,556.657,0.553,0.135,20.136
2019-07-23 14:00,2019-07-23 16:00,482.854,0.468,0.118,19.948
2019-07-23 15:00,2019-07-23 17:00,371.241,0.343,0.100,19.601
2019-07-23 16:00,2019-07-23 18:00,225.357,0.182,0.086,19.086
2019-07-23 17:00,2019-07-23 19:00,83.665,0.036,0.073,18.365
2019-07-23 18:00,2019-07-23 20:00,31.977,0,0.049,17.489
2019-07-23 19:00,2019-07-23 21:00,3.336,0,0.012,16.500
2019-07-23 20:00,2019-07-23 22:00,0,0,0,15.761
2019-07-23 21:00,2019-07-23 23:00,0,0,0,15.640
2019-07-23 22:00,2019-07-24 00:00,0,0,0,15.800
2019-07-23 23:00,2019-07-24 01:00,0,0,0,15.890
2019-07-24 00:00,2019-07-24 02:00,0,0,0,15.686
2019-07-24 01:00,2019-07-24 03:00,0,0,0,15.353
2019-07-24 02:00,2019-07-24 04:00,0,0,0,15.034
2019-07-24 03:00,2019-07-24 05:00,11.351,0,0.023,15.138
2019-07-24 04:00,2019-07-24 06:00,36.498,0,0.054,15.942
2019-07-24 05:00,2019-07-24 07:00,105.665,0.062,0.070,16.502
2019-07-24 06:00,2019-07-24 08:00,266.292,0.232,0.081,17.284
2019-07-24 07:00,2019-07-24 09:00,421.701,0.411,0.090,18.152
2019-07-24 08:00,2019-07-24 10:00,551.636,0.578,0.097,18.855
2019-07-24 09:00,2019-07-24 11:00,641.121,0.703,0.104,19.376
2019-07-24 10:00,2019-07-24 12:00,694.148,0.782,0.107,19.685
2019-07-24 11:00,2019-07-24 13:00,709.358,0.806,0.108,19.841
2019-07-24 12:00,2019-07-24 14:00,687.877,0.775,0.105,19.879
2019-07-24 13:00,2019-07-24 15:00,625.765,0.685,0.101,19.818
2019-07-24 14:00,2019-07-24 16:00,524.602,0.547,0.095,19.638
2019-07-24 15:00,2019-07-24 17:00,388.569,0.376,0.087,19.358
2019-07-24 16:00,2019-07-24 18:00,230.133,0.195,0.079,18.979
2019-07-24 17:00,2019-07-24 19:00,81.692,0.038,0.068,18.458
2019-07-24 18:00,2019-07-24 20:00,30.696,0,0.048,17.816
2019-07-24 19:00,2019-07-24 21:00,2.716,0,0.011,17.060
2019-07-24 20:00,2019-07-24 22:00,0,0,0,16.724
2019-07-24 21:00,2019-07-24 23:00,0,0,0,16.513
2019-07-24 22:00,2019-07-25 00:00,0,0,0,16.279
2019-07-24 23:00,2019-07-25 01:00,0,0,0,16.205
2019-07-25 00:00,2019-07-25 02:00,0,0,0,16.123
2019-07-25 01:00,2019-07-25 03:00,0,0,0,15.906
2019-07-25 02:00,2019-07-25 04:00,0,0,0,15.686
2019-07-25 03:00,2019-07-25 05:00,9.964,0,0.022,15.581
2019-07-25 04:00,2019-07-25 06:00,42.589,0,0.061,16.011
2019-07-25 05:00,2019-07-25 07:00,105.433,0.041,0.091,16.515
2019-07-25 06:00,2019-07-25 08:00,246.850,0.189,0.102,17.685
2019-07-25 07:00,2019-07-25 09:00,401.024,0.370,0.107,18.576
2019-07-25 08:00,2019-07-25 10:00,527.762,0.531,0.114,19.326
2019-07-25 09:00,2019-07-25 11:00,611.054,0.642,0.123,19.927
2019-07-25 10:00,2019-07-25 12:00,644.340,0.681,0.136,20.365
2019-07-25 11:00,2019-07-25 13:00,645.929,0.677,0.144,20.731
2019-07-25 12:00,2019-07-25 14:00,596.434,0.592,0.156,20.887
2019-07-25 13:00,2019-07-25 15:00,523.817,0.488,0.157,20.892
2019-07-25 14:00,2019-07-25 16:00,454.443,0.415,0.136,20.820
2019-07-25 15:00,2019-07-25 17:00,357.936,0.319,0.110,20.695
2019-07-25 16:00,2019-07-25 18:00,217.819,0.168,0.093,20.436
2019-07-25 17:00,2019-07-25 19:00,82.987,0.032,0.077,20.079
2019-07-25 18:00,2019-07-25 20:00,31.680,0,0.050,19.533
2019-07-25 19:00,2019-07-25 21:00,2.325,0,0.010,18.991
2019-07-25 20:00,2019-07-25 22:00,0,0,0,18.854
2019-07-25 21:00,2019-07-25 23:00,0,0,0,18.753
2019-07-25 22:00,2019-07-26 00:00,0,0,0,18.600
2019-07-25 23:00,2019-07-26 01:00,0,0,0,18.413
2019-07-26 00:00,2019-07-26 02:00,0,0,0,18.164
2019-07-26 01:00,2019-07-26 03:00,0,0,0,17.906
2019-07-26 02:00,2019-07-26 04:00,0,0,0,17.623
2019-07-26 03:00,2019-07-26 05:00,8.494,0,0.020,17.442
2019-07-26 04:00,2019-07-26 06:00,38.938,0,0.058,17.749
2019-07-26 05:00,2019-07-26 07:00,100.330,0.028,0.100,18.675
2019-07-26 06:00,2019-07-26 08:00,242.941,0.188,0.102,19.978
2019-07-26 07:00,2019-07-26 09:00,406.634,0.391,0.099,20.702
2019-07-26 08:00,2019-07-26 10:00,541.636,0.571,0.102,21.588
2019-07-26 09:00,2019-07-26 11:00,625.485,0.689,0.109,22.354
2019-07-26 10:00,2019-07-26 12:00,675.871,0.766,0.113,22.962
2019-07-26 11:00,2019-07-26 13:00,687.557,0.786,0.115,23.415
2019-07-26 12:00,2019-07-26 14:00,661.075,0.747,0.114,23.795
2019-07-26 13:00,2019-07-26 15:00,595.528,0.650,0.112,24.049
2019-07-26 14:00,2019-07-26 16:00,493.909,0.509,0.107,24.115
2019-07-26 15:00,2019-07-26 17:00,361.703,0.341,0.100,23.960
2019-07-26 16:00,2019-07-26 18:00,213.381,0.170,0.090,23.998
2019-07-26 17:00,2019-07-26 19:00,80.044,0.031,0.076,23.446
2019-07-26 18:00,2019-07-26 20:00,30.276,0,0.048,21.970
2019-07-26 19:00,2019-07-26 21:00,1.766,0,0.009,20.867
2019-07-26 20:00,2019-07-26 22:00,0,0,0,20.204
2019-07-26 21:00,2019-07-26 23:00,0,0,0,19.746
2019-07-26 22:00,2019-07-27 00:00,0,0,0,19.380
2019-07-26 23:00,2019-07-27 01:00,0,0,0,19.131
2019-07-27 00:00,2019-07-27 02:00,0,0,0,18.853
2019-07-27 01:00,2019-07-27 03:00,0,0,0,18.416
2019-07-27 02:00,2019-07-27 04:00,0,0,0,17.701
2019-07-27 03:00,2019-07-27 05:00,8.765,0,0.020,17.638
2019-07-27 04:00,2019-07-27 06:00,36.204,0,0.055,18.371
2019-07-27 05:00,2019-07-27 07:00,102.114,0.057,0.072,18.978
2019-07-27 06:00,2019-07-27 08:00,259.261,0.225,0.083,19.746
2019-07-27 07:00,2019-07-27 09:00,415.932,0.409,0.091,20.320
2019-07-27 08:00,2019-07-27 10:00,545.599,0.577,0.098,20.720
2019-07-27 09:00,2019-07-27 11:00,638.163,0.707,0.104,21.101
2019-07-27 10:00,2019-07-27 12:00,689.409,0.784,0.108,21.485
2019-07-27 11:00,2019-07-27 13:00,700.953,0.803,0.110,21.825
2019-07-27 12:00,2019-07-27 14:00,673.832,0.762,0.109,22.097
2019-07-27 13:00,2019-07-27 15:00,608.768,0.667,0.106,22.286
2019-07-27 14:00,2019-07-27 16:00,506.381,0.526,0.101,22.351
2019-07-27 15:00,2019-07-27 17:00,371.563,0.356,0.094,22.295
2019-07-27 16:00,2019-07-27 18:00,217.199,0.176,0.087,22.051
2019-07-27 17:00,2019-07-27 19:00,80.312,0.026,0.080,21.523
2019-07-27 18:00,2019-07-27 20:00,28.492,0,0.046,20.733
2019-07-27 19:00,2019-07-27 21:00,0.450,0,0.006,20.201
2019-07-27 20:00,2019-07-27 22:00,0,0,0,20.165
2019-07-27 21:00,2019-07-27 23:00,0,0,0,20.145
2019-07-27 22:00,2019-07-28 00:00,0,0,0,19.915
2019-07-27 23:00,2019-07-28 01:00,0,0,0,19.642
2019-07-28 00:00,2019-07-28 02:00,0,0,0,19.317
2019-07-28 01:00,2019-07-28 03:00,0,0,0,19.067
2019-07-28 02:00,2019-07-28 04:00,0,0,0,18.800
2019-07-28 03:00,2019-07-28 05:00,8.166,0,0.019,18.753
2019-07-28 04:00,2019-07-28 06:00,37.785,0,0.057,18.990
2019-07-28 05:00,2019-07-28 07:00,103.003,0.053,0.078,19.570
2019-07-28 06:00,2019-07-28 08:00,254.043,0.212,0.091,20.399
2019-07-28 07:00,2019-07-28 09:00,405.292,0.388,0.102,21.086
2019-07-28 08:00,2019-07-28 10:00,530.691,0.548,0.110,21.672
2019-07-28 09:00,2019-07-28 11:00,615.944,0.665,0.118,22.177
2019-07-28 10:00,2019-07-28 12:00,667.424,0.742,0.122,22.658
2019-07-28 11:00,2019-07-28 13:00,677.892,0.757,0.126,23.055
2019-07-28 12:00,2019-07-28 14:00,611.864,0.638,0.144,23.282
2019-07-28 13:00,2019-07-28 15:00,549.382,0.547,0.144,23.350
2019-07-28 14:00,2019-07-28 16:00,417.825,0.354,0.157,23.276
2019-07-28 15:00,2019-07-28 17:00,282.213,0.185,0.156,22.966
2019-07-28 16:00,2019-07-28 18:00,164.410,0.069,0.134,22.544
2019-07-28 17:00,2019-07-28 19:00,66.212,0.005,0.085,21.917
2019-07-28 18:00,2019-07-28 20:00,17.236,0,0.032,21.250
2019-07-28 19:00,2019-07-28 21:00,0,0,0.004,20.686
2019-07-28 20:00,2019-07-28 22:00,0,0,0,20.189
2019-07-28 21:00,2019-07-28 23:00,0,0,0,19.825
2019-07-28 22:00,2019-07-29 00:00,0,0,0,19.380
2019-07-28 23:00,2019-07-29 01:00,0,0,0,19.061
2019-07-29 00:00,2019-07-29 02:00,0,0,0,18.766
2019-07-29 01:00,2019-07-29 03:00,0,0,0,18.447
2019-07-29 02:00,2019-07-29 04:00,0,0,0,18.241
2019-07-29 03:00,2019-07-29 05:00,6.453,0,0.017,18.379
2019-07-29 04:00,2019-07-29 06:00,42.558,0,0.062,18.736
2019-07-29 05:00,2019-07-29 07:00,104.614,0.032,0.100,19.214
2019-07-29 06:00,2019-07-29 08:00,231.943,0.156,0.121,19.880
2019-07-29 07:00,2019-07-29 09:00,384.650,0.336,0.126,20.754
2019-07-29 08:00,2019-07-29 10:00,506.991,0.490,0.135,21.617
2019-07-29 09:00,2019-07-29 11:00,577.493,0.576,0.151,22.195
2019-07-29 10:00,2019-07-29 12:00,616.108,0.623,0.163,22.680
2019-07-29 11:00,2019-07-29 13:00,618.901,0.620,0.172,23.127
2019-07-29 12:00,2019-07-29 14:00,530.471,0.453,0.212,23.403
2019-07-29 13:00,2019-07-29 15:00,311.253,0.129,0.247,23.297
2019-07-29 14:00,2019-07-29 16:00,195.555,0.041,0.198,23.583
2019-07-29 15:00,2019-07-29 17:00,124.693,0.015,0.143,24.025
2019-07-29 16:00,2019-07-29 18:00,67.148,0.004,0.088,23.831
2019-07-29 17:00,2019-07-29 19:00,40.079,0.001,0.059,23.256
2019-07-29 18:00,2019-07-29 20:00,16.733,0,0.031,22.180
2019-07-29 19:00,2019-07-29 21:00,0.042,0,0.005,21.610
2019-07-29 20:00,2019-07-29 22:00,0,0,0,21.127
2019-07-29 21:00,2019-07-29 23:00,0,0,0,20.805
2019-07-29 22:00,2019-07-30 00:00,0,0,0,20.447
2019-07-29 23:00,2019-07-30 01:00,0,0,0,20.072
2019-07-30 00:00,2019-07-30 02:00,0,0,0,19.728
2019-07-30 01:00,2019-07-30 03:00,0,0,0,19.360
2019-07-30 02:00,2019-07-30 04:00,0,0,0,19.003
2019-07-30 03:00,2019-07-30 05:00,1.403,0,0.008,18.858
2019-07-30 04:00,2019-07-30 06:00,21.964,0,0.038,18.929
2019-07-30 05:00,2019-07-30 07:00,61.793,0.003,0.082,18.985
