# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-27 03:00,2019-07-27 05:00,0,0,0.001,15.731
2019-07-27 04:00,2019-07-27 06:00,10.785,0,0.023,16.061
2019-07-27 05:00,2019-07-27 07:00,41.687,0.001,0.060,16.671
2019-07-27 06:00,2019-07-27 08:00,75.976,0.003,0.097,17.541
2019-07-27 07:00,2019-07-27 09:00,105.765,0.004,0.129,18.191
2019-07-27 08:00,2019-07-27 10:00,125.981,0.005,0.151,19.078
2019-07-27 09:00,2019-07-27 11:00,156.910,0.008,0.184,20.150
2019-07-27 10:00,2019-07-27 12:00,215.280,0.016,0.244,21.700
2019-07-27 11:00,2019-07-27 13:00,247.584,0.023,0.275,22.187
2019-07-27 12:00,2019-07-27 14:00,195.403,0.012,0.223,20.148
2019-07-27 13:00,2019-07-27 15:00,127.674,0.005,0.153,19.385
2019-07-27 14:00,2019-07-27 16:00,120.773,0.005,0.146,19.481
2019-07-27 15:00,2019-07-27 17:00,72.289,0.002,0.094,18.557
2019-07-27 16:00,2019-07-27 18:00,44.128,0.001,0.063,17.445
2019-07-27 17:00,2019-07-27 19:00,17.984,0,0.032,16.440
2019-07-27 18:00,2019-07-27 20:00,0.189,0,0.006,15.331
2019-07-27 19:00,2019-07-27 21:00,0,0,0,14.671
2019-07-27 20:00,2019-07-27 22:00,0,0,0,14.453
2019-07-27 21:00,2019-07-27 23:00,0,0,0,14.075
2019-07-27 22:00,2019-07-28 00:00,0,0,0,13.691
2019-07-27 23:00,2019-07-28 01:00,0,0,0,13.564
2019-07-28 00:00,2019-07-28 02:00,0,0,0,13.327
2019-07-28 01:00,2019-07-28 03:00,0,0,0,13.150
2019-07-28 02:00,2019-07-28 04:00,0,0,0,13.084
2019-07-28 03:00,2019-07-28 05:00,0,0,0,13.122
2019-07-28 04:00,2019-07-28 06:00,7.762,0,0.018,13.172
2019-07-28 05:00,2019-07-28 07:00,44.089,0.001,0.062,13.786
2019-07-28 06:00,2019-07-28 08:00,119.580,0.007,0.139,15.425
2019-07-28 07:00,2019-07-28 09:00,145.148,0.009,0.166,16.196
2019-07-28 08:00,2019-07-28 10:00,159.373,0.008,0.183,16.258
2019-07-28 09:00,2019-07-28 11:00,135.168,0.005,0.159,16.139
2019-07-28 10:00,2019-07-28 12:00,134.191,0.005,0.159,16.121
2019-07-28 11:00,2019-07-28 13:00,148.834,0.005,0.174,16.329
2019-07-28 12:00,2019-07-28 14:00,136.488,0.005,0.161,16.390
2019-07-28 13:00,2019-07-28 15:00,109.482,0.003,0.133,16.256
2019-07-28 14:00,2019-07-28 16:00,78.045,0.002,0.099,16.074
2019-07-28 15:00,2019-07-28 17:00,48.460,0.001,0.067,15.896
2019-07-28 16:00,2019-07-28 18:00,22.777,0,0.038,15.687
2019-07-28 17:00,2019-07-28 19:00,6.343,0,0.016,15.403
2019-07-28 18:00,2019-07-28 20:00,0,0,0.002,15.065
2019-07-28 19:00,2019-07-28 21:00,0,0,0,14.718
2019-07-28 20:00,2019-07-28 22:00,0,0,0,14.334
2019-07-28 21:00,2019-07-28 23:00,0,0,0,13.863
2019-07-28 22:00,2019-07-29 00:00,0,0,0,13.347
2019-07-28 23:00,2019-07-29 01:00,0,0,0,12.904
2019-07-29 00:00,2019-07-29 02:00,0,0,0,12.574
2019-07-29 01:00,2019-07-29 03:00,0,0,0,12.337
2019-07-29 02:00,2019-07-29 04:00,0,0,0,12.161
2019-07-29 03:00,2019-07-29 05:00,0,0,0,11.976
2019-07-29 04:00,2019-07-29 06:00,6.726,0,0.017,11.890
2019-07-29 05:00,2019-07-29 07:00,42.305,0.001,0.059,12.086
2019-07-29 06:00,2019-07-29 08:00,99.167,0.007,0.116,12.462
2019-07-29 07:00,2019-07-29 09:00,171.700,0.020,0.182,13.053
2019-07-29 08:00,2019-07-29 10:00,241.904,0.040,0.240,13.894
2019-07-29 09:00,2019-07-29 11:00,300.798,0.064,0.285,14.825
2019-07-29 10:00,2019-07-29 12:00,356.177,0.099,0.317,15.816
2019-07-29 11:00,2019-07-29 13:00,420.564,0.171,0.326,16.897
2019-07-29 12:00,2019-07-29 14:00,514.637,0.345,0.278,18.131
2019-07-29 13:00,2019-07-29 15:00,521.312,0.422,0.213,18.982
2019-07-29 14:00,2019-07-29 16:00,455.168,0.379,0.169,19.247
2019-07-29 15:00,2019-07-29 17:00,316.836,0.222,0.153,18.965
2019-07-29 16:00,2019-07-29 18:00,161.492,0.064,0.131,18.164
2019-07-29 17:00,2019-07-29 19:00,56.215,0.002,0.076,16.994
2019-07-29 18:00,2019-07-29 20:00,3.783,0,0.012,15.151
2019-07-29 19:00,2019-07-29 21:00,0,0,0,14.334
2019-07-29 20:00,2019-07-29 22:00,0,0,0,14.181
2019-07-29 21:00,2019-07-29 23:00,0,0,0,14.106
2019-07-29 22:00,2019-07-30 00:00,0,0,0,14.048
2019-07-29 23:00,2019-07-30 01:00,0,0,0,13.940
2019-07-30 00:00,2019-07-30 02:00,0,0,0,13.712
2019-07-30 01:00,2019-07-30 03:00,0,0,0,13.421
2019-07-30 02:00,2019-07-30 04:00,0,0,0,13.056
2019-07-30 03:00,2019-07-30 05:00,0,0,0.001,12.643
2019-07-30 04:00,2019-07-30 06:00,24.165,0,0.039,13.126
2019-07-30 05:00,2019-07-30 07:00,93.463,0.023,0.095,14.904
2019-07-30 06:00,2019-07-30 08:00,221.014,0.126,0.134,16.479
2019-07-30 07:00,2019-07-30 09:00,345.697,0.243,0.164,17.844
2019-07-30 08:00,2019-07-30 10:00,474.676,0.399,0.174,19.057
2019-07-30 09:00,2019-07-30 11:00,561.948,0.514,0.181,19.996
2019-07-30 10:00,2019-07-30 12:00,615.632,0.592,0.184,20.707
2019-07-30 11:00,2019-07-30 13:00,612.009,0.578,0.194,21.075
2019-07-30 12:00,2019-07-30 14:00,571.492,0.515,0.198,21.153
2019-07-30 13:00,2019-07-30 15:00,518.024,0.454,0.184,21.047
2019-07-30 14:00,2019-07-30 16:00,416.395,0.331,0.171,20.683
2019-07-30 15:00,2019-07-30 17:00,288.282,0.192,0.151,20.214
2019-07-30 16:00,2019-07-30 18:00,161.549,0.081,0.116,19.615
2019-07-30 17:00,2019-07-30 19:00,50.291,0.002,0.069,18.709
2019-07-30 18:00,2019-07-30 20:00,3.419,0,0.012,17.138
2019-07-30 19:00,2019-07-30 21:00,0,0,0,16.784
2019-07-30 20:00,2019-07-30 22:00,0,0,0,16.814
2019-07-30 21:00,2019-07-30 23:00,0,0,0,16.826
2019-07-30 22:00,2019-07-31 00:00,0,0,0,16.498
2019-07-30 23:00,2019-07-31 01:00,0,0,0,15.787
2019-07-31 00:00,2019-07-31 02:00,0,0,0,14.907
2019-07-31 01:00,2019-07-31 03:00,0,0,0,13.881
2019-07-31 02:00,2019-07-31 04:00,0,0,0,13.199
2019-07-31 03:00,2019-07-31 05:00,0,0,0.001,12.702
2019-07-31 04:00,2019-07-31 06:00,26.374,0,0.042,12.627
2019-07-31 05:00,2019-07-31 07:00,96.551,0.014,0.106,13.543
2019-07-31 06:00,2019-07-31 08:00,196.128,0.061,0.169,14.864
2019-07-31 07:00,2019-07-31 09:00,245.446,0.064,0.222,15.693
2019-07-31 08:00,2019-07-31 10:00,268.057,0.055,0.258,16.251
2019-07-31 09:00,2019-07-31 11:00,262.306,0.040,0.266,16.240
2019-07-31 10:00,2019-07-31 12:00,269.647,0.038,0.276,15.929
2019-07-31 11:00,2019-07-31 13:00,277.774,0.040,0.283,15.402
2019-07-31 12:00,2019-07-31 14:00,275.269,0.041,0.279,15.333
2019-07-31 13:00,2019-07-31 15:00,212.098,0.023,0.225,15.066
2019-07-31 14:00,2019-07-31 16:00,215.948,0.031,0.221,15.044
2019-07-31 15:00,2019-07-31 17:00,174.249,0.026,0.180,14.995
2019-07-31 16:00,2019-07-31 18:00,107.751,0.012,0.121,14.851
2019-07-31 17:00,2019-07-31 19:00,46.020,0,0.065,14.645
2019-07-31 18:00,2019-07-31 20:00,2.215,0,0.010,13.615
2019-07-31 19:00,2019-07-31 21:00,0,0,0,12.504
2019-07-31 20:00,2019-07-31 22:00,0,0,0,11.746
2019-07-31 21:00,2019-07-31 23:00,0,0,0,11.421
2019-07-31 22:00,2019-08-01 00:00,0,0,0,11.600
2019-07-31 23:00,2019-08-01 01:00,0,0,0,11.877
2019-08-01 00:00,2019-08-01 02:00,0,0,0,12.035
2019-08-01 01:00,2019-08-01 03:00,0,0,0,12.086
2019-08-01 02:00,2019-08-01 04:00,0,0,0,12.065
2019-08-01 03:00,2019-08-01 05:00,0,0,0.001,11.778
2019-08-01 04:00,2019-08-01 06:00,22.648,0,0.037,11.758
2019-08-01 05:00,2019-08-01 07:00,92.716,0.040,0.076,14.434
2019-08-01 06:00,2019-08-01 08:00,244.695,0.188,0.100,17.380
2019-08-01 07:00,2019-08-01 09:00,411.536,0.387,0.107,19.899
2019-08-01 08:00,2019-08-01 10:00,545.120,0.558,0.115,20.478
2019-08-01 09:00,2019-08-01 11:00,641.348,0.689,0.122,20.165
2019-08-01 10:00,2019-08-01 12:00,681.959,0.743,0.133,20.661
2019-08-01 11:00,2019-08-01 13:00,671.743,0.711,0.150,20.900
2019-08-01 12:00,2019-08-01 14:00,572.622,0.522,0.190,20.656
2019-08-01 13:00,2019-08-01 15:00,517.264,0.451,0.183,20.376
2019-08-01 14:00,2019-08-01 16:00,384.154,0.270,0.189,19.747
2019-08-01 15:00,2019-08-01 17:00,253.047,0.130,0.170,18.951
2019-08-01 16:00,2019-08-01 18:00,136.335,0.043,0.124,18.138
2019-08-01 17:00,2019-08-01 19:00,47.536,0.001,0.066,17.113
2019-08-01 18:00,2019-08-01 20:00,2.333,0,0.010,15.084
2019-08-01 19:00,2019-08-01 21:00,0,0,0,14.096
2019-08-01 20:00,2019-08-01 22:00,0,0,0,13.687
2019-08-01 21:00,2019-08-01 23:00,0,0,0,13.383
2019-08-01 22:00,2019-08-02 00:00,0,0,0,13.353
2019-08-01 23:00,2019-08-02 01:00,0,0,0,13.076
2019-08-02 00:00,2019-08-02 02:00,0,0,0,12.751
2019-08-02 01:00,2019-08-02 03:00,0,0,0,12.396
2019-08-02 02:00,2019-08-02 04:00,0,0,0,11.863
2019-08-02 03:00,2019-08-02 05:00,0,0,0,11.410
2019-08-02 04:00,2019-08-02 06:00,2.948,0,0.011,11.040
2019-08-02 05:00,2019-08-02 07:00,43.563,0.001,0.060,12.040
2019-08-02 06:00,2019-08-02 08:00,217.218,0.099,0.157,16.366
2019-08-02 07:00,2019-08-02 09:00,390.348,0.314,0.150,18.942
2019-08-02 08:00,2019-08-02 10:00,501.748,0.435,0.172,18.604
2019-08-02 09:00,2019-08-02 11:00,609.327,0.583,0.176,19.232
2019-08-02 10:00,2019-08-02 12:00,568.861,0.451,0.250,19.148
2019-08-02 11:00,2019-08-02 13:00,439.570,0.207,0.319,18.490
2019-08-02 12:00,2019-08-02 14:00,340.038,0.095,0.306,17.812
2019-08-02 13:00,2019-08-02 15:00,259.935,0.048,0.257,17.184
2019-08-02 14:00,2019-08-02 16:00,229.884,0.045,0.226,16.737
2019-08-02 15:00,2019-08-02 17:00,206.198,0.050,0.193,16.422
2019-08-02 16:00,2019-08-02 18:00,112.553,0.016,0.123,15.866
2019-08-02 17:00,2019-08-02 19:00,35.706,0,0.053,14.995
2019-08-02 18:00,2019-08-02 20:00,0.777,0,0.007,13.609
2019-08-02 19:00,2019-08-02 21:00,0,0,0,12.797
2019-08-02 20:00,2019-08-02 22:00,0,0,0,12.165
2019-08-02 21:00,2019-08-02 23:00,0,0,0,11.429
2019-08-02 22:00,2019-08-03 00:00,0,0,0,11.122
2019-08-02 23:00,2019-08-03 01:00,0,0,0,10.908
2019-08-03 00:00,2019-08-03 02:00,0,0,0,10.698
2019-08-03 01:00,2019-08-03 03:00,0,0,0,10.492
2019-08-03 02:00,2019-08-03 04:00,0,0,0,10.358
2019-08-03 03:00,2019-08-03 05:00,0,0,0,10.223
2019-08-03 04:00,2019-08-03 06:00,20.394,0,0.034,10.837
2019-08-03 05:00,2019-08-03 07:00,86.818,0.011,0.098,12.668
2019-08-03 06:00,2019-08-03 08:00,182.914,0.058,0.157,13.986
2019-08-03 07:00,2019-08-03 09:00,318.936,0.172,0.198,14.939
2019-08-03 08:00,2019-08-03 10:00,440.269,0.300,0.218,15.834
2019-08-03 09:00,2019-08-03 11:00,515.025,0.377,0.240,16.502
2019-08-03 10:00,2019-08-03 12:00,529.536,0.367,0.271,16.712
2019-08-03 11:00,2019-08-03 13:00,487.404,0.284,0.298,16.679
2019-08-03 12:00,2019-08-03 14:00,444.177,0.229,0.297,16.517
2019-08-03 13:00,2019-08-03 15:00,396.707,0.191,0.275,16.336
2019-08-03 14:00,2019-08-03 16:00,309.190,0.120,0.240,15.988
2019-08-03 15:00,2019-08-03 17:00,198.916,0.050,0.184,15.410
2019-08-03 16:00,2019-08-03 18:00,115.987,0.019,0.123,14.873
2019-08-03 17:00,2019-08-03 19:00,43.233,0,0.061,14.176
2019-08-03 18:00,2019-08-03 20:00,0.998,0,0.007,12.685
2019-08-03 19:00,2019-08-03 21:00,0,0,0,12.194
2019-08-03 20:00,2019-08-03 22:00,0,0,0,12.221
2019-08-03 21:00,2019-08-03 23:00,0,0,0,12.164
2019-08-03 22:00,2019-08-04 00:00,0,0,0,11.959
2019-08-03 23:00,2019-08-04 01:00,0,0,0,11.724
2019-08-04 00:00,2019-08-04 02:00,0,0,0,11.296
2019-08-04 01:00,2019-08-04 03:00,0,0,0,10.798
2019-08-04 02:00,2019-08-04 04:00,0,0,0,10.397
2019-08-04 03:00,2019-08-04 05:00,0,0,0,10.013
2019-08-04 04:00,2019-08-04 06:00,18.305,0,0.032,10.216
2019-08-04 05:00,2019-08-04 07:00,87.721,0.029,0.081,12.477
2019-08-04 06:00,2019-08-04 08:00,243.410,0.188,0.097,16.185
2019-08-04 07:00,2019-08-04 09:00,387.132,0.342,0.117,18.038
2019-08-04 08:00,2019-08-04 10:00,539.231,0.540,0.115,17.939
2019-08-04 09:00,2019-08-04 11:00,663.955,0.731,0.106,18.636
2019-08-04 10:00,2019-08-04 12:00,711.531,0.805,0.110,19.434
2019-08-04 11:00,2019-08-04 13:00,720.723,0.821,0.111,19.916
2019-08-04 12:00,2019-08-04 14:00,693.702,0.784,0.107,20.155
2019-08-04 13:00,2019-08-04 15:00,621.957,0.681,0.101,20.127
2019-08-04 14:00,2019-08-04 16:00,509.708,0.530,0.093,19.879
2019-08-04 15:00,2019-08-04 17:00,357.925,0.343,0.083,19.404
2019-08-04 16:00,2019-08-04 18:00,182.479,0.147,0.072,18.637
2019-08-04 17:00,2019-08-04 19:00,36.170,0.003,0.052,17.449
2019-08-04 18:00,2019-08-04 20:00,1.672,0,0.009,15.684
2019-08-04 19:00,2019-08-04 21:00,0,0,0,14.932
2019-08-04 20:00,2019-08-04 22:00,0,0,0,13.861
2019-08-04 21:00,2019-08-04 23:00,0,0,0,13.084
2019-08-04 22:00,2019-08-05 00:00,0,0,0,12.653
2019-08-04 23:00,2019-08-05 01:00,0,0,0,12.351
2019-08-05 00:00,2019-08-05 02:00,0,0,0,12.020
2019-08-05 01:00,2019-08-05 03:00,0,0,0,11.846
2019-08-05 02:00,2019-08-05 04:00,0,0,0,11.926
2019-08-05 03:00,2019-08-05 05:00,0,0.001,0,11.628
2019-08-05 04:00,2019-08-05 06:00,19.956,0,0.034,11.997
2019-08-05 05:00,2019-08-05 07:00,53.074,0.002,0.070,13.656
2019-08-05 06:00,2019-08-05 08:00,88.405,0.006,0.106,14.959
2019-08-05 07:00,2019-08-05 09:00,157.209,0.020,0.169,16.323
2019-08-05 08:00,2019-08-05 10:00,336.876,0.135,0.262,18.185
2019-08-05 09:00,2019-08-05 11:00,455.056,0.277,0.273,19.778
2019-08-05 10:00,2019-08-05 12:00,491.190,0.313,0.288,21.020
2019-08-05 11:00,2019-08-05 13:00,438.365,0.226,0.307,21.504
2019-08-05 12:00,2019-08-05 14:00,454.771,0.270,0.285,21.877
2019-08-05 13:00,2019-08-05 15:00,493.017,0.391,0.217,22.211
2019-08-05 14:00,2019-08-05 16:00,431.595,0.354,0.172,22.070
2019-08-05 15:00,2019-08-05 17:00,287.444,0.187,0.158,21.517
2019-08-05 16:00,2019-08-05 18:00,146.897,0.056,0.126,20.882
2019-08-05 17:00,2019-08-05 19:00,43.733,0,0.063,19.134
2019-08-05 18:00,2019-08-05 20:00,0.173,0,0.006,17.576
2019-08-05 19:00,2019-08-05 21:00,0,0,0,17.048
2019-08-05 20:00,2019-08-05 22:00,0,0,0,16.479
2019-08-05 21:00,2019-08-05 23:00,0,0,0,16.068
2019-08-05 22:00,2019-08-06 00:00,0,0,0,15.762
2019-08-05 23:00,2019-08-06 01:00,0,0,0,15.574
2019-08-06 00:00,2019-08-06 02:00,0,0,0,15.469
2019-08-06 01:00,2019-08-06 03:00,0,0,0,15.185
2019-08-06 02:00,2019-08-06 04:00,0,0,0,15.043
2019-08-06 03:00,2019-08-06 05:00,0,0,0,14.310
2019-08-06 04:00,2019-08-06 06:00,5.843,0,0.016,13.971
2019-08-06 05:00,2019-08-06 07:00,39.249,0.001,0.056,14.550
2019-08-06 06:00,2019-08-06 08:00,88.373,0.005,0.107,14.829
2019-08-06 07:00,2019-08-06 09:00,178.557,0.024,0.188,15.742
2019-08-06 08:00,2019-08-06 10:00,329.129,0.117,0.271,18.243
2019-08-06 09:00,2019-08-06 11:00,497.473,0.341,0.269,21.299
2019-08-06 10:00,2019-08-06 12:00,527.237,0.376,0.280,22.416
2019-08-06 11:00,2019-08-06 13:00,543.429,0.396,0.284,22.688
2019-08-06 12:00,2019-08-06 14:00,462.359,0.263,0.304,22.368
2019-08-06 13:00,2019-08-06 15:00,359.795,0.134,0.299,21.889
2019-08-06 14:00,2019-08-06 16:00,144.295,0.012,0.166,20.756
2019-08-06 15:00,2019-08-06 17:00,83.801,0.004,0.105,19.918
2019-08-06 16:00,2019-08-06 18:00,43.753,0.001,0.062,18.924
2019-08-06 17:00,2019-08-06 19:00,12.366,0,0.025,17.680
2019-08-06 18:00,2019-08-06 20:00,0,0,0.002,16.910
2019-08-06 19:00,2019-08-06 21:00,0,0,0,16.542
2019-08-06 20:00,2019-08-06 22:00,0,0,0,16.166
2019-08-06 21:00,2019-08-06 23:00,0,0,0,15.896
2019-08-06 22:00,2019-08-07 00:00,0,0,0,15.548
2019-08-06 23:00,2019-08-07 01:00,0,0,0,14.937
2019-08-07 00:00,2019-08-07 02:00,0,0,0,14.240
2019-08-07 01:00,2019-08-07 03:00,0,0,0,13.799
2019-08-07 02:00,2019-08-07 04:00,0,0,0,13.628
2019-08-07 03:00,2019-08-07 05:00,0,0,0,13.552
2019-08-07 04:00,2019-08-07 06:00,3.566,0,0.012,13.866
2019-08-07 05:00,2019-08-07 07:00,28.157,0,0.044,14.729
2019-08-07 06:00,2019-08-07 08:00,82.586,0.004,0.102,15.953
2019-08-07 07:00,2019-08-07 09:00,178.378,0.020,0.194,18.344
2019-08-07 08:00,2019-08-07 10:00,270.252,0.051,0.271,20.272
2019-08-07 09:00,2019-08-07 11:00,241.104,0.028,0.261,21.101
2019-08-07 10:00,2019-08-07 12:00,180.391,0.011,0.208,20.700
2019-08-07 11:00,2019-08-07 13:00,159.950,0.008,0.187,19.772
2019-08-07 12:00,2019-08-07 14:00,166.870,0.009,0.193,19.252
2019-08-07 13:00,2019-08-07 15:00,176.851,0.011,0.201,18.511
2019-08-07 14:00,2019-08-07 16:00,95.876,0.003,0.118,17.663
2019-08-07 15:00,2019-08-07 17:00,51.725,0.001,0.071,16.784
2019-08-07 16:00,2019-08-07 18:00,32.184,0.001,0.049,16.138
2019-08-07 17:00,2019-08-07 19:00,20.787,0,0.036,15.761
2019-08-07 18:00,2019-08-07 20:00,0,0,0.003,15.067
2019-08-07 19:00,2019-08-07 21:00,0,0,0,14.403
2019-08-07 20:00,2019-08-07 22:00,0,0,0,13.799
2019-08-07 21:00,2019-08-07 23:00,0,0,0,13.190
2019-08-07 22:00,2019-08-08 00:00,0,0,0,12.778
2019-08-07 23:00,2019-08-08 01:00,0,0,0,12.562
2019-08-08 00:00,2019-08-08 02:00,0,0,0,12.450
2019-08-08 01:00,2019-08-08 03:00,0,0,0,12.361
2019-08-08 02:00,2019-08-08 04:00,0,0,0,12.236
2019-08-08 03:00,2019-08-08 05:00,0,0,0,11.985
2019-08-08 04:00,2019-08-08 06:00,13.995,0,0.027,12.246
2019-08-08 05:00,2019-08-08 07:00,77.873,0.013,0.087,13.849
2019-08-08 06:00,2019-08-08 08:00,214.032,0.128,0.124,16.556
2019-08-08 07:00,2019-08-08 09:00,400.182,0.359,0.116,18.133
2019-08-08 08:00,2019-08-08 10:00,559.895,0.579,0.109,19.189
2019-08-08 09:00,2019-08-08 11:00,643.686,0.693,0.122,20.204
2019-08-08 10:00,2019-08-08 12:00,656.217,0.688,0.149,20.705
2019-08-08 11:00,2019-08-08 13:00,641.934,0.649,0.166,20.868
2019-08-08 12:00,2019-08-08 14:00,611.182,0.602,0.167,20.748
2019-08-08 13:00,2019-08-08 15:00,523.816,0.472,0.171,20.336
2019-08-08 14:00,2019-08-08 16:00,424.942,0.354,0.157,19.839
2019-08-08 15:00,2019-08-08 17:00,290.432,0.202,0.143,19.367
2019-08-08 16:00,2019-08-08 18:00,120.715,0.037,0.114,19.046
2019-08-08 17:00,2019-08-08 19:00,40.012,0,0.059,18.376
2019-08-08 18:00,2019-08-08 20:00,0.551,0,0.006,17.352
2019-08-08 19:00,2019-08-08 21:00,0,0,0,16.207
2019-08-08 20:00,2019-08-08 22:00,0,0,0,14.895
2019-08-08 21:00,2019-08-08 23:00,0,0,0,14.090
2019-08-08 22:00,2019-08-09 00:00,0,0,0,13.536
2019-08-08 23:00,2019-08-09 01:00,0,0,0,13.086
2019-08-09 00:00,2019-08-09 02:00,0,0,0,12.594
2019-08-09 01:00,2019-08-09 03:00,0,0,0,11.986
2019-08-09 02:00,2019-08-09 04:00,0,0,0,11.508
2019-08-09 03:00,2019-08-09 05:00,0,-0,0,11.177
2019-08-09 04:00,2019-08-09 06:00,12.366,0,0.024,11.820
2019-08-09 05:00,2019-08-09 07:00,83.433,0.050,0.057,14.984
2019-08-09 06:00,2019-08-09 08:00,253.801,0.218,0.080,17.045
2019-08-09 07:00,2019-08-09 09:00,427.433,0.424,0.089,19.675
2019-08-09 08:00,2019-08-09 10:00,549.025,0.580,0.104,21.813
2019-08-09 09:00,2019-08-09 11:00,627.240,0.688,0.118,23.279
2019-08-09 10:00,2019-08-09 12:00,665.436,0.742,0.128,24.256
2019-08-09 11:00,2019-08-09 13:00,669.644,0.748,0.133,24.855
2019-08-09 12:00,2019-08-09 14:00,635.849,0.697,0.132,25.126
2019-08-09 13:00,2019-08-09 15:00,564.056,0.593,0.128,25.142
2019-08-09 14:00,2019-08-09 16:00,458.820,0.451,0.121,25.065
2019-08-09 15:00,2019-08-09 17:00,262.380,0.177,0.144,24.974
2019-08-09 16:00,2019-08-09 18:00,123.258,0.046,0.112,24.780
2019-08-09 17:00,2019-08-09 19:00,37.059,0,0.057,23.511
2019-08-09 18:00,2019-08-09 20:00,0.047,0,0.005,21.648
2019-08-09 19:00,2019-08-09 21:00,0,0,0,19.208
2019-08-09 20:00,2019-08-09 22:00,0,0,0,17.971
2019-08-09 21:00,2019-08-09 23:00,0,0,0,17.337
2019-08-09 22:00,2019-08-10 00:00,0,0,0,16.883
2019-08-09 23:00,2019-08-10 01:00,0,0,0,16.590
2019-08-10 00:00,2019-08-10 02:00,0,0,0,16.532
2019-08-10 01:00,2019-08-10 03:00,0,0,0,16.824
2019-08-10 02:00,2019-08-10 04:00,0,0,0,16.698
2019-08-10 03:00,2019-08-10 05:00,0,-0,0,16.229
2019-08-10 04:00,2019-08-10 06:00,14.028,0,0.027,16.267
2019-08-10 05:00,2019-08-10 07:00,86.224,0.027,0.084,18.226
2019-08-10 06:00,2019-08-10 08:00,229.000,0.153,0.121,20.699
2019-08-10 07:00,2019-08-10 09:00,318.140,0.201,0.182,22.409
2019-08-10 08:00,2019-08-10 10:00,370.189,0.206,0.240,21.386
2019-08-10 09:00,2019-08-10 11:00,429.045,0.248,0.271,20.793
2019-08-10 10:00,2019-08-10 12:00,527.106,0.379,0.269,20.550
2019-08-10 11:00,2019-08-10 13:00,447.042,0.237,0.302,20
2019-08-10 12:00,2019-08-10 14:00,405.492,0.185,0.300,19.551
2019-08-10 13:00,2019-08-10 15:00,346.709,0.135,0.277,19.144
2019-08-10 14:00,2019-08-10 16:00,246.352,0.065,0.227,18.508
2019-08-10 15:00,2019-08-10 17:00,170.702,0.034,0.171,17.899
2019-08-10 16:00,2019-08-10 18:00,101.577,0.015,0.113,17.329
2019-08-10 17:00,2019-08-10 19:00,28.012,0,0.045,16.552
2019-08-10 18:00,2019-08-10 20:00,0,0,0.003,15.494
2019-08-10 19:00,2019-08-10 21:00,0,0,0,14.967
2019-08-10 20:00,2019-08-10 22:00,0,0,0,14.681
2019-08-10 21:00,2019-08-10 23:00,0,0,0,14.493
2019-08-10 22:00,2019-08-11 00:00,0,0,0,14.307
2019-08-10 23:00,2019-08-11 01:00,0,0,0,14.053
2019-08-11 00:00,2019-08-11 02:00,0,0,0,13.867
2019-08-11 01:00,2019-08-11 03:00,0,0,0,13.765
2019-08-11 02:00,2019-08-11 04:00,0,0,0,13.558
2019-08-11 03:00,2019-08-11 05:00,0,-0,0,13.302
2019-08-11 04:00,2019-08-11 06:00,5.169,0,0.014,13.327
2019-08-11 05:00,2019-08-11 07:00,67.402,0.007,0.082,14.563
2019-08-11 06:00,2019-08-11 08:00,199.113,0.100,0.137,18.168
2019-08-11 07:00,2019-08-11 09:00,327.063,0.229,0.163,21.459
2019-08-11 08:00,2019-08-11 10:00,488.890,0.450,0.152,22.171
2019-08-11 09:00,2019-08-11 11:00,649.943,0.720,0.118,22.816
2019-08-11 10:00,2019-08-11 12:00,698.027,0.795,0.123,23.463
2019-08-11 11:00,2019-08-11 13:00,652.730,0.692,0.155,23.739
2019-08-11 12:00,2019-08-11 14:00,619.738,0.639,0.159,23.934
2019-08-11 13:00,2019-08-11 15:00,518.985,0.479,0.171,23.946
2019-08-11 14:00,2019-08-11 16:00,412.203,0.344,0.162,23.787
2019-08-11 15:00,2019-08-11 17:00,278.507,0.194,0.144,23.808
2019-08-11 16:00,2019-08-11 18:00,132.860,0.053,0.114,23.031
2019-08-11 17:00,2019-08-11 19:00,34.183,0,0.053,20.743
2019-08-11 18:00,2019-08-11 20:00,0,0,0.003,18.975
2019-08-11 19:00,2019-08-11 21:00,0,0,0,18.018
2019-08-11 20:00,2019-08-11 22:00,0,0,0,17.269
2019-08-11 21:00,2019-08-11 23:00,0,0,0,16.643
2019-08-11 22:00,2019-08-12 00:00,0,0,0,16.081
2019-08-11 23:00,2019-08-12 01:00,0,0,0,15.539
2019-08-12 00:00,2019-08-12 02:00,0,0,0,14.783
