# Renewables.ninja Weather (Point API) - 54.780, 11.170 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-05 01:00,2019-06-05 03:00,0
2019-06-05 02:00,2019-06-05 04:00,0.170
2019-06-05 03:00,2019-06-05 05:00,27.954
2019-06-05 04:00,2019-06-05 06:00,99.066
2019-06-05 05:00,2019-06-05 07:00,218.709
2019-06-05 06:00,2019-06-05 08:00,374.688
2019-06-05 07:00,2019-06-05 09:00,529.431
2019-06-05 08:00,2019-06-05 10:00,663.600
2019-06-05 09:00,2019-06-05 11:00,752.315
2019-06-05 10:00,2019-06-05 12:00,805.925
2019-06-05 11:00,2019-06-05 13:00,817.438
2019-06-05 12:00,2019-06-05 14:00,781.083
2019-06-05 13:00,2019-06-05 15:00,705.079
2019-06-05 14:00,2019-06-05 16:00,600.058
2019-06-05 15:00,2019-06-05 17:00,475.103
2019-06-05 16:00,2019-06-05 18:00,337.810
2019-06-05 17:00,2019-06-05 19:00,200.106
2019-06-05 18:00,2019-06-05 20:00,81.228
2019-06-05 19:00,2019-06-05 21:00,9.369
2019-06-05 20:00,2019-06-05 22:00,0
2019-06-05 21:00,2019-06-05 23:00,0
2019-06-05 22:00,2019-06-06 00:00,0
2019-06-05 23:00,2019-06-06 01:00,0
2019-06-06 00:00,2019-06-06 02:00,0
2019-06-06 01:00,2019-06-06 03:00,0
2019-06-06 02:00,2019-06-06 04:00,0.352
2019-06-06 03:00,2019-06-06 05:00,40.685
2019-06-06 04:00,2019-06-06 06:00,149.307
2019-06-06 05:00,2019-06-06 07:00,288.196
2019-06-06 06:00,2019-06-06 08:00,435.975
2019-06-06 07:00,2019-06-06 09:00,575.532
2019-06-06 08:00,2019-06-06 10:00,693.296
2019-06-06 09:00,2019-06-06 11:00,764.432
2019-06-06 10:00,2019-06-06 12:00,789.437
2019-06-06 11:00,2019-06-06 13:00,744.807
2019-06-06 12:00,2019-06-06 14:00,579.915
2019-06-06 13:00,2019-06-06 15:00,378.540
2019-06-06 14:00,2019-06-06 16:00,247.696
2019-06-06 15:00,2019-06-06 17:00,172.506
2019-06-06 16:00,2019-06-06 18:00,113.476
2019-06-06 17:00,2019-06-06 19:00,64.874
2019-06-06 18:00,2019-06-06 20:00,28.074
2019-06-06 19:00,2019-06-06 21:00,4.037
2019-06-06 20:00,2019-06-06 22:00,0
2019-06-06 21:00,2019-06-06 23:00,0
2019-06-06 22:00,2019-06-07 00:00,0
2019-06-06 23:00,2019-06-07 01:00,0
2019-06-07 00:00,2019-06-07 02:00,0
2019-06-07 01:00,2019-06-07 03:00,0
2019-06-07 02:00,2019-06-07 04:00,0.209
2019-06-07 03:00,2019-06-07 05:00,29.050
2019-06-07 04:00,2019-06-07 06:00,133.814
2019-06-07 05:00,2019-06-07 07:00,292.494
2019-06-07 06:00,2019-06-07 08:00,452.270
2019-06-07 07:00,2019-06-07 09:00,595.894
2019-06-07 08:00,2019-06-07 10:00,719.887
2019-06-07 09:00,2019-06-07 11:00,810.309
2019-06-07 10:00,2019-06-07 12:00,853.837
2019-06-07 11:00,2019-06-07 13:00,847.345
2019-06-07 12:00,2019-06-07 14:00,829.874
2019-06-07 13:00,2019-06-07 15:00,769.258
2019-06-07 14:00,2019-06-07 16:00,600.012
2019-06-07 15:00,2019-06-07 17:00,453.230
2019-06-07 16:00,2019-06-07 18:00,376.751
2019-06-07 17:00,2019-06-07 19:00,231.856
2019-06-07 18:00,2019-06-07 20:00,98.631
2019-06-07 19:00,2019-06-07 21:00,12.151
2019-06-07 20:00,2019-06-07 22:00,0
2019-06-07 21:00,2019-06-07 23:00,0
2019-06-07 22:00,2019-06-08 00:00,0
2019-06-07 23:00,2019-06-08 01:00,0
2019-06-08 00:00,2019-06-08 02:00,0
2019-06-08 01:00,2019-06-08 03:00,0
2019-06-08 02:00,2019-06-08 04:00,0.068
2019-06-08 03:00,2019-06-08 05:00,12.157
2019-06-08 04:00,2019-06-08 06:00,87.594
2019-06-08 05:00,2019-06-08 07:00,228.426
2019-06-08 06:00,2019-06-08 08:00,354.460
2019-06-08 07:00,2019-06-08 09:00,470.551
2019-06-08 08:00,2019-06-08 10:00,602.444
2019-06-08 09:00,2019-06-08 11:00,742.988
2019-06-08 10:00,2019-06-08 12:00,783.061
2019-06-08 11:00,2019-06-08 13:00,784.971
2019-06-08 12:00,2019-06-08 14:00,685.904
2019-06-08 13:00,2019-06-08 15:00,623.524
2019-06-08 14:00,2019-06-08 16:00,543.459
2019-06-08 15:00,2019-06-08 17:00,415.975
2019-06-08 16:00,2019-06-08 18:00,281.264
2019-06-08 17:00,2019-06-08 19:00,174.469
2019-06-08 18:00,2019-06-08 20:00,75.674
2019-06-08 19:00,2019-06-08 21:00,9.806
2019-06-08 20:00,2019-06-08 22:00,0
2019-06-08 21:00,2019-06-08 23:00,0
2019-06-08 22:00,2019-06-09 00:00,0
2019-06-08 23:00,2019-06-09 01:00,0
2019-06-09 00:00,2019-06-09 02:00,0
2019-06-09 01:00,2019-06-09 03:00,0
2019-06-09 02:00,2019-06-09 04:00,0.586
2019-06-09 03:00,2019-06-09 05:00,45.456
2019-06-09 04:00,2019-06-09 06:00,157.233
2019-06-09 05:00,2019-06-09 07:00,295.654
2019-06-09 06:00,2019-06-09 08:00,440.943
2019-06-09 07:00,2019-06-09 09:00,578.550
2019-06-09 08:00,2019-06-09 10:00,695.357
2019-06-09 09:00,2019-06-09 11:00,764.190
2019-06-09 10:00,2019-06-09 12:00,600.077
2019-06-09 11:00,2019-06-09 13:00,546.617
2019-06-09 12:00,2019-06-09 14:00,755.296
2019-06-09 13:00,2019-06-09 15:00,750.428
2019-06-09 14:00,2019-06-09 16:00,650.069
2019-06-09 15:00,2019-06-09 17:00,516.649
2019-06-09 16:00,2019-06-09 18:00,352.760
2019-06-09 17:00,2019-06-09 19:00,205.476
2019-06-09 18:00,2019-06-09 20:00,80.743
2019-06-09 19:00,2019-06-09 21:00,8.844
2019-06-09 20:00,2019-06-09 22:00,0
2019-06-09 21:00,2019-06-09 23:00,0
2019-06-09 22:00,2019-06-10 00:00,0
2019-06-09 23:00,2019-06-10 01:00,0
2019-06-10 00:00,2019-06-10 02:00,0
2019-06-10 01:00,2019-06-10 03:00,0
2019-06-10 02:00,2019-06-10 04:00,0.349
2019-06-10 03:00,2019-06-10 05:00,17.823
2019-06-10 04:00,2019-06-10 06:00,47.896
2019-06-10 05:00,2019-06-10 07:00,85.281
2019-06-10 06:00,2019-06-10 08:00,169.769
2019-06-10 07:00,2019-06-10 09:00,257.864
2019-06-10 08:00,2019-06-10 10:00,217.444
2019-06-10 09:00,2019-06-10 11:00,182.986
2019-06-10 10:00,2019-06-10 12:00,174.715
2019-06-10 11:00,2019-06-10 13:00,308.605
2019-06-10 12:00,2019-06-10 14:00,357.239
2019-06-10 13:00,2019-06-10 15:00,346.729
2019-06-10 14:00,2019-06-10 16:00,266.258
2019-06-10 15:00,2019-06-10 17:00,183.233
2019-06-10 16:00,2019-06-10 18:00,150.611
2019-06-10 17:00,2019-06-10 19:00,147.321
2019-06-10 18:00,2019-06-10 20:00,79.628
2019-06-10 19:00,2019-06-10 21:00,11.292
2019-06-10 20:00,2019-06-10 22:00,0
2019-06-10 21:00,2019-06-10 23:00,0
2019-06-10 22:00,2019-06-11 00:00,0
2019-06-10 23:00,2019-06-11 01:00,0
2019-06-11 00:00,2019-06-11 02:00,0
2019-06-11 01:00,2019-06-11 03:00,0
2019-06-11 02:00,2019-06-11 04:00,0.087
2019-06-11 03:00,2019-06-11 05:00,7.555
2019-06-11 04:00,2019-06-11 06:00,32.086
2019-06-11 05:00,2019-06-11 07:00,75.899
2019-06-11 06:00,2019-06-11 08:00,200.853
2019-06-11 07:00,2019-06-11 09:00,401.077
2019-06-11 08:00,2019-06-11 10:00,608.076
2019-06-11 09:00,2019-06-11 11:00,716.374
2019-06-11 10:00,2019-06-11 12:00,715.126
2019-06-11 11:00,2019-06-11 13:00,654.588
2019-06-11 12:00,2019-06-11 14:00,607.125
2019-06-11 13:00,2019-06-11 15:00,555.298
2019-06-11 14:00,2019-06-11 16:00,458.711
2019-06-11 15:00,2019-06-11 17:00,359.283
2019-06-11 16:00,2019-06-11 18:00,247.667
2019-06-11 17:00,2019-06-11 19:00,145.403
2019-06-11 18:00,2019-06-11 20:00,54.890
2019-06-11 19:00,2019-06-11 21:00,7.384
2019-06-11 20:00,2019-06-11 22:00,0
2019-06-11 21:00,2019-06-11 23:00,0
2019-06-11 22:00,2019-06-12 00:00,0
2019-06-11 23:00,2019-06-12 01:00,0
2019-06-12 00:00,2019-06-12 02:00,0
2019-06-12 01:00,2019-06-12 03:00,0
2019-06-12 02:00,2019-06-12 04:00,0.557
2019-06-12 03:00,2019-06-12 05:00,25.487
2019-06-12 04:00,2019-06-12 06:00,60.954
2019-06-12 05:00,2019-06-12 07:00,141.197
2019-06-12 06:00,2019-06-12 08:00,307.760
2019-06-12 07:00,2019-06-12 09:00,454.329
2019-06-12 08:00,2019-06-12 10:00,581.135
2019-06-12 09:00,2019-06-12 11:00,674.115
2019-06-12 10:00,2019-06-12 12:00,733.359
2019-06-12 11:00,2019-06-12 13:00,719.924
2019-06-12 12:00,2019-06-12 14:00,625.122
2019-06-12 13:00,2019-06-12 15:00,476.786
2019-06-12 14:00,2019-06-12 16:00,319.849
2019-06-12 15:00,2019-06-12 17:00,235.647
2019-06-12 16:00,2019-06-12 18:00,179.387
2019-06-12 17:00,2019-06-12 19:00,95.393
2019-06-12 18:00,2019-06-12 20:00,35.310
2019-06-12 19:00,2019-06-12 21:00,4.868
2019-06-12 20:00,2019-06-12 22:00,0
2019-06-12 21:00,2019-06-12 23:00,0
2019-06-12 22:00,2019-06-13 00:00,0
2019-06-12 23:00,2019-06-13 01:00,0
2019-06-13 00:00,2019-06-13 02:00,0
2019-06-13 01:00,2019-06-13 03:00,0
2019-06-13 02:00,2019-06-13 04:00,0.909
2019-06-13 03:00,2019-06-13 05:00,49.838
2019-06-13 04:00,2019-06-13 06:00,167.456
2019-06-13 05:00,2019-06-13 07:00,313.515
2019-06-13 06:00,2019-06-13 08:00,460.246
2019-06-13 07:00,2019-06-13 09:00,595.299
2019-06-13 08:00,2019-06-13 10:00,710.882
2019-06-13 09:00,2019-06-13 11:00,797.973
2019-06-13 10:00,2019-06-13 12:00,844.455
2019-06-13 11:00,2019-06-13 13:00,843.549
2019-06-13 12:00,2019-06-13 14:00,780.518
2019-06-13 13:00,2019-06-13 15:00,622.612
2019-06-13 14:00,2019-06-13 16:00,494.488
2019-06-13 15:00,2019-06-13 17:00,384.816
2019-06-13 16:00,2019-06-13 18:00,232.755
2019-06-13 17:00,2019-06-13 19:00,143.531
2019-06-13 18:00,2019-06-13 20:00,68.665
2019-06-13 19:00,2019-06-13 21:00,9.992
2019-06-13 20:00,2019-06-13 22:00,0
2019-06-13 21:00,2019-06-13 23:00,0
2019-06-13 22:00,2019-06-14 00:00,0
2019-06-13 23:00,2019-06-14 01:00,0
2019-06-14 00:00,2019-06-14 02:00,0
2019-06-14 01:00,2019-06-14 03:00,0
2019-06-14 02:00,2019-06-14 04:00,1.032
2019-06-14 03:00,2019-06-14 05:00,50.762
2019-06-14 04:00,2019-06-14 06:00,163.174
2019-06-14 05:00,2019-06-14 07:00,259.768
2019-06-14 06:00,2019-06-14 08:00,380.135
2019-06-14 07:00,2019-06-14 09:00,512.350
2019-06-14 08:00,2019-06-14 10:00,646.446
2019-06-14 09:00,2019-06-14 11:00,791.608
2019-06-14 10:00,2019-06-14 12:00,860.052
2019-06-14 11:00,2019-06-14 13:00,868.339
2019-06-14 12:00,2019-06-14 14:00,822.774
2019-06-14 13:00,2019-06-14 15:00,724.194
2019-06-14 14:00,2019-06-14 16:00,470.887
2019-06-14 15:00,2019-06-14 17:00,334.196
2019-06-14 16:00,2019-06-14 18:00,260.666
2019-06-14 17:00,2019-06-14 19:00,173.238
2019-06-14 18:00,2019-06-14 20:00,77.735
2019-06-14 19:00,2019-06-14 21:00,9.942
2019-06-14 20:00,2019-06-14 22:00,0
2019-06-14 21:00,2019-06-14 23:00,0
2019-06-14 22:00,2019-06-15 00:00,0
2019-06-14 23:00,2019-06-15 01:00,0
2019-06-15 00:00,2019-06-15 02:00,0
2019-06-15 01:00,2019-06-15 03:00,0
2019-06-15 02:00,2019-06-15 04:00,0.456
2019-06-15 03:00,2019-06-15 05:00,20.090
2019-06-15 04:00,2019-06-15 06:00,59.624
2019-06-15 05:00,2019-06-15 07:00,98.368
2019-06-15 06:00,2019-06-15 08:00,149.817
2019-06-15 07:00,2019-06-15 09:00,217.599
2019-06-15 08:00,2019-06-15 10:00,290.993
2019-06-15 09:00,2019-06-15 11:00,413.706
2019-06-15 10:00,2019-06-15 12:00,591.688
2019-06-15 11:00,2019-06-15 13:00,575.437
2019-06-15 12:00,2019-06-15 14:00,470.214
2019-06-15 13:00,2019-06-15 15:00,416.697
2019-06-15 14:00,2019-06-15 16:00,345.584
2019-06-15 15:00,2019-06-15 17:00,274.950
2019-06-15 16:00,2019-06-15 18:00,214.691
2019-06-15 17:00,2019-06-15 19:00,152.617
2019-06-15 18:00,2019-06-15 20:00,70.047
2019-06-15 19:00,2019-06-15 21:00,11.797
2019-06-15 20:00,2019-06-15 22:00,0
2019-06-15 21:00,2019-06-15 23:00,0
2019-06-15 22:00,2019-06-16 00:00,0
2019-06-15 23:00,2019-06-16 01:00,0
2019-06-16 00:00,2019-06-16 02:00,0
2019-06-16 01:00,2019-06-16 03:00,0
2019-06-16 02:00,2019-06-16 04:00,0.999
2019-06-16 03:00,2019-06-16 05:00,44.352
2019-06-16 04:00,2019-06-16 06:00,146.090
2019-06-16 05:00,2019-06-16 07:00,283.426
2019-06-16 06:00,2019-06-16 08:00,429.203
2019-06-16 07:00,2019-06-16 09:00,544.154
2019-06-16 08:00,2019-06-16 10:00,597.135
2019-06-16 09:00,2019-06-16 11:00,567.057
2019-06-16 10:00,2019-06-16 12:00,575.171
2019-06-16 11:00,2019-06-16 13:00,577.936
2019-06-16 12:00,2019-06-16 14:00,445.881
2019-06-16 13:00,2019-06-16 15:00,298.593
2019-06-16 14:00,2019-06-16 16:00,226.175
2019-06-16 15:00,2019-06-16 17:00,193.347
2019-06-16 16:00,2019-06-16 18:00,198.684
2019-06-16 17:00,2019-06-16 19:00,168.743
2019-06-16 18:00,2019-06-16 20:00,86.445
2019-06-16 19:00,2019-06-16 21:00,12.943
2019-06-16 20:00,2019-06-16 22:00,0
2019-06-16 21:00,2019-06-16 23:00,0
2019-06-16 22:00,2019-06-17 00:00,0
2019-06-16 23:00,2019-06-17 01:00,0
2019-06-17 00:00,2019-06-17 02:00,0
2019-06-17 01:00,2019-06-17 03:00,0
2019-06-17 02:00,2019-06-17 04:00,1.179
2019-06-17 03:00,2019-06-17 05:00,52.263
2019-06-17 04:00,2019-06-17 06:00,170.365
2019-06-17 05:00,2019-06-17 07:00,314.362
2019-06-17 06:00,2019-06-17 08:00,462.741
2019-06-17 07:00,2019-06-17 09:00,601.124
2019-06-17 08:00,2019-06-17 10:00,718.382
2019-06-17 09:00,2019-06-17 11:00,806.780
2019-06-17 10:00,2019-06-17 12:00,856.238
2019-06-17 11:00,2019-06-17 13:00,865.458
2019-06-17 12:00,2019-06-17 14:00,831.830
2019-06-17 13:00,2019-06-17 15:00,761.326
2019-06-17 14:00,2019-06-17 16:00,656.569
2019-06-17 15:00,2019-06-17 17:00,527.699
2019-06-17 16:00,2019-06-17 18:00,383.958
2019-06-17 17:00,2019-06-17 19:00,237.971
2019-06-17 18:00,2019-06-17 20:00,106.525
2019-06-17 19:00,2019-06-17 21:00,16.305
2019-06-17 20:00,2019-06-17 22:00,0
2019-06-17 21:00,2019-06-17 23:00,0
2019-06-17 22:00,2019-06-18 00:00,0
2019-06-17 23:00,2019-06-18 01:00,0
2019-06-18 00:00,2019-06-18 02:00,0
2019-06-18 01:00,2019-06-18 03:00,0
2019-06-18 02:00,2019-06-18 04:00,1.235
2019-06-18 03:00,2019-06-18 05:00,40.402
2019-06-18 04:00,2019-06-18 06:00,115.774
2019-06-18 05:00,2019-06-18 07:00,216.581
2019-06-18 06:00,2019-06-18 08:00,342.830
2019-06-18 07:00,2019-06-18 09:00,416.054
2019-06-18 08:00,2019-06-18 10:00,511.520
2019-06-18 09:00,2019-06-18 11:00,652.983
2019-06-18 10:00,2019-06-18 12:00,772.759
2019-06-18 11:00,2019-06-18 13:00,754.744
2019-06-18 12:00,2019-06-18 14:00,665.719
2019-06-18 13:00,2019-06-18 15:00,649.151
2019-06-18 14:00,2019-06-18 16:00,584.602
2019-06-18 15:00,2019-06-18 17:00,471.511
2019-06-18 16:00,2019-06-18 18:00,279.528
2019-06-18 17:00,2019-06-18 19:00,102.222
2019-06-18 18:00,2019-06-18 20:00,41.603
2019-06-18 19:00,2019-06-18 21:00,8.997
2019-06-18 20:00,2019-06-18 22:00,0
2019-06-18 21:00,2019-06-18 23:00,0
2019-06-18 22:00,2019-06-19 00:00,0
2019-06-18 23:00,2019-06-19 01:00,0
2019-06-19 00:00,2019-06-19 02:00,0
2019-06-19 01:00,2019-06-19 03:00,0
2019-06-19 02:00,2019-06-19 04:00,0.756
2019-06-19 03:00,2019-06-19 05:00,27.643
2019-06-19 04:00,2019-06-19 06:00,96.573
2019-06-19 05:00,2019-06-19 07:00,176.295
2019-06-19 06:00,2019-06-19 08:00,256.453
2019-06-19 07:00,2019-06-19 09:00,363.778
2019-06-19 08:00,2019-06-19 10:00,514.514
2019-06-19 09:00,2019-06-19 11:00,634.785
2019-06-19 10:00,2019-06-19 12:00,752.280
2019-06-19 11:00,2019-06-19 13:00,802.047
2019-06-19 12:00,2019-06-19 14:00,740.123
2019-06-19 13:00,2019-06-19 15:00,670.428
2019-06-19 14:00,2019-06-19 16:00,608.824
2019-06-19 15:00,2019-06-19 17:00,499.004
2019-06-19 16:00,2019-06-19 18:00,356.672
2019-06-19 17:00,2019-06-19 19:00,216.293
2019-06-19 18:00,2019-06-19 20:00,93.474
2019-06-19 19:00,2019-06-19 21:00,13.714
2019-06-19 20:00,2019-06-19 22:00,0
2019-06-19 21:00,2019-06-19 23:00,0
2019-06-19 22:00,2019-06-20 00:00,0
2019-06-19 23:00,2019-06-20 01:00,0
2019-06-20 00:00,2019-06-20 02:00,0
2019-06-20 01:00,2019-06-20 03:00,0
2019-06-20 02:00,2019-06-20 04:00,1.163
2019-06-20 03:00,2019-06-20 05:00,42.601
2019-06-20 04:00,2019-06-20 06:00,135.785
2019-06-20 05:00,2019-06-20 07:00,209.141
2019-06-20 06:00,2019-06-20 08:00,262.927
2019-06-20 07:00,2019-06-20 09:00,368.553
2019-06-20 08:00,2019-06-20 10:00,569.903
2019-06-20 09:00,2019-06-20 11:00,699.578
2019-06-20 10:00,2019-06-20 12:00,723.250
2019-06-20 11:00,2019-06-20 13:00,733.422
2019-06-20 12:00,2019-06-20 14:00,684.736
2019-06-20 13:00,2019-06-20 15:00,655.274
2019-06-20 14:00,2019-06-20 16:00,553.196
2019-06-20 15:00,2019-06-20 17:00,394.936
2019-06-20 16:00,2019-06-20 18:00,288.700
2019-06-20 17:00,2019-06-20 19:00,180.693
2019-06-20 18:00,2019-06-20 20:00,87.311
2019-06-20 19:00,2019-06-20 21:00,14.005
2019-06-20 20:00,2019-06-20 22:00,0
2019-06-20 21:00,2019-06-20 23:00,0
2019-06-20 22:00,2019-06-21 00:00,0
2019-06-20 23:00,2019-06-21 01:00,0
2019-06-21 00:00,2019-06-21 02:00,0
2019-06-21 01:00,2019-06-21 03:00,0
2019-06-21 02:00,2019-06-21 04:00,1.000
2019-06-21 03:00,2019-06-21 05:00,41.732
2019-06-21 04:00,2019-06-21 06:00,148.679
2019-06-21 05:00,2019-06-21 07:00,304.996
2019-06-21 06:00,2019-06-21 08:00,456.657
2019-06-21 07:00,2019-06-21 09:00,586.251
2019-06-21 08:00,2019-06-21 10:00,693.055
2019-06-21 09:00,2019-06-21 11:00,773.179
2019-06-21 10:00,2019-06-21 12:00,803.099
2019-06-21 11:00,2019-06-21 13:00,791.215
2019-06-21 12:00,2019-06-21 14:00,683.254
2019-06-21 13:00,2019-06-21 15:00,534.126
2019-06-21 14:00,2019-06-21 16:00,515.661
2019-06-21 15:00,2019-06-21 17:00,455.521
2019-06-21 16:00,2019-06-21 18:00,348.805
2019-06-21 17:00,2019-06-21 19:00,216.265
2019-06-21 18:00,2019-06-21 20:00,102.196
2019-06-21 19:00,2019-06-21 21:00,17.015
2019-06-21 20:00,2019-06-21 22:00,0
2019-06-21 21:00,2019-06-21 23:00,0
2019-06-21 22:00,2019-06-22 00:00,0
2019-06-21 23:00,2019-06-22 01:00,0
2019-06-22 00:00,2019-06-22 02:00,0
2019-06-22 01:00,2019-06-22 03:00,0
2019-06-22 02:00,2019-06-22 04:00,1.458
2019-06-22 03:00,2019-06-22 05:00,57.059
2019-06-22 04:00,2019-06-22 06:00,177.499
2019-06-22 05:00,2019-06-22 07:00,324.391
2019-06-22 06:00,2019-06-22 08:00,477.441
2019-06-22 07:00,2019-06-22 09:00,619.684
2019-06-22 08:00,2019-06-22 10:00,740.594
2019-06-22 09:00,2019-06-22 11:00,830.336
2019-06-22 10:00,2019-06-22 12:00,882.704
2019-06-22 11:00,2019-06-22 13:00,893.512
2019-06-22 12:00,2019-06-22 14:00,862.300
2019-06-22 13:00,2019-06-22 15:00,789.707
2019-06-22 14:00,2019-06-22 16:00,679.940
2019-06-22 15:00,2019-06-22 17:00,547.461
2019-06-22 16:00,2019-06-22 18:00,403.450
2019-06-22 17:00,2019-06-22 19:00,253.598
2019-06-22 18:00,2019-06-22 20:00,115.607
2019-06-22 19:00,2019-06-22 21:00,18.227
2019-06-22 20:00,2019-06-22 22:00,0
2019-06-22 21:00,2019-06-22 23:00,0
2019-06-22 22:00,2019-06-23 00:00,0
2019-06-22 23:00,2019-06-23 01:00,0
2019-06-23 00:00,2019-06-23 02:00,0
2019-06-23 01:00,2019-06-23 03:00,0
2019-06-23 02:00,2019-06-23 04:00,1.451
2019-06-23 03:00,2019-06-23 05:00,55.385
2019-06-23 04:00,2019-06-23 06:00,161.447
2019-06-23 05:00,2019-06-23 07:00,281.445
2019-06-23 06:00,2019-06-23 08:00,398.428
2019-06-23 07:00,2019-06-23 09:00,521.704
2019-06-23 08:00,2019-06-23 10:00,658.556
2019-06-23 09:00,2019-06-23 11:00,782.286
2019-06-23 10:00,2019-06-23 12:00,858.226
2019-06-23 11:00,2019-06-23 13:00,872.395
2019-06-23 12:00,2019-06-23 14:00,835.408
2019-06-23 13:00,2019-06-23 15:00,742.449
2019-06-23 14:00,2019-06-23 16:00,627.087
2019-06-23 15:00,2019-06-23 17:00,518.857
2019-06-23 16:00,2019-06-23 18:00,386.764
2019-06-23 17:00,2019-06-23 19:00,242.142
2019-06-23 18:00,2019-06-23 20:00,104.561
2019-06-23 19:00,2019-06-23 21:00,14.869
2019-06-23 20:00,2019-06-23 22:00,0
2019-06-23 21:00,2019-06-23 23:00,0
2019-06-23 22:00,2019-06-24 00:00,0
2019-06-23 23:00,2019-06-24 01:00,0
2019-06-24 00:00,2019-06-24 02:00,0
2019-06-24 01:00,2019-06-24 03:00,0
2019-06-24 02:00,2019-06-24 04:00,1.428
2019-06-24 03:00,2019-06-24 05:00,46.855
2019-06-24 04:00,2019-06-24 06:00,122.426
2019-06-24 05:00,2019-06-24 07:00,190.476
2019-06-24 06:00,2019-06-24 08:00,256.860
2019-06-24 07:00,2019-06-24 09:00,449.719
2019-06-24 08:00,2019-06-24 10:00,690.582
2019-06-24 09:00,2019-06-24 11:00,809.929
2019-06-24 10:00,2019-06-24 12:00,860.161
2019-06-24 11:00,2019-06-24 13:00,876.371
2019-06-24 12:00,2019-06-24 14:00,848.710
2019-06-24 13:00,2019-06-24 15:00,776.305
2019-06-24 14:00,2019-06-24 16:00,669.930
2019-06-24 15:00,2019-06-24 17:00,533.248
2019-06-24 16:00,2019-06-24 18:00,379.047
2019-06-24 17:00,2019-06-24 19:00,215.891
2019-06-24 18:00,2019-06-24 20:00,88.081
2019-06-24 19:00,2019-06-24 21:00,14.182
2019-06-24 20:00,2019-06-24 22:00,0
2019-06-24 21:00,2019-06-24 23:00,0
2019-06-24 22:00,2019-06-25 00:00,0
2019-06-24 23:00,2019-06-25 01:00,0
2019-06-25 00:00,2019-06-25 02:00,0
2019-06-25 01:00,2019-06-25 03:00,0
2019-06-25 02:00,2019-06-25 04:00,1.013
2019-06-25 03:00,2019-06-25 05:00,37.151
2019-06-25 04:00,2019-06-25 06:00,142.797
2019-06-25 05:00,2019-06-25 07:00,245.781
2019-06-25 06:00,2019-06-25 08:00,293.980
2019-06-25 07:00,2019-06-25 09:00,386.821
2019-06-25 08:00,2019-06-25 10:00,415.535
2019-06-25 09:00,2019-06-25 11:00,529.064
2019-06-25 10:00,2019-06-25 12:00,697.422
2019-06-25 11:00,2019-06-25 13:00,772.334
2019-06-25 12:00,2019-06-25 14:00,773.239
2019-06-25 13:00,2019-06-25 15:00,696.912
2019-06-25 14:00,2019-06-25 16:00,597.396
2019-06-25 15:00,2019-06-25 17:00,490.825
2019-06-25 16:00,2019-06-25 18:00,362.762
2019-06-25 17:00,2019-06-25 19:00,214.471
2019-06-25 18:00,2019-06-25 20:00,83.839
2019-06-25 19:00,2019-06-25 21:00,13.040
2019-06-25 20:00,2019-06-25 22:00,0
2019-06-25 21:00,2019-06-25 23:00,0
2019-06-25 22:00,2019-06-26 00:00,0
2019-06-25 23:00,2019-06-26 01:00,0
2019-06-26 00:00,2019-06-26 02:00,0
2019-06-26 01:00,2019-06-26 03:00,0
2019-06-26 02:00,2019-06-26 04:00,0.989
2019-06-26 03:00,2019-06-26 05:00,35.347
2019-06-26 04:00,2019-06-26 06:00,129.205
2019-06-26 05:00,2019-06-26 07:00,266.933
2019-06-26 06:00,2019-06-26 08:00,380.054
2019-06-26 07:00,2019-06-26 09:00,466.802
2019-06-26 08:00,2019-06-26 10:00,478.955
2019-06-26 09:00,2019-06-26 11:00,510.923
2019-06-26 10:00,2019-06-26 12:00,760.867
2019-06-26 11:00,2019-06-26 13:00,833.249
2019-06-26 12:00,2019-06-26 14:00,807.995
2019-06-26 13:00,2019-06-26 15:00,739.731
2019-06-26 14:00,2019-06-26 16:00,632.177
2019-06-26 15:00,2019-06-26 17:00,503.010
2019-06-26 16:00,2019-06-26 18:00,368.401
2019-06-26 17:00,2019-06-26 19:00,231.542
2019-06-26 18:00,2019-06-26 20:00,104.610
2019-06-26 19:00,2019-06-26 21:00,15.559
2019-06-26 20:00,2019-06-26 22:00,0
2019-06-26 21:00,2019-06-26 23:00,0
2019-06-26 22:00,2019-06-27 00:00,0
2019-06-26 23:00,2019-06-27 01:00,0
2019-06-27 00:00,2019-06-27 02:00,0
2019-06-27 01:00,2019-06-27 03:00,0
2019-06-27 02:00,2019-06-27 04:00,1.244
2019-06-27 03:00,2019-06-27 05:00,53.334
2019-06-27 04:00,2019-06-27 06:00,169.832
2019-06-27 05:00,2019-06-27 07:00,312.201
2019-06-27 06:00,2019-06-27 08:00,460.273
2019-06-27 07:00,2019-06-27 09:00,599.403
