# Renewables.ninja Weather (Point API) - 51.120, 1.180 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-26 14:00,2019-06-26 15:00,707.047
2019-06-26 15:00,2019-06-26 16:00,591.743
2019-06-26 16:00,2019-06-26 17:00,450.228
2019-06-26 17:00,2019-06-26 18:00,298.247
2019-06-26 18:00,2019-06-26 19:00,152.152
2019-06-26 19:00,2019-06-26 20:00,38.101
2019-06-26 20:00,2019-06-26 21:00,0.127
2019-06-26 21:00,2019-06-26 22:00,0
2019-06-26 22:00,2019-06-26 23:00,0
2019-06-26 23:00,2019-06-27 00:00,0
2019-06-27 00:00,2019-06-27 01:00,0
2019-06-27 01:00,2019-06-27 02:00,0
2019-06-27 02:00,2019-06-27 03:00,0
2019-06-27 03:00,2019-06-27 04:00,1.106
2019-06-27 04:00,2019-06-27 05:00,53.407
2019-06-27 05:00,2019-06-27 06:00,177.089
2019-06-27 06:00,2019-06-27 07:00,330.572
2019-06-27 07:00,2019-06-27 08:00,488.623
2019-06-27 08:00,2019-06-27 09:00,634.525
2019-06-27 09:00,2019-06-27 10:00,759.073
2019-06-27 10:00,2019-06-27 11:00,844.131
2019-06-27 11:00,2019-06-27 12:00,886.834
2019-06-27 12:00,2019-06-27 13:00,886.917
2019-06-27 13:00,2019-06-27 14:00,838.889
2019-06-27 14:00,2019-06-27 15:00,748.932
2019-06-27 15:00,2019-06-27 16:00,624.278
2019-06-27 16:00,2019-06-27 17:00,475.554
2019-06-27 17:00,2019-06-27 18:00,316.208
2019-06-27 18:00,2019-06-27 19:00,162.526
2019-06-27 19:00,2019-06-27 20:00,41.005
2019-06-27 20:00,2019-06-27 21:00,0.120
2019-06-27 21:00,2019-06-27 22:00,0
2019-06-27 22:00,2019-06-27 23:00,0
2019-06-27 23:00,2019-06-28 00:00,0
2019-06-28 00:00,2019-06-28 01:00,0
2019-06-28 01:00,2019-06-28 02:00,0
2019-06-28 02:00,2019-06-28 03:00,0
2019-06-28 03:00,2019-06-28 04:00,1.115
2019-06-28 04:00,2019-06-28 05:00,55.326
2019-06-28 05:00,2019-06-28 06:00,183.021
2019-06-28 06:00,2019-06-28 07:00,338.715
2019-06-28 07:00,2019-06-28 08:00,497.644
2019-06-28 08:00,2019-06-28 09:00,643.482
2019-06-28 09:00,2019-06-28 10:00,763.603
2019-06-28 10:00,2019-06-28 11:00,848.141
2019-06-28 11:00,2019-06-28 12:00,889.213
2019-06-28 12:00,2019-06-28 13:00,881.686
2019-06-28 13:00,2019-06-28 14:00,832.622
2019-06-28 14:00,2019-06-28 15:00,740.971
2019-06-28 15:00,2019-06-28 16:00,610.916
2019-06-28 16:00,2019-06-28 17:00,460.845
2019-06-28 17:00,2019-06-28 18:00,297.182
2019-06-28 18:00,2019-06-28 19:00,147.228
2019-06-28 19:00,2019-06-28 20:00,35.025
2019-06-28 20:00,2019-06-28 21:00,0.104
2019-06-28 21:00,2019-06-28 22:00,0
2019-06-28 22:00,2019-06-28 23:00,0
2019-06-28 23:00,2019-06-29 00:00,0
2019-06-29 00:00,2019-06-29 01:00,0
2019-06-29 01:00,2019-06-29 02:00,0
2019-06-29 02:00,2019-06-29 03:00,0
2019-06-29 03:00,2019-06-29 04:00,1.088
2019-06-29 04:00,2019-06-29 05:00,51.326
2019-06-29 05:00,2019-06-29 06:00,164.003
2019-06-29 06:00,2019-06-29 07:00,283.019
2019-06-29 07:00,2019-06-29 08:00,384.239
2019-06-29 08:00,2019-06-29 09:00,476.252
2019-06-29 09:00,2019-06-29 10:00,628.794
2019-06-29 10:00,2019-06-29 11:00,783.670
2019-06-29 11:00,2019-06-29 12:00,879.322
2019-06-29 12:00,2019-06-29 13:00,888.568
2019-06-29 13:00,2019-06-29 14:00,838.419
2019-06-29 14:00,2019-06-29 15:00,745.468
2019-06-29 15:00,2019-06-29 16:00,618.874
2019-06-29 16:00,2019-06-29 17:00,469.181
2019-06-29 17:00,2019-06-29 18:00,311.061
2019-06-29 18:00,2019-06-29 19:00,158.470
2019-06-29 19:00,2019-06-29 20:00,39.783
2019-06-29 20:00,2019-06-29 21:00,0.095
2019-06-29 21:00,2019-06-29 22:00,0
2019-06-29 22:00,2019-06-29 23:00,0
2019-06-29 23:00,2019-06-30 00:00,0
2019-06-30 00:00,2019-06-30 01:00,0
2019-06-30 01:00,2019-06-30 02:00,0
2019-06-30 02:00,2019-06-30 03:00,0
2019-06-30 03:00,2019-06-30 04:00,0.950
2019-06-30 04:00,2019-06-30 05:00,52.748
2019-06-30 05:00,2019-06-30 06:00,187.520
2019-06-30 06:00,2019-06-30 07:00,349.184
2019-06-30 07:00,2019-06-30 08:00,502.876
2019-06-30 08:00,2019-06-30 09:00,644.902
2019-06-30 09:00,2019-06-30 10:00,777.018
2019-06-30 10:00,2019-06-30 11:00,856.680
2019-06-30 11:00,2019-06-30 12:00,891.195
2019-06-30 12:00,2019-06-30 13:00,880.625
2019-06-30 13:00,2019-06-30 14:00,832.820
2019-06-30 14:00,2019-06-30 15:00,739.420
2019-06-30 15:00,2019-06-30 16:00,627.381
2019-06-30 16:00,2019-06-30 17:00,476.445
2019-06-30 17:00,2019-06-30 18:00,316.175
2019-06-30 18:00,2019-06-30 19:00,164.694
2019-06-30 19:00,2019-06-30 20:00,42.792
2019-06-30 20:00,2019-06-30 21:00,0.082
2019-06-30 21:00,2019-06-30 22:00,0
2019-06-30 22:00,2019-06-30 23:00,0
2019-06-30 23:00,2019-07-01 00:00,0
2019-07-01 00:00,2019-07-01 01:00,0
2019-07-01 01:00,2019-07-01 02:00,0
2019-07-01 02:00,2019-07-01 03:00,0
2019-07-01 03:00,2019-07-01 04:00,1.030
2019-07-01 04:00,2019-07-01 05:00,61.461
2019-07-01 05:00,2019-07-01 06:00,196.949
2019-07-01 06:00,2019-07-01 07:00,356.841
2019-07-01 07:00,2019-07-01 08:00,519.073
2019-07-01 08:00,2019-07-01 09:00,669.742
2019-07-01 09:00,2019-07-01 10:00,793.294
2019-07-01 10:00,2019-07-01 11:00,879.551
2019-07-01 11:00,2019-07-01 12:00,920.813
2019-07-01 12:00,2019-07-01 13:00,911.127
2019-07-01 13:00,2019-07-01 14:00,859.662
2019-07-01 14:00,2019-07-01 15:00,765.984
2019-07-01 15:00,2019-07-01 16:00,637.191
2019-07-01 16:00,2019-07-01 17:00,469.309
2019-07-01 17:00,2019-07-01 18:00,245.774
2019-07-01 18:00,2019-07-01 19:00,116.543
2019-07-01 19:00,2019-07-01 20:00,25.123
2019-07-01 20:00,2019-07-01 21:00,0.040
2019-07-01 21:00,2019-07-01 22:00,0
2019-07-01 22:00,2019-07-01 23:00,0
2019-07-01 23:00,2019-07-02 00:00,0
2019-07-02 00:00,2019-07-02 01:00,0
2019-07-02 01:00,2019-07-02 02:00,0
2019-07-02 02:00,2019-07-02 03:00,0
2019-07-02 03:00,2019-07-02 04:00,0.929
2019-07-02 04:00,2019-07-02 05:00,59.826
2019-07-02 05:00,2019-07-02 06:00,195.591
2019-07-02 06:00,2019-07-02 07:00,355.944
2019-07-02 07:00,2019-07-02 08:00,517.324
2019-07-02 08:00,2019-07-02 09:00,664.386
2019-07-02 09:00,2019-07-02 10:00,785.789
2019-07-02 10:00,2019-07-02 11:00,867.298
2019-07-02 11:00,2019-07-02 12:00,911.814
2019-07-02 12:00,2019-07-02 13:00,904.957
2019-07-02 13:00,2019-07-02 14:00,848.991
2019-07-02 14:00,2019-07-02 15:00,763.702
2019-07-02 15:00,2019-07-02 16:00,628.051
2019-07-02 16:00,2019-07-02 17:00,466.136
2019-07-02 17:00,2019-07-02 18:00,287.492
2019-07-02 18:00,2019-07-02 19:00,155.574
2019-07-02 19:00,2019-07-02 20:00,39.224
2019-07-02 20:00,2019-07-02 21:00,0.045
2019-07-02 21:00,2019-07-02 22:00,0
2019-07-02 22:00,2019-07-02 23:00,0
2019-07-02 23:00,2019-07-03 00:00,0
2019-07-03 00:00,2019-07-03 01:00,0
2019-07-03 01:00,2019-07-03 02:00,0
2019-07-03 02:00,2019-07-03 03:00,0
2019-07-03 03:00,2019-07-03 04:00,0.858
2019-07-03 04:00,2019-07-03 05:00,55.803
2019-07-03 05:00,2019-07-03 06:00,187.561
2019-07-03 06:00,2019-07-03 07:00,345.362
2019-07-03 07:00,2019-07-03 08:00,505.910
2019-07-03 08:00,2019-07-03 09:00,654.893
2019-07-03 09:00,2019-07-03 10:00,783.409
2019-07-03 10:00,2019-07-03 11:00,873.833
2019-07-03 11:00,2019-07-03 12:00,916.677
2019-07-03 12:00,2019-07-03 13:00,910.282
2019-07-03 13:00,2019-07-03 14:00,860.960
2019-07-03 14:00,2019-07-03 15:00,769.833
2019-07-03 15:00,2019-07-03 16:00,643.989
2019-07-03 16:00,2019-07-03 17:00,493.007
2019-07-03 17:00,2019-07-03 18:00,330.498
2019-07-03 18:00,2019-07-03 19:00,171.914
2019-07-03 19:00,2019-07-03 20:00,43.043
2019-07-03 20:00,2019-07-03 21:00,0.042
2019-07-03 21:00,2019-07-03 22:00,0
2019-07-03 22:00,2019-07-03 23:00,0
2019-07-03 23:00,2019-07-04 00:00,0
2019-07-04 00:00,2019-07-04 01:00,0
2019-07-04 01:00,2019-07-04 02:00,0
2019-07-04 02:00,2019-07-04 03:00,0
2019-07-04 03:00,2019-07-04 04:00,0.799
2019-07-04 04:00,2019-07-04 05:00,59.984
2019-07-04 05:00,2019-07-04 06:00,195.809
2019-07-04 06:00,2019-07-04 07:00,355.013
2019-07-04 07:00,2019-07-04 08:00,515.378
2019-07-04 08:00,2019-07-04 09:00,661.736
2019-07-04 09:00,2019-07-04 10:00,780.427
2019-07-04 10:00,2019-07-04 11:00,865.764
2019-07-04 11:00,2019-07-04 12:00,907.019
2019-07-04 12:00,2019-07-04 13:00,902.230
2019-07-04 13:00,2019-07-04 14:00,852.606
2019-07-04 14:00,2019-07-04 15:00,759.290
2019-07-04 15:00,2019-07-04 16:00,622.596
2019-07-04 16:00,2019-07-04 17:00,439.846
2019-07-04 17:00,2019-07-04 18:00,213.857
2019-07-04 18:00,2019-07-04 19:00,76.660
2019-07-04 19:00,2019-07-04 20:00,15.658
2019-07-04 20:00,2019-07-04 21:00,0.011
2019-07-04 21:00,2019-07-04 22:00,0
2019-07-04 22:00,2019-07-04 23:00,0
2019-07-04 23:00,2019-07-05 00:00,0
2019-07-05 00:00,2019-07-05 01:00,0
2019-07-05 01:00,2019-07-05 02:00,0
2019-07-05 02:00,2019-07-05 03:00,0
2019-07-05 03:00,2019-07-05 04:00,0.608
2019-07-05 04:00,2019-07-05 05:00,43.432
2019-07-05 05:00,2019-07-05 06:00,160.793
2019-07-05 06:00,2019-07-05 07:00,302.588
2019-07-05 07:00,2019-07-05 08:00,427.736
2019-07-05 08:00,2019-07-05 09:00,545.362
2019-07-05 09:00,2019-07-05 10:00,647.067
2019-07-05 10:00,2019-07-05 11:00,744.704
2019-07-05 11:00,2019-07-05 12:00,764.930
2019-07-05 12:00,2019-07-05 13:00,747.238
2019-07-05 13:00,2019-07-05 14:00,692.939
2019-07-05 14:00,2019-07-05 15:00,590.672
2019-07-05 15:00,2019-07-05 16:00,454.138
2019-07-05 16:00,2019-07-05 17:00,314.905
2019-07-05 17:00,2019-07-05 18:00,184.490
2019-07-05 18:00,2019-07-05 19:00,86.953
2019-07-05 19:00,2019-07-05 20:00,22.063
2019-07-05 20:00,2019-07-05 21:00,0.016
2019-07-05 21:00,2019-07-05 22:00,0
2019-07-05 22:00,2019-07-05 23:00,0
2019-07-05 23:00,2019-07-06 00:00,0
2019-07-06 00:00,2019-07-06 01:00,0
2019-07-06 01:00,2019-07-06 02:00,0
2019-07-06 02:00,2019-07-06 03:00,0
2019-07-06 03:00,2019-07-06 04:00,0.518
2019-07-06 04:00,2019-07-06 05:00,40.924
2019-07-06 05:00,2019-07-06 06:00,139.282
2019-07-06 06:00,2019-07-06 07:00,282.862
2019-07-06 07:00,2019-07-06 08:00,458.211
2019-07-06 08:00,2019-07-06 09:00,630.356
2019-07-06 09:00,2019-07-06 10:00,735.182
2019-07-06 10:00,2019-07-06 11:00,759.034
2019-07-06 11:00,2019-07-06 12:00,721.365
2019-07-06 12:00,2019-07-06 13:00,652.489
2019-07-06 13:00,2019-07-06 14:00,582.109
2019-07-06 14:00,2019-07-06 15:00,471.541
2019-07-06 15:00,2019-07-06 16:00,295.213
2019-07-06 16:00,2019-07-06 17:00,181.461
2019-07-06 17:00,2019-07-06 18:00,101.838
2019-07-06 18:00,2019-07-06 19:00,46.736
2019-07-06 19:00,2019-07-06 20:00,10.299
2019-07-06 20:00,2019-07-06 21:00,0.003
2019-07-06 21:00,2019-07-06 22:00,0
2019-07-06 22:00,2019-07-06 23:00,0
2019-07-06 23:00,2019-07-07 00:00,0
2019-07-07 00:00,2019-07-07 01:00,0
2019-07-07 01:00,2019-07-07 02:00,0
2019-07-07 02:00,2019-07-07 03:00,0
2019-07-07 03:00,2019-07-07 04:00,0.135
2019-07-07 04:00,2019-07-07 05:00,15.500
2019-07-07 05:00,2019-07-07 06:00,59.997
2019-07-07 06:00,2019-07-07 07:00,117.115
2019-07-07 07:00,2019-07-07 08:00,176.209
2019-07-07 08:00,2019-07-07 09:00,235.202
2019-07-07 09:00,2019-07-07 10:00,315.294
2019-07-07 10:00,2019-07-07 11:00,401.154
2019-07-07 11:00,2019-07-07 12:00,448.807
2019-07-07 12:00,2019-07-07 13:00,467.853
2019-07-07 13:00,2019-07-07 14:00,485.975
2019-07-07 14:00,2019-07-07 15:00,445.000
2019-07-07 15:00,2019-07-07 16:00,434.558
2019-07-07 16:00,2019-07-07 17:00,390.949
2019-07-07 17:00,2019-07-07 18:00,273.771
2019-07-07 18:00,2019-07-07 19:00,145.257
2019-07-07 19:00,2019-07-07 20:00,32.944
2019-07-07 20:00,2019-07-07 21:00,0.008
2019-07-07 21:00,2019-07-07 22:00,0
2019-07-07 22:00,2019-07-07 23:00,0
2019-07-07 23:00,2019-07-08 00:00,0
2019-07-08 00:00,2019-07-08 01:00,0
2019-07-08 01:00,2019-07-08 02:00,0
2019-07-08 02:00,2019-07-08 03:00,0
2019-07-08 03:00,2019-07-08 04:00,0.469
2019-07-08 04:00,2019-07-08 05:00,50.145
2019-07-08 05:00,2019-07-08 06:00,177.483
2019-07-08 06:00,2019-07-08 07:00,313.768
2019-07-08 07:00,2019-07-08 08:00,420.457
2019-07-08 08:00,2019-07-08 09:00,536.616
2019-07-08 09:00,2019-07-08 10:00,692.002
2019-07-08 10:00,2019-07-08 11:00,759.570
2019-07-08 11:00,2019-07-08 12:00,805.809
2019-07-08 12:00,2019-07-08 13:00,809.538
2019-07-08 13:00,2019-07-08 14:00,737.569
2019-07-08 14:00,2019-07-08 15:00,650.681
2019-07-08 15:00,2019-07-08 16:00,522.729
2019-07-08 16:00,2019-07-08 17:00,426.300
2019-07-08 17:00,2019-07-08 18:00,263.229
2019-07-08 18:00,2019-07-08 19:00,111.311
2019-07-08 19:00,2019-07-08 20:00,26.744
2019-07-08 20:00,2019-07-08 21:00,0.004
2019-07-08 21:00,2019-07-08 22:00,0
2019-07-08 22:00,2019-07-08 23:00,0
2019-07-08 23:00,2019-07-09 00:00,0
2019-07-09 00:00,2019-07-09 01:00,0
2019-07-09 01:00,2019-07-09 02:00,0
2019-07-09 02:00,2019-07-09 03:00,0
2019-07-09 03:00,2019-07-09 04:00,0.179
2019-07-09 04:00,2019-07-09 05:00,24.520
2019-07-09 05:00,2019-07-09 06:00,83.720
2019-07-09 06:00,2019-07-09 07:00,157.522
2019-07-09 07:00,2019-07-09 08:00,240.438
2019-07-09 08:00,2019-07-09 09:00,349.367
2019-07-09 09:00,2019-07-09 10:00,519.992
2019-07-09 10:00,2019-07-09 11:00,632.085
2019-07-09 11:00,2019-07-09 12:00,721.043
2019-07-09 12:00,2019-07-09 13:00,746.404
2019-07-09 13:00,2019-07-09 14:00,643.500
2019-07-09 14:00,2019-07-09 15:00,531.154
2019-07-09 15:00,2019-07-09 16:00,438.714
2019-07-09 16:00,2019-07-09 17:00,356.542
2019-07-09 17:00,2019-07-09 18:00,244.930
2019-07-09 18:00,2019-07-09 19:00,117.233
2019-07-09 19:00,2019-07-09 20:00,25.163
2019-07-09 20:00,2019-07-09 21:00,0.001
2019-07-09 21:00,2019-07-09 22:00,0
2019-07-09 22:00,2019-07-09 23:00,0
2019-07-09 23:00,2019-07-10 00:00,0
2019-07-10 00:00,2019-07-10 01:00,0
2019-07-10 01:00,2019-07-10 02:00,0
2019-07-10 02:00,2019-07-10 03:00,0
2019-07-10 03:00,2019-07-10 04:00,0.115
2019-07-10 04:00,2019-07-10 05:00,19.391
2019-07-10 05:00,2019-07-10 06:00,111.658
2019-07-10 06:00,2019-07-10 07:00,247.209
2019-07-10 07:00,2019-07-10 08:00,390.790
2019-07-10 08:00,2019-07-10 09:00,485.550
2019-07-10 09:00,2019-07-10 10:00,490.010
2019-07-10 10:00,2019-07-10 11:00,424.943
2019-07-10 11:00,2019-07-10 12:00,360.979
2019-07-10 12:00,2019-07-10 13:00,476.804
2019-07-10 13:00,2019-07-10 14:00,713.431
2019-07-10 14:00,2019-07-10 15:00,643.638
2019-07-10 15:00,2019-07-10 16:00,412.786
2019-07-10 16:00,2019-07-10 17:00,217.957
2019-07-10 17:00,2019-07-10 18:00,113.771
2019-07-10 18:00,2019-07-10 19:00,54.526
2019-07-10 19:00,2019-07-10 20:00,14.977
2019-07-10 20:00,2019-07-10 21:00,0.001
2019-07-10 21:00,2019-07-10 22:00,0
2019-07-10 22:00,2019-07-10 23:00,0
2019-07-10 23:00,2019-07-11 00:00,0
2019-07-11 00:00,2019-07-11 01:00,0
2019-07-11 01:00,2019-07-11 02:00,0
2019-07-11 02:00,2019-07-11 03:00,0
2019-07-11 03:00,2019-07-11 04:00,0.074
2019-07-11 04:00,2019-07-11 05:00,26.419
2019-07-11 05:00,2019-07-11 06:00,129.168
2019-07-11 06:00,2019-07-11 07:00,279.785
2019-07-11 07:00,2019-07-11 08:00,415.449
2019-07-11 08:00,2019-07-11 09:00,518.818
2019-07-11 09:00,2019-07-11 10:00,630.317
2019-07-11 10:00,2019-07-11 11:00,741.849
2019-07-11 11:00,2019-07-11 12:00,809.710
2019-07-11 12:00,2019-07-11 13:00,816.379
2019-07-11 13:00,2019-07-11 14:00,775.923
2019-07-11 14:00,2019-07-11 15:00,693.661
2019-07-11 15:00,2019-07-11 16:00,561.525
2019-07-11 16:00,2019-07-11 17:00,427.482
2019-07-11 17:00,2019-07-11 18:00,278.880
2019-07-11 18:00,2019-07-11 19:00,127.521
2019-07-11 19:00,2019-07-11 20:00,25.257
2019-07-11 20:00,2019-07-11 21:00,0
2019-07-11 21:00,2019-07-11 22:00,0
2019-07-11 22:00,2019-07-11 23:00,0
2019-07-11 23:00,2019-07-12 00:00,0
2019-07-12 00:00,2019-07-12 01:00,0
2019-07-12 01:00,2019-07-12 02:00,0
2019-07-12 02:00,2019-07-12 03:00,0
2019-07-12 03:00,2019-07-12 04:00,0.099
2019-07-12 04:00,2019-07-12 05:00,21.809
2019-07-12 05:00,2019-07-12 06:00,78.226
2019-07-12 06:00,2019-07-12 07:00,166.395
2019-07-12 07:00,2019-07-12 08:00,294.547
2019-07-12 08:00,2019-07-12 09:00,519.792
2019-07-12 09:00,2019-07-12 10:00,669.958
2019-07-12 10:00,2019-07-12 11:00,794.533
2019-07-12 11:00,2019-07-12 12:00,800.527
2019-07-12 12:00,2019-07-12 13:00,640.221
2019-07-12 13:00,2019-07-12 14:00,515.264
2019-07-12 14:00,2019-07-12 15:00,513.915
2019-07-12 15:00,2019-07-12 16:00,360.498
2019-07-12 16:00,2019-07-12 17:00,259.395
2019-07-12 17:00,2019-07-12 18:00,161.901
2019-07-12 18:00,2019-07-12 19:00,76.565
2019-07-12 19:00,2019-07-12 20:00,18.446
2019-07-12 20:00,2019-07-12 21:00,0
2019-07-12 21:00,2019-07-12 22:00,0
2019-07-12 22:00,2019-07-12 23:00,0
2019-07-12 23:00,2019-07-13 00:00,0
2019-07-13 00:00,2019-07-13 01:00,0
2019-07-13 01:00,2019-07-13 02:00,0
2019-07-13 02:00,2019-07-13 03:00,0
2019-07-13 03:00,2019-07-13 04:00,0.125
2019-07-13 04:00,2019-07-13 05:00,39.902
2019-07-13 05:00,2019-07-13 06:00,101.281
2019-07-13 06:00,2019-07-13 07:00,236.165
2019-07-13 07:00,2019-07-13 08:00,457.853
2019-07-13 08:00,2019-07-13 09:00,543.923
2019-07-13 09:00,2019-07-13 10:00,644.411
2019-07-13 10:00,2019-07-13 11:00,634.476
2019-07-13 11:00,2019-07-13 12:00,693.583
2019-07-13 12:00,2019-07-13 13:00,688.120
2019-07-13 13:00,2019-07-13 14:00,644.143
2019-07-13 14:00,2019-07-13 15:00,581.874
2019-07-13 15:00,2019-07-13 16:00,452.207
2019-07-13 16:00,2019-07-13 17:00,318.896
2019-07-13 17:00,2019-07-13 18:00,205.198
2019-07-13 18:00,2019-07-13 19:00,105.675
2019-07-13 19:00,2019-07-13 20:00,23.739
2019-07-13 20:00,2019-07-13 21:00,0
2019-07-13 21:00,2019-07-13 22:00,0
2019-07-13 22:00,2019-07-13 23:00,0
2019-07-13 23:00,2019-07-14 00:00,0
2019-07-14 00:00,2019-07-14 01:00,0
2019-07-14 01:00,2019-07-14 02:00,0
2019-07-14 02:00,2019-07-14 03:00,0
2019-07-14 03:00,2019-07-14 04:00,0.063
2019-07-14 04:00,2019-07-14 05:00,35.833
2019-07-14 05:00,2019-07-14 06:00,145.064
2019-07-14 06:00,2019-07-14 07:00,270.821
2019-07-14 07:00,2019-07-14 08:00,415.702
2019-07-14 08:00,2019-07-14 09:00,547.600
2019-07-14 09:00,2019-07-14 10:00,644.716
2019-07-14 10:00,2019-07-14 11:00,712.545
2019-07-14 11:00,2019-07-14 12:00,802.690
2019-07-14 12:00,2019-07-14 13:00,797.206
2019-07-14 13:00,2019-07-14 14:00,781.135
2019-07-14 14:00,2019-07-14 15:00,704.617
2019-07-14 15:00,2019-07-14 16:00,576.266
2019-07-14 16:00,2019-07-14 17:00,426.442
2019-07-14 17:00,2019-07-14 18:00,256.663
2019-07-14 18:00,2019-07-14 19:00,132.827
2019-07-14 19:00,2019-07-14 20:00,26.176
2019-07-14 20:00,2019-07-14 21:00,0
2019-07-14 21:00,2019-07-14 22:00,0
2019-07-14 22:00,2019-07-14 23:00,0
2019-07-14 23:00,2019-07-15 00:00,0
2019-07-15 00:00,2019-07-15 01:00,0
2019-07-15 01:00,2019-07-15 02:00,0
2019-07-15 02:00,2019-07-15 03:00,0
2019-07-15 03:00,2019-07-15 04:00,0.025
2019-07-15 04:00,2019-07-15 05:00,19.841
2019-07-15 05:00,2019-07-15 06:00,59.324
2019-07-15 06:00,2019-07-15 07:00,125.640
2019-07-15 07:00,2019-07-15 08:00,202.641
2019-07-15 08:00,2019-07-15 09:00,331.552
2019-07-15 09:00,2019-07-15 10:00,477.036
2019-07-15 10:00,2019-07-15 11:00,506.715
2019-07-15 11:00,2019-07-15 12:00,575.272
2019-07-15 12:00,2019-07-15 13:00,630.847
2019-07-15 13:00,2019-07-15 14:00,647.698
2019-07-15 14:00,2019-07-15 15:00,620.596
2019-07-15 15:00,2019-07-15 16:00,554.783
2019-07-15 16:00,2019-07-15 17:00,470.401
2019-07-15 17:00,2019-07-15 18:00,309.648
2019-07-15 18:00,2019-07-15 19:00,150.911
2019-07-15 19:00,2019-07-15 20:00,29.651
2019-07-15 20:00,2019-07-15 21:00,0
2019-07-15 21:00,2019-07-15 22:00,0
2019-07-15 22:00,2019-07-15 23:00,0
2019-07-15 23:00,2019-07-16 00:00,0
2019-07-16 00:00,2019-07-16 01:00,0
2019-07-16 01:00,2019-07-16 02:00,0
2019-07-16 02:00,2019-07-16 03:00,0
2019-07-16 03:00,2019-07-16 04:00,0.038
2019-07-16 04:00,2019-07-16 05:00,39.903
2019-07-16 05:00,2019-07-16 06:00,147.279
2019-07-16 06:00,2019-07-16 07:00,279.846
2019-07-16 07:00,2019-07-16 08:00,417.213
2019-07-16 08:00,2019-07-16 09:00,539.895
2019-07-16 09:00,2019-07-16 10:00,660.577
2019-07-16 10:00,2019-07-16 11:00,798.671
2019-07-16 11:00,2019-07-16 12:00,890.828
2019-07-16 12:00,2019-07-16 13:00,882.321
2019-07-16 13:00,2019-07-16 14:00,831.702
2019-07-16 14:00,2019-07-16 15:00,732.530
2019-07-16 15:00,2019-07-16 16:00,595.611
2019-07-16 16:00,2019-07-16 17:00,456.386
2019-07-16 17:00,2019-07-16 18:00,297.055
2019-07-16 18:00,2019-07-16 19:00,141.756
2019-07-16 19:00,2019-07-16 20:00,26.122
2019-07-16 20:00,2019-07-16 21:00,0
2019-07-16 21:00,2019-07-16 22:00,0
2019-07-16 22:00,2019-07-16 23:00,0
2019-07-16 23:00,2019-07-17 00:00,0
2019-07-17 00:00,2019-07-17 01:00,0
2019-07-17 01:00,2019-07-17 02:00,0
2019-07-17 02:00,2019-07-17 03:00,0
2019-07-17 03:00,2019-07-17 04:00,0.018
2019-07-17 04:00,2019-07-17 05:00,37.414
2019-07-17 05:00,2019-07-17 06:00,157.916
2019-07-17 06:00,2019-07-17 07:00,290.627
2019-07-17 07:00,2019-07-17 08:00,369.193
2019-07-17 08:00,2019-07-17 09:00,437.598
2019-07-17 09:00,2019-07-17 10:00,619.798
2019-07-17 10:00,2019-07-17 11:00,708.792
2019-07-17 11:00,2019-07-17 12:00,728.287
2019-07-17 12:00,2019-07-17 13:00,696.301
2019-07-17 13:00,2019-07-17 14:00,581.798
2019-07-17 14:00,2019-07-17 15:00,418.033
2019-07-17 15:00,2019-07-17 16:00,276.587
2019-07-17 16:00,2019-07-17 17:00,178.720
2019-07-17 17:00,2019-07-17 18:00,101.408
2019-07-17 18:00,2019-07-17 19:00,42.927
2019-07-17 19:00,2019-07-17 20:00,7.499
2019-07-17 20:00,2019-07-17 21:00,0
2019-07-17 21:00,2019-07-17 22:00,0
2019-07-17 22:00,2019-07-17 23:00,0
2019-07-17 23:00,2019-07-18 00:00,0
2019-07-18 00:00,2019-07-18 01:00,0
2019-07-18 01:00,2019-07-18 02:00,0
2019-07-18 02:00,2019-07-18 03:00,0
2019-07-18 03:00,2019-07-18 04:00,0.003
2019-07-18 04:00,2019-07-18 05:00,21.077
2019-07-18 05:00,2019-07-18 06:00,77.582
2019-07-18 06:00,2019-07-18 07:00,137.258
2019-07-18 07:00,2019-07-18 08:00,224.875
2019-07-18 08:00,2019-07-18 09:00,265.189
2019-07-18 09:00,2019-07-18 10:00,311.370
2019-07-18 10:00,2019-07-18 11:00,353.782
2019-07-18 11:00,2019-07-18 12:00,488.424
2019-07-18 12:00,2019-07-18 13:00,602.450
2019-07-18 13:00,2019-07-18 14:00,594.802
2019-07-18 14:00,2019-07-18 15:00,449.973
2019-07-18 15:00,2019-07-18 16:00,331.145
2019-07-18 16:00,2019-07-18 17:00,306.361
2019-07-18 17:00,2019-07-18 18:00,205.129
2019-07-18 18:00,2019-07-18 19:00,103.253
2019-07-18 19:00,2019-07-18 20:00,18.131
2019-07-18 20:00,2019-07-18 21:00,0
2019-07-18 21:00,2019-07-18 22:00,0
