# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-14 19:00,2019-07-14 21:00,0.149,0,0.006,15.430
2019-07-14 20:00,2019-07-14 22:00,0,0,0,15.267
2019-07-14 21:00,2019-07-14 23:00,0,0,0,15.148
2019-07-14 22:00,2019-07-15 00:00,0,0,0,15.011
2019-07-14 23:00,2019-07-15 01:00,0,0,0,14.881
2019-07-15 00:00,2019-07-15 02:00,0,0,0,14.747
2019-07-15 01:00,2019-07-15 03:00,0,0,0,14.612
2019-07-15 02:00,2019-07-15 04:00,0,0,0,14.504
2019-07-15 03:00,2019-07-15 05:00,0,0,0.002,14.439
2019-07-15 04:00,2019-07-15 06:00,10.635,0,0.023,14.434
2019-07-15 05:00,2019-07-15 07:00,41.370,0,0.060,14.501
2019-07-15 06:00,2019-07-15 08:00,95.599,0.006,0.115,14.589
2019-07-15 07:00,2019-07-15 09:00,167.139,0.020,0.178,14.712
2019-07-15 08:00,2019-07-15 10:00,280.173,0.065,0.259,14.966
2019-07-15 09:00,2019-07-15 11:00,342.468,0.102,0.294,15.310
2019-07-15 10:00,2019-07-15 12:00,512.181,0.298,0.305,15.773
2019-07-15 11:00,2019-07-15 13:00,666.866,0.575,0.238,16.156
2019-07-15 12:00,2019-07-15 14:00,639.806,0.539,0.237,16.296
2019-07-15 13:00,2019-07-15 15:00,584.211,0.468,0.231,16.290
2019-07-15 14:00,2019-07-15 16:00,520.785,0.412,0.204,16.209
2019-07-15 15:00,2019-07-15 17:00,391.286,0.262,0.192,16.075
2019-07-15 16:00,2019-07-15 18:00,240.287,0.107,0.173,15.886
2019-07-15 17:00,2019-07-15 19:00,126.424,0.030,0.125,15.635
2019-07-15 18:00,2019-07-15 20:00,49.347,0,0.070,15.362
2019-07-15 19:00,2019-07-15 21:00,2.643,0,0.011,15.028
2019-07-15 20:00,2019-07-15 22:00,0,0,0,14.917
2019-07-15 21:00,2019-07-15 23:00,0,0,0,14.922
2019-07-15 22:00,2019-07-16 00:00,0,0,0,14.842
2019-07-15 23:00,2019-07-16 01:00,0,0,0,14.735
2019-07-16 00:00,2019-07-16 02:00,0,0,0,14.740
2019-07-16 01:00,2019-07-16 03:00,0,0,0,14.741
2019-07-16 02:00,2019-07-16 04:00,0,0,0,14.715
2019-07-16 03:00,2019-07-16 05:00,0,0,0.003,14.737
2019-07-16 04:00,2019-07-16 06:00,21.880,0,0.037,14.953
2019-07-16 05:00,2019-07-16 07:00,77.636,0.003,0.098,15.225
2019-07-16 06:00,2019-07-16 08:00,169.727,0.043,0.158,15.528
2019-07-16 07:00,2019-07-16 09:00,278.926,0.118,0.206,15.865
2019-07-16 08:00,2019-07-16 10:00,404.918,0.240,0.231,16.241
2019-07-16 09:00,2019-07-16 11:00,529.429,0.394,0.235,16.634
2019-07-16 10:00,2019-07-16 12:00,563.983,0.418,0.257,16.875
2019-07-16 11:00,2019-07-16 13:00,600.484,0.472,0.253,17.069
2019-07-16 12:00,2019-07-16 14:00,647.366,0.573,0.218,17.303
2019-07-16 13:00,2019-07-16 15:00,575.943,0.477,0.215,17.354
2019-07-16 14:00,2019-07-16 16:00,542.990,0.477,0.172,17.386
2019-07-16 15:00,2019-07-16 17:00,419.998,0.341,0.152,17.340
2019-07-16 16:00,2019-07-16 18:00,282.080,0.204,0.125,17.219
2019-07-16 17:00,2019-07-16 19:00,130.417,0.056,0.104,16.972
2019-07-16 18:00,2019-07-16 20:00,44.771,0,0.065,16.584
2019-07-16 19:00,2019-07-16 21:00,3.380,0,0.012,15.915
2019-07-16 20:00,2019-07-16 22:00,0,0,0,15.440
2019-07-16 21:00,2019-07-16 23:00,0,0,0,15.254
2019-07-16 22:00,2019-07-17 00:00,0,0,0,15.071
2019-07-16 23:00,2019-07-17 01:00,0,0,0,14.872
2019-07-17 00:00,2019-07-17 02:00,0,0,0,14.745
2019-07-17 01:00,2019-07-17 03:00,0,0,0,14.694
2019-07-17 02:00,2019-07-17 04:00,0,0,0,14.608
2019-07-17 03:00,2019-07-17 05:00,0,0,0.004,14.616
2019-07-17 04:00,2019-07-17 06:00,28.675,0,0.046,14.776
2019-07-17 05:00,2019-07-17 07:00,71.452,0.016,0.078,15.194
2019-07-17 06:00,2019-07-17 08:00,230.171,0.177,0.091,15.684
2019-07-17 07:00,2019-07-17 09:00,410.241,0.381,0.098,16.312
2019-07-17 08:00,2019-07-17 10:00,571.862,0.585,0.101,17.057
2019-07-17 09:00,2019-07-17 11:00,684.817,0.739,0.108,17.899
2019-07-17 10:00,2019-07-17 12:00,752.787,0.840,0.113,18.701
2019-07-17 11:00,2019-07-17 13:00,777.488,0.880,0.116,19.390
2019-07-17 12:00,2019-07-17 14:00,757.998,0.851,0.117,19.767
2019-07-17 13:00,2019-07-17 15:00,698.613,0.764,0.114,19.998
2019-07-17 14:00,2019-07-17 16:00,598.307,0.625,0.109,20.128
2019-07-17 15:00,2019-07-17 17:00,456.519,0.442,0.104,20.182
2019-07-17 16:00,2019-07-17 18:00,287.846,0.244,0.097,20.140
2019-07-17 17:00,2019-07-17 19:00,124.275,0.068,0.087,19.977
2019-07-17 18:00,2019-07-17 20:00,39.229,0,0.059,19.530
2019-07-17 19:00,2019-07-17 21:00,2.631,0,0.011,18.588
2019-07-17 20:00,2019-07-17 22:00,0,0,0,17.955
2019-07-17 21:00,2019-07-17 23:00,0,0,0,17.639
2019-07-17 22:00,2019-07-18 00:00,0,0,0,17.439
2019-07-17 23:00,2019-07-18 01:00,0,0,0,17.146
2019-07-18 00:00,2019-07-18 02:00,0,0,0,16.745
2019-07-18 01:00,2019-07-18 03:00,0,0,0,16.413
2019-07-18 02:00,2019-07-18 04:00,0,0,0,16.217
2019-07-18 03:00,2019-07-18 05:00,0,0,0.002,16.112
2019-07-18 04:00,2019-07-18 06:00,14.621,0,0.028,16.197
2019-07-18 05:00,2019-07-18 07:00,73.608,0.002,0.095,16.489
2019-07-18 06:00,2019-07-18 08:00,189.358,0.056,0.169,17.240
2019-07-18 07:00,2019-07-18 09:00,323.063,0.175,0.204,18.531
2019-07-18 08:00,2019-07-18 10:00,447.757,0.305,0.228,19.687
2019-07-18 09:00,2019-07-18 11:00,512.657,0.352,0.267,20.383
2019-07-18 10:00,2019-07-18 12:00,482.311,0.256,0.325,20.729
2019-07-18 11:00,2019-07-18 13:00,393.630,0.126,0.342,20.752
2019-07-18 12:00,2019-07-18 14:00,303.610,0.055,0.304,20.483
2019-07-18 13:00,2019-07-18 15:00,219.353,0.023,0.238,19.957
2019-07-18 14:00,2019-07-18 16:00,161.465,0.012,0.184,19.322
2019-07-18 15:00,2019-07-18 17:00,109.504,0.006,0.132,18.691
2019-07-18 16:00,2019-07-18 18:00,111.238,0.008,0.132,18.349
2019-07-18 17:00,2019-07-18 19:00,103.164,0.010,0.121,18.221
2019-07-18 18:00,2019-07-18 20:00,38.195,0,0.057,17.921
2019-07-18 19:00,2019-07-18 21:00,0.773,0,0.007,17.389
2019-07-18 20:00,2019-07-18 22:00,0,0,0,17.101
2019-07-18 21:00,2019-07-18 23:00,0,0,0,16.997
2019-07-18 22:00,2019-07-19 00:00,0,0,0,16.918
2019-07-18 23:00,2019-07-19 01:00,0,0,0,16.730
2019-07-19 00:00,2019-07-19 02:00,0,0,0,16.452
2019-07-19 01:00,2019-07-19 03:00,0,0,0,16.124
2019-07-19 02:00,2019-07-19 04:00,0,0,0,15.789
2019-07-19 03:00,2019-07-19 05:00,0,0,0.003,15.532
2019-07-19 04:00,2019-07-19 06:00,28.575,0,0.046,15.989
2019-07-19 05:00,2019-07-19 07:00,72.419,0.016,0.080,16.858
2019-07-19 06:00,2019-07-19 08:00,214.228,0.136,0.117,17.579
2019-07-19 07:00,2019-07-19 09:00,348.929,0.258,0.151,18.228
2019-07-19 08:00,2019-07-19 10:00,487.509,0.421,0.161,18.864
2019-07-19 09:00,2019-07-19 11:00,643.660,0.655,0.140,19.461
2019-07-19 10:00,2019-07-19 12:00,731.388,0.795,0.133,20.014
2019-07-19 11:00,2019-07-19 13:00,742.196,0.805,0.142,20.415
2019-07-19 12:00,2019-07-19 14:00,732.774,0.795,0.139,20.732
2019-07-19 13:00,2019-07-19 15:00,681.221,0.725,0.132,20.968
2019-07-19 14:00,2019-07-19 16:00,581.100,0.585,0.129,21.098
2019-07-19 15:00,2019-07-19 17:00,411.422,0.342,0.149,21.006
2019-07-19 16:00,2019-07-19 18:00,203.956,0.078,0.166,20.607
2019-07-19 17:00,2019-07-19 19:00,88.329,0.009,0.106,20.050
2019-07-19 18:00,2019-07-19 20:00,23.949,0,0.041,19.322
2019-07-19 19:00,2019-07-19 21:00,0,0,0.005,18.701
2019-07-19 20:00,2019-07-19 22:00,0,0,0,18.383
2019-07-19 21:00,2019-07-19 23:00,0,0,0,18.103
2019-07-19 22:00,2019-07-20 00:00,0,0,0,17.999
2019-07-19 23:00,2019-07-20 01:00,0,0,0,17.998
2019-07-20 00:00,2019-07-20 02:00,0,0,0,17.813
2019-07-20 01:00,2019-07-20 03:00,0,0,0,17.482
2019-07-20 02:00,2019-07-20 04:00,0,0,0,17.331
2019-07-20 03:00,2019-07-20 05:00,0,0,0.002,17.217
2019-07-20 04:00,2019-07-20 06:00,10.366,0,0.023,17.162
2019-07-20 05:00,2019-07-20 07:00,31.275,0,0.049,17.098
2019-07-20 06:00,2019-07-20 08:00,69.227,0.002,0.090,17.369
2019-07-20 07:00,2019-07-20 09:00,119.963,0.007,0.142,18.129
2019-07-20 08:00,2019-07-20 10:00,154.614,0.011,0.177,18.986
2019-07-20 09:00,2019-07-20 11:00,174.449,0.012,0.198,19.559
2019-07-20 10:00,2019-07-20 12:00,181.789,0.012,0.207,19.454
2019-07-20 11:00,2019-07-20 13:00,174.828,0.011,0.199,19.158
2019-07-20 12:00,2019-07-20 14:00,290.368,0.045,0.297,19.455
2019-07-20 13:00,2019-07-20 15:00,439.192,0.192,0.331,20.115
2019-07-20 14:00,2019-07-20 16:00,401.228,0.190,0.287,20.575
2019-07-20 15:00,2019-07-20 17:00,289.991,0.100,0.244,20.668
2019-07-20 16:00,2019-07-20 18:00,195.696,0.048,0.188,20.430
2019-07-20 17:00,2019-07-20 19:00,112.402,0.015,0.127,19.998
2019-07-20 18:00,2019-07-20 20:00,42.606,0,0.063,19.375
2019-07-20 19:00,2019-07-20 21:00,1.377,0,0.009,18.514
2019-07-20 20:00,2019-07-20 22:00,0,0,0,17.981
2019-07-20 21:00,2019-07-20 23:00,0,0,0,17.940
2019-07-20 22:00,2019-07-21 00:00,0,0,0,18.066
2019-07-20 23:00,2019-07-21 01:00,0,0,0,18.042
2019-07-21 00:00,2019-07-21 02:00,0,0,0,17.724
2019-07-21 01:00,2019-07-21 03:00,0,0,0,17.285
2019-07-21 02:00,2019-07-21 04:00,0,0,0,16.853
2019-07-21 03:00,2019-07-21 05:00,0,0,0.003,16.571
2019-07-21 04:00,2019-07-21 06:00,25.439,0,0.042,16.874
2019-07-21 05:00,2019-07-21 07:00,63.222,0.017,0.069,17.387
2019-07-21 06:00,2019-07-21 08:00,233.362,0.194,0.081,17.823
2019-07-21 07:00,2019-07-21 09:00,415.817,0.399,0.091,18.186
2019-07-21 08:00,2019-07-21 10:00,571.596,0.592,0.099,18.484
2019-07-21 09:00,2019-07-21 11:00,687.103,0.748,0.106,18.667
2019-07-21 10:00,2019-07-21 12:00,752.918,0.840,0.114,18.797
2019-07-21 11:00,2019-07-21 13:00,779.266,0.879,0.117,18.927
2019-07-21 12:00,2019-07-21 14:00,757.975,0.842,0.121,19.017
2019-07-21 13:00,2019-07-21 15:00,674.281,0.703,0.135,19.019
2019-07-21 14:00,2019-07-21 16:00,488.730,0.406,0.177,18.868
2019-07-21 15:00,2019-07-21 17:00,390.017,0.309,0.151,18.782
2019-07-21 16:00,2019-07-21 18:00,287.594,0.238,0.100,18.739
2019-07-21 17:00,2019-07-21 19:00,124.692,0.072,0.082,18.572
2019-07-21 18:00,2019-07-21 20:00,38.229,0,0.058,18.158
2019-07-21 19:00,2019-07-21 21:00,0.425,0,0.006,17.600
2019-07-21 20:00,2019-07-21 22:00,0,0,0,17.560
2019-07-21 21:00,2019-07-21 23:00,0,0,0,17.445
2019-07-21 22:00,2019-07-22 00:00,0,0,0,17.311
2019-07-21 23:00,2019-07-22 01:00,0,0,0,17.137
2019-07-22 00:00,2019-07-22 02:00,0,0,0,17.034
2019-07-22 01:00,2019-07-22 03:00,0,0,0,16.759
2019-07-22 02:00,2019-07-22 04:00,0,0,0,16.667
2019-07-22 03:00,2019-07-22 05:00,0,0,0.001,16.810
2019-07-22 04:00,2019-07-22 06:00,17.207,0,0.032,17.093
2019-07-22 05:00,2019-07-22 07:00,70.441,0.002,0.092,17.569
2019-07-22 06:00,2019-07-22 08:00,141.025,0.023,0.149,18.238
2019-07-22 07:00,2019-07-22 09:00,241.516,0.073,0.212,18.988
2019-07-22 08:00,2019-07-22 10:00,345.332,0.156,0.251,19.588
2019-07-22 09:00,2019-07-22 11:00,558.954,0.459,0.221,20.196
2019-07-22 10:00,2019-07-22 12:00,622.565,0.547,0.224,20.709
2019-07-22 11:00,2019-07-22 13:00,606.642,0.492,0.257,20.977
2019-07-22 12:00,2019-07-22 14:00,500.855,0.301,0.304,20.949
2019-07-22 13:00,2019-07-22 15:00,390.706,0.165,0.300,20.766
2019-07-22 14:00,2019-07-22 16:00,384.627,0.193,0.265,20.700
2019-07-22 15:00,2019-07-22 17:00,355.871,0.219,0.204,20.856
2019-07-22 16:00,2019-07-22 18:00,242.617,0.127,0.163,20.874
2019-07-22 17:00,2019-07-22 19:00,108.434,0.019,0.119,20.556
2019-07-22 18:00,2019-07-22 20:00,29.879,0,0.048,19.940
2019-07-22 19:00,2019-07-22 21:00,0.347,0,0.006,19.249
2019-07-22 20:00,2019-07-22 22:00,0,0,0,18.791
2019-07-22 21:00,2019-07-22 23:00,0,0,0,18.430
2019-07-22 22:00,2019-07-23 00:00,0,0,0,18.181
2019-07-22 23:00,2019-07-23 01:00,0,0,0,18.031
2019-07-23 00:00,2019-07-23 02:00,0,0,0,17.892
2019-07-23 01:00,2019-07-23 03:00,0,0,0,17.768
2019-07-23 02:00,2019-07-23 04:00,0,0,0,17.637
2019-07-23 03:00,2019-07-23 05:00,0,0,0.002,17.498
2019-07-23 04:00,2019-07-23 06:00,23.836,0,0.040,17.959
2019-07-23 05:00,2019-07-23 07:00,62.730,0.014,0.071,18.738
2019-07-23 06:00,2019-07-23 08:00,223.376,0.179,0.086,19.416
2019-07-23 07:00,2019-07-23 09:00,399.281,0.379,0.096,20.516
2019-07-23 08:00,2019-07-23 10:00,550.117,0.570,0.104,21.581
2019-07-23 09:00,2019-07-23 11:00,662.175,0.726,0.110,22.438
2019-07-23 10:00,2019-07-23 12:00,730.496,0.830,0.114,23.210
2019-07-23 11:00,2019-07-23 13:00,756.069,0.874,0.116,23.911
2019-07-23 12:00,2019-07-23 14:00,743.297,0.859,0.114,24.529
2019-07-23 13:00,2019-07-23 15:00,685.220,0.774,0.110,25.083
2019-07-23 14:00,2019-07-23 16:00,586.112,0.635,0.105,25.491
2019-07-23 15:00,2019-07-23 17:00,448.821,0.454,0.097,25.571
2019-07-23 16:00,2019-07-23 18:00,283.526,0.256,0.088,25.352
2019-07-23 17:00,2019-07-23 19:00,117.899,0.075,0.076,24.713
2019-07-23 18:00,2019-07-23 20:00,32.595,0,0.052,23.367
2019-07-23 19:00,2019-07-23 21:00,0.843,0,0.008,21.977
2019-07-23 20:00,2019-07-23 22:00,0,0,0,21.380
2019-07-23 21:00,2019-07-23 23:00,0,0,0,21.107
2019-07-23 22:00,2019-07-24 00:00,0,0,0,20.932
2019-07-23 23:00,2019-07-24 01:00,0,0,0,20.746
2019-07-24 00:00,2019-07-24 02:00,0,0,0,20.469
2019-07-24 01:00,2019-07-24 03:00,0,0,0,20.123
2019-07-24 02:00,2019-07-24 04:00,0,0,0,19.834
2019-07-24 03:00,2019-07-24 05:00,0,0,0.002,19.589
2019-07-24 04:00,2019-07-24 06:00,23.698,0,0.040,19.816
2019-07-24 05:00,2019-07-24 07:00,65.453,0.012,0.077,20.482
2019-07-24 06:00,2019-07-24 08:00,217.551,0.166,0.095,21.347
2019-07-24 07:00,2019-07-24 09:00,386.816,0.358,0.106,22.401
2019-07-24 08:00,2019-07-24 10:00,534.032,0.545,0.115,23.636
2019-07-24 09:00,2019-07-24 11:00,644.746,0.704,0.120,25.155
2019-07-24 10:00,2019-07-24 12:00,710.193,0.808,0.124,26.528
2019-07-24 11:00,2019-07-24 13:00,733.341,0.847,0.127,27.339
2019-07-24 12:00,2019-07-24 14:00,708.237,0.804,0.132,27.767
2019-07-24 13:00,2019-07-24 15:00,647.102,0.709,0.132,27.988
2019-07-24 14:00,2019-07-24 16:00,546.064,0.562,0.130,28.079
2019-07-24 15:00,2019-07-24 17:00,401.744,0.364,0.133,27.866
2019-07-24 16:00,2019-07-24 18:00,238.001,0.159,0.134,27.447
2019-07-24 17:00,2019-07-24 19:00,103.799,0.028,0.108,26.207
2019-07-24 18:00,2019-07-24 20:00,32.963,0,0.053,24.216
2019-07-24 19:00,2019-07-24 21:00,0.230,0,0.006,22.240
2019-07-24 20:00,2019-07-24 22:00,0,0,0,20.770
2019-07-24 21:00,2019-07-24 23:00,0,0,0,19.925
2019-07-24 22:00,2019-07-25 00:00,0,0,0,19.520
2019-07-24 23:00,2019-07-25 01:00,0,0,0,19.286
2019-07-25 00:00,2019-07-25 02:00,0,0,0,19.112
2019-07-25 01:00,2019-07-25 03:00,0,0,0,19.004
2019-07-25 02:00,2019-07-25 04:00,0,0,0,18.977
2019-07-25 03:00,2019-07-25 05:00,0,0,0.002,18.964
2019-07-25 04:00,2019-07-25 06:00,23.592,0,0.040,19.558
2019-07-25 05:00,2019-07-25 07:00,67.872,0.011,0.081,20.427
2019-07-25 06:00,2019-07-25 08:00,216.359,0.159,0.101,21.219
2019-07-25 07:00,2019-07-25 09:00,384.445,0.348,0.113,22.291
2019-07-25 08:00,2019-07-25 10:00,530.769,0.532,0.123,23.549
2019-07-25 09:00,2019-07-25 11:00,625.356,0.657,0.137,24.898
2019-07-25 10:00,2019-07-25 12:00,689.507,0.755,0.143,26.223
2019-07-25 11:00,2019-07-25 13:00,709.792,0.790,0.147,27.426
2019-07-25 12:00,2019-07-25 14:00,689.806,0.761,0.149,28.353
2019-07-25 13:00,2019-07-25 15:00,616.276,0.642,0.158,29.028
2019-07-25 14:00,2019-07-25 16:00,470.638,0.405,0.187,29.441
2019-07-25 15:00,2019-07-25 17:00,308.921,0.184,0.199,29.553
2019-07-25 16:00,2019-07-25 18:00,183.589,0.066,0.165,29.069
2019-07-25 17:00,2019-07-25 19:00,87.087,0.012,0.106,28.156
2019-07-25 18:00,2019-07-25 20:00,24.311,0,0.042,27.296
2019-07-25 19:00,2019-07-25 21:00,0,0,0.004,26.736
2019-07-25 20:00,2019-07-25 22:00,0,0,0,26.423
2019-07-25 21:00,2019-07-25 23:00,0,0,0,26.064
2019-07-25 22:00,2019-07-26 00:00,0,0,0,25.565
2019-07-25 23:00,2019-07-26 01:00,0,0,0,24.911
2019-07-26 00:00,2019-07-26 02:00,0,0,0,24.207
2019-07-26 01:00,2019-07-26 03:00,0,0,0,23.533
2019-07-26 02:00,2019-07-26 04:00,0,0,0,22.947
2019-07-26 03:00,2019-07-26 05:00,0,0,0.001,22.357
2019-07-26 04:00,2019-07-26 06:00,20.848,0,0.037,21.975
2019-07-26 05:00,2019-07-26 07:00,74.372,0.005,0.095,21.993
2019-07-26 06:00,2019-07-26 08:00,194.558,0.101,0.136,22.530
2019-07-26 07:00,2019-07-26 09:00,328.183,0.225,0.170,23.511
2019-07-26 08:00,2019-07-26 10:00,364.951,0.205,0.236,24.357
2019-07-26 09:00,2019-07-26 11:00,375.941,0.172,0.285,25.081
2019-07-26 10:00,2019-07-26 12:00,380.370,0.156,0.308,25.774
2019-07-26 11:00,2019-07-26 13:00,435.168,0.222,0.314,26.350
2019-07-26 12:00,2019-07-26 14:00,544.869,0.419,0.268,26.978
2019-07-26 13:00,2019-07-26 15:00,512.041,0.401,0.242,27.442
2019-07-26 14:00,2019-07-26 16:00,455.283,0.357,0.209,27.615
2019-07-26 15:00,2019-07-26 17:00,378.068,0.297,0.167,27.268
2019-07-26 16:00,2019-07-26 18:00,239.433,0.149,0.144,26.686
2019-07-26 17:00,2019-07-26 19:00,110.315,0.033,0.110,26.001
2019-07-26 18:00,2019-07-26 20:00,33.786,0,0.054,25.075
2019-07-26 19:00,2019-07-26 21:00,0,0,0.005,24.194
2019-07-26 20:00,2019-07-26 22:00,0,0,0,23.559
2019-07-26 21:00,2019-07-26 23:00,0,0,0,23.065
2019-07-26 22:00,2019-07-27 00:00,0,0,0,22.648
2019-07-26 23:00,2019-07-27 01:00,0,0,0,22.105
2019-07-27 00:00,2019-07-27 02:00,0,0,0,21.404
2019-07-27 01:00,2019-07-27 03:00,0,0,0,20.701
2019-07-27 02:00,2019-07-27 04:00,0,0,0,20.106
2019-07-27 03:00,2019-07-27 05:00,0,0,0.001,19.580
2019-07-27 04:00,2019-07-27 06:00,20.762,0,0.037,19.337
2019-07-27 05:00,2019-07-27 07:00,63.703,0.010,0.077,19.666
2019-07-27 06:00,2019-07-27 08:00,211.742,0.157,0.096,20.485
2019-07-27 07:00,2019-07-27 09:00,378.482,0.343,0.109,21.582
2019-07-27 08:00,2019-07-27 10:00,527.269,0.532,0.116,22.934
2019-07-27 09:00,2019-07-27 11:00,643.874,0.699,0.119,24.135
2019-07-27 10:00,2019-07-27 12:00,718.626,0.817,0.119,25.034
2019-07-27 11:00,2019-07-27 13:00,745.393,0.863,0.121,25.617
2019-07-27 12:00,2019-07-27 14:00,730.221,0.841,0.120,25.960
2019-07-27 13:00,2019-07-27 15:00,673.589,0.756,0.117,26.116
2019-07-27 14:00,2019-07-27 16:00,573.696,0.612,0.112,26.089
2019-07-27 15:00,2019-07-27 17:00,435.115,0.428,0.106,25.788
2019-07-27 16:00,2019-07-27 18:00,268.594,0.226,0.100,25.252
2019-07-27 17:00,2019-07-27 19:00,112.595,0.060,0.085,24.539
2019-07-27 18:00,2019-07-27 20:00,31.632,0,0.051,23.523
2019-07-27 19:00,2019-07-27 21:00,0,0,0.005,22.431
2019-07-27 20:00,2019-07-27 22:00,0,0,0,21.611
2019-07-27 21:00,2019-07-27 23:00,0,0,0,21.081
2019-07-27 22:00,2019-07-28 00:00,0,0,0,20.672
2019-07-27 23:00,2019-07-28 01:00,0,0,0,20.262
2019-07-28 00:00,2019-07-28 02:00,0,0,0,19.878
2019-07-28 01:00,2019-07-28 03:00,0,0,0,19.518
2019-07-28 02:00,2019-07-28 04:00,0,0,0,19.209
2019-07-28 03:00,2019-07-28 05:00,0,0,0.001,18.947
2019-07-28 04:00,2019-07-28 06:00,19.866,0,0.035,19.021
2019-07-28 05:00,2019-07-28 07:00,65.708,0.008,0.081,19.510
2019-07-28 06:00,2019-07-28 08:00,209.957,0.151,0.100,20.241
2019-07-28 07:00,2019-07-28 09:00,385.109,0.353,0.106,21.210
2019-07-28 08:00,2019-07-28 10:00,537.915,0.546,0.113,22.129
2019-07-28 09:00,2019-07-28 11:00,650.553,0.702,0.119,22.792
2019-07-28 10:00,2019-07-28 12:00,719.494,0.804,0.124,23.287
2019-07-28 11:00,2019-07-28 13:00,745.419,0.844,0.127,23.608
2019-07-28 12:00,2019-07-28 14:00,726.437,0.814,0.129,23.863
2019-07-28 13:00,2019-07-28 15:00,662.987,0.717,0.129,24.065
2019-07-28 14:00,2019-07-28 16:00,557.698,0.566,0.127,23.971
2019-07-28 15:00,2019-07-28 17:00,419.068,0.386,0.122,23.738
2019-07-28 16:00,2019-07-28 18:00,256.246,0.194,0.115,23.470
2019-07-28 17:00,2019-07-28 19:00,110.158,0.046,0.095,22.933
2019-07-28 18:00,2019-07-28 20:00,31.480,0,0.050,21.752
2019-07-28 19:00,2019-07-28 21:00,0,0,0.004,20.575
2019-07-28 20:00,2019-07-28 22:00,0,0,0,19.853
2019-07-28 21:00,2019-07-28 23:00,0,0,0,19.513
2019-07-28 22:00,2019-07-29 00:00,0,0,0,19.286
2019-07-28 23:00,2019-07-29 01:00,0,0,0,19.157
2019-07-29 00:00,2019-07-29 02:00,0,0,0,19.072
2019-07-29 01:00,2019-07-29 03:00,0,0,0,19.010
2019-07-29 02:00,2019-07-29 04:00,0,0,0,18.925
2019-07-29 03:00,2019-07-29 05:00,0,0,0,18.734
2019-07-29 04:00,2019-07-29 06:00,16.890,0,0.032,18.716
2019-07-29 05:00,2019-07-29 07:00,69.325,0.005,0.088,19.021
2019-07-29 06:00,2019-07-29 08:00,190.173,0.101,0.127,19.368
2019-07-29 07:00,2019-07-29 09:00,322.775,0.222,0.159,19.836
2019-07-29 08:00,2019-07-29 10:00,417.451,0.301,0.196,20.351
2019-07-29 09:00,2019-07-29 11:00,512.323,0.409,0.211,20.896
2019-07-29 10:00,2019-07-29 12:00,637.151,0.613,0.182,21.451
2019-07-29 11:00,2019-07-29 13:00,738.573,0.810,0.140,21.889
2019-07-29 12:00,2019-07-29 14:00,743.833,0.833,0.126,22.110
2019-07-29 13:00,2019-07-29 15:00,686.580,0.750,0.122,22.140
2019-07-29 14:00,2019-07-29 16:00,586.315,0.610,0.116,22.041
2019-07-29 15:00,2019-07-29 17:00,446.142,0.430,0.108,21.899
2019-07-29 16:00,2019-07-29 18:00,278.742,0.235,0.097,21.715
2019-07-29 17:00,2019-07-29 19:00,114.867,0.064,0.081,21.456
2019-07-29 18:00,2019-07-29 20:00,30.735,0,0.049,20.896
2019-07-29 19:00,2019-07-29 21:00,0,0,0.004,20.112
2019-07-29 20:00,2019-07-29 22:00,0,0,0,19.846
2019-07-29 21:00,2019-07-29 23:00,0,0,0,19.615
2019-07-29 22:00,2019-07-30 00:00,0,0,0,19.311
2019-07-29 23:00,2019-07-30 01:00,0,0,0,18.964
2019-07-30 00:00,2019-07-30 02:00,0,0,0,18.660
2019-07-30 01:00,2019-07-30 03:00,0,0,0,18.366
2019-07-30 02:00,2019-07-30 04:00,0,0,0,18.012
2019-07-30 03:00,2019-07-30 05:00,0,0,0,17.649
2019-07-30 04:00,2019-07-30 06:00,18.783,0,0.034,17.834
2019-07-30 05:00,2019-07-30 07:00,58.258,0.010,0.070,18.556
2019-07-30 06:00,2019-07-30 08:00,218.805,0.173,0.087,19.492
2019-07-30 07:00,2019-07-30 09:00,395.604,0.373,0.098,20.793
2019-07-30 08:00,2019-07-30 10:00,549.967,0.569,0.106,21.950
2019-07-30 09:00,2019-07-30 11:00,661.753,0.724,0.113,22.898
2019-07-30 10:00,2019-07-30 12:00,725.092,0.817,0.121,23.606
2019-07-30 11:00,2019-07-30 13:00,744.580,0.845,0.127,24.084
2019-07-30 12:00,2019-07-30 14:00,724.025,0.814,0.129,24.525
2019-07-30 13:00,2019-07-30 15:00,674.113,0.745,0.122,24.851
