# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-11 06:00,2019-06-11 08:00,413.949
2019-06-11 07:00,2019-06-11 09:00,506.564
2019-06-11 08:00,2019-06-11 10:00,550.264
2019-06-11 09:00,2019-06-11 11:00,622.865
2019-06-11 10:00,2019-06-11 12:00,593.712
2019-06-11 11:00,2019-06-11 13:00,518.013
2019-06-11 12:00,2019-06-11 14:00,484.770
2019-06-11 13:00,2019-06-11 15:00,302.792
2019-06-11 14:00,2019-06-11 16:00,201.096
2019-06-11 15:00,2019-06-11 17:00,171.337
2019-06-11 16:00,2019-06-11 18:00,120.385
2019-06-11 17:00,2019-06-11 19:00,77.074
2019-06-11 18:00,2019-06-11 20:00,34.934
2019-06-11 19:00,2019-06-11 21:00,7.908
2019-06-11 20:00,2019-06-11 22:00,0.205
2019-06-11 21:00,2019-06-11 23:00,0
2019-06-11 22:00,2019-06-12 00:00,0
2019-06-11 23:00,2019-06-12 01:00,0
2019-06-12 00:00,2019-06-12 02:00,0
2019-06-12 01:00,2019-06-12 03:00,0
2019-06-12 02:00,2019-06-12 04:00,0.862
2019-06-12 03:00,2019-06-12 05:00,10.029
2019-06-12 04:00,2019-06-12 06:00,29.571
2019-06-12 05:00,2019-06-12 07:00,65.413
2019-06-12 06:00,2019-06-12 08:00,131.216
2019-06-12 07:00,2019-06-12 09:00,162.460
2019-06-12 08:00,2019-06-12 10:00,211.346
2019-06-12 09:00,2019-06-12 11:00,206.363
2019-06-12 10:00,2019-06-12 12:00,220.405
2019-06-12 11:00,2019-06-12 13:00,243.202
2019-06-12 12:00,2019-06-12 14:00,199.107
2019-06-12 13:00,2019-06-12 15:00,152.035
2019-06-12 14:00,2019-06-12 16:00,146.265
2019-06-12 15:00,2019-06-12 17:00,124.734
2019-06-12 16:00,2019-06-12 18:00,127.362
2019-06-12 17:00,2019-06-12 19:00,92.309
2019-06-12 18:00,2019-06-12 20:00,44.174
2019-06-12 19:00,2019-06-12 21:00,11.667
2019-06-12 20:00,2019-06-12 22:00,0.380
2019-06-12 21:00,2019-06-12 23:00,0
2019-06-12 22:00,2019-06-13 00:00,0
2019-06-12 23:00,2019-06-13 01:00,0
2019-06-13 00:00,2019-06-13 02:00,0
2019-06-13 01:00,2019-06-13 03:00,0
2019-06-13 02:00,2019-06-13 04:00,1.740
2019-06-13 03:00,2019-06-13 05:00,15.391
2019-06-13 04:00,2019-06-13 06:00,47.560
2019-06-13 05:00,2019-06-13 07:00,54.018
2019-06-13 06:00,2019-06-13 08:00,103.615
2019-06-13 07:00,2019-06-13 09:00,235.878
2019-06-13 08:00,2019-06-13 10:00,277.744
2019-06-13 09:00,2019-06-13 11:00,317.274
2019-06-13 10:00,2019-06-13 12:00,416.229
2019-06-13 11:00,2019-06-13 13:00,528.559
2019-06-13 12:00,2019-06-13 14:00,646.804
2019-06-13 13:00,2019-06-13 15:00,657.958
2019-06-13 14:00,2019-06-13 16:00,613.356
2019-06-13 15:00,2019-06-13 17:00,536.751
2019-06-13 16:00,2019-06-13 18:00,398.322
2019-06-13 17:00,2019-06-13 19:00,245.146
2019-06-13 18:00,2019-06-13 20:00,92.391
2019-06-13 19:00,2019-06-13 21:00,21.889
2019-06-13 20:00,2019-06-13 22:00,1.292
2019-06-13 21:00,2019-06-13 23:00,0
2019-06-13 22:00,2019-06-14 00:00,0
2019-06-13 23:00,2019-06-14 01:00,0
2019-06-14 00:00,2019-06-14 02:00,0
2019-06-14 01:00,2019-06-14 03:00,0
2019-06-14 02:00,2019-06-14 04:00,8.075
2019-06-14 03:00,2019-06-14 05:00,56.917
2019-06-14 04:00,2019-06-14 06:00,78.951
2019-06-14 05:00,2019-06-14 07:00,99.159
2019-06-14 06:00,2019-06-14 08:00,140.276
2019-06-14 07:00,2019-06-14 09:00,218.518
2019-06-14 08:00,2019-06-14 10:00,369.345
2019-06-14 09:00,2019-06-14 11:00,578.554
2019-06-14 10:00,2019-06-14 12:00,715.282
2019-06-14 11:00,2019-06-14 13:00,768.653
2019-06-14 12:00,2019-06-14 14:00,784.302
2019-06-14 13:00,2019-06-14 15:00,731.624
2019-06-14 14:00,2019-06-14 16:00,639.916
2019-06-14 15:00,2019-06-14 17:00,512.780
2019-06-14 16:00,2019-06-14 18:00,254.806
2019-06-14 17:00,2019-06-14 19:00,136.440
2019-06-14 18:00,2019-06-14 20:00,70.299
2019-06-14 19:00,2019-06-14 21:00,31.225
2019-06-14 20:00,2019-06-14 22:00,1.912
2019-06-14 21:00,2019-06-14 23:00,0
2019-06-14 22:00,2019-06-15 00:00,0
2019-06-14 23:00,2019-06-15 01:00,0
2019-06-15 00:00,2019-06-15 02:00,0
2019-06-15 01:00,2019-06-15 03:00,0
2019-06-15 02:00,2019-06-15 04:00,7.380
2019-06-15 03:00,2019-06-15 05:00,62.365
2019-06-15 04:00,2019-06-15 06:00,173.620
2019-06-15 05:00,2019-06-15 07:00,303.596
2019-06-15 06:00,2019-06-15 08:00,434.536
2019-06-15 07:00,2019-06-15 09:00,556.497
2019-06-15 08:00,2019-06-15 10:00,655.436
2019-06-15 09:00,2019-06-15 11:00,733.772
2019-06-15 10:00,2019-06-15 12:00,728.672
2019-06-15 11:00,2019-06-15 13:00,736.071
2019-06-15 12:00,2019-06-15 14:00,733.944
2019-06-15 13:00,2019-06-15 15:00,624.060
2019-06-15 14:00,2019-06-15 16:00,418.354
2019-06-15 15:00,2019-06-15 17:00,233.231
2019-06-15 16:00,2019-06-15 18:00,98.997
2019-06-15 17:00,2019-06-15 19:00,54.693
2019-06-15 18:00,2019-06-15 20:00,28.632
2019-06-15 19:00,2019-06-15 21:00,7.178
2019-06-15 20:00,2019-06-15 22:00,0.337
2019-06-15 21:00,2019-06-15 23:00,0
2019-06-15 22:00,2019-06-16 00:00,0
2019-06-15 23:00,2019-06-16 01:00,0
2019-06-16 00:00,2019-06-16 02:00,0
2019-06-16 01:00,2019-06-16 03:00,0
2019-06-16 02:00,2019-06-16 04:00,5.122
2019-06-16 03:00,2019-06-16 05:00,29.594
2019-06-16 04:00,2019-06-16 06:00,67.540
2019-06-16 05:00,2019-06-16 07:00,100.825
2019-06-16 06:00,2019-06-16 08:00,132.185
2019-06-16 07:00,2019-06-16 09:00,159.515
2019-06-16 08:00,2019-06-16 10:00,214.914
2019-06-16 09:00,2019-06-16 11:00,283.478
2019-06-16 10:00,2019-06-16 12:00,369.657
2019-06-16 11:00,2019-06-16 13:00,459.000
2019-06-16 12:00,2019-06-16 14:00,456.809
2019-06-16 13:00,2019-06-16 15:00,454.728
2019-06-16 14:00,2019-06-16 16:00,401.877
2019-06-16 15:00,2019-06-16 17:00,303.159
2019-06-16 16:00,2019-06-16 18:00,293.117
2019-06-16 17:00,2019-06-16 19:00,161.800
2019-06-16 18:00,2019-06-16 20:00,87.161
2019-06-16 19:00,2019-06-16 21:00,41.338
2019-06-16 20:00,2019-06-16 22:00,2.512
2019-06-16 21:00,2019-06-16 23:00,0
2019-06-16 22:00,2019-06-17 00:00,0
2019-06-16 23:00,2019-06-17 01:00,0
2019-06-17 00:00,2019-06-17 02:00,0
2019-06-17 01:00,2019-06-17 03:00,0
2019-06-17 02:00,2019-06-17 04:00,11.043
2019-06-17 03:00,2019-06-17 05:00,82.026
2019-06-17 04:00,2019-06-17 06:00,193.913
2019-06-17 05:00,2019-06-17 07:00,324.474
2019-06-17 06:00,2019-06-17 08:00,459.209
2019-06-17 07:00,2019-06-17 09:00,585.618
2019-06-17 08:00,2019-06-17 10:00,691.691
2019-06-17 09:00,2019-06-17 11:00,771.194
2019-06-17 10:00,2019-06-17 12:00,810.341
2019-06-17 11:00,2019-06-17 13:00,762.833
2019-06-17 12:00,2019-06-17 14:00,715.098
2019-06-17 13:00,2019-06-17 15:00,642.575
2019-06-17 14:00,2019-06-17 16:00,558.046
2019-06-17 15:00,2019-06-17 17:00,499.229
2019-06-17 16:00,2019-06-17 18:00,387.147
2019-06-17 17:00,2019-06-17 19:00,246.848
2019-06-17 18:00,2019-06-17 20:00,144.676
2019-06-17 19:00,2019-06-17 21:00,48.631
2019-06-17 20:00,2019-06-17 22:00,2.434
2019-06-17 21:00,2019-06-17 23:00,0
2019-06-17 22:00,2019-06-18 00:00,0
2019-06-17 23:00,2019-06-18 01:00,0
2019-06-18 00:00,2019-06-18 02:00,0
2019-06-18 01:00,2019-06-18 03:00,0
2019-06-18 02:00,2019-06-18 04:00,10.246
2019-06-18 03:00,2019-06-18 05:00,67.486
2019-06-18 04:00,2019-06-18 06:00,104.820
2019-06-18 05:00,2019-06-18 07:00,89.459
2019-06-18 06:00,2019-06-18 08:00,121.867
2019-06-18 07:00,2019-06-18 09:00,157.452
2019-06-18 08:00,2019-06-18 10:00,228.585
2019-06-18 09:00,2019-06-18 11:00,375.816
2019-06-18 10:00,2019-06-18 12:00,438.572
2019-06-18 11:00,2019-06-18 13:00,441.719
2019-06-18 12:00,2019-06-18 14:00,389.236
2019-06-18 13:00,2019-06-18 15:00,294.024
2019-06-18 14:00,2019-06-18 16:00,249.540
2019-06-18 15:00,2019-06-18 17:00,207.484
2019-06-18 16:00,2019-06-18 18:00,162.149
2019-06-18 17:00,2019-06-18 19:00,109.813
2019-06-18 18:00,2019-06-18 20:00,66.195
2019-06-18 19:00,2019-06-18 21:00,31.965
2019-06-18 20:00,2019-06-18 22:00,2.260
2019-06-18 21:00,2019-06-18 23:00,0
2019-06-18 22:00,2019-06-19 00:00,0
2019-06-18 23:00,2019-06-19 01:00,0
2019-06-19 00:00,2019-06-19 02:00,0
2019-06-19 01:00,2019-06-19 03:00,0
2019-06-19 02:00,2019-06-19 04:00,8.100
2019-06-19 03:00,2019-06-19 05:00,55.469
2019-06-19 04:00,2019-06-19 06:00,163.928
2019-06-19 05:00,2019-06-19 07:00,283.106
2019-06-19 06:00,2019-06-19 08:00,376.231
2019-06-19 07:00,2019-06-19 09:00,449.607
2019-06-19 08:00,2019-06-19 10:00,472.117
2019-06-19 09:00,2019-06-19 11:00,537.759
2019-06-19 10:00,2019-06-19 12:00,681.737
2019-06-19 11:00,2019-06-19 13:00,572.126
2019-06-19 12:00,2019-06-19 14:00,336.945
2019-06-19 13:00,2019-06-19 15:00,284.707
2019-06-19 14:00,2019-06-19 16:00,392.091
2019-06-19 15:00,2019-06-19 17:00,494.735
2019-06-19 16:00,2019-06-19 18:00,280.572
2019-06-19 17:00,2019-06-19 19:00,88.678
2019-06-19 18:00,2019-06-19 20:00,35.939
2019-06-19 19:00,2019-06-19 21:00,13.133
2019-06-19 20:00,2019-06-19 22:00,0.658
2019-06-19 21:00,2019-06-19 23:00,0
2019-06-19 22:00,2019-06-20 00:00,0
2019-06-19 23:00,2019-06-20 01:00,0
2019-06-20 00:00,2019-06-20 02:00,0
2019-06-20 01:00,2019-06-20 03:00,0
2019-06-20 02:00,2019-06-20 04:00,6.972
2019-06-20 03:00,2019-06-20 05:00,53.764
2019-06-20 04:00,2019-06-20 06:00,128.684
2019-06-20 05:00,2019-06-20 07:00,255.157
2019-06-20 06:00,2019-06-20 08:00,338.291
2019-06-20 07:00,2019-06-20 09:00,320.474
2019-06-20 08:00,2019-06-20 10:00,283.054
2019-06-20 09:00,2019-06-20 11:00,300.261
2019-06-20 10:00,2019-06-20 12:00,363.121
2019-06-20 11:00,2019-06-20 13:00,389.690
2019-06-20 12:00,2019-06-20 14:00,474.587
2019-06-20 13:00,2019-06-20 15:00,561.421
2019-06-20 14:00,2019-06-20 16:00,451.857
2019-06-20 15:00,2019-06-20 17:00,336.488
2019-06-20 16:00,2019-06-20 18:00,266.722
2019-06-20 17:00,2019-06-20 19:00,220.334
2019-06-20 18:00,2019-06-20 20:00,151.980
2019-06-20 19:00,2019-06-20 21:00,52.939
2019-06-20 20:00,2019-06-20 22:00,2.784
2019-06-20 21:00,2019-06-20 23:00,0
2019-06-20 22:00,2019-06-21 00:00,0
2019-06-20 23:00,2019-06-21 01:00,0
2019-06-21 00:00,2019-06-21 02:00,0
2019-06-21 01:00,2019-06-21 03:00,0
2019-06-21 02:00,2019-06-21 04:00,10.898
2019-06-21 03:00,2019-06-21 05:00,74.865
2019-06-21 04:00,2019-06-21 06:00,171.273
2019-06-21 05:00,2019-06-21 07:00,303.111
2019-06-21 06:00,2019-06-21 08:00,446.502
2019-06-21 07:00,2019-06-21 09:00,593.629
2019-06-21 08:00,2019-06-21 10:00,702.247
2019-06-21 09:00,2019-06-21 11:00,775.941
2019-06-21 10:00,2019-06-21 12:00,805.133
2019-06-21 11:00,2019-06-21 13:00,770.815
2019-06-21 12:00,2019-06-21 14:00,667.481
2019-06-21 13:00,2019-06-21 15:00,599.098
2019-06-21 14:00,2019-06-21 16:00,499.981
2019-06-21 15:00,2019-06-21 17:00,337.892
2019-06-21 16:00,2019-06-21 18:00,214.059
2019-06-21 17:00,2019-06-21 19:00,105.673
2019-06-21 18:00,2019-06-21 20:00,53.398
2019-06-21 19:00,2019-06-21 21:00,28.774
2019-06-21 20:00,2019-06-21 22:00,2.115
2019-06-21 21:00,2019-06-21 23:00,0
2019-06-21 22:00,2019-06-22 00:00,0
2019-06-21 23:00,2019-06-22 01:00,0
2019-06-22 00:00,2019-06-22 02:00,0
2019-06-22 01:00,2019-06-22 03:00,0
2019-06-22 02:00,2019-06-22 04:00,11.924
2019-06-22 03:00,2019-06-22 05:00,84.618
2019-06-22 04:00,2019-06-22 06:00,196.143
2019-06-22 05:00,2019-06-22 07:00,325.850
2019-06-22 06:00,2019-06-22 08:00,458.686
2019-06-22 07:00,2019-06-22 09:00,583.385
2019-06-22 08:00,2019-06-22 10:00,689.362
2019-06-22 09:00,2019-06-22 11:00,771.131
2019-06-22 10:00,2019-06-22 12:00,814.791
2019-06-22 11:00,2019-06-22 13:00,818.615
2019-06-22 12:00,2019-06-22 14:00,781.195
2019-06-22 13:00,2019-06-22 15:00,715.307
2019-06-22 14:00,2019-06-22 16:00,624.196
2019-06-22 15:00,2019-06-22 17:00,518.773
2019-06-22 16:00,2019-06-22 18:00,379.941
2019-06-22 17:00,2019-06-22 19:00,213.227
2019-06-22 18:00,2019-06-22 20:00,100.020
2019-06-22 19:00,2019-06-22 21:00,41.099
2019-06-22 20:00,2019-06-22 22:00,2.869
2019-06-22 21:00,2019-06-22 23:00,0
2019-06-22 22:00,2019-06-23 00:00,0
2019-06-22 23:00,2019-06-23 01:00,0
2019-06-23 00:00,2019-06-23 02:00,0
2019-06-23 01:00,2019-06-23 03:00,0
2019-06-23 02:00,2019-06-23 04:00,10.433
2019-06-23 03:00,2019-06-23 05:00,57.549
2019-06-23 04:00,2019-06-23 06:00,121.887
2019-06-23 05:00,2019-06-23 07:00,153.093
2019-06-23 06:00,2019-06-23 08:00,193.351
2019-06-23 07:00,2019-06-23 09:00,299.418
2019-06-23 08:00,2019-06-23 10:00,401.094
2019-06-23 09:00,2019-06-23 11:00,458.441
2019-06-23 10:00,2019-06-23 12:00,613.656
2019-06-23 11:00,2019-06-23 13:00,650.260
2019-06-23 12:00,2019-06-23 14:00,577.651
2019-06-23 13:00,2019-06-23 15:00,443.372
2019-06-23 14:00,2019-06-23 16:00,475.397
2019-06-23 15:00,2019-06-23 17:00,466.453
2019-06-23 16:00,2019-06-23 18:00,338.100
2019-06-23 17:00,2019-06-23 19:00,236.070
2019-06-23 18:00,2019-06-23 20:00,132.597
2019-06-23 19:00,2019-06-23 21:00,44.289
2019-06-23 20:00,2019-06-23 22:00,2.408
2019-06-23 21:00,2019-06-23 23:00,0
2019-06-23 22:00,2019-06-24 00:00,0
2019-06-23 23:00,2019-06-24 01:00,0
2019-06-24 00:00,2019-06-24 02:00,0
2019-06-24 01:00,2019-06-24 03:00,0
2019-06-24 02:00,2019-06-24 04:00,5.892
2019-06-24 03:00,2019-06-24 05:00,28.711
2019-06-24 04:00,2019-06-24 06:00,66.851
2019-06-24 05:00,2019-06-24 07:00,146.067
2019-06-24 06:00,2019-06-24 08:00,320.934
2019-06-24 07:00,2019-06-24 09:00,525.101
2019-06-24 08:00,2019-06-24 10:00,678.140
2019-06-24 09:00,2019-06-24 11:00,730.992
2019-06-24 10:00,2019-06-24 12:00,642.713
2019-06-24 11:00,2019-06-24 13:00,806.623
2019-06-24 12:00,2019-06-24 14:00,756.990
2019-06-24 13:00,2019-06-24 15:00,567.951
2019-06-24 14:00,2019-06-24 16:00,378.699
2019-06-24 15:00,2019-06-24 17:00,140.461
2019-06-24 16:00,2019-06-24 18:00,92.295
2019-06-24 17:00,2019-06-24 19:00,68.160
2019-06-24 18:00,2019-06-24 20:00,51.572
2019-06-24 19:00,2019-06-24 21:00,18.922
2019-06-24 20:00,2019-06-24 22:00,1.030
2019-06-24 21:00,2019-06-24 23:00,0
2019-06-24 22:00,2019-06-25 00:00,0
2019-06-24 23:00,2019-06-25 01:00,0
2019-06-25 00:00,2019-06-25 02:00,0
2019-06-25 01:00,2019-06-25 03:00,0
2019-06-25 02:00,2019-06-25 04:00,2.578
2019-06-25 03:00,2019-06-25 05:00,17.677
2019-06-25 04:00,2019-06-25 06:00,49.093
2019-06-25 05:00,2019-06-25 07:00,90.107
2019-06-25 06:00,2019-06-25 08:00,142.600
2019-06-25 07:00,2019-06-25 09:00,185.905
2019-06-25 08:00,2019-06-25 10:00,228.656
2019-06-25 09:00,2019-06-25 11:00,327.804
2019-06-25 10:00,2019-06-25 12:00,394.043
2019-06-25 11:00,2019-06-25 13:00,354.216
2019-06-25 12:00,2019-06-25 14:00,345.636
2019-06-25 13:00,2019-06-25 15:00,324.729
2019-06-25 14:00,2019-06-25 16:00,227.318
2019-06-25 15:00,2019-06-25 17:00,135.378
2019-06-25 16:00,2019-06-25 18:00,79.198
2019-06-25 17:00,2019-06-25 19:00,35.315
2019-06-25 18:00,2019-06-25 20:00,18.909
2019-06-25 19:00,2019-06-25 21:00,6.685
2019-06-25 20:00,2019-06-25 22:00,0.287
2019-06-25 21:00,2019-06-25 23:00,0
2019-06-25 22:00,2019-06-26 00:00,0
2019-06-25 23:00,2019-06-26 01:00,0
2019-06-26 00:00,2019-06-26 02:00,0
2019-06-26 01:00,2019-06-26 03:00,0
2019-06-26 02:00,2019-06-26 04:00,2.434
2019-06-26 03:00,2019-06-26 05:00,19.364
2019-06-26 04:00,2019-06-26 06:00,58.782
2019-06-26 05:00,2019-06-26 07:00,155.884
2019-06-26 06:00,2019-06-26 08:00,258.249
2019-06-26 07:00,2019-06-26 09:00,384.548
2019-06-26 08:00,2019-06-26 10:00,493.965
2019-06-26 09:00,2019-06-26 11:00,590.470
2019-06-26 10:00,2019-06-26 12:00,656.577
2019-06-26 11:00,2019-06-26 13:00,657.736
2019-06-26 12:00,2019-06-26 14:00,564.024
2019-06-26 13:00,2019-06-26 15:00,477.495
2019-06-26 14:00,2019-06-26 16:00,381.092
2019-06-26 15:00,2019-06-26 17:00,321.808
2019-06-26 16:00,2019-06-26 18:00,241.161
2019-06-26 17:00,2019-06-26 19:00,154.020
2019-06-26 18:00,2019-06-26 20:00,97.217
2019-06-26 19:00,2019-06-26 21:00,36.821
2019-06-26 20:00,2019-06-26 22:00,2.050
2019-06-26 21:00,2019-06-26 23:00,0
2019-06-26 22:00,2019-06-27 00:00,0
2019-06-26 23:00,2019-06-27 01:00,0
2019-06-27 00:00,2019-06-27 02:00,0
2019-06-27 01:00,2019-06-27 03:00,0
2019-06-27 02:00,2019-06-27 04:00,8.184
2019-06-27 03:00,2019-06-27 05:00,43.589
2019-06-27 04:00,2019-06-27 06:00,80.385
2019-06-27 05:00,2019-06-27 07:00,162.398
2019-06-27 06:00,2019-06-27 08:00,406.144
2019-06-27 07:00,2019-06-27 09:00,573.841
2019-06-27 08:00,2019-06-27 10:00,687.755
2019-06-27 09:00,2019-06-27 11:00,768.003
2019-06-27 10:00,2019-06-27 12:00,805.197
2019-06-27 11:00,2019-06-27 13:00,831.969
2019-06-27 12:00,2019-06-27 14:00,805.840
2019-06-27 13:00,2019-06-27 15:00,734.604
2019-06-27 14:00,2019-06-27 16:00,653.082
2019-06-27 15:00,2019-06-27 17:00,499.253
2019-06-27 16:00,2019-06-27 18:00,407.080
2019-06-27 17:00,2019-06-27 19:00,273.299
2019-06-27 18:00,2019-06-27 20:00,148.596
2019-06-27 19:00,2019-06-27 21:00,50.013
2019-06-27 20:00,2019-06-27 22:00,2.465
2019-06-27 21:00,2019-06-27 23:00,0
2019-06-27 22:00,2019-06-28 00:00,0
2019-06-27 23:00,2019-06-28 01:00,0
2019-06-28 00:00,2019-06-28 02:00,0
2019-06-28 01:00,2019-06-28 03:00,0
2019-06-28 02:00,2019-06-28 04:00,10.130
2019-06-28 03:00,2019-06-28 05:00,77.026
2019-06-28 04:00,2019-06-28 06:00,182.339
2019-06-28 05:00,2019-06-28 07:00,307.022
2019-06-28 06:00,2019-06-28 08:00,436.717
2019-06-28 07:00,2019-06-28 09:00,562.819
2019-06-28 08:00,2019-06-28 10:00,667.945
2019-06-28 09:00,2019-06-28 11:00,749.224
2019-06-28 10:00,2019-06-28 12:00,794.359
2019-06-28 11:00,2019-06-28 13:00,821.851
2019-06-28 12:00,2019-06-28 14:00,797.931
2019-06-28 13:00,2019-06-28 15:00,737.015
2019-06-28 14:00,2019-06-28 16:00,645.794
2019-06-28 15:00,2019-06-28 17:00,491.100
2019-06-28 16:00,2019-06-28 18:00,328.115
2019-06-28 17:00,2019-06-28 19:00,204.804
2019-06-28 18:00,2019-06-28 20:00,94.581
2019-06-28 19:00,2019-06-28 21:00,31.750
2019-06-28 20:00,2019-06-28 22:00,2.319
2019-06-28 21:00,2019-06-28 23:00,0
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0
2019-06-29 01:00,2019-06-29 03:00,0
2019-06-29 02:00,2019-06-29 04:00,9.596
2019-06-29 03:00,2019-06-29 05:00,74.526
2019-06-29 04:00,2019-06-29 06:00,179.676
2019-06-29 05:00,2019-06-29 07:00,304.696
2019-06-29 06:00,2019-06-29 08:00,434.486
2019-06-29 07:00,2019-06-29 09:00,556.858
2019-06-29 08:00,2019-06-29 10:00,661.770
2019-06-29 09:00,2019-06-29 11:00,739.840
2019-06-29 10:00,2019-06-29 12:00,788.117
2019-06-29 11:00,2019-06-29 13:00,799.953
2019-06-29 12:00,2019-06-29 14:00,777.777
2019-06-29 13:00,2019-06-29 15:00,715.420
2019-06-29 14:00,2019-06-29 16:00,579.532
2019-06-29 15:00,2019-06-29 17:00,429.577
2019-06-29 16:00,2019-06-29 18:00,333.191
2019-06-29 17:00,2019-06-29 19:00,221.245
2019-06-29 18:00,2019-06-29 20:00,120.364
2019-06-29 19:00,2019-06-29 21:00,28.672
2019-06-29 20:00,2019-06-29 22:00,0.912
2019-06-29 21:00,2019-06-29 23:00,0
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0
2019-06-30 01:00,2019-06-30 03:00,0
2019-06-30 02:00,2019-06-30 04:00,4.305
2019-06-30 03:00,2019-06-30 05:00,51.554
2019-06-30 04:00,2019-06-30 06:00,156.203
2019-06-30 05:00,2019-06-30 07:00,275.854
2019-06-30 06:00,2019-06-30 08:00,411.353
2019-06-30 07:00,2019-06-30 09:00,545.943
2019-06-30 08:00,2019-06-30 10:00,541.801
2019-06-30 09:00,2019-06-30 11:00,531.861
2019-06-30 10:00,2019-06-30 12:00,777.829
2019-06-30 11:00,2019-06-30 13:00,638.573
2019-06-30 12:00,2019-06-30 14:00,579.854
2019-06-30 13:00,2019-06-30 15:00,720.373
2019-06-30 14:00,2019-06-30 16:00,641.504
2019-06-30 15:00,2019-06-30 17:00,533.177
2019-06-30 16:00,2019-06-30 18:00,406.945
2019-06-30 17:00,2019-06-30 19:00,275.019
2019-06-30 18:00,2019-06-30 20:00,151.225
2019-06-30 19:00,2019-06-30 21:00,50.968
2019-06-30 20:00,2019-06-30 22:00,2.155
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0
2019-07-01 01:00,2019-07-01 03:00,0
2019-07-01 02:00,2019-07-01 04:00,9.159
2019-07-01 03:00,2019-07-01 05:00,72.859
2019-07-01 04:00,2019-07-01 06:00,172.493
2019-07-01 05:00,2019-07-01 07:00,297.284
2019-07-01 06:00,2019-07-01 08:00,418.194
2019-07-01 07:00,2019-07-01 09:00,531.177
2019-07-01 08:00,2019-07-01 10:00,635.407
2019-07-01 09:00,2019-07-01 11:00,694.096
2019-07-01 10:00,2019-07-01 12:00,719.313
2019-07-01 11:00,2019-07-01 13:00,688.465
2019-07-01 12:00,2019-07-01 14:00,694.476
2019-07-01 13:00,2019-07-01 15:00,613.628
2019-07-01 14:00,2019-07-01 16:00,456.805
2019-07-01 15:00,2019-07-01 17:00,395.095
2019-07-01 16:00,2019-07-01 18:00,331.192
2019-07-01 17:00,2019-07-01 19:00,218.982
2019-07-01 18:00,2019-07-01 20:00,125.294
2019-07-01 19:00,2019-07-01 21:00,47.128
2019-07-01 20:00,2019-07-01 22:00,1.919
2019-07-01 21:00,2019-07-01 23:00,0
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0
2019-07-02 01:00,2019-07-02 03:00,0
2019-07-02 02:00,2019-07-02 04:00,3.368
2019-07-02 03:00,2019-07-02 05:00,24.038
2019-07-02 04:00,2019-07-02 06:00,80.149
2019-07-02 05:00,2019-07-02 07:00,196.813
2019-07-02 06:00,2019-07-02 08:00,380.789
2019-07-02 07:00,2019-07-02 09:00,545.359
2019-07-02 08:00,2019-07-02 10:00,666.245
2019-07-02 09:00,2019-07-02 11:00,754.501
2019-07-02 10:00,2019-07-02 12:00,806.054
2019-07-02 11:00,2019-07-02 13:00,825.514
2019-07-02 12:00,2019-07-02 14:00,801.053
2019-07-02 13:00,2019-07-02 15:00,696.858
2019-07-02 14:00,2019-07-02 16:00,588.605
2019-07-02 15:00,2019-07-02 17:00,503.483
2019-07-02 16:00,2019-07-02 18:00,403.150
2019-07-02 17:00,2019-07-02 19:00,272.211
2019-07-02 18:00,2019-07-02 20:00,149.642
2019-07-02 19:00,2019-07-02 21:00,50.437
2019-07-02 20:00,2019-07-02 22:00,1.950
2019-07-02 21:00,2019-07-02 23:00,0
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0
2019-07-03 01:00,2019-07-03 03:00,0
2019-07-03 02:00,2019-07-03 04:00,9.073
2019-07-03 03:00,2019-07-03 05:00,73.519
2019-07-03 04:00,2019-07-03 06:00,182.813
2019-07-03 05:00,2019-07-03 07:00,310.802
2019-07-03 06:00,2019-07-03 08:00,444.892
2019-07-03 07:00,2019-07-03 09:00,565.694
2019-07-03 08:00,2019-07-03 10:00,654.398
2019-07-03 09:00,2019-07-03 11:00,700.806
2019-07-03 10:00,2019-07-03 12:00,721.979
2019-07-03 11:00,2019-07-03 13:00,715.154
