# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-24 10:00,,5674.603,0.700,0.176,16.486
2019-06-24 11:00,,4920.257,0.479,0.264,16.826
2019-06-24 12:00,,2513.632,0.076,0.290,17.088
2019-06-24 13:00,,2593.962,0.089,0.289,17.321
2019-06-24 14:00,,3514.493,0.262,0.255,17.542
2019-06-24 15:00,,2667.851,0.169,0.220,17.707
2019-06-24 16:00,,1727.285,0.072,0.183,17.805
2019-06-24 17:00,,1027.108,0.024,0.134,17.788
2019-06-24 18:00,,474.511,0,0.082,17.690
2019-06-24 19:00,,95.901,0,0.025,17.500
2019-06-24 20:00,,0,0,0.001,17.217
2019-06-24 21:00,,0,0,0,16.889
2019-06-24 22:00,,0,0,0,16.572
2019-06-24 23:00,,0,0,0,16.340
2019-06-25 00:00,,0,0,0,16.089
2019-06-25 01:00,,0,0,0,15.899
2019-06-25 02:00,,0,0,0,15.831
2019-06-25 03:00,,16.041,0,0.010,15.947
2019-06-25 04:00,,262.723,0,0.051,15.962
2019-06-25 05:00,,673.337,0.004,0.105,15.914
2019-06-25 06:00,,1399.430,0.033,0.174,15.847
2019-06-25 07:00,,2484.659,0.137,0.223,15.833
2019-06-25 08:00,,3600.173,0.294,0.232,15.943
2019-06-25 09:00,,4623.226,0.468,0.223,16.145
2019-06-25 10:00,,5159.293,0.549,0.234,16.406
2019-06-25 11:00,,3693.625,0.212,0.331,16.654
2019-06-25 12:00,,2006.855,0.037,0.257,16.920
2019-06-25 13:00,,2163.183,0.049,0.267,16.949
2019-06-25 14:00,,3244.573,0.199,0.274,16.626
2019-06-25 15:00,,2787.695,0.190,0.215,16.424
2019-06-25 16:00,,2229.002,0.174,0.150,16.408
2019-06-25 17:00,,1113.504,0.047,0.122,16.462
2019-06-25 18:00,,488.192,0,0.083,16.589
2019-06-25 19:00,,126.018,0,0.030,16.729
2019-06-25 20:00,,0,0,0.001,16.837
2019-06-25 21:00,,0,0,0,16.894
2019-06-25 22:00,,0,0,0,16.871
2019-06-25 23:00,,0,0,0,16.661
2019-06-26 00:00,,0,0,0,16.201
2019-06-26 01:00,,0,0,0,15.738
2019-06-26 02:00,,0,0,0,15.439
2019-06-26 03:00,,60.728,0,0.019,15.226
2019-06-26 04:00,,401.898,0,0.071,15.020
2019-06-26 05:00,,916.716,0.033,0.108,14.931
2019-06-26 06:00,,2114.587,0.188,0.117,14.874
2019-06-26 07:00,,3002.953,0.271,0.162,14.816
2019-06-26 08:00,,3641.598,0.323,0.206,14.752
2019-06-26 09:00,,4212.992,0.386,0.232,14.675
2019-06-26 10:00,,4577.633,0.430,0.248,14.576
2019-06-26 11:00,,4777.337,0.465,0.245,14.504
2019-06-26 12:00,,5354.136,0.615,0.193,14.363
2019-06-26 13:00,,5373.232,0.660,0.151,14.183
2019-06-26 14:00,,4714.533,0.566,0.131,14.024
2019-06-26 15:00,,3827.133,0.448,0.107,13.884
2019-06-26 16:00,,2448.396,0.253,0.097,13.735
2019-06-26 17:00,,1096.083,0.084,0.081,13.593
2019-06-26 18:00,,367.167,0,0.065,13.472
2019-06-26 19:00,,140.479,0,0.032,13.406
2019-06-26 20:00,,0,0,0.001,13.352
2019-06-26 21:00,,0,0,0,13.326
2019-06-26 22:00,,0,0,0,13.319
2019-06-26 23:00,,0,0,0,13.339
2019-06-27 00:00,,0,0,0,13.413
2019-06-27 01:00,,0,0,0,13.506
2019-06-27 02:00,,0,0,0,13.549
2019-06-27 03:00,,55.995,0,0.018,13.589
2019-06-27 04:00,,289.541,0,0.054,13.598
2019-06-27 05:00,,760.138,0.007,0.113,13.603
2019-06-27 06:00,,1450.113,0.043,0.170,13.653
2019-06-27 07:00,,2381.425,0.128,0.213,13.768
2019-06-27 08:00,,3493.784,0.276,0.228,13.825
2019-06-27 09:00,,4208.496,0.375,0.240,13.808
2019-06-27 10:00,,4749.513,0.462,0.241,13.771
2019-06-27 11:00,,5315.902,0.585,0.214,13.763
2019-06-27 12:00,,5652.779,0.682,0.176,13.746
2019-06-27 13:00,,5353.568,0.648,0.157,13.687
2019-06-27 14:00,,4632.383,0.539,0.144,13.642
2019-06-27 15:00,,3657.784,0.404,0.124,13.669
2019-06-27 16:00,,2472.298,0.254,0.100,13.716
2019-06-27 17:00,,1106.981,0.083,0.083,13.685
2019-06-27 18:00,,367.046,0,0.065,13.623
2019-06-27 19:00,,141.965,0,0.032,13.576
2019-06-27 20:00,,0,0,0.001,13.544
2019-06-27 21:00,,0,0,0,13.468
2019-06-27 22:00,,0,0,0,13.384
2019-06-27 23:00,,0,0,0,13.358
2019-06-28 00:00,,0,0,0,13.348
2019-06-28 01:00,,0,0,0,13.362
2019-06-28 02:00,,0,0,0,13.395
2019-06-28 03:00,,92.950,0,0.024,13.394
2019-06-28 04:00,,366.928,0,0.065,13.348
2019-06-28 05:00,,844.313,0.055,0.076,13.322
2019-06-28 06:00,,2285.942,0.249,0.078,13.292
2019-06-28 07:00,,3738.984,0.454,0.086,13.285
2019-06-28 08:00,,4941.973,0.639,0.094,13.306
2019-06-28 09:00,,5824.916,0.786,0.100,13.340
2019-06-28 10:00,,6368.124,0.883,0.104,13.348
2019-06-28 11:00,,6562.389,0.919,0.106,13.334
2019-06-28 12:00,,6387.779,0.884,0.107,13.306
2019-06-28 13:00,,5879.424,0.792,0.105,13.283
2019-06-28 14:00,,5028.587,0.647,0.100,13.257
2019-06-28 15:00,,3864.437,0.465,0.094,13.269
2019-06-28 16:00,,2475.479,0.268,0.086,13.338
2019-06-28 17:00,,1065.566,0.084,0.076,13.417
2019-06-28 18:00,,340.587,0,0.061,13.480
2019-06-28 19:00,,129.368,0,0.030,13.519
2019-06-28 20:00,,0,0,0.001,13.539
2019-06-28 21:00,,0,0,0,13.495
2019-06-28 22:00,,0,0,0,13.407
2019-06-28 23:00,,0,0,0,13.320
2019-06-29 00:00,,0,0,0,13.226
2019-06-29 01:00,,0,0,0,13.160
2019-06-29 02:00,,0,0,0,13.115
2019-06-29 03:00,,99.005,0,0.025,13.040
2019-06-29 04:00,,343.728,0,0.062,12.983
2019-06-29 05:00,,850.971,0.051,0.080,12.966
2019-06-29 06:00,,2208.022,0.225,0.091,12.967
2019-06-29 07:00,,3588.577,0.415,0.101,12.970
2019-06-29 08:00,,4641.865,0.564,0.118,12.983
2019-06-29 09:00,,5270.220,0.647,0.141,13.153
2019-06-29 10:00,,5543.673,0.675,0.162,13.433
2019-06-29 11:00,,5767.969,0.717,0.161,13.705
2019-06-29 12:00,,5839.169,0.748,0.144,13.969
2019-06-29 13:00,,5621.633,0.731,0.123,14.204
2019-06-29 14:00,,4850.383,0.609,0.113,14.377
2019-06-29 15:00,,3829.707,0.459,0.098,14.491
2019-06-29 16:00,,2463.924,0.266,0.088,14.581
2019-06-29 17:00,,1068.272,0.083,0.078,14.668
2019-06-29 18:00,,353.589,0,0.064,14.750
2019-06-29 19:00,,127.961,0,0.030,14.827
2019-06-29 20:00,,0,0,0.001,14.910
2019-06-29 21:00,,0,0,0,14.964
2019-06-29 22:00,,0,0,0,14.998
2019-06-29 23:00,,0,0,0,15.066
2019-06-30 00:00,,0,0,0,15.154
2019-06-30 01:00,,0,0,0,15.258
2019-06-30 02:00,,0,0,0,15.386
2019-06-30 03:00,,96.454,0,0.025,15.573
2019-06-30 04:00,,349.754,0,0.063,15.748
2019-06-30 05:00,,874.197,0.035,0.101,15.778
2019-06-30 06:00,,1726.544,0.104,0.148,15.659
2019-06-30 07:00,,2848.855,0.246,0.166,15.548
2019-06-30 08:00,,4200.302,0.467,0.152,15.562
2019-06-30 09:00,,5005.415,0.597,0.155,15.414
2019-06-30 10:00,,5972.345,0.793,0.131,15.256
2019-06-30 11:00,,6309.695,0.866,0.121,15.212
2019-06-30 12:00,,6286.012,0.870,0.113,15.186
2019-06-30 13:00,,5844.052,0.793,0.107,15.149
2019-06-30 14:00,,5012.866,0.651,0.102,15.131
2019-06-30 15:00,,3867.845,0.471,0.094,15.076
2019-06-30 16:00,,2494.824,0.275,0.085,15.037
2019-06-30 17:00,,1071.862,0.089,0.074,15.037
2019-06-30 18:00,,326.435,0,0.060,15.025
2019-06-30 19:00,,127.728,0,0.030,15.023
2019-06-30 20:00,,0,0,0.001,15.095
2019-06-30 21:00,,0,0,0,15.250
2019-06-30 22:00,,0,0,0,15.365
2019-06-30 23:00,,0,0,0,15.352
2019-07-01 00:00,,0,0,0,15.289
2019-07-01 01:00,,0,0,0,15.199
2019-07-01 02:00,,0,0,0,15.182
2019-07-01 03:00,,96.417,0,0.025,15.043
2019-07-01 04:00,,337.107,0,0.061,14.917
2019-07-01 05:00,,843.677,0.054,0.077,14.947
2019-07-01 06:00,,2232.336,0.232,0.090,14.899
2019-07-01 07:00,,3598.372,0.420,0.102,14.805
2019-07-01 08:00,,4747.408,0.592,0.114,14.680
2019-07-01 09:00,,5461.029,0.694,0.134,14.627
2019-07-01 10:00,,5129.318,0.569,0.201,14.613
2019-07-01 11:00,,4616.314,0.427,0.257,14.620
2019-07-01 12:00,,4137.386,0.329,0.277,14.630
2019-07-01 13:00,,3783.353,0.293,0.258,14.652
2019-07-01 14:00,,4378.028,0.481,0.163,14.645
2019-07-01 15:00,,3651.227,0.410,0.120,14.549
2019-07-01 16:00,,2423.276,0.247,0.101,14.394
2019-07-01 17:00,,1104.728,0.071,0.095,14.297
2019-07-01 18:00,,422.560,0,0.073,14.248
2019-07-01 19:00,,100.103,0,0.025,14.192
2019-07-01 20:00,,0,0,0,14.001
2019-07-01 21:00,,0,0,0,13.715
2019-07-01 22:00,,0,0,0,13.497
2019-07-01 23:00,,0,0,0,13.298
2019-07-02 00:00,,0,0,0,13.050
2019-07-02 01:00,,0,0,0,12.807
2019-07-02 02:00,,0,0,0,12.630
2019-07-02 03:00,,92.408,0,0.024,12.568
2019-07-02 04:00,,329.075,0,0.060,12.602
2019-07-02 05:00,,828.803,0.051,0.077,12.632
2019-07-02 06:00,,2177.931,0.221,0.091,12.678
2019-07-02 07:00,,3574.088,0.414,0.099,12.732
2019-07-02 08:00,,4738.130,0.589,0.108,12.775
2019-07-02 09:00,,5630.903,0.736,0.113,12.797
2019-07-02 10:00,,6275.213,0.855,0.112,12.759
2019-07-02 11:00,,6546.819,0.909,0.109,12.715
2019-07-02 12:00,,6447.607,0.893,0.106,12.694
2019-07-02 13:00,,5930.301,0.799,0.103,12.671
2019-07-02 14:00,,5082.736,0.656,0.098,12.680
2019-07-02 15:00,,3927.171,0.476,0.091,12.730
2019-07-02 16:00,,2474.694,0.266,0.087,12.813
2019-07-02 17:00,,1069.973,0.082,0.079,12.898
2019-07-02 18:00,,353.443,0,0.063,12.944
2019-07-02 19:00,,122.620,0,0.029,12.955
2019-07-02 20:00,,0,0,0.001,12.921
2019-07-02 21:00,,0,0,0,12.858
2019-07-02 22:00,,0,0,0,12.814
2019-07-02 23:00,,0,0,0,12.791
2019-07-03 00:00,,0,0,0,12.794
2019-07-03 01:00,,0,0,0,12.786
2019-07-03 02:00,,0,0,0,12.737
2019-07-03 03:00,,95.226,0,0.024,12.682
2019-07-03 04:00,,332.738,0,0.060,12.696
2019-07-03 05:00,,839.493,0.050,0.080,12.754
2019-07-03 06:00,,2171.571,0.214,0.097,12.808
2019-07-03 07:00,,3444.335,0.379,0.115,12.823
2019-07-03 08:00,,4532.695,0.535,0.129,12.814
2019-07-03 09:00,,5407.468,0.675,0.135,12.748
2019-07-03 10:00,,5937.782,0.764,0.140,12.684
2019-07-03 11:00,,6039.641,0.775,0.147,12.687
2019-07-03 12:00,,5883.125,0.746,0.148,12.700
2019-07-03 13:00,,5456.736,0.675,0.144,12.746
2019-07-03 14:00,,4198.656,0.435,0.175,12.782
2019-07-03 15:00,,2577.491,0.172,0.196,12.851
2019-07-03 16:00,,2222.383,0.189,0.129,13.040
2019-07-03 17:00,,1083.495,0.072,0.091,13.297
2019-07-03 18:00,,376.418,0,0.066,13.470
2019-07-03 19:00,,117.228,0,0.028,13.581
2019-07-03 20:00,,0,0,0,13.627
2019-07-03 21:00,,0,0,0,13.637
2019-07-03 22:00,,0,0,0,13.650
2019-07-03 23:00,,0,0,0,13.654
2019-07-04 00:00,,0,0,0,13.551
2019-07-04 01:00,,0,0,0,13.424
2019-07-04 02:00,,0,0,0,13.352
2019-07-04 03:00,,0,0,0.005,13.487
2019-07-04 04:00,,86.163,0,0.023,13.811
2019-07-04 05:00,,412.556,0.001,0.071,13.987
2019-07-04 06:00,,789.428,0.004,0.119,13.978
2019-07-04 07:00,,1116.937,0.008,0.160,13.910
2019-07-04 08:00,,1388.082,0.012,0.192,13.861
2019-07-04 09:00,,1971.091,0.028,0.257,13.875
2019-07-04 10:00,,3421.015,0.139,0.355,13.919
2019-07-04 11:00,,4204.893,0.253,0.362,13.943
2019-07-04 12:00,,2861.566,0.078,0.333,13.882
2019-07-04 13:00,,2060.997,0.030,0.267,13.767
2019-07-04 14:00,,1547.480,0.015,0.211,13.695
2019-07-04 15:00,,1173.731,0.008,0.167,13.659
2019-07-04 16:00,,509.937,0.002,0.083,13.597
2019-07-04 17:00,,255.006,0,0.049,13.568
2019-07-04 18:00,,90.300,0,0.024,13.588
2019-07-04 19:00,,0,0,0.004,13.622
2019-07-04 20:00,,0,0,0,13.652
2019-07-04 21:00,,0,0,0,13.684
2019-07-04 22:00,,0,0,0,13.716
2019-07-04 23:00,,0,0,0,13.728
2019-07-05 00:00,,0,0,0,13.679
2019-07-05 01:00,,0,0,0,13.607
2019-07-05 02:00,,0,0,0,13.503
2019-07-05 03:00,,54.198,0,0.017,13.386
2019-07-05 04:00,,401.563,0,0.070,13.262
2019-07-05 05:00,,887.458,0.035,0.101,13.138
2019-07-05 06:00,,2062.493,0.175,0.121,13.028
2019-07-05 07:00,,3414.166,0.364,0.126,12.947
2019-07-05 08:00,,4681.878,0.561,0.127,12.913
2019-07-05 09:00,,5512.167,0.694,0.135,12.920
2019-07-05 10:00,,6083.706,0.794,0.138,12.921
2019-07-05 11:00,,6231.760,0.816,0.143,12.942
2019-07-05 12:00,,5979.079,0.763,0.150,12.955
2019-07-05 13:00,,5387.555,0.652,0.155,12.964
2019-07-05 14:00,,4498.750,0.500,0.158,12.984
2019-07-05 15:00,,3160.697,0.275,0.177,13.051
2019-07-05 16:00,,1633.239,0.061,0.176,13.179
2019-07-05 17:00,,784.215,0.008,0.114,13.362
2019-07-05 18:00,,273.658,0,0.052,13.542
2019-07-05 19:00,,17.991,0,0.010,13.612
2019-07-05 20:00,,0,0,0,13.626
2019-07-05 21:00,,0,0,0,13.695
2019-07-05 22:00,,0,0,0,13.807
2019-07-05 23:00,,0,0,0,13.854
2019-07-06 00:00,,0,0,0,13.859
2019-07-06 01:00,,0,0,0,13.880
2019-07-06 02:00,,0,0,0,13.991
2019-07-06 03:00,,0,0,0.005,14.149
2019-07-06 04:00,,41.265,0,0.015,14.261
2019-07-06 05:00,,427.276,0.001,0.072,14.098
2019-07-06 06:00,,1899.448,0.117,0.157,13.689
2019-07-06 07:00,,3592.548,0.401,0.117,13.315
2019-07-06 08:00,,4888.724,0.609,0.114,13.239
2019-07-06 09:00,,5681.957,0.734,0.127,13.283
2019-07-06 10:00,,6081.380,0.792,0.141,13.275
2019-07-06 11:00,,6209.165,0.805,0.152,13.303
2019-07-06 12:00,,5403.120,0.607,0.205,13.342
2019-07-06 13:00,,3803.046,0.270,0.280,13.332
2019-07-06 14:00,,2211.102,0.069,0.248,13.409
2019-07-06 15:00,,2302.422,0.104,0.226,13.596
2019-07-06 16:00,,2069.952,0.139,0.159,13.712
2019-07-06 17:00,,1117.567,0.061,0.106,13.646
2019-07-06 18:00,,436.587,0,0.075,13.453
2019-07-06 19:00,,105.702,0,0.026,13.340
2019-07-06 20:00,,0,0,0,13.252
2019-07-06 21:00,,0,0,0,13.122
2019-07-06 22:00,,0,0,0,13.055
2019-07-06 23:00,,0,0,0,13.051
2019-07-07 00:00,,0,0,0,13.018
2019-07-07 01:00,,0,0,0,12.929
2019-07-07 02:00,,0,0,0,12.806
2019-07-07 03:00,,13.840,0,0.009,12.666
2019-07-07 04:00,,226.484,0,0.045,12.531
2019-07-07 05:00,,740.209,0.004,0.112,12.480
2019-07-07 06:00,,1509.339,0.039,0.181,12.510
2019-07-07 07:00,,2032.462,0.065,0.226,12.555
2019-07-07 08:00,,2875.059,0.131,0.279,12.599
2019-07-07 09:00,,2701.455,0.089,0.296,12.679
2019-07-07 10:00,,2975.695,0.101,0.324,12.752
2019-07-07 11:00,,2746.991,0.076,0.315,12.767
2019-07-07 12:00,,2801.566,0.083,0.317,12.735
2019-07-07 13:00,,2814.082,0.099,0.302,12.697
2019-07-07 14:00,,3477.818,0.231,0.268,12.681
2019-07-07 15:00,,3000.099,0.209,0.219,12.671
2019-07-07 16:00,,1629.150,0.048,0.188,12.669
2019-07-07 17:00,,712.386,0.005,0.107,12.689
2019-07-07 18:00,,352.936,0,0.063,12.748
2019-07-07 19:00,,90.749,0,0.024,12.804
2019-07-07 20:00,,0,0,0,12.841
2019-07-07 21:00,,0,0,0,12.814
2019-07-07 22:00,,0,0,0,12.764
2019-07-07 23:00,,0,0,0,12.746
2019-07-08 00:00,,0,0,0,12.718
2019-07-08 01:00,,0,0,0,12.671
2019-07-08 02:00,,0,0,0,12.609
2019-07-08 03:00,,82.516,0,0.022,12.562
2019-07-08 04:00,,313.137,0,0.057,12.541
2019-07-08 05:00,,809.349,0.050,0.076,12.557
2019-07-08 06:00,,2205.908,0.223,0.092,12.586
2019-07-08 07:00,,3508.436,0.392,0.112,12.617
2019-07-08 08:00,,4505.729,0.525,0.134,12.657
2019-07-08 09:00,,5255.010,0.634,0.149,12.670
2019-07-08 10:00,,5733.480,0.706,0.161,12.678
2019-07-08 11:00,,5338.545,0.596,0.201,12.742
2019-07-08 12:00,,5431.686,0.627,0.188,12.829
2019-07-08 13:00,,5109.742,0.582,0.177,12.859
2019-07-08 14:00,,3702.407,0.321,0.212,12.842
2019-07-08 15:00,,2730.678,0.192,0.197,12.862
2019-07-08 16:00,,2014.551,0.132,0.157,12.915
2019-07-08 17:00,,963.163,0.025,0.122,12.953
2019-07-08 18:00,,435.366,0,0.075,13.004
2019-07-08 19:00,,69.538,0,0.020,13.057
2019-07-08 20:00,,0,0,0,13.091
2019-07-08 21:00,,0,0,0,13.074
2019-07-08 22:00,,0,0,0,13.054
2019-07-08 23:00,,0,0,0,13.047
2019-07-09 00:00,,0,0,0,13.034
2019-07-09 01:00,,0,0,0,13.016
2019-07-09 02:00,,0,0,0,13.005
2019-07-09 03:00,,74.279,0,0.021,12.995
2019-07-09 04:00,,380.825,0,0.067,12.965
2019-07-09 05:00,,894.493,0.021,0.116,12.926
2019-07-09 06:00,,1545.498,0.054,0.171,12.907
2019-07-09 07:00,,1790.584,0.049,0.209,12.947
2019-07-09 08:00,,1750.701,0.034,0.219,13.010
2019-07-09 09:00,,2086.233,0.045,0.254,13.117
2019-07-09 10:00,,2638.709,0.080,0.297,13.238
2019-07-09 11:00,,3033.164,0.120,0.314,13.312
2019-07-09 12:00,,3723.828,0.232,0.306,13.329
2019-07-09 13:00,,4717.625,0.474,0.221,13.319
2019-07-09 14:00,,4372.711,0.468,0.171,13.314
2019-07-09 15:00,,3632.396,0.392,0.132,13.344
2019-07-09 16:00,,2418.796,0.238,0.108,13.386
2019-07-09 17:00,,1113.459,0.083,0.083,13.445
2019-07-09 18:00,,354.915,0,0.063,13.492
2019-07-09 19:00,,110.914,0,0.027,13.534
2019-07-09 20:00,,0,0,0,13.548
2019-07-09 21:00,,0,0,0,13.515
2019-07-09 22:00,,0,0,0,13.481
2019-07-09 23:00,,0,0,0,13.468
2019-07-10 00:00,,0,0,0,13.457
2019-07-10 01:00,,0,0,0,13.466
2019-07-10 02:00,,0,0,0,13.474
2019-07-10 03:00,,72.119,0,0.021,13.486
2019-07-10 04:00,,343.051,0,0.062,13.502
2019-07-10 05:00,,821.530,0.036,0.091,13.532
2019-07-10 06:00,,2040.741,0.184,0.110,13.590
2019-07-10 07:00,,3316.077,0.353,0.124,13.644
2019-07-10 08:00,,4468.065,0.525,0.131,13.681
2019-07-10 09:00,,5454.812,0.693,0.130,13.760
2019-07-10 10:00,,6060.680,0.804,0.129,13.845
2019-07-10 11:00,,6301.168,0.850,0.128,13.874
2019-07-10 12:00,,6137.744,0.819,0.128,13.895
2019-07-10 13:00,,5582.870,0.717,0.129,13.931
2019-07-10 14:00,,4754.459,0.580,0.125,13.995
2019-07-10 15:00,,3610.746,0.403,0.120,14.039
2019-07-10 16:00,,2239.983,0.202,0.120,14.086
2019-07-10 17:00,,1027.913,0.042,0.114,14.146
2019-07-10 18:00,,370.896,0,0.066,14.184
2019-07-10 19:00,,54.085,0,0.017,14.208
2019-07-10 20:00,,0,0,0,14.218
2019-07-10 21:00,,0,0,0,14.220
2019-07-10 22:00,,0,0,0,14.212
2019-07-10 23:00,,0,0,0,14.198
2019-07-11 00:00,,0,0,0,14.169
2019-07-11 01:00,,0,0,0,14.137
2019-07-11 02:00,,0,0,0,14.115
2019-07-11 03:00,,0.911,0,0.006,14.101
2019-07-11 04:00,,111.377,0,0.027,14.080
2019-07-11 05:00,,357.448,0.001,0.063,14.054
2019-07-11 06:00,,684.777,0.003,0.106,14.046
2019-07-11 07:00,,1113.869,0.009,0.159,14.046
2019-07-11 08:00,,1511.376,0.016,0.206,14.060
2019-07-11 09:00,,1934.891,0.026,0.253,14.045
2019-07-11 10:00,,2171.095,0.032,0.280,14.023
2019-07-11 11:00,,2084.666,0.028,0.272,14.001
2019-07-11 12:00,,1884.028,0.021,0.251,13.995
2019-07-11 13:00,,1785.288,0.020,0.238,14.014
2019-07-11 14:00,,1756.275,0.023,0.232,14.023
2019-07-11 15:00,,1663.824,0.026,0.216,14.059
2019-07-11 16:00,,1231.027,0.016,0.168,14.098
2019-07-11 17:00,,748.558,0.005,0.113,14.138
2019-07-11 18:00,,305.021,0,0.056,14.185
2019-07-11 19:00,,33.678,0,0.013,14.247
2019-07-11 20:00,,0,0,0,14.319
2019-07-11 21:00,,0,0,0,14.380
2019-07-11 22:00,,0,0,0,14.391
2019-07-11 23:00,,0,0,0,14.382
2019-07-12 00:00,,0,0,0,14.365
2019-07-12 01:00,,0,0,0,14.347
2019-07-12 02:00,,0,0,0,14.323
2019-07-12 03:00,,21.654,0,0.011,14.320
2019-07-12 04:00,,300.430,0,0.056,14.328
2019-07-12 05:00,,812.708,0.009,0.118,14.343
2019-07-12 06:00,,1614.548,0.066,0.169,14.377
2019-07-12 07:00,,2600.458,0.170,0.204,14.431
2019-07-12 08:00,,3545.143,0.288,0.226,14.491
2019-07-12 09:00,,4294.751,0.391,0.240,14.549
2019-07-12 10:00,,4696.310,0.444,0.253,14.594
2019-07-12 11:00,,4961.467,0.490,0.252,14.613
2019-07-12 12:00,,4737.527,0.448,0.256,14.635
2019-07-12 13:00,,4262.357,0.375,0.252,14.659
2019-07-12 14:00,,3547.463,0.276,0.238,14.665
2019-07-12 15:00,,2702.828,0.176,0.212,14.643
2019-07-12 16:00,,1813.899,0.089,0.175,14.591
2019-07-12 17:00,,980.066,0.023,0.127,14.542
2019-07-12 18:00,,413.161,0,0.072,14.490
2019-07-12 19:00,,66.931,0,0.020,14.457
2019-07-12 20:00,,0,0,0,14.439
2019-07-12 21:00,,0,0,0,14.391
2019-07-12 22:00,,0,0,0,14.313
2019-07-12 23:00,,0,0,0,14.244
2019-07-13 00:00,,0,0,0,14.128
2019-07-13 01:00,,0,0,0,13.980
2019-07-13 02:00,,0,0,0,13.861
2019-07-13 03:00,,55.640,0,0.018,13.773
2019-07-13 04:00,,325.695,0,0.059,13.728
2019-07-13 05:00,,790.447,0.041,0.082,13.756
2019-07-13 06:00,,2119.211,0.206,0.099,13.791
2019-07-13 07:00,,3450.481,0.383,0.115,13.865
2019-07-13 08:00,,4403.566,0.507,0.139,13.939
2019-07-13 09:00,,5216.717,0.627,0.155,13.995
2019-07-13 10:00,,4960.960,0.527,0.211,14.005
2019-07-13 11:00,,5352.123,0.600,0.206,14.005
2019-07-13 12:00,,5136.997,0.558,0.211,13.984
2019-07-13 13:00,,4420.739,0.424,0.225,13.962
2019-07-13 14:00,,3510.695,0.279,0.228,13.947
2019-07-13 15:00,,2447.512,0.141,0.211,13.964
2019-07-13 16:00,,1714.916,0.078,0.171,14.010
2019-07-13 17:00,,900.894,0.018,0.121,14.045
2019-07-13 18:00,,341.040,0,0.062,14.063
2019-07-13 19:00,,50.359,0,0.017,14.058
2019-07-13 20:00,,0,0,0,14.022
2019-07-13 21:00,,0,0,0,14.013
2019-07-13 22:00,,0,0,0,14.025
2019-07-13 23:00,,0,0,0,14.009
2019-07-14 00:00,,0,0,0,14.002
2019-07-14 01:00,,0,0,0,14.002
2019-07-14 02:00,,0,0,0,14.021
2019-07-14 03:00,,47.171,0,0.016,13.928
2019-07-14 04:00,,337.148,0,0.061,13.765
2019-07-14 05:00,,798.373,0.033,0.091,13.637
2019-07-14 06:00,,1964.828,0.167,0.116,13.586
2019-07-14 07:00,,3153.136,0.316,0.136,13.577
2019-07-14 08:00,,4275.770,0.479,0.146,13.582
2019-07-14 09:00,,5183.406,0.626,0.148,13.579
2019-07-14 10:00,,5816.190,0.740,0.146,13.549
2019-07-14 11:00,,6066.385,0.788,0.144,13.519
2019-07-14 12:00,,5905.678,0.758,0.145,13.479
2019-07-14 13:00,,5398.886,0.668,0.144,13.467
2019-07-14 14:00,,4440.890,0.503,0.148,13.506
2019-07-14 15:00,,3351.975,0.341,0.141,13.565
2019-07-14 16:00,,2165.145,0.183,0.128,13.639
2019-07-14 17:00,,974.437,0.032,0.117,13.686
2019-07-14 18:00,,326.600,0,0.059,13.722
2019-07-14 19:00,,55.952,0,0.018,13.737
2019-07-14 20:00,,0,0,0,13.705
2019-07-14 21:00,,0,0,0,13.639
2019-07-14 22:00,,0,0,0,13.556
2019-07-14 23:00,,0,0,0,13.503
2019-07-15 00:00,,0,0,0,13.484
2019-07-15 01:00,,0,0,0,13.474
2019-07-15 02:00,,0,0,0,13.481
2019-07-15 03:00,,42.489,0,0.015,13.487
2019-07-15 04:00,,331.645,0,0.060,13.504
2019-07-15 05:00,,786.735,0.024,0.099,13.535
2019-07-15 06:00,,1865.074,0.148,0.121,13.575
2019-07-15 07:00,,3254.464,0.348,0.120,13.625
2019-07-15 08:00,,4632.307,0.571,0.112,13.695
2019-07-15 09:00,,5641.228,0.746,0.110,13.757
2019-07-15 10:00,,6231.133,0.853,0.111,13.784
2019-07-15 11:00,,6430.502,0.890,0.113,13.830
2019-07-15 12:00,,6259.976,0.857,0.113,13.925
2019-07-15 13:00,,5765.090,0.770,0.110,14.030
2019-07-15 14:00,,4941.511,0.632,0.104,14.097
2019-07-15 15:00,,3793.424,0.455,0.096,14.152
2019-07-15 16:00,,2422.043,0.262,0.086,14.183
2019-07-15 17:00,,1027.236,0.081,0.075,14.191
2019-07-15 18:00,,310.460,0,0.057,14.194
