# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "37", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-30 10:00,,748.239,0.798,0.129,15.256
2019-06-30 11:00,,789.899,0.871,0.119,15.212
2019-06-30 12:00,,787.154,0.875,0.111,15.186
2019-06-30 13:00,,732.903,0.799,0.105,15.149
2019-06-30 14:00,,630.776,0.658,0.100,15.131
2019-06-30 15:00,,490.099,0.481,0.093,15.076
2019-06-30 16:00,,321.239,0.287,0.084,15.037
2019-06-30 17:00,,145.221,0.101,0.073,15.037
2019-06-30 18:00,,41.006,0,0.060,15.025
2019-06-30 19:00,,16.196,0,0.030,15.023
2019-06-30 20:00,,0,0,0.001,15.095
2019-06-30 21:00,,0,0,0,15.250
2019-06-30 22:00,,0,0,0,15.365
2019-06-30 23:00,,0,0,0,15.352
2019-07-01 00:00,,0,0,0,15.289
2019-07-01 01:00,,0,0,0,15.199
2019-07-01 02:00,,0,0,0,15.182
2019-07-01 03:00,,12.253,0,0.025,15.043
2019-07-01 04:00,,42.455,0,0.062,14.917
2019-07-01 05:00,,116.894,0.066,0.077,14.947
2019-07-01 06:00,,289.022,0.244,0.089,14.899
2019-07-01 07:00,,456.972,0.430,0.101,14.805
2019-07-01 08:00,,598.073,0.600,0.112,14.680
2019-07-01 09:00,,685.463,0.699,0.133,14.627
2019-07-01 10:00,,643.433,0.572,0.201,14.613
2019-07-01 11:00,,579.560,0.429,0.258,14.620
2019-07-01 12:00,,520.085,0.331,0.279,14.630
2019-07-01 13:00,,476.138,0.295,0.260,14.652
2019-07-01 14:00,,551.321,0.487,0.163,14.645
2019-07-01 15:00,,462.615,0.418,0.120,14.549
2019-07-01 16:00,,311.634,0.258,0.101,14.394
2019-07-01 17:00,,147.466,0.081,0.096,14.297
2019-07-01 18:00,,53.525,0,0.074,14.248
2019-07-01 19:00,,12.737,0,0.026,14.192
2019-07-01 20:00,,0,0,0,14.001
2019-07-01 21:00,,0,0,0,13.715
2019-07-01 22:00,,0,0,0,13.497
2019-07-01 23:00,,0,0,0,13.298
2019-07-02 00:00,,0,0,0,13.050
2019-07-02 01:00,,0,0,0,12.807
2019-07-02 02:00,,0,0,0,12.630
2019-07-02 03:00,,11.740,0,0.024,12.568
2019-07-02 04:00,,41.452,0,0.060,12.602
2019-07-02 05:00,,114.608,0.062,0.077,12.632
2019-07-02 06:00,,281.919,0.232,0.090,12.678
2019-07-02 07:00,,453.900,0.424,0.098,12.732
2019-07-02 08:00,,596.881,0.596,0.107,12.775
2019-07-02 09:00,,706.580,0.742,0.111,12.797
2019-07-02 10:00,,785.910,0.860,0.109,12.759
2019-07-02 11:00,,819.379,0.913,0.106,12.715
2019-07-02 12:00,,807.239,0.898,0.103,12.694
2019-07-02 13:00,,743.613,0.805,0.101,12.671
2019-07-02 14:00,,639.465,0.663,0.096,12.680
2019-07-02 15:00,,497.520,0.486,0.090,12.730
2019-07-02 16:00,,318.481,0.277,0.086,12.813
2019-07-02 17:00,,144.197,0.093,0.079,12.898
2019-07-02 18:00,,44.489,0,0.063,12.944
2019-07-02 19:00,,15.558,0,0.029,12.955
2019-07-02 20:00,,0,0,0.001,12.921
2019-07-02 21:00,,0,0,0,12.858
2019-07-02 22:00,,0,0,0,12.814
2019-07-02 23:00,,0,0,0,12.791
2019-07-03 00:00,,0,0,0,12.794
2019-07-03 01:00,,0,0,0,12.786
2019-07-03 02:00,,0,0,0,12.737
2019-07-03 03:00,,12.093,0,0.025,12.682
2019-07-03 04:00,,41.911,0,0.060,12.696
2019-07-03 05:00,,115.961,0.062,0.080,12.754
2019-07-03 06:00,,280.916,0.225,0.096,12.808
2019-07-03 07:00,,437.360,0.388,0.114,12.823
2019-07-03 08:00,,571.109,0.542,0.128,12.814
2019-07-03 09:00,,678.721,0.680,0.133,12.748
2019-07-03 10:00,,743.925,0.768,0.138,12.684
2019-07-03 11:00,,756.302,0.779,0.146,12.687
2019-07-03 12:00,,736.999,0.750,0.146,12.700
2019-07-03 13:00,,684.601,0.679,0.142,12.746
2019-07-03 14:00,,528.802,0.440,0.175,12.782
2019-07-03 15:00,,326.547,0.175,0.198,12.851
2019-07-03 16:00,,285.075,0.197,0.129,13.040
2019-07-03 17:00,,144.812,0.082,0.091,13.297
2019-07-03 18:00,,47.421,0,0.067,13.470
2019-07-03 19:00,,14.893,0,0.028,13.581
2019-07-03 20:00,,0,0,0,13.627
2019-07-03 21:00,,0,0,0,13.637
2019-07-03 22:00,,0,0,0,13.650
2019-07-03 23:00,,0,0,0,13.654
2019-07-04 00:00,,0,0,0,13.551
2019-07-04 01:00,,0,0,0,13.424
2019-07-04 02:00,,0,0,0,13.352
2019-07-04 03:00,,0,0,0.005,13.487
2019-07-04 04:00,,10.979,0,0.023,13.811
2019-07-04 05:00,,52.489,0.001,0.072,13.987
2019-07-04 06:00,,100.213,0.004,0.121,13.978
2019-07-04 07:00,,141.585,0.008,0.161,13.910
2019-07-04 08:00,,175.799,0.012,0.195,13.861
2019-07-04 09:00,,249.339,0.028,0.260,13.875
2019-07-04 10:00,,431.384,0.139,0.358,13.919
2019-07-04 11:00,,529.163,0.254,0.365,13.943
2019-07-04 12:00,,361.287,0.078,0.337,13.882
2019-07-04 13:00,,260.668,0.030,0.270,13.767
2019-07-04 14:00,,195.926,0.015,0.213,13.695
2019-07-04 15:00,,148.748,0.009,0.169,13.659
2019-07-04 16:00,,64.734,0.002,0.085,13.597
2019-07-04 17:00,,32.433,0,0.049,13.568
2019-07-04 18:00,,11.504,0,0.024,13.588
2019-07-04 19:00,,0,0,0.004,13.622
2019-07-04 20:00,,0,0,0,13.652
2019-07-04 21:00,,0,0,0,13.684
2019-07-04 22:00,,0,0,0,13.716
2019-07-04 23:00,,0,0,0,13.728
2019-07-05 00:00,,0,0,0,13.679
2019-07-05 01:00,,0,0,0,13.607
2019-07-05 02:00,,0,0,0,13.503
2019-07-05 03:00,,6.915,0,0.018,13.386
2019-07-05 04:00,,50.753,0,0.071,13.262
2019-07-05 05:00,,119.276,0.043,0.102,13.138
2019-07-05 06:00,,266.056,0.184,0.121,13.028
2019-07-05 07:00,,433.436,0.372,0.126,12.947
2019-07-05 08:00,,589.777,0.569,0.125,12.913
2019-07-05 09:00,,691.752,0.699,0.134,12.920
2019-07-05 10:00,,762.065,0.798,0.136,12.921
2019-07-05 11:00,,780.179,0.820,0.142,12.942
2019-07-05 12:00,,748.920,0.766,0.149,12.955
2019-07-05 13:00,,675.940,0.657,0.154,12.964
2019-07-05 14:00,,566.304,0.506,0.158,12.984
2019-07-05 15:00,,400.316,0.281,0.178,13.051
2019-07-05 16:00,,208.069,0.064,0.178,13.179
2019-07-05 17:00,,100.270,0.009,0.116,13.362
2019-07-05 18:00,,34.744,0,0.052,13.542
2019-07-05 19:00,,2.318,0,0.010,13.612
2019-07-05 20:00,,0,0,0,13.626
2019-07-05 21:00,,0,0,0,13.695
2019-07-05 22:00,,0,0,0,13.807
2019-07-05 23:00,,0,0,0,13.854
2019-07-06 00:00,,0,0,0,13.859
2019-07-06 01:00,,0,0,0,13.880
2019-07-06 02:00,,0,0,0,13.991
2019-07-06 03:00,,0,0,0.005,14.149
2019-07-06 04:00,,5.277,0,0.015,14.261
2019-07-06 05:00,,54.480,0.002,0.073,14.098
2019-07-06 06:00,,243.807,0.123,0.158,13.689
2019-07-06 07:00,,456.053,0.410,0.116,13.315
2019-07-06 08:00,,615.672,0.617,0.113,13.239
2019-07-06 09:00,,712.900,0.739,0.125,13.283
2019-07-06 10:00,,761.752,0.796,0.140,13.275
2019-07-06 11:00,,777.380,0.809,0.150,13.303
2019-07-06 12:00,,677.392,0.610,0.205,13.342
2019-07-06 13:00,,478.699,0.272,0.282,13.332
2019-07-06 14:00,,279.519,0.070,0.250,13.409
2019-07-06 15:00,,291.613,0.106,0.228,13.596
2019-07-06 16:00,,264.726,0.144,0.160,13.712
2019-07-06 17:00,,147.859,0.070,0.107,13.646
2019-07-06 18:00,,55.152,0,0.076,13.453
2019-07-06 19:00,,13.441,0,0.026,13.340
2019-07-06 20:00,,0,0,0,13.252
2019-07-06 21:00,,0,0,0,13.122
2019-07-06 22:00,,0,0,0,13.055
2019-07-06 23:00,,0,0,0,13.051
2019-07-07 00:00,,0,0,0,13.018
2019-07-07 01:00,,0,0,0,12.929
2019-07-07 02:00,,0,0,0,12.806
2019-07-07 03:00,,1.789,0,0.009,12.666
2019-07-07 04:00,,28.770,0,0.045,12.531
2019-07-07 05:00,,94.716,0.005,0.113,12.480
2019-07-07 06:00,,192.298,0.041,0.183,12.510
2019-07-07 07:00,,257.625,0.067,0.228,12.555
2019-07-07 08:00,,363.243,0.133,0.282,12.599
2019-07-07 09:00,,341.125,0.089,0.300,12.679
2019-07-07 10:00,,375.478,0.101,0.328,12.752
2019-07-07 11:00,,346.778,0.077,0.319,12.767
2019-07-07 12:00,,353.634,0.083,0.320,12.735
2019-07-07 13:00,,355.205,0.100,0.306,12.697
2019-07-07 14:00,,438.663,0.233,0.270,12.681
2019-07-07 15:00,,379.873,0.213,0.220,12.671
2019-07-07 16:00,,207.275,0.050,0.190,12.669
2019-07-07 17:00,,90.833,0.006,0.109,12.689
2019-07-07 18:00,,44.781,0,0.064,12.748
2019-07-07 19:00,,11.554,0,0.024,12.804
2019-07-07 20:00,,0,0,0,12.841
2019-07-07 21:00,,0,0,0,12.814
2019-07-07 22:00,,0,0,0,12.764
2019-07-07 23:00,,0,0,0,12.746
2019-07-08 00:00,,0,0,0,12.718
2019-07-08 01:00,,0,0,0,12.671
2019-07-08 02:00,,0,0,0,12.609
2019-07-08 03:00,,10.484,0,0.022,12.562
2019-07-08 04:00,,39.415,0,0.058,12.541
2019-07-08 05:00,,112.631,0.062,0.076,12.557
2019-07-08 06:00,,285.458,0.235,0.091,12.586
2019-07-08 07:00,,445.345,0.401,0.111,12.617
2019-07-08 08:00,,567.554,0.531,0.133,12.657
2019-07-08 09:00,,659.539,0.638,0.148,12.670
2019-07-08 10:00,,718.363,0.709,0.160,12.678
2019-07-08 11:00,,669.030,0.599,0.201,12.742
2019-07-08 12:00,,680.731,0.630,0.187,12.829
2019-07-08 13:00,,641.213,0.586,0.176,12.859
2019-07-08 14:00,,466.517,0.325,0.213,12.842
2019-07-08 15:00,,345.797,0.196,0.199,12.862
2019-07-08 16:00,,257.555,0.138,0.158,12.915
2019-07-08 17:00,,124.571,0.028,0.123,12.953
2019-07-08 18:00,,55.125,0,0.075,13.004
2019-07-08 19:00,,8.862,0,0.020,13.057
2019-07-08 20:00,,0,0,0,13.091
2019-07-08 21:00,,0,0,0,13.074
2019-07-08 22:00,,0,0,0,13.054
2019-07-08 23:00,,0,0,0,13.047
2019-07-09 00:00,,0,0,0,13.034
2019-07-09 01:00,,0,0,0,13.016
2019-07-09 02:00,,0,0,0,13.005
2019-07-09 03:00,,9.454,0,0.021,12.995
2019-07-09 04:00,,48.090,0,0.068,12.965
2019-07-09 05:00,,117.703,0.026,0.117,12.926
2019-07-09 06:00,,197.304,0.057,0.172,12.907
2019-07-09 07:00,,226.964,0.050,0.212,12.947
2019-07-09 08:00,,221.552,0.034,0.221,13.010
2019-07-09 09:00,,263.728,0.046,0.257,13.117
2019-07-09 10:00,,333.095,0.080,0.300,13.238
2019-07-09 11:00,,382.445,0.120,0.318,13.312
2019-07-09 12:00,,468.600,0.233,0.309,13.329
2019-07-09 13:00,,592.477,0.478,0.222,13.319
2019-07-09 14:00,,550.352,0.473,0.171,13.314
2019-07-09 15:00,,459.799,0.399,0.132,13.344
2019-07-09 16:00,,310.457,0.247,0.108,13.386
2019-07-09 17:00,,149.408,0.095,0.083,13.445
2019-07-09 18:00,,44.673,0,0.064,13.492
2019-07-09 19:00,,14.078,0,0.027,13.534
2019-07-09 20:00,,0,0,0,13.548
2019-07-09 21:00,,0,0,0,13.515
2019-07-09 22:00,,0,0,0,13.481
2019-07-09 23:00,,0,0,0,13.468
2019-07-10 00:00,,0,0,0,13.457
2019-07-10 01:00,,0,0,0,13.466
2019-07-10 02:00,,0,0,0,13.474
2019-07-10 03:00,,9.171,0,0.021,13.486
2019-07-10 04:00,,43.306,0,0.062,13.502
2019-07-10 05:00,,111.572,0.045,0.092,13.532
2019-07-10 06:00,,263.455,0.193,0.110,13.590
2019-07-10 07:00,,420.832,0.361,0.123,13.644
2019-07-10 08:00,,562.708,0.531,0.130,13.681
2019-07-10 09:00,,684.286,0.698,0.128,13.760
2019-07-10 10:00,,758.853,0.808,0.127,13.845
2019-07-10 11:00,,788.449,0.853,0.126,13.874
2019-07-10 12:00,,768.284,0.823,0.126,13.895
2019-07-10 13:00,,699.892,0.722,0.127,13.931
2019-07-10 14:00,,597.930,0.586,0.123,13.995
2019-07-10 15:00,,457.009,0.410,0.119,14.039
2019-07-10 16:00,,287.184,0.210,0.120,14.086
2019-07-10 17:00,,134.383,0.047,0.115,14.146
2019-07-10 18:00,,47.018,0,0.067,14.184
2019-07-10 19:00,,6.902,0,0.018,14.208
2019-07-10 20:00,,0,0,0,14.218
2019-07-10 21:00,,0,0,0,14.220
2019-07-10 22:00,,0,0,0,14.212
2019-07-10 23:00,,0,0,0,14.198
2019-07-11 00:00,,0,0,0,14.169
2019-07-11 01:00,,0,0,0,14.137
2019-07-11 02:00,,0,0,0,14.115
2019-07-11 03:00,,0.142,0,0.006,14.101
2019-07-11 04:00,,14.178,0,0.028,14.080
2019-07-11 05:00,,45.485,0.001,0.064,14.054
2019-07-11 06:00,,86.934,0.003,0.107,14.046
2019-07-11 07:00,,141.192,0.009,0.161,14.046
2019-07-11 08:00,,191.367,0.016,0.208,14.060
2019-07-11 09:00,,244.759,0.026,0.256,14.045
2019-07-11 10:00,,274.495,0.033,0.283,14.023
2019-07-11 11:00,,263.603,0.028,0.276,14.001
2019-07-11 12:00,,238.320,0.022,0.254,13.995
2019-07-11 13:00,,225.881,0.020,0.241,14.014
2019-07-11 14:00,,222.265,0.023,0.234,14.023
2019-07-11 15:00,,210.742,0.026,0.219,14.059
2019-07-11 16:00,,156.265,0.016,0.170,14.098
2019-07-11 17:00,,95.366,0.005,0.115,14.138
2019-07-11 18:00,,38.721,0,0.057,14.185
2019-07-11 19:00,,4.312,0,0.014,14.247
2019-07-11 20:00,,0,0,0,14.319
2019-07-11 21:00,,0,0,0,14.380
2019-07-11 22:00,,0,0,0,14.391
2019-07-11 23:00,,0,0,0,14.382
2019-07-12 00:00,,0,0,0,14.365
2019-07-12 01:00,,0,0,0,14.347
2019-07-12 02:00,,0,0,0,14.323
2019-07-12 03:00,,2.783,0,0.011,14.320
2019-07-12 04:00,,38.123,0,0.057,14.328
2019-07-12 05:00,,104.924,0.011,0.119,14.343
2019-07-12 06:00,,206.332,0.070,0.171,14.377
2019-07-12 07:00,,329.733,0.173,0.206,14.431
2019-07-12 08:00,,447.093,0.291,0.227,14.491
2019-07-12 09:00,,539.881,0.394,0.241,14.549
2019-07-12 10:00,,589.443,0.446,0.254,14.594
2019-07-12 11:00,,622.249,0.491,0.253,14.613
2019-07-12 12:00,,594.493,0.450,0.257,14.635
2019-07-12 13:00,,535.674,0.377,0.253,14.659
2019-07-12 14:00,,447.060,0.279,0.240,14.665
2019-07-12 15:00,,342.130,0.180,0.214,14.643
2019-07-12 16:00,,231.263,0.092,0.176,14.591
2019-07-12 17:00,,126.430,0.026,0.128,14.542
2019-07-12 18:00,,52.356,0,0.073,14.490
2019-07-12 19:00,,8.531,0,0.020,14.457
2019-07-12 20:00,,0,0,0,14.439
2019-07-12 21:00,,0,0,0,14.391
2019-07-12 22:00,,0,0,0,14.313
2019-07-12 23:00,,0,0,0,14.244
2019-07-13 00:00,,0,0,0,14.128
2019-07-13 01:00,,0,0,0,13.980
2019-07-13 02:00,,0,0,0,13.861
2019-07-13 03:00,,7.083,0,0.018,13.773
2019-07-13 04:00,,41.086,0,0.060,13.728
2019-07-13 05:00,,109.013,0.052,0.082,13.756
2019-07-13 06:00,,273.865,0.216,0.098,13.791
2019-07-13 07:00,,437.738,0.391,0.114,13.865
2019-07-13 08:00,,554.471,0.513,0.138,13.939
2019-07-13 09:00,,654.504,0.632,0.154,13.995
2019-07-13 10:00,,622.062,0.530,0.212,14.005
2019-07-13 11:00,,670.514,0.602,0.206,14.005
2019-07-13 12:00,,643.887,0.560,0.211,13.984
2019-07-13 13:00,,555.208,0.427,0.226,13.962
2019-07-13 14:00,,442.357,0.282,0.229,13.947
2019-07-13 15:00,,309.833,0.143,0.212,13.964
2019-07-13 16:00,,218.557,0.081,0.172,14.010
2019-07-13 17:00,,115.910,0.020,0.122,14.045
2019-07-13 18:00,,43.256,0,0.062,14.063
2019-07-13 19:00,,6.428,0,0.017,14.058
2019-07-13 20:00,,0,0,0,14.022
2019-07-13 21:00,,0,0,0,14.013
2019-07-13 22:00,,0,0,0,14.025
2019-07-13 23:00,,0,0,0,14.009
2019-07-14 00:00,,0,0,0,14.002
2019-07-14 01:00,,0,0,0,14.002
2019-07-14 02:00,,0,0,0,14.021
2019-07-14 03:00,,6.014,0,0.016,13.928
2019-07-14 04:00,,42.601,0,0.062,13.765
2019-07-14 05:00,,108.338,0.042,0.092,13.637
2019-07-14 06:00,,253.303,0.175,0.116,13.586
2019-07-14 07:00,,399.951,0.323,0.136,13.577
2019-07-14 08:00,,538.399,0.485,0.145,13.582
2019-07-14 09:00,,650.230,0.631,0.147,13.579
2019-07-14 10:00,,728.209,0.743,0.145,13.549
2019-07-14 11:00,,759.024,0.790,0.143,13.519
2019-07-14 12:00,,739.182,0.761,0.143,13.479
2019-07-14 13:00,,676.737,0.672,0.142,13.467
2019-07-14 14:00,,558.474,0.508,0.147,13.506
2019-07-14 15:00,,424.063,0.347,0.141,13.565
2019-07-14 16:00,,277.182,0.190,0.129,13.639
2019-07-14 17:00,,126.555,0.036,0.118,13.686
2019-07-14 18:00,,41.423,0,0.060,13.722
2019-07-14 19:00,,7.137,0,0.018,13.737
2019-07-14 20:00,,0,0,0,13.705
2019-07-14 21:00,,0,0,0,13.639
2019-07-14 22:00,,0,0,0,13.556
2019-07-14 23:00,,0,0,0,13.503
2019-07-15 00:00,,0,0,0,13.484
2019-07-15 01:00,,0,0,0,13.474
2019-07-15 02:00,,0,0,0,13.481
2019-07-15 03:00,,5.420,0,0.015,13.487
2019-07-15 04:00,,41.951,0,0.061,13.504
2019-07-15 05:00,,104.972,0.031,0.099,13.535
2019-07-15 06:00,,240.178,0.156,0.121,13.575
2019-07-15 07:00,,412.782,0.355,0.119,13.625
2019-07-15 08:00,,582.934,0.578,0.110,13.695
2019-07-15 09:00,,707.128,0.751,0.108,13.757
2019-07-15 10:00,,779.655,0.857,0.109,13.784
2019-07-15 11:00,,804.120,0.893,0.110,13.830
2019-07-15 12:00,,783.065,0.861,0.111,13.925
2019-07-15 13:00,,722.162,0.774,0.108,14.030
2019-07-15 14:00,,620.894,0.638,0.102,14.097
2019-07-15 15:00,,479.703,0.463,0.094,14.152
2019-07-15 16:00,,310.833,0.272,0.085,14.183
2019-07-15 17:00,,137.925,0.092,0.074,14.191
2019-07-15 18:00,,39.096,0,0.058,14.194
2019-07-15 19:00,,9.044,0,0.021,14.209
2019-07-15 20:00,,0,0,0,14.243
2019-07-15 21:00,,0,0,0,14.262
2019-07-15 22:00,,0,0,0,14.246
2019-07-15 23:00,,0,0,0,14.233
2019-07-16 00:00,,0,0,0,14.235
2019-07-16 01:00,,0,0,0,14.223
2019-07-16 02:00,,0,0,0,14.184
2019-07-16 03:00,,5.398,0,0.015,14.125
2019-07-16 04:00,,34.755,0,0.053,14.072
2019-07-16 05:00,,101.363,0.057,0.069,14.023
2019-07-16 06:00,,281.514,0.245,0.079,13.976
2019-07-16 07:00,,461.729,0.447,0.088,13.955
2019-07-16 08:00,,598.001,0.606,0.103,13.951
2019-07-16 09:00,,703.658,0.743,0.111,13.949
2019-07-16 10:00,,778.216,0.852,0.112,13.962
2019-07-16 11:00,,807.441,0.897,0.112,13.951
2019-07-16 12:00,,786.568,0.865,0.112,13.934
2019-07-16 13:00,,718.799,0.763,0.113,13.925
2019-07-16 14:00,,598.685,0.591,0.119,13.924
2019-07-16 15:00,,428.191,0.359,0.135,13.921
2019-07-16 16:00,,239.507,0.126,0.150,13.933
2019-07-16 17:00,,111.559,0.021,0.116,13.956
2019-07-16 18:00,,40.426,0,0.059,13.992
2019-07-16 19:00,,4.441,0,0.014,14.036
2019-07-16 20:00,,0,0,0,14.074
2019-07-16 21:00,,0,0,0,14.077
2019-07-16 22:00,,0,0,0,14.036
2019-07-16 23:00,,0,0,0,13.978
2019-07-17 00:00,,0,0,0,13.914
2019-07-17 01:00,,0,0,0,13.842
2019-07-17 02:00,,0,0,0,13.775
2019-07-17 03:00,,0.796,0,0.007,13.703
2019-07-17 04:00,,30.397,0,0.047,13.637
2019-07-17 05:00,,93.034,0.009,0.108,13.578
2019-07-17 06:00,,192.095,0.062,0.162,13.526
2019-07-17 07:00,,321.811,0.174,0.194,13.500
2019-07-17 08:00,,464.135,0.338,0.199,13.498
2019-07-17 09:00,,613.489,0.550,0.179,13.607
2019-07-17 10:00,,683.247,0.647,0.178,13.791
2019-07-17 11:00,,706.334,0.679,0.179,13.966
2019-07-17 12:00,,690.717,0.661,0.176,14.135
2019-07-17 13:00,,650.887,0.622,0.160,14.290
2019-07-17 14:00,,580.097,0.550,0.137,14.423
2019-07-17 15:00,,456.848,0.411,0.119,14.470
2019-07-17 16:00,,298.486,0.238,0.105,14.465
2019-07-17 17:00,,137.074,0.073,0.093,14.467
2019-07-17 18:00,,46.517,0,0.066,14.471
2019-07-17 19:00,,7.225,0,0.018,14.478
2019-07-17 20:00,,0,0,0,14.482
2019-07-17 21:00,,0,0,0,14.532
2019-07-17 22:00,,0,0,0,14.588
2019-07-17 23:00,,0,0,0,14.618
2019-07-18 00:00,,0,0,0,14.631
2019-07-18 01:00,,0,0,0,14.643
2019-07-18 02:00,,0,0,0,14.652
2019-07-18 03:00,,3.636,0,0.013,14.688
2019-07-18 04:00,,38.507,0,0.057,14.695
2019-07-18 05:00,,92.280,0.005,0.112,14.698
2019-07-18 06:00,,139.215,0.014,0.154,14.742
2019-07-18 07:00,,168.933,0.017,0.184,14.807
2019-07-18 08:00,,174.927,0.014,0.193,14.838
2019-07-18 09:00,,178.600,0.012,0.198,14.940
2019-07-18 10:00,,181.724,0.012,0.203,15.100
2019-07-18 11:00,,196.685,0.014,0.217,15.243
2019-07-18 12:00,,206.936,0.016,0.226,15.340
2019-07-18 13:00,,247.234,0.030,0.257,15.422
2019-07-18 14:00,,284.718,0.057,0.272,15.486
2019-07-18 15:00,,259.925,0.062,0.240,15.531
2019-07-18 16:00,,170.272,0.025,0.177,15.658
2019-07-18 17:00,,70.209,0.003,0.090,15.541
2019-07-18 18:00,,20.415,0,0.036,15.417
2019-07-18 19:00,,1.643,0,0.009,15.376
2019-07-18 20:00,,0,0,0,15.338
2019-07-18 21:00,,0,0,0,15.116
2019-07-18 22:00,,0,0,0,14.906
2019-07-18 23:00,,0,0,0,14.778
2019-07-19 00:00,,0,0,0,14.671
2019-07-19 01:00,,0,0,0,14.529
2019-07-19 02:00,,0,0,0,14.347
2019-07-19 03:00,,3.404,0,0.012,14.254
2019-07-19 04:00,,34.367,0,0.052,14.216
2019-07-19 05:00,,96.233,0.051,0.070,14.224
2019-07-19 06:00,,270.163,0.232,0.080,14.271
2019-07-19 07:00,,443.604,0.424,0.090,14.339
2019-07-19 08:00,,591.644,0.605,0.098,14.436
2019-07-19 09:00,,705.896,0.760,0.101,14.561
2019-07-19 10:00,,777.109,0.864,0.103,14.710
2019-07-19 11:00,,801.363,0.900,0.105,14.851
2019-07-19 12:00,,782.602,0.873,0.104,14.963
2019-07-19 13:00,,720.093,0.782,0.102,15.040
2019-07-19 14:00,,615.492,0.639,0.098,15.090
2019-07-19 15:00,,470.765,0.456,0.093,15.138
2019-07-19 16:00,,297.563,0.256,0.088,15.188
2019-07-19 17:00,,130.589,0.081,0.078,15.229
2019-07-19 18:00,,39.081,0,0.058,15.270
2019-07-19 19:00,,5.579,0,0.016,15.319
2019-07-19 20:00,,0,0,0,15.370
2019-07-19 21:00,,0,0,0,15.419
2019-07-19 22:00,,0,0,0,15.451
2019-07-19 23:00,,0,0,0,15.462
2019-07-20 00:00,,0,0,0,15.472
2019-07-20 01:00,,0,0,0,15.461
2019-07-20 02:00,,0,0,0,15.453
2019-07-20 03:00,,0,0,0.003,15.503
2019-07-20 04:00,,11.998,0,0.025,15.511
2019-07-20 05:00,,45.444,0.001,0.065,15.430
2019-07-20 06:00,,80.218,0.003,0.101,15.299
2019-07-20 07:00,,88.846,0.003,0.110,15.297
2019-07-20 08:00,,97.281,0.003,0.120,15.446
2019-07-20 09:00,,112.774,0.004,0.136,15.683
2019-07-20 10:00,,124.448,0.004,0.148,15.981
2019-07-20 11:00,,116.898,0.004,0.141,16.210
2019-07-20 12:00,,98.113,0.003,0.121,16.398
2019-07-20 13:00,,88.701,0.002,0.111,16.370
2019-07-20 14:00,,73.875,0.002,0.095,16.057
2019-07-20 15:00,,54.696,0.001,0.075,15.746
2019-07-20 16:00,,54.518,0.001,0.074,15.592
2019-07-20 17:00,,71.587,0.002,0.092,15.560
2019-07-20 18:00,,26.010,0,0.042,15.592
2019-07-20 19:00,,1.499,0,0.009,15.618
2019-07-20 20:00,,0,0,0,15.628
2019-07-20 21:00,,0,0,0,15.654
2019-07-20 22:00,,0,0,0,15.669
2019-07-20 23:00,,0,0,0,15.647
2019-07-21 00:00,,0,0,0,15.573
2019-07-21 01:00,,0,0,0,15.478
2019-07-21 02:00,,0,0,0,15.376
2019-07-21 03:00,,2.489,0,0.011,15.305
2019-07-21 04:00,,37.087,0,0.056,15.263
2019-07-21 05:00,,98.333,0.030,0.094,15.240
2019-07-21 06:00,,227.319,0.140,0.124,15.212
2019-07-21 07:00,,370.531,0.286,0.142,15.153
2019-07-21 08:00,,533.348,0.493,0.135,15.078
2019-07-21 09:00,,676.569,0.700,0.121,14.971
2019-07-21 10:00,,762.470,0.831,0.115,14.882
2019-07-21 11:00,,792.779,0.879,0.113,14.852
2019-07-21 12:00,,778.065,0.859,0.111,14.862
2019-07-21 13:00,,719.268,0.775,0.107,14.902
2019-07-21 14:00,,613.793,0.631,0.103,14.946
2019-07-21 15:00,,453.187,0.421,0.106,15.053
2019-07-21 16:00,,289.410,0.237,0.097,15.134
2019-07-21 17:00,,130.534,0.076,0.083,15.176
2019-07-21 18:00,,41.722,0,0.061,15.205
2019-07-21 19:00,,3.699,0,0.013,15.235
2019-07-21 20:00,,0,0,0,15.274
2019-07-21 21:00,,0,0,0,15.308
2019-07-21 22:00,,0,0,0,15.309
2019-07-21 23:00,,0,0,0,15.332
2019-07-22 00:00,,0,0,0,15.361
2019-07-22 01:00,,0,0,0,15.409
2019-07-22 02:00,,0,0,0,15.482
2019-07-22 03:00,,0,0,0.002,15.542
2019-07-22 04:00,,4.237,0,0.014,15.427
2019-07-22 05:00,,22.037,0,0.037,15.285
