name,DE
2015-06-12 08:00:00,2.40347477321
2015-06-12 09:00:00,2.40345100822
2015-06-12 10:00:00,1.24453605057
2015-06-12 11:00:00,1.21494181774
2015-06-12 12:00:00,2.40075206115
2015-06-12 13:00:00,2.40345444989
2015-06-12 14:00:00,2.40347563022
2015-06-12 15:00:00,2.40353081819
2015-06-12 16:00:00,22.2725053566
2015-06-12 17:00:00,22.2730846418
2015-06-12 18:00:00,22.2730913151
2015-06-12 19:00:00,22.2730946482
2015-06-12 20:00:00,22.2730958793
2015-06-12 21:00:00,22.2730963338
2015-06-12 22:00:00,22.2730963357
2015-06-12 23:00:00,22.2730962342
2015-06-13 00:00:00,22.2730952188
2015-06-13 01:00:00,22.2730947906
2015-06-13 02:00:00,22.2730940071
2015-06-13 03:00:00,22.273092228
2015-06-13 04:00:00,22.2730873118
2015-06-13 05:00:00,22.2730721537
2015-06-13 06:00:00,20.5268533973
2015-06-13 07:00:00,2.21348629768
2015-06-13 08:00:00,2.21340621748
2015-06-13 09:00:00,2.21339760853
2015-06-13 10:00:00,1.80365310207
2015-06-13 11:00:00,1.21503615329
2015-06-13 12:00:00,1.80333472929
2015-06-13 13:00:00,2.21337420352
2015-06-13 14:00:00,2.2133953854
2015-06-13 15:00:00,2.21340545858
2015-06-13 16:00:00,2.4033953217
2015-06-13 17:00:00,2.40352448514
2015-06-13 18:00:00,2.40353177392
2015-06-13 19:00:00,2.4035346568
2015-06-13 20:00:00,2.40353528739
2015-06-13 21:00:00,2.40353561202
2015-06-13 22:00:00,2.40353566269
2015-06-13 23:00:00,2.40353579178
2015-06-14 00:00:00,2.40353528356
2015-06-14 01:00:00,2.40353373495
2015-06-14 02:00:00,2.40353250872
2015-06-14 03:00:00,2.40353052467
2015-06-14 04:00:00,2.40352439878
2015-06-14 05:00:00,2.40350821416
2015-06-14 06:00:00,1.80358093287
2015-06-14 07:00:00,1.80327085809
2015-06-14 08:00:00,1.80325752883
2015-06-14 09:00:00,1.80324958752
2015-06-14 10:00:00,1.80317269278
2015-06-14 11:00:00,1.47788898223
2015-06-14 12:00:00,1.80258450603
2015-06-14 13:00:00,1.80323247927
2015-06-14 14:00:00,1.80325618144
2015-06-14 15:00:00,1.80333145217
2015-06-14 16:00:00,2.50598389723
2015-06-14 17:00:00,2.60796119016
2015-06-14 18:00:00,2.60798709534
2015-06-14 19:00:00,2.60799727808
2015-06-14 20:00:00,2.60800038702
2015-06-14 21:00:00,2.60800135539
2015-06-14 22:00:00,2.60800249242
2015-06-14 23:00:00,2.60800424431
2015-06-15 00:00:00,2.60800600754
2015-06-15 01:00:00,2.60800791916
2015-06-15 02:00:00,2.60801002854
2015-06-15 03:00:00,2.60801141888
2015-06-15 04:00:00,2.60801159187
2015-06-15 05:00:00,2.60800996719
2015-06-15 06:00:00,2.60800119176
2015-06-15 07:00:00,2.40356454291
2015-06-15 08:00:00,2.40352804241
2015-06-15 09:00:00,2.40352129479
2015-06-15 10:00:00,2.40351091
2015-06-15 11:00:00,2.40347930246
2015-06-15 12:00:00,2.40348433704
2015-06-15 13:00:00,2.40348275037
2015-06-15 14:00:00,2.40351698841
2015-06-15 15:00:00,2.40353265494
2015-06-15 16:00:00,20.5269146991
2015-06-15 17:00:00,27.3687632815
2015-06-15 18:00:00,27.3688454058
2015-06-15 19:00:00,27.3688565268
2015-06-15 20:00:00,27.3688603648
2015-06-15 21:00:00,27.3688616689
2015-06-15 22:00:00,27.3688622198
2015-06-15 23:00:00,27.3688625918
2015-06-16 00:00:00,27.3688622577
2015-06-16 01:00:00,27.3688626092
2015-06-16 02:00:00,27.3688627941
2015-06-16 03:00:00,27.3688618308
2015-06-16 04:00:00,27.3688590796
2015-06-16 05:00:00,27.3688514849
2015-06-16 06:00:00,20.5280493943
2015-06-16 07:00:00,20.5268122787
2015-06-16 08:00:00,20.5267938798
2015-06-16 09:00:00,20.5267568311
2015-06-16 10:00:00,20.5266685416
2015-06-16 11:00:00,20.5266788393
2015-06-16 12:00:00,20.5267321232
2015-06-16 13:00:00,20.5267932306
2015-06-16 14:00:00,20.5267999028
2015-06-16 15:00:00,20.5268332657
2015-06-16 16:00:00,27.3687750233
2015-06-16 17:00:00,27.3751489087
2015-06-16 18:00:00,27.3751750148
2015-06-16 19:00:00,27.3751807457
2015-06-16 20:00:00,27.3751835383
2015-06-16 21:00:00,27.3751850261
2015-06-16 22:00:00,27.3751856242
2015-06-16 23:00:00,27.3751860139
2015-06-17 00:00:00,27.3751851935
2015-06-17 01:00:00,27.3751849014
2015-06-17 02:00:00,27.3751848361
2015-06-17 03:00:00,27.3751830909
2015-06-17 04:00:00,27.3751768096
2015-06-17 05:00:00,27.375144314
2015-06-17 06:00:00,15.8639994343
2015-06-17 07:00:00,1.21561608081
2015-06-17 08:00:00,1.21550899545
2015-06-17 09:00:00,1.21535849557
2015-06-17 10:00:00,1.21500349798
2015-06-17 11:00:00,1.21499709558
2015-06-17 12:00:00,1.21502159841
2015-06-17 13:00:00,1.21547727919
2015-06-17 14:00:00,1.21551286988
2015-06-17 15:00:00,1.21570657366
2015-06-17 16:00:00,2.40354214959
2015-06-17 17:00:00,2.60791052966
2015-06-17 18:00:00,2.60796004999
2015-06-17 19:00:00,2.60797448953
2015-06-17 20:00:00,2.60797901114
2015-06-17 21:00:00,2.60798048897
2015-06-17 22:00:00,2.60798120705
2015-06-17 23:00:00,2.60798186106
2015-06-18 00:00:00,2.60798336957
2015-06-18 01:00:00,2.60798254352
2015-06-18 02:00:00,2.60798028541
2015-06-18 03:00:00,2.60797939619
2015-06-18 04:00:00,2.6079770298
2015-06-18 05:00:00,2.60796478767
2015-06-18 06:00:00,2.60787855003
2015-06-18 07:00:00,2.40355313342
2015-06-18 08:00:00,2.40352865739
2015-06-18 09:00:00,2.4035222646
2015-06-18 10:00:00,2.40351917529
2015-06-18 11:00:00,2.40351933861
2015-06-18 12:00:00,2.40351909292
2015-06-18 13:00:00,2.40351076342
2015-06-18 14:00:00,2.40351464448
2015-06-18 15:00:00,2.40351945407
2015-06-18 16:00:00,2.40356017875
2015-06-18 17:00:00,2.60794752817
2015-06-18 18:00:00,2.60797768655
2015-06-18 19:00:00,2.60798332545
2015-06-18 20:00:00,2.60798476051
2015-06-18 21:00:00,2.60798492893
2015-06-18 22:00:00,2.60798449666
2015-06-18 23:00:00,2.6079843246
2015-06-19 00:00:00,2.60798354931
2015-06-19 01:00:00,2.60798435231
2015-06-19 02:00:00,2.60798504419
2015-06-19 03:00:00,2.60798516789
2015-06-19 04:00:00,2.60798359591
2015-06-19 05:00:00,2.60797716649
2015-06-19 06:00:00,2.40361822858
2015-06-19 07:00:00,2.40352230427
2015-06-19 08:00:00,2.40351475444
2015-06-19 09:00:00,2.40350730745
2015-06-19 10:00:00,2.40349895692
2015-06-19 11:00:00,2.40348133979
2015-06-19 12:00:00,2.40348767959
2015-06-19 13:00:00,2.40350162968
2015-06-19 14:00:00,2.40351158947
2015-06-19 15:00:00,2.40352250461
2015-06-19 16:00:00,2.40428279931
2015-06-19 17:00:00,3.20624273965
2015-06-19 18:00:00,3.2062631899
2015-06-19 19:00:00,3.20626994701
2015-06-19 20:00:00,3.20627202006
2015-06-19 21:00:00,3.20627279959
2015-06-19 22:00:00,3.20627311188
2015-06-19 23:00:00,3.20627329127
2015-06-20 00:00:00,3.20627297864
2015-06-20 01:00:00,3.20627312595
2015-06-20 02:00:00,3.20627259332
2015-06-20 03:00:00,3.20627140281
2015-06-20 04:00:00,3.2062680169
2015-06-20 05:00:00,3.20625985277
2015-06-20 06:00:00,3.20538561047
2015-06-20 07:00:00,2.70904750954
2015-06-20 08:00:00,2.70903731376
2015-06-20 09:00:00,2.70903010249
2015-06-20 10:00:00,2.70902096308
2015-06-20 11:00:00,2.70878520306
2015-06-20 12:00:00,2.40831260282
2015-06-20 13:00:00,2.70898108851
2015-06-20 14:00:00,2.70902890439
2015-06-20 15:00:00,2.70903978857
2015-06-20 16:00:00,27.3635185228
2015-06-20 17:00:00,27.37094056
2015-06-20 18:00:00,27.3710245774
2015-06-20 19:00:00,27.3710382372
2015-06-20 20:00:00,27.3710421756
2015-06-20 21:00:00,27.3710442064
2015-06-20 22:00:00,27.3710451069
2015-06-20 23:00:00,27.3710454601
2015-06-21 00:00:00,27.3710448717
2015-06-21 01:00:00,27.3710443549
2015-06-21 02:00:00,27.3710441859
2015-06-21 03:00:00,27.3710435826
2015-06-21 04:00:00,27.3710391858
2015-06-21 05:00:00,27.371020676
2015-06-21 06:00:00,27.3686273819
2015-06-21 07:00:00,27.3682788671
2015-06-21 08:00:00,25.2251830236
2015-06-21 09:00:00,25.2251606803
2015-06-21 10:00:00,25.2251567702
2015-06-21 11:00:00,25.2251542248
2015-06-21 12:00:00,25.2251506016
2015-06-21 13:00:00,25.2251485974
2015-06-21 14:00:00,25.2251540586
2015-06-21 15:00:00,25.225163003
2015-06-21 16:00:00,27.3568364819
2015-06-21 17:00:00,27.3715416107
2015-06-21 18:00:00,27.371651737
2015-06-21 19:00:00,27.3716621652
2015-06-21 20:00:00,27.3716639079
2015-06-21 21:00:00,27.3716661369
2015-06-21 22:00:00,27.3716668038
2015-06-21 23:00:00,27.3716677863
2015-06-22 00:00:00,27.3716659401
2015-06-22 01:00:00,27.3716638339
2015-06-22 02:00:00,27.3716624838
2015-06-22 03:00:00,27.371664309
2015-06-22 04:00:00,27.3716594942
2015-06-22 05:00:00,27.371631845
2015-06-22 06:00:00,27.3685167123
2015-06-22 07:00:00,25.2257384866
2015-06-22 08:00:00,25.2257325655
2015-06-22 09:00:00,25.2257321179
2015-06-22 10:00:00,25.2257343451
2015-06-22 11:00:00,25.2257405409
2015-06-22 12:00:00,25.2257549543
2015-06-22 13:00:00,25.225861254
2015-06-22 14:00:00,27.3683824164
2015-06-22 15:00:00,27.3724097772
2015-06-22 16:00:00,27.3726208843
2015-06-22 17:00:00,27.3726431296
2015-06-22 18:00:00,27.3726505862
2015-06-22 19:00:00,27.3726531659
2015-06-22 20:00:00,27.3726536768
2015-06-22 21:00:00,27.3726533298
2015-06-22 22:00:00,27.3726525445
2015-06-22 23:00:00,27.3726516971
2015-06-23 00:00:00,27.3726506678
2015-06-23 01:00:00,27.3726495892
2015-06-23 02:00:00,27.3726493532
2015-06-23 03:00:00,27.3726486866
2015-06-23 04:00:00,27.3726463913
2015-06-23 05:00:00,27.3726394883
2015-06-23 06:00:00,27.3725947646
2015-06-23 07:00:00,27.3644275826
2015-06-23 08:00:00,25.2227002744
2015-06-23 09:00:00,25.2226794369
2015-06-23 10:00:00,25.2226729175
2015-06-23 11:00:00,25.2226706129
2015-06-23 12:00:00,25.2226617222
2015-06-23 13:00:00,25.2226597717
2015-06-23 14:00:00,25.2226765654
2015-06-23 15:00:00,25.2226817347
2015-06-23 16:00:00,27.3683252869
2015-06-23 17:00:00,27.3683613861
2015-06-23 18:00:00,27.3683637725
2015-06-23 19:00:00,27.3683650169
2015-06-23 20:00:00,27.3683640007
2015-06-23 21:00:00,27.368362282
2015-06-23 22:00:00,27.3683601827
2015-06-23 23:00:00,27.3683578763
2015-06-24 00:00:00,27.36835028
2015-06-24 01:00:00,27.3683475398
2015-06-24 02:00:00,27.3683498519
2015-06-24 03:00:00,27.3683495303
2015-06-24 04:00:00,27.3683462924
2015-06-24 05:00:00,27.368329539
2015-06-24 06:00:00,27.3668575461
2015-06-24 07:00:00,2.40357016341
2015-06-24 08:00:00,2.40356090141
2015-06-24 09:00:00,2.40355607291
2015-06-24 10:00:00,2.40354638591
2015-06-24 11:00:00,2.40353641412
2015-06-24 12:00:00,2.40353878227
2015-06-24 13:00:00,2.4035408017
2015-06-24 14:00:00,2.40355552717
2015-06-24 15:00:00,2.40356744867
2015-06-24 16:00:00,27.3667584713
2015-06-24 17:00:00,27.3683399756
2015-06-24 18:00:00,27.3683546665
2015-06-24 19:00:00,27.3683596258
2015-06-24 20:00:00,27.3683615178
2015-06-24 21:00:00,27.3683617833
2015-06-24 22:00:00,27.3683618254
2015-06-24 23:00:00,27.3683620207
2015-06-25 00:00:00,27.3683617597
2015-06-25 01:00:00,27.3683621865
2015-06-25 02:00:00,27.3683627524
2015-06-25 03:00:00,27.3683626541
2015-06-25 04:00:00,27.3683601467
2015-06-25 05:00:00,27.3683526669
2015-06-25 06:00:00,27.36817124
2015-06-25 07:00:00,1.21505150245
2015-06-25 08:00:00,1.21498617322
2015-06-25 09:00:00,1.21495944154
2015-06-25 10:00:00,1.21370066902
2015-06-25 11:00:00,1.17566377054
2015-06-25 12:00:00,1.17637983602
2015-06-25 13:00:00,1.21496408252
2015-06-25 14:00:00,1.2149865031
2015-06-25 15:00:00,1.21502833217
2015-06-25 16:00:00,27.3749818234
2015-06-25 17:00:00,28.8214687686
2015-06-25 18:00:00,28.8214777132
2015-06-25 19:00:00,28.8214819489
2015-06-25 20:00:00,28.8214839061
2015-06-25 21:00:00,28.8214841906
2015-06-25 22:00:00,28.8214841214
2015-06-25 23:00:00,28.8214839588
2015-06-26 00:00:00,28.8214834378
2015-06-26 01:00:00,28.8214827143
2015-06-26 02:00:00,28.8214818873
2015-06-26 03:00:00,28.8214806879
2015-06-26 04:00:00,28.8214774701
2015-06-26 05:00:00,28.821466825
2015-06-26 06:00:00,28.8204069999
2015-06-26 07:00:00,20.5264949351
2015-06-26 08:00:00,20.526473382
2015-06-26 09:00:00,20.5264240077
2015-06-26 10:00:00,1.21956400127
2015-06-26 11:00:00,1.21508417746
2015-06-26 12:00:00,2.96502560637
2015-06-26 13:00:00,20.5264645155
2015-06-26 14:00:00,20.5264777777
2015-06-26 15:00:00,20.5266884139
2015-06-26 16:00:00,27.3684480568
2015-06-26 17:00:00,27.3684650478
2015-06-26 18:00:00,27.3684689797
2015-06-26 19:00:00,27.3684709702
2015-06-26 20:00:00,27.3684710651
2015-06-26 21:00:00,27.3684703041
2015-06-26 22:00:00,27.3684692735
2015-06-26 23:00:00,27.3684682942
2015-06-27 00:00:00,27.36846673
2015-06-27 01:00:00,27.3684656026
2015-06-27 02:00:00,27.3684639844
2015-06-27 03:00:00,27.3684611335
2015-06-27 04:00:00,27.3684536651
2015-06-27 05:00:00,27.3684294436
2015-06-27 06:00:00,27.3682372826
2015-06-27 07:00:00,2.04643195089
2015-06-27 08:00:00,1.2191450026
2015-06-27 09:00:00,1.21912432433
2015-06-27 10:00:00,1.21910595001
2015-06-27 11:00:00,1.21873809096
2015-06-27 12:00:00,1.21504340808
2015-06-27 13:00:00,1.21503584237
2015-06-27 14:00:00,1.21875377535
2015-06-27 15:00:00,1.21911989752
2015-06-27 16:00:00,1.22141552746
2015-06-27 17:00:00,2.40358275191
2015-06-27 18:00:00,2.40361511487
2015-06-27 19:00:00,2.40362107043
2015-06-27 20:00:00,2.40362294803
2015-06-27 21:00:00,2.40362448235
2015-06-27 22:00:00,2.40362549304
2015-06-27 23:00:00,2.40362653586
2015-06-28 00:00:00,2.40362727564
2015-06-28 01:00:00,2.40362769998
2015-06-28 02:00:00,2.40362836084
2015-06-28 03:00:00,2.40362778444
2015-06-28 04:00:00,2.40362362439
2015-06-28 05:00:00,2.40361418508
2015-06-28 06:00:00,2.40328972498
2015-06-28 07:00:00,0.50240548551
2015-06-28 08:00:00,0.502381904021
2015-06-28 09:00:00,0.502324054031
2015-06-28 10:00:00,0.50190307875
2015-06-28 11:00:00,0.502000085063
2015-06-28 12:00:00,0.50212829966
2015-06-28 13:00:00,0.50237110757
2015-06-28 14:00:00,0.502391717019
2015-06-28 15:00:00,0.502553431908
2015-06-28 16:00:00,27.3681108821
2015-06-28 17:00:00,27.3705581732
2015-06-28 18:00:00,27.3705992966
2015-06-28 19:00:00,27.3706056385
2015-06-28 20:00:00,27.3706083082
2015-06-28 21:00:00,27.3706087845
2015-06-28 22:00:00,27.3706086994
2015-06-28 23:00:00,27.3706090415
2015-06-29 00:00:00,27.3706095597
2015-06-29 01:00:00,27.3706098361
2015-06-29 02:00:00,27.3706101435
2015-06-29 03:00:00,27.3706102526
2015-06-29 04:00:00,27.3706086729
2015-06-29 05:00:00,27.3706042381
2015-06-29 06:00:00,27.3705756478
2015-06-29 07:00:00,25.2246066695
2015-06-29 08:00:00,25.2245227481
2015-06-29 09:00:00,25.2245106003
2015-06-29 10:00:00,20.5282749795
2015-06-29 11:00:00,2.40393991298
2015-06-29 12:00:00,25.2243006198
2015-06-29 13:00:00,25.2245072631
2015-06-29 14:00:00,25.2245188931
2015-06-29 15:00:00,25.2245405299
2015-06-29 16:00:00,28.8196917076
2015-06-29 17:00:00,28.8203739697
2015-06-29 18:00:00,28.820381197
2015-06-29 19:00:00,28.8203841726
2015-06-29 20:00:00,28.8203851592
2015-06-29 21:00:00,28.8203852038
2015-06-29 22:00:00,28.8203851335
2015-06-29 23:00:00,28.8203851438
2015-06-30 00:00:00,28.8203857106
2015-06-30 01:00:00,28.8203857186
2015-06-30 02:00:00,28.8203854813
2015-06-30 03:00:00,28.8203848488
2015-06-30 04:00:00,28.8203821982
2015-06-30 05:00:00,28.8203743547
2015-06-30 06:00:00,27.3685015881
2015-06-30 07:00:00,0.509285948256
2015-06-30 08:00:00,0.509245399723
2015-06-30 09:00:00,0.50921447783
2015-06-30 10:00:00,0.507493859624
2015-06-30 11:00:00,0.50760112336
2015-06-30 12:00:00,0.507780492322
2015-06-30 13:00:00,0.509225875987
2015-06-30 14:00:00,0.509247613447
2015-06-30 15:00:00,0.509365483819
2015-06-30 16:00:00,27.3682992841
2015-06-30 17:00:00,27.3685469523
2015-06-30 18:00:00,27.3685518474
2015-06-30 19:00:00,27.3685542802
2015-06-30 20:00:00,27.3685552098
2015-06-30 21:00:00,27.368554967
2015-06-30 22:00:00,27.3685543744
2015-06-30 23:00:00,27.3685539288
2015-07-01 00:00:00,27.3685534609
2015-07-01 01:00:00,27.3685527372
2015-07-01 02:00:00,27.3685519474
2015-07-01 03:00:00,27.3685505482
2015-07-01 04:00:00,27.3685463331
2015-07-01 05:00:00,27.3685334853
2015-07-01 06:00:00,2.4036440771
2015-07-01 07:00:00,1.21354727106
2015-07-01 08:00:00,1.21351246368
2015-07-01 09:00:00,1.21349138016
2015-07-01 10:00:00,0.510342608791
2015-07-01 11:00:00,0.510426895307
2015-07-01 12:00:00,0.510615644851
2015-07-01 13:00:00,1.21349581554
2015-07-01 14:00:00,1.21351412258
2015-07-01 15:00:00,1.21362839085
2015-07-01 16:00:00,2.40351545829
2015-07-01 17:00:00,2.40354482723
2015-07-01 18:00:00,2.40354769738
2015-07-01 19:00:00,2.40354841368
2015-07-01 20:00:00,2.40354816967
2015-07-01 21:00:00,2.40354747847
2015-07-01 22:00:00,2.40354665057
2015-07-01 23:00:00,2.40354622288
2015-07-02 00:00:00,2.40354650811
2015-07-02 01:00:00,2.40354603379
2015-07-02 02:00:00,2.40354530773
2015-07-02 03:00:00,2.4035437953
2015-07-02 04:00:00,2.403539508
2015-07-02 05:00:00,2.40352991927
2015-07-02 06:00:00,1.42056934695
2015-07-02 07:00:00,1.21498053975
2015-07-02 08:00:00,1.21495602306
2015-07-02 09:00:00,1.21493666427
2015-07-02 10:00:00,1.10763385347
2015-07-02 11:00:00,0.513324411105
2015-07-02 12:00:00,1.21441198876
2015-07-02 13:00:00,1.21494080565
2015-07-02 14:00:00,1.21495844705
2015-07-02 15:00:00,1.21499942766
2015-07-02 16:00:00,2.40355783413
2015-07-02 17:00:00,25.0500176841
2015-07-02 18:00:00,25.0500483229
2015-07-02 19:00:00,25.0500562163
2015-07-02 20:00:00,25.0500605036
2015-07-02 21:00:00,25.0500618276
2015-07-02 22:00:00,25.050062386
2015-07-02 23:00:00,25.0500628068
2015-07-03 00:00:00,25.050064422
2015-07-03 01:00:00,25.0500655487
2015-07-03 02:00:00,25.0500659812
2015-07-03 03:00:00,25.0500653291
2015-07-03 04:00:00,25.0500635101
2015-07-03 05:00:00,25.0500596798
2015-07-03 06:00:00,25.0500319255
2015-07-03 07:00:00,1.22993328399
2015-07-03 08:00:00,1.22988453496
2015-07-03 09:00:00,1.22986313014
2015-07-03 10:00:00,1.22616006594
2015-07-03 11:00:00,1.21483854489
2015-07-03 12:00:00,1.22018295342
2015-07-03 13:00:00,1.22985986445
2015-07-03 14:00:00,1.22988425461
2015-07-03 15:00:00,1.2299329427
2015-07-03 16:00:00,2.60813359212
2015-07-03 17:00:00,2.6082625799
2015-07-03 18:00:00,2.60826808284
2015-07-03 19:00:00,2.6082701869
2015-07-03 20:00:00,2.60827077132
2015-07-03 21:00:00,2.60827082191
2015-07-03 22:00:00,2.60827044854
2015-07-03 23:00:00,2.6082699441
2015-07-04 00:00:00,2.60826894284
2015-07-04 01:00:00,2.6082682699
2015-07-04 02:00:00,2.6082667707
2015-07-04 03:00:00,2.60826431462
2015-07-04 04:00:00,2.60825785224
2015-07-04 05:00:00,2.60823921323
2015-07-04 06:00:00,2.40366767096
2015-07-04 07:00:00,0.519476110986
2015-07-04 08:00:00,0.519446551351
2015-07-04 09:00:00,0.519425268495
2015-07-04 10:00:00,0.518880804461
2015-07-04 11:00:00,0.518982136411
2015-07-04 12:00:00,0.519124296421
2015-07-04 13:00:00,0.519430239382
2015-07-04 14:00:00,0.519449600425
2015-07-04 15:00:00,0.519537176514
2015-07-04 16:00:00,25.0501407429
2015-07-04 17:00:00,25.0516408829
2015-07-04 18:00:00,25.0516480173
2015-07-04 19:00:00,25.0516512586
2015-07-04 20:00:00,25.0516530839
2015-07-04 21:00:00,25.0516538036
2015-07-04 22:00:00,25.0516538701
2015-07-04 23:00:00,25.0516536844
2015-07-05 00:00:00,25.0516543253
2015-07-05 01:00:00,25.0516537651
2015-07-05 02:00:00,25.051652905
2015-07-05 03:00:00,25.0516514135
2015-07-05 04:00:00,25.0516472769
2015-07-05 05:00:00,25.0516376188
2015-07-05 06:00:00,25.0510469941
2015-07-05 07:00:00,1.21510141507
2015-07-05 08:00:00,1.21506606564
2015-07-05 09:00:00,1.21505666593
2015-07-05 10:00:00,1.21485465509
2015-07-05 11:00:00,0.522283017166
2015-07-05 12:00:00,1.21490690926
2015-07-05 13:00:00,1.21502134263
2015-07-05 14:00:00,1.21505874149
2015-07-05 15:00:00,1.21512064783
2015-07-05 16:00:00,2.40340644904
2015-07-05 17:00:00,2.40351255122
2015-07-05 18:00:00,2.40351805491
2015-07-05 19:00:00,2.4035200318
2015-07-05 20:00:00,2.40351939714
2015-07-05 21:00:00,2.40351937209
2015-07-05 22:00:00,2.40351723646
2015-07-05 23:00:00,2.4035155917
2015-07-06 00:00:00,2.40351525373
2015-07-06 01:00:00,2.40351282212
2015-07-06 02:00:00,2.40351050421
2015-07-06 03:00:00,2.40350949434
2015-07-06 04:00:00,2.40350314358
2015-07-06 05:00:00,2.40347696677
2015-07-06 06:00:00,1.2155111874
2015-07-06 07:00:00,1.21498728376
2015-07-06 08:00:00,1.21493260023
2015-07-06 09:00:00,1.21490419169
2015-07-06 10:00:00,0.52465995469
2015-07-06 11:00:00,0.524759808738
2015-07-06 12:00:00,0.524911013934
2015-07-06 13:00:00,1.21490782851
2015-07-06 14:00:00,1.21493544255
2015-07-06 15:00:00,1.21499033088
2015-07-06 16:00:00,4.2651589795
2015-07-06 17:00:00,25.0515679818
2015-07-06 18:00:00,25.0515773468
2015-07-06 19:00:00,25.0515820317
2015-07-06 20:00:00,25.0515841216
2015-07-06 21:00:00,25.0515846388
2015-07-06 22:00:00,25.0515848127
2015-07-06 23:00:00,25.0515849372
2015-07-07 00:00:00,25.0515845444
2015-07-07 01:00:00,25.0515844218
2015-07-07 02:00:00,25.0515835359
2015-07-07 03:00:00,25.0515820878
2015-07-07 04:00:00,25.0515785455
2015-07-07 05:00:00,25.0515697314
2015-07-07 06:00:00,4.91148784166
2015-07-07 07:00:00,1.80266564611
2015-07-07 08:00:00,1.80264409758
2015-07-07 09:00:00,1.80251576567
2015-07-07 10:00:00,1.21498907519
2015-07-07 11:00:00,1.21499028089
2015-07-07 12:00:00,1.21507210763
2015-07-07 13:00:00,1.80264201959
2015-07-07 14:00:00,1.80266104379
2015-07-07 15:00:00,2.21537122158
2015-07-07 16:00:00,2.40350411045
2015-07-07 17:00:00,2.40351487957
2015-07-07 18:00:00,2.40351508838
2015-07-07 19:00:00,2.40351698476
2015-07-07 20:00:00,2.40351710633
2015-07-07 21:00:00,2.40351737099
2015-07-07 22:00:00,2.40351478908
2015-07-07 23:00:00,2.40351294721
2015-07-08 00:00:00,2.4035120433
2015-07-08 01:00:00,2.40350817929
2015-07-08 02:00:00,2.40350453208
2015-07-08 03:00:00,2.40349784821
2015-07-08 04:00:00,2.4034726222
2015-07-08 05:00:00,2.40337352539
2015-07-08 06:00:00,1.68583583336
2015-07-08 07:00:00,1.21511495614
2015-07-08 08:00:00,1.21510189408
2015-07-08 09:00:00,1.21502426195
2015-07-08 10:00:00,1.21501084433
2015-07-08 11:00:00,1.21501322486
2015-07-08 12:00:00,1.21503240098
2015-07-08 13:00:00,1.2151039004
2015-07-08 14:00:00,1.21511030989
2015-07-08 15:00:00,1.21513292923
2015-07-08 16:00:00,2.31947711402
2015-07-08 17:00:00,2.40273963164
2015-07-08 18:00:00,2.40275264143
2015-07-08 19:00:00,2.40275612589
2015-07-08 20:00:00,2.40275743283
2015-07-08 21:00:00,2.40275772914
2015-07-08 22:00:00,2.40275766771
2015-07-08 23:00:00,2.4027574617
2015-07-09 00:00:00,2.40275677469
2015-07-09 01:00:00,2.4027562627
2015-07-09 02:00:00,2.40275531272
2015-07-09 03:00:00,2.40275407175
2015-07-09 04:00:00,2.40274893449
2015-07-09 05:00:00,2.4027219746
2015-07-09 06:00:00,1.22526694438
2015-07-09 07:00:00,1.21507302641
2015-07-09 08:00:00,1.21505829709
2015-07-09 09:00:00,1.2150348815
2015-07-09 10:00:00,1.21500957316
2015-07-09 11:00:00,1.2150118586
2015-07-09 12:00:00,1.21504048574
2015-07-09 13:00:00,1.21504570801
2015-07-09 14:00:00,1.21505943956
2015-07-09 15:00:00,1.2150756301
2015-07-09 16:00:00,1.27282564829
2015-07-09 17:00:00,2.40345545113
2015-07-09 18:00:00,2.40349443435
2015-07-09 19:00:00,2.40350079826
2015-07-09 20:00:00,2.4035027378
2015-07-09 21:00:00,2.4035031261
2015-07-09 22:00:00,2.40350346678
2015-07-09 23:00:00,2.40350410645
2015-07-10 00:00:00,2.40350526134
2015-07-10 01:00:00,2.40350557742
2015-07-10 02:00:00,2.40350544
2015-07-10 03:00:00,2.40350524715
2015-07-10 04:00:00,2.40350276573
2015-07-10 05:00:00,2.40349538548
2015-07-10 06:00:00,2.39483978769
2015-07-10 07:00:00,1.21501499179
2015-07-10 08:00:00,1.21500082323
2015-07-10 09:00:00,1.21499475681
2015-07-10 10:00:00,1.21498468958
2015-07-10 11:00:00,1.21493550531
2015-07-10 12:00:00,1.21479886672
2015-07-10 13:00:00,1.21492255885
2015-07-10 14:00:00,1.21499182786
2015-07-10 15:00:00,1.21500632442
2015-07-10 16:00:00,2.40351964984
2015-07-10 17:00:00,25.0516655297
2015-07-10 18:00:00,25.0517067627
2015-07-10 19:00:00,25.0517139425
2015-07-10 20:00:00,25.0517169487
2015-07-10 21:00:00,25.0517178803
2015-07-10 22:00:00,25.051718257
2015-07-10 23:00:00,25.0517184111
2015-07-11 00:00:00,25.051718618
2015-07-11 01:00:00,25.0517187832
2015-07-11 02:00:00,25.051718356
2015-07-11 03:00:00,25.0517171016
2015-07-11 04:00:00,25.0517130091
2015-07-11 05:00:00,25.0517018796
2015-07-11 06:00:00,2.56145572618
2015-07-11 07:00:00,0.54002323119
2015-07-11 08:00:00,0.540000296063
2015-07-11 09:00:00,0.539986582995
2015-07-11 10:00:00,0.539783072816
2015-07-11 11:00:00,0.539606565304
2015-07-11 12:00:00,0.539849279489
