name,GB
2015-07-12 21:00:00,25439.565335
2015-07-12 22:00:00,22189.406731
2015-07-12 23:00:00,19673.114735
2015-07-13 00:00:00,18760.328638
2015-07-13 01:00:00,18224.378219
2015-07-13 02:00:00,17886.797128
2015-07-13 03:00:00,17782.279479
2015-07-13 04:00:00,18665.822712999998
2015-07-13 05:00:00,23089.627942
2015-07-13 06:00:00,28948.849663
2015-07-13 07:00:00,32220.355032
2015-07-13 08:00:00,33555.870835
2015-07-13 09:00:00,34096.072024
2015-07-13 10:00:00,34582.52455
2015-07-13 11:00:00,34494.473258
2015-07-13 12:00:00,33869.995477
2015-07-13 13:00:00,33480.879408999994
2015-07-13 14:00:00,33365.770058999995
2015-07-13 15:00:00,34330.240544
2015-07-13 16:00:00,34702.037483
2015-07-13 17:00:00,34257.311803
2015-07-13 18:00:00,33104.616965
2015-07-13 19:00:00,31843.538839999997
2015-07-13 20:00:00,30784.53443
2015-07-13 21:00:00,28467.586785000003
2015-07-13 22:00:00,24224.151946
2015-07-13 23:00:00,21434.394194999997
2015-07-14 00:00:00,20398.483722999998
2015-07-14 01:00:00,19757.756006
2015-07-14 02:00:00,19383.940350999997
2015-07-14 03:00:00,19370.406972
2015-07-14 04:00:00,19942.158803
2015-07-14 05:00:00,24062.213622
2015-07-14 06:00:00,29680.680742
2015-07-14 07:00:00,32703.1115
2015-07-14 08:00:00,33800.346527
2015-07-14 09:00:00,33993.903479
2015-07-14 10:00:00,34194.154142
2015-07-14 11:00:00,34109.23887
2015-07-14 12:00:00,33339.955141000006
2015-07-14 13:00:00,33057.431911
2015-07-14 14:00:00,33133.143916
2015-07-14 15:00:00,34475.970489
2015-07-14 16:00:00,35007.311325999995
2015-07-14 17:00:00,34374.979068
2015-07-14 18:00:00,33252.595296
2015-07-14 19:00:00,32175.896312
2015-07-14 20:00:00,31124.869114999998
2015-07-14 21:00:00,28828.539208
2015-07-14 22:00:00,24794.895203
2015-07-14 23:00:00,22132.259796000002
2015-07-15 00:00:00,20986.144583
2015-07-15 01:00:00,19978.62393
2015-07-15 02:00:00,19590.629632
2015-07-15 03:00:00,19386.140785
2015-07-15 04:00:00,19894.864343
2015-07-15 05:00:00,23980.628953
2015-07-15 06:00:00,29592.290695999996
2015-07-15 07:00:00,32201.971413
2015-07-15 08:00:00,32711.506419
2015-07-15 09:00:00,32357.916224
2015-07-15 10:00:00,32143.243298
2015-07-15 11:00:00,31783.913185
2015-07-15 12:00:00,31162.217064999997
2015-07-15 13:00:00,30673.456707999998
2015-07-15 14:00:00,30760.421804
2015-07-15 15:00:00,32182.524281
2015-07-15 16:00:00,32904.750854000005
2015-07-15 17:00:00,32616.290337000002
2015-07-15 18:00:00,32101.389505000003
2015-07-15 19:00:00,31249.638069
2015-07-15 20:00:00,30060.239343
2015-07-15 21:00:00,27927.933310000004
2015-07-15 22:00:00,23894.396985
2015-07-15 23:00:00,20944.595987
2015-07-16 00:00:00,19644.239638
2015-07-16 01:00:00,18881.896309
2015-07-16 02:00:00,18359.318341
2015-07-16 03:00:00,18155.505223
2015-07-16 04:00:00,18685.841876
2015-07-16 05:00:00,23088.440993
2015-07-16 06:00:00,28666.413535000003
2015-07-16 07:00:00,31609.266330000002
2015-07-16 08:00:00,32255.821925
2015-07-16 09:00:00,32040.591705000003
2015-07-16 10:00:00,31941.212985000002
2015-07-16 11:00:00,31843.020606000002
2015-07-16 12:00:00,31407.333837000002
2015-07-16 13:00:00,30989.228575999998
2015-07-16 14:00:00,31110.824907
2015-07-16 15:00:00,32365.168073
2015-07-16 16:00:00,32946.40582
2015-07-16 17:00:00,32264.282177999998
2015-07-16 18:00:00,31492.512588999998
2015-07-16 19:00:00,30449.464168000002
2015-07-16 20:00:00,29864.263572000003
2015-07-16 21:00:00,27771.407842
2015-07-16 22:00:00,23660.448624
2015-07-16 23:00:00,20770.611178
2015-07-17 00:00:00,19466.098157
2015-07-17 01:00:00,18863.914732
2015-07-17 02:00:00,18278.990228
2015-07-17 03:00:00,18189.400825
2015-07-17 04:00:00,18891.383622999998
2015-07-17 05:00:00,22979.168846
2015-07-17 06:00:00,28425.626931
2015-07-17 07:00:00,31295.779913
2015-07-17 08:00:00,31886.655738999998
2015-07-17 09:00:00,31531.847132
2015-07-17 10:00:00,30926.904444
2015-07-17 11:00:00,29944.064022000002
2015-07-17 12:00:00,28790.766949
2015-07-17 13:00:00,28279.614985000004
2015-07-17 14:00:00,27819.793672000003
2015-07-17 15:00:00,28465.435701
2015-07-17 16:00:00,29146.927725999998
2015-07-17 17:00:00,28769.961349
2015-07-17 18:00:00,28110.746079
2015-07-17 19:00:00,27094.249669999997
2015-07-17 20:00:00,26691.111809
2015-07-17 21:00:00,25334.43013
2015-07-17 22:00:00,21806.790127
2015-07-17 23:00:00,19017.673364
2015-07-18 00:00:00,17490.926841
2015-07-18 01:00:00,16334.48149
2015-07-18 02:00:00,15678.718250999998
2015-07-18 03:00:00,15119.297666
2015-07-18 04:00:00,14814.736961000002
2015-07-18 05:00:00,16439.627838999997
2015-07-18 06:00:00,19297.680754
2015-07-18 07:00:00,22229.492166
2015-07-18 08:00:00,23885.533896
2015-07-18 09:00:00,24082.761163
2015-07-18 10:00:00,23840.154221
2015-07-18 11:00:00,23359.047941999997
2015-07-18 12:00:00,22781.32108
2015-07-18 13:00:00,22335.183127
2015-07-18 14:00:00,22368.083725
2015-07-18 15:00:00,23750.395949
2015-07-18 16:00:00,25444.740649
2015-07-18 17:00:00,26178.509866
2015-07-18 18:00:00,26101.584543
2015-07-18 19:00:00,25657.549681
2015-07-18 20:00:00,25388.49396
2015-07-18 21:00:00,24209.892071000002
2015-07-18 22:00:00,21558.885588999998
2015-07-18 23:00:00,18980.280538
2015-07-19 00:00:00,17567.290262000002
2015-07-19 01:00:00,16930.415104
2015-07-19 02:00:00,16498.686381
2015-07-19 03:00:00,16087.762556
2015-07-19 04:00:00,15552.847936000002
2015-07-19 05:00:00,16133.793631
2015-07-19 06:00:00,17624.300373
2015-07-19 07:00:00,19958.142974000002
2015-07-19 08:00:00,21862.280491999998
2015-07-19 09:00:00,23239.553739
2015-07-19 10:00:00,23887.765529
2015-07-19 11:00:00,23873.356922
2015-07-19 12:00:00,22809.142305
2015-07-19 13:00:00,21931.170486000003
2015-07-19 14:00:00,22066.166922
2015-07-19 15:00:00,23328.836169
2015-07-19 16:00:00,25048.177589
2015-07-19 17:00:00,26293.037383000003
2015-07-19 18:00:00,27019.738431
2015-07-19 19:00:00,26789.75794
2015-07-19 20:00:00,26494.427371
2015-07-19 21:00:00,25249.981533000002
2015-07-19 22:00:00,21604.913090000002
2015-07-19 23:00:00,18688.882479
2015-07-20 00:00:00,17524.200542
2015-07-20 01:00:00,17009.510679
2015-07-20 02:00:00,16866.201484999998
2015-07-20 03:00:00,16906.502436000002
2015-07-20 04:00:00,17663.557714
2015-07-20 05:00:00,21977.086338
2015-07-20 06:00:00,27497.614738
2015-07-20 07:00:00,31036.603713
2015-07-20 08:00:00,32111.686145
2015-07-20 09:00:00,32028.306151
2015-07-20 10:00:00,32303.064154000003
2015-07-20 11:00:00,32799.593341
2015-07-20 12:00:00,32624.880739999997
2015-07-20 13:00:00,32287.727965
2015-07-20 14:00:00,32412.418416000004
2015-07-20 15:00:00,33182.595543
2015-07-20 16:00:00,33551.962763999996
2015-07-20 17:00:00,32757.237035000002
2015-07-20 18:00:00,31622.679366000004
2015-07-20 19:00:00,30182.816036
2015-07-20 20:00:00,29374.019575
2015-07-20 21:00:00,27197.082926
2015-07-20 22:00:00,22974.085699
2015-07-20 23:00:00,20018.617865
2015-07-21 00:00:00,18802.171604
2015-07-21 01:00:00,17919.416875
2015-07-21 02:00:00,17425.350558000002
2015-07-21 03:00:00,17369.580497
2015-07-21 04:00:00,17943.002563
2015-07-21 05:00:00,21939.513214
2015-07-21 06:00:00,26762.512519
2015-07-21 07:00:00,29678.497414999998
2015-07-21 08:00:00,30335.693008
2015-07-21 09:00:00,30298.57955
2015-07-21 10:00:00,30466.015097000003
2015-07-21 11:00:00,30580.329845
2015-07-21 12:00:00,30164.230566000002
2015-07-21 13:00:00,30015.230025999997
2015-07-21 14:00:00,30362.261269
2015-07-21 15:00:00,31380.993211
2015-07-21 16:00:00,32250.660076999997
2015-07-21 17:00:00,31907.513461000002
2015-07-21 18:00:00,31390.494923000002
2015-07-21 19:00:00,30728.970076999998
2015-07-21 20:00:00,30379.316997
2015-07-21 21:00:00,28382.110581
2015-07-21 22:00:00,24242.454977
2015-07-21 23:00:00,21208.285103
2015-07-22 00:00:00,20016.908379
2015-07-22 01:00:00,19284.197165
2015-07-22 02:00:00,18868.694707
2015-07-22 03:00:00,18834.69891
2015-07-22 04:00:00,19425.149395
2015-07-22 05:00:00,23229.991072
2015-07-22 06:00:00,27941.926741000003
2015-07-22 07:00:00,31052.787685000003
2015-07-22 08:00:00,32034.949651
2015-07-22 09:00:00,32202.349964999998
2015-07-22 10:00:00,32409.414558999997
2015-07-22 11:00:00,32225.026904000002
2015-07-22 12:00:00,31933.379976
2015-07-22 13:00:00,31596.625756
2015-07-22 14:00:00,31432.031173000003
2015-07-22 15:00:00,32039.226246
2015-07-22 16:00:00,32596.837674000002
2015-07-22 17:00:00,32065.10653
2015-07-22 18:00:00,31264.755237999998
2015-07-22 19:00:00,30055.663666000004
2015-07-22 20:00:00,29166.627858
2015-07-22 21:00:00,27063.708770999998
2015-07-22 22:00:00,23026.043632
2015-07-22 23:00:00,19905.752826
2015-07-23 00:00:00,18657.595063999997
2015-07-23 01:00:00,17826.586478999998
2015-07-23 02:00:00,17491.008468
2015-07-23 03:00:00,17294.653292
2015-07-23 04:00:00,17543.457147999998
2015-07-23 05:00:00,21259.130208000002
2015-07-23 06:00:00,26086.878816
2015-07-23 07:00:00,29438.066635000003
2015-07-23 08:00:00,30748.722334
2015-07-23 09:00:00,30820.533351
2015-07-23 10:00:00,30763.315994
2015-07-23 11:00:00,30882.243591000002
2015-07-23 12:00:00,30582.204429
2015-07-23 13:00:00,30325.002968
2015-07-23 14:00:00,30255.001593
2015-07-23 15:00:00,31219.450688
2015-07-23 16:00:00,32094.557608
2015-07-23 17:00:00,32195.484914999997
2015-07-23 18:00:00,31463.436157999997
2015-07-23 19:00:00,30428.545724
2015-07-23 20:00:00,29626.029050999998
2015-07-23 21:00:00,27347.4571
2015-07-23 22:00:00,23243.784776
2015-07-23 23:00:00,20286.27899
2015-07-24 00:00:00,19044.640431
2015-07-24 01:00:00,18290.712728
2015-07-24 02:00:00,17866.252898
2015-07-24 03:00:00,17905.105364
2015-07-24 04:00:00,18322.182690999998
2015-07-24 05:00:00,22171.865229
2015-07-24 06:00:00,27430.612239
2015-07-24 07:00:00,31407.973559
2015-07-24 08:00:00,33072.913331
2015-07-24 09:00:00,33529.817265
2015-07-24 10:00:00,34020.718437
2015-07-24 11:00:00,34100.665756
2015-07-24 12:00:00,33390.447449
2015-07-24 13:00:00,32626.224485000002
2015-07-24 14:00:00,32286.791029000004
2015-07-24 15:00:00,32598.415462
2015-07-24 16:00:00,33109.323897
2015-07-24 17:00:00,32371.103999000003
2015-07-24 18:00:00,30777.358873
2015-07-24 19:00:00,29226.784856000002
2015-07-24 20:00:00,27862.776691000003
2015-07-24 21:00:00,25393.955600999998
2015-07-24 22:00:00,21820.249311000003
2015-07-24 23:00:00,18999.028224
2015-07-25 00:00:00,17500.489825
2015-07-25 01:00:00,16584.055356
2015-07-25 02:00:00,15988.822268
2015-07-25 03:00:00,15668.788744
2015-07-25 04:00:00,15248.878584
2015-07-25 05:00:00,16851.510447999997
2015-07-25 06:00:00,19716.254971000002
2015-07-25 07:00:00,22815.148391
2015-07-25 08:00:00,24668.056249
2015-07-25 09:00:00,25146.627463
2015-07-25 10:00:00,25267.658737
2015-07-25 11:00:00,25075.590541
2015-07-25 12:00:00,24198.592313999998
2015-07-25 13:00:00,23597.731042
2015-07-25 14:00:00,23280.921893000002
2015-07-25 15:00:00,24335.192463
2015-07-25 16:00:00,26075.38805
2015-07-25 17:00:00,26792.004883
2015-07-25 18:00:00,26544.39426
2015-07-25 19:00:00,25877.867246
2015-07-25 20:00:00,25472.2382
2015-07-25 21:00:00,24095.738166
2015-07-25 22:00:00,20954.86953
2015-07-25 23:00:00,18205.154663
2015-07-26 00:00:00,16772.460587
2015-07-26 01:00:00,15797.915038999998
2015-07-26 02:00:00,15288.936103
2015-07-26 03:00:00,14887.230904
2015-07-26 04:00:00,14307.151465
2015-07-26 05:00:00,15267.893437
2015-07-26 06:00:00,17380.063573
2015-07-26 07:00:00,20631.996874
2015-07-26 08:00:00,23507.146097999997
2015-07-26 09:00:00,25535.370246000002
2015-07-26 10:00:00,26871.877979
2015-07-26 11:00:00,27636.736693
2015-07-26 12:00:00,26824.9237
2015-07-26 13:00:00,25996.020971
2015-07-26 14:00:00,25977.561218
2015-07-26 15:00:00,26583.226031000002
2015-07-26 16:00:00,27407.153987
2015-07-26 17:00:00,27245.621275
2015-07-26 18:00:00,26756.210887
2015-07-26 19:00:00,26427.629240000002
2015-07-26 20:00:00,26366.743694999997
2015-07-26 21:00:00,24256.946402
2015-07-26 22:00:00,20639.186008
2015-07-26 23:00:00,18228.119959
2015-07-27 00:00:00,17297.723485
2015-07-27 01:00:00,16740.50795
2015-07-27 02:00:00,16402.866369
2015-07-27 03:00:00,16470.937725
2015-07-27 04:00:00,17301.393641
2015-07-27 05:00:00,21068.153023
2015-07-27 06:00:00,25813.778829
2015-07-27 07:00:00,29214.314027999997
2015-07-27 08:00:00,30560.571851
2015-07-27 09:00:00,30941.696863
2015-07-27 10:00:00,31260.781547000002
2015-07-27 11:00:00,31312.422147
2015-07-27 12:00:00,30676.660979000004
2015-07-27 13:00:00,30356.143881
2015-07-27 14:00:00,30445.335847000002
2015-07-27 15:00:00,31374.96543
2015-07-27 16:00:00,32402.516395
2015-07-27 17:00:00,32226.047626
2015-07-27 18:00:00,31224.13987
2015-07-27 19:00:00,30084.657389999997
2015-07-27 20:00:00,29244.124155
2015-07-27 21:00:00,26086.648791
2015-07-27 22:00:00,22036.500225
2015-07-27 23:00:00,19368.11149
2015-07-28 00:00:00,18283.073187
2015-07-28 01:00:00,17727.98664
2015-07-28 02:00:00,17340.421372999997
2015-07-28 03:00:00,17281.863405
2015-07-28 04:00:00,17811.299312
2015-07-28 05:00:00,21213.157733
2015-07-28 06:00:00,25748.94876
2015-07-28 07:00:00,29075.795969
2015-07-28 08:00:00,30299.240016000003
2015-07-28 09:00:00,30446.802012
2015-07-28 10:00:00,30684.468835000003
2015-07-28 11:00:00,30612.946221
2015-07-28 12:00:00,30093.463275
2015-07-28 13:00:00,29690.781035000004
2015-07-28 14:00:00,29685.408679000004
2015-07-28 15:00:00,30707.501831999998
2015-07-28 16:00:00,31576.790745
2015-07-28 17:00:00,31450.809161
2015-07-28 18:00:00,30714.789856
2015-07-28 19:00:00,29635.663158999996
2015-07-28 20:00:00,29084.351327999997
2015-07-28 21:00:00,26347.362965
2015-07-28 22:00:00,22082.7511
2015-07-28 23:00:00,19061.381929
2015-07-29 00:00:00,17898.132542
2015-07-29 01:00:00,17178.404542
2015-07-29 02:00:00,16792.672441
2015-07-29 03:00:00,16731.039965
2015-07-29 04:00:00,17313.135858
2015-07-29 05:00:00,20868.250456
2015-07-29 06:00:00,25399.930587
2015-07-29 07:00:00,28474.945356
2015-07-29 08:00:00,29378.938951999997
2015-07-29 09:00:00,29724.671639999997
2015-07-29 10:00:00,30599.398626
2015-07-29 11:00:00,30879.534789999998
2015-07-29 12:00:00,30195.811496
2015-07-29 13:00:00,29707.528604000003
2015-07-29 14:00:00,29736.085107
2015-07-29 15:00:00,30687.390122000004
2015-07-29 16:00:00,31861.469337000002
2015-07-29 17:00:00,31905.715139
2015-07-29 18:00:00,31010.440242
2015-07-29 19:00:00,29888.440131
2015-07-29 20:00:00,29175.510382999997
2015-07-29 21:00:00,26560.986322
2015-07-29 22:00:00,22491.741089
2015-07-29 23:00:00,19501.586585
2015-07-30 00:00:00,18232.031565999998
2015-07-30 01:00:00,17409.292198
2015-07-30 02:00:00,16878.663439
2015-07-30 03:00:00,16814.426013999997
2015-07-30 04:00:00,17287.654796000003
2015-07-30 05:00:00,20765.818304
2015-07-30 06:00:00,25449.452065
2015-07-30 07:00:00,28549.300461000003
2015-07-30 08:00:00,29618.280631
2015-07-30 09:00:00,29886.758248000002
2015-07-30 10:00:00,30280.285732999997
2015-07-30 11:00:00,30063.14102
2015-07-30 12:00:00,29555.233104000003
2015-07-30 13:00:00,29197.158725
2015-07-30 14:00:00,29135.573591000004
2015-07-30 15:00:00,29964.006681
2015-07-30 16:00:00,30816.075467000002
2015-07-30 17:00:00,30990.298936000003
2015-07-30 18:00:00,30552.021304
2015-07-30 19:00:00,29417.299808
2015-07-30 20:00:00,28872.647822000003
2015-07-30 21:00:00,26339.580458
2015-07-30 22:00:00,22020.422829
2015-07-30 23:00:00,18900.427594999997
2015-07-31 00:00:00,17553.135066
2015-07-31 01:00:00,16684.174854
2015-07-31 02:00:00,16200.586613
2015-07-31 03:00:00,16109.041001
2015-07-31 04:00:00,16487.222836
2015-07-31 05:00:00,20177.771256
2015-07-31 06:00:00,25262.546818000003
2015-07-31 07:00:00,28088.166778
2015-07-31 08:00:00,29131.698526999997
2015-07-31 09:00:00,29049.445825
2015-07-31 10:00:00,29157.768918
2015-07-31 11:00:00,29138.793094
2015-07-31 12:00:00,28340.786456
2015-07-31 13:00:00,27690.081941000004
2015-07-31 14:00:00,27520.13638
2015-07-31 15:00:00,28161.311707
2015-07-31 16:00:00,29361.124114
2015-07-31 17:00:00,29629.217299
2015-07-31 18:00:00,29383.921831
2015-07-31 19:00:00,28272.151612
2015-07-31 20:00:00,27655.569857
2015-07-31 21:00:00,25073.796586
2015-07-31 22:00:00,21596.733353
2015-07-31 23:00:00,18748.282603
2015-08-01 00:00:00,17346.975931
2015-08-01 01:00:00,16614.578435
2015-08-01 02:00:00,16080.777912000001
2015-08-01 03:00:00,15663.90851
2015-08-01 04:00:00,15303.29372
2015-08-01 05:00:00,16702.050275999998
2015-08-01 06:00:00,19762.629656
2015-08-01 07:00:00,23141.707688
2015-08-01 08:00:00,25166.304922
2015-08-01 09:00:00,25215.2248
2015-08-01 10:00:00,24819.812130000002
2015-08-01 11:00:00,24392.748947
2015-08-01 12:00:00,23732.965667
2015-08-01 13:00:00,23232.898917
2015-08-01 14:00:00,23118.634534
2015-08-01 15:00:00,24002.163201
2015-08-01 16:00:00,25697.767818
2015-08-01 17:00:00,26542.953996
2015-08-01 18:00:00,26273.336325
2015-08-01 19:00:00,25825.819772
2015-08-01 20:00:00,25709.924800999997
2015-08-01 21:00:00,24152.989787000002
2015-08-01 22:00:00,21266.684899
2015-08-01 23:00:00,18775.339571
2015-08-02 00:00:00,17476.990302000002
2015-08-02 01:00:00,16639.996281
2015-08-02 02:00:00,16135.147791
2015-08-02 03:00:00,15860.973692
2015-08-02 04:00:00,15259.524974000002
2015-08-02 05:00:00,15902.002298
2015-08-02 06:00:00,17959.631987
2015-08-02 07:00:00,20759.157249
2015-08-02 08:00:00,22990.366671
2015-08-02 09:00:00,23953.723346000002
2015-08-02 10:00:00,24107.954789
2015-08-02 11:00:00,24137.242791
2015-08-02 12:00:00,23189.093
2015-08-02 13:00:00,22524.50751
2015-08-02 14:00:00,22494.134313
2015-08-02 15:00:00,23584.55275
2015-08-02 16:00:00,25323.521104
2015-08-02 17:00:00,26170.292469
2015-08-02 18:00:00,26628.990215
2015-08-02 19:00:00,26557.179156000002
2015-08-02 20:00:00,26987.224816
2015-08-02 21:00:00,24827.379824
2015-08-02 22:00:00,21213.61868
2015-08-02 23:00:00,18735.873043
2015-08-03 00:00:00,17801.057958
2015-08-03 01:00:00,17091.312382
2015-08-03 02:00:00,16657.24383
2015-08-03 03:00:00,16685.655533
2015-08-03 04:00:00,17237.385831
2015-08-03 05:00:00,20756.416373
2015-08-03 06:00:00,25685.719781
2015-08-03 07:00:00,29245.996839
2015-08-03 08:00:00,30430.512208999997
2015-08-03 09:00:00,30349.879596
2015-08-03 10:00:00,30198.554758
2015-08-03 11:00:00,30067.707493
2015-08-03 12:00:00,29494.418591
2015-08-03 13:00:00,29266.88194
2015-08-03 14:00:00,29256.582593
2015-08-03 15:00:00,30142.844532
2015-08-03 16:00:00,31189.646622000004
2015-08-03 17:00:00,31126.642041000003
2015-08-03 18:00:00,30265.364457
2015-08-03 19:00:00,29502.044937
2015-08-03 20:00:00,29477.937435000003
2015-08-03 21:00:00,26648.736828999998
2015-08-03 22:00:00,22427.626587
2015-08-03 23:00:00,19415.024174000002
2015-08-04 00:00:00,18073.522569999997
2015-08-04 01:00:00,17019.620369
2015-08-04 02:00:00,16489.73106
2015-08-04 03:00:00,16314.096258000001
2015-08-04 04:00:00,16741.443912
2015-08-04 05:00:00,19918.125279
2015-08-04 06:00:00,24441.034768
2015-08-04 07:00:00,27471.548308999998
2015-08-04 08:00:00,28361.192112
2015-08-04 09:00:00,28162.408202999995
2015-08-04 10:00:00,28579.359489
2015-08-04 11:00:00,28861.698143999998
2015-08-04 12:00:00,28538.113642
2015-08-04 13:00:00,28379.540392000003
2015-08-04 14:00:00,28419.860791000003
2015-08-04 15:00:00,29457.418518000002
2015-08-04 16:00:00,30607.659975
2015-08-04 17:00:00,30398.649063
2015-08-04 18:00:00,29550.51065
2015-08-04 19:00:00,29421.436019999997
2015-08-04 20:00:00,29160.573507
2015-08-04 21:00:00,26211.648461
2015-08-04 22:00:00,22215.208358
2015-08-04 23:00:00,19557.956529
2015-08-05 00:00:00,18455.16716
2015-08-05 01:00:00,17765.961538
2015-08-05 02:00:00,17434.322152
2015-08-05 03:00:00,17541.537555000003
2015-08-05 04:00:00,18326.950434000002
2015-08-05 05:00:00,21685.178013
2015-08-05 06:00:00,26160.30748
2015-08-05 07:00:00,29248.699223000003
2015-08-05 08:00:00,30668.990702
2015-08-05 09:00:00,30892.68999
2015-08-05 10:00:00,30821.819906
2015-08-05 11:00:00,30804.648893
2015-08-05 12:00:00,30615.627572
2015-08-05 13:00:00,30789.15084
2015-08-05 14:00:00,31231.232507999997
2015-08-05 15:00:00,32069.980488999998
2015-08-05 16:00:00,32969.93975
2015-08-05 17:00:00,33000.396433999995
2015-08-05 18:00:00,31666.727514
2015-08-05 19:00:00,30522.414285000003
2015-08-05 20:00:00,29728.499804000003
2015-08-05 21:00:00,26408.673265
2015-08-05 22:00:00,22515.336743
2015-08-05 23:00:00,19982.722357
2015-08-06 00:00:00,19078.292365999998
2015-08-06 01:00:00,18450.321663
2015-08-06 02:00:00,18041.839124000002
2015-08-06 03:00:00,18193.502451
2015-08-06 04:00:00,18940.131836
2015-08-06 05:00:00,22256.975543
2015-08-06 06:00:00,26809.776237000002
2015-08-06 07:00:00,30073.280776999996
2015-08-06 08:00:00,31071.68532
2015-08-06 09:00:00,31297.684145
2015-08-06 10:00:00,31405.676866
2015-08-06 11:00:00,30944.318976
2015-08-06 12:00:00,30068.688327
2015-08-06 13:00:00,29179.960215
2015-08-06 14:00:00,28980.504104000003
2015-08-06 15:00:00,29808.89487
2015-08-06 16:00:00,30880.682348000002
2015-08-06 17:00:00,31102.599582
2015-08-06 18:00:00,30768.623558
2015-08-06 19:00:00,30055.861720999997
2015-08-06 20:00:00,30087.30187
2015-08-06 21:00:00,26946.395974000003
2015-08-06 22:00:00,22744.819961
2015-08-06 23:00:00,19753.006077000002
2015-08-07 00:00:00,18420.199286000003
2015-08-07 01:00:00,17536.858938999998
2015-08-07 02:00:00,17034.571095
2015-08-07 03:00:00,16965.184334999998
2015-08-07 04:00:00,17695.966928
2015-08-07 05:00:00,20974.613300999998
2015-08-07 06:00:00,26104.093331
2015-08-07 07:00:00,29406.346419
2015-08-07 08:00:00,30526.25999
2015-08-07 09:00:00,30437.569224000003
2015-08-07 10:00:00,30621.497412
2015-08-07 11:00:00,30544.090358999998
2015-08-07 12:00:00,29922.359371
2015-08-07 13:00:00,29688.260344
2015-08-07 14:00:00,29724.081805
2015-08-07 15:00:00,30402.582175
2015-08-07 16:00:00,31228.878961000002
2015-08-07 17:00:00,31165.248432
2015-08-07 18:00:00,30355.850714
2015-08-07 19:00:00,29654.864706
2015-08-07 20:00:00,29414.266969
2015-08-07 21:00:00,26779.423622
2015-08-07 22:00:00,23326.059789
2015-08-07 23:00:00,20513.558849
2015-08-08 00:00:00,19121.988452
2015-08-08 01:00:00,18218.705593000002
2015-08-08 02:00:00,17572.316265999998
2015-08-08 03:00:00,17207.508904
2015-08-08 04:00:00,17190.856283
2015-08-08 05:00:00,18476.555797999998
2015-08-08 06:00:00,21385.990037
2015-08-08 07:00:00,24213.480134
2015-08-08 08:00:00,25678.872971
2015-08-08 09:00:00,25456.696328
2015-08-08 10:00:00,24944.894742
2015-08-08 11:00:00,24595.087478999998
2015-08-08 12:00:00,23684.991404
2015-08-08 13:00:00,22845.786985
2015-08-08 14:00:00,22773.123865999998
2015-08-08 15:00:00,23759.28891
2015-08-08 16:00:00,25414.90244
2015-08-08 17:00:00,26372.61625
2015-08-08 18:00:00,26394.949331
2015-08-08 19:00:00,26155.040718
2015-08-08 20:00:00,26670.963256
2015-08-08 21:00:00,24479.80894
2015-08-08 22:00:00,21485.281089
2015-08-08 23:00:00,18803.463566
2015-08-09 00:00:00,17493.798023
2015-08-09 01:00:00,16774.930286000003
2015-08-09 02:00:00,16122.425629
2015-08-09 03:00:00,15781.082690000001
2015-08-09 04:00:00,15555.454502
2015-08-09 05:00:00,15916.673749000001
2015-08-09 06:00:00,17841.08105
2015-08-09 07:00:00,20528.694031
2015-08-09 08:00:00,22670.754465
2015-08-09 09:00:00,23901.114329
2015-08-09 10:00:00,24482.378755
2015-08-09 11:00:00,24899.5412
2015-08-09 12:00:00,24567.876307
2015-08-09 13:00:00,24155.086328
2015-08-09 14:00:00,24443.078931
2015-08-09 15:00:00,25444.639988
2015-08-09 16:00:00,26885.316856
2015-08-09 17:00:00,27413.381101
2015-08-09 18:00:00,27519.752
2015-08-09 19:00:00,27644.794442000002
2015-08-09 20:00:00,28287.031024
2015-08-09 21:00:00,25906.856047
2015-08-09 22:00:00,22556.073048
2015-08-09 23:00:00,19964.629864
2015-08-10 00:00:00,19003.872642
2015-08-10 01:00:00,18268.187522
2015-08-10 02:00:00,18080.675253
2015-08-10 03:00:00,18298.774671
2015-08-10 04:00:00,19338.337943000002
2015-08-10 05:00:00,22820.653054
2015-08-10 06:00:00,27618.031654000002
2015-08-10 07:00:00,30980.703082999997
2015-08-10 08:00:00,32422.781807
2015-08-10 09:00:00,32493.103592000003
2015-08-10 10:00:00,32558.107613999997
2015-08-10 11:00:00,32679.295876999997
2015-08-10 12:00:00,31694.386457999997
2015-08-10 13:00:00,30754.661361000002
2015-08-10 14:00:00,30349.570973
2015-08-10 15:00:00,31032.470772000004
2015-08-10 16:00:00,31767.929542
2015-08-10 17:00:00,31816.437026
2015-08-10 18:00:00,31144.278702999996
2015-08-10 19:00:00,30507.753106
2015-08-10 20:00:00,30388.791854000003
2015-08-10 21:00:00,27214.068386000003
2015-08-10 22:00:00,23228.348268
2015-08-10 23:00:00,20470.571446
2015-08-11 00:00:00,19303.855703999998
2015-08-11 01:00:00,18394.344514
2015-08-11 02:00:00,17924.118694
2015-08-11 03:00:00,17956.426215
2015-08-11 04:00:00,18785.543034000002
2015-08-11 05:00:00,22032.506652
2015-08-11 06:00:00,27006.641314999997
2015-08-11 07:00:00,30456.276268999998
2015-08-11 08:00:00,31727.372692
2015-08-11 09:00:00,31860.259725
2015-08-11 10:00:00,32091.762385
2015-08-11 11:00:00,32178.420976999998
2015-08-11 12:00:00,31618.192975
2015-08-11 13:00:00,31558.094165
2015-08-11 14:00:00,31783.024011
