name,GB
2015-07-01 00:00:00,28.820512981
2015-07-01 01:00:00,28.8205130478
2015-07-01 02:00:00,28.820514178
2015-07-01 03:00:00,28.8205153565
2015-07-01 04:00:00,28.8205131601
2015-07-01 05:00:00,28.8205097837
2015-07-01 06:00:00,28.82050207
2015-07-01 07:00:00,26.561130536
2015-07-01 08:00:00,26.5609475214
2015-07-01 09:00:00,26.5608720148
2015-07-01 10:00:00,2.40369154093
2015-07-01 11:00:00,2.4035468479
2015-07-01 12:00:00,2.40365651017
2015-07-01 13:00:00,21.6163788005
2015-07-01 14:00:00,26.5609563185
2015-07-01 15:00:00,26.5611738261
2015-07-01 16:00:00,28.8207310235
2015-07-01 17:00:00,28.821292359
2015-07-01 18:00:00,28.8213075581
2015-07-01 19:00:00,28.8213130255
2015-07-01 20:00:00,28.8213223202
2015-07-01 21:00:00,28.8213391348
2015-07-01 22:00:00,28.8213337145
2015-07-01 23:00:00,28.8213395853
2015-07-02 00:00:00,28.8213274156
2015-07-02 01:00:00,28.8213328234
2015-07-02 02:00:00,28.8213430054
2015-07-02 03:00:00,28.8213559425
2015-07-02 04:00:00,28.8213540065
2015-07-02 05:00:00,28.8213652717
2015-07-02 06:00:00,28.8213778874
2015-07-02 07:00:00,28.8213203247
2015-07-02 08:00:00,28.821306726
2015-07-02 09:00:00,28.8212995898
2015-07-02 10:00:00,28.8212820209
2015-07-02 11:00:00,28.8212874374
2015-07-02 12:00:00,28.8212945554
2015-07-02 13:00:00,28.8212478552
2015-07-02 14:00:00,28.8212840415
2015-07-02 15:00:00,28.8212992616
2015-07-02 16:00:00,28.8213019643
2015-07-02 17:00:00,28.8213304219
2015-07-02 18:00:00,28.8214181236
2015-07-02 19:00:00,28.8214277699
2015-07-02 20:00:00,28.8214329075
2015-07-02 21:00:00,28.821435272
2015-07-02 22:00:00,28.8214315851
2015-07-02 23:00:00,28.8214270234
2015-07-03 00:00:00,28.8214131696
2015-07-03 01:00:00,28.8214150303
2015-07-03 02:00:00,28.8214158431
2015-07-03 03:00:00,28.8214155073
2015-07-03 04:00:00,28.8214075706
2015-07-03 05:00:00,28.8213898316
2015-07-03 06:00:00,28.8213406814
2015-07-03 07:00:00,28.8212713665
2015-07-03 08:00:00,2.40371024463
2015-07-03 09:00:00,2.40352133033
2015-07-03 10:00:00,2.40347319435
2015-07-03 11:00:00,2.40326335239
2015-07-03 12:00:00,2.40322929636
2015-07-03 13:00:00,2.40343131661
2015-07-03 14:00:00,2.40348873743
2015-07-03 15:00:00,2.40351828195
2015-07-03 16:00:00,2.40359415797
2015-07-03 17:00:00,2.60796974058
2015-07-03 18:00:00,2.60798634221
2015-07-03 19:00:00,2.60798210799
2015-07-03 20:00:00,2.60797764205
2015-07-03 21:00:00,2.60797481329
2015-07-03 22:00:00,2.60795671855
2015-07-03 23:00:00,2.60793918412
2015-07-04 00:00:00,2.60793206362
2015-07-04 01:00:00,2.60792303418
2015-07-04 02:00:00,2.60785482006
2015-07-04 03:00:00,2.60785463458
2015-07-04 04:00:00,2.6068336095
2015-07-04 05:00:00,2.41506347984
2015-07-04 06:00:00,2.40384937795
2015-07-04 07:00:00,2.4035366104
2015-07-04 08:00:00,2.40352713754
2015-07-04 09:00:00,2.40352270112
2015-07-04 10:00:00,2.40351993867
2015-07-04 11:00:00,2.40351781517
2015-07-04 12:00:00,2.40351729445
2015-07-04 13:00:00,2.4035068639
2015-07-04 14:00:00,2.40351278295
2015-07-04 15:00:00,2.40352128789
2015-07-04 16:00:00,2.40354481029
2015-07-04 17:00:00,25.2274198373
2015-07-04 18:00:00,28.8212072212
2015-07-04 19:00:00,28.8212424538
2015-07-04 20:00:00,28.8212534417
2015-07-04 21:00:00,28.8212599146
2015-07-04 22:00:00,28.8212627362
2015-07-04 23:00:00,28.821263923
2015-07-05 00:00:00,28.8212619335
2015-07-05 01:00:00,28.8212619918
2015-07-05 02:00:00,28.8212619767
2015-07-05 03:00:00,28.8212613058
2015-07-05 04:00:00,28.8212578909
2015-07-05 05:00:00,28.8212514394
2015-07-05 06:00:00,28.8212401108
2015-07-05 07:00:00,28.821210921
2015-07-05 08:00:00,28.820300423
2015-07-05 09:00:00,26.5614770499
2015-07-05 10:00:00,26.5614439201
2015-07-05 11:00:00,26.5614214225
2015-07-05 12:00:00,26.5607363504
2015-07-05 13:00:00,2.4336233258
2015-07-05 14:00:00,2.4330559987
2015-07-05 15:00:00,26.5610445172
2015-07-05 16:00:00,26.5614617167
2015-07-05 17:00:00,28.82105877
2015-07-05 18:00:00,28.8212309131
2015-07-05 19:00:00,28.8212391853
2015-07-05 20:00:00,28.8212423273
2015-07-05 21:00:00,28.8212445197
2015-07-05 22:00:00,28.821244625
2015-07-05 23:00:00,28.8212450443
2015-07-06 00:00:00,28.8212461303
2015-07-06 01:00:00,28.8212461847
2015-07-06 02:00:00,28.8212469641
2015-07-06 03:00:00,28.8212475352
2015-07-06 04:00:00,28.8212455361
2015-07-06 05:00:00,28.8212428332
2015-07-06 06:00:00,28.8212366935
2015-07-06 07:00:00,28.8212111586
2015-07-06 08:00:00,25.2238869749
2015-07-06 09:00:00,25.2230596127
2015-07-06 10:00:00,25.2229259452
2015-07-06 11:00:00,2.44652812538
2015-07-06 12:00:00,25.2219463443
2015-07-06 13:00:00,25.2230221675
2015-07-06 14:00:00,25.2230477473
2015-07-06 15:00:00,25.2230623926
2015-07-06 16:00:00,27.3683106627
2015-07-06 17:00:00,27.3687620803
2015-07-06 18:00:00,27.368767996
2015-07-06 19:00:00,27.3687639998
2015-07-06 20:00:00,27.3687628363
2015-07-06 21:00:00,27.3687624749
2015-07-06 22:00:00,27.3687590418
2015-07-06 23:00:00,27.368758105
2015-07-07 00:00:00,27.3687587387
2015-07-07 01:00:00,27.3687562379
2015-07-07 02:00:00,27.368753728
2015-07-07 03:00:00,27.3687543252
2015-07-07 04:00:00,27.3687517293
2015-07-07 05:00:00,27.3687484999
2015-07-07 06:00:00,27.3687401526
2015-07-07 07:00:00,27.3686808759
2015-07-07 08:00:00,2.4577355574
2015-07-07 09:00:00,2.40354215374
2015-07-07 10:00:00,2.40349799994
2015-07-07 11:00:00,2.4034563426
2015-07-07 12:00:00,2.40340645577
2015-07-07 13:00:00,1.80271480774
2015-07-07 14:00:00,2.40311323941
2015-07-07 15:00:00,2.40344718635
2015-07-07 16:00:00,2.40350621327
2015-07-07 17:00:00,2.40352409549
2015-07-07 18:00:00,2.40356516368
2015-07-07 19:00:00,2.40359960891
2015-07-07 20:00:00,2.40367917178
2015-07-07 21:00:00,2.40368462125
2015-07-07 22:00:00,2.40358560348
2015-07-07 23:00:00,2.40355499603
2015-07-08 00:00:00,2.40354340693
2015-07-08 01:00:00,2.4035348112
2015-07-08 02:00:00,2.40353277493
2015-07-08 03:00:00,2.40353342181
2015-07-08 04:00:00,2.40353282663
2015-07-08 05:00:00,2.40353382494
2015-07-08 06:00:00,2.40353164561
2015-07-08 07:00:00,2.40352527981
2015-07-08 08:00:00,2.40352305595
2015-07-08 09:00:00,2.40352109041
2015-07-08 10:00:00,2.40351920997
2015-07-08 11:00:00,2.40351849467
2015-07-08 12:00:00,2.40351584045
2015-07-08 13:00:00,2.40351074057
2015-07-08 14:00:00,2.40350601563
2015-07-08 15:00:00,2.40351510861
2015-07-08 16:00:00,2.40352339513
2015-07-08 17:00:00,2.40376112894
2015-07-08 18:00:00,28.8209687238
2015-07-08 19:00:00,28.8211806266
2015-07-08 20:00:00,28.8212104885
2015-07-08 21:00:00,28.8212199366
2015-07-08 22:00:00,28.8212222196
2015-07-08 23:00:00,28.8212235765
2015-07-09 00:00:00,28.821225531
2015-07-09 01:00:00,28.8212269688
2015-07-09 02:00:00,28.8212292764
2015-07-09 03:00:00,28.8212327132
2015-07-09 04:00:00,28.8212346347
2015-07-09 05:00:00,28.8212355074
2015-07-09 06:00:00,28.8212347686
2015-07-09 07:00:00,28.8212188874
2015-07-09 08:00:00,28.8205322605
2015-07-09 09:00:00,26.561665561
2015-07-09 10:00:00,26.5616567425
2015-07-09 11:00:00,26.5616563018
2015-07-09 12:00:00,26.5616561386
2015-07-09 13:00:00,26.5616533782
2015-07-09 14:00:00,26.5616634031
2015-07-09 15:00:00,28.8197517303
2015-07-09 16:00:00,28.8212128809
2015-07-09 17:00:00,28.8212366352
2015-07-09 18:00:00,28.8212535378
2015-07-09 19:00:00,28.8212554359
2015-07-09 20:00:00,28.8212581543
2015-07-09 21:00:00,28.8212565282
2015-07-09 22:00:00,28.8212496563
2015-07-09 23:00:00,28.821242698
2015-07-10 00:00:00,28.8212431218
2015-07-10 01:00:00,28.8212419004
2015-07-10 02:00:00,28.82123829
2015-07-10 03:00:00,28.821233191
2015-07-10 04:00:00,28.821227162
2015-07-10 05:00:00,28.8212203043
2015-07-10 06:00:00,28.8212072092
2015-07-10 07:00:00,28.8203994105
2015-07-10 08:00:00,2.49903377303
2015-07-10 09:00:00,2.49899911855
2015-07-10 10:00:00,2.49883967656
2015-07-10 11:00:00,2.40361264218
2015-07-10 12:00:00,2.40391423497
2015-07-10 13:00:00,2.40367487576
2015-07-10 14:00:00,2.49885251141
2015-07-10 15:00:00,2.49901044401
2015-07-10 16:00:00,2.49960537723
2015-07-10 17:00:00,28.8210784854
2015-07-10 18:00:00,28.8211326838
2015-07-10 19:00:00,28.8211442302
2015-07-10 20:00:00,28.8211508337
2015-07-10 21:00:00,28.821151072
2015-07-10 22:00:00,28.8211470752
2015-07-10 23:00:00,28.8211457304
2015-07-11 00:00:00,28.8211454665
2015-07-11 01:00:00,28.8211432008
2015-07-11 02:00:00,28.8211410307
2015-07-11 03:00:00,28.821140928
2015-07-11 04:00:00,28.821133325
2015-07-11 05:00:00,28.8211155636
2015-07-11 06:00:00,28.8210507216
2015-07-11 07:00:00,2.51102698372
2015-07-11 08:00:00,2.40356092554
2015-07-11 09:00:00,2.40352752792
2015-07-11 10:00:00,2.40351372327
2015-07-11 11:00:00,2.4035085547
2015-07-11 12:00:00,2.40351309543
2015-07-11 13:00:00,2.40351548738
2015-07-11 14:00:00,2.40352125377
2015-07-11 15:00:00,2.40352484929
2015-07-11 16:00:00,2.40353195706
2015-07-11 17:00:00,2.51756064984
2015-07-11 18:00:00,2.60780983523
2015-07-11 19:00:00,2.60789357679
2015-07-11 20:00:00,2.60791280453
2015-07-11 21:00:00,2.60788147899
2015-07-11 22:00:00,2.60780916207
2015-07-11 23:00:00,2.60760399489
2015-07-12 00:00:00,2.60753213268
2015-07-12 01:00:00,2.52276384902
2015-07-12 02:00:00,2.60747567403
2015-07-12 03:00:00,2.60783619221
2015-07-12 04:00:00,2.60786693406
2015-07-12 05:00:00,2.60785702921
2015-07-12 06:00:00,2.60770381202
2015-07-12 07:00:00,2.40366995104
2015-07-12 08:00:00,2.4035935943
2015-07-12 09:00:00,2.40357164953
2015-07-12 10:00:00,2.40355605963
2015-07-12 11:00:00,2.40354437033
2015-07-12 12:00:00,2.40353888507
2015-07-12 13:00:00,2.40354107905
2015-07-12 14:00:00,2.40355376772
2015-07-12 15:00:00,2.40359771337
2015-07-12 16:00:00,2.40587375267
2015-07-12 17:00:00,28.8211394279
2015-07-12 18:00:00,28.8212181396
2015-07-12 19:00:00,28.8212252086
2015-07-12 20:00:00,28.8212357202
2015-07-12 21:00:00,28.8212457825
2015-07-12 22:00:00,28.8212407247
2015-07-12 23:00:00,28.8212365538
2015-07-13 00:00:00,28.8212321916
2015-07-13 01:00:00,28.8212315273
2015-07-13 02:00:00,28.8212301556
2015-07-13 03:00:00,28.8212314036
2015-07-13 04:00:00,28.8212284654
2015-07-13 05:00:00,28.8212279685
2015-07-13 06:00:00,28.8212329526
2015-07-13 07:00:00,28.8212215795
2015-07-13 08:00:00,28.8212162718
2015-07-13 09:00:00,28.8212058466
2015-07-13 10:00:00,28.8211573274
2015-07-13 11:00:00,28.8206260631
2015-07-13 12:00:00,28.8202114147
2015-07-13 13:00:00,28.8155854798
2015-07-13 14:00:00,28.8202534549
2015-07-13 15:00:00,28.8210147606
2015-07-13 16:00:00,28.8211853822
2015-07-13 17:00:00,28.8212079878
2015-07-13 18:00:00,28.8212206261
2015-07-13 19:00:00,28.8212236904
2015-07-13 20:00:00,28.8212275196
2015-07-13 21:00:00,28.8212272663
2015-07-13 22:00:00,28.821223784
2015-07-13 23:00:00,28.8212240989
2015-07-14 00:00:00,28.8212272147
2015-07-14 01:00:00,28.8212313208
2015-07-14 02:00:00,28.8212374169
2015-07-14 03:00:00,28.8212702326
2015-07-14 04:00:00,28.8214681674
2015-07-14 05:00:00,29.6972429126
2015-07-14 06:00:00,29.6973727105
2015-07-14 07:00:00,29.6973746682
2015-07-14 08:00:00,29.6970034386
2015-07-14 09:00:00,28.8213051575
2015-07-14 10:00:00,28.8212375951
2015-07-14 11:00:00,28.8212235679
2015-07-14 12:00:00,28.8212200714
2015-07-14 13:00:00,28.8212195173
2015-07-14 14:00:00,28.821222782
2015-07-14 15:00:00,28.8212265137
2015-07-14 16:00:00,28.8212345395
2015-07-14 17:00:00,29.6974038377
2015-07-14 18:00:00,29.6975058864
2015-07-14 19:00:00,29.6975134059
2015-07-14 20:00:00,29.6975191698
2015-07-14 21:00:00,29.6975194339
2015-07-14 22:00:00,29.6975121886
2015-07-14 23:00:00,29.697503105
2015-07-15 00:00:00,29.6974856306
2015-07-15 01:00:00,29.6974687108
2015-07-15 02:00:00,29.6974553078
2015-07-15 03:00:00,29.6974548508
2015-07-15 04:00:00,29.6974521499
2015-07-15 05:00:00,29.6974628519
2015-07-15 06:00:00,29.6975094257
2015-07-15 07:00:00,28.821245215
2015-07-15 08:00:00,28.8212047522
2015-07-15 09:00:00,27.3692898925
2015-07-15 10:00:00,27.3692412593
2015-07-15 11:00:00,27.369230051
2015-07-15 12:00:00,27.3692369036
2015-07-15 13:00:00,27.3692447412
2015-07-15 14:00:00,27.3692749062
2015-07-15 15:00:00,28.8202210111
2015-07-15 16:00:00,28.8212082291
2015-07-15 17:00:00,47.7704497889
2015-07-15 18:00:00,47.7706091503
2015-07-15 19:00:00,47.7706237613
2015-07-15 20:00:00,47.7706339219
2015-07-15 21:00:00,47.7706379984
2015-07-15 22:00:00,47.7706348449
2015-07-15 23:00:00,47.7706318722
2015-07-16 00:00:00,47.7706312319
2015-07-16 01:00:00,47.7706296825
2015-07-16 02:00:00,47.770627936
2015-07-16 03:00:00,47.7706252873
2015-07-16 04:00:00,47.7706189352
2015-07-16 05:00:00,47.7706065092
2015-07-16 06:00:00,47.770567532
2015-07-16 07:00:00,28.8212125942
2015-07-16 08:00:00,28.8211561922
2015-07-16 09:00:00,2.40384243779
2015-07-16 10:00:00,2.40359629302
2015-07-16 11:00:00,2.4035676006
2015-07-16 12:00:00,2.40356767271
2015-07-16 13:00:00,2.40356694246
2015-07-16 14:00:00,2.40357871457
2015-07-16 15:00:00,2.40361249488
2015-07-16 16:00:00,2.40379469306
2015-07-16 17:00:00,2.60802239544
2015-07-16 18:00:00,2.60803050596
2015-07-16 19:00:00,2.60802428522
2015-07-16 20:00:00,2.60802112962
2015-07-16 21:00:00,2.6080133734
2015-07-16 22:00:00,2.60794642481
2015-07-16 23:00:00,2.60782767743
2015-07-17 00:00:00,2.59345696343
2015-07-17 01:00:00,2.59300637106
2015-07-17 02:00:00,2.40504341529
2015-07-17 03:00:00,2.40424643406
2015-07-17 04:00:00,2.403695603
2015-07-17 05:00:00,2.40370877559
2015-07-17 06:00:00,2.40374981775
2015-07-17 07:00:00,2.40354652147
2015-07-17 08:00:00,2.40352883011
2015-07-17 09:00:00,2.40352478021
2015-07-17 10:00:00,2.40352201871
2015-07-17 11:00:00,2.40352042464
2015-07-17 12:00:00,2.40351964146
2015-07-17 13:00:00,2.40351149349
2015-07-17 14:00:00,2.40350608035
2015-07-17 15:00:00,2.40350877278
2015-07-17 16:00:00,2.40351807421
2015-07-17 17:00:00,2.40352778635
2015-07-17 18:00:00,2.40450027576
2015-07-17 19:00:00,2.60791459003
2015-07-17 20:00:00,2.60797628961
2015-07-17 21:00:00,2.60797688321
2015-07-17 22:00:00,2.60795667455
2015-07-17 23:00:00,2.60795022193
2015-07-18 00:00:00,2.60796403861
2015-07-18 01:00:00,2.60797318967
2015-07-18 02:00:00,2.60798098507
2015-07-18 03:00:00,2.60798336081
2015-07-18 04:00:00,2.60798127579
2015-07-18 05:00:00,2.60797037112
2015-07-18 06:00:00,2.60704882322
2015-07-18 07:00:00,2.40352981295
2015-07-18 08:00:00,2.40351596103
2015-07-18 09:00:00,2.40350240686
2015-07-18 10:00:00,2.40348786466
2015-07-18 11:00:00,2.4034370031
2015-07-18 12:00:00,2.40345639527
2015-07-18 13:00:00,2.4034937842
2015-07-18 14:00:00,2.40350887854
2015-07-18 15:00:00,2.40352171568
2015-07-18 16:00:00,2.4035771643
2015-07-18 17:00:00,25.2270840314
2015-07-18 18:00:00,28.8210357409
2015-07-18 19:00:00,28.8210625139
2015-07-18 20:00:00,28.8210751325
2015-07-18 21:00:00,28.8210816544
2015-07-18 22:00:00,28.8210823334
2015-07-18 23:00:00,28.8210823145
2015-07-19 00:00:00,28.8210828603
2015-07-19 01:00:00,28.821080691
2015-07-19 02:00:00,28.821079698
2015-07-19 03:00:00,28.8210790627
2015-07-19 04:00:00,28.8210744541
2015-07-19 05:00:00,28.8210671138
2015-07-19 06:00:00,28.8210417009
2015-07-19 07:00:00,28.8204234083
2015-07-19 08:00:00,2.62549041772
2015-07-19 09:00:00,2.62532464866
2015-07-19 10:00:00,2.40356832268
2015-07-19 11:00:00,2.40355697386
2015-07-19 12:00:00,2.40354176315
2015-07-19 13:00:00,2.4035201202
2015-07-19 14:00:00,2.4035510987
2015-07-19 15:00:00,2.62530772306
2015-07-19 16:00:00,2.6254490591
2015-07-19 17:00:00,28.8210728782
2015-07-19 18:00:00,28.8211136739
2015-07-19 19:00:00,28.8211358526
2015-07-19 20:00:00,28.8211536437
2015-07-19 21:00:00,28.8211614904
2015-07-19 22:00:00,28.8211633639
2015-07-19 23:00:00,28.8211641548
2015-07-20 00:00:00,28.8211638039
2015-07-20 01:00:00,28.8211625367
2015-07-20 02:00:00,28.8211603147
2015-07-20 03:00:00,28.8211565573
2015-07-20 04:00:00,28.8211468507
2015-07-20 05:00:00,28.8211283478
2015-07-20 06:00:00,28.8211177927
2015-07-20 07:00:00,28.8210913974
2015-07-20 08:00:00,28.8210102506
2015-07-20 09:00:00,18.9242628744
2015-07-20 10:00:00,18.9203473989
2015-07-20 11:00:00,18.9202980468
2015-07-20 12:00:00,18.9202901152
2015-07-20 13:00:00,18.9202924606
2015-07-20 14:00:00,18.9202934834
2015-07-20 15:00:00,18.9202982686
2015-07-20 16:00:00,18.9203009691
2015-07-20 17:00:00,18.9203073169
2015-07-20 18:00:00,18.9203510754
2015-07-20 19:00:00,18.9208451391
2015-07-20 20:00:00,20.5296952823
2015-07-20 21:00:00,20.5297157346
2015-07-20 22:00:00,20.5280494485
2015-07-20 23:00:00,20.5297138924
2015-07-21 00:00:00,20.5296303956
2015-07-21 01:00:00,20.5297622728
2015-07-21 02:00:00,20.5298101274
2015-07-21 03:00:00,20.5298261434
2015-07-21 04:00:00,20.5298296283
2015-07-21 05:00:00,20.5298243146
2015-07-21 06:00:00,20.5297853927
2015-07-21 07:00:00,18.9203057606
2015-07-21 08:00:00,18.920290249
2015-07-21 09:00:00,18.9202838424
2015-07-21 10:00:00,18.9202791202
2015-07-21 11:00:00,18.920279562
2015-07-21 12:00:00,18.9202871351
2015-07-21 13:00:00,18.9202825183
2015-07-21 14:00:00,18.9203078697
2015-07-21 15:00:00,18.9203980593
2015-07-21 16:00:00,23.2494836109
2015-07-21 17:00:00,28.8210119548
2015-07-21 18:00:00,28.8210738773
2015-07-21 19:00:00,28.821083898
2015-07-21 20:00:00,28.8210897714
2015-07-21 21:00:00,28.8210913126
2015-07-21 22:00:00,28.8210899125
2015-07-21 23:00:00,28.8210885435
2015-07-22 00:00:00,28.8210876166
2015-07-22 01:00:00,28.8210858063
2015-07-22 02:00:00,28.8210850871
2015-07-22 03:00:00,28.8210849204
2015-07-22 04:00:00,28.8210832383
2015-07-22 05:00:00,28.8210798302
2015-07-22 06:00:00,28.8210744513
2015-07-22 07:00:00,28.8210212106
2015-07-22 08:00:00,26.5615254944
2015-07-22 09:00:00,26.5614465498
2015-07-22 10:00:00,26.5614254738
2015-07-22 11:00:00,26.5614133948
2015-07-22 12:00:00,26.5614046667
2015-07-22 13:00:00,26.5613080556
2015-07-22 14:00:00,26.5536277527
2015-07-22 15:00:00,26.5613266235
2015-07-22 16:00:00,26.5614208205
2015-07-22 17:00:00,28.8201243736
2015-07-22 18:00:00,28.8209968899
2015-07-22 19:00:00,28.821007125
2015-07-22 20:00:00,28.8210142069
2015-07-22 21:00:00,28.8210171132
2015-07-22 22:00:00,28.8210137506
2015-07-22 23:00:00,28.8210111242
2015-07-23 00:00:00,28.8210095129
2015-07-23 01:00:00,28.8210052585
2015-07-23 02:00:00,28.8210021782
2015-07-23 03:00:00,28.8209993271
2015-07-23 04:00:00,28.8209931171
2015-07-23 05:00:00,28.8209784761
2015-07-23 06:00:00,28.820944289
2015-07-23 07:00:00,25.2269275641
2015-07-23 08:00:00,21.6153376865
2015-07-23 09:00:00,21.6152411419
2015-07-23 10:00:00,2.68683186989
2015-07-23 11:00:00,20.5333638144
2015-07-23 12:00:00,20.5337164385
2015-07-23 13:00:00,21.6152168187
2015-07-23 14:00:00,21.6153270645
2015-07-23 15:00:00,21.6153523911
2015-07-23 16:00:00,27.3723816059
2015-07-23 17:00:00,28.8210596526
2015-07-23 18:00:00,28.8211062403
2015-07-23 19:00:00,28.821143019
2015-07-23 20:00:00,28.8211658738
2015-07-23 21:00:00,28.821172592
2015-07-23 22:00:00,28.8211734962
2015-07-23 23:00:00,28.8211747238
2015-07-24 00:00:00,28.8211765165
2015-07-24 01:00:00,28.8211794785
2015-07-24 02:00:00,28.821180776
2015-07-24 03:00:00,28.8211805795
2015-07-24 04:00:00,28.821178877
2015-07-24 05:00:00,28.821174961
2015-07-24 06:00:00,28.8211682281
2015-07-24 07:00:00,28.8211263546
2015-07-24 08:00:00,28.8210918224
2015-07-24 09:00:00,28.8210781908
2015-07-24 10:00:00,28.8210235503
2015-07-24 11:00:00,28.8203110282
2015-07-24 12:00:00,28.8192421757
2015-07-24 13:00:00,26.5616857422
2015-07-24 14:00:00,28.8202816808
2015-07-24 15:00:00,28.8210487945
2015-07-24 16:00:00,28.8210732004
2015-07-24 17:00:00,28.8210783425
2015-07-24 18:00:00,28.8210863062
2015-07-24 19:00:00,28.8210838973
2015-07-24 20:00:00,28.8210827526
2015-07-24 21:00:00,28.8210789983
2015-07-24 22:00:00,28.8210701966
2015-07-24 23:00:00,28.8210552033
2015-07-25 00:00:00,28.8210107554
2015-07-25 01:00:00,28.8208902032
2015-07-25 02:00:00,28.820875106
2015-07-25 03:00:00,28.8209405403
2015-07-25 04:00:00,28.8209164564
2015-07-25 05:00:00,28.8206804134
2015-07-25 06:00:00,28.818429904
2015-07-25 07:00:00,2.40363785943
2015-07-25 08:00:00,2.40357741056
2015-07-25 09:00:00,2.40352569871
2015-07-25 10:00:00,2.40344146519
2015-07-25 11:00:00,2.40286019027
2015-07-25 12:00:00,2.40349400472
2015-07-25 13:00:00,2.40352937705
2015-07-25 14:00:00,2.40356567978
2015-07-25 15:00:00,2.40361907885
2015-07-25 16:00:00,28.8191768147
2015-07-25 17:00:00,28.8210652311
2015-07-25 18:00:00,28.8210868027
2015-07-25 19:00:00,28.8210971666
2015-07-25 20:00:00,28.8211078472
2015-07-25 21:00:00,28.8211134739
2015-07-25 22:00:00,28.8211130331
2015-07-25 23:00:00,28.8211107943
2015-07-26 00:00:00,28.8211066279
2015-07-26 01:00:00,28.8211023681
2015-07-26 02:00:00,28.8210960485
2015-07-26 03:00:00,28.8210872994
2015-07-26 04:00:00,28.821074199
2015-07-26 05:00:00,28.8210214812
2015-07-26 06:00:00,2.72918166058
2015-07-26 07:00:00,2.40358355988
2015-07-26 08:00:00,2.40355547127
2015-07-26 09:00:00,2.4035430894
2015-07-26 10:00:00,2.40353229361
2015-07-26 11:00:00,2.4035337095
2015-07-26 12:00:00,2.40355000104
2015-07-26 13:00:00,2.40354945835
2015-07-26 14:00:00,2.40355338675
2015-07-26 15:00:00,2.40356175316
2015-07-26 16:00:00,2.40356973358
2015-07-26 17:00:00,2.40359273128
2015-07-26 18:00:00,2.40404446201
2015-07-26 19:00:00,2.60800382917
2015-07-26 20:00:00,2.6080569406
2015-07-26 21:00:00,2.60805774522
2015-07-26 22:00:00,2.60801747111
2015-07-26 23:00:00,2.60768114931
2015-07-27 00:00:00,2.60805929047
2015-07-27 01:00:00,2.60805887156
2015-07-27 02:00:00,2.60802768117
2015-07-27 03:00:00,2.60784123269
2015-07-27 04:00:00,2.4064963306
2015-07-27 05:00:00,2.60754664244
2015-07-27 06:00:00,2.60798633341
2015-07-27 07:00:00,2.60797104599
2015-07-27 08:00:00,2.40383281295
2015-07-27 09:00:00,2.40364909736
2015-07-27 10:00:00,2.4036331826
2015-07-27 11:00:00,2.40363133419
2015-07-27 12:00:00,2.40364135952
2015-07-27 13:00:00,2.40364008478
2015-07-27 14:00:00,2.40366187191
2015-07-27 15:00:00,2.40381858214
2015-07-27 16:00:00,2.75088340054
2015-07-27 17:00:00,2.76029711464
2015-07-27 18:00:00,2.76037980336
2015-07-27 19:00:00,2.76038847268
2015-07-27 20:00:00,2.76039328429
2015-07-27 21:00:00,2.76039314678
2015-07-27 22:00:00,2.76038889957
2015-07-27 23:00:00,2.76038561641
2015-07-28 00:00:00,2.76038497859
2015-07-28 01:00:00,2.76037518001
2015-07-28 02:00:00,2.76037463276
2015-07-28 03:00:00,2.76037065778
2015-07-28 04:00:00,2.76037050086
2015-07-28 05:00:00,2.76038228498
2015-07-28 06:00:00,2.76039163483
2015-07-28 07:00:00,2.76038613587
2015-07-28 08:00:00,2.76033661407
2015-07-28 09:00:00,2.54434087034
2015-07-28 10:00:00,2.54403091871
2015-07-28 11:00:00,2.54399669737
2015-07-28 12:00:00,2.54398073462
2015-07-28 13:00:00,2.40359629104
2015-07-28 14:00:00,2.40390206297
2015-07-28 15:00:00,2.54396867852
2015-07-28 16:00:00,2.54400587582
2015-07-28 17:00:00,3.20456001019
2015-07-28 18:00:00,3.20466769626
2015-07-28 19:00:00,3.20468214768
2015-07-28 20:00:00,3.20469662324
2015-07-28 21:00:00,3.20469308016
2015-07-28 22:00:00,3.20468477994
2015-07-28 23:00:00,3.20467974891
2015-07-29 00:00:00,3.20467735461
2015-07-29 01:00:00,3.20467092678
2015-07-29 02:00:00,3.20466514783
2015-07-29 03:00:00,3.20466077479
2015-07-29 04:00:00,3.20465362955
2015-07-29 05:00:00,3.20463874584
2015-07-29 06:00:00,3.20460077152
2015-07-29 07:00:00,2.4073720901
2015-07-29 08:00:00,2.40361271987
2015-07-29 09:00:00,2.40356744973
2015-07-29 10:00:00,2.40353213347
2015-07-29 11:00:00,2.40352417923
2015-07-29 12:00:00,2.40351728381
2015-07-29 13:00:00,2.40352682714
2015-07-29 14:00:00,2.40353396781
2015-07-29 15:00:00,2.403556154
2015-07-29 16:00:00,2.40359986013
2015-07-29 17:00:00,27.3716339547
2015-07-29 18:00:00,28.8209928003
2015-07-29 19:00:00,28.8210411889
2015-07-29 20:00:00,28.8210563335
2015-07-29 21:00:00,28.8210611222
2015-07-29 22:00:00,28.8210623697
2015-07-29 23:00:00,28.8210644901
2015-07-30 00:00:00,28.82106726
2015-07-30 01:00:00,28.8210680714
2015-07-30 02:00:00,28.8210692647
2015-07-30 03:00:00,28.8210703968
2015-07-30 04:00:00,28.8210714536
2015-07-30 05:00:00,28.8210714851
