name,DK
2015-06-29 01:00:00,2364.829565
2015-06-29 02:00:00,2362.0629
2015-06-29 03:00:00,2539.251478
2015-06-29 04:00:00,3050.80893
2015-06-29 05:00:00,3664.5994490000003
2015-06-29 06:00:00,4027.416411
2015-06-29 07:00:00,4135.919362
2015-06-29 08:00:00,4280.985156000001
2015-06-29 09:00:00,4313.888766
2015-06-29 10:00:00,4230.036195000001
2015-06-29 11:00:00,4242.018086
2015-06-29 12:00:00,4165.441031
2015-06-29 13:00:00,3994.4589140000003
2015-06-29 14:00:00,3883.1675909999994
2015-06-29 15:00:00,4045.774853
2015-06-29 16:00:00,3934.4454049999995
2015-06-29 17:00:00,3704.7427810000004
2015-06-29 18:00:00,3506.858196
2015-06-29 19:00:00,3319.1291920000003
2015-06-29 20:00:00,3179.717836
2015-06-29 21:00:00,2945.298965
2015-06-29 22:00:00,2703.583275
2015-06-29 23:00:00,2550.7124440000002
2015-06-30 00:00:00,2472.583838
2015-06-30 01:00:00,2470.033963
2015-06-30 02:00:00,2428.441502
2015-06-30 03:00:00,2551.376041
2015-06-30 04:00:00,3066.6434649999997
2015-06-30 05:00:00,3667.581371
2015-06-30 06:00:00,4011.204239
2015-06-30 07:00:00,4124.231477
2015-06-30 08:00:00,4270.6576079999995
2015-06-30 09:00:00,4311.127859
2015-06-30 10:00:00,4231.316079
2015-06-30 11:00:00,4233.0478969999995
2015-06-30 12:00:00,4150.514586
2015-06-30 13:00:00,3978.023754
2015-06-30 14:00:00,3875.9514700000004
2015-06-30 15:00:00,4053.9818210000003
2015-06-30 16:00:00,4013.465355
2015-06-30 17:00:00,3724.7581969999997
2015-06-30 18:00:00,3554.188221
2015-06-30 19:00:00,3385.29634
2015-06-30 20:00:00,3187.8806219999997
2015-06-30 21:00:00,2959.7582190000003
2015-06-30 22:00:00,2698.406675
2015-06-30 23:00:00,2519.176269
2015-07-01 00:00:00,2437.01251
2015-07-01 01:00:00,2455.645685
2015-07-01 02:00:00,2425.273854
2015-07-01 03:00:00,2579.3354489999997
2015-07-01 04:00:00,3132.098822
2015-07-01 05:00:00,3798.0699799999998
2015-07-01 06:00:00,4193.0150380000005
2015-07-01 07:00:00,4287.921126
2015-07-01 08:00:00,4384.616134000001
2015-07-01 09:00:00,4361.352468
2015-07-01 10:00:00,4300.143822999999
2015-07-01 11:00:00,4332.157122
2015-07-01 12:00:00,4209.160578
2015-07-01 13:00:00,3983.624394
2015-07-01 14:00:00,3834.4597340000005
2015-07-01 15:00:00,3889.28275
2015-07-01 16:00:00,3768.676488
2015-07-01 17:00:00,3571.7848689999996
2015-07-01 18:00:00,3519.694287
2015-07-01 19:00:00,3390.198055
2015-07-01 20:00:00,3257.0835690000004
2015-07-01 21:00:00,3050.9011149999997
2015-07-01 22:00:00,2783.339818
2015-07-01 23:00:00,2632.706929
2015-07-02 00:00:00,2569.638617
2015-07-02 01:00:00,2546.50763
2015-07-02 02:00:00,2510.833559
2015-07-02 03:00:00,2682.753206
2015-07-02 04:00:00,3186.113564
2015-07-02 05:00:00,3801.057956
2015-07-02 06:00:00,4085.957865
2015-07-02 07:00:00,4213.003832
2015-07-02 08:00:00,4348.888567
2015-07-02 09:00:00,4334.7467240000005
2015-07-02 10:00:00,4251.315846
2015-07-02 11:00:00,4258.8566359999995
2015-07-02 12:00:00,4193.420269
2015-07-02 13:00:00,3980.2833619999997
2015-07-02 14:00:00,3851.521275
2015-07-02 15:00:00,3906.523362
2015-07-02 16:00:00,3804.813362
2015-07-02 17:00:00,3642.893362
2015-07-02 18:00:00,3503.003362
2015-07-02 19:00:00,3339.8933620000003
2015-07-02 20:00:00,3230.255866
2015-07-02 21:00:00,3058.139239
2015-07-02 22:00:00,2837.464286
2015-07-02 23:00:00,2697.132999
2015-07-03 00:00:00,2660.3043
2015-07-03 01:00:00,2641.01946
2015-07-03 02:00:00,2590.793433
2015-07-03 03:00:00,2728.725564
2015-07-03 04:00:00,3228.9068859999998
2015-07-03 05:00:00,3790.4127670000003
2015-07-03 06:00:00,4085.4591689999997
2015-07-03 07:00:00,4193.254757
2015-07-03 08:00:00,4310.783354
2015-07-03 09:00:00,4314.636064
2015-07-03 10:00:00,4213.3383890000005
2015-07-03 11:00:00,4134.651416
2015-07-03 12:00:00,3975.660143
2015-07-03 13:00:00,3843.977193
2015-07-03 14:00:00,3778.642551
2015-07-03 15:00:00,3812.117782
2015-07-03 16:00:00,3722.585668
2015-07-03 17:00:00,3497.746842
2015-07-03 18:00:00,3317.427248
2015-07-03 19:00:00,3191.2465620000003
2015-07-03 20:00:00,3143.657363
2015-07-03 21:00:00,3022.365087
2015-07-03 22:00:00,2796.492109
2015-07-03 23:00:00,2620.429009
2015-07-04 00:00:00,2510.46235
2015-07-04 01:00:00,2451.034996
2015-07-04 02:00:00,2353.520242
2015-07-04 03:00:00,2344.7664760000002
2015-07-04 04:00:00,2543.296519
2015-07-04 05:00:00,2835.9335969999997
2015-07-04 06:00:00,3166.422243
2015-07-04 07:00:00,3376.515432
2015-07-04 08:00:00,3491.7027729999995
2015-07-04 09:00:00,3494.137607
2015-07-04 10:00:00,3443.099974
2015-07-04 11:00:00,3395.510217
2015-07-04 12:00:00,3318.488264
2015-07-04 13:00:00,3270.756043
2015-07-04 14:00:00,3279.052836
2015-07-04 15:00:00,3369.4433619999995
2015-07-04 16:00:00,3360.2433619999997
2015-07-04 17:00:00,3227.243362
2015-07-04 18:00:00,3122.503362
2015-07-04 19:00:00,3023.253362
2015-07-04 20:00:00,2997.924418
2015-07-04 21:00:00,2902.1826730000002
2015-07-04 22:00:00,2696.5944280000003
2015-07-04 23:00:00,2558.401379
2015-07-05 00:00:00,2465.286256
2015-07-05 01:00:00,2423.928587
2015-07-05 02:00:00,2337.8898649999996
2015-07-05 03:00:00,2317.042036
2015-07-05 04:00:00,2434.501915
2015-07-05 05:00:00,2681.7320010000003
2015-07-05 06:00:00,2982.5476989999997
2015-07-05 07:00:00,3209.3707649999997
2015-07-05 08:00:00,3343.2807559999997
2015-07-05 09:00:00,3385.099388
2015-07-05 10:00:00,3356.534279
2015-07-05 11:00:00,3332.26644
2015-07-05 12:00:00,3301.428653
2015-07-05 13:00:00,3286.104812
2015-07-05 14:00:00,3342.516495
2015-07-05 15:00:00,3508.638357
2015-07-05 16:00:00,3532.6071810000003
2015-07-05 17:00:00,3419.581395
2015-07-05 18:00:00,3341.3397809999997
2015-07-05 19:00:00,3272.055844
2015-07-05 20:00:00,3169.634607
2015-07-05 21:00:00,2920.9295260000004
2015-07-05 22:00:00,2710.082689
2015-07-05 23:00:00,2577.53293
2015-07-06 00:00:00,2468.933934
2015-07-06 01:00:00,2480.799393
2015-07-06 02:00:00,2473.089752
2015-07-06 03:00:00,2574.032515
2015-07-06 04:00:00,2964.9346219999998
2015-07-06 05:00:00,3532.63975
2015-07-06 06:00:00,3873.1900969999997
2015-07-06 07:00:00,4051.215352
2015-07-06 08:00:00,4181.77102
2015-07-06 09:00:00,4156.029469
2015-07-06 10:00:00,4086.435286
2015-07-06 11:00:00,4119.934773
2015-07-06 12:00:00,4052.396058
2015-07-06 13:00:00,3856.7108789999997
2015-07-06 14:00:00,3765.381657
2015-07-06 15:00:00,3918.277517
2015-07-06 16:00:00,3836.5675929999998
2015-07-06 17:00:00,3654.9269340000005
2015-07-06 18:00:00,3455.3324979999998
2015-07-06 19:00:00,3306.8707640000002
2015-07-06 20:00:00,3179.207643
2015-07-06 21:00:00,2959.5930710000002
2015-07-06 22:00:00,2731.332275
2015-07-06 23:00:00,2604.7694149999998
2015-07-07 00:00:00,2540.291265
2015-07-07 01:00:00,2504.138599
2015-07-07 02:00:00,2470.350568
2015-07-07 03:00:00,2587.291183
2015-07-07 04:00:00,3036.417513
2015-07-07 05:00:00,3599.8476590000005
2015-07-07 06:00:00,3958.7514049999995
2015-07-07 07:00:00,4103.85915
2015-07-07 08:00:00,4210.66415
2015-07-07 09:00:00,4171.069801
2015-07-07 10:00:00,4134.824202000001
2015-07-07 11:00:00,4206.784938000001
2015-07-07 12:00:00,4159.803362
2015-07-07 13:00:00,4013.135146
2015-07-07 14:00:00,3952.868363
2015-07-07 15:00:00,4118.130059
2015-07-07 16:00:00,4094.2590609999997
2015-07-07 17:00:00,3777.493904
2015-07-07 18:00:00,3574.0724179999997
2015-07-07 19:00:00,3417.3892479999995
2015-07-07 20:00:00,3274.895493
2015-07-07 21:00:00,3033.262859
2015-07-07 22:00:00,2794.1433269999998
2015-07-07 23:00:00,2700.395524
2015-07-08 00:00:00,2621.406539
2015-07-08 01:00:00,2583.496512
2015-07-08 02:00:00,2557.896503
2015-07-08 03:00:00,2668.5213
2015-07-08 04:00:00,3069.712323
2015-07-08 05:00:00,3628.2415109999997
2015-07-08 06:00:00,3939.2966490000003
2015-07-08 07:00:00,4034.282036
2015-07-08 08:00:00,4128.500811999999
2015-07-08 09:00:00,4126.413079
2015-07-08 10:00:00,4039.0371090000003
2015-07-08 11:00:00,4034.586575
2015-07-08 12:00:00,3982.0647659999995
2015-07-08 13:00:00,3808.260593
2015-07-08 14:00:00,3700.386372
2015-07-08 15:00:00,3871.73056
2015-07-08 16:00:00,3819.394879
2015-07-08 17:00:00,3593.9494549999995
2015-07-08 18:00:00,3360.969574
2015-07-08 19:00:00,3194.3893199999998
2015-07-08 20:00:00,3082.629895
2015-07-08 21:00:00,2850.756962
2015-07-08 22:00:00,2627.964279
2015-07-08 23:00:00,2465.774234
2015-07-09 00:00:00,2428.945528
2015-07-09 01:00:00,2384.9672960000003
2015-07-09 02:00:00,2382.473464
2015-07-09 03:00:00,2473.265385
2015-07-09 04:00:00,2859.639314
2015-07-09 05:00:00,3408.417537
2015-07-09 06:00:00,3712.9006369999997
2015-07-09 07:00:00,3851.262771
2015-07-09 08:00:00,3968.662544
2015-07-09 09:00:00,3994.770661
2015-07-09 10:00:00,3962.723361
2015-07-09 11:00:00,3998.1782369999996
2015-07-09 12:00:00,3891.091452
2015-07-09 13:00:00,3701.5055119999997
2015-07-09 14:00:00,3626.761961
2015-07-09 15:00:00,3756.302407
2015-07-09 16:00:00,3665.365243
2015-07-09 17:00:00,3428.637604
2015-07-09 18:00:00,3235.111838
2015-07-09 19:00:00,3078.35016
2015-07-09 20:00:00,2937.455041
2015-07-09 21:00:00,2734.0883120000003
2015-07-09 22:00:00,2483.826268
2015-07-09 23:00:00,2355.441066
2015-07-10 00:00:00,2288.285673
2015-07-10 01:00:00,2268.518954
2015-07-10 02:00:00,2259.85157
2015-07-10 03:00:00,2346.86882
2015-07-10 04:00:00,2771.784502
2015-07-10 05:00:00,3292.602643
2015-07-10 06:00:00,3616.450328
2015-07-10 07:00:00,3727.63457
2015-07-10 08:00:00,3818.864237
2015-07-10 09:00:00,3769.027247
2015-07-10 10:00:00,3682.487449
2015-07-10 11:00:00,3571.212901
2015-07-10 12:00:00,3521.8267630000005
2015-07-10 13:00:00,3466.850537
2015-07-10 14:00:00,3439.5535549999995
2015-07-10 15:00:00,3578.46642
2015-07-10 16:00:00,3523.2647090000005
2015-07-10 17:00:00,3280.730285
2015-07-10 18:00:00,3060.324794
2015-07-10 19:00:00,2900.51001
2015-07-10 20:00:00,2816.304033
2015-07-10 21:00:00,2642.94165
2015-07-10 22:00:00,2408.3177969999997
2015-07-10 23:00:00,2231.7819719999998
2015-07-11 00:00:00,2180.035714
2015-07-11 01:00:00,2157.278127
2015-07-11 02:00:00,2082.1615890000003
2015-07-11 03:00:00,2060.831807
2015-07-11 04:00:00,2219.702918
2015-07-11 05:00:00,2516.526777
2015-07-11 06:00:00,2846.050495
2015-07-11 07:00:00,3076.945237
2015-07-11 08:00:00,3220.793125
2015-07-11 09:00:00,3240.791341
2015-07-11 10:00:00,3190.198373
2015-07-11 11:00:00,3158.359795
2015-07-11 12:00:00,3095.090609
2015-07-11 13:00:00,3051.203731
2015-07-11 14:00:00,3069.194697
2015-07-11 15:00:00,3247.86748
2015-07-11 16:00:00,3256.453891
2015-07-11 17:00:00,3117.3944699999997
2015-07-11 18:00:00,2972.692025
2015-07-11 19:00:00,2848.802285
2015-07-11 20:00:00,2721.5153609999998
2015-07-11 21:00:00,2546.442634
2015-07-11 22:00:00,2357.2261510000003
2015-07-11 23:00:00,2234.127837
2015-07-12 00:00:00,2174.263042
2015-07-12 01:00:00,2143.475689
2015-07-12 02:00:00,2084.267104
2015-07-12 03:00:00,2069.318789
2015-07-12 04:00:00,2193.822625
2015-07-12 05:00:00,2428.864207
2015-07-12 06:00:00,2703.810665
2015-07-12 07:00:00,2941.328807
2015-07-12 08:00:00,3082.934054
2015-07-12 09:00:00,3128.131473
2015-07-12 10:00:00,3099.35552
2015-07-12 11:00:00,3066.3371690000004
2015-07-12 12:00:00,3022.800275
2015-07-12 13:00:00,3002.370651
2015-07-12 14:00:00,3054.342834
2015-07-12 15:00:00,3288.342964
2015-07-12 16:00:00,3336.041499
2015-07-12 17:00:00,3190.807634
2015-07-12 18:00:00,3055.733991
2015-07-12 19:00:00,2936.310391
2015-07-12 20:00:00,2831.768136
2015-07-12 21:00:00,2625.940476
2015-07-12 22:00:00,2426.796841
2015-07-12 23:00:00,2321.617529
2015-07-13 00:00:00,2261.549618
2015-07-13 01:00:00,2251.736982
2015-07-13 02:00:00,2250.953301
2015-07-13 03:00:00,2319.348837
2015-07-13 04:00:00,2690.845214
2015-07-13 05:00:00,3189.026671
2015-07-13 06:00:00,3514.1483
2015-07-13 07:00:00,3717.4681990000004
2015-07-13 08:00:00,3846.493747
2015-07-13 09:00:00,3846.4558549999997
2015-07-13 10:00:00,3820.159937
2015-07-13 11:00:00,3814.7142630000003
2015-07-13 12:00:00,3763.285662
2015-07-13 13:00:00,3617.6491619999997
2015-07-13 14:00:00,3551.714461
2015-07-13 15:00:00,3725.021557
2015-07-13 16:00:00,3668.968918
2015-07-13 17:00:00,3479.754482
2015-07-13 18:00:00,3258.971707
2015-07-13 19:00:00,3078.122132
2015-07-13 20:00:00,2981.756782
2015-07-13 21:00:00,2752.102143
2015-07-13 22:00:00,2510.789299
2015-07-13 23:00:00,2355.73679
2015-07-14 00:00:00,2283.588564
2015-07-14 01:00:00,2273.3666350000003
2015-07-14 02:00:00,2282.3418850000003
2015-07-14 03:00:00,2354.527106
2015-07-14 04:00:00,2724.51529
2015-07-14 05:00:00,3230.3084120000003
2015-07-14 06:00:00,3578.959418
2015-07-14 07:00:00,3774.606115
2015-07-14 08:00:00,3920.257888
2015-07-14 09:00:00,3908.8701880000003
2015-07-14 10:00:00,3833.9970789999998
2015-07-14 11:00:00,3818.0617939999997
2015-07-14 12:00:00,3747.6745189999997
2015-07-14 13:00:00,3665.116443
2015-07-14 14:00:00,3595.618689
2015-07-14 15:00:00,3721.6078729999995
2015-07-14 16:00:00,3674.280714
2015-07-14 17:00:00,3487.099956
2015-07-14 18:00:00,3314.310757
2015-07-14 19:00:00,3203.684834
2015-07-14 20:00:00,3097.8637320000003
2015-07-14 21:00:00,2843.1582
2015-07-14 22:00:00,2610.829353
2015-07-14 23:00:00,2461.134137
2015-07-15 00:00:00,2369.783406
2015-07-15 01:00:00,2368.815963
2015-07-15 02:00:00,2341.2567559999998
2015-07-15 03:00:00,2421.368154
2015-07-15 04:00:00,2796.900859
2015-07-15 05:00:00,3314.183304
2015-07-15 06:00:00,3604.167007
2015-07-15 07:00:00,3755.522347
2015-07-15 08:00:00,3865.841252
2015-07-15 09:00:00,3892.344285
2015-07-15 10:00:00,3846.1426439999996
2015-07-15 11:00:00,3824.2328369999996
2015-07-15 12:00:00,3760.3008619999996
2015-07-15 13:00:00,3617.341548
2015-07-15 14:00:00,3583.1829740000003
2015-07-15 15:00:00,3734.068629
2015-07-15 16:00:00,3705.6839950000003
2015-07-15 17:00:00,3516.285325
2015-07-15 18:00:00,3312.3931789999997
2015-07-15 19:00:00,3157.291518
2015-07-15 20:00:00,3015.7910190000002
2015-07-15 21:00:00,2795.3598420000003
2015-07-15 22:00:00,2556.354887
2015-07-15 23:00:00,2410.427528
2015-07-16 00:00:00,2337.662627
2015-07-16 01:00:00,2328.802945
2015-07-16 02:00:00,2310.627876
2015-07-16 03:00:00,2363.688495
2015-07-16 04:00:00,2745.0701559999998
2015-07-16 05:00:00,3243.945262
2015-07-16 06:00:00,3585.913048
2015-07-16 07:00:00,3825.4178469999997
2015-07-16 08:00:00,3916.166271
2015-07-16 09:00:00,3928.545533
2015-07-16 10:00:00,3854.723415
2015-07-16 11:00:00,3835.86085
2015-07-16 12:00:00,3769.4949100000003
2015-07-16 13:00:00,3652.6716619999997
2015-07-16 14:00:00,3571.631043
2015-07-16 15:00:00,3686.590342
2015-07-16 16:00:00,3628.935942
2015-07-16 17:00:00,3454.220536
2015-07-16 18:00:00,3307.775927
2015-07-16 19:00:00,3147.749841
2015-07-16 20:00:00,3043.101673
2015-07-16 21:00:00,2793.444039
2015-07-16 22:00:00,2531.5381859999998
2015-07-16 23:00:00,2384.058214
2015-07-17 00:00:00,2289.409137
2015-07-17 01:00:00,2242.599209
2015-07-17 02:00:00,2219.261866
2015-07-17 03:00:00,2220.436014
2015-07-17 04:00:00,2585.4048629999998
2015-07-17 05:00:00,3109.8831609999997
2015-07-17 06:00:00,3498.05225
2015-07-17 07:00:00,3713.493044
2015-07-17 08:00:00,3818.097181
2015-07-17 09:00:00,3793.426357
2015-07-17 10:00:00,3716.7489600000004
2015-07-17 11:00:00,3652.055225
2015-07-17 12:00:00,3569.6131630000004
2015-07-17 13:00:00,3452.4875810000003
2015-07-17 14:00:00,3470.513528
2015-07-17 15:00:00,3630.9769880000003
2015-07-17 16:00:00,3574.0306130000004
2015-07-17 17:00:00,3325.263559
2015-07-17 18:00:00,3129.7556600000003
2015-07-17 19:00:00,3033.505462
2015-07-17 20:00:00,2937.841564
2015-07-17 21:00:00,2770.651981
2015-07-17 22:00:00,2589.9708379999997
2015-07-17 23:00:00,2460.5293739999997
2015-07-18 00:00:00,2393.590493
2015-07-18 01:00:00,2359.528991
2015-07-18 02:00:00,2314.107122
2015-07-18 03:00:00,2279.600215
2015-07-18 04:00:00,2391.535393
2015-07-18 05:00:00,2650.1045010000003
2015-07-18 06:00:00,2934.979052
2015-07-18 07:00:00,3143.502731
2015-07-18 08:00:00,3226.7772219999997
2015-07-18 09:00:00,3223.607332
2015-07-18 10:00:00,3183.765665
2015-07-18 11:00:00,3147.687895
2015-07-18 12:00:00,3074.323307
2015-07-18 13:00:00,3045.6192920000003
2015-07-18 14:00:00,3073.795859
2015-07-18 15:00:00,3216.6815690000003
2015-07-18 16:00:00,3235.29116
2015-07-18 17:00:00,3070.164738
2015-07-18 18:00:00,2962.23947
2015-07-18 19:00:00,2839.989436
2015-07-18 20:00:00,2820.997553
2015-07-18 21:00:00,2637.367994
2015-07-18 22:00:00,2430.9728800000003
2015-07-18 23:00:00,2261.9745350000003
2015-07-19 00:00:00,2184.79113
2015-07-19 01:00:00,2157.125114
2015-07-19 02:00:00,2122.255291
2015-07-19 03:00:00,2065.0389649999997
2015-07-19 04:00:00,2164.576271
2015-07-19 05:00:00,2412.2714100000003
2015-07-19 06:00:00,2698.308536
2015-07-19 07:00:00,2948.2495949999998
2015-07-19 08:00:00,3068.223898
2015-07-19 09:00:00,3107.556666
2015-07-19 10:00:00,3108.5356
2015-07-19 11:00:00,3098.728105
2015-07-19 12:00:00,3094.227399
2015-07-19 13:00:00,3082.86038
2015-07-19 14:00:00,3097.86258
2015-07-19 15:00:00,3290.318392
2015-07-19 16:00:00,3299.056313
2015-07-19 17:00:00,3171.452059
2015-07-19 18:00:00,3052.72142
2015-07-19 19:00:00,2946.6378059999997
2015-07-19 20:00:00,2838.503334
2015-07-19 21:00:00,2604.299325
2015-07-19 22:00:00,2375.044484
2015-07-19 23:00:00,2242.565682
2015-07-20 00:00:00,2195.078524
2015-07-20 01:00:00,2171.899637
2015-07-20 02:00:00,2156.514446
2015-07-20 03:00:00,2226.487941
2015-07-20 04:00:00,2569.8214390000003
2015-07-20 05:00:00,3027.575498
2015-07-20 06:00:00,3368.718696
2015-07-20 07:00:00,3566.506919
2015-07-20 08:00:00,3680.131022
2015-07-20 09:00:00,3691.021204
2015-07-20 10:00:00,3656.021472
2015-07-20 11:00:00,3641.689672
2015-07-20 12:00:00,3583.116944
2015-07-20 13:00:00,3471.2343100000003
2015-07-20 14:00:00,3414.24783
2015-07-20 15:00:00,3575.53661
2015-07-20 16:00:00,3576.95105
2015-07-20 17:00:00,3349.741516
2015-07-20 18:00:00,3124.600222
2015-07-20 19:00:00,2992.081961
2015-07-20 20:00:00,2891.087833
2015-07-20 21:00:00,2609.051092
2015-07-20 22:00:00,2360.9227809999998
2015-07-20 23:00:00,2241.775434
2015-07-21 00:00:00,2188.085031
2015-07-21 01:00:00,2204.751412
2015-07-21 02:00:00,2256.0904649999998
2015-07-21 03:00:00,2364.7929870000003
2015-07-21 04:00:00,2726.639651
2015-07-21 05:00:00,3188.376279
2015-07-21 06:00:00,3517.748182
2015-07-21 07:00:00,3739.310905
2015-07-21 08:00:00,3829.840789
2015-07-21 09:00:00,3867.3981409999997
2015-07-21 10:00:00,3753.5075420000003
2015-07-21 11:00:00,3716.3577159999995
2015-07-21 12:00:00,3665.065438
2015-07-21 13:00:00,3539.834154
2015-07-21 14:00:00,3486.3693740000003
2015-07-21 15:00:00,3609.972496
2015-07-21 16:00:00,3574.088913
2015-07-21 17:00:00,3351.68475
2015-07-21 18:00:00,3168.504795
2015-07-21 19:00:00,3041.922621
2015-07-21 20:00:00,2994.3786370000003
2015-07-21 21:00:00,2739.936871
2015-07-21 22:00:00,2489.474852
2015-07-21 23:00:00,2331.387995
2015-07-22 00:00:00,2261.227742
2015-07-22 01:00:00,2256.72275
2015-07-22 02:00:00,2256.816246
2015-07-22 03:00:00,2320.178975
2015-07-22 04:00:00,2647.725432
2015-07-22 05:00:00,3122.2068440000003
2015-07-22 06:00:00,3469.934633
2015-07-22 07:00:00,3667.1133
2015-07-22 08:00:00,3803.674826
2015-07-22 09:00:00,3805.5744700000005
2015-07-22 10:00:00,3756.64445
2015-07-22 11:00:00,3756.002944
2015-07-22 12:00:00,3691.6471149999998
2015-07-22 13:00:00,3580.592415
2015-07-22 14:00:00,3501.033093
2015-07-22 15:00:00,3625.1184049999997
2015-07-22 16:00:00,3549.683169
2015-07-22 17:00:00,3396.310325
2015-07-22 18:00:00,3210.368891
2015-07-22 19:00:00,3126.422913
2015-07-22 20:00:00,3045.1565379999997
2015-07-22 21:00:00,2785.4798260000002
2015-07-22 22:00:00,2518.698351
2015-07-22 23:00:00,2368.138421
2015-07-23 00:00:00,2294.525303
2015-07-23 01:00:00,2267.834738
2015-07-23 02:00:00,2253.072534
2015-07-23 03:00:00,2279.2965879999997
2015-07-23 04:00:00,2575.865132
2015-07-23 05:00:00,3036.9967300000003
2015-07-23 06:00:00,3403.1148409999996
2015-07-23 07:00:00,3592.168759
2015-07-23 08:00:00,3699.3722009999997
2015-07-23 09:00:00,3715.4204130000003
2015-07-23 10:00:00,3688.4860659999995
2015-07-23 11:00:00,3648.0532009999997
2015-07-23 12:00:00,3563.8426719999998
2015-07-23 13:00:00,3445.096728
2015-07-23 14:00:00,3392.51989
2015-07-23 15:00:00,3551.2507960000003
2015-07-23 16:00:00,3488.468093
2015-07-23 17:00:00,3284.2768140000003
2015-07-23 18:00:00,3118.2910620000002
2015-07-23 19:00:00,2954.025718
2015-07-23 20:00:00,2896.82089
2015-07-23 21:00:00,2652.331893
2015-07-23 22:00:00,2382.645276
2015-07-23 23:00:00,2241.034564
2015-07-24 00:00:00,2169.320794
2015-07-24 01:00:00,2152.056269
2015-07-24 02:00:00,2155.029814
2015-07-24 03:00:00,2199.38577
2015-07-24 04:00:00,2549.105382
2015-07-24 05:00:00,3034.76517
2015-07-24 06:00:00,3405.6789
2015-07-24 07:00:00,3640.704309
2015-07-24 08:00:00,3729.618199
2015-07-24 09:00:00,3701.727635
2015-07-24 10:00:00,3644.926878
2015-07-24 11:00:00,3576.924662
2015-07-24 12:00:00,3480.9438240000004
2015-07-24 13:00:00,3391.1646909999995
2015-07-24 14:00:00,3364.940044
2015-07-24 15:00:00,3457.336188
2015-07-24 16:00:00,3458.8713060000005
2015-07-24 17:00:00,3218.027701
2015-07-24 18:00:00,3020.716239
2015-07-24 19:00:00,2895.084435
2015-07-24 20:00:00,2839.9708760000003
2015-07-24 21:00:00,2626.159567
2015-07-24 22:00:00,2434.005411
2015-07-24 23:00:00,2265.8537079999996
2015-07-25 00:00:00,2202.7679160000002
2015-07-25 01:00:00,2204.577852
2015-07-25 02:00:00,2178.047048
2015-07-25 03:00:00,2182.1927570000003
2015-07-25 04:00:00,2284.670316
2015-07-25 05:00:00,2440.956289
2015-07-25 06:00:00,2753.803364
2015-07-25 07:00:00,3056.898765
2015-07-25 08:00:00,3218.1089269999998
2015-07-25 09:00:00,3234.696673
2015-07-25 10:00:00,3202.170197
2015-07-25 11:00:00,3135.25835
2015-07-25 12:00:00,3049.8227420000003
2015-07-25 13:00:00,3033.524784
2015-07-25 14:00:00,3076.998819
2015-07-25 15:00:00,3332.974184
2015-07-25 16:00:00,3319.953528
2015-07-25 17:00:00,3189.648647
2015-07-25 18:00:00,2998.696833
2015-07-25 19:00:00,2901.67517
2015-07-25 20:00:00,2797.644494
2015-07-25 21:00:00,2602.670129
2015-07-25 22:00:00,2350.324138
2015-07-25 23:00:00,2262.222757
2015-07-26 00:00:00,2253.341682
2015-07-26 01:00:00,2266.673343
2015-07-26 02:00:00,2219.1896309999997
2015-07-26 03:00:00,2166.517929
2015-07-26 04:00:00,2166.839603
2015-07-26 05:00:00,2395.561818
2015-07-26 06:00:00,2666.132469
2015-07-26 07:00:00,2927.48434
2015-07-26 08:00:00,3075.072857
2015-07-26 09:00:00,3112.792452
2015-07-26 10:00:00,3116.49098
2015-07-26 11:00:00,3078.713199
2015-07-26 12:00:00,3026.426166
2015-07-26 13:00:00,3028.808955
2015-07-26 14:00:00,3033.479552
2015-07-26 15:00:00,3244.577147
2015-07-26 16:00:00,3250.690047
2015-07-26 17:00:00,3091.769308
2015-07-26 18:00:00,2904.8832780000002
2015-07-26 19:00:00,2757.809672
2015-07-26 20:00:00,2674.03979
2015-07-26 21:00:00,2457.921926
2015-07-26 22:00:00,2226.11242
2015-07-26 23:00:00,2093.7962390000002
2015-07-27 00:00:00,2042.662214
2015-07-27 01:00:00,2054.905132
2015-07-27 02:00:00,2098.952717
2015-07-27 03:00:00,2232.064082
2015-07-27 04:00:00,2596.623995
2015-07-27 05:00:00,3135.22732
2015-07-27 06:00:00,3544.714292
2015-07-27 07:00:00,3753.554311
2015-07-27 08:00:00,3918.362671
2015-07-27 09:00:00,3910.9655759999996
2015-07-27 10:00:00,3828.4002909999995
2015-07-27 11:00:00,3851.489793
2015-07-27 12:00:00,3784.2378329999997
2015-07-27 13:00:00,3632.799703
2015-07-27 14:00:00,3569.7801259999997
2015-07-27 15:00:00,3760.458565
2015-07-27 16:00:00,3729.3704740000003
2015-07-27 17:00:00,3521.593904
2015-07-27 18:00:00,3292.7988
2015-07-27 19:00:00,3152.1089739999998
2015-07-27 20:00:00,2979.227061
2015-07-27 21:00:00,2694.913816
2015-07-27 22:00:00,2456.721763
2015-07-27 23:00:00,2338.353918
2015-07-28 00:00:00,2278.495628
2015-07-28 01:00:00,2266.866868
2015-07-28 02:00:00,2294.192468
2015-07-28 03:00:00,2392.083768
2015-07-28 04:00:00,2766.0946519999998
2015-07-28 05:00:00,3298.272427
2015-07-28 06:00:00,3692.4269619999995
2015-07-28 07:00:00,3874.3078140000002
2015-07-28 08:00:00,3986.510763
2015-07-28 09:00:00,4010.5506990000003
2015-07-28 10:00:00,3956.7704200000003
2015-07-28 11:00:00,3944.201826
