name,NL
2015-07-09 08:00:00,27.9644482002
2015-07-09 09:00:00,12.2690569194
2015-07-09 10:00:00,2.67090940471
2015-07-09 11:00:00,2.67071098175
2015-07-09 12:00:00,2.67065386442
2015-07-09 13:00:00,2.6705476188
2015-07-09 14:00:00,2.67084847225
2015-07-09 15:00:00,7.49409329651
2015-07-09 16:00:00,12.4103255488
2015-07-09 17:00:00,54.1177617439
2015-07-09 18:00:00,54.1212292271
2015-07-09 19:00:00,54.1234203948
2015-07-09 20:00:00,54.1248747084
2015-07-09 21:00:00,54.1716344536
2015-07-09 22:00:00,54.1271125179
2015-07-09 23:00:00,54.1215305265
2015-07-10 00:00:00,54.1195230122
2015-07-10 01:00:00,54.1194015632
2015-07-10 02:00:00,54.1196094922
2015-07-10 03:00:00,54.1197978948
2015-07-10 04:00:00,54.1234154769
2015-07-10 05:00:00,54.1591479918
2015-07-10 06:00:00,54.1244901735
2015-07-10 07:00:00,54.1185276462
2015-07-10 08:00:00,49.3510359367
2015-07-10 09:00:00,37.311285135
2015-07-10 10:00:00,11.396090372
2015-07-10 11:00:00,11.3654379824
2015-07-10 12:00:00,11.3908858583
2015-07-10 13:00:00,11.3875085986
2015-07-10 14:00:00,40.5926072154
2015-07-10 15:00:00,54.1185625462
2015-07-10 16:00:00,65.0360600017
2015-07-10 17:00:00,65.652648106
2015-07-10 18:00:00,65.6634224469
2015-07-10 19:00:00,65.6641767093
2015-07-10 20:00:00,65.6651168876
2015-07-10 21:00:00,65.6470365617
2015-07-10 22:00:00,65.6393153152
2015-07-10 23:00:00,65.6260829992
2015-07-11 00:00:00,65.0690537768
2015-07-11 01:00:00,65.0669775188
2015-07-11 02:00:00,65.0666241718
2015-07-11 03:00:00,65.0661478918
2015-07-11 04:00:00,65.0650578924
2015-07-11 05:00:00,65.061736243
2015-07-11 06:00:00,61.9997367869
2015-07-11 07:00:00,54.1213189977
2015-07-11 08:00:00,48.8107249766
2015-07-11 09:00:00,48.8037620036
2015-07-11 10:00:00,37.3191252186
2015-07-11 11:00:00,37.3116623159
2015-07-11 12:00:00,37.3157792496
2015-07-11 13:00:00,37.3140025022
2015-07-11 14:00:00,48.8001156193
2015-07-11 15:00:00,54.1159737278
2015-07-11 16:00:00,54.1184482515
2015-07-11 17:00:00,54.1198246664
2015-07-11 18:00:00,65.0662171687
2015-07-11 19:00:00,65.0699151577
2015-07-11 20:00:00,65.0722809002
2015-07-11 21:00:00,65.0713123226
2015-07-11 22:00:00,65.0699894197
2015-07-11 23:00:00,65.0680333592
2015-07-12 00:00:00,65.066374416
2015-07-12 01:00:00,65.066218555
2015-07-12 02:00:00,65.066164595
2015-07-12 03:00:00,65.065229025
2015-07-12 04:00:00,65.0637428358
2015-07-12 05:00:00,65.059930014
2015-07-12 06:00:00,54.1201948101
2015-07-12 07:00:00,49.1064104981
2015-07-12 08:00:00,37.316709391
2015-07-12 09:00:00,37.3091589005
2015-07-12 10:00:00,8.69253946878
2015-07-12 11:00:00,2.68330562514
2015-07-12 12:00:00,7.37624718313
2015-07-12 13:00:00,7.57969758966
2015-07-12 14:00:00,7.58650891564
2015-07-12 15:00:00,37.3099339799
2015-07-12 16:00:00,54.1181187941
2015-07-12 17:00:00,54.1192744669
2015-07-12 18:00:00,65.2578371516
2015-07-12 19:00:00,70.5402888398
2015-07-12 20:00:00,70.5263418606
2015-07-12 21:00:00,70.0783195249
2015-07-12 22:00:00,65.0805276005
2015-07-12 23:00:00,65.0639874066
2015-07-13 00:00:00,65.0518442996
2015-07-13 01:00:00,65.0640759283
2015-07-13 02:00:00,65.0663554061
2015-07-13 03:00:00,65.0810330631
2015-07-13 04:00:00,70.600050051
2015-07-13 05:00:00,71.9435508403
2015-07-13 06:00:00,70.5926215859
2015-07-13 07:00:00,65.06438807
2015-07-13 08:00:00,65.0630578998
2015-07-13 09:00:00,65.055995927
2015-07-13 10:00:00,54.6354634592
2015-07-13 11:00:00,54.1226807065
2015-07-13 12:00:00,54.119372971
2015-07-13 13:00:00,54.1195817267
2015-07-13 14:00:00,54.1223109108
2015-07-13 15:00:00,65.0552388587
2015-07-13 16:00:00,65.129818253
2015-07-13 17:00:00,65.0689209672
2015-07-13 18:00:00,72.067908825
2015-07-13 19:00:00,72.0653607745
2015-07-13 20:00:00,72.0635393596
2015-07-13 21:00:00,72.0417961951
2015-07-13 22:00:00,54.1233006927
2015-07-13 23:00:00,54.1191101347
2015-07-14 00:00:00,54.1190444696
2015-07-14 01:00:00,54.1214803288
2015-07-14 02:00:00,65.1480970877
2015-07-14 03:00:00,72.0482054814
2015-07-14 04:00:00,72.0642350024
2015-07-14 05:00:00,72.0787208052
2015-07-14 06:00:00,72.0831498761
2015-07-14 07:00:00,65.0710663958
2015-07-14 08:00:00,65.0659077841
2015-07-14 09:00:00,65.0655155514
2015-07-14 10:00:00,65.0650565487
2015-07-14 11:00:00,65.0595205599
2015-07-14 12:00:00,62.191963117
2015-07-14 13:00:00,57.2690641609
2015-07-14 14:00:00,62.2716926232
2015-07-14 15:00:00,65.0656093376
2015-07-14 16:00:00,72.0592454555
2015-07-14 17:00:00,72.1522698002
2015-07-14 18:00:00,72.1547086734
2015-07-14 19:00:00,72.1551918288
2015-07-14 20:00:00,72.1568241762
2015-07-14 21:00:00,72.1567644844
2015-07-14 22:00:00,72.1066240458
2015-07-14 23:00:00,72.0868704275
2015-07-15 00:00:00,72.0780474039
2015-07-15 01:00:00,72.041681259
2015-07-15 02:00:00,72.0416806574
2015-07-15 03:00:00,72.0733456737
2015-07-15 04:00:00,72.0857224213
2015-07-15 05:00:00,72.0874049468
2015-07-15 06:00:00,72.0885850339
2015-07-15 07:00:00,65.0811760791
2015-07-15 08:00:00,54.1296109523
2015-07-15 09:00:00,54.1213808773
2015-07-15 10:00:00,54.1200496552
2015-07-15 11:00:00,54.1200205239
2015-07-15 12:00:00,54.1198577878
2015-07-15 13:00:00,54.1196703882
2015-07-15 14:00:00,54.1258031835
2015-07-15 15:00:00,65.065167006
2015-07-15 16:00:00,72.0687705001
2015-07-15 17:00:00,72.1546491669
2015-07-15 18:00:00,72.1550722492
2015-07-15 19:00:00,72.154508353
2015-07-15 20:00:00,72.1542960313
2015-07-15 21:00:00,72.1532528261
2015-07-15 22:00:00,72.1478955923
2015-07-15 23:00:00,72.0872128988
2015-07-16 00:00:00,72.0846757342
2015-07-16 01:00:00,72.0852865421
2015-07-16 02:00:00,72.0859386875
2015-07-16 03:00:00,72.0870590628
2015-07-16 04:00:00,72.1432077642
2015-07-16 05:00:00,72.149957283
2015-07-16 06:00:00,72.0962776291
2015-07-16 07:00:00,72.0672702542
2015-07-16 08:00:00,65.0444519488
2015-07-16 09:00:00,62.0197947865
2015-07-16 10:00:00,54.1239078831
2015-07-16 11:00:00,54.1204761336
2015-07-16 12:00:00,54.1210833849
2015-07-16 13:00:00,54.1262240768
2015-07-16 14:00:00,54.1314785433
2015-07-16 15:00:00,54.1246015622
2015-07-16 16:00:00,54.1226357549
2015-07-16 17:00:00,65.0643766679
2015-07-16 18:00:00,65.0665187894
2015-07-16 19:00:00,65.0650492615
2015-07-16 20:00:00,65.0598486046
2015-07-16 21:00:00,63.2266167532
2015-07-16 22:00:00,54.1193294741
2015-07-16 23:00:00,54.118620971
2015-07-17 00:00:00,54.1185291216
2015-07-17 01:00:00,54.1185487175
2015-07-17 02:00:00,54.1185582644
2015-07-17 03:00:00,54.1186914401
2015-07-17 04:00:00,54.1188729595
2015-07-17 05:00:00,54.1187520839
2015-07-17 06:00:00,54.1179120071
2015-07-17 07:00:00,37.3073398428
2015-07-17 08:00:00,7.68273804607
2015-07-17 09:00:00,2.67211264993
2015-07-17 10:00:00,2.67079569464
2015-07-17 11:00:00,2.67068785017
2015-07-17 12:00:00,2.67063216216
2015-07-17 13:00:00,2.67107285803
2015-07-17 14:00:00,7.73101258926
2015-07-17 15:00:00,37.3078178852
2015-07-17 16:00:00,37.3201592046
2015-07-17 17:00:00,54.1181454532
2015-07-17 18:00:00,54.1214345998
2015-07-17 19:00:00,54.1204349139
2015-07-17 20:00:00,54.1228953172
2015-07-17 21:00:00,54.1225110134
2015-07-17 22:00:00,54.1200866454
2015-07-17 23:00:00,54.1203541197
2015-07-18 00:00:00,54.1189182765
2015-07-18 01:00:00,54.1195525293
2015-07-18 02:00:00,65.035939689
2015-07-18 03:00:00,65.0647454035
2015-07-18 04:00:00,65.0642672295
2015-07-18 05:00:00,65.0366010307
2015-07-18 06:00:00,65.0564797285
2015-07-18 07:00:00,54.1182224006
2015-07-18 08:00:00,48.8211517976
2015-07-18 09:00:00,37.3079982343
2015-07-18 10:00:00,2.67493114267
2015-07-18 11:00:00,2.67139699055
2015-07-18 12:00:00,2.67109166391
2015-07-18 13:00:00,2.6712988609
2015-07-18 14:00:00,9.65871557082
2015-07-18 15:00:00,54.1032130363
2015-07-18 16:00:00,54.1194278035
2015-07-18 17:00:00,65.0651945645
2015-07-18 18:00:00,65.0689551899
2015-07-18 19:00:00,65.0700810728
2015-07-18 20:00:00,65.0717435968
2015-07-18 21:00:00,65.0717335724
2015-07-18 22:00:00,65.0707405856
2015-07-18 23:00:00,65.0700877891
2015-07-19 00:00:00,65.0689694078
2015-07-19 01:00:00,65.0667684165
2015-07-19 02:00:00,65.0648165027
2015-07-19 03:00:00,65.0638270559
2015-07-19 04:00:00,65.0614811095
2015-07-19 05:00:00,65.0567205641
2015-07-19 06:00:00,54.123138319
2015-07-19 07:00:00,54.1189569679
2015-07-19 08:00:00,48.8059178716
2015-07-19 09:00:00,48.8046725552
2015-07-19 10:00:00,37.3181048171
2015-07-19 11:00:00,37.3093005169
2015-07-19 12:00:00,34.6167280167
2015-07-19 13:00:00,2.67146466927
2015-07-19 14:00:00,7.83432672201
2015-07-19 15:00:00,37.2438472965
2015-07-19 16:00:00,53.8693314463
2015-07-19 17:00:00,54.1185706568
2015-07-19 18:00:00,64.9585267116
2015-07-19 19:00:00,65.0663419623
2015-07-19 20:00:00,65.0557484527
2015-07-19 21:00:00,65.0115766018
2015-07-19 22:00:00,65.0067757182
2015-07-19 23:00:00,61.9727650729
2015-07-20 00:00:00,58.363784996
2015-07-20 01:00:00,58.4725632312
2015-07-20 02:00:00,62.1084564985
2015-07-20 03:00:00,64.9952767372
2015-07-20 04:00:00,65.0687935916
2015-07-20 05:00:00,65.0875118285
2015-07-20 06:00:00,65.076399515
2015-07-20 07:00:00,61.9100018998
2015-07-20 08:00:00,54.1196024932
2015-07-20 09:00:00,54.1189494804
2015-07-20 10:00:00,54.1179730649
2015-07-20 11:00:00,54.1167512302
2015-07-20 12:00:00,54.1182608505
2015-07-20 13:00:00,54.1187945258
2015-07-20 14:00:00,54.1320691043
2015-07-20 15:00:00,65.0619152856
2015-07-20 16:00:00,72.0310308065
2015-07-20 17:00:00,72.0620718143
2015-07-20 18:00:00,72.0647805532
2015-07-20 19:00:00,72.0641125668
2015-07-20 20:00:00,72.0596255405
2015-07-20 21:00:00,65.0140595782
2015-07-20 22:00:00,54.1192801019
2015-07-20 23:00:00,54.1186309075
2015-07-21 00:00:00,37.3143008867
2015-07-21 01:00:00,37.3108654353
2015-07-21 02:00:00,37.3104698973
2015-07-21 03:00:00,37.313605826
2015-07-21 04:00:00,54.1164602292
2015-07-21 05:00:00,54.1185508461
2015-07-21 06:00:00,54.1192722064
2015-07-21 07:00:00,54.1186662295
2015-07-21 08:00:00,54.0480814388
2015-07-21 09:00:00,54.0362493447
2015-07-21 10:00:00,52.1792736983
2015-07-21 11:00:00,53.7191996405
2015-07-21 12:00:00,54.043850201
2015-07-21 13:00:00,54.0479142505
2015-07-21 14:00:00,54.1063850056
2015-07-21 15:00:00,54.117967788
2015-07-21 16:00:00,54.1192941609
2015-07-21 17:00:00,71.6968625416
2015-07-21 18:00:00,72.1091975988
2015-07-21 19:00:00,72.1119822536
2015-07-21 20:00:00,72.1142601596
2015-07-21 21:00:00,72.1116650431
2015-07-21 22:00:00,72.0853761747
2015-07-21 23:00:00,72.0800359739
2015-07-22 00:00:00,72.0593741802
2015-07-22 01:00:00,72.0604424046
2015-07-22 02:00:00,72.0641705453
2015-07-22 03:00:00,72.0827471721
2015-07-22 04:00:00,72.0864071036
2015-07-22 05:00:00,72.0882701909
2015-07-22 06:00:00,72.0867757141
2015-07-22 07:00:00,65.5311328629
2015-07-22 08:00:00,54.1274629086
2015-07-22 09:00:00,54.1193744148
2015-07-22 10:00:00,54.1185438826
2015-07-22 11:00:00,54.1183492456
2015-07-22 12:00:00,54.118556361
2015-07-22 13:00:00,54.1188165445
2015-07-22 14:00:00,54.1192329681
2015-07-22 15:00:00,54.1233549438
2015-07-22 16:00:00,65.0486361438
2015-07-22 17:00:00,72.0891924141
2015-07-22 18:00:00,72.1057130142
2015-07-22 19:00:00,72.1119691466
2015-07-22 20:00:00,72.1141506704
2015-07-22 21:00:00,72.1037260148
2015-07-22 22:00:00,72.0711003833
2015-07-22 23:00:00,72.0598706065
2015-07-23 00:00:00,72.0479014473
2015-07-23 01:00:00,70.1482972986
2015-07-23 02:00:00,66.5237977655
2015-07-23 03:00:00,72.0522174311
2015-07-23 04:00:00,72.0679759409
2015-07-23 05:00:00,72.0850315803
2015-07-23 06:00:00,72.0584326603
2015-07-23 07:00:00,64.7603555357
2015-07-23 08:00:00,54.120099786
2015-07-23 09:00:00,54.1186759816
2015-07-23 10:00:00,54.1182099981
2015-07-23 11:00:00,54.1184720586
2015-07-23 12:00:00,54.1196325999
2015-07-23 13:00:00,54.1202846185
2015-07-23 14:00:00,54.1215137678
2015-07-23 15:00:00,64.9003216714
2015-07-23 16:00:00,72.0562157399
2015-07-23 17:00:00,72.1460455963
2015-07-23 18:00:00,72.1490554673
2015-07-23 19:00:00,72.1501210244
2015-07-23 20:00:00,72.1525617172
2015-07-23 21:00:00,72.1507102205
2015-07-23 22:00:00,72.1459311118
2015-07-23 23:00:00,72.0886574523
2015-07-24 00:00:00,72.0872076936
2015-07-24 01:00:00,72.0870487506
2015-07-24 02:00:00,72.0875520178
2015-07-24 03:00:00,72.0942653246
2015-07-24 04:00:00,72.1466016109
2015-07-24 05:00:00,72.1480269827
2015-07-24 06:00:00,72.1471133038
2015-07-24 07:00:00,72.0700574606
2015-07-24 08:00:00,64.8477917562
2015-07-24 09:00:00,64.6796095388
2015-07-24 10:00:00,64.6734593574
2015-07-24 11:00:00,54.1398512148
2015-07-24 12:00:00,54.1233762427
2015-07-24 13:00:00,54.1229508372
2015-07-24 14:00:00,64.655838044
2015-07-24 15:00:00,54.1287320958
2015-07-24 16:00:00,54.1203770567
2015-07-24 17:00:00,54.1207917267
2015-07-24 18:00:00,54.171548009
2015-07-24 19:00:00,56.9190795032
2015-07-24 20:00:00,54.1347790036
2015-07-24 21:00:00,54.1192505858
2015-07-24 22:00:00,53.0917289494
2015-07-24 23:00:00,37.3123361309
2015-07-25 00:00:00,27.5305206274
2015-07-25 01:00:00,27.5131279531
2015-07-25 02:00:00,27.512569227
2015-07-25 03:00:00,36.6810211056
2015-07-25 04:00:00,36.6791048602
2015-07-25 05:00:00,25.8383051727
2015-07-25 06:00:00,11.3595854575
2015-07-25 07:00:00,11.3583683792
2015-07-25 08:00:00,9.39351624717
2015-07-25 09:00:00,2.92476772514
2015-07-25 10:00:00,2.67056514245
2015-07-25 11:00:00,2.67082558946
2015-07-25 12:00:00,9.36472567034
2015-07-25 13:00:00,5.92103480679
2015-07-25 14:00:00,2.67191007748
2015-07-25 15:00:00,2.67097533656
2015-07-25 16:00:00,2.67123661535
2015-07-25 17:00:00,2.67273365928
2015-07-25 18:00:00,17.3401986441
2015-07-25 19:00:00,27.9590917163
2015-07-25 20:00:00,27.9640713286
2015-07-25 21:00:00,27.9648822795
2015-07-25 22:00:00,27.9656152173
2015-07-25 23:00:00,27.9769757809
2015-07-26 00:00:00,37.4828423304
2015-07-26 01:00:00,54.1059553831
2015-07-26 02:00:00,54.1174920393
2015-07-26 03:00:00,54.1181365512
2015-07-26 04:00:00,54.1163970391
2015-07-26 05:00:00,54.1110621625
2015-07-26 06:00:00,37.3116009391
2015-07-26 07:00:00,10.0141953275
2015-07-26 08:00:00,2.67453931786
2015-07-26 09:00:00,2.67291502452
2015-07-26 10:00:00,2.66987178765
2015-07-26 11:00:00,2.67168358618
2015-07-26 12:00:00,2.67960305513
2015-07-26 13:00:00,9.40073426825
2015-07-26 14:00:00,10.0114272638
2015-07-26 15:00:00,54.1072120273
2015-07-26 16:00:00,54.1200359402
2015-07-26 17:00:00,54.1190732755
2015-07-26 18:00:00,54.1179504665
2015-07-26 19:00:00,37.3136325513
2015-07-26 20:00:00,36.8091048679
2015-07-26 21:00:00,27.9670410763
2015-07-26 22:00:00,27.9628282689
2015-07-26 23:00:00,27.8189614293
2015-07-27 00:00:00,27.9536728896
2015-07-27 01:00:00,27.9528340106
2015-07-27 02:00:00,27.6634830123
2015-07-27 03:00:00,27.6618846654
2015-07-27 04:00:00,27.6613504938
2015-07-27 05:00:00,27.6654619152
2015-07-27 06:00:00,27.9269581797
2015-07-27 07:00:00,11.3774275288
2015-07-27 08:00:00,2.68800150999
2015-07-27 09:00:00,2.67905145958
2015-07-27 10:00:00,2.67196564199
2015-07-27 11:00:00,2.67121683205
2015-07-27 12:00:00,2.67119921829
2015-07-27 13:00:00,2.67076107421
2015-07-27 14:00:00,2.6706332501
2015-07-27 15:00:00,2.67075551842
2015-07-27 16:00:00,2.67108558168
2015-07-27 17:00:00,27.9592994659
2015-07-27 18:00:00,30.3457673504
2015-07-27 19:00:00,30.3489059264
2015-07-27 20:00:00,30.3491383482
2015-07-27 21:00:00,30.3453564409
2015-07-27 22:00:00,27.9690119941
2015-07-27 23:00:00,27.9650186457
2015-07-28 00:00:00,25.8396319886
2015-07-28 01:00:00,25.7194708508
2015-07-28 02:00:00,26.5191244198
2015-07-28 03:00:00,27.9568872627
2015-07-28 04:00:00,27.964667966
2015-07-28 05:00:00,27.9961786712
2015-07-28 06:00:00,30.2871598642
2015-07-28 07:00:00,27.9628550115
2015-07-28 08:00:00,2.98041752578
2015-07-28 09:00:00,2.67426156721
2015-07-28 10:00:00,2.6708337299
2015-07-28 11:00:00,2.67054852176
2015-07-28 12:00:00,2.68722022495
2015-07-28 13:00:00,2.67094482582
2015-07-28 14:00:00,2.69426850583
2015-07-28 15:00:00,2.97898918477
2015-07-28 16:00:00,14.2243685374
2015-07-28 17:00:00,37.3094481501
2015-07-28 18:00:00,37.4259459051
2015-07-28 19:00:00,37.421694713
2015-07-28 20:00:00,37.3145476171
2015-07-28 21:00:00,37.3120609478
2015-07-28 22:00:00,37.311206599
2015-07-28 23:00:00,37.309820966
2015-07-29 00:00:00,37.310188678
2015-07-29 01:00:00,37.3080438601
2015-07-29 02:00:00,37.3089834573
2015-07-29 03:00:00,37.3106033941
2015-07-29 04:00:00,37.3110257496
2015-07-29 05:00:00,37.3098719487
2015-07-29 06:00:00,37.3027688403
2015-07-29 07:00:00,27.9189128322
2015-07-29 08:00:00,2.98922680278
2015-07-29 09:00:00,2.67048805322
2015-07-29 10:00:00,2.66979019813
2015-07-29 11:00:00,2.66977951449
2015-07-29 12:00:00,2.66982559723
2015-07-29 13:00:00,2.67047568284
2015-07-29 14:00:00,2.6706884642
2015-07-29 15:00:00,2.6720355362
2015-07-29 16:00:00,6.0592206733
2015-07-29 17:00:00,37.3122321677
2015-07-29 18:00:00,37.3188949969
2015-07-29 19:00:00,37.3160767532
2015-07-29 20:00:00,37.3150535259
2015-07-29 21:00:00,37.3119907359
2015-07-29 22:00:00,37.3099097697
2015-07-29 23:00:00,37.2984229023
2015-07-30 00:00:00,37.297227
2015-07-30 01:00:00,37.3106596061
2015-07-30 02:00:00,37.311597976
2015-07-30 03:00:00,37.3136106412
2015-07-30 04:00:00,37.3184971379
2015-07-30 05:00:00,37.3282233092
2015-07-30 06:00:00,37.832069749
2015-07-30 07:00:00,37.3288099702
2015-07-30 08:00:00,37.3118579677
2015-07-30 09:00:00,17.7373155912
2015-07-30 10:00:00,6.06570130872
2015-07-30 11:00:00,3.00730552461
2015-07-30 12:00:00,2.68135723033
2015-07-30 13:00:00,2.71449065861
2015-07-30 14:00:00,5.06368354446
2015-07-30 15:00:00,27.9757677645
2015-07-30 16:00:00,37.3125864354
2015-07-30 17:00:00,54.1646898295
2015-07-30 18:00:00,58.6684330159
2015-07-30 19:00:00,58.6679229214
2015-07-30 20:00:00,58.1939195306
2015-07-30 21:00:00,54.1355856875
2015-07-30 22:00:00,54.1196189848
2015-07-30 23:00:00,54.1190448103
2015-07-31 00:00:00,54.1191276309
2015-07-31 01:00:00,54.1191464436
2015-07-31 02:00:00,54.1187994122
2015-07-31 03:00:00,54.1199193115
2015-07-31 04:00:00,58.6674517058
2015-07-31 05:00:00,59.3408129858
2015-07-31 06:00:00,65.0668501368
2015-07-31 07:00:00,54.1197489134
2015-07-31 08:00:00,54.1187191929
2015-07-31 09:00:00,54.1167881566
2015-07-31 10:00:00,54.1041410058
2015-07-31 11:00:00,54.0596304886
2015-07-31 12:00:00,54.0605699938
2015-07-31 13:00:00,54.0616097639
2015-07-31 14:00:00,54.1160459774
2015-07-31 15:00:00,54.119913263
2015-07-31 16:00:00,65.0639763433
2015-07-31 17:00:00,72.0557866011
2015-07-31 18:00:00,72.064070173
2015-07-31 19:00:00,72.0650888522
2015-07-31 20:00:00,72.0650802555
2015-07-31 21:00:00,72.0632874778
2015-07-31 22:00:00,72.0614900626
2015-07-31 23:00:00,72.0584549396
2015-08-01 00:00:00,72.0566997128
2015-08-01 01:00:00,72.0541426113
2015-08-01 02:00:00,72.057277551
2015-08-01 03:00:00,72.0588161129
2015-08-01 04:00:00,72.0583699007
2015-08-01 05:00:00,72.0471116225
2015-08-01 06:00:00,65.0370768809
2015-08-01 07:00:00,54.1262763174
2015-08-01 08:00:00,54.1189516899
2015-08-01 09:00:00,54.0516027406
2015-08-01 10:00:00,54.046827696
2015-08-01 11:00:00,54.0456373149
2015-08-01 12:00:00,54.0465008617
2015-08-01 13:00:00,54.0488890171
2015-08-01 14:00:00,54.1187176626
2015-08-01 15:00:00,65.0431513753
2015-08-01 16:00:00,65.0672635341
2015-08-01 17:00:00,72.0258794726
2015-08-01 18:00:00,72.061197858
2015-08-01 19:00:00,72.0624899426
2015-08-01 20:00:00,72.0630867941
2015-08-01 21:00:00,72.0625951503
2015-08-01 22:00:00,72.0615801931
2015-08-01 23:00:00,72.0604405923
2015-08-02 00:00:00,72.0583054719
2015-08-02 01:00:00,72.0574012117
2015-08-02 02:00:00,72.05431997
2015-08-02 03:00:00,72.0487682812
2015-08-02 04:00:00,65.4630459854
2015-08-02 05:00:00,65.0698022526
2015-08-02 06:00:00,65.0488055347
2015-08-02 07:00:00,54.1240001507
2015-08-02 08:00:00,54.1173804051
2015-08-02 09:00:00,48.8418581213
2015-08-02 10:00:00,48.8171604271
2015-08-02 11:00:00,48.5947723291
2015-08-02 12:00:00,41.1578060749
2015-08-02 13:00:00,48.8163033764
2015-08-02 14:00:00,54.1120264744
2015-08-02 15:00:00,54.1552704898
2015-08-02 16:00:00,65.064056881
2015-08-02 17:00:00,65.0851921752
2015-08-02 18:00:00,65.0862118434
2015-08-02 19:00:00,65.0856540025
2015-08-02 20:00:00,65.0837511005
2015-08-02 21:00:00,65.0789456907
2015-08-02 22:00:00,65.0660847975
2015-08-02 23:00:00,65.053830472
2015-08-03 00:00:00,65.0576639086
2015-08-03 01:00:00,65.0542418198
2015-08-03 02:00:00,65.0531975596
2015-08-03 03:00:00,65.0286322859
2015-08-03 04:00:00,64.9236905735
2015-08-03 05:00:00,65.0229950634
2015-08-03 06:00:00,65.0516422551
2015-08-03 07:00:00,54.1186512064
2015-08-03 08:00:00,48.8158312864
2015-08-03 09:00:00,39.5140491255
2015-08-03 10:00:00,37.3103210829
2015-08-03 11:00:00,11.3812444961
2015-08-03 12:00:00,38.4385600324
2015-08-03 13:00:00,48.8159882681
2015-08-03 14:00:00,54.1131767015
2015-08-03 15:00:00,54.1256335401
2015-08-03 16:00:00,65.0640497866
2015-08-03 17:00:00,65.2896749398
2015-08-03 18:00:00,65.2903486215
2015-08-03 19:00:00,65.290683076
2015-08-03 20:00:00,65.2907017764
2015-08-03 21:00:00,65.2900213733
2015-08-03 22:00:00,65.2839113623
2015-08-03 23:00:00,65.0791290673
2015-08-04 00:00:00,65.0670249169
2015-08-04 01:00:00,65.0660736884
2015-08-04 02:00:00,65.0654378588
2015-08-04 03:00:00,65.0704921277
2015-08-04 04:00:00,65.2840201041
2015-08-04 05:00:00,65.2830721515
2015-08-04 06:00:00,65.0651324851
2015-08-04 07:00:00,54.1529534066
2015-08-04 08:00:00,54.1188930903
2015-08-04 09:00:00,53.2050499896
2015-08-04 10:00:00,48.9640845983
2015-08-04 11:00:00,38.4057160167
2015-08-04 12:00:00,48.9715583866
2015-08-04 13:00:00,54.0638735089
2015-08-04 14:00:00,54.1052884658
2015-08-04 15:00:00,54.1177960819
2015-08-04 16:00:00,54.1186611177
2015-08-04 17:00:00,65.0620081707
2015-08-04 18:00:00,70.0007977862
2015-08-04 19:00:00,71.9633984312
2015-08-04 20:00:00,71.9785274622
2015-08-04 21:00:00,71.9801175615
2015-08-04 22:00:00,71.9392195569
2015-08-04 23:00:00,65.0684587357
2015-08-05 00:00:00,65.0661419763
2015-08-05 01:00:00,65.0787710124
2015-08-05 02:00:00,66.3028362983
2015-08-05 03:00:00,71.9736803107
2015-08-05 04:00:00,71.9841376543
2015-08-05 05:00:00,71.9847843255
2015-08-05 06:00:00,65.0654482101
2015-08-05 07:00:00,54.1229888358
2015-08-05 08:00:00,54.1185359615
2015-08-05 09:00:00,54.0946414123
2015-08-05 10:00:00,54.0216769589
2015-08-05 11:00:00,54.1054831061
2015-08-05 12:00:00,54.1160466246
2015-08-05 13:00:00,54.1197289366
2015-08-05 14:00:00,64.981305078
2015-08-05 15:00:00,65.0563025381
2015-08-05 16:00:00,72.0628815962
2015-08-05 17:00:00,72.0870756775
2015-08-05 18:00:00,72.0862661371
2015-08-05 19:00:00,72.0843767559
2015-08-05 20:00:00,72.082175763
2015-08-05 21:00:00,72.0751988478
2015-08-05 22:00:00,72.0553866275
2015-08-05 23:00:00,65.827065015
2015-08-06 00:00:00,65.8107892809
2015-08-06 01:00:00,65.7608613821
2015-08-06 02:00:00,65.7763040796
2015-08-06 03:00:00,70.2377949116
2015-08-06 04:00:00,71.4253558131
2015-08-06 05:00:00,71.4280632653
2015-08-06 06:00:00,65.0750714174
2015-08-06 07:00:00,65.0621818671
2015-08-06 08:00:00,62.0117634096
2015-08-06 09:00:00,54.1209372489
2015-08-06 10:00:00,54.1151516066
2015-08-06 11:00:00,54.0875224732
2015-08-06 12:00:00,54.0947533062
2015-08-06 13:00:00,54.109558907
2015-08-06 14:00:00,54.1170167168
2015-08-06 15:00:00,54.118953492
2015-08-06 16:00:00,65.0647176927
2015-08-06 17:00:00,72.0886354241
2015-08-06 18:00:00,72.0909271215
2015-08-06 19:00:00,72.0899845537
2015-08-06 20:00:00,72.0853002158
2015-08-06 21:00:00,72.0693587884
2015-08-06 22:00:00,72.0644534669
2015-08-06 23:00:00,72.0665896414
2015-08-07 00:00:00,72.0674757007
2015-08-07 01:00:00,72.0663790889
2015-08-07 02:00:00,72.0675993704
2015-08-07 03:00:00,72.0871167167
2015-08-07 04:00:00,72.0908949481
2015-08-07 05:00:00,72.0940783411
2015-08-07 06:00:00,72.0933709385
2015-08-07 07:00:00,65.2322894457
2015-08-07 08:00:00,65.0650526942
2015-08-07 09:00:00,65.0647845731
2015-08-07 10:00:00,65.061084773
2015-08-07 11:00:00,62.2535118774
2015-08-07 12:00:00,62.2045358222
2015-08-07 13:00:00,65.0521732126
