name,DE
2015-07-07 16:00:00,72.0555080167
2015-07-07 17:00:00,72.0539986648
2015-07-07 18:00:00,65.0644405291
2015-07-07 19:00:00,65.0905998696
2015-07-07 20:00:00,65.0519660295
2015-07-07 21:00:00,64.8035668983
2015-07-07 22:00:00,64.7959564307
2015-07-07 23:00:00,61.6758489019
2015-07-08 00:00:00,54.1229994166
2015-07-08 01:00:00,54.0881752489
2015-07-08 02:00:00,50.2842682164
2015-07-08 03:00:00,54.1137859469
2015-07-08 04:00:00,54.1145601291
2015-07-08 05:00:00,54.1028893801
2015-07-08 06:00:00,28.1069559997
2015-07-08 07:00:00,2.67226407621
2015-07-08 08:00:00,2.67067891233
2015-07-08 09:00:00,2.67059799237
2015-07-08 10:00:00,2.67056700698
2015-07-08 11:00:00,2.67056266104
2015-07-08 12:00:00,2.67056706242
2015-07-08 13:00:00,2.67058167488
2015-07-08 14:00:00,2.67058855114
2015-07-08 15:00:00,2.6707398166
2015-07-08 16:00:00,7.33746981182
2015-07-08 17:00:00,37.3105680517
2015-07-08 18:00:00,37.5033287904
2015-07-08 19:00:00,37.4800137668
2015-07-08 20:00:00,37.315702524
2015-07-08 21:00:00,37.3114080835
2015-07-08 22:00:00,37.3105078383
2015-07-08 23:00:00,37.3096577251
2015-07-09 00:00:00,35.4135294243
2015-07-09 01:00:00,37.2286395981
2015-07-09 02:00:00,37.2858261713
2015-07-09 03:00:00,37.3081855115
2015-07-09 04:00:00,37.3103268716
2015-07-09 05:00:00,37.3097712204
2015-07-09 06:00:00,37.308482087
2015-07-09 07:00:00,27.9647318995
2015-07-09 08:00:00,27.9640883929
2015-07-09 09:00:00,12.2690364034
2015-07-09 10:00:00,2.67065773119
2015-07-09 11:00:00,2.67060306671
2015-07-09 12:00:00,2.6706433149
2015-07-09 13:00:00,2.67061114083
2015-07-09 14:00:00,2.67075528629
2015-07-09 15:00:00,7.49420783076
2015-07-09 16:00:00,12.4101361125
2015-07-09 17:00:00,54.1171589379
2015-07-09 18:00:00,54.119909147
2015-07-09 19:00:00,54.1206285692
2015-07-09 20:00:00,54.1196134265
2015-07-09 21:00:00,54.1183180043
2015-07-09 22:00:00,54.0959138715
2015-07-09 23:00:00,47.6128426567
2015-07-10 00:00:00,47.5391387055
2015-07-10 01:00:00,47.5293600125
2015-07-10 02:00:00,47.5270740489
2015-07-10 03:00:00,54.0307211201
2015-07-10 04:00:00,54.117658036
2015-07-10 05:00:00,54.1192284509
2015-07-10 06:00:00,54.1180148981
2015-07-10 07:00:00,46.9187982945
2015-07-10 08:00:00,40.5877432241
2015-07-10 09:00:00,12.3352087221
2015-07-10 10:00:00,7.79139512314
2015-07-10 11:00:00,2.67074663862
2015-07-10 12:00:00,7.81142886441
2015-07-10 13:00:00,11.3814170919
2015-07-10 14:00:00,40.5892842499
2015-07-10 15:00:00,54.117376734
2015-07-10 16:00:00,65.0361440603
2015-07-10 17:00:00,65.6393218478
2015-07-10 18:00:00,65.6626969288
2015-07-10 19:00:00,65.6639564371
2015-07-10 20:00:00,65.6648693491
2015-07-10 21:00:00,65.6465104292
2015-07-10 22:00:00,65.6391753431
2015-07-10 23:00:00,65.626245715
2015-07-11 00:00:00,65.0692932914
2015-07-11 01:00:00,65.0675131243
2015-07-11 02:00:00,65.0672408029
2015-07-11 03:00:00,65.0666539246
2015-07-11 04:00:00,65.0656187815
2015-07-11 05:00:00,65.0624272344
2015-07-11 06:00:00,62.0005017642
2015-07-11 07:00:00,54.1215100716
2015-07-11 08:00:00,48.8101588683
2015-07-11 09:00:00,48.8034450896
2015-07-11 10:00:00,37.3189095264
2015-07-11 11:00:00,37.3115232345
2015-07-11 12:00:00,37.3157694308
2015-07-11 13:00:00,37.3142363778
2015-07-11 14:00:00,48.8030977647
2015-07-11 15:00:00,54.1203912848
2015-07-11 16:00:00,65.0650645804
2015-07-11 17:00:00,65.0701061919
2015-07-11 18:00:00,65.0724435323
2015-07-11 19:00:00,65.0742494775
2015-07-11 20:00:00,65.0741562913
2015-07-11 21:00:00,65.0722617727
2015-07-11 22:00:00,65.0706722768
2015-07-11 23:00:00,65.0685180346
2015-07-12 00:00:00,65.0673086117
2015-07-12 01:00:00,65.0668364112
2015-07-12 02:00:00,65.0666336557
2015-07-12 03:00:00,65.065851276
2015-07-12 04:00:00,65.0649627977
2015-07-12 05:00:00,65.0623544581
2015-07-12 06:00:00,54.1227668011
2015-07-12 07:00:00,49.1062978402
2015-07-12 08:00:00,37.3167463235
2015-07-12 09:00:00,37.3095015722
2015-07-12 10:00:00,8.6932578743
2015-07-12 11:00:00,2.68389040903
2015-07-12 12:00:00,7.37675895698
2015-07-12 13:00:00,11.3810658416
2015-07-12 14:00:00,48.7949800945
2015-07-12 15:00:00,54.1190105928
2015-07-12 16:00:00,65.0642833906
2015-07-12 17:00:00,65.0661579626
2015-07-12 18:00:00,65.2725852808
2015-07-12 19:00:00,70.5984501003
2015-07-12 20:00:00,70.5998448035
2015-07-12 21:00:00,70.5973733029
2015-07-12 22:00:00,65.118383474
2015-07-12 23:00:00,65.0704962767
2015-07-13 00:00:00,65.0658993029
2015-07-13 01:00:00,65.0659960511
2015-07-13 02:00:00,65.0672813771
2015-07-13 03:00:00,65.08160753
2015-07-13 04:00:00,70.6034601299
2015-07-13 05:00:00,71.9460579893
2015-07-13 06:00:00,70.5929248523
2015-07-13 07:00:00,65.0652295761
2015-07-13 08:00:00,65.0644631155
2015-07-13 09:00:00,65.0587723789
2015-07-13 10:00:00,54.6433208592
2015-07-13 11:00:00,54.1233899675
2015-07-13 12:00:00,54.1195499951
2015-07-13 13:00:00,54.1235102515
2015-07-13 14:00:00,62.0352977728
2015-07-13 15:00:00,65.0654288218
2015-07-13 16:00:00,72.0578383399
2015-07-13 17:00:00,72.0670364518
2015-07-13 18:00:00,72.0855721178
2015-07-13 19:00:00,72.0819371623
2015-07-13 20:00:00,72.0669771969
2015-07-13 21:00:00,72.065158306
2015-07-13 22:00:00,71.9768385515
2015-07-13 23:00:00,66.4169847307
2015-07-14 00:00:00,66.415230482
2015-07-14 01:00:00,66.4148995998
2015-07-14 02:00:00,66.4152696973
2015-07-14 03:00:00,72.0555884081
2015-07-14 04:00:00,72.0660499415
2015-07-14 05:00:00,72.080294357
2015-07-14 06:00:00,72.083262704
2015-07-14 07:00:00,65.0711705677
2015-07-14 08:00:00,65.0659303258
2015-07-14 09:00:00,65.0653268424
2015-07-14 10:00:00,65.0648280738
2015-07-14 11:00:00,65.0592072652
2015-07-14 12:00:00,62.1916582699
2015-07-14 13:00:00,57.268863046
2015-07-14 14:00:00,62.2715627562
2015-07-14 15:00:00,65.065425973
2015-07-14 16:00:00,72.0590504333
2015-07-14 17:00:00,72.151872793
2015-07-14 18:00:00,72.1540046086
2015-07-14 19:00:00,72.1542680289
2015-07-14 20:00:00,72.154289739
2015-07-14 21:00:00,72.1536068205
2015-07-14 22:00:00,72.1049318028
2015-07-14 23:00:00,72.0856363145
2015-07-15 00:00:00,72.0588799737
2015-07-15 01:00:00,69.8750528281
2015-07-15 02:00:00,70.1763634987
2015-07-15 03:00:00,72.0600153817
2015-07-15 04:00:00,72.0846763969
2015-07-15 05:00:00,72.0868206822
2015-07-15 06:00:00,72.0870460906
2015-07-15 07:00:00,65.0797455538
2015-07-15 08:00:00,54.1292642391
2015-07-15 09:00:00,54.1207801491
2015-07-15 10:00:00,54.1194352018
2015-07-15 11:00:00,54.1192736841
2015-07-15 12:00:00,54.1192072283
2015-07-15 13:00:00,54.1195264988
2015-07-15 14:00:00,54.125893689
2015-07-15 15:00:00,65.0652285631
2015-07-15 16:00:00,72.068750918
2015-07-15 17:00:00,72.1546640473
2015-07-15 18:00:00,72.1544199053
2015-07-15 19:00:00,72.1542297348
2015-07-15 20:00:00,72.1540561315
2015-07-15 21:00:00,72.1529864314
2015-07-15 22:00:00,72.1476799852
2015-07-15 23:00:00,72.0870738896
2015-07-16 00:00:00,72.0845453268
2015-07-16 01:00:00,72.085186833
2015-07-16 02:00:00,72.0858302789
2015-07-16 03:00:00,72.0868987631
2015-07-16 04:00:00,72.1429573513
2015-07-16 05:00:00,72.1493214236
2015-07-16 06:00:00,72.0937035567
2015-07-16 07:00:00,72.066324859
2015-07-16 08:00:00,65.0444429386
2015-07-16 09:00:00,62.0200596396
2015-07-16 10:00:00,54.1242084929
2015-07-16 11:00:00,54.1207936044
2015-07-16 12:00:00,54.1215333574
2015-07-16 13:00:00,54.1280530059
2015-07-16 14:00:00,65.0356897256
2015-07-16 15:00:00,65.0657014118
2015-07-16 16:00:00,72.0579815825
2015-07-16 17:00:00,72.0670050722
2015-07-16 18:00:00,72.0659671712
2015-07-16 19:00:00,72.0658159437
2015-07-16 20:00:00,72.0649934183
2015-07-16 21:00:00,72.0579456215
2015-07-16 22:00:00,70.1521240846
2015-07-16 23:00:00,65.1080212267
2015-07-17 00:00:00,65.068074085
2015-07-17 01:00:00,65.0686885601
2015-07-17 02:00:00,65.0688181344
2015-07-17 03:00:00,65.0725440067
2015-07-17 04:00:00,65.2905819468
2015-07-17 05:00:00,65.0730904496
2015-07-17 06:00:00,65.0648140137
2015-07-17 07:00:00,54.1205397713
2015-07-17 08:00:00,54.1176517097
2015-07-17 09:00:00,54.0956217044
2015-07-17 10:00:00,52.665142123
2015-07-17 11:00:00,52.6165614894
2015-07-17 12:00:00,49.2518598589
2015-07-17 13:00:00,49.2485558752
2015-07-17 14:00:00,49.2490871791
2015-07-17 15:00:00,54.1182229446
2015-07-17 16:00:00,65.0647161908
2015-07-17 17:00:00,65.0780403901
2015-07-17 18:00:00,65.6646958223
2015-07-17 19:00:00,65.6652134995
2015-07-17 20:00:00,65.6645478396
2015-07-17 21:00:00,65.6646478705
2015-07-17 22:00:00,65.6624884729
2015-07-17 23:00:00,65.6581088338
2015-07-18 00:00:00,65.1747464534
2015-07-18 01:00:00,65.067609912
2015-07-18 02:00:00,65.0652965505
2015-07-18 03:00:00,65.0660559843
2015-07-18 04:00:00,65.0656978714
2015-07-18 05:00:00,65.0651848419
2015-07-18 06:00:00,65.0590976372
2015-07-18 07:00:00,54.1183030437
2015-07-18 08:00:00,48.8210952551
2015-07-18 09:00:00,37.3079283734
2015-07-18 10:00:00,2.67431917906
2015-07-18 11:00:00,2.67067497937
2015-07-18 12:00:00,2.67093758038
2015-07-18 13:00:00,2.67111587517
2015-07-18 14:00:00,9.65877444712
2015-07-18 15:00:00,54.1031100406
2015-07-18 16:00:00,54.1203211291
2015-07-18 17:00:00,65.0653392895
2015-07-18 18:00:00,65.0689791044
2015-07-18 19:00:00,65.0700582811
2015-07-18 20:00:00,65.0715354102
2015-07-18 21:00:00,65.0715234442
2015-07-18 22:00:00,65.0706611327
2015-07-18 23:00:00,65.0701275571
2015-07-19 00:00:00,65.0691258049
2015-07-19 01:00:00,65.0672667846
2015-07-19 02:00:00,65.0661692881
2015-07-19 03:00:00,65.0659148992
2015-07-19 04:00:00,65.0634429824
2015-07-19 05:00:00,65.0578470423
2015-07-19 06:00:00,54.123436333
2015-07-19 07:00:00,54.1187768125
2015-07-19 08:00:00,48.8024247345
2015-07-19 09:00:00,48.8021169869
2015-07-19 10:00:00,37.3156984417
2015-07-19 11:00:00,37.3088173908
2015-07-19 12:00:00,34.6179660164
2015-07-19 13:00:00,37.3087587764
2015-07-19 14:00:00,48.79915042
2015-07-19 15:00:00,54.0959228302
2015-07-19 16:00:00,65.0043609152
2015-07-19 17:00:00,65.024290926
2015-07-19 18:00:00,65.0666346676
2015-07-19 19:00:00,65.0673862748
2015-07-19 20:00:00,65.0559632026
2015-07-19 21:00:00,65.0115059353
2015-07-19 22:00:00,65.0065297377
2015-07-19 23:00:00,61.9720715521
2015-07-20 00:00:00,58.3627421657
2015-07-20 01:00:00,58.4708410753
2015-07-20 02:00:00,62.1066398077
2015-07-20 03:00:00,64.9931187181
2015-07-20 04:00:00,65.0668908687
2015-07-20 05:00:00,65.0817279655
2015-07-20 06:00:00,65.0725517729
2015-07-20 07:00:00,61.9092828342
2015-07-20 08:00:00,54.1185186826
2015-07-20 09:00:00,54.117074868
2015-07-20 10:00:00,54.0915480823
2015-07-20 11:00:00,54.0847403555
2015-07-20 12:00:00,54.1157943968
2015-07-20 13:00:00,54.1182829137
2015-07-20 14:00:00,54.1323089653
2015-07-20 15:00:00,65.0622907095
2015-07-20 16:00:00,72.0330921702
2015-07-20 17:00:00,72.0640357148
2015-07-20 18:00:00,72.0655044269
2015-07-20 19:00:00,72.0657669124
2015-07-20 20:00:00,72.0655919715
2015-07-20 21:00:00,72.0643628697
2015-07-20 22:00:00,72.0476749934
2015-07-20 23:00:00,66.1882725062
2015-07-21 00:00:00,65.067570067
2015-07-21 01:00:00,65.0486455834
2015-07-21 02:00:00,64.923135057
2015-07-21 03:00:00,64.9206085022
2015-07-21 04:00:00,65.0154914989
2015-07-21 05:00:00,65.0628624773
2015-07-21 06:00:00,64.9108947607
2015-07-21 07:00:00,54.1190620039
2015-07-21 08:00:00,54.0481475819
2015-07-21 09:00:00,54.0367138906
2015-07-21 10:00:00,52.1813653778
2015-07-21 11:00:00,53.7241481523
2015-07-21 12:00:00,54.0440008096
2015-07-21 13:00:00,54.0482039765
2015-07-21 14:00:00,54.1075474899
2015-07-21 15:00:00,54.1207613752
2015-07-21 16:00:00,65.0471648513
2015-07-21 17:00:00,72.066155577
2015-07-21 18:00:00,72.1094959388
2015-07-21 19:00:00,72.1123041398
2015-07-21 20:00:00,72.1146409702
2015-07-21 21:00:00,72.1119330736
2015-07-21 22:00:00,72.085652965
2015-07-21 23:00:00,72.0802487765
2015-07-22 00:00:00,72.0597642583
2015-07-22 01:00:00,72.061017496
2015-07-22 02:00:00,72.0650125735
2015-07-22 03:00:00,72.0833070451
2015-07-22 04:00:00,72.0871867254
2015-07-22 05:00:00,72.0889417839
2015-07-22 06:00:00,72.0870161007
2015-07-22 07:00:00,65.5316298616
2015-07-22 08:00:00,61.8820749019
2015-07-22 09:00:00,54.1270458983
2015-07-22 10:00:00,54.1192033256
2015-07-22 11:00:00,54.1189521606
2015-07-22 12:00:00,54.1193878591
2015-07-22 13:00:00,54.1245334057
2015-07-22 14:00:00,64.8122080656
2015-07-22 15:00:00,65.0704727108
2015-07-22 16:00:00,72.0634497194
2015-07-22 17:00:00,72.0903154714
2015-07-22 18:00:00,72.1060614466
2015-07-22 19:00:00,72.1127901173
2015-07-22 20:00:00,72.1144814739
2015-07-22 21:00:00,72.103829766
2015-07-22 22:00:00,72.0712429308
2015-07-22 23:00:00,72.0600326563
2015-07-23 00:00:00,72.0483387166
2015-07-23 01:00:00,70.1485986035
2015-07-23 02:00:00,66.5238906528
2015-07-23 03:00:00,72.0522113455
2015-07-23 04:00:00,72.0678180537
2015-07-23 05:00:00,72.0847627301
2015-07-23 06:00:00,72.0582390652
2015-07-23 07:00:00,64.7603136864
2015-07-23 08:00:00,54.1202224767
2015-07-23 09:00:00,54.118709343
2015-07-23 10:00:00,54.1181864739
2015-07-23 11:00:00,54.118492982
2015-07-23 12:00:00,54.1202755147
2015-07-23 13:00:00,54.1234777779
2015-07-23 14:00:00,64.7374209831
2015-07-23 15:00:00,64.9071420335
2015-07-23 16:00:00,72.0573410328
2015-07-23 17:00:00,72.1459902954
2015-07-23 18:00:00,72.1485690488
2015-07-23 19:00:00,72.1494976737
2015-07-23 20:00:00,72.1499338713
2015-07-23 21:00:00,72.1480719501
2015-07-23 22:00:00,72.144769979
2015-07-23 23:00:00,72.0879920527
2015-07-24 00:00:00,72.0866552834
2015-07-24 01:00:00,72.0866416916
2015-07-24 02:00:00,72.0872478168
2015-07-24 03:00:00,72.0940189064
2015-07-24 04:00:00,72.1465241697
2015-07-24 05:00:00,72.1479387209
2015-07-24 06:00:00,72.1467660341
2015-07-24 07:00:00,72.0697587149
2015-07-24 08:00:00,64.8477186581
2015-07-24 09:00:00,64.6795759337
2015-07-24 10:00:00,64.6735331563
2015-07-24 11:00:00,54.139966898
2015-07-24 12:00:00,54.1232800124
2015-07-24 13:00:00,54.1230215938
2015-07-24 14:00:00,64.6580168799
2015-07-24 15:00:00,64.6619128675
2015-07-24 16:00:00,65.0393654372
2015-07-24 17:00:00,65.0654337285
2015-07-24 18:00:00,64.6530875603
2015-07-24 19:00:00,64.6470605938
2015-07-24 20:00:00,59.9176567545
2015-07-24 21:00:00,54.1197105316
2015-07-24 22:00:00,53.0914913144
2015-07-24 23:00:00,37.311980294
2015-07-25 00:00:00,27.522760186
2015-07-25 01:00:00,27.5116039609
2015-07-25 02:00:00,27.5120083198
2015-07-25 03:00:00,36.6810540626
2015-07-25 04:00:00,36.679353613
2015-07-25 05:00:00,25.8387582417
2015-07-25 06:00:00,27.7248160833
2015-07-25 07:00:00,17.148127571
2015-07-25 08:00:00,11.3181182303
2015-07-25 09:00:00,2.92500943207
2015-07-25 10:00:00,2.670483191
2015-07-25 11:00:00,2.67073534587
2015-07-25 12:00:00,14.0094933252
2015-07-25 13:00:00,17.147455946
2015-07-25 14:00:00,17.1485780322
2015-07-25 15:00:00,17.1481484718
2015-07-25 16:00:00,18.7401012351
2015-07-25 17:00:00,17.2645589158
2015-07-25 18:00:00,17.3414572738
2015-07-25 19:00:00,27.9595743902
2015-07-25 20:00:00,27.9641417718
2015-07-25 21:00:00,27.9645302064
2015-07-25 22:00:00,27.9645181097
2015-07-25 23:00:00,27.9645111258
2015-07-26 00:00:00,27.9645918587
2015-07-26 01:00:00,27.964553083
2015-07-26 02:00:00,27.9645349581
2015-07-26 03:00:00,27.9645878458
2015-07-26 04:00:00,27.9645817806
2015-07-26 05:00:00,27.9645400336
2015-07-26 06:00:00,27.9645492981
2015-07-26 07:00:00,9.99380021681
2015-07-26 08:00:00,2.67055960691
2015-07-26 09:00:00,2.67042833568
2015-07-26 10:00:00,2.66779581046
2015-07-26 11:00:00,2.66926601841
2015-07-26 12:00:00,2.67036061064
2015-07-26 13:00:00,2.67056743619
2015-07-26 14:00:00,9.9910100112
2015-07-26 15:00:00,54.1069511693
2015-07-26 16:00:00,59.1112788807
2015-07-26 17:00:00,59.1334476126
2015-07-26 18:00:00,59.1316567692
2015-07-26 19:00:00,59.1442897504
2015-07-26 20:00:00,59.1262737689
2015-07-26 21:00:00,59.1167867249
2015-07-26 22:00:00,59.1130064111
2015-07-26 23:00:00,59.1061905105
2015-07-27 00:00:00,59.0978160468
2015-07-27 01:00:00,54.6506557564
2015-07-27 02:00:00,54.6418470766
2015-07-27 03:00:00,54.6384391252
2015-07-27 04:00:00,58.2904009661
2015-07-27 05:00:00,59.0345273011
2015-07-27 06:00:00,54.6012373497
2015-07-27 07:00:00,54.1174239072
2015-07-27 08:00:00,44.3468237387
2015-07-27 09:00:00,37.3118608411
2015-07-27 10:00:00,14.099941613
2015-07-27 11:00:00,2.99579243854
2015-07-27 12:00:00,2.9682430173
2015-07-27 13:00:00,28.0047936772
2015-07-27 14:00:00,37.3114819344
2015-07-27 15:00:00,37.3128133323
2015-07-27 16:00:00,37.3393400912
2015-07-27 17:00:00,37.3413206149
2015-07-27 18:00:00,37.3404759075
2015-07-27 19:00:00,37.3392888656
2015-07-27 20:00:00,37.3348122671
2015-07-27 21:00:00,37.3108516735
2015-07-27 22:00:00,30.3664997272
2015-07-27 23:00:00,27.9951964247
2015-07-28 00:00:00,27.9676002351
2015-07-28 01:00:00,27.9677991087
2015-07-28 02:00:00,27.9707542481
2015-07-28 03:00:00,30.3435588834
2015-07-28 04:00:00,30.3479431009
2015-07-28 05:00:00,30.3476122837
2015-07-28 06:00:00,30.2919516626
2015-07-28 07:00:00,27.9640042708
2015-07-28 08:00:00,2.9805695536
2015-07-28 09:00:00,2.67436968051
2015-07-28 10:00:00,2.67088769923
2015-07-28 11:00:00,2.6706690332
2015-07-28 12:00:00,2.68757600238
2015-07-28 13:00:00,2.67101037478
2015-07-28 14:00:00,2.69446944236
2015-07-28 15:00:00,2.97931745508
2015-07-28 16:00:00,14.2283256745
2015-07-28 17:00:00,37.3115824351
2015-07-28 18:00:00,37.4263208622
2015-07-28 19:00:00,37.4219082264
2015-07-28 20:00:00,37.3147390451
2015-07-28 21:00:00,37.3122223868
2015-07-28 22:00:00,37.3114413719
2015-07-28 23:00:00,37.3100927884
2015-07-29 00:00:00,37.3102219345
2015-07-29 01:00:00,37.3080697724
2015-07-29 02:00:00,37.3090387739
2015-07-29 03:00:00,37.3106578602
2015-07-29 04:00:00,37.3111227885
2015-07-29 05:00:00,37.3102759558
2015-07-29 06:00:00,37.3032373593
2015-07-29 07:00:00,27.9646602282
2015-07-29 08:00:00,3.04870345071
2015-07-29 09:00:00,2.67319711026
2015-07-29 10:00:00,2.67066064454
2015-07-29 11:00:00,2.67070620515
2015-07-29 12:00:00,2.67094195862
2015-07-29 13:00:00,2.99392670977
2015-07-29 14:00:00,2.99558738622
2015-07-29 15:00:00,3.04854011732
2015-07-29 16:00:00,27.9631946777
2015-07-29 17:00:00,37.3128961666
2015-07-29 18:00:00,37.3188773465
2015-07-29 19:00:00,37.3159147573
2015-07-29 20:00:00,37.3148955559
2015-07-29 21:00:00,37.3117708026
2015-07-29 22:00:00,37.3096305751
2015-07-29 23:00:00,37.2979422944
2015-07-30 00:00:00,37.2966867114
2015-07-30 01:00:00,37.3100970187
2015-07-30 02:00:00,37.3107335656
2015-07-30 03:00:00,37.3122555816
2015-07-30 04:00:00,37.3156082022
2015-07-30 05:00:00,37.3206595057
2015-07-30 06:00:00,37.3200095933
2015-07-30 07:00:00,37.3107120213
2015-07-30 08:00:00,27.9838117976
2015-07-30 09:00:00,17.7190713297
2015-07-30 10:00:00,2.67164017711
2015-07-30 11:00:00,2.67159559523
2015-07-30 12:00:00,2.67217268636
2015-07-30 13:00:00,2.71343192262
2015-07-30 14:00:00,5.06334074779
2015-07-30 15:00:00,27.975594421
2015-07-30 16:00:00,37.3123347268
2015-07-30 17:00:00,54.1648900122
2015-07-30 18:00:00,58.6680964444
2015-07-30 19:00:00,58.6671758979
2015-07-30 20:00:00,58.1929729873
2015-07-30 21:00:00,54.1350430633
2015-07-30 22:00:00,54.118843075
2015-07-30 23:00:00,54.1184153826
2015-07-31 00:00:00,54.1182222533
2015-07-31 01:00:00,54.1179840842
2015-07-31 02:00:00,54.1150241564
2015-07-31 03:00:00,54.1170588413
2015-07-31 04:00:00,58.6647786853
2015-07-31 05:00:00,58.6753632553
2015-07-31 06:00:00,58.6654566058
2015-07-31 07:00:00,54.1141627462
2015-07-31 08:00:00,50.1754371867
2015-07-31 09:00:00,44.2905802058
2015-07-31 10:00:00,44.0073292655
2015-07-31 11:00:00,44.0081399788
2015-07-31 12:00:00,44.2915140033
2015-07-31 13:00:00,48.0890335646
2015-07-31 14:00:00,54.1134472616
2015-07-31 15:00:00,54.1198183481
2015-07-31 16:00:00,65.0644516998
2015-07-31 17:00:00,72.0557689344
2015-07-31 18:00:00,72.0635500567
2015-07-31 19:00:00,72.0644063448
2015-07-31 20:00:00,72.0641271433
2015-07-31 21:00:00,72.0629604131
2015-07-31 22:00:00,72.0614986669
2015-07-31 23:00:00,72.0586040252
2015-08-01 00:00:00,72.0570104234
2015-08-01 01:00:00,72.0544089825
2015-08-01 02:00:00,72.0575018044
2015-08-01 03:00:00,72.0589756001
2015-08-01 04:00:00,72.058573215
2015-08-01 05:00:00,72.0473256967
2015-08-01 06:00:00,65.0370930088
2015-08-01 07:00:00,54.1265342123
2015-08-01 08:00:00,54.1188820234
2015-08-01 09:00:00,54.0507500078
2015-08-01 10:00:00,54.0463771674
2015-08-01 11:00:00,54.0453609244
2015-08-01 12:00:00,54.0461851924
2015-08-01 13:00:00,54.0486186312
2015-08-01 14:00:00,54.1190121795
2015-08-01 15:00:00,65.0550511525
2015-08-01 16:00:00,65.0696354249
2015-08-01 17:00:00,72.0263697066
2015-08-01 18:00:00,72.0611750416
2015-08-01 19:00:00,72.0623568954
2015-08-01 20:00:00,72.0626365014
2015-08-01 21:00:00,72.0621724679
2015-08-01 22:00:00,72.0612778689
2015-08-01 23:00:00,72.0602001543
2015-08-02 00:00:00,72.0582107689
2015-08-02 01:00:00,72.0573659915
2015-08-02 02:00:00,72.0542795605
2015-08-02 03:00:00,72.0487142602
2015-08-02 04:00:00,65.4630254596
2015-08-02 05:00:00,65.0698035009
2015-08-02 06:00:00,65.0493248994
2015-08-02 07:00:00,54.1249524331
2015-08-02 08:00:00,54.1173095837
2015-08-02 09:00:00,48.8417177589
2015-08-02 10:00:00,48.8170581716
2015-08-02 11:00:00,48.5946725809
2015-08-02 12:00:00,41.1576619851
2015-08-02 13:00:00,48.8161554072
2015-08-02 14:00:00,54.1118464289
2015-08-02 15:00:00,54.1569890582
2015-08-02 16:00:00,65.065146431
2015-08-02 17:00:00,65.0861331663
2015-08-02 18:00:00,65.0878215021
2015-08-02 19:00:00,65.0884853481
2015-08-02 20:00:00,65.0868697769
2015-08-02 21:00:00,65.0809392122
2015-08-02 22:00:00,65.0686882921
2015-08-02 23:00:00,65.0655118857
2015-08-03 00:00:00,65.0654253337
2015-08-03 01:00:00,65.0650560526
2015-08-03 02:00:00,65.0648741446
2015-08-03 03:00:00,65.065445221
2015-08-03 04:00:00,65.0683451751
2015-08-03 05:00:00,65.0676105274
2015-08-03 06:00:00,65.0540894146
2015-08-03 07:00:00,54.1190454321
2015-08-03 08:00:00,48.8158298244
2015-08-03 09:00:00,39.5141790527
2015-08-03 10:00:00,37.3104015099
2015-08-03 11:00:00,11.3815435306
2015-08-03 12:00:00,38.4389427907
2015-08-03 13:00:00,48.8162521188
2015-08-03 14:00:00,54.1132348418
2015-08-03 15:00:00,54.1930927247
2015-08-03 16:00:00,65.0670856261
2015-08-03 17:00:00,65.2899749411
2015-08-03 18:00:00,65.2904272309
2015-08-03 19:00:00,65.2907577085
2015-08-03 20:00:00,65.2906976061
2015-08-03 21:00:00,65.2899498488
2015-08-03 22:00:00,65.2838321297
2015-08-03 23:00:00,65.079151116
2015-08-04 00:00:00,65.0671294957
2015-08-04 01:00:00,65.0662502859
2015-08-04 02:00:00,65.0659671917
2015-08-04 03:00:00,65.0709072885
2015-08-04 04:00:00,65.2846039444
2015-08-04 05:00:00,65.2834925127
2015-08-04 06:00:00,65.0653523962
2015-08-04 07:00:00,54.1930316272
2015-08-04 08:00:00,54.1189214471
2015-08-04 09:00:00,53.20323577
2015-08-04 10:00:00,48.9636487574
2015-08-04 11:00:00,38.4058172012
2015-08-04 12:00:00,48.9715650339
2015-08-04 13:00:00,54.0642605842
2015-08-04 14:00:00,54.1195312643
2015-08-04 15:00:00,65.0611638126
2015-08-04 16:00:00,65.0650718663
2015-08-04 17:00:00,65.0669760961
2015-08-04 18:00:00,70.004587813
2015-08-04 19:00:00,71.9671741659
2015-08-04 20:00:00,71.9814015304
2015-08-04 21:00:00,71.9839089234
2015-08-04 22:00:00,71.9427678354
2015-08-04 23:00:00,65.0695993488
2015-08-05 00:00:00,65.0670203427
2015-08-05 01:00:00,65.079128902
2015-08-05 02:00:00,66.3031782605
2015-08-05 03:00:00,71.974241027
2015-08-05 04:00:00,71.9848320648
2015-08-05 05:00:00,71.985248203
2015-08-05 06:00:00,65.0656916021
2015-08-05 07:00:00,54.1234477143
2015-08-05 08:00:00,54.1185259027
2015-08-05 09:00:00,54.0944038196
2015-08-05 10:00:00,54.0214751836
2015-08-05 11:00:00,54.1052869843
2015-08-05 12:00:00,54.1159387622
2015-08-05 13:00:00,54.1206638193
2015-08-05 14:00:00,64.9885963236
2015-08-05 15:00:00,65.0663302564
2015-08-05 16:00:00,72.0661735465
2015-08-05 17:00:00,72.0880008926
2015-08-05 18:00:00,72.087731261
2015-08-05 19:00:00,72.0859658505
2015-08-05 20:00:00,72.0832462594
2015-08-05 21:00:00,72.0762964705
