name,NL
2015-07-10 12:00:00,1.81536842215
2015-07-10 13:00:00,1.8158396915
2015-07-10 14:00:00,2.26340343821
2015-07-10 15:00:00,2.26837388115
2015-07-10 16:00:00,2.45871005456
2015-07-10 17:00:00,6.60836915564
2015-07-10 18:00:00,6.61183620448
2015-07-10 19:00:00,6.61214381447
2015-07-10 20:00:00,6.61215912141
2015-07-10 21:00:00,6.61200477151
2015-07-10 22:00:00,6.61169080531
2015-07-10 23:00:00,6.61154207303
2015-07-11 00:00:00,6.61156035049
2015-07-11 01:00:00,6.61164969937
2015-07-11 02:00:00,6.61179842753
2015-07-11 03:00:00,6.61180775565
2015-07-11 04:00:00,6.6115861226
2015-07-11 05:00:00,6.61112164872
2015-07-11 06:00:00,2.47152485448
2015-07-11 07:00:00,1.6869505714
2015-07-11 08:00:00,1.47398581478
2015-07-11 09:00:00,1.47238385656
2015-07-11 10:00:00,1.46602838393
2015-07-11 11:00:00,1.37028330675
2015-07-11 12:00:00,1.37085289546
2015-07-11 13:00:00,1.43491125393
2015-07-11 14:00:00,1.4543221142
2015-07-11 15:00:00,1.47241848792
2015-07-11 16:00:00,2.45536951917
2015-07-11 17:00:00,3.26685468355
2015-07-11 18:00:00,3.27194924813
2015-07-11 19:00:00,3.27270290436
2015-07-11 20:00:00,3.27299037259
2015-07-11 21:00:00,3.27303277507
2015-07-11 22:00:00,3.2728615037
2015-07-11 23:00:00,3.27283930356
2015-07-12 00:00:00,3.27250156465
2015-07-12 01:00:00,3.2729975172
2015-07-12 02:00:00,3.27325487202
2015-07-12 03:00:00,3.27301050489
2015-07-12 04:00:00,3.27237096654
2015-07-12 05:00:00,3.27125820397
2015-07-12 06:00:00,2.4611857367
2015-07-12 07:00:00,2.45757688791
2015-07-12 08:00:00,2.45706022306
2015-07-12 09:00:00,2.45660903799
2015-07-12 10:00:00,2.45599815775
2015-07-12 11:00:00,2.44989698333
2015-07-12 12:00:00,2.45444342189
2015-07-12 13:00:00,2.45606860137
2015-07-12 14:00:00,2.45658625391
2015-07-12 15:00:00,2.45700928202
2015-07-12 16:00:00,2.45781031812
2015-07-12 17:00:00,2.45952331879
2015-07-12 18:00:00,2.46708002273
2015-07-12 19:00:00,2.6526529806
2015-07-12 20:00:00,2.67513034985
2015-07-12 21:00:00,2.67772010425
2015-07-12 22:00:00,2.68351723625
2015-07-12 23:00:00,14.6891115991
2015-07-13 00:00:00,14.5751713499
2015-07-13 01:00:00,14.7370658875
2015-07-13 02:00:00,14.7418750786
2015-07-13 03:00:00,14.7431968428
2015-07-13 04:00:00,14.7436623522
2015-07-13 05:00:00,14.7438600048
2015-07-13 06:00:00,14.7436740598
2015-07-13 07:00:00,14.7331732956
2015-07-13 08:00:00,13.5928743625
2015-07-13 09:00:00,13.5901936318
2015-07-13 10:00:00,13.5898195614
2015-07-13 11:00:00,13.5895818671
2015-07-13 12:00:00,13.5892958154
2015-07-13 13:00:00,13.5888446222
2015-07-13 14:00:00,13.5898968219
2015-07-13 15:00:00,13.777127627
2015-07-13 16:00:00,15.9740565411
2015-07-13 17:00:00,15.9750533018
2015-07-13 18:00:00,15.9756060883
2015-07-13 19:00:00,15.969189336
2015-07-13 20:00:00,14.8092778108
2015-07-13 21:00:00,14.7347639138
2015-07-13 22:00:00,14.7261758139
2015-07-13 23:00:00,14.7254910051
2015-07-14 00:00:00,14.7259447035
2015-07-14 01:00:00,14.7307979174
2015-07-14 02:00:00,14.7643457882
2015-07-14 03:00:00,19.6246638012
2015-07-14 04:00:00,19.6259943312
2015-07-14 05:00:00,19.6277308637
2015-07-14 06:00:00,19.6412007908
2015-07-14 07:00:00,19.6306531809
2015-07-14 08:00:00,18.1544882319
2015-07-14 09:00:00,19.6113079849
2015-07-14 10:00:00,19.6098973658
2015-07-14 11:00:00,19.521166081
2015-07-14 12:00:00,18.1201151785
2015-07-14 13:00:00,18.1148625301
2015-07-14 14:00:00,18.1166146826
2015-07-14 15:00:00,18.1780076307
2015-07-14 16:00:00,111.284494386
2015-07-14 17:00:00,111.293796504
2015-07-14 18:00:00,111.295390487
2015-07-14 19:00:00,111.295901445
2015-07-14 20:00:00,111.296334397
2015-07-14 21:00:00,111.296460981
2015-07-14 22:00:00,111.296404008
2015-07-14 23:00:00,111.296339367
2015-07-15 00:00:00,111.29612868
2015-07-15 01:00:00,111.296089208
2015-07-15 02:00:00,111.296046932
2015-07-15 03:00:00,111.295881766
2015-07-15 04:00:00,111.295572893
2015-07-15 05:00:00,111.295226386
2015-07-15 06:00:00,111.294887865
2015-07-15 07:00:00,111.288662186
2015-07-15 08:00:00,102.571489477
2015-07-15 09:00:00,102.570293647
2015-07-15 10:00:00,102.569239618
2015-07-15 11:00:00,102.568713036
2015-07-15 12:00:00,102.568581712
2015-07-15 13:00:00,102.566626697
2015-07-15 14:00:00,102.567801986
2015-07-15 15:00:00,102.568596034
2015-07-15 16:00:00,102.56970012
2015-07-15 17:00:00,102.591753194
2015-07-15 18:00:00,111.292719541
2015-07-15 19:00:00,111.291875449
2015-07-15 20:00:00,111.291840727
2015-07-15 21:00:00,111.292319175
2015-07-15 22:00:00,111.292228264
2015-07-15 23:00:00,111.292390925
2015-07-16 00:00:00,111.292617882
2015-07-16 01:00:00,111.292678292
2015-07-16 02:00:00,111.292909203
2015-07-16 03:00:00,111.29331503
2015-07-16 04:00:00,111.293493802
2015-07-16 05:00:00,111.293425858
2015-07-16 06:00:00,111.292535614
2015-07-16 07:00:00,14.7756346753
2015-07-16 08:00:00,11.0503367304
2015-07-16 09:00:00,11.0143488073
2015-07-16 10:00:00,2.36998235511
2015-07-16 11:00:00,2.35937836875
2015-07-16 12:00:00,2.35865926162
2015-07-16 13:00:00,2.35964632351
2015-07-16 14:00:00,2.45351836432
2015-07-16 15:00:00,2.45692986233
2015-07-16 16:00:00,2.45923533992
2015-07-16 17:00:00,2.5330873087
2015-07-16 18:00:00,2.55428772822
2015-07-16 19:00:00,2.55141909463
2015-07-16 20:00:00,2.47409567201
2015-07-16 21:00:00,2.46616272769
2015-07-16 22:00:00,2.45954348949
2015-07-16 23:00:00,2.4576639643
2015-07-17 00:00:00,2.45749786131
2015-07-17 01:00:00,2.45753406847
2015-07-17 02:00:00,2.45771099022
2015-07-17 03:00:00,2.45835863873
2015-07-17 04:00:00,2.45838112863
2015-07-17 05:00:00,2.45764457304
2015-07-17 06:00:00,2.45691127496
2015-07-17 07:00:00,2.05188849086
2015-07-17 08:00:00,2.04784533852
2015-07-17 09:00:00,2.04592733235
2015-07-17 10:00:00,1.86206015989
2015-07-17 11:00:00,1.41234563536
2015-07-17 12:00:00,1.41356889614
2015-07-17 13:00:00,2.03386195835
2015-07-17 14:00:00,2.04650269359
2015-07-17 15:00:00,2.05173565222
2015-07-17 16:00:00,2.45296119766
2015-07-17 17:00:00,2.45697167919
2015-07-17 18:00:00,2.45750326039
2015-07-17 19:00:00,2.45767483117
2015-07-17 20:00:00,2.45784254936
2015-07-17 21:00:00,2.4579846579
2015-07-17 22:00:00,2.45806501936
2015-07-17 23:00:00,2.45837725412
2015-07-18 00:00:00,2.45801843112
2015-07-18 01:00:00,2.4585892927
2015-07-18 02:00:00,2.45927746779
2015-07-18 03:00:00,2.45980197026
2015-07-18 04:00:00,2.4594334795
2015-07-18 05:00:00,2.45869080882
2015-07-18 06:00:00,2.45688437424
2015-07-18 07:00:00,1.87959619055
2015-07-18 08:00:00,1.87578130782
2015-07-18 09:00:00,1.87502724643
2015-07-18 10:00:00,1.86262736859
2015-07-18 11:00:00,1.42141782622
2015-07-18 12:00:00,1.42086715958
2015-07-18 13:00:00,1.42200539697
2015-07-18 14:00:00,1.86767960123
2015-07-18 15:00:00,1.87551880037
2015-07-18 16:00:00,2.45649718965
2015-07-18 17:00:00,2.51690282698
2015-07-18 18:00:00,2.51988569209
2015-07-18 19:00:00,2.52054792458
2015-07-18 20:00:00,2.52103705865
2015-07-18 21:00:00,2.52112898135
2015-07-18 22:00:00,2.52085703034
2015-07-18 23:00:00,2.5205327204
2015-07-19 00:00:00,2.52020734795
2015-07-19 01:00:00,2.51985231888
2015-07-19 02:00:00,2.51955194495
2015-07-19 03:00:00,2.51908785273
2015-07-19 04:00:00,2.51897855143
2015-07-19 05:00:00,2.51901707909
2015-07-19 06:00:00,2.46440808674
2015-07-19 07:00:00,2.45708822592
2015-07-19 08:00:00,2.45648631909
2015-07-19 09:00:00,2.45656930355
2015-07-19 10:00:00,2.45443681294
2015-07-19 11:00:00,2.32517555213
2015-07-19 12:00:00,2.32104934583
2015-07-19 13:00:00,2.12205107271
2015-07-19 14:00:00,2.26463846096
2015-07-19 15:00:00,2.31009431479
2015-07-19 16:00:00,2.4468955154
2015-07-19 17:00:00,2.45697224223
2015-07-19 18:00:00,2.45773967278
2015-07-19 19:00:00,2.45900629796
2015-07-19 20:00:00,2.45980388614
2015-07-19 21:00:00,2.46599160189
2015-07-19 22:00:00,2.62070770786
2015-07-19 23:00:00,2.63423594882
2015-07-20 00:00:00,2.63554393658
2015-07-20 01:00:00,2.63622978757
2015-07-20 02:00:00,2.63655653845
2015-07-20 03:00:00,2.63682047027
2015-07-20 04:00:00,2.63689276155
2015-07-20 05:00:00,2.63683510675
2015-07-20 06:00:00,2.63607109854
2015-07-20 07:00:00,2.63259616719
2015-07-20 08:00:00,2.44612481568
2015-07-20 09:00:00,2.43140070336
2015-07-20 10:00:00,2.4299763531
2015-07-20 11:00:00,2.43002119767
2015-07-20 12:00:00,2.43267502883
2015-07-20 13:00:00,2.44906328032
2015-07-20 14:00:00,2.45311176076
2015-07-20 15:00:00,2.46449760324
2015-07-20 16:00:00,2.63639993238
2015-07-20 17:00:00,2.63753893238
2015-07-20 18:00:00,2.6365246308
2015-07-20 19:00:00,2.63520076064
2015-07-20 20:00:00,2.63138587004
2015-07-20 21:00:00,2.48538374561
2015-07-20 22:00:00,2.4584297439
2015-07-20 23:00:00,2.45757724521
2015-07-21 00:00:00,2.45712645958
2015-07-21 01:00:00,2.45709913053
2015-07-21 02:00:00,2.45709383975
2015-07-21 03:00:00,2.45713964116
2015-07-21 04:00:00,2.45728008872
2015-07-21 05:00:00,2.45917436367
2015-07-21 06:00:00,2.45712654495
2015-07-21 07:00:00,2.39008712331
2015-07-21 08:00:00,1.92109634124
2015-07-21 09:00:00,1.91515638607
2015-07-21 10:00:00,1.44999885246
2015-07-21 11:00:00,1.44766799181
2015-07-21 12:00:00,1.88740240165
2015-07-21 13:00:00,1.90781677542
2015-07-21 14:00:00,1.91891483522
2015-07-21 15:00:00,1.92081583304
2015-07-21 16:00:00,2.45739430222
2015-07-21 17:00:00,14.7348886907
2015-07-21 18:00:00,14.7442420684
2015-07-21 19:00:00,14.7445760377
2015-07-21 20:00:00,14.7443573428
2015-07-21 21:00:00,14.7444753622
2015-07-21 22:00:00,14.7444129718
2015-07-21 23:00:00,14.744461491
2015-07-22 00:00:00,14.7441990028
2015-07-22 01:00:00,14.7446070845
2015-07-22 02:00:00,14.7447353345
2015-07-22 03:00:00,14.7448440389
2015-07-22 04:00:00,14.7447811416
2015-07-22 05:00:00,14.7445529819
2015-07-22 06:00:00,14.7433175322
2015-07-22 07:00:00,11.0978208189
2015-07-22 08:00:00,11.0603413511
2015-07-22 09:00:00,11.0585112741
2015-07-22 10:00:00,10.8465163785
2015-07-22 11:00:00,5.46521471955
2015-07-22 12:00:00,11.0145358236
2015-07-22 13:00:00,11.0565902663
2015-07-22 14:00:00,11.0597369691
2015-07-22 15:00:00,11.0625333351
2015-07-22 16:00:00,14.7362549712
2015-07-22 17:00:00,14.7429907984
2015-07-22 18:00:00,14.7436194971
2015-07-22 19:00:00,14.7436503691
2015-07-22 20:00:00,14.7437621683
2015-07-22 21:00:00,14.7437699228
2015-07-22 22:00:00,14.7436265112
2015-07-22 23:00:00,14.7434860658
2015-07-23 00:00:00,14.7430631771
2015-07-23 01:00:00,14.7431393967
2015-07-23 02:00:00,14.7433660422
2015-07-23 03:00:00,14.7435768657
2015-07-23 04:00:00,14.7435998435
2015-07-23 05:00:00,14.7432609854
2015-07-23 06:00:00,14.7360290224
2015-07-23 07:00:00,11.0612973231
2015-07-23 08:00:00,11.0581734157
2015-07-23 09:00:00,11.0485704537
2015-07-23 10:00:00,2.47013480939
2015-07-23 11:00:00,11.0496595445
2015-07-23 12:00:00,11.0562538808
2015-07-23 13:00:00,11.0576901559
2015-07-23 14:00:00,11.0586411785
2015-07-23 15:00:00,11.0625873978
2015-07-23 16:00:00,14.7659999836
2015-07-23 17:00:00,111.295097215
2015-07-23 18:00:00,111.297643755
2015-07-23 19:00:00,111.298177041
2015-07-23 20:00:00,111.298630006
2015-07-23 21:00:00,111.298713947
2015-07-23 22:00:00,111.298638182
2015-07-23 23:00:00,111.298549426
2015-07-24 00:00:00,111.298459833
2015-07-24 01:00:00,111.298377234
2015-07-24 02:00:00,111.29831746
2015-07-24 03:00:00,111.298313637
2015-07-24 04:00:00,111.298205899
2015-07-24 05:00:00,111.297757481
2015-07-24 06:00:00,111.296260243
2015-07-24 07:00:00,14.738997569
2015-07-24 08:00:00,2.27201230113
2015-07-24 09:00:00,2.26740946289
2015-07-24 10:00:00,2.26616854078
2015-07-24 11:00:00,2.26634135789
2015-07-24 12:00:00,2.26749176047
2015-07-24 13:00:00,2.28233891804
2015-07-24 14:00:00,2.30002841586
2015-07-24 15:00:00,2.45608077253
2015-07-24 16:00:00,2.45685350231
2015-07-24 17:00:00,2.45700977689
2015-07-24 18:00:00,2.45747506301
2015-07-24 19:00:00,2.45750058053
2015-07-24 20:00:00,2.45727165736
2015-07-24 21:00:00,2.45727413278
2015-07-24 22:00:00,2.45713440197
2015-07-24 23:00:00,2.45707997368
2015-07-25 00:00:00,2.45691209414
2015-07-25 01:00:00,2.45679521893
2015-07-25 02:00:00,2.45644459172
2015-07-25 03:00:00,2.45639531067
2015-07-25 04:00:00,2.45504877759
2015-07-25 05:00:00,2.42614658807
2015-07-25 06:00:00,1.96313812423
2015-07-25 07:00:00,1.96129324305
2015-07-25 08:00:00,1.96069491607
2015-07-25 09:00:00,1.95987432137
2015-07-25 10:00:00,1.95585314228
2015-07-25 11:00:00,1.95876835045
2015-07-25 12:00:00,1.96044512681
2015-07-25 13:00:00,1.96049780981
2015-07-25 14:00:00,1.96044695638
2015-07-25 15:00:00,1.96026492433
2015-07-25 16:00:00,1.96039752894
2015-07-25 17:00:00,1.96098505211
2015-07-25 18:00:00,1.96930270758
2015-07-25 19:00:00,2.10249264202
2015-07-25 20:00:00,2.13164305892
2015-07-25 21:00:00,2.13475128539
2015-07-25 22:00:00,2.13599110179
2015-07-25 23:00:00,2.13663363961
2015-07-26 00:00:00,2.1371153191
2015-07-26 01:00:00,2.13732574892
2015-07-26 02:00:00,2.13761378098
2015-07-26 03:00:00,2.13787233129
2015-07-26 04:00:00,2.13768149572
2015-07-26 05:00:00,2.13713807314
2015-07-26 06:00:00,1.98087566508
2015-07-26 07:00:00,1.97100435079
2015-07-26 08:00:00,1.96844989251
2015-07-26 09:00:00,1.95934772642
2015-07-26 10:00:00,1.27363922433
2015-07-26 11:00:00,1.95012710954
2015-07-26 12:00:00,1.96927768176
2015-07-26 13:00:00,1.98247667227
2015-07-26 14:00:00,2.15990931947
2015-07-26 15:00:00,2.27211715322
2015-07-26 16:00:00,2.45413939414
2015-07-26 17:00:00,2.45587742013
2015-07-26 18:00:00,2.45558899505
2015-07-26 19:00:00,2.45516763249
2015-07-26 20:00:00,2.45486088901
2015-07-26 21:00:00,2.45463511376
2015-07-26 22:00:00,2.45434316706
2015-07-26 23:00:00,2.45399952399
2015-07-27 00:00:00,2.45381753765
2015-07-27 01:00:00,2.45385466948
2015-07-27 02:00:00,2.45329493135
2015-07-27 03:00:00,2.45251191287
2015-07-27 04:00:00,2.45117791996
2015-07-27 05:00:00,2.45160009783
2015-07-27 06:00:00,2.45159674227
2015-07-27 07:00:00,2.31091385241
2015-07-27 08:00:00,1.99226731456
2015-07-27 09:00:00,1.99093844445
2015-07-27 10:00:00,1.99029410733
2015-07-27 11:00:00,1.98999703619
2015-07-27 12:00:00,1.98989221
2015-07-27 13:00:00,1.98957045181
2015-07-27 14:00:00,1.98949393591
2015-07-27 15:00:00,1.98981804562
2015-07-27 16:00:00,2.0496530246
2015-07-27 17:00:00,2.15736622274
2015-07-27 18:00:00,2.15829939827
2015-07-27 19:00:00,2.15871223401
2015-07-27 20:00:00,2.15878099078
2015-07-27 21:00:00,2.15862456338
2015-07-27 22:00:00,2.15844966785
2015-07-27 23:00:00,2.15834712002
2015-07-28 00:00:00,2.15785372471
2015-07-28 01:00:00,2.15782930051
2015-07-28 02:00:00,2.15793088223
2015-07-28 03:00:00,2.15800971517
2015-07-28 04:00:00,2.15800119256
2015-07-28 05:00:00,2.15749274589
2015-07-28 06:00:00,2.15201125072
2015-07-28 07:00:00,1.99023564242
2015-07-28 08:00:00,1.98970659101
2015-07-28 09:00:00,1.98930465987
2015-07-28 10:00:00,1.98839405355
2015-07-28 11:00:00,1.9886503216
2015-07-28 12:00:00,1.9892736444
2015-07-28 13:00:00,1.98918514465
2015-07-28 14:00:00,1.98955536205
2015-07-28 15:00:00,1.99003824269
2015-07-28 16:00:00,2.31885337817
2015-07-28 17:00:00,2.45397042598
2015-07-28 18:00:00,2.45556125837
2015-07-28 19:00:00,2.45589357141
2015-07-28 20:00:00,2.45590636285
2015-07-28 21:00:00,2.4558800452
2015-07-28 22:00:00,2.45581323253
2015-07-28 23:00:00,2.45577720843
2015-07-29 00:00:00,2.45588892497
2015-07-29 01:00:00,2.45586182173
2015-07-29 02:00:00,2.45587592641
2015-07-29 03:00:00,2.45591020156
2015-07-29 04:00:00,2.45577263245
2015-07-29 05:00:00,2.45519039918
2015-07-29 06:00:00,2.44790396036
2015-07-29 07:00:00,1.51471554407
2015-07-29 08:00:00,1.51280294809
2015-07-29 09:00:00,1.50905230213
2015-07-29 10:00:00,1.50044035087
2015-07-29 11:00:00,1.50808645626
2015-07-29 12:00:00,1.51014560153
2015-07-29 13:00:00,1.51250558545
2015-07-29 14:00:00,1.51316438016
2015-07-29 15:00:00,1.51416414476
2015-07-29 16:00:00,1.84766597125
2015-07-29 17:00:00,2.45513566375
2015-07-29 18:00:00,2.45627986924
2015-07-29 19:00:00,2.45656745923
2015-07-29 20:00:00,2.45662527783
2015-07-29 21:00:00,2.45662127016
2015-07-29 22:00:00,2.45657897716
2015-07-29 23:00:00,2.45658054123
2015-07-30 00:00:00,2.456608474
2015-07-30 01:00:00,2.45669447573
2015-07-30 02:00:00,2.45674680621
2015-07-30 03:00:00,2.45680150761
2015-07-30 04:00:00,2.45681341493
2015-07-30 05:00:00,2.45671436848
2015-07-30 06:00:00,2.45601109249
2015-07-30 07:00:00,2.45199653906
2015-07-30 08:00:00,2.26065234331
2015-07-30 09:00:00,2.25906327322
2015-07-30 10:00:00,2.25633362118
2015-07-30 11:00:00,2.00633055438
2015-07-30 12:00:00,1.95730176845
2015-07-30 13:00:00,2.22257234202
2015-07-30 14:00:00,2.24737127693
2015-07-30 15:00:00,2.2569808326
2015-07-30 16:00:00,2.43529425011
2015-07-30 17:00:00,2.45740467066
2015-07-30 18:00:00,2.55469425921
2015-07-30 19:00:00,2.62176091998
2015-07-30 20:00:00,2.62289885996
2015-07-30 21:00:00,2.61089882353
2015-07-30 22:00:00,2.47718307577
2015-07-30 23:00:00,2.56986728655
2015-07-31 00:00:00,2.6247278313
2015-07-31 01:00:00,2.6256492968
2015-07-31 02:00:00,2.62677259907
2015-07-31 03:00:00,2.62747904712
2015-07-31 04:00:00,2.62798560019
2015-07-31 05:00:00,2.6283479415
2015-07-31 06:00:00,2.62789010668
2015-07-31 07:00:00,2.62262685705
2015-07-31 08:00:00,2.4559894105
2015-07-31 09:00:00,2.43919957334
2015-07-31 10:00:00,2.42193563679
2015-07-31 11:00:00,2.06689843315
2015-07-31 12:00:00,2.26040222019
2015-07-31 13:00:00,2.42127891907
2015-07-31 14:00:00,2.42281096611
2015-07-31 15:00:00,2.45719722322
2015-07-31 16:00:00,14.4759742683
2015-07-31 17:00:00,14.7438993042
2015-07-31 18:00:00,14.7450803005
2015-07-31 19:00:00,14.7454163657
2015-07-31 20:00:00,14.7454615212
2015-07-31 21:00:00,14.7453265343
2015-07-31 22:00:00,14.7450994926
2015-07-31 23:00:00,14.744836907
2015-08-01 00:00:00,14.7446486266
2015-08-01 01:00:00,14.7447527315
2015-08-01 02:00:00,14.7448382594
2015-08-01 03:00:00,14.7449253595
2015-08-01 04:00:00,14.7448379269
2015-08-01 05:00:00,14.7441736273
2015-08-01 06:00:00,14.729710554
2015-08-01 07:00:00,6.2814360916
2015-08-01 08:00:00,6.27816390284
2015-08-01 09:00:00,6.27513485326
2015-08-01 10:00:00,2.45712030055
2015-08-01 11:00:00,1.99390449364
2015-08-01 12:00:00,2.45546770315
2015-08-01 13:00:00,6.27469388987
2015-08-01 14:00:00,6.27811501867
2015-08-01 15:00:00,6.28052786038
2015-08-01 16:00:00,14.732896616
2015-08-01 17:00:00,14.7438242797
2015-08-01 18:00:00,14.7444731015
2015-08-01 19:00:00,14.7447988238
2015-08-01 20:00:00,14.7449666668
2015-08-01 21:00:00,14.7449066368
2015-08-01 22:00:00,14.7448111911
2015-08-01 23:00:00,14.7447326324
2015-08-02 00:00:00,14.7444683125
2015-08-02 01:00:00,14.7444431468
2015-08-02 02:00:00,14.7444553043
2015-08-02 03:00:00,14.7445142049
2015-08-02 04:00:00,14.7443938532
2015-08-02 05:00:00,14.7435989682
2015-08-02 06:00:00,14.7090766315
2015-08-02 07:00:00,2.03194195042
2015-08-02 08:00:00,2.02858070112
2015-08-02 09:00:00,2.02603348472
2015-08-02 10:00:00,1.87234344722
2015-08-02 11:00:00,1.54818172366
2015-08-02 12:00:00,1.5487933113
2015-08-02 13:00:00,2.01430004677
2015-08-02 14:00:00,2.02801678589
2015-08-02 15:00:00,2.03014828453
2015-08-02 16:00:00,2.4594825105
2015-08-02 17:00:00,2.46222424943
2015-08-02 18:00:00,2.46180639519
2015-08-02 19:00:00,2.46125413149
2015-08-02 20:00:00,2.46080340469
2015-08-02 21:00:00,2.46015253409
2015-08-02 22:00:00,2.45948004195
2015-08-02 23:00:00,2.45869491965
2015-08-03 00:00:00,2.45872955049
2015-08-03 01:00:00,2.45865885647
2015-08-03 02:00:00,2.45853274558
2015-08-03 03:00:00,2.45798837951
2015-08-03 04:00:00,2.45760742751
2015-08-03 05:00:00,2.45741024381
2015-08-03 06:00:00,2.45669479683
2015-08-03 07:00:00,1.87647270499
2015-08-03 08:00:00,1.873281028
2015-08-03 09:00:00,1.84292300342
2015-08-03 10:00:00,1.57643024842
2015-08-03 11:00:00,1.55387097347
2015-08-03 12:00:00,1.55933358464
2015-08-03 13:00:00,1.83673837139
2015-08-03 14:00:00,1.87292028593
2015-08-03 15:00:00,1.87610292483
2015-08-03 16:00:00,2.64796087957
2015-08-03 17:00:00,2.6651312787
2015-08-03 18:00:00,2.66572894489
2015-08-03 19:00:00,2.66600453412
2015-08-03 20:00:00,2.66622859839
2015-08-03 21:00:00,2.66644136813
2015-08-03 22:00:00,2.66641902644
2015-08-03 23:00:00,2.66638562383
2015-08-04 00:00:00,2.66630544476
2015-08-04 01:00:00,2.66625355806
2015-08-04 02:00:00,2.66607053162
2015-08-04 03:00:00,2.66607823898
2015-08-04 04:00:00,2.66590210545
2015-08-04 05:00:00,2.66580088328
2015-08-04 06:00:00,2.66522974228
2015-08-04 07:00:00,2.45943192149
2015-08-04 08:00:00,2.45786277534
2015-08-04 09:00:00,2.45750930543
2015-08-04 10:00:00,2.45684065053
2015-08-04 11:00:00,2.45649669411
2015-08-04 12:00:00,2.45677356091
2015-08-04 13:00:00,2.45679258662
2015-08-04 14:00:00,2.4568128616
2015-08-04 15:00:00,2.45696524678
2015-08-04 16:00:00,2.45785747641
2015-08-04 17:00:00,3.2151248509
2015-08-04 18:00:00,3.228375377
2015-08-04 19:00:00,3.23413020584
2015-08-04 20:00:00,3.23625290582
2015-08-04 21:00:00,3.23722052594
2015-08-04 22:00:00,3.23855473353
2015-08-04 23:00:00,3.23952066483
2015-08-05 00:00:00,3.24011723698
2015-08-05 01:00:00,3.24107296125
2015-08-05 02:00:00,3.24175148152
2015-08-05 03:00:00,3.24086043213
2015-08-05 04:00:00,3.24084743902
2015-08-05 05:00:00,3.2409724881
2015-08-05 06:00:00,3.23996307608
2015-08-05 07:00:00,2.45313121192
2015-08-05 08:00:00,2.44812456266
2015-08-05 09:00:00,2.43852268282
2015-08-05 10:00:00,2.0631442244
2015-08-05 11:00:00,1.70849531997
2015-08-05 12:00:00,2.04572424901
2015-08-05 13:00:00,2.42876811658
2015-08-05 14:00:00,2.44709573734
2015-08-05 15:00:00,2.45081243345
2015-08-05 16:00:00,8.34838753382
2015-08-05 17:00:00,8.35000920392
2015-08-05 18:00:00,8.34997731311
2015-08-05 19:00:00,8.34971365577
2015-08-05 20:00:00,8.34937693142
2015-08-05 21:00:00,8.34925879291
2015-08-05 22:00:00,8.34715879331
2015-08-05 23:00:00,8.34514312169
2015-08-06 00:00:00,8.34907522487
2015-08-06 01:00:00,8.34962155016
2015-08-06 02:00:00,8.34999802176
2015-08-06 03:00:00,8.35047765762
2015-08-06 04:00:00,8.35090411116
2015-08-06 05:00:00,8.35128801117
2015-08-06 06:00:00,8.35042741568
2015-08-06 07:00:00,2.46300477277
2015-08-06 08:00:00,2.45829628279
2015-08-06 09:00:00,2.4568610611
2015-08-06 10:00:00,2.44645871121
2015-08-06 11:00:00,2.34913547632
2015-08-06 12:00:00,2.4324432312
2015-08-06 13:00:00,2.45182387559
2015-08-06 14:00:00,2.45631910329
2015-08-06 15:00:00,2.4574978876
2015-08-06 16:00:00,2.52746281045
2015-08-06 17:00:00,25.8833051067
2015-08-06 18:00:00,25.8851489044
2015-08-06 19:00:00,25.8855713412
2015-08-06 20:00:00,25.8857296864
2015-08-06 21:00:00,25.8859976125
2015-08-06 22:00:00,25.8861882295
2015-08-06 23:00:00,25.8864065196
2015-08-07 00:00:00,25.886524337
2015-08-07 01:00:00,25.8866625331
2015-08-07 02:00:00,25.8866387713
2015-08-07 03:00:00,25.8866889822
2015-08-07 04:00:00,25.8867604601
2015-08-07 05:00:00,25.8865582183
2015-08-07 06:00:00,25.885523546
2015-08-07 07:00:00,25.2415441584
2015-08-07 08:00:00,18.0838596345
2015-08-07 09:00:00,18.0826287932
2015-08-07 10:00:00,18.0546860879
2015-08-07 11:00:00,14.7460022546
2015-08-07 12:00:00,14.7417366381
2015-08-07 13:00:00,18.0781325944
2015-08-07 14:00:00,18.0826302562
2015-08-07 15:00:00,18.0835745901
2015-08-07 16:00:00,19.6154635211
2015-08-07 17:00:00,19.6222890797
2015-08-07 18:00:00,19.6227086212
2015-08-07 19:00:00,19.62236331
2015-08-07 20:00:00,19.6222300265
2015-08-07 21:00:00,19.6221942303
2015-08-07 22:00:00,19.6220871982
2015-08-07 23:00:00,19.6220089306
2015-08-08 00:00:00,19.621458998
2015-08-08 01:00:00,19.6211215426
2015-08-08 02:00:00,19.6211595531
2015-08-08 03:00:00,19.6208942898
2015-08-08 04:00:00,19.6202042035
2015-08-08 05:00:00,19.613643477
2015-08-08 06:00:00,7.35668873462
2015-08-08 07:00:00,2.45586168909
2015-08-08 08:00:00,2.41946603356
2015-08-08 09:00:00,2.41653726173
2015-08-08 10:00:00,2.10554306645
2015-08-08 11:00:00,1.62588144636
2015-08-08 12:00:00,2.10095825233
2015-08-08 13:00:00,2.10845040481
2015-08-08 14:00:00,2.40622761731
2015-08-08 15:00:00,2.4180026209
2015-08-08 16:00:00,3.15792778535
2015-08-08 17:00:00,3.26991745276
2015-08-08 18:00:00,3.27142588198
