name,NO
2015-06-30 21:00:00,10658.754635
2015-06-30 22:00:00,10135.263615
2015-06-30 23:00:00,9716.405848999999
2015-07-01 00:00:00,9461.83121
2015-07-01 01:00:00,9284.014185
2015-07-01 02:00:00,9211.615598
2015-07-01 03:00:00,9453.836963
2015-07-01 04:00:00,10384.254473
2015-07-01 05:00:00,11616.525745
2015-07-01 06:00:00,12340.587714
2015-07-01 07:00:00,12571.316228
2015-07-01 08:00:00,12757.2409
2015-07-01 09:00:00,12624.328532
2015-07-01 10:00:00,12633.883806
2015-07-01 11:00:00,12471.972068000001
2015-07-01 12:00:00,12539.665027
2015-07-01 13:00:00,12492.102476
2015-07-01 14:00:00,12555.379395
2015-07-01 15:00:00,12414.384456
2015-07-01 16:00:00,12112.417512
2015-07-01 17:00:00,11949.178412000001
2015-07-01 18:00:00,11826.362024
2015-07-01 19:00:00,11553.556899
2015-07-01 20:00:00,11337.042965
2015-07-01 21:00:00,10914.212184999998
2015-07-01 22:00:00,10335.482868000001
2015-07-01 23:00:00,9678.587437
2015-07-02 00:00:00,9445.381057999999
2015-07-02 01:00:00,9332.228291
2015-07-02 02:00:00,9193.927505
2015-07-02 03:00:00,9552.511171
2015-07-02 04:00:00,10543.9938
2015-07-02 05:00:00,11601.599042
2015-07-02 06:00:00,12339.698138
2015-07-02 07:00:00,12563.554407
2015-07-02 08:00:00,12689.762423
2015-07-02 09:00:00,12618.229808
2015-07-02 10:00:00,12693.267473
2015-07-02 11:00:00,12713.402689
2015-07-02 12:00:00,12485.288518000001
2015-07-02 13:00:00,12345.536206
2015-07-02 14:00:00,12216.278501
2015-07-02 15:00:00,12184.607784
2015-07-02 16:00:00,12095.90726
2015-07-02 17:00:00,12027.717344
2015-07-02 18:00:00,11815.973079000001
2015-07-02 19:00:00,11534.531125
2015-07-02 20:00:00,11195.597368
2015-07-02 21:00:00,10805.385291
2015-07-02 22:00:00,10179.990833
2015-07-02 23:00:00,9830.862665
2015-07-03 00:00:00,9584.811597
2015-07-03 01:00:00,9332.500068000001
2015-07-03 02:00:00,9035.008168
2015-07-03 03:00:00,9335.570902
2015-07-03 04:00:00,10535.134193
2015-07-03 05:00:00,11760.321561
2015-07-03 06:00:00,12184.727731
2015-07-03 07:00:00,12313.932231
2015-07-03 08:00:00,12520.696227
2015-07-03 09:00:00,12610.043986
2015-07-03 10:00:00,12325.244208
2015-07-03 11:00:00,12399.645702
2015-07-03 12:00:00,12317.942285
2015-07-03 13:00:00,12134.947519
2015-07-03 14:00:00,11899.554334999999
2015-07-03 15:00:00,11737.698493
2015-07-03 16:00:00,11664.769768
2015-07-03 17:00:00,11592.790477
2015-07-03 18:00:00,11293.015261
2015-07-03 19:00:00,11114.438177
2015-07-03 20:00:00,10858.895898
2015-07-03 21:00:00,10428.842663
2015-07-03 22:00:00,10056.693917
2015-07-03 23:00:00,9592.348490999999
2015-07-04 00:00:00,9328.627718000002
2015-07-04 01:00:00,9122.248075
2015-07-04 02:00:00,8934.78478
2015-07-04 03:00:00,8900.144795999999
2015-07-04 04:00:00,9225.438831
2015-07-04 05:00:00,9766.291648
2015-07-04 06:00:00,10273.276093
2015-07-04 07:00:00,10799.264075
2015-07-04 08:00:00,11241.073845
2015-07-04 09:00:00,11350.184506
2015-07-04 10:00:00,11245.459384
2015-07-04 11:00:00,11097.724175
2015-07-04 12:00:00,11041.108861
2015-07-04 13:00:00,10941.379681
2015-07-04 14:00:00,10999.740283
2015-07-04 15:00:00,11000.487742
2015-07-04 16:00:00,10959.812307
2015-07-04 17:00:00,10876.157218
2015-07-04 18:00:00,10702.91638
2015-07-04 19:00:00,10467.03221
2015-07-04 20:00:00,10256.74194
2015-07-04 21:00:00,10000.865521
2015-07-04 22:00:00,9565.256975
2015-07-04 23:00:00,9277.649342
2015-07-05 00:00:00,9244.599288
2015-07-05 01:00:00,8864.304061
2015-07-05 02:00:00,8660.428573000001
2015-07-05 03:00:00,8681.898588
2015-07-05 04:00:00,9133.257759
2015-07-05 05:00:00,9512.856636
2015-07-05 06:00:00,9802.606572
2015-07-05 07:00:00,10267.407694
2015-07-05 08:00:00,10523.387034000001
2015-07-05 09:00:00,10665.801018
2015-07-05 10:00:00,10656.365388
2015-07-05 11:00:00,10683.04773
2015-07-05 12:00:00,10652.810024
2015-07-05 13:00:00,10572.943681
2015-07-05 14:00:00,10683.862624
2015-07-05 15:00:00,10727.095671
2015-07-05 16:00:00,10734.103141
2015-07-05 17:00:00,10748.029295
2015-07-05 18:00:00,10737.398703
2015-07-05 19:00:00,10699.959611
2015-07-05 20:00:00,10520.982003000001
2015-07-05 21:00:00,10220.423277
2015-07-05 22:00:00,9713.093362
2015-07-05 23:00:00,9320.64606
2015-07-06 00:00:00,9146.15541
2015-07-06 01:00:00,9068.243445
2015-07-06 02:00:00,8916.900840999999
2015-07-06 03:00:00,9052.481885
2015-07-06 04:00:00,9874.963446
2015-07-06 05:00:00,10861.931108
2015-07-06 06:00:00,11529.437426
2015-07-06 07:00:00,11688.034275
2015-07-06 08:00:00,12009.573175
2015-07-06 09:00:00,11964.305207
2015-07-06 10:00:00,11875.165594
2015-07-06 11:00:00,11852.546497
2015-07-06 12:00:00,11708.436249
2015-07-06 13:00:00,11722.619936
2015-07-06 14:00:00,11581.575163
2015-07-06 15:00:00,11462.42265
2015-07-06 16:00:00,11393.639939
2015-07-06 17:00:00,11294.603138
2015-07-06 18:00:00,11117.432123
2015-07-06 19:00:00,10812.108196
2015-07-06 20:00:00,10512.150335
2015-07-06 21:00:00,10074.250391
2015-07-06 22:00:00,9561.092690000001
2015-07-06 23:00:00,9408.867355
2015-07-07 00:00:00,9204.175204000001
2015-07-07 01:00:00,9044.588684999999
2015-07-07 02:00:00,8767.437296
2015-07-07 03:00:00,8981.271561
2015-07-07 04:00:00,9658.87054
2015-07-07 05:00:00,10717.054379000001
2015-07-07 06:00:00,11415.811948999999
2015-07-07 07:00:00,11955.540268
2015-07-07 08:00:00,12122.18413
2015-07-07 09:00:00,12002.276156999998
2015-07-07 10:00:00,11965.695682
2015-07-07 11:00:00,12045.159922
2015-07-07 12:00:00,12127.463553
2015-07-07 13:00:00,12168.637204
2015-07-07 14:00:00,12029.364919
2015-07-07 15:00:00,11913.019861
2015-07-07 16:00:00,11777.928683
2015-07-07 17:00:00,11645.611084999999
2015-07-07 18:00:00,11509.214714
2015-07-07 19:00:00,11267.727869
2015-07-07 20:00:00,10916.206992
2015-07-07 21:00:00,10496.152776
2015-07-07 22:00:00,9985.329071
2015-07-07 23:00:00,9638.606553
2015-07-08 00:00:00,9419.625565
2015-07-08 01:00:00,9263.821501999999
2015-07-08 02:00:00,9177.514663
2015-07-08 03:00:00,9274.232638
2015-07-08 04:00:00,9927.620642
2015-07-08 05:00:00,10981.078934000001
2015-07-08 06:00:00,11567.884842
2015-07-08 07:00:00,11930.164306
2015-07-08 08:00:00,11959.483246
2015-07-08 09:00:00,12105.661286
2015-07-08 10:00:00,12011.589885
2015-07-08 11:00:00,11873.703291
2015-07-08 12:00:00,11783.772683
2015-07-08 13:00:00,11693.731521
2015-07-08 14:00:00,11536.116833
2015-07-08 15:00:00,11353.609143000001
2015-07-08 16:00:00,11320.429743
2015-07-08 17:00:00,11226.626991
2015-07-08 18:00:00,10874.968425
2015-07-08 19:00:00,10813.186892
2015-07-08 20:00:00,10611.632032
2015-07-08 21:00:00,10178.626523
2015-07-08 22:00:00,9605.711679
2015-07-08 23:00:00,9257.192362
2015-07-09 00:00:00,8976.85011
2015-07-09 01:00:00,8774.701915000001
2015-07-09 02:00:00,8625.084479000001
2015-07-09 03:00:00,8862.892552
2015-07-09 04:00:00,9548.264767
2015-07-09 05:00:00,10455.955918000001
2015-07-09 06:00:00,10892.875231
2015-07-09 07:00:00,11372.522835
2015-07-09 08:00:00,11801.154047
2015-07-09 09:00:00,11831.378679000001
2015-07-09 10:00:00,11920.750137
2015-07-09 11:00:00,11896.079978
2015-07-09 12:00:00,11961.133129
2015-07-09 13:00:00,11665.366665000001
2015-07-09 14:00:00,11545.590743
2015-07-09 15:00:00,11319.357064
2015-07-09 16:00:00,11216.259618
2015-07-09 17:00:00,11138.178693
2015-07-09 18:00:00,10927.072506999999
2015-07-09 19:00:00,10631.783151
2015-07-09 20:00:00,10276.656762999999
2015-07-09 21:00:00,9944.461361
2015-07-09 22:00:00,9382.643501999999
2015-07-09 23:00:00,9026.613593
2015-07-10 00:00:00,8868.892975
2015-07-10 01:00:00,8731.858357
2015-07-10 02:00:00,8597.648013
2015-07-10 03:00:00,8815.738472
2015-07-10 04:00:00,9681.076976
2015-07-10 05:00:00,10713.686677
2015-07-10 06:00:00,11168.816391
2015-07-10 07:00:00,11558.182226
2015-07-10 08:00:00,11839.362487
2015-07-10 09:00:00,11811.896697
2015-07-10 10:00:00,11819.924663
2015-07-10 11:00:00,11830.600367000001
2015-07-10 12:00:00,11691.135514
2015-07-10 13:00:00,11571.772441
2015-07-10 14:00:00,11337.187629
2015-07-10 15:00:00,11263.185695
2015-07-10 16:00:00,11232.500455
2015-07-10 17:00:00,11063.46493
2015-07-10 18:00:00,10913.885501
2015-07-10 19:00:00,10590.396958
2015-07-10 20:00:00,10272.337773000001
2015-07-10 21:00:00,9777.457002
2015-07-10 22:00:00,9259.283478
2015-07-10 23:00:00,8943.71637
2015-07-11 00:00:00,8676.442882
2015-07-11 01:00:00,8574.715103
2015-07-11 02:00:00,8462.077781
2015-07-11 03:00:00,8497.633268000001
2015-07-11 04:00:00,8877.931454000001
2015-07-11 05:00:00,9326.153951999999
2015-07-11 06:00:00,9948.79954
2015-07-11 07:00:00,10767.809659
2015-07-11 08:00:00,11239.366326000001
2015-07-11 09:00:00,11320.86474
2015-07-11 10:00:00,11215.295918000002
2015-07-11 11:00:00,11099.968354999999
2015-07-11 12:00:00,11039.922991
2015-07-11 13:00:00,10886.342109000001
2015-07-11 14:00:00,10893.152444
2015-07-11 15:00:00,10950.952897
2015-07-11 16:00:00,10947.198083
2015-07-11 17:00:00,10885.347234
2015-07-11 18:00:00,10720.176968000002
2015-07-11 19:00:00,10483.449515
2015-07-11 20:00:00,10117.235266
2015-07-11 21:00:00,9776.602819
2015-07-11 22:00:00,9394.450737000001
2015-07-11 23:00:00,9084.257343000001
2015-07-12 00:00:00,8923.556573
2015-07-12 01:00:00,8741.853673
2015-07-12 02:00:00,8530.054573000001
2015-07-12 03:00:00,8530.477256
2015-07-12 04:00:00,8804.098420999999
2015-07-12 05:00:00,9097.92094
2015-07-12 06:00:00,9542.80028
2015-07-12 07:00:00,10010.251439
2015-07-12 08:00:00,10424.946127
2015-07-12 09:00:00,10617.500581
2015-07-12 10:00:00,10671.128489
2015-07-12 11:00:00,10638.432832999999
2015-07-12 12:00:00,10694.062986
2015-07-12 13:00:00,10663.564838
2015-07-12 14:00:00,10701.669143000001
2015-07-12 15:00:00,10708.794858
2015-07-12 16:00:00,10782.321879000001
2015-07-12 17:00:00,10708.558456
2015-07-12 18:00:00,10585.223120999999
2015-07-12 19:00:00,10430.084354999999
2015-07-12 20:00:00,10186.263165999999
2015-07-12 21:00:00,9896.15611
2015-07-12 22:00:00,9449.872195999998
2015-07-12 23:00:00,9070.502256
2015-07-13 00:00:00,8839.304177
2015-07-13 01:00:00,8646.317128
2015-07-13 02:00:00,8586.493975
2015-07-13 03:00:00,8782.314221999999
2015-07-13 04:00:00,9509.597697
2015-07-13 05:00:00,10512.613737
2015-07-13 06:00:00,11113.392645
2015-07-13 07:00:00,11916.248741
2015-07-13 08:00:00,12145.215469
2015-07-13 09:00:00,11873.359035
2015-07-13 10:00:00,11761.815055
2015-07-13 11:00:00,11826.640062
2015-07-13 12:00:00,11761.605102
2015-07-13 13:00:00,11797.837034999999
2015-07-13 14:00:00,11828.279336
2015-07-13 15:00:00,11610.330356999999
2015-07-13 16:00:00,11292.193646
2015-07-13 17:00:00,11186.305339
2015-07-13 18:00:00,11001.68755
2015-07-13 19:00:00,10748.767265999999
2015-07-13 20:00:00,10309.820442
2015-07-13 21:00:00,9865.96185
2015-07-13 22:00:00,9353.695520000001
2015-07-13 23:00:00,8955.367027
2015-07-14 00:00:00,8723.380406999999
2015-07-14 01:00:00,8542.351674
2015-07-14 02:00:00,8487.595485
2015-07-14 03:00:00,8716.213665000001
2015-07-14 04:00:00,9634.105926
2015-07-14 05:00:00,10336.613970999999
2015-07-14 06:00:00,11046.421362000001
2015-07-14 07:00:00,11657.780174
2015-07-14 08:00:00,12072.483181
2015-07-14 09:00:00,12100.231212
2015-07-14 10:00:00,11916.989473
2015-07-14 11:00:00,11934.97978
2015-07-14 12:00:00,11840.897931
2015-07-14 13:00:00,11719.163622
2015-07-14 14:00:00,11525.163578
2015-07-14 15:00:00,11405.849752
2015-07-14 16:00:00,11268.485667
2015-07-14 17:00:00,11184.928677
2015-07-14 18:00:00,11023.16246
2015-07-14 19:00:00,10685.160023
2015-07-14 20:00:00,10237.291578
2015-07-14 21:00:00,9762.934999
2015-07-14 22:00:00,9285.254033
2015-07-14 23:00:00,8921.007940000001
2015-07-15 00:00:00,8706.827912
2015-07-15 01:00:00,8534.238142
2015-07-15 02:00:00,8406.966903
2015-07-15 03:00:00,8522.775895
2015-07-15 04:00:00,9207.325927
2015-07-15 05:00:00,10198.882995
2015-07-15 06:00:00,11002.753831
2015-07-15 07:00:00,11271.657913
2015-07-15 08:00:00,11589.178356
2015-07-15 09:00:00,11640.264868
2015-07-15 10:00:00,11555.234508
2015-07-15 11:00:00,11510.07718
2015-07-15 12:00:00,11480.680564
2015-07-15 13:00:00,11399.636284999999
2015-07-15 14:00:00,11288.416763
2015-07-15 15:00:00,11079.289741
2015-07-15 16:00:00,11072.848263
2015-07-15 17:00:00,10970.191665
2015-07-15 18:00:00,10793.188042
2015-07-15 19:00:00,10506.013329000001
2015-07-15 20:00:00,10124.766885
2015-07-15 21:00:00,9813.896209999999
2015-07-15 22:00:00,9234.196822
2015-07-15 23:00:00,8911.820428
2015-07-16 00:00:00,8747.5494
2015-07-16 01:00:00,8647.797835
2015-07-16 02:00:00,8497.37566
2015-07-16 03:00:00,8602.186533
2015-07-16 04:00:00,9269.821759999999
2015-07-16 05:00:00,10100.823192
2015-07-16 06:00:00,10812.826009
2015-07-16 07:00:00,11223.250795999998
2015-07-16 08:00:00,11636.649969
2015-07-16 09:00:00,11646.624081999998
2015-07-16 10:00:00,11591.998934000001
2015-07-16 11:00:00,11572.785407
2015-07-16 12:00:00,11544.215368000001
2015-07-16 13:00:00,11426.831198
2015-07-16 14:00:00,11326.481697
2015-07-16 15:00:00,11193.504867
2015-07-16 16:00:00,11037.130284
2015-07-16 17:00:00,10962.945328
2015-07-16 18:00:00,10840.475669
2015-07-16 19:00:00,10503.947887999999
2015-07-16 20:00:00,10248.41955
2015-07-16 21:00:00,9840.220351
2015-07-16 22:00:00,9471.196794
2015-07-16 23:00:00,9080.245006000001
2015-07-17 00:00:00,8848.526745000001
2015-07-17 01:00:00,8727.52745
2015-07-17 02:00:00,8540.512718
2015-07-17 03:00:00,8542.908705
2015-07-17 04:00:00,9156.564795999999
2015-07-17 05:00:00,10163.597786
2015-07-17 06:00:00,10757.074139
2015-07-17 07:00:00,11324.604892
2015-07-17 08:00:00,11660.027958
2015-07-17 09:00:00,11760.55657
2015-07-17 10:00:00,11777.108261
2015-07-17 11:00:00,11619.217569
2015-07-17 12:00:00,11445.449084
2015-07-17 13:00:00,11314.305162999999
2015-07-17 14:00:00,11224.979268000001
2015-07-17 15:00:00,11244.836093
2015-07-17 16:00:00,11233.889461
2015-07-17 17:00:00,10987.145647
2015-07-17 18:00:00,10679.044054
2015-07-17 19:00:00,10420.425801000001
2015-07-17 20:00:00,10065.812345
2015-07-17 21:00:00,9657.494476
2015-07-17 22:00:00,9219.488762
2015-07-17 23:00:00,8971.685556
2015-07-18 00:00:00,8840.137493
2015-07-18 01:00:00,8717.418172
2015-07-18 02:00:00,8586.867051000001
2015-07-18 03:00:00,8537.597
2015-07-18 04:00:00,8678.068965
2015-07-18 05:00:00,8983.748726
2015-07-18 06:00:00,9487.029815
2015-07-18 07:00:00,10002.309809
2015-07-18 08:00:00,10354.040067
2015-07-18 09:00:00,10590.783264
2015-07-18 10:00:00,10689.058993999999
2015-07-18 11:00:00,10587.439484999999
2015-07-18 12:00:00,10631.404795
2015-07-18 13:00:00,10569.322879000001
2015-07-18 14:00:00,10455.140131
2015-07-18 15:00:00,10406.070627
2015-07-18 16:00:00,10395.368763
2015-07-18 17:00:00,10281.040019
2015-07-18 18:00:00,10118.932536
2015-07-18 19:00:00,9958.564006999999
2015-07-18 20:00:00,9823.40151
2015-07-18 21:00:00,9660.725924
2015-07-18 22:00:00,9300.871867
2015-07-18 23:00:00,8940.707504
2015-07-19 00:00:00,8782.355049
2015-07-19 01:00:00,8626.500714
2015-07-19 02:00:00,8518.913236
2015-07-19 03:00:00,8433.386876
2015-07-19 04:00:00,8590.020165
2015-07-19 05:00:00,8923.773961
2015-07-19 06:00:00,9305.998884
2015-07-19 07:00:00,9883.991343000002
2015-07-19 08:00:00,10278.256442
2015-07-19 09:00:00,10500.185413
2015-07-19 10:00:00,10572.464254
2015-07-19 11:00:00,10608.855983
2015-07-19 12:00:00,10591.934603
2015-07-19 13:00:00,10656.8777
2015-07-19 14:00:00,10635.13525
2015-07-19 15:00:00,10642.319807
2015-07-19 16:00:00,10673.366759
2015-07-19 17:00:00,10604.371923
2015-07-19 18:00:00,10476.038449
2015-07-19 19:00:00,10272.356562
2015-07-19 20:00:00,10119.00137
2015-07-19 21:00:00,9761.54124
2015-07-19 22:00:00,9211.041987
2015-07-19 23:00:00,8882.826458
2015-07-20 00:00:00,8486.006236
2015-07-20 01:00:00,8367.424164
2015-07-20 02:00:00,8294.195581999998
2015-07-20 03:00:00,8268.156933
2015-07-20 04:00:00,9079.103234
2015-07-20 05:00:00,10140.674132
2015-07-20 06:00:00,10834.249362
2015-07-20 07:00:00,11350.747648999999
2015-07-20 08:00:00,11802.165293
2015-07-20 09:00:00,11719.969829000001
2015-07-20 10:00:00,11626.348129
2015-07-20 11:00:00,11494.712848000001
2015-07-20 12:00:00,11430.619870999999
2015-07-20 13:00:00,11650.970444
2015-07-20 14:00:00,11556.878705
2015-07-20 15:00:00,11364.874715
2015-07-20 16:00:00,11314.857234000001
2015-07-20 17:00:00,11194.387303
2015-07-20 18:00:00,11002.270453000001
2015-07-20 19:00:00,10632.898787
2015-07-20 20:00:00,10269.710651000001
2015-07-20 21:00:00,9963.273192
2015-07-20 22:00:00,9465.500122
2015-07-20 23:00:00,9099.941105
2015-07-21 00:00:00,8841.413379000001
2015-07-21 01:00:00,8659.802323
2015-07-21 02:00:00,8584.564897
2015-07-21 03:00:00,8685.546792000001
2015-07-21 04:00:00,9299.633001
2015-07-21 05:00:00,10130.956692
2015-07-21 06:00:00,10563.194753
2015-07-21 07:00:00,11115.772029
2015-07-21 08:00:00,11417.180273
2015-07-21 09:00:00,11427.592053
2015-07-21 10:00:00,11470.924351
2015-07-21 11:00:00,11281.184043000001
2015-07-21 12:00:00,11314.36712
2015-07-21 13:00:00,11214.696754
2015-07-21 14:00:00,11179.028508
2015-07-21 15:00:00,11041.731859
2015-07-21 16:00:00,10923.011454000001
2015-07-21 17:00:00,10960.426815
2015-07-21 18:00:00,10928.56367
2015-07-21 19:00:00,10705.514337999999
2015-07-21 20:00:00,10447.582306
2015-07-21 21:00:00,10036.749257
2015-07-21 22:00:00,9386.365796
2015-07-21 23:00:00,8997.649948999999
2015-07-22 00:00:00,8803.397354
2015-07-22 01:00:00,8682.256884999999
2015-07-22 02:00:00,8560.834554000001
2015-07-22 03:00:00,8545.435373
2015-07-22 04:00:00,9282.30006
2015-07-22 05:00:00,10355.689044
2015-07-22 06:00:00,11033.370049
2015-07-22 07:00:00,11492.46634
2015-07-22 08:00:00,11867.293667
2015-07-22 09:00:00,11732.634214
2015-07-22 10:00:00,11623.129383
2015-07-22 11:00:00,11628.598009000001
2015-07-22 12:00:00,11458.915354
2015-07-22 13:00:00,11481.708893
2015-07-22 14:00:00,11355.686831
2015-07-22 15:00:00,11209.325243000001
2015-07-22 16:00:00,11064.976062
2015-07-22 17:00:00,10996.815713
2015-07-22 18:00:00,10962.223234000001
2015-07-22 19:00:00,10749.919062
2015-07-22 20:00:00,10457.142324
2015-07-22 21:00:00,10131.611409000001
2015-07-22 22:00:00,9437.504490000001
2015-07-22 23:00:00,9015.735583
2015-07-23 00:00:00,8777.716690000001
2015-07-23 01:00:00,8601.233872
2015-07-23 02:00:00,8475.16299
2015-07-23 03:00:00,8504.57621
2015-07-23 04:00:00,9009.498763
2015-07-23 05:00:00,9864.630455
2015-07-23 06:00:00,10567.637901
2015-07-23 07:00:00,11184.229345
2015-07-23 08:00:00,11593.688521
2015-07-23 09:00:00,11763.032712
2015-07-23 10:00:00,11706.986806
2015-07-23 11:00:00,11653.307676
2015-07-23 12:00:00,11588.220632999999
2015-07-23 13:00:00,11490.951455
2015-07-23 14:00:00,11387.010019
2015-07-23 15:00:00,11263.837883
2015-07-23 16:00:00,11127.146020999999
2015-07-23 17:00:00,11043.483217
2015-07-23 18:00:00,10842.671278
2015-07-23 19:00:00,10599.021009999999
2015-07-23 20:00:00,10303.494652
2015-07-23 21:00:00,9897.049867
2015-07-23 22:00:00,9344.066152
2015-07-23 23:00:00,8976.7367
2015-07-24 00:00:00,8684.140107
2015-07-24 01:00:00,8495.888363
2015-07-24 02:00:00,8358.524778
2015-07-24 03:00:00,8451.487810999999
2015-07-24 04:00:00,9220.628738
2015-07-24 05:00:00,10057.861309
2015-07-24 06:00:00,10728.430346
2015-07-24 07:00:00,11227.407686
2015-07-24 08:00:00,11529.365892
2015-07-24 09:00:00,11626.518687
2015-07-24 10:00:00,11735.523734999999
2015-07-24 11:00:00,11679.164427
2015-07-24 12:00:00,11569.540336
2015-07-24 13:00:00,11370.337031000001
2015-07-24 14:00:00,11256.733093
2015-07-24 15:00:00,11248.469621
2015-07-24 16:00:00,11204.264136
2015-07-24 17:00:00,11126.072334
2015-07-24 18:00:00,10888.330761
2015-07-24 19:00:00,10435.878306
2015-07-24 20:00:00,10116.84462
2015-07-24 21:00:00,9731.41935
2015-07-24 22:00:00,9149.348619
2015-07-24 23:00:00,8791.45549
2015-07-25 00:00:00,8627.015653
2015-07-25 01:00:00,8474.846626999999
2015-07-25 02:00:00,8341.982129
2015-07-25 03:00:00,8246.807926000001
2015-07-25 04:00:00,8575.015663
2015-07-25 05:00:00,9056.548546
2015-07-25 06:00:00,9646.054649
2015-07-25 07:00:00,10239.942544
2015-07-25 08:00:00,10773.082993
2015-07-25 09:00:00,10854.232467
2015-07-25 10:00:00,10900.167719
2015-07-25 11:00:00,10885.593174
2015-07-25 12:00:00,10793.714048
2015-07-25 13:00:00,10594.319662
2015-07-25 14:00:00,10780.766034999999
2015-07-25 15:00:00,10727.079937999999
2015-07-25 16:00:00,10814.652349
2015-07-25 17:00:00,10624.71888
2015-07-25 18:00:00,10448.916613
2015-07-25 19:00:00,10200.906495000001
2015-07-25 20:00:00,9951.055199
2015-07-25 21:00:00,9620.665384
2015-07-25 22:00:00,9321.117698
2015-07-25 23:00:00,9005.64727
2015-07-26 00:00:00,8856.076526
2015-07-26 01:00:00,8809.135037
2015-07-26 02:00:00,8684.971347
2015-07-26 03:00:00,8507.609698999999
2015-07-26 04:00:00,8641.679052
2015-07-26 05:00:00,8906.054829
2015-07-26 06:00:00,9245.542934000001
2015-07-26 07:00:00,9668.293590000001
2015-07-26 08:00:00,9907.050017
2015-07-26 09:00:00,10056.746486
2015-07-26 10:00:00,10179.22086
2015-07-26 11:00:00,10107.632614
2015-07-26 12:00:00,10175.651837000001
2015-07-26 13:00:00,10250.403865999999
2015-07-26 14:00:00,10349.949215999999
2015-07-26 15:00:00,10393.265802
2015-07-26 16:00:00,10333.169909999999
2015-07-26 17:00:00,10529.129095
2015-07-26 18:00:00,10432.464109
2015-07-26 19:00:00,10323.068459999999
2015-07-26 20:00:00,10241.908589
2015-07-26 21:00:00,9817.682186
2015-07-26 22:00:00,9179.635505
2015-07-26 23:00:00,8903.091129999999
2015-07-27 00:00:00,8724.808864
2015-07-27 01:00:00,8583.768008
2015-07-27 02:00:00,8442.670896
2015-07-27 03:00:00,8451.456301
2015-07-27 04:00:00,9209.881862
2015-07-27 05:00:00,10205.525237
2015-07-27 06:00:00,10988.641434000001
2015-07-27 07:00:00,11447.430273
2015-07-27 08:00:00,11735.452836
2015-07-27 09:00:00,11786.017512999999
2015-07-27 10:00:00,11726.953866
2015-07-27 11:00:00,11722.872185
2015-07-27 12:00:00,11647.007066
2015-07-27 13:00:00,11499.415420000001
2015-07-27 14:00:00,11331.876118
2015-07-27 15:00:00,11377.869357
2015-07-27 16:00:00,11361.774097
2015-07-27 17:00:00,11253.814612999999
2015-07-27 18:00:00,11048.311278
2015-07-27 19:00:00,10620.624688
2015-07-27 20:00:00,10320.614091
2015-07-27 21:00:00,9784.009803
2015-07-27 22:00:00,9366.188992
2015-07-27 23:00:00,9145.310763
2015-07-28 00:00:00,8901.705534
2015-07-28 01:00:00,8709.899492
2015-07-28 02:00:00,8659.281009
2015-07-28 03:00:00,8753.071901000001
2015-07-28 04:00:00,9503.421174
2015-07-28 05:00:00,10521.891825
2015-07-28 06:00:00,11284.370420000001
2015-07-28 07:00:00,11650.621396999999
2015-07-28 08:00:00,12053.321523999999
2015-07-28 09:00:00,12113.842487
2015-07-28 10:00:00,12042.312537
2015-07-28 11:00:00,11856.809561
2015-07-28 12:00:00,11692.345422
2015-07-28 13:00:00,11688.665774
2015-07-28 14:00:00,11619.818631
2015-07-28 15:00:00,11513.082876
2015-07-28 16:00:00,11381.540224
2015-07-28 17:00:00,11342.312614
2015-07-28 18:00:00,11138.314
2015-07-28 19:00:00,10864.865002
2015-07-28 20:00:00,10599.680743
2015-07-28 21:00:00,10137.013698
2015-07-28 22:00:00,9483.014401
2015-07-28 23:00:00,9199.025701
2015-07-29 00:00:00,9072.686608
2015-07-29 01:00:00,8914.298654
2015-07-29 02:00:00,8862.203558
2015-07-29 03:00:00,8920.678949
2015-07-29 04:00:00,9481.394557
2015-07-29 05:00:00,10332.55461
2015-07-29 06:00:00,10933.057593000001
2015-07-29 07:00:00,11465.859184
2015-07-29 08:00:00,11871.08217
2015-07-29 09:00:00,11884.302688
2015-07-29 10:00:00,11772.297897
2015-07-29 11:00:00,11738.522737000001
2015-07-29 12:00:00,11568.333713
2015-07-29 13:00:00,11653.1467
2015-07-29 14:00:00,11605.996298
2015-07-29 15:00:00,11523.18165
2015-07-29 16:00:00,11468.090318999999
2015-07-29 17:00:00,11345.826790000001
2015-07-29 18:00:00,11207.426704000001
2015-07-29 19:00:00,10980.463408
2015-07-29 20:00:00,10667.629628
2015-07-29 21:00:00,10191.729533
2015-07-29 22:00:00,9645.533911
2015-07-29 23:00:00,9200.14564
2015-07-30 00:00:00,9012.976262
2015-07-30 01:00:00,8893.876795999999
2015-07-30 02:00:00,8864.856925
2015-07-30 03:00:00,8881.152642000001
2015-07-30 04:00:00,9491.097661
2015-07-30 05:00:00,10428.389062
2015-07-30 06:00:00,11029.496078
2015-07-30 07:00:00,11575.917793999999
2015-07-30 08:00:00,11933.135492
2015-07-30 09:00:00,11981.314870999999
2015-07-30 10:00:00,11922.857
2015-07-30 11:00:00,11889.97001
2015-07-30 12:00:00,11793.297069
2015-07-30 13:00:00,11610.124093
2015-07-30 14:00:00,11453.920422
2015-07-30 15:00:00,11467.320538
2015-07-30 16:00:00,11311.624417
2015-07-30 17:00:00,11126.611339000001
2015-07-30 18:00:00,11002.457912
2015-07-30 19:00:00,10629.412846
2015-07-30 20:00:00,10367.755157
2015-07-30 21:00:00,9891.523694
