name,NL
2015-07-12 11:00:00,11615.159303
2015-07-12 12:00:00,11490.719159999999
2015-07-12 13:00:00,11431.438964
2015-07-12 14:00:00,11475.380438
2015-07-12 15:00:00,11844.099711
2015-07-12 16:00:00,11941.618037999999
2015-07-12 17:00:00,11777.432684000001
2015-07-12 18:00:00,11688.298701
2015-07-12 19:00:00,11653.952965
2015-07-12 20:00:00,11662.74215
2015-07-12 21:00:00,11106.119619
2015-07-12 22:00:00,10534.860422
2015-07-12 23:00:00,10146.327758
2015-07-13 00:00:00,9943.462704000001
2015-07-13 01:00:00,9911.767144
2015-07-13 02:00:00,9959.437801
2015-07-13 03:00:00,10170.088515000001
2015-07-13 04:00:00,10974.652218000001
2015-07-13 05:00:00,12469.494811
2015-07-13 06:00:00,13851.31526
2015-07-13 07:00:00,14500.272983
2015-07-13 08:00:00,14876.709347
2015-07-13 09:00:00,15054.394832
2015-07-13 10:00:00,15032.275043000001
2015-07-13 11:00:00,15038.709788999999
2015-07-13 12:00:00,14944.601754
2015-07-13 13:00:00,14776.247347999999
2015-07-13 14:00:00,14685.834293
2015-07-13 15:00:00,14660.885975
2015-07-13 16:00:00,14063.769796999999
2015-07-13 17:00:00,13689.745007
2015-07-13 18:00:00,13266.597966
2015-07-13 19:00:00,12941.349173
2015-07-13 20:00:00,12640.329574
2015-07-13 21:00:00,12051.09099
2015-07-13 22:00:00,11250.912251
2015-07-13 23:00:00,10706.925562999999
2015-07-14 00:00:00,10426.113832
2015-07-14 01:00:00,10345.474205
2015-07-14 02:00:00,10373.559049
2015-07-14 03:00:00,10526.466883
2015-07-14 04:00:00,11314.290354
2015-07-14 05:00:00,12849.105234999999
2015-07-14 06:00:00,14089.249542
2015-07-14 07:00:00,14758.732869999998
2015-07-14 08:00:00,15018.327856
2015-07-14 09:00:00,15111.048206
2015-07-14 10:00:00,14975.861158000002
2015-07-14 11:00:00,14955.522206
2015-07-14 12:00:00,14895.564081999999
2015-07-14 13:00:00,14784.438963999999
2015-07-14 14:00:00,14722.418848
2015-07-14 15:00:00,14621.293803999999
2015-07-14 16:00:00,13926.300509
2015-07-14 17:00:00,13506.352973
2015-07-14 18:00:00,13092.192391
2015-07-14 19:00:00,12773.143101
2015-07-14 20:00:00,12540.558935
2015-07-14 21:00:00,11994.620797
2015-07-14 22:00:00,11112.633624
2015-07-14 23:00:00,10532.901194
2015-07-15 00:00:00,10253.898404000001
2015-07-15 01:00:00,10089.488184
2015-07-15 02:00:00,10086.519502
2015-07-15 03:00:00,10280.785867
2015-07-15 04:00:00,11031.146311
2015-07-15 05:00:00,12580.902032
2015-07-15 06:00:00,13897.927322999998
2015-07-15 07:00:00,14590.300825999999
2015-07-15 08:00:00,14899.64857
2015-07-15 09:00:00,15004.554664
2015-07-15 10:00:00,14979.37839
2015-07-15 11:00:00,15148.473032
2015-07-15 12:00:00,15081.044794
2015-07-15 13:00:00,14986.954372
2015-07-15 14:00:00,14868.728444
2015-07-15 15:00:00,14828.438963999999
2015-07-15 16:00:00,14135.438963999999
2015-07-15 17:00:00,13614.438963999999
2015-07-15 18:00:00,13189.37486
2015-07-15 19:00:00,12928.789389
2015-07-15 20:00:00,12735.705585
2015-07-15 21:00:00,12178.783218
2015-07-15 22:00:00,11296.123011
2015-07-15 23:00:00,10593.637742
2015-07-16 00:00:00,10312.856409999999
2015-07-16 01:00:00,10181.360759000001
2015-07-16 02:00:00,10146.946478
2015-07-16 03:00:00,10286.720762
2015-07-16 04:00:00,10986.485403
2015-07-16 05:00:00,12326.546168
2015-07-16 06:00:00,13598.233306999999
2015-07-16 07:00:00,14292.002612999999
2015-07-16 08:00:00,14489.859956999999
2015-07-16 09:00:00,14542.438963999999
2015-07-16 10:00:00,14409.438963999999
2015-07-16 11:00:00,14483.438963999999
2015-07-16 12:00:00,14426.438963999999
2015-07-16 13:00:00,14366.438963999999
2015-07-16 14:00:00,14385.438963999999
2015-07-16 15:00:00,14398.438963999999
2015-07-16 16:00:00,13988.438963999999
2015-07-16 17:00:00,13632.438963999999
2015-07-16 18:00:00,13324.438964
2015-07-16 19:00:00,13008.438964
2015-07-16 20:00:00,12828.534143
2015-07-16 21:00:00,12287.885149
2015-07-16 22:00:00,11374.001131
2015-07-16 23:00:00,10778.110577
2015-07-17 00:00:00,10489.884199
2015-07-17 01:00:00,10342.126269
2015-07-17 02:00:00,10311.970820999999
2015-07-17 03:00:00,10429.446806999998
2015-07-17 04:00:00,11278.021958
2015-07-17 05:00:00,12613.371612
2015-07-17 06:00:00,13908.438963999999
2015-07-17 07:00:00,14588.438963999999
2015-07-17 08:00:00,14853.438963999999
2015-07-17 09:00:00,14921.438963999999
2015-07-17 10:00:00,14755.438963999999
2015-07-17 11:00:00,14718.438963999999
2015-07-17 12:00:00,14571.438963999999
2015-07-17 13:00:00,14280.438963999999
2015-07-17 14:00:00,14113.438963999999
2015-07-17 15:00:00,14124.438963999999
2015-07-17 16:00:00,13688.438963999999
2015-07-17 17:00:00,13369.438964
2015-07-17 18:00:00,12974.438964
2015-07-17 19:00:00,12493.438964
2015-07-17 20:00:00,12446.438964
2015-07-17 21:00:00,12049.438964
2015-07-17 22:00:00,11304.438964
2015-07-17 23:00:00,10684.032513
2015-07-18 00:00:00,10292.781535
2015-07-18 01:00:00,10068.585653
2015-07-18 02:00:00,9959.798965
2015-07-18 03:00:00,9813.971154
2015-07-18 04:00:00,9878.360363
2015-07-18 05:00:00,10410.617781
2015-07-18 06:00:00,11245.054535
2015-07-18 07:00:00,12041.341292000001
2015-07-18 08:00:00,12297.953403
2015-07-18 09:00:00,12299.438964
2015-07-18 10:00:00,12133.438964
2015-07-18 11:00:00,11897.438964
2015-07-18 12:00:00,11705.438964
2015-07-18 13:00:00,11610.438964
2015-07-18 14:00:00,11639.438964
2015-07-18 15:00:00,11767.438964
2015-07-18 16:00:00,11798.438964
2015-07-18 17:00:00,11662.438964
2015-07-18 18:00:00,11539.438964
2015-07-18 19:00:00,11384.399894
2015-07-18 20:00:00,11419.939855
2015-07-18 21:00:00,11037.742189
2015-07-18 22:00:00,10375.659375
2015-07-18 23:00:00,9945.288618
2015-07-19 00:00:00,9689.655423
2015-07-19 01:00:00,9556.80885
2015-07-19 02:00:00,9451.314287000001
2015-07-19 03:00:00,9378.695236
2015-07-19 04:00:00,9190.868903
2015-07-19 05:00:00,9402.33068
2015-07-19 06:00:00,9830.901078
2015-07-19 07:00:00,10446.899734
2015-07-19 08:00:00,10980.158365000001
2015-07-19 09:00:00,11457.299729
2015-07-19 10:00:00,11620.881706999999
2015-07-19 11:00:00,11529.905581
2015-07-19 12:00:00,11311.110026999999
2015-07-19 13:00:00,11038.390922
2015-07-19 14:00:00,11088.590988
2015-07-19 15:00:00,11418.155837999999
2015-07-19 16:00:00,11559.188144
2015-07-19 17:00:00,11418.413061
2015-07-19 18:00:00,11414.488706999999
2015-07-19 19:00:00,11319.848965000001
2015-07-19 20:00:00,11558.664411
2015-07-19 21:00:00,11043.899705
2015-07-19 22:00:00,10331.619197
2015-07-19 23:00:00,9801.836948999999
2015-07-20 00:00:00,9562.658781999999
2015-07-20 01:00:00,9441.478387000001
2015-07-20 02:00:00,9436.319637999999
2015-07-20 03:00:00,9620.284924
2015-07-20 04:00:00,10368.250318
2015-07-20 05:00:00,11744.337404
2015-07-20 06:00:00,13067.87933
2015-07-20 07:00:00,13814.300137999999
2015-07-20 08:00:00,14084.581787000001
2015-07-20 09:00:00,14223.709628
2015-07-20 10:00:00,14278.398184
2015-07-20 11:00:00,14446.438963999999
2015-07-20 12:00:00,14424.438963999999
2015-07-20 13:00:00,14402.438963999999
2015-07-20 14:00:00,14427.438963999999
2015-07-20 15:00:00,14386.438963999999
2015-07-20 16:00:00,13796.438963999999
2015-07-20 17:00:00,13356.438964
2015-07-20 18:00:00,12911.438964
2015-07-20 19:00:00,12633.438964
2015-07-20 20:00:00,12546.438964
2015-07-20 21:00:00,12003.438964
2015-07-20 22:00:00,11210.438964
2015-07-20 23:00:00,10657.438964
2015-07-21 00:00:00,10383.438964
2015-07-21 01:00:00,10311.438964
2015-07-21 02:00:00,10271.438964
2015-07-21 03:00:00,10411.438964
2015-07-21 04:00:00,11138.438964
2015-07-21 05:00:00,12358.438964
2015-07-21 06:00:00,13447.438963999999
2015-07-21 07:00:00,13987.355794
2015-07-21 08:00:00,14126.438963999999
2015-07-21 09:00:00,14127.438963999999
2015-07-21 10:00:00,14021.438963999999
2015-07-21 11:00:00,14104.438963999999
2015-07-21 12:00:00,14143.438963999999
2015-07-21 13:00:00,14138.438963999999
2015-07-21 14:00:00,14146.438963999999
2015-07-21 15:00:00,14108.438963999999
2015-07-21 16:00:00,13615.438963999999
2015-07-21 17:00:00,13192.438964
2015-07-21 18:00:00,12798.438964
2015-07-21 19:00:00,12462.438964
2015-07-21 20:00:00,12490.183852
2015-07-21 21:00:00,12034.527995999999
2015-07-21 22:00:00,11187.305704
2015-07-21 23:00:00,10591.00838
2015-07-22 00:00:00,10340.532157
2015-07-22 01:00:00,10183.378183
2015-07-22 02:00:00,10194.949697
2015-07-22 03:00:00,10283.268887
2015-07-22 04:00:00,10932.323765000001
2015-07-22 05:00:00,12243.042438
2015-07-22 06:00:00,13448.088617
2015-07-22 07:00:00,14053.438963999999
2015-07-22 08:00:00,14247.438963999999
2015-07-22 09:00:00,14274.438963999999
2015-07-22 10:00:00,14234.438963999999
2015-07-22 11:00:00,14294.438963999999
2015-07-22 12:00:00,14202.438963999999
2015-07-22 13:00:00,14115.438963999999
2015-07-22 14:00:00,14069.438963999999
2015-07-22 15:00:00,14010.438963999999
2015-07-22 16:00:00,13414.438964
2015-07-22 17:00:00,13050.438964
2015-07-22 18:00:00,12724.438964
2015-07-22 19:00:00,12480.438964
2015-07-22 20:00:00,12426.685013
2015-07-22 21:00:00,11894.157515
2015-07-22 22:00:00,11121.048887
2015-07-22 23:00:00,10534.91734
2015-07-23 00:00:00,10196.94917
2015-07-23 01:00:00,10062.87497
2015-07-23 02:00:00,10050.547337
2015-07-23 03:00:00,10124.214306
2015-07-23 04:00:00,10771.815557
2015-07-23 05:00:00,11975.403451
2015-07-23 06:00:00,13133.514749
2015-07-23 07:00:00,13678.506425
2015-07-23 08:00:00,13916.8329
2015-07-23 09:00:00,13997.250019
2015-07-23 10:00:00,13915.352190000001
2015-07-23 11:00:00,13980.438963999999
2015-07-23 12:00:00,13945.438963999999
2015-07-23 13:00:00,13900.438963999999
2015-07-23 14:00:00,13850.438963999999
2015-07-23 15:00:00,13803.438963999999
2015-07-23 16:00:00,13376.438964
2015-07-23 17:00:00,13028.438964
2015-07-23 18:00:00,12744.43345
2015-07-23 19:00:00,12407.844601
2015-07-23 20:00:00,12216.89805
2015-07-23 21:00:00,11685.526801
2015-07-23 22:00:00,10893.040351
2015-07-23 23:00:00,10300.742595
2015-07-24 00:00:00,10007.610534
2015-07-24 01:00:00,9912.276489
2015-07-24 02:00:00,9887.347118000002
2015-07-24 03:00:00,10017.643288
2015-07-24 04:00:00,10577.910791
2015-07-24 05:00:00,11858.420275
2015-07-24 06:00:00,13106.210704000001
2015-07-24 07:00:00,13849.485238
2015-07-24 08:00:00,14094.438963999999
2015-07-24 09:00:00,14162.438963999999
2015-07-24 10:00:00,14124.438963999999
2015-07-24 11:00:00,14155.438963999999
2015-07-24 12:00:00,14103.438963999999
2015-07-24 13:00:00,14076.438963999999
2015-07-24 14:00:00,13965.438963999999
2015-07-24 15:00:00,13889.438963999999
2015-07-24 16:00:00,13454.438963999999
2015-07-24 17:00:00,13007.438964
2015-07-24 18:00:00,12644.438964
2015-07-24 19:00:00,12340.438964
2015-07-24 20:00:00,12165.157253
2015-07-24 21:00:00,11693.342502
2015-07-24 22:00:00,10988.862706999998
2015-07-24 23:00:00,10427.606913
2015-07-25 00:00:00,10066.26493
2015-07-25 01:00:00,9936.678275
2015-07-25 02:00:00,9854.319901
2015-07-25 03:00:00,9791.227654
2015-07-25 04:00:00,9832.932504
2015-07-25 05:00:00,10353.700052
2015-07-25 06:00:00,11128.278816
2015-07-25 07:00:00,11949.649291
2015-07-25 08:00:00,12319.489108
2015-07-25 09:00:00,12514.180806999999
2015-07-25 10:00:00,12453.456923
2015-07-25 11:00:00,12369.668115999999
2015-07-25 12:00:00,12253.395439
2015-07-25 13:00:00,12036.676132999999
2015-07-25 14:00:00,11843.163655
2015-07-25 15:00:00,11910.828943999999
2015-07-25 16:00:00,11712.532052
2015-07-25 17:00:00,11494.534242
2015-07-25 18:00:00,11221.662615000001
2015-07-25 19:00:00,11047.352363
2015-07-25 20:00:00,11143.964877
2015-07-25 21:00:00,10700.869989
2015-07-25 22:00:00,10071.357621
2015-07-25 23:00:00,9575.960820999999
2015-07-26 00:00:00,9235.47855
2015-07-26 01:00:00,8994.689305
2015-07-26 02:00:00,8889.657
2015-07-26 03:00:00,8757.695563
2015-07-26 04:00:00,8587.750839
2015-07-26 05:00:00,8842.851059999999
2015-07-26 06:00:00,9323.76834
2015-07-26 07:00:00,9843.567872
2015-07-26 08:00:00,10299.953053
2015-07-26 09:00:00,10537.314113
2015-07-26 10:00:00,10757.404612
2015-07-26 11:00:00,10750.682663
2015-07-26 12:00:00,10760.475301
2015-07-26 13:00:00,10912.143155
2015-07-26 14:00:00,11122.345514
2015-07-26 15:00:00,11490.374711
2015-07-26 16:00:00,11531.657174
2015-07-26 17:00:00,11344.970603
2015-07-26 18:00:00,11235.132677
2015-07-26 19:00:00,11231.176405
2015-07-26 20:00:00,11176.166415
2015-07-26 21:00:00,10611.537008
2015-07-26 22:00:00,10018.047108
2015-07-26 23:00:00,9581.796282
2015-07-27 00:00:00,9393.494615000001
2015-07-27 01:00:00,9368.972748999999
2015-07-27 02:00:00,9399.299167000001
2015-07-27 03:00:00,9690.320907
2015-07-27 04:00:00,10368.13307
2015-07-27 05:00:00,11613.751795999999
2015-07-27 06:00:00,12828.403949
2015-07-27 07:00:00,13507.032489
2015-07-27 08:00:00,13750.097394999999
2015-07-27 09:00:00,14019.754918999999
2015-07-27 10:00:00,14034.047552000002
2015-07-27 11:00:00,14063.593203999999
2015-07-27 12:00:00,13927.537525
2015-07-27 13:00:00,13802.862537
2015-07-27 14:00:00,13662.063171000002
2015-07-27 15:00:00,13717.121655
2015-07-27 16:00:00,13243.217603000001
2015-07-27 17:00:00,12806.329298999999
2015-07-27 18:00:00,12390.925861
2015-07-27 19:00:00,12155.197027
2015-07-27 20:00:00,11988.94047
2015-07-27 21:00:00,11377.268005
2015-07-27 22:00:00,10570.830016
2015-07-27 23:00:00,10006.896502
2015-07-28 00:00:00,9743.920793000001
2015-07-28 01:00:00,9573.153541
2015-07-28 02:00:00,9564.877735
2015-07-28 03:00:00,9812.588262000001
2015-07-28 04:00:00,10390.037218000001
2015-07-28 05:00:00,11590.205299
2015-07-28 06:00:00,12749.93873
2015-07-28 07:00:00,13372.849897
2015-07-28 08:00:00,13597.370624000001
2015-07-28 09:00:00,13582.380328
2015-07-28 10:00:00,13509.737345
2015-07-28 11:00:00,13526.197441
2015-07-28 12:00:00,13375.563234000001
2015-07-28 13:00:00,13266.575333
2015-07-28 14:00:00,13248.534747
2015-07-28 15:00:00,13320.492926
2015-07-28 16:00:00,12779.095514
2015-07-28 17:00:00,12406.920931
2015-07-28 18:00:00,12046.361307
2015-07-28 19:00:00,11852.381202
2015-07-28 20:00:00,11761.776056
2015-07-28 21:00:00,11148.434979000001
2015-07-28 22:00:00,10407.549316
2015-07-28 23:00:00,9858.628601999999
2015-07-29 00:00:00,9628.861853
2015-07-29 01:00:00,9554.837462000001
2015-07-29 02:00:00,9557.820984
2015-07-29 03:00:00,9697.918249
2015-07-29 04:00:00,10290.145976
2015-07-29 05:00:00,11411.856823
2015-07-29 06:00:00,12582.303201
2015-07-29 07:00:00,13199.088568000001
2015-07-29 08:00:00,13492.106874000001
2015-07-29 09:00:00,13637.037838999999
2015-07-29 10:00:00,13446.420271
2015-07-29 11:00:00,13453.710446000001
2015-07-29 12:00:00,13321.535503000001
2015-07-29 13:00:00,13191.437023
2015-07-29 14:00:00,13227.14052
2015-07-29 15:00:00,13340.159683
2015-07-29 16:00:00,12874.395967
2015-07-29 17:00:00,12467.597332
2015-07-29 18:00:00,12135.332994
2015-07-29 19:00:00,11951.2997
2015-07-29 20:00:00,11868.594359
2015-07-29 21:00:00,11323.286199
2015-07-29 22:00:00,10528.890474
2015-07-29 23:00:00,9957.444737
2015-07-30 00:00:00,9657.544949
2015-07-30 01:00:00,9516.985101999999
2015-07-30 02:00:00,9508.220831
2015-07-30 03:00:00,9614.104208
2015-07-30 04:00:00,10121.855139
2015-07-30 05:00:00,11228.448994
2015-07-30 06:00:00,12400.565747
2015-07-30 07:00:00,13073.649331
2015-07-30 08:00:00,13394.229437
2015-07-30 09:00:00,13570.930455000002
2015-07-30 10:00:00,13527.097627000001
2015-07-30 11:00:00,13471.449669
2015-07-30 12:00:00,13395.480403
2015-07-30 13:00:00,13260.082968
2015-07-30 14:00:00,13253.950187999999
2015-07-30 15:00:00,13210.806831999998
2015-07-30 16:00:00,12854.446962
2015-07-30 17:00:00,12459.703169
2015-07-30 18:00:00,12110.588614
2015-07-30 19:00:00,11768.428553
2015-07-30 20:00:00,11656.562761
2015-07-30 21:00:00,11063.087628
2015-07-30 22:00:00,10340.131032
2015-07-30 23:00:00,9790.621729
2015-07-31 00:00:00,9488.821459
2015-07-31 01:00:00,9311.314367
2015-07-31 02:00:00,9304.983729000001
2015-07-31 03:00:00,9469.494655
2015-07-31 04:00:00,10104.545262
2015-07-31 05:00:00,11187.733569
2015-07-31 06:00:00,12227.888171999999
2015-07-31 07:00:00,12904.547042
2015-07-31 08:00:00,13111.839117
2015-07-31 09:00:00,13159.030015
2015-07-31 10:00:00,13051.883355
2015-07-31 11:00:00,13002.111749
2015-07-31 12:00:00,12865.181875
2015-07-31 13:00:00,12714.467155
2015-07-31 14:00:00,12698.388082
2015-07-31 15:00:00,12845.680578
2015-07-31 16:00:00,12522.369415000001
2015-07-31 17:00:00,12240.78431
2015-07-31 18:00:00,11909.239712
2015-07-31 19:00:00,11523.541597
2015-07-31 20:00:00,11436.270046
2015-07-31 21:00:00,10927.798425
2015-07-31 22:00:00,10153.629162000001
2015-07-31 23:00:00,9594.151482
2015-08-01 00:00:00,9245.300749
2015-08-01 01:00:00,9117.070033
2015-08-01 02:00:00,9010.034785
2015-08-01 03:00:00,8947.546231
2015-08-01 04:00:00,8938.32809
2015-08-01 05:00:00,9461.690040000001
2015-08-01 06:00:00,10189.904012
2015-08-01 07:00:00,10987.412695
2015-08-01 08:00:00,11390.457577
2015-08-01 09:00:00,11422.438964
2015-08-01 10:00:00,11279.438964
2015-08-01 11:00:00,11134.438964
2015-08-01 12:00:00,11054.438964
2015-08-01 13:00:00,11021.438964
2015-08-01 14:00:00,11068.438964
2015-08-01 15:00:00,11209.438964
2015-08-01 16:00:00,11294.438964
2015-08-01 17:00:00,11192.438964
2015-08-01 18:00:00,11073.438964
2015-08-01 19:00:00,11054.678405
2015-08-01 20:00:00,11038.576606999999
2015-08-01 21:00:00,10476.277506999999
2015-08-01 22:00:00,9869.672396
2015-08-01 23:00:00,9317.972009000001
2015-08-02 00:00:00,8976.760604000001
2015-08-02 01:00:00,8866.318362
2015-08-02 02:00:00,8783.726313
2015-08-02 03:00:00,8671.081017
2015-08-02 04:00:00,8472.729768000001
2015-08-02 05:00:00,8765.389654999999
2015-08-02 06:00:00,9336.555795
2015-08-02 07:00:00,9885.655412
2015-08-02 08:00:00,10218.275813
2015-08-02 09:00:00,10370.438964
2015-08-02 10:00:00,10465.438964
2015-08-02 11:00:00,10423.438964
2015-08-02 12:00:00,10297.438964
2015-08-02 13:00:00,10263.438964
2015-08-02 14:00:00,10393.438964
2015-08-02 15:00:00,10829.438964
2015-08-02 16:00:00,11091.438964
2015-08-02 17:00:00,11101.438964
2015-08-02 18:00:00,11055.438964
2015-08-02 19:00:00,11112.438964
2015-08-02 20:00:00,11255.38518
2015-08-02 21:00:00,10681.686190999999
2015-08-02 22:00:00,10114.31704
2015-08-02 23:00:00,9686.693969
2015-08-03 00:00:00,9456.540179000001
2015-08-03 01:00:00,9375.671768
2015-08-03 02:00:00,9330.513331999999
2015-08-03 03:00:00,9621.447953
2015-08-03 04:00:00,10212.034512999999
2015-08-03 05:00:00,11420.030562
2015-08-03 06:00:00,12621.158031
2015-08-03 07:00:00,13241.438964
2015-08-03 08:00:00,13466.438963999999
2015-08-03 09:00:00,13585.438963999999
2015-08-03 10:00:00,13554.438963999999
2015-08-03 11:00:00,13609.438963999999
2015-08-03 12:00:00,13499.438963999999
2015-08-03 13:00:00,13444.438963999999
2015-08-03 14:00:00,13508.438963999999
2015-08-03 15:00:00,13559.438963999999
2015-08-03 16:00:00,13130.438964
2015-08-03 17:00:00,12797.438964
2015-08-03 18:00:00,12446.438964
2015-08-03 19:00:00,12359.438964
2015-08-03 20:00:00,12236.184276
2015-08-03 21:00:00,11662.803945
2015-08-03 22:00:00,10871.241145
2015-08-03 23:00:00,10331.431358
2015-08-04 00:00:00,10048.438964
2015-08-04 01:00:00,9937.438964
2015-08-04 02:00:00,9939.863948
2015-08-04 03:00:00,10169.448477
2015-08-04 04:00:00,10854.408833
2015-08-04 05:00:00,12020.438964
2015-08-04 06:00:00,13108.438964
2015-08-04 07:00:00,13849.301337
2015-08-04 08:00:00,14122.976447
2015-08-04 09:00:00,14296.355465999999
2015-08-04 10:00:00,14196.438963999999
2015-08-04 11:00:00,14104.438963999999
2015-08-04 12:00:00,13879.438963999999
2015-08-04 13:00:00,13580.541336000002
2015-08-04 14:00:00,13351.418858
2015-08-04 15:00:00,13340.438964
2015-08-04 16:00:00,12818.438964
2015-08-04 17:00:00,12455.438964
2015-08-04 18:00:00,12147.438964
2015-08-04 19:00:00,12003.965638
2015-08-04 20:00:00,11820.193445
2015-08-04 21:00:00,11233.551383
2015-08-04 22:00:00,10451.656217
2015-08-04 23:00:00,9876.990879
2015-08-05 00:00:00,9571.414638
2015-08-05 01:00:00,9417.595411
2015-08-05 02:00:00,9354.629320999999
2015-08-05 03:00:00,9547.490677
2015-08-05 04:00:00,10102.185738
2015-08-05 05:00:00,11256.216507
2015-08-05 06:00:00,12380.099413
2015-08-05 07:00:00,13067.582338
2015-08-05 08:00:00,13324.438964
2015-08-05 09:00:00,13381.438964
2015-08-05 10:00:00,13187.438964
2015-08-05 11:00:00,13184.438964
2015-08-05 12:00:00,13175.438964
2015-08-05 13:00:00,13143.438964
2015-08-05 14:00:00,13191.438964
2015-08-05 15:00:00,13326.438964
2015-08-05 16:00:00,12872.438964
2015-08-05 17:00:00,12511.438964
2015-08-05 18:00:00,12171.438964
2015-08-05 19:00:00,12161.438964
2015-08-05 20:00:00,12041.438964
2015-08-05 21:00:00,11490.438964
2015-08-05 22:00:00,10695.116855
2015-08-05 23:00:00,10132.823758
2015-08-06 00:00:00,9841.752143000002
2015-08-06 01:00:00,9760.334453
2015-08-06 02:00:00,9727.939334
2015-08-06 03:00:00,9879.838565
2015-08-06 04:00:00,10438.923313
2015-08-06 05:00:00,11583.898421
2015-08-06 06:00:00,12765.438964
2015-08-06 07:00:00,13491.438963999999
2015-08-06 08:00:00,13787.438963999999
2015-08-06 09:00:00,13855.438963999999
2015-08-06 10:00:00,13836.438963999999
2015-08-06 11:00:00,13798.438963999999
2015-08-06 12:00:00,13715.438963999999
2015-08-06 13:00:00,13575.438963999999
2015-08-06 14:00:00,13559.438963999999
2015-08-06 15:00:00,13617.438963999999
2015-08-06 16:00:00,13251.438964
2015-08-06 17:00:00,12960.438964
2015-08-06 18:00:00,12690.438964
2015-08-06 19:00:00,12525.438964
2015-08-06 20:00:00,12343.803538
2015-08-06 21:00:00,11761.803213
2015-08-06 22:00:00,10940.996244
2015-08-06 23:00:00,10290.091495
2015-08-07 00:00:00,10003.832654
2015-08-07 01:00:00,9864.417895999999
2015-08-07 02:00:00,9833.009308
2015-08-07 03:00:00,10037.18813
2015-08-07 04:00:00,10518.221928
2015-08-07 05:00:00,11629.454811
2015-08-07 06:00:00,12784.610584999999
2015-08-07 07:00:00,13474.421528
2015-08-07 08:00:00,13732.438963999999
2015-08-07 09:00:00,13866.438963999999
2015-08-07 10:00:00,13768.438963999999
2015-08-07 11:00:00,13703.438963999999
2015-08-07 12:00:00,13649.438963999999
2015-08-07 13:00:00,13528.438963999999
2015-08-07 14:00:00,13529.438963999999
2015-08-07 15:00:00,13614.438963999999
2015-08-07 16:00:00,13285.438964
2015-08-07 17:00:00,12943.395161
2015-08-07 18:00:00,12633.216295999999
2015-08-07 19:00:00,12444.074008
2015-08-07 20:00:00,12132.24548
2015-08-07 21:00:00,11626.392656999999
2015-08-07 22:00:00,10829.438964
2015-08-07 23:00:00,10296.326564
2015-08-08 00:00:00,9939.856775
2015-08-08 01:00:00,9757.819881
2015-08-08 02:00:00,9654.055852
2015-08-08 03:00:00,9564.195484
2015-08-08 04:00:00,9581.096625
2015-08-08 05:00:00,10008.113281999998
2015-08-08 06:00:00,10710.883934
2015-08-08 07:00:00,11471.364807
2015-08-08 08:00:00,11771.438964
2015-08-08 09:00:00,11792.438964
2015-08-08 10:00:00,11626.438964
2015-08-08 11:00:00,11447.438964
2015-08-08 12:00:00,11302.438964
2015-08-08 13:00:00,11210.438964
2015-08-08 14:00:00,11232.438964
2015-08-08 15:00:00,11421.438964
2015-08-08 16:00:00,11488.438964
2015-08-08 17:00:00,11401.433053
2015-08-08 18:00:00,11259.991569
2015-08-08 19:00:00,11323.552376
2015-08-08 20:00:00,11274.795094
2015-08-08 21:00:00,10708.788766
2015-08-08 22:00:00,10074.470734
2015-08-08 23:00:00,9502.754802
2015-08-09 00:00:00,9144.306983
2015-08-09 01:00:00,8965.365295
2015-08-09 02:00:00,8889.23572
2015-08-09 03:00:00,8818.885547
2015-08-09 04:00:00,8586.380914
2015-08-09 05:00:00,8811.269039
2015-08-09 06:00:00,9345.060416
2015-08-09 07:00:00,10006.828128000001
2015-08-09 08:00:00,10395.438964
2015-08-09 09:00:00,10580.438964
2015-08-09 10:00:00,10655.438964
2015-08-09 11:00:00,10594.438964
2015-08-09 12:00:00,10615.438964
2015-08-09 13:00:00,10609.438964
2015-08-09 14:00:00,10807.438964
2015-08-09 15:00:00,11228.438964
2015-08-09 16:00:00,11430.438964
2015-08-09 17:00:00,11367.438964
2015-08-09 18:00:00,11319.438964
2015-08-09 19:00:00,11520.312662
2015-08-09 20:00:00,11476.399995
2015-08-09 21:00:00,10923.749334999999
2015-08-09 22:00:00,10371.918314
2015-08-09 23:00:00,9935.596974
2015-08-10 00:00:00,9730.520541
2015-08-10 01:00:00,9644.897863
2015-08-10 02:00:00,9654.222713
2015-08-10 03:00:00,9928.574719
2015-08-10 04:00:00,10581.752283
2015-08-10 05:00:00,11796.895424
2015-08-10 06:00:00,13169.423588
2015-08-10 07:00:00,13835.438963999999
2015-08-10 08:00:00,14047.438963999999
2015-08-10 09:00:00,14219.438963999999
2015-08-10 10:00:00,14177.438963999999
2015-08-10 11:00:00,14182.438963999999
2015-08-10 12:00:00,14074.438963999999
2015-08-10 13:00:00,14039.438963999999
2015-08-10 14:00:00,13987.438963999999
2015-08-10 15:00:00,13981.438963999999
2015-08-10 16:00:00,13398.438964
2015-08-10 17:00:00,13036.438964
2015-08-10 18:00:00,12689.438964
2015-08-10 19:00:00,12773.153971
2015-08-10 20:00:00,12428.198261
2015-08-10 21:00:00,11796.486189
2015-08-10 22:00:00,10967.143113
2015-08-10 23:00:00,10385.700194
2015-08-11 00:00:00,10065.484007
2015-08-11 01:00:00,9932.963489
2015-08-11 02:00:00,9973.0462
2015-08-11 03:00:00,10203.919665000001
2015-08-11 04:00:00,10749.41898
