name,DK
2015-07-17 22:00:00,37.31052236
2015-07-17 23:00:00,37.3108496261
2015-07-18 00:00:00,37.3101716685
2015-07-18 01:00:00,37.310272336
2015-07-18 02:00:00,37.3108783894
2015-07-18 03:00:00,37.3108779762
2015-07-18 04:00:00,37.3105008517
2015-07-18 05:00:00,37.3095364125
2015-07-18 06:00:00,37.3099745866
2015-07-18 07:00:00,10.3972743398
2015-07-18 08:00:00,2.81332245638
2015-07-18 09:00:00,2.81164589678
2015-07-18 10:00:00,2.65596807689
2015-07-18 11:00:00,1.39225787616
2015-07-18 12:00:00,1.3791040854
2015-07-18 13:00:00,1.35574958491
2015-07-18 14:00:00,1.56186298873
2015-07-18 15:00:00,2.68331279819
2015-07-18 16:00:00,2.81524640331
2015-07-18 17:00:00,2.81883843162
2015-07-18 18:00:00,2.82232869709
2015-07-18 19:00:00,10.5956645059
2015-07-18 20:00:00,13.0510145024
2015-07-18 21:00:00,37.3075476161
2015-07-18 22:00:00,37.3088645307
2015-07-18 23:00:00,37.3094739218
2015-07-19 00:00:00,37.3098547882
2015-07-19 01:00:00,37.309761125
2015-07-19 02:00:00,37.3091118941
2015-07-19 03:00:00,37.3102511287
2015-07-19 04:00:00,37.3106960973
2015-07-19 05:00:00,37.3108540279
2015-07-19 06:00:00,37.3144906281
2015-07-19 07:00:00,37.3799925816
2015-07-19 08:00:00,41.5452537172
2015-07-19 09:00:00,40.7535946705
2015-07-19 10:00:00,37.3134093248
2015-07-19 11:00:00,37.3089940938
2015-07-19 12:00:00,34.6186076697
2015-07-19 13:00:00,37.3088585843
2015-07-19 14:00:00,37.3126509972
2015-07-19 15:00:00,37.3255531225
2015-07-19 16:00:00,64.9596136033
2015-07-19 17:00:00,65.0182668021
2015-07-19 18:00:00,65.0643913118
2015-07-19 19:00:00,65.0662056503
2015-07-19 20:00:00,65.0541409487
2015-07-19 21:00:00,65.0084078039
2015-07-19 22:00:00,64.9801200796
2015-07-19 23:00:00,37.3275890972
2015-07-20 00:00:00,37.3202209107
2015-07-20 01:00:00,37.3148640031
2015-07-20 02:00:00,37.3143985758
2015-07-20 03:00:00,37.3146038631
2015-07-20 04:00:00,37.3139596458
2015-07-20 05:00:00,37.3125442895
2015-07-20 06:00:00,37.3117941801
2015-07-20 07:00:00,37.3115158217
2015-07-20 08:00:00,37.3114025709
2015-07-20 09:00:00,37.3113419912
2015-07-20 10:00:00,37.3112834603
2015-07-20 11:00:00,37.3113110876
2015-07-20 12:00:00,37.3113931755
2015-07-20 13:00:00,37.3119744968
2015-07-20 14:00:00,37.3126809201
2015-07-20 15:00:00,65.0191764699
2015-07-20 16:00:00,72.0281866937
2015-07-20 17:00:00,72.0620636709
2015-07-20 18:00:00,72.064291346
2015-07-20 19:00:00,72.0646356397
2015-07-20 20:00:00,72.0643904576
2015-07-20 21:00:00,72.0622396712
2015-07-20 22:00:00,71.9297610678
2015-07-20 23:00:00,54.1210647725
2015-07-21 00:00:00,37.3125909152
2015-07-21 01:00:00,37.3113886703
2015-07-21 02:00:00,37.3103646407
2015-07-21 03:00:00,37.3098375032
2015-07-21 04:00:00,37.3071124666
2015-07-21 05:00:00,12.6914441869
2015-07-21 06:00:00,37.3021519371
2015-07-21 07:00:00,10.246449574
2015-07-21 08:00:00,2.86185870004
2015-07-21 09:00:00,2.86166699676
2015-07-21 10:00:00,2.86179988797
2015-07-21 11:00:00,2.86199809834
2015-07-21 12:00:00,2.86137479645
2015-07-21 13:00:00,2.86278192288
2015-07-21 14:00:00,2.86424071092
2015-07-21 15:00:00,2.86561376602
2015-07-21 16:00:00,10.5589064522
2015-07-21 17:00:00,37.3101095828
2015-07-21 18:00:00,37.3125206632
2015-07-21 19:00:00,37.3133542017
2015-07-21 20:00:00,37.3129938264
2015-07-21 21:00:00,37.3127450297
2015-07-21 22:00:00,37.312601871
2015-07-21 23:00:00,37.3127220272
2015-07-22 00:00:00,37.3121037188
2015-07-22 01:00:00,37.3123310812
2015-07-22 02:00:00,37.3122622541
2015-07-22 03:00:00,37.3132558998
2015-07-22 04:00:00,37.3186211492
2015-07-22 05:00:00,65.0303748023
2015-07-22 06:00:00,72.0822659304
2015-07-22 07:00:00,65.5165391811
2015-07-22 08:00:00,37.3195363791
2015-07-22 09:00:00,52.1626182871
2015-07-22 10:00:00,50.3782486248
2015-07-22 11:00:00,37.3474987535
2015-07-22 12:00:00,37.3145206451
2015-07-22 13:00:00,37.313285088
2015-07-22 14:00:00,37.3123129088
2015-07-22 15:00:00,37.3123361586
2015-07-22 16:00:00,37.3124597077
2015-07-22 17:00:00,37.312775682
2015-07-22 18:00:00,65.0294941507
2015-07-22 19:00:00,37.3141632902
2015-07-22 20:00:00,37.3125716511
2015-07-22 21:00:00,37.3119398631
2015-07-22 22:00:00,37.3113166009
2015-07-22 23:00:00,37.3109055655
2015-07-23 00:00:00,37.3104666305
2015-07-23 01:00:00,37.3097863549
2015-07-23 02:00:00,37.3101018113
2015-07-23 03:00:00,37.310008652
2015-07-23 04:00:00,37.2998915844
2015-07-23 05:00:00,10.6518206584
2015-07-23 06:00:00,10.5898505968
2015-07-23 07:00:00,11.0645436308
2015-07-23 08:00:00,10.5876175692
2015-07-23 09:00:00,2.920702402
2015-07-23 10:00:00,2.89664606281
2015-07-23 11:00:00,2.89598964351
2015-07-23 12:00:00,2.8971818789
2015-07-23 13:00:00,2.9181995415
2015-07-23 14:00:00,31.7612737215
2015-07-23 15:00:00,31.8427744605
2015-07-23 16:00:00,37.308532387
2015-07-23 17:00:00,37.310729387
2015-07-23 18:00:00,37.3131597728
2015-07-23 19:00:00,37.3133542094
2015-07-23 20:00:00,37.3150117387
2015-07-23 21:00:00,37.3145081937
2015-07-23 22:00:00,37.3142289293
2015-07-23 23:00:00,37.3159352243
2015-07-24 00:00:00,38.4007603374
2015-07-24 01:00:00,65.0471294339
2015-07-24 02:00:00,65.0427542911
2015-07-24 03:00:00,65.0547556578
2015-07-24 04:00:00,65.0717247359
2015-07-24 05:00:00,64.9953305201
2015-07-24 06:00:00,65.1440216707
2015-07-24 07:00:00,65.0686171213
2015-07-24 08:00:00,64.8433706757
2015-07-24 09:00:00,64.6783095892
2015-07-24 10:00:00,64.6726144284
2015-07-24 11:00:00,54.1395493743
2015-07-24 12:00:00,54.1229087086
2015-07-24 13:00:00,54.1227681783
2015-07-24 14:00:00,64.6577841793
2015-07-24 15:00:00,64.6615965256
2015-07-24 16:00:00,65.0390024968
2015-07-24 17:00:00,65.0648336358
2015-07-24 18:00:00,64.651791642
2015-07-24 19:00:00,64.6304842409
2015-07-24 20:00:00,54.1372787597
2015-07-24 21:00:00,54.1032905989
2015-07-24 22:00:00,37.3155519089
2015-07-24 23:00:00,37.3110865877
2015-07-25 00:00:00,27.5227523194
2015-07-25 01:00:00,27.5099839126
2015-07-25 02:00:00,2.92411465458
2015-07-25 03:00:00,2.92153856853
2015-07-25 04:00:00,2.92104098595
2015-07-25 05:00:00,2.92030693709
2015-07-25 06:00:00,2.92404115742
2015-07-25 07:00:00,2.92507034534
2015-07-25 08:00:00,2.94323055788
2015-07-25 09:00:00,2.92517329955
2015-07-25 10:00:00,2.67286704547
2015-07-25 11:00:00,2.67577967804
2015-07-25 12:00:00,14.009028706
2015-07-25 13:00:00,17.1471147412
2015-07-25 14:00:00,17.1485136869
2015-07-25 15:00:00,17.1481765899
2015-07-25 16:00:00,18.7400239743
2015-07-25 17:00:00,17.2642352308
2015-07-25 18:00:00,17.340100298
2015-07-25 19:00:00,10.7035900161
2015-07-25 20:00:00,2.9341307714
2015-07-25 21:00:00,2.93419013303
2015-07-25 22:00:00,2.93424254655
2015-07-25 23:00:00,2.93439521953
2015-07-26 00:00:00,2.93054021894
2015-07-26 01:00:00,2.6568777863
2015-07-26 02:00:00,1.37071215137
2015-07-26 03:00:00,2.26201264467
2015-07-26 04:00:00,2.64436942438
2015-07-26 05:00:00,2.27195547502
2015-07-26 06:00:00,1.39376193376
2015-07-26 07:00:00,1.35523081577
2015-07-26 08:00:00,1.35265990515
2015-07-26 09:00:00,1.35188909247
2015-07-26 10:00:00,1.35230446554
2015-07-26 11:00:00,1.3536127328
2015-07-26 12:00:00,1.35512893604
2015-07-26 13:00:00,2.63072084303
2015-07-26 14:00:00,2.93710342849
2015-07-26 15:00:00,2.94564632575
2015-07-26 16:00:00,2.94864431416
2015-07-26 17:00:00,11.3867648066
2015-07-26 18:00:00,37.3099866727
2015-07-26 19:00:00,37.310494531
2015-07-26 20:00:00,37.3104522627
2015-07-26 21:00:00,37.3113730751
2015-07-26 22:00:00,37.3127111194
2015-07-26 23:00:00,37.3137266809
2015-07-27 00:00:00,37.3187726764
2015-07-27 01:00:00,37.3128702389
2015-07-27 02:00:00,37.3124132898
2015-07-27 03:00:00,37.3122700793
2015-07-27 04:00:00,37.3116253044
2015-07-27 05:00:00,37.3109987625
2015-07-27 06:00:00,37.3108264319
2015-07-27 07:00:00,37.3106946258
2015-07-27 08:00:00,37.3105301359
2015-07-27 09:00:00,37.3097357259
2015-07-27 10:00:00,14.0997229922
2015-07-27 11:00:00,2.99587571244
2015-07-27 12:00:00,2.96834587852
2015-07-27 13:00:00,28.0046980366
2015-07-27 14:00:00,37.3098545067
2015-07-27 15:00:00,37.3103850086
2015-07-27 16:00:00,37.3108354193
2015-07-27 17:00:00,37.3113920895
2015-07-27 18:00:00,37.3131442941
2015-07-27 19:00:00,37.3132266816
2015-07-27 20:00:00,37.3126716199
2015-07-27 21:00:00,37.3106145429
2015-07-27 22:00:00,30.3668128559
2015-07-27 23:00:00,27.9956976419
2015-07-28 00:00:00,27.9680387413
2015-07-28 01:00:00,27.9682195338
2015-07-28 02:00:00,27.9715754492
2015-07-28 03:00:00,30.3445136036
2015-07-28 04:00:00,30.3490021831
2015-07-28 05:00:00,30.3487587105
2015-07-28 06:00:00,30.2931284733
2015-07-28 07:00:00,27.9645727075
2015-07-28 08:00:00,2.98229644844
2015-07-28 09:00:00,2.97525638845
2015-07-28 10:00:00,2.97572999497
2015-07-28 11:00:00,2.97625941592
2015-07-28 12:00:00,2.97667161107
2015-07-28 13:00:00,2.97617281784
2015-07-28 14:00:00,2.97601556158
2015-07-28 15:00:00,2.9798236248
2015-07-28 16:00:00,14.228344974
2015-07-28 17:00:00,37.3108140934
2015-07-28 18:00:00,37.3124541925
2015-07-28 19:00:00,37.313042701
2015-07-28 20:00:00,37.3120899912
2015-07-28 21:00:00,37.3111031421
2015-07-28 22:00:00,37.3103278332
2015-07-28 23:00:00,37.3087164816
2015-07-29 00:00:00,37.3093701589
2015-07-29 01:00:00,37.3073616996
2015-07-29 02:00:00,37.3082157021
2015-07-29 03:00:00,37.3091193478
2015-07-29 04:00:00,37.3075716691
2015-07-29 05:00:00,34.7851272488
2015-07-29 06:00:00,10.7177141926
2015-07-29 07:00:00,2.99277727898
2015-07-29 08:00:00,2.99129016445
2015-07-29 09:00:00,2.67326645889
2015-07-29 10:00:00,2.67075355312
2015-07-29 11:00:00,2.67077612734
2015-07-29 12:00:00,2.67101906253
2015-07-29 13:00:00,2.99353565237
2015-07-29 14:00:00,2.9951938132
2015-07-29 15:00:00,3.0483181956
2015-07-29 16:00:00,27.9632303982
2015-07-29 17:00:00,37.3122484784
2015-07-29 18:00:00,37.315165829
2015-07-29 19:00:00,37.3145281705
2015-07-29 20:00:00,37.3143081319
2015-07-29 21:00:00,37.3117842065
2015-07-29 22:00:00,37.310225961
2015-07-29 23:00:00,37.2996194056
2015-07-30 00:00:00,37.29753118
2015-07-30 01:00:00,37.3103671292
2015-07-30 02:00:00,37.3109262246
2015-07-30 03:00:00,37.3121083861
2015-07-30 04:00:00,37.3144364351
2015-07-30 05:00:00,37.3161068752
2015-07-30 06:00:00,37.3170104482
2015-07-30 07:00:00,37.3111421925
2015-07-30 08:00:00,27.9857966085
2015-07-30 09:00:00,17.7198471983
2015-07-30 10:00:00,3.00981583376
2015-07-30 11:00:00,3.00926601311
2015-07-30 12:00:00,3.00523049648
2015-07-30 13:00:00,2.77442466353
2015-07-30 14:00:00,5.06286308321
2015-07-30 15:00:00,27.9663360877
2015-07-30 16:00:00,10.9167816647
2015-07-30 17:00:00,3.01521512812
2015-07-30 18:00:00,3.01486348545
2015-07-30 19:00:00,3.01541981058
2015-07-30 20:00:00,3.01606107421
2015-07-30 21:00:00,3.01638092439
2015-07-30 22:00:00,3.01679916108
2015-07-30 23:00:00,3.01731200978
2015-07-31 00:00:00,3.01719816945
2015-07-31 01:00:00,3.01753486799
2015-07-31 02:00:00,3.01851562439
2015-07-31 03:00:00,3.01963964599
2015-07-31 04:00:00,3.02077254748
2015-07-31 05:00:00,3.02187046144
2015-07-31 06:00:00,3.02320429682
2015-07-31 07:00:00,3.02425761279
2015-07-31 08:00:00,3.02452649879
2015-07-31 09:00:00,3.02488384646
2015-07-31 10:00:00,3.02529936544
2015-07-31 11:00:00,3.02565626153
2015-07-31 12:00:00,3.02647390936
2015-07-31 13:00:00,3.02726774832
2015-07-31 14:00:00,3.02846811449
2015-07-31 15:00:00,3.03059719866
2015-07-31 16:00:00,13.4317190555
2015-07-31 17:00:00,37.3108424349
2015-07-31 18:00:00,37.3118529977
2015-07-31 19:00:00,37.3124550677
2015-07-31 20:00:00,37.3129227785
2015-07-31 21:00:00,37.3141252855
2015-07-31 22:00:00,37.3182246901
2015-07-31 23:00:00,37.3853509544
2015-08-01 00:00:00,72.0269191429
2015-08-01 01:00:00,72.044667193
2015-08-01 02:00:00,72.0532795253
2015-08-01 03:00:00,72.0552544131
2015-08-01 04:00:00,72.0553588485
2015-08-01 05:00:00,72.0438440239
2015-08-01 06:00:00,65.0329824087
2015-08-01 07:00:00,54.125034512
2015-08-01 08:00:00,54.1176972892
2015-08-01 09:00:00,54.0499878518
2015-08-01 10:00:00,54.0456888284
2015-08-01 11:00:00,54.0448360377
2015-08-01 12:00:00,54.0458206113
2015-08-01 13:00:00,54.0482931347
2015-08-01 14:00:00,54.1186091518
2015-08-01 15:00:00,65.0541621476
2015-08-01 16:00:00,65.0689349982
2015-08-01 17:00:00,72.0257053519
2015-08-01 18:00:00,72.0605496973
2015-08-01 19:00:00,72.0615087976
2015-08-01 20:00:00,72.061564664
2015-08-01 21:00:00,72.06068492
2015-08-01 22:00:00,72.058708237
2015-08-01 23:00:00,72.0552623638
2015-08-02 00:00:00,72.055097979
2015-08-02 01:00:00,72.0551920857
2015-08-02 02:00:00,72.0523661671
2015-08-02 03:00:00,72.0467296407
2015-08-02 04:00:00,65.4609170285
2015-08-02 05:00:00,65.0677968545
2015-08-02 06:00:00,65.0473290062
2015-08-02 07:00:00,54.123551844
2015-08-02 08:00:00,54.1150351727
2015-08-02 09:00:00,48.7963860636
2015-08-02 10:00:00,37.3152013965
2015-08-02 11:00:00,37.3125637871
2015-08-02 12:00:00,37.3122009358
2015-08-02 13:00:00,37.3261442111
2015-08-02 14:00:00,54.1046985344
2015-08-02 15:00:00,54.1552790944
2015-08-02 16:00:00,65.0641294411
2015-08-02 17:00:00,65.0854620436
2015-08-02 18:00:00,65.0872541887
2015-08-02 19:00:00,65.0878681179
2015-08-02 20:00:00,65.0862687445
2015-08-02 21:00:00,65.0803676739
2015-08-02 22:00:00,65.0680185132
2015-08-02 23:00:00,65.0645589061
2015-08-03 00:00:00,65.064458851
2015-08-03 01:00:00,65.0637961914
2015-08-03 02:00:00,65.0631461084
2015-08-03 03:00:00,65.063318979
2015-08-03 04:00:00,65.0663054859
2015-08-03 05:00:00,65.0656160269
2015-08-03 06:00:00,65.053029559
2015-08-03 07:00:00,54.1183269327
2015-08-03 08:00:00,48.8149955908
2015-08-03 09:00:00,39.5104486519
2015-08-03 10:00:00,37.3100621537
2015-08-03 11:00:00,11.3813852717
2015-08-03 12:00:00,37.3124583866
2015-08-03 13:00:00,37.3097820061
2015-08-03 14:00:00,37.2992284199
2015-08-03 15:00:00,37.3074581479
2015-08-03 16:00:00,37.3098930416
2015-08-03 17:00:00,37.3103874016
2015-08-03 18:00:00,37.311727656
2015-08-03 19:00:00,37.3105983285
2015-08-03 20:00:00,37.3087039937
2015-08-03 21:00:00,37.3059466192
2015-08-03 22:00:00,37.305395669
2015-08-03 23:00:00,37.3087441297
2015-08-04 00:00:00,37.3106973259
2015-08-04 01:00:00,37.3110162884
2015-08-04 02:00:00,37.3113806863
2015-08-04 03:00:00,37.311791242
2015-08-04 04:00:00,37.3121227339
2015-08-04 05:00:00,37.3123546797
2015-08-04 06:00:00,37.3121381416
2015-08-04 07:00:00,37.311450366
2015-08-04 08:00:00,37.3112315608
2015-08-04 09:00:00,37.3113969199
2015-08-04 10:00:00,37.311106538
2015-08-04 11:00:00,37.3109183857
2015-08-04 12:00:00,37.3123558282
2015-08-04 13:00:00,37.3169102965
2015-08-04 14:00:00,53.9867309655
2015-08-04 15:00:00,65.0571372871
2015-08-04 16:00:00,65.0641467458
2015-08-04 17:00:00,65.0665710064
2015-08-04 18:00:00,70.0037230422
2015-08-04 19:00:00,71.9662504409
2015-08-04 20:00:00,71.9801762268
2015-08-04 21:00:00,71.9818190319
2015-08-04 22:00:00,71.9392580413
2015-08-04 23:00:00,65.0671400803
2015-08-05 00:00:00,37.321419951
2015-08-05 01:00:00,64.7422434663
2015-08-05 02:00:00,66.2875418561
2015-08-05 03:00:00,71.9706534588
2015-08-05 04:00:00,71.9826823583
2015-08-05 05:00:00,71.9827938463
2015-08-05 06:00:00,65.0629625967
2015-08-05 07:00:00,54.116918072
2015-08-05 08:00:00,51.5580025868
2015-08-05 09:00:00,54.0914226671
2015-08-05 10:00:00,54.0201003171
2015-08-05 11:00:00,54.1044530536
2015-08-05 12:00:00,54.1147966034
2015-08-05 13:00:00,54.1200832553
2015-08-05 14:00:00,64.9878446615
2015-08-05 15:00:00,65.065792917
2015-08-05 16:00:00,72.0654879621
2015-08-05 17:00:00,72.0876168258
2015-08-05 18:00:00,72.0872686162
2015-08-05 19:00:00,72.085427438
2015-08-05 20:00:00,72.082775152
2015-08-05 21:00:00,72.0757745639
2015-08-05 22:00:00,72.0573593318
2015-08-05 23:00:00,65.8299801939
2015-08-06 00:00:00,65.8112783226
2015-08-06 01:00:00,65.760711304
2015-08-06 02:00:00,65.7758445988
2015-08-06 03:00:00,70.2372793636
2015-08-06 04:00:00,71.425017486
2015-08-06 05:00:00,71.4278337858
2015-08-06 06:00:00,65.0746172711
2015-08-06 07:00:00,65.0617723626
2015-08-06 08:00:00,62.0117344832
2015-08-06 09:00:00,54.1208538709
2015-08-06 10:00:00,54.1112798219
2015-08-06 11:00:00,54.0314525651
2015-08-06 12:00:00,54.0892949388
2015-08-06 13:00:00,53.8597162043
2015-08-06 14:00:00,53.960448364
2015-08-06 15:00:00,54.1207511776
2015-08-06 16:00:00,65.0667341696
2015-08-06 17:00:00,72.0823347649
2015-08-06 18:00:00,72.0770177633
2015-08-06 19:00:00,70.6704641834
2015-08-06 20:00:00,72.04207646
2015-08-06 21:00:00,71.9885579152
2015-08-06 22:00:00,66.7816607048
2015-08-06 23:00:00,66.5166687255
2015-08-07 00:00:00,72.061954863
2015-08-07 01:00:00,72.0619748714
2015-08-07 02:00:00,72.0642312721
2015-08-07 03:00:00,72.0847771838
2015-08-07 04:00:00,72.0891437813
2015-08-07 05:00:00,72.0927816311
2015-08-07 06:00:00,72.0915369253
2015-08-07 07:00:00,65.2304038518
2015-08-07 08:00:00,65.0623758191
2015-08-07 09:00:00,65.0630616894
2015-08-07 10:00:00,65.05988862
2015-08-07 11:00:00,62.2530711006
2015-08-07 12:00:00,62.2043335685
2015-08-07 13:00:00,65.0520926495
2015-08-07 14:00:00,65.0642485159
2015-08-07 15:00:00,65.0812138397
2015-08-07 16:00:00,72.0840888101
2015-08-07 17:00:00,72.0950144111
2015-08-07 18:00:00,72.095455733
2015-08-07 19:00:00,72.093395059
2015-08-07 20:00:00,72.0920619997
2015-08-07 21:00:00,72.0899458689
2015-08-07 22:00:00,72.0847365185
2015-08-07 23:00:00,72.0782843567
2015-08-08 00:00:00,72.0628724789
2015-08-08 01:00:00,72.0563989256
2015-08-08 02:00:00,72.0503154939
2015-08-08 03:00:00,72.0276195361
2015-08-08 04:00:00,66.7259234966
2015-08-08 05:00:00,65.0702391299
2015-08-08 06:00:00,65.057548288
2015-08-08 07:00:00,54.0738592391
2015-08-08 08:00:00,37.3393373608
2015-08-08 09:00:00,37.3132443425
2015-08-08 10:00:00,37.311393135
2015-08-08 11:00:00,37.3100906066
2015-08-08 12:00:00,37.3117124577
2015-08-08 13:00:00,37.3115987815
2015-08-08 14:00:00,37.3117194203
2015-08-08 15:00:00,37.3128112024
2015-08-08 16:00:00,37.3185868914
2015-08-08 17:00:00,65.0567437741
2015-08-08 18:00:00,37.3192303253
2015-08-08 19:00:00,42.2638653159
2015-08-08 20:00:00,65.0747367344
2015-08-08 21:00:00,65.11160409
2015-08-08 22:00:00,65.083964148
2015-08-08 23:00:00,65.063023924
2015-08-09 00:00:00,65.06445507
2015-08-09 01:00:00,65.0639407569
2015-08-09 02:00:00,65.064585564
2015-08-09 03:00:00,65.0653879722
2015-08-09 04:00:00,65.0646982761
2015-08-09 05:00:00,65.0639423831
2015-08-09 06:00:00,62.0119295691
2015-08-09 07:00:00,54.1197776124
2015-08-09 08:00:00,54.1163196541
2015-08-09 09:00:00,54.0639850675
2015-08-09 10:00:00,54.0602978097
2015-08-09 11:00:00,54.0584048976
2015-08-09 12:00:00,54.0610209715
2015-08-09 13:00:00,54.0622816667
2015-08-09 14:00:00,54.1185356921
2015-08-09 15:00:00,64.4167209895
2015-08-09 16:00:00,65.0726583041
2015-08-09 17:00:00,72.0633985826
2015-08-09 18:00:00,72.0727538823
2015-08-09 19:00:00,72.0745353483
2015-08-09 20:00:00,72.0745465267
2015-08-09 21:00:00,72.0722881461
2015-08-09 22:00:00,72.0639727666
2015-08-09 23:00:00,72.0565979027
2015-08-10 00:00:00,70.4791151351
2015-08-10 01:00:00,66.5808855245
2015-08-10 02:00:00,71.9311635356
2015-08-10 03:00:00,72.064728625
2015-08-10 04:00:00,72.0762339147
2015-08-10 05:00:00,72.08540812
2015-08-10 06:00:00,72.0786320191
2015-08-10 07:00:00,65.065821567
2015-08-10 08:00:00,65.0650075297
2015-08-10 09:00:00,65.0523859999
2015-08-10 10:00:00,54.1249210033
2015-08-10 11:00:00,54.1188203875
2015-08-10 12:00:00,54.1187511804
2015-08-10 13:00:00,54.1239625312
2015-08-10 14:00:00,62.5714615866
2015-08-10 15:00:00,65.0645170138
2015-08-10 16:00:00,72.058022647
2015-08-10 17:00:00,72.0856617967
2015-08-10 18:00:00,72.086856818
2015-08-10 19:00:00,72.087006157
2015-08-10 20:00:00,72.0866589733
2015-08-10 21:00:00,72.0854364229
2015-08-10 22:00:00,72.075716526
2015-08-10 23:00:00,72.0627399871
2015-08-11 00:00:00,72.0583868299
2015-08-11 01:00:00,72.0557006574
2015-08-11 02:00:00,72.0631044234
2015-08-11 03:00:00,72.0774290642
2015-08-11 04:00:00,72.0868254281
2015-08-11 05:00:00,72.0891417693
2015-08-11 06:00:00,72.0891005238
2015-08-11 07:00:00,65.0769414678
2015-08-11 08:00:00,65.0650405962
2015-08-11 09:00:00,65.0552058605
2015-08-11 10:00:00,54.1205394113
2015-08-11 11:00:00,54.1163217654
2015-08-11 12:00:00,54.1178856134
2015-08-11 13:00:00,54.1192924919
2015-08-11 14:00:00,54.1599274371
2015-08-11 15:00:00,65.0620505187
2015-08-11 16:00:00,70.1397402666
2015-08-11 17:00:00,72.0764820149
2015-08-11 18:00:00,72.0825191842
2015-08-11 19:00:00,72.0789761817
2015-08-11 20:00:00,72.0758909191
2015-08-11 21:00:00,72.0686127515
2015-08-11 22:00:00,72.0561823655
2015-08-11 23:00:00,65.2500702427
2015-08-12 00:00:00,65.0653763135
2015-08-12 01:00:00,65.0627176758
2015-08-12 02:00:00,65.0611988442
2015-08-12 03:00:00,65.0674017913
2015-08-12 04:00:00,70.1737738659
2015-08-12 05:00:00,69.9266477655
2015-08-12 06:00:00,65.0617634277
2015-08-12 07:00:00,64.9085661266
2015-08-12 08:00:00,53.5189382542
2015-08-12 09:00:00,53.998772546
2015-08-12 10:00:00,49.6762692509
2015-08-12 11:00:00,37.3543126595
2015-08-12 12:00:00,54.0964604629
2015-08-12 13:00:00,54.1143825826
2015-08-12 14:00:00,54.1185157887
2015-08-12 15:00:00,54.1184960942
2015-08-12 16:00:00,54.1198864188
2015-08-12 17:00:00,71.8287819748
2015-08-12 18:00:00,72.0582458044
2015-08-12 19:00:00,72.0545183793
2015-08-12 20:00:00,72.0450847793
2015-08-12 21:00:00,72.0397795399
2015-08-12 22:00:00,65.0683129956
2015-08-12 23:00:00,65.0623533979
2015-08-13 00:00:00,64.9759951428
2015-08-13 01:00:00,65.0590215512
2015-08-13 02:00:00,65.062989351
2015-08-13 03:00:00,65.0653379186
2015-08-13 04:00:00,65.080150698
2015-08-13 05:00:00,65.0688173094
2015-08-13 06:00:00,65.0369756049
2015-08-13 07:00:00,54.1204692905
2015-08-13 08:00:00,54.1179631046
2015-08-13 09:00:00,48.8100838937
2015-08-13 10:00:00,48.7845639041
2015-08-13 11:00:00,37.3173178996
2015-08-13 12:00:00,48.7858393336
2015-08-13 13:00:00,48.79861027
2015-08-13 14:00:00,53.9902279803
2015-08-13 15:00:00,54.116426869
2015-08-13 16:00:00,54.1176613029
2015-08-13 17:00:00,65.0407078914
2015-08-13 18:00:00,37.3674392613
2015-08-13 19:00:00,37.3157322993
2015-08-13 20:00:00,37.3131046174
2015-08-13 21:00:00,37.3118225128
2015-08-13 22:00:00,37.3106644537
2015-08-13 23:00:00,37.308262239
2015-08-14 00:00:00,3.30908054484
2015-08-14 01:00:00,3.2639272224
2015-08-14 02:00:00,3.26372189581
2015-08-14 03:00:00,3.26412637167
2015-08-14 04:00:00,3.26461507789
2015-08-14 05:00:00,3.26509472023
2015-08-14 06:00:00,3.26602758279
2015-08-14 07:00:00,3.26642452727
2015-08-14 08:00:00,3.26569790372
2015-08-14 09:00:00,3.2631041897
2015-08-14 10:00:00,2.66918038448
2015-08-14 11:00:00,2.66967641801
2015-08-14 12:00:00,3.2554172306
2015-08-14 13:00:00,3.26351985136
2015-08-14 14:00:00,3.27059146868
2015-08-14 15:00:00,3.27266080549
2015-08-14 16:00:00,3.27403905668
2015-08-14 17:00:00,3.27667693187
2015-08-14 18:00:00,12.8869355022
2015-08-14 19:00:00,12.8126378422
2015-08-14 20:00:00,3.28400693655
2015-08-14 21:00:00,3.90941266183
2015-08-14 22:00:00,12.7139714409
2015-08-14 23:00:00,37.3068719962
2015-08-15 00:00:00,37.310718106
2015-08-15 01:00:00,37.3107450197
2015-08-15 02:00:00,37.3104266234
2015-08-15 03:00:00,37.3103052378
2015-08-15 04:00:00,37.3100787671
2015-08-15 05:00:00,37.3098844187
2015-08-15 06:00:00,37.3108813278
2015-08-15 07:00:00,37.3115132512
2015-08-15 08:00:00,37.3119540458
2015-08-15 09:00:00,37.3117918186
2015-08-15 10:00:00,37.3115901514
2015-08-15 11:00:00,37.3129082689
2015-08-15 12:00:00,48.8089682785
2015-08-15 13:00:00,48.811060609
2015-08-15 14:00:00,54.0176024585
2015-08-15 15:00:00,54.1200419179
2015-08-15 16:00:00,65.0327876505
2015-08-15 17:00:00,65.0822243701
2015-08-15 18:00:00,65.2608564558
2015-08-15 19:00:00,65.2614425883
2015-08-15 20:00:00,65.2412144461
2015-08-15 21:00:00,65.1054218705
2015-08-15 22:00:00,65.0781945474
2015-08-15 23:00:00,65.0703339382
2015-08-16 00:00:00,65.0639357225
2015-08-16 01:00:00,65.0626627594
2015-08-16 02:00:00,65.0600224514
2015-08-16 03:00:00,65.0553527546
2015-08-16 04:00:00,65.0373985532
