name,DE
2015-06-27 23:00:00,36384.822634
2015-06-28 00:00:00,34532.925914
2015-06-28 01:00:00,33637.016976
2015-06-28 02:00:00,33118.609581
2015-06-28 03:00:00,32532.228863
2015-06-28 04:00:00,33810.377582
2015-06-28 05:00:00,37282.113
2015-06-28 06:00:00,41219.56332
2015-06-28 07:00:00,45064.118757
2015-06-28 08:00:00,47704.645531
2015-06-28 09:00:00,49801.0619
2015-06-28 10:00:00,49223.113827
2015-06-28 11:00:00,47387.484955
2015-06-28 12:00:00,46121.035435000005
2015-06-28 13:00:00,45356.464094
2015-06-28 14:00:00,45280.492403
2015-06-28 15:00:00,46360.431222
2015-06-28 16:00:00,47723.364016
2015-06-28 17:00:00,48015.365636
2015-06-28 18:00:00,47462.5673
2015-06-28 19:00:00,46968.771025
2015-06-28 20:00:00,46975.748004
2015-06-28 21:00:00,43649.437142
2015-06-28 22:00:00,40729.353565
2015-06-28 23:00:00,39147.977968
2015-06-29 00:00:00,38364.785786
2015-06-29 01:00:00,38643.225799
2015-06-29 02:00:00,39997.740785
2015-06-29 03:00:00,43598.827881
2015-06-29 04:00:00,52458.096313
2015-06-29 05:00:00,60170.313105999994
2015-06-29 06:00:00,64141.087464
2015-06-29 07:00:00,65384.563292
2015-06-29 08:00:00,67369.476761
2015-06-29 09:00:00,69145.76182100001
2015-06-29 10:00:00,68534.431219
2015-06-29 11:00:00,68053.845422
2015-06-29 12:00:00,67124.052455
2015-06-29 13:00:00,66158.515795
2015-06-29 14:00:00,64354.51579500001
2015-06-29 15:00:00,63389.51579500001
2015-06-29 16:00:00,62705.512189999994
2015-06-29 17:00:00,61668.208763999995
2015-06-29 18:00:00,58970.475967
2015-06-29 19:00:00,56848.897732000005
2015-06-29 20:00:00,54498.637015
2015-06-29 21:00:00,49850.715126999996
2015-06-29 22:00:00,46482.583941000004
2015-06-29 23:00:00,44344.060194
2015-06-30 00:00:00,42965.39551
2015-06-30 01:00:00,42836.372314
2015-06-30 02:00:00,43201.879128
2015-06-30 03:00:00,45952.926725
2015-06-30 04:00:00,54147.56116799999
2015-06-30 05:00:00,61678.330933000005
2015-06-30 06:00:00,65244.4075
2015-06-30 07:00:00,66419.669926
2015-06-30 08:00:00,68212.499047
2015-06-30 09:00:00,69653.515795
2015-06-30 10:00:00,69058.515795
2015-06-30 11:00:00,68628.515795
2015-06-30 12:00:00,67306.515795
2015-06-30 13:00:00,66105.515795
2015-06-30 14:00:00,64366.51579500001
2015-06-30 15:00:00,63535.51579500001
2015-06-30 16:00:00,62730.51579500001
2015-06-30 17:00:00,61887.51579500001
2015-06-30 18:00:00,59442.513729
2015-06-30 19:00:00,57169.45905499999
2015-06-30 20:00:00,55128.820679
2015-06-30 21:00:00,50795.234159
2015-06-30 22:00:00,47193.87776
2015-06-30 23:00:00,45096.863933
2015-07-01 00:00:00,43872.779544
2015-07-01 01:00:00,43733.598564
2015-07-01 02:00:00,44244.516075
2015-07-01 03:00:00,46863.902302999995
2015-07-01 04:00:00,54921.461104999995
2015-07-01 05:00:00,61975.505492
2015-07-01 06:00:00,65663.180051
2015-07-01 07:00:00,67104.504988
2015-07-01 08:00:00,69025.515795
2015-07-01 09:00:00,70616.515795
2015-07-01 10:00:00,70008.515795
2015-07-01 11:00:00,69505.515795
2015-07-01 12:00:00,68274.515795
2015-07-01 13:00:00,67053.515795
2015-07-01 14:00:00,65226.51579500001
2015-07-01 15:00:00,64453.51579500001
2015-07-01 16:00:00,63685.51579500001
2015-07-01 17:00:00,62790.51579500001
2015-07-01 18:00:00,60591.512108
2015-07-01 19:00:00,58197.000502999996
2015-07-01 20:00:00,56699.217707
2015-07-01 21:00:00,52731.908283
2015-07-01 22:00:00,49178.511089
2015-07-01 23:00:00,47035.046511
2015-07-02 00:00:00,45849.723834
2015-07-02 01:00:00,45768.824699000004
2015-07-02 02:00:00,46494.453581
2015-07-02 03:00:00,48979.939123000004
2015-07-02 04:00:00,56966.767727
2015-07-02 05:00:00,63664.592123
2015-07-02 06:00:00,67091.496534
2015-07-02 07:00:00,68465.515795
2015-07-02 08:00:00,70354.515795
2015-07-02 09:00:00,71800.515795
2015-07-02 10:00:00,71094.515795
2015-07-02 11:00:00,70302.515795
2015-07-02 12:00:00,68946.515795
2015-07-02 13:00:00,67832.515795
2015-07-02 14:00:00,66250.515795
2015-07-02 15:00:00,65408.51579500001
2015-07-02 16:00:00,64276.51579500001
2015-07-02 17:00:00,63246.51579500001
2015-07-02 18:00:00,61478.51579500001
2015-07-02 19:00:00,59246.829470000004
2015-07-02 20:00:00,57560.889219000004
2015-07-02 21:00:00,53462.62435
2015-07-02 22:00:00,50020.693109
2015-07-02 23:00:00,47730.432483
2015-07-03 00:00:00,46397.466432
2015-07-03 01:00:00,46130.4241
2015-07-03 02:00:00,46782.310463
2015-07-03 03:00:00,49198.786731
2015-07-03 04:00:00,56926.93589400001
2015-07-03 05:00:00,63657.477204999996
2015-07-03 06:00:00,67392.515795
2015-07-03 07:00:00,68227.515795
2015-07-03 08:00:00,69787.515795
2015-07-03 09:00:00,70722.515795
2015-07-03 10:00:00,69826.515795
2015-07-03 11:00:00,68516.515795
2015-07-03 12:00:00,66999.515795
2015-07-03 13:00:00,65738.515795
2015-07-03 14:00:00,64343.51579500001
2015-07-03 15:00:00,63739.51579500001
2015-07-03 16:00:00,62516.51579500001
2015-07-03 17:00:00,61086.51579500001
2015-07-03 18:00:00,58444.51579500001
2015-07-03 19:00:00,56264.931665
2015-07-03 20:00:00,54625.661651
2015-07-03 21:00:00,51265.798795999995
2015-07-03 22:00:00,48030.151279000005
2015-07-03 23:00:00,45560.242862
2015-07-04 00:00:00,43963.186001999995
2015-07-04 01:00:00,43152.471638
2015-07-04 02:00:00,42749.713636
2015-07-04 03:00:00,42548.867543
2015-07-04 04:00:00,44960.410522000006
2015-07-04 05:00:00,49053.515795
2015-07-04 06:00:00,53152.515795
2015-07-04 07:00:00,56195.51579500001
2015-07-04 08:00:00,57891.51579500001
2015-07-04 09:00:00,58520.51579500001
2015-07-04 10:00:00,57404.51579500001
2015-07-04 11:00:00,55705.51579500001
2015-07-04 12:00:00,54169.51579500001
2015-07-04 13:00:00,53320.515795
2015-07-04 14:00:00,52596.515795
2015-07-04 15:00:00,52690.515795
2015-07-04 16:00:00,52761.515795
2015-07-04 17:00:00,52258.515795
2015-07-04 18:00:00,50294.515795
2015-07-04 19:00:00,48786.570777
2015-07-04 20:00:00,48165.039702999995
2015-07-04 21:00:00,45437.072744
2015-07-04 22:00:00,42630.832512
2015-07-04 23:00:00,39856.381472
2015-07-05 00:00:00,38728.893528
2015-07-05 01:00:00,38365.651997
2015-07-05 02:00:00,37849.725974
2015-07-05 03:00:00,37277.464587
2015-07-05 04:00:00,38370.658226
2015-07-05 05:00:00,41068.433471
2015-07-05 06:00:00,44486.513102
2015-07-05 07:00:00,47377.515795
2015-07-05 08:00:00,49568.515795
2015-07-05 09:00:00,51558.515795
2015-07-05 10:00:00,51467.515795
2015-07-05 11:00:00,50032.515795
2015-07-05 12:00:00,48935.515795
2015-07-05 13:00:00,48282.515795
2015-07-05 14:00:00,48153.515795
2015-07-05 15:00:00,49132.515795
2015-07-05 16:00:00,50289.515795
2015-07-05 17:00:00,50379.515795
2015-07-05 18:00:00,49834.515795
2015-07-05 19:00:00,49459.578582999995
2015-07-05 20:00:00,49895.591883999994
2015-07-05 21:00:00,47099.581963
2015-07-05 22:00:00,44268.576163
2015-07-05 23:00:00,42305.113231
2015-07-06 00:00:00,41647.869707
2015-07-06 01:00:00,41903.013561
2015-07-06 02:00:00,42991.597752999995
2015-07-06 03:00:00,45869.34192
2015-07-06 04:00:00,54514.330938
2015-07-06 05:00:00,61393.143408
2015-07-06 06:00:00,65087.047265999994
2015-07-06 07:00:00,66796.91554
2015-07-06 08:00:00,68585.451222
2015-07-06 09:00:00,69994.515795
2015-07-06 10:00:00,69377.515795
2015-07-06 11:00:00,68995.515795
2015-07-06 12:00:00,67687.515795
2015-07-06 13:00:00,66580.515795
2015-07-06 14:00:00,64860.51579500001
2015-07-06 15:00:00,63849.51579500001
2015-07-06 16:00:00,63072.51579500001
2015-07-06 17:00:00,62149.510041999994
2015-07-06 18:00:00,59672.91151799999
2015-07-06 19:00:00,57355.374551
2015-07-06 20:00:00,54896.552555999995
2015-07-06 21:00:00,50424.698498000005
2015-07-06 22:00:00,46865.987469
2015-07-06 23:00:00,44930.060898
2015-07-07 00:00:00,43794.459224
2015-07-07 01:00:00,43761.797381
2015-07-07 02:00:00,44583.86105
2015-07-07 03:00:00,47282.651655
2015-07-07 04:00:00,55470.569848
2015-07-07 05:00:00,62546.401740999994
2015-07-07 06:00:00,66154.152134
2015-07-07 07:00:00,67498.515795
2015-07-07 08:00:00,69274.515795
2015-07-07 09:00:00,70736.515795
2015-07-07 10:00:00,70237.515795
2015-07-07 11:00:00,69852.515795
2015-07-07 12:00:00,68795.515795
2015-07-07 13:00:00,67684.515795
2015-07-07 14:00:00,66342.515795
2015-07-07 15:00:00,65728.515795
2015-07-07 16:00:00,64639.51579500001
2015-07-07 17:00:00,63767.51579500001
2015-07-07 18:00:00,61169.51579500001
2015-07-07 19:00:00,59018.51579500001
2015-07-07 20:00:00,56409.975961000004
2015-07-07 21:00:00,52228.373437
2015-07-07 22:00:00,48794.704666000005
2015-07-07 23:00:00,46965.617735
2015-07-08 00:00:00,45826.882074
2015-07-08 01:00:00,45582.226672000004
2015-07-08 02:00:00,46342.763375
2015-07-08 03:00:00,48894.061548000005
2015-07-08 04:00:00,56521.237224000004
2015-07-08 05:00:00,62531.094914
2015-07-08 06:00:00,65430.21151
2015-07-08 07:00:00,66746.419841
2015-07-08 08:00:00,68380.21253799999
2015-07-08 09:00:00,69875.17192899999
2015-07-08 10:00:00,69003.754217
2015-07-08 11:00:00,68247.312213
2015-07-08 12:00:00,67202.436197
2015-07-08 13:00:00,66020.38889500001
2015-07-08 14:00:00,64471.586162
2015-07-08 15:00:00,63693.43491900001
2015-07-08 16:00:00,63009.190172
2015-07-08 17:00:00,61636.033241
2015-07-08 18:00:00,58871.176789
2015-07-08 19:00:00,56659.501973
2015-07-08 20:00:00,54180.613285
2015-07-08 21:00:00,49835.715223
2015-07-08 22:00:00,46395.272722
2015-07-08 23:00:00,44577.37044
2015-07-09 00:00:00,43530.197961
2015-07-09 01:00:00,43521.127588
2015-07-09 02:00:00,44360.993524
2015-07-09 03:00:00,46758.149122
2015-07-09 04:00:00,53886.925139
2015-07-09 05:00:00,60102.737655
2015-07-09 06:00:00,63536.292864999996
2015-07-09 07:00:00,65167.145402999995
2015-07-09 08:00:00,66804.367762
2015-07-09 09:00:00,68398.323056
2015-07-09 10:00:00,67854.54957100001
2015-07-09 11:00:00,67375.222483
2015-07-09 12:00:00,66273.4788
2015-07-09 13:00:00,64936.524127
2015-07-09 14:00:00,63318.256038
2015-07-09 15:00:00,63003.23196900001
2015-07-09 16:00:00,62224.602707000005
2015-07-09 17:00:00,60828.831679999996
2015-07-09 18:00:00,58125.74273400001
2015-07-09 19:00:00,55502.390382000005
2015-07-09 20:00:00,53248.853226
2015-07-09 21:00:00,48784.442865
2015-07-09 22:00:00,45332.13768
2015-07-09 23:00:00,43055.090374
2015-07-10 00:00:00,41938.768767
2015-07-10 01:00:00,41888.50505
2015-07-10 02:00:00,42599.200920999996
2015-07-10 03:00:00,44928.100625
2015-07-10 04:00:00,52398.436277999994
2015-07-10 05:00:00,59226.927976
2015-07-10 06:00:00,63279.058063
2015-07-10 07:00:00,64818.412260000005
2015-07-10 08:00:00,66543.91814600001
2015-07-10 09:00:00,67490.97929
2015-07-10 10:00:00,66879.092145
2015-07-10 11:00:00,65781.22210700001
2015-07-10 12:00:00,64079.717314
2015-07-10 13:00:00,62719.66138
2015-07-10 14:00:00,61452.969709000005
2015-07-10 15:00:00,60649.984949
2015-07-10 16:00:00,59552.93084
2015-07-10 17:00:00,58170.474599
2015-07-10 18:00:00,55485.646181
2015-07-10 19:00:00,52618.083091
2015-07-10 20:00:00,50505.976331
2015-07-10 21:00:00,46655.519354000004
2015-07-10 22:00:00,43280.263154
2015-07-10 23:00:00,40919.859545
2015-07-11 00:00:00,39364.887426
2015-07-11 01:00:00,39088.204499
2015-07-11 02:00:00,38778.884652
2015-07-11 03:00:00,38451.650702
2015-07-11 04:00:00,40860.606106
2015-07-11 05:00:00,45394.429248
2015-07-11 06:00:00,50370.132752
2015-07-11 07:00:00,53755.73974600001
2015-07-11 08:00:00,55616.683273
2015-07-11 09:00:00,56547.887459000005
2015-07-11 10:00:00,55536.782714
2015-07-11 11:00:00,53882.136630999994
2015-07-11 12:00:00,52088.713967
2015-07-11 13:00:00,51200.081055
2015-07-11 14:00:00,50588.500709
2015-07-11 15:00:00,50866.491893
2015-07-11 16:00:00,50742.484012
2015-07-11 17:00:00,49957.467991000005
2015-07-11 18:00:00,47993.215695
2015-07-11 19:00:00,46489.560175
2015-07-11 20:00:00,45892.987954000004
2015-07-11 21:00:00,43002.637308
2015-07-11 22:00:00,40018.353438
2015-07-11 23:00:00,37677.91881
2015-07-12 00:00:00,36398.884432
2015-07-12 01:00:00,35712.740518
2015-07-12 02:00:00,35302.140129
2015-07-12 03:00:00,34703.902357
2015-07-12 04:00:00,35772.481247
2015-07-12 05:00:00,38899.247291
2015-07-12 06:00:00,42495.397493000004
2015-07-12 07:00:00,45831.23452799999
2015-07-12 08:00:00,48335.390714
2015-07-12 09:00:00,50370.272635
2015-07-12 10:00:00,50138.991261
2015-07-12 11:00:00,48606.024565
2015-07-12 12:00:00,47189.763195
2015-07-12 13:00:00,46601.70025
2015-07-12 14:00:00,46614.632532999996
2015-07-12 15:00:00,47767.001849
2015-07-12 16:00:00,48877.65837
2015-07-12 17:00:00,48845.060104000004
2015-07-12 18:00:00,48097.715113
2015-07-12 19:00:00,47680.547073
2015-07-12 20:00:00,47603.209977
2015-07-12 21:00:00,44313.250506
2015-07-12 22:00:00,41748.960182
2015-07-12 23:00:00,40230.330351
2015-07-13 00:00:00,39378.071505
2015-07-13 01:00:00,39774.273813
2015-07-13 02:00:00,41105.611568
2015-07-13 03:00:00,44556.154633
2015-07-13 04:00:00,53131.1612
2015-07-13 05:00:00,60073.578624
2015-07-13 06:00:00,63783.357573
2015-07-13 07:00:00,65648.356753
2015-07-13 08:00:00,67254.887918
2015-07-13 09:00:00,68997.84865900001
2015-07-13 10:00:00,68730.986975
2015-07-13 11:00:00,67868.420761
2015-07-13 12:00:00,66795.87077899999
2015-07-13 13:00:00,65514.785646000004
2015-07-13 14:00:00,63951.570533000006
2015-07-13 15:00:00,63758.159277
2015-07-13 16:00:00,63119.614151
2015-07-13 17:00:00,62006.810366
2015-07-13 18:00:00,59452.492846
2015-07-13 19:00:00,57011.50329099999
2015-07-13 20:00:00,53776.95165
2015-07-13 21:00:00,49508.447174
2015-07-13 22:00:00,46574.919839999995
2015-07-13 23:00:00,44482.461618
2015-07-14 00:00:00,43320.562507999995
2015-07-14 01:00:00,43618.274676
2015-07-14 02:00:00,44663.812862
2015-07-14 03:00:00,47795.525301
2015-07-14 04:00:00,55557.373322
2015-07-14 05:00:00,62051.653140999995
2015-07-14 06:00:00,65746.337055
2015-07-14 07:00:00,66990.488484
2015-07-14 08:00:00,68473.50476
2015-07-14 09:00:00,70127.242936
2015-07-14 10:00:00,69283.58016499999
2015-07-14 11:00:00,68562.838971
2015-07-14 12:00:00,67564.32633899999
2015-07-14 13:00:00,66519.092197
2015-07-14 14:00:00,64695.07163
2015-07-14 15:00:00,64053.008874
2015-07-14 16:00:00,63177.71987000001
2015-07-14 17:00:00,62158.618849
2015-07-14 18:00:00,59455.762924
2015-07-14 19:00:00,57420.305050999996
2015-07-14 20:00:00,54794.13879
2015-07-14 21:00:00,50261.234422
2015-07-14 22:00:00,46776.342386000004
2015-07-14 23:00:00,44683.145056
2015-07-15 00:00:00,43679.828538
2015-07-15 01:00:00,43928.386823
2015-07-15 02:00:00,44726.459173
2015-07-15 03:00:00,47288.994502
2015-07-15 04:00:00,54845.947866999995
2015-07-15 05:00:00,61723.312855
2015-07-15 06:00:00,65136.318058000004
2015-07-15 07:00:00,66381.069516
2015-07-15 08:00:00,68241.511581
2015-07-15 09:00:00,69824.748683
2015-07-15 10:00:00,68945.515795
2015-07-15 11:00:00,68288.515795
2015-07-15 12:00:00,67156.515795
2015-07-15 13:00:00,65903.515795
2015-07-15 14:00:00,64436.51579500001
2015-07-15 15:00:00,63809.51579500001
2015-07-15 16:00:00,63127.489745000006
2015-07-15 17:00:00,62288.306769
2015-07-15 18:00:00,59895.540898
2015-07-15 19:00:00,57935.557664
2015-07-15 20:00:00,55331.140082000005
2015-07-15 21:00:00,50801.193285
2015-07-15 22:00:00,47285.293207
2015-07-15 23:00:00,45291.090135000006
2015-07-16 00:00:00,44101.277716000004
2015-07-16 01:00:00,44271.158439
2015-07-16 02:00:00,44997.185574
2015-07-16 03:00:00,47811.877203
2015-07-16 04:00:00,55418.512323
2015-07-16 05:00:00,62084.328977
2015-07-16 06:00:00,65655.407567
2015-07-16 07:00:00,67148.163444
2015-07-16 08:00:00,68803.206395
2015-07-16 09:00:00,70054.407044
2015-07-16 10:00:00,69501.639794
2015-07-16 11:00:00,68913.515795
2015-07-16 12:00:00,67797.515795
2015-07-16 13:00:00,66703.515795
2015-07-16 14:00:00,65124.51579500001
2015-07-16 15:00:00,64382.51579500001
2015-07-16 16:00:00,63252.51579500001
2015-07-16 17:00:00,62266.51579500001
2015-07-16 18:00:00,60274.425161
2015-07-16 19:00:00,58372.111034
2015-07-16 20:00:00,56033.822510000005
2015-07-16 21:00:00,51768.562175
2015-07-16 22:00:00,48244.380384
2015-07-16 23:00:00,46007.643645
2015-07-17 00:00:00,44713.991543000004
2015-07-17 01:00:00,44767.136923000005
2015-07-17 02:00:00,45785.689588
2015-07-17 03:00:00,48797.190791
2015-07-17 04:00:00,56389.028037000004
2015-07-17 05:00:00,62819.791586
2015-07-17 06:00:00,66445.521652
2015-07-17 07:00:00,68122.77725099999
2015-07-17 08:00:00,69771.515795
2015-07-17 09:00:00,70746.515795
2015-07-17 10:00:00,69627.515795
2015-07-17 11:00:00,68339.515795
2015-07-17 12:00:00,66740.515795
2015-07-17 13:00:00,65470.51579500001
2015-07-17 14:00:00,64157.51579500001
2015-07-17 15:00:00,63340.289183
2015-07-17 16:00:00,62321.51579500001
2015-07-17 17:00:00,60564.51579500001
2015-07-17 18:00:00,57527.51579500001
2015-07-17 19:00:00,55489.51579500001
2015-07-17 20:00:00,53897.68371799999
2015-07-17 21:00:00,50142.772401999995
2015-07-17 22:00:00,46678.962133
2015-07-17 23:00:00,44096.59587
2015-07-18 00:00:00,42719.939374
2015-07-18 01:00:00,42210.897027
2015-07-18 02:00:00,42116.023666
2015-07-18 03:00:00,42075.827761
2015-07-18 04:00:00,44162.053441000004
2015-07-18 05:00:00,47837.957051
2015-07-18 06:00:00,51871.567718
2015-07-18 07:00:00,55419.567404999994
2015-07-18 08:00:00,57773.42660499999
2015-07-18 09:00:00,58691.509548
2015-07-18 10:00:00,57067.51579500001
2015-07-18 11:00:00,54708.51579500001
2015-07-18 12:00:00,53033.515795
2015-07-18 13:00:00,51789.515795
2015-07-18 14:00:00,50827.515795
2015-07-18 15:00:00,51281.515795
2015-07-18 16:00:00,51469.51146
2015-07-18 17:00:00,50159.744763
2015-07-18 18:00:00,47864.92697
2015-07-18 19:00:00,46702.03658
2015-07-18 20:00:00,46214.71536
2015-07-18 21:00:00,43321.390515
2015-07-18 22:00:00,40405.990637
2015-07-18 23:00:00,38384.27068
2015-07-19 00:00:00,37161.605708999996
2015-07-19 01:00:00,36392.007912
2015-07-19 02:00:00,36309.080699
2015-07-19 03:00:00,36247.093106
2015-07-19 04:00:00,37028.848597000004
2015-07-19 05:00:00,39627.433361
2015-07-19 06:00:00,43084.293037999996
2015-07-19 07:00:00,45961.97653
2015-07-19 08:00:00,48298.363179
2015-07-19 09:00:00,50542.354230000004
2015-07-19 10:00:00,50518.344862
2015-07-19 11:00:00,49144.980101
2015-07-19 12:00:00,47876.384987
2015-07-19 13:00:00,47393.941143000004
2015-07-19 14:00:00,46973.968121
2015-07-19 15:00:00,47702.520320999996
2015-07-19 16:00:00,48614.965616
2015-07-19 17:00:00,48400.760461
2015-07-19 18:00:00,47513.758413999996
2015-07-19 19:00:00,47542.131331
2015-07-19 20:00:00,48074.411717
2015-07-19 21:00:00,45103.456126
2015-07-19 22:00:00,42582.879189
2015-07-19 23:00:00,40659.342872
2015-07-20 00:00:00,39596.799403
2015-07-20 01:00:00,39605.104544
2015-07-20 02:00:00,40947.843879
2015-07-20 03:00:00,44600.960283
2015-07-20 04:00:00,52731.375368
2015-07-20 05:00:00,59709.068233000005
2015-07-20 06:00:00,63687.900477999996
2015-07-20 07:00:00,65218.210775
2015-07-20 08:00:00,67181.394333
2015-07-20 09:00:00,68574.74532999999
2015-07-20 10:00:00,68087.74698099999
2015-07-20 11:00:00,67392.235103
2015-07-20 12:00:00,66317.28271799999
2015-07-20 13:00:00,65333.51579500001
2015-07-20 14:00:00,63996.51579500001
2015-07-20 15:00:00,63559.51579500001
2015-07-20 16:00:00,62919.514662
2015-07-20 17:00:00,61678.500401
2015-07-20 18:00:00,59194.39171799999
2015-07-20 19:00:00,57351.16415800001
2015-07-20 20:00:00,55151.154503
2015-07-20 21:00:00,50839.898539
2015-07-20 22:00:00,47606.082659
2015-07-20 23:00:00,45673.16985
2015-07-21 00:00:00,45014.198328
2015-07-21 01:00:00,45118.429807
2015-07-21 02:00:00,46167.065359
2015-07-21 03:00:00,49056.125409
2015-07-21 04:00:00,56549.421954
2015-07-21 05:00:00,62847.93145599999
2015-07-21 06:00:00,66493.476652
2015-07-21 07:00:00,68051.515795
2015-07-21 08:00:00,69770.515795
2015-07-21 09:00:00,71094.515795
2015-07-21 10:00:00,70436.515795
2015-07-21 11:00:00,69924.515795
2015-07-21 12:00:00,68567.515795
2015-07-21 13:00:00,67393.515795
2015-07-21 14:00:00,65695.515795
2015-07-21 15:00:00,64845.51579500001
2015-07-21 16:00:00,63795.51579500001
2015-07-21 17:00:00,62302.51579500001
2015-07-21 18:00:00,59674.51579500001
2015-07-21 19:00:00,57929.255266
2015-07-21 20:00:00,55856.043377999995
2015-07-21 21:00:00,51244.037613
2015-07-21 22:00:00,47882.92245
2015-07-21 23:00:00,45751.061539999995
2015-07-22 00:00:00,44710.501208999995
2015-07-22 01:00:00,44992.935483999994
2015-07-22 02:00:00,45734.864756999996
2015-07-22 03:00:00,48451.529711
2015-07-22 04:00:00,55851.435976
2015-07-22 05:00:00,62541.61575800001
2015-07-22 06:00:00,66104.219613
2015-07-22 07:00:00,67644.515795
2015-07-22 08:00:00,69481.515795
2015-07-22 09:00:00,70816.515795
2015-07-22 10:00:00,69978.515795
2015-07-22 11:00:00,69283.515795
2015-07-22 12:00:00,68265.515795
2015-07-22 13:00:00,66972.515795
2015-07-22 14:00:00,65582.515795
2015-07-22 15:00:00,64783.51579500001
2015-07-22 16:00:00,63691.488278
2015-07-22 17:00:00,62376.181939
2015-07-22 18:00:00,59431.105663
2015-07-22 19:00:00,57683.74537899999
2015-07-22 20:00:00,55219.425425
2015-07-22 21:00:00,50822.752177999995
2015-07-22 22:00:00,47558.022776
2015-07-22 23:00:00,45493.004548000004
2015-07-23 00:00:00,44332.348764
2015-07-23 01:00:00,44556.376954
2015-07-23 02:00:00,45523.6973
2015-07-23 03:00:00,48279.629764
2015-07-23 04:00:00,55211.574987
2015-07-23 05:00:00,61270.697175
2015-07-23 06:00:00,64861.293665
2015-07-23 07:00:00,66327.682297
2015-07-23 08:00:00,67772.49407999999
2015-07-23 09:00:00,69307.093938
2015-07-23 10:00:00,68625.663975
2015-07-23 11:00:00,67549.061091
2015-07-23 12:00:00,66431.462788
2015-07-23 13:00:00,65239.508734
2015-07-23 14:00:00,63921.428947
2015-07-23 15:00:00,63135.352426
2015-07-23 16:00:00,62165.279829
2015-07-23 17:00:00,60965.25515599999
2015-07-23 18:00:00,58208.781704999994
2015-07-23 19:00:00,56622.630664
2015-07-23 20:00:00,54264.843852
2015-07-23 21:00:00,49612.449744
2015-07-23 22:00:00,46336.162641
2015-07-23 23:00:00,44109.943767000004
2015-07-24 00:00:00,42892.084257999995
2015-07-24 01:00:00,42747.47032
2015-07-24 02:00:00,43605.407492
2015-07-24 03:00:00,46546.624036
2015-07-24 04:00:00,53555.784675999996
2015-07-24 05:00:00,60069.436071000004
2015-07-24 06:00:00,63940.031216999996
2015-07-24 07:00:00,65243.759751
2015-07-24 08:00:00,67042.199838
2015-07-24 09:00:00,68344.515795
2015-07-24 10:00:00,67721.515795
2015-07-24 11:00:00,66112.515795
2015-07-24 12:00:00,64425.51579500001
2015-07-24 13:00:00,63174.51579500001
2015-07-24 14:00:00,61998.51579500001
2015-07-24 15:00:00,61551.51579500001
2015-07-24 16:00:00,60708.51579500001
2015-07-24 17:00:00,59407.51579500001
2015-07-24 18:00:00,57002.51579500001
2015-07-24 19:00:00,55591.51579500001
2015-07-24 20:00:00,53459.287972000006
2015-07-24 21:00:00,49619.414881
2015-07-24 22:00:00,46181.778532
2015-07-24 23:00:00,44058.101545
2015-07-25 00:00:00,42572.93172
2015-07-25 01:00:00,41898.181587
2015-07-25 02:00:00,41846.976354
2015-07-25 03:00:00,41810.474792
2015-07-25 04:00:00,43597.498951999994
2015-07-25 05:00:00,46895.425524
2015-07-25 06:00:00,51104.055405
2015-07-25 07:00:00,54336.434572000006
2015-07-25 08:00:00,56048.790540999995
2015-07-25 09:00:00,57258.829127
2015-07-25 10:00:00,55951.261901
2015-07-25 11:00:00,54090.881387
2015-07-25 12:00:00,52747.322646
2015-07-25 13:00:00,51616.677233999995
2015-07-25 14:00:00,51166.5061
2015-07-25 15:00:00,51080.673742
2015-07-25 16:00:00,50830.322208
2015-07-25 17:00:00,49740.230774
2015-07-25 18:00:00,47348.237131
2015-07-25 19:00:00,46333.734718
2015-07-25 20:00:00,44911.687179
2015-07-25 21:00:00,41737.209983
2015-07-25 22:00:00,38769.982915
2015-07-25 23:00:00,36659.159007
2015-07-26 00:00:00,35375.150097000005
2015-07-26 01:00:00,34615.582019
2015-07-26 02:00:00,34212.795699
2015-07-26 03:00:00,33777.606645
2015-07-26 04:00:00,34035.674594
2015-07-26 05:00:00,36783.229724000004
2015-07-26 06:00:00,40736.17699
2015-07-26 07:00:00,44203.358363
2015-07-26 08:00:00,46772.688814999994
2015-07-26 09:00:00,49009.165234
2015-07-26 10:00:00,48833.892469
2015-07-26 11:00:00,46875.897382999996
2015-07-26 12:00:00,45676.807864999995
2015-07-26 13:00:00,44760.644743
2015-07-26 14:00:00,44242.065858
2015-07-26 15:00:00,45177.509521
2015-07-26 16:00:00,46288.539406
2015-07-26 17:00:00,46568.454084
2015-07-26 18:00:00,45956.975199
2015-07-26 19:00:00,45792.159799
2015-07-26 20:00:00,45084.443499
2015-07-26 21:00:00,41968.411138
2015-07-26 22:00:00,39553.006718000004
2015-07-26 23:00:00,37877.906116000006
2015-07-27 00:00:00,37123.872634
2015-07-27 01:00:00,37321.495017
2015-07-27 02:00:00,38805.076152
2015-07-27 03:00:00,42792.280874000004
2015-07-27 04:00:00,50611.503382999996
2015-07-27 05:00:00,57107.930035000005
2015-07-27 06:00:00,61109.417491
2015-07-27 07:00:00,63122.459172
2015-07-27 08:00:00,65409.357456
2015-07-27 09:00:00,67239.47394299999
2015-07-27 10:00:00,66396.953461
2015-07-27 11:00:00,65599.02638099999
2015-07-27 12:00:00,64475.187963
2015-07-27 13:00:00,63555.322620000006
2015-07-27 14:00:00,62105.90874500001
2015-07-27 15:00:00,61542.422826999995
2015-07-27 16:00:00,60931.563999
