name,NL
2015-07-17 21:00:00,2.40429359532
2015-07-17 22:00:00,2.4043000072
2015-07-17 23:00:00,2.40430879652
2015-07-18 00:00:00,2.40430514268
2015-07-18 01:00:00,2.40431542178
2015-07-18 02:00:00,2.40432766511
2015-07-18 03:00:00,2.40433321756
2015-07-18 04:00:00,2.40432320077
2015-07-18 05:00:00,2.40429933854
2015-07-18 06:00:00,2.40420408496
2015-07-18 07:00:00,2.40339753875
2015-07-18 08:00:00,2.21555256148
2015-07-18 09:00:00,2.21551752911
2015-07-18 10:00:00,2.21547761513
2015-07-18 11:00:00,2.21531757021
2015-07-18 12:00:00,1.21518234006
2015-07-18 13:00:00,1.21519973397
2015-07-18 14:00:00,2.21532325178
2015-07-18 15:00:00,2.21552548904
2015-07-18 16:00:00,2.40355610017
2015-07-18 17:00:00,27.3685648966
2015-07-18 18:00:00,27.3686156961
2015-07-18 19:00:00,27.3686275676
2015-07-18 20:00:00,27.3686340743
2015-07-18 21:00:00,27.3686350813
2015-07-18 22:00:00,27.3686313146
2015-07-18 23:00:00,27.3686263902
2015-07-19 00:00:00,27.3686190367
2015-07-19 01:00:00,27.3686060659
2015-07-19 02:00:00,27.3685934211
2015-07-19 03:00:00,27.3685709623
2015-07-19 04:00:00,27.3685827069
2015-07-19 05:00:00,27.3685892286
2015-07-19 06:00:00,27.3686106754
2015-07-19 07:00:00,27.3686033906
2015-07-19 08:00:00,27.36856264
2015-07-19 09:00:00,27.3685308379
2015-07-19 10:00:00,27.3683283819
2015-07-19 11:00:00,2.60784483962
2015-07-19 12:00:00,2.40355279601
2015-07-19 13:00:00,2.40351462592
2015-07-19 14:00:00,2.40351917458
2015-07-19 15:00:00,2.40352910649
2015-07-19 16:00:00,2.40416391287
2015-07-19 17:00:00,2.60783825019
2015-07-19 18:00:00,2.60812574938
2015-07-19 19:00:00,20.5308344181
2015-07-19 20:00:00,27.3684451712
2015-07-19 21:00:00,27.3685462244
2015-07-19 22:00:00,27.368577126
2015-07-19 23:00:00,27.3685944816
2015-07-20 00:00:00,27.3686008361
2015-07-20 01:00:00,27.3686091628
2015-07-20 02:00:00,27.3686128837
2015-07-20 03:00:00,27.3686150199
2015-07-20 04:00:00,27.3686119303
2015-07-20 05:00:00,27.3686051078
2015-07-20 06:00:00,27.3685730724
2015-07-20 07:00:00,27.36840616
2015-07-20 08:00:00,20.5306008736
2015-07-20 09:00:00,18.9228616354
2015-07-20 10:00:00,18.9227623265
2015-07-20 11:00:00,18.9227568609
2015-07-20 12:00:00,18.9227760112
2015-07-20 13:00:00,18.932857534
2015-07-20 14:00:00,20.5324701173
2015-07-20 15:00:00,20.5325025588
2015-07-20 16:00:00,20.5324961339
2015-07-20 17:00:00,20.5324747455
2015-07-20 18:00:00,20.5324395582
2015-07-20 19:00:00,20.5313765734
2015-07-20 20:00:00,20.5306785419
2015-07-20 21:00:00,20.5305406393
2015-07-20 22:00:00,20.5304941917
2015-07-20 23:00:00,20.5304575877
2015-07-21 00:00:00,20.529464339
2015-07-21 01:00:00,20.5277650547
2015-07-21 02:00:00,20.5264912003
2015-07-21 03:00:00,20.5296932787
2015-07-21 04:00:00,20.5302477159
2015-07-21 05:00:00,20.5301894848
2015-07-21 06:00:00,2.40395977332
2015-07-21 07:00:00,2.40353134626
2015-07-21 08:00:00,2.40339031656
2015-07-21 09:00:00,2.40331203344
2015-07-21 10:00:00,1.97984682842
2015-07-21 11:00:00,1.97982562155
2015-07-21 12:00:00,2.40122842116
2015-07-21 13:00:00,2.40324759682
2015-07-21 14:00:00,2.40333144595
2015-07-21 15:00:00,2.40339350571
2015-07-21 16:00:00,2.6146872013
2015-07-21 17:00:00,27.3686970088
2015-07-21 18:00:00,27.3694858046
2015-07-21 19:00:00,27.3695038968
2015-07-21 20:00:00,27.3695007889
2015-07-21 21:00:00,27.3695067168
2015-07-21 22:00:00,27.3695083692
2015-07-21 23:00:00,27.3695118896
2015-07-22 00:00:00,27.3695072597
2015-07-22 01:00:00,27.369518785
2015-07-22 02:00:00,27.3695225565
2015-07-22 03:00:00,27.3695246363
2015-07-22 04:00:00,27.3695212508
2015-07-22 05:00:00,27.3695137259
2015-07-22 06:00:00,27.3694445879
2015-07-22 07:00:00,25.2238474458
2015-07-22 08:00:00,25.2237187131
2015-07-22 09:00:00,25.2236912687
2015-07-22 10:00:00,25.2235294278
2015-07-22 11:00:00,25.2227671497
2015-07-22 12:00:00,25.2234300418
2015-07-22 13:00:00,25.2236844085
2015-07-22 14:00:00,25.2237266468
2015-07-22 15:00:00,25.2271674103
2015-07-22 16:00:00,27.3687951268
2015-07-22 17:00:00,27.3720933272
2015-07-22 18:00:00,27.3721217601
2015-07-22 19:00:00,27.3721259808
2015-07-22 20:00:00,27.3721317
2015-07-22 21:00:00,27.372134051
2015-07-22 22:00:00,27.3721324283
2015-07-22 23:00:00,27.3721293102
2015-07-23 00:00:00,27.372116271
2015-07-23 01:00:00,27.3721192055
2015-07-23 02:00:00,27.3721273183
2015-07-23 03:00:00,27.3721312795
2015-07-23 04:00:00,27.3721287807
2015-07-23 05:00:00,27.3721136913
2015-07-23 06:00:00,27.3687664967
2015-07-23 07:00:00,20.5321998311
2015-07-23 08:00:00,20.5318894314
2015-07-23 09:00:00,20.5314040253
2015-07-23 10:00:00,2.40364213646
2015-07-23 11:00:00,20.5295369585
2015-07-23 12:00:00,20.5318233009
2015-07-23 13:00:00,20.5318496609
2015-07-23 14:00:00,20.5318982034
2015-07-23 15:00:00,20.5320808852
2015-07-23 16:00:00,27.3723317082
2015-07-23 17:00:00,28.8204857778
2015-07-23 18:00:00,28.820551126
2015-07-23 19:00:00,28.8205702047
2015-07-23 20:00:00,28.8205810418
2015-07-23 21:00:00,28.8205844349
2015-07-23 22:00:00,28.8205843732
2015-07-23 23:00:00,28.820583233
2015-07-24 00:00:00,28.8205814998
2015-07-24 01:00:00,28.8205793858
2015-07-24 02:00:00,28.8205770133
2015-07-24 03:00:00,28.8205740356
2015-07-24 04:00:00,28.8205657298
2015-07-24 05:00:00,28.8205427421
2015-07-24 06:00:00,28.8204528716
2015-07-24 07:00:00,27.3686311114
2015-07-24 08:00:00,2.40323455533
2015-07-24 09:00:00,2.40301772466
2015-07-24 10:00:00,2.40297235815
2015-07-24 11:00:00,2.40298799889
2015-07-24 12:00:00,2.40302434088
2015-07-24 13:00:00,2.40354642773
2015-07-24 14:00:00,2.40353059671
2015-07-24 15:00:00,2.40352306033
2015-07-24 16:00:00,2.40354526273
2015-07-24 17:00:00,2.40360848139
2015-07-24 18:00:00,2.60740980075
2015-07-24 19:00:00,2.60741722155
2015-07-24 20:00:00,2.60739438141
2015-07-24 21:00:00,2.60740703817
2015-07-24 22:00:00,2.60739164937
2015-07-24 23:00:00,2.60738000747
2015-07-25 00:00:00,2.60725520579
2015-07-25 01:00:00,2.60727564076
2015-07-25 02:00:00,2.60730133627
2015-07-25 03:00:00,2.60727055079
2015-07-25 04:00:00,2.40387847852
2015-07-25 05:00:00,2.40356035314
2015-07-25 06:00:00,2.40350787463
2015-07-25 07:00:00,2.40342996411
2015-07-25 08:00:00,2.4031080361
2015-07-25 09:00:00,2.40290522879
2015-07-25 10:00:00,2.4028859462
2015-07-25 11:00:00,2.40289632371
2015-07-25 12:00:00,2.40349334003
2015-07-25 13:00:00,2.40351485766
2015-07-25 14:00:00,2.40351240113
2015-07-25 15:00:00,2.40350141938
2015-07-25 16:00:00,2.40350407663
2015-07-25 17:00:00,2.40351599173
2015-07-25 18:00:00,2.40352321044
2015-07-25 19:00:00,2.40352676246
2015-07-25 20:00:00,2.40353102791
2015-07-25 21:00:00,2.4035449236
2015-07-25 22:00:00,2.40361077813
2015-07-25 23:00:00,2.40392932468
2015-07-26 00:00:00,2.60720343177
2015-07-26 01:00:00,2.60722158253
2015-07-26 02:00:00,2.60723424331
2015-07-26 03:00:00,2.6072362068
2015-07-26 04:00:00,2.6072169184
2015-07-26 05:00:00,2.60714915439
2015-07-26 06:00:00,2.40384898413
2015-07-26 07:00:00,2.2154440425
2015-07-26 08:00:00,2.21527656785
2015-07-26 09:00:00,2.21523831317
2015-07-26 10:00:00,2.21497708598
2015-07-26 11:00:00,2.21517748462
2015-07-26 12:00:00,2.21523685649
2015-07-26 13:00:00,2.40344810766
2015-07-26 14:00:00,2.40357044106
2015-07-26 15:00:00,2.40368769713
2015-07-26 16:00:00,2.40370899009
2015-07-26 17:00:00,2.40370892971
2015-07-26 18:00:00,2.40362588752
2015-07-26 19:00:00,2.40355597828
2015-07-26 20:00:00,2.40353958458
2015-07-26 21:00:00,2.40353417647
2015-07-26 22:00:00,2.40353107212
2015-07-26 23:00:00,2.40352968257
2015-07-27 00:00:00,2.4035281451
2015-07-27 01:00:00,2.40352966993
2015-07-27 02:00:00,2.40352888132
2015-07-27 03:00:00,2.40352766721
2015-07-27 04:00:00,2.40352636561
2015-07-27 05:00:00,2.40352544213
2015-07-27 06:00:00,2.40352438588
2015-07-27 07:00:00,2.40351183985
2015-07-27 08:00:00,2.40349904865
2015-07-27 09:00:00,2.40347466221
2015-07-27 10:00:00,2.40275783304
2015-07-27 11:00:00,2.21809868235
2015-07-27 12:00:00,2.21550723586
2015-07-27 13:00:00,2.2152329783
2015-07-27 14:00:00,2.21521859575
2015-07-27 15:00:00,2.21524644844
2015-07-27 16:00:00,2.403448161
2015-07-27 17:00:00,2.40351663548
2015-07-27 18:00:00,2.40352042595
2015-07-27 19:00:00,2.40352352118
2015-07-27 20:00:00,2.40352398558
2015-07-27 21:00:00,2.40352335823
2015-07-27 22:00:00,2.40352255452
2015-07-27 23:00:00,2.40352237964
2015-07-28 00:00:00,2.40352075809
2015-07-28 01:00:00,2.4035206959
2015-07-28 02:00:00,2.40352076019
2015-07-28 03:00:00,2.40352091299
2015-07-28 04:00:00,2.40352111639
2015-07-28 05:00:00,2.40352001124
2015-07-28 06:00:00,2.40351571328
2015-07-28 07:00:00,2.40350508397
2015-07-28 08:00:00,2.40348611814
2015-07-28 09:00:00,2.40328540862
2015-07-28 10:00:00,2.21524705808
2015-07-28 11:00:00,2.21529317739
2015-07-28 12:00:00,2.4007046938
2015-07-28 13:00:00,2.2153943336
2015-07-28 14:00:00,2.2183555787
2015-07-28 15:00:00,2.40257332232
2015-07-28 16:00:00,2.4034968242
2015-07-28 17:00:00,2.40351966022
2015-07-28 18:00:00,2.40352931553
2015-07-28 19:00:00,2.40353575578
2015-07-28 20:00:00,2.40353540683
2015-07-28 21:00:00,2.40353500364
2015-07-28 22:00:00,2.40353364395
2015-07-28 23:00:00,2.40353285006
2015-07-29 00:00:00,2.4035417205
2015-07-29 01:00:00,2.40354016036
2015-07-29 02:00:00,2.40353538696
2015-07-29 03:00:00,2.40353354894
2015-07-29 04:00:00,2.4035283466
2015-07-29 05:00:00,2.40352126823
2015-07-29 06:00:00,2.40346359618
2015-07-29 07:00:00,1.89840579567
2015-07-29 08:00:00,1.89831606649
2015-07-29 09:00:00,1.89696114976
2015-07-29 10:00:00,1.67308664598
2015-07-29 11:00:00,1.89775451053
2015-07-29 12:00:00,1.89828750798
2015-07-29 13:00:00,1.89832438062
2015-07-29 14:00:00,1.89836470945
2015-07-29 15:00:00,1.89851894382
2015-07-29 16:00:00,2.40331724867
2015-07-29 17:00:00,2.40351330478
2015-07-29 18:00:00,2.40352922912
2015-07-29 19:00:00,2.4035437537
2015-07-29 20:00:00,2.40355112536
2015-07-29 21:00:00,2.40355608068
2015-07-29 22:00:00,2.40355764694
2015-07-29 23:00:00,2.40356185323
2015-07-30 00:00:00,2.40356905734
2015-07-30 01:00:00,2.4035799482
2015-07-30 02:00:00,2.40358660493
2015-07-30 03:00:00,2.40359392811
2015-07-30 04:00:00,2.40359763199
2015-07-30 05:00:00,2.4035937838
2015-07-30 06:00:00,2.40356986966
2015-07-30 07:00:00,2.40351309726
2015-07-30 08:00:00,2.40349158002
2015-07-30 09:00:00,2.21533840096
2015-07-30 10:00:00,2.21516648831
2015-07-30 11:00:00,2.21514392275
2015-07-30 12:00:00,2.21510110486
2015-07-30 13:00:00,2.21512624834
2015-07-30 14:00:00,2.21514730894
2015-07-30 15:00:00,2.21520677552
2015-07-30 16:00:00,2.40345408009
2015-07-30 17:00:00,27.3682067571
2015-07-30 18:00:00,27.3686749156
2015-07-30 19:00:00,27.3686989232
2015-07-30 20:00:00,27.3687035351
2015-07-30 21:00:00,27.3686995006
2015-07-30 22:00:00,27.3686980995
2015-07-30 23:00:00,27.3687037407
2015-07-31 00:00:00,27.3687151279
2015-07-31 01:00:00,27.368719089
2015-07-31 02:00:00,27.3687262066
2015-07-31 03:00:00,27.3687340722
2015-07-31 04:00:00,27.3687399218
2015-07-31 05:00:00,27.3687411632
2015-07-31 06:00:00,27.3687291528
2015-07-31 07:00:00,27.3686664742
2015-07-31 08:00:00,26.5573285086
2015-07-31 09:00:00,25.2230538048
2015-07-31 10:00:00,25.2230053211
2015-07-31 11:00:00,25.2225164918
2015-07-31 12:00:00,2.10173366419
2015-07-31 13:00:00,25.2224035911
2015-07-31 14:00:00,25.2230020709
2015-07-31 15:00:00,25.223094445
2015-07-31 16:00:00,27.3686891216
2015-07-31 17:00:00,27.3721002296
2015-07-31 18:00:00,27.3721315877
2015-07-31 19:00:00,27.3721448981
2015-07-31 20:00:00,27.3721458872
2015-07-31 21:00:00,27.3721411354
2015-07-31 22:00:00,27.3721331294
2015-07-31 23:00:00,27.372124183
2015-08-01 00:00:00,27.3721179688
2015-08-01 01:00:00,27.3721196796
2015-08-01 02:00:00,27.3721204675
2015-08-01 03:00:00,27.3721206542
2015-08-01 04:00:00,27.3721129164
2015-08-01 05:00:00,27.3720910606
2015-08-01 06:00:00,27.3687869084
2015-08-01 07:00:00,2.40341957068
2015-08-01 08:00:00,2.10467154459
2015-08-01 09:00:00,2.10457832013
2015-08-01 10:00:00,2.10223160781
2015-08-01 11:00:00,0.612997892248
2015-08-01 12:00:00,2.10270243544
2015-08-01 13:00:00,2.10452324981
2015-08-01 14:00:00,2.10465770265
2015-08-01 15:00:00,2.10478046235
2015-08-01 16:00:00,27.3686259993
2015-08-01 17:00:00,27.369052981
2015-08-01 18:00:00,27.3690881769
2015-08-01 19:00:00,27.3691013979
2015-08-01 20:00:00,27.3691062913
2015-08-01 21:00:00,27.3691049836
2015-08-01 22:00:00,27.3691025547
2015-08-01 23:00:00,27.3690997503
2015-08-02 00:00:00,27.3690883762
2015-08-02 01:00:00,27.3690861805
2015-08-02 02:00:00,27.3690869814
2015-08-02 03:00:00,27.3690888549
2015-08-02 04:00:00,27.3690832569
2015-08-02 05:00:00,27.3690606327
2015-08-02 06:00:00,27.3687698447
2015-08-02 07:00:00,2.34097512958
2015-08-02 08:00:00,2.11615488318
2015-08-02 09:00:00,2.11608271068
2015-08-02 10:00:00,2.11419424336
2015-08-02 11:00:00,2.11375114634
2015-08-02 12:00:00,2.11469986249
2015-08-02 13:00:00,2.11584670161
2015-08-02 14:00:00,2.11613008306
2015-08-02 15:00:00,2.11631175936
2015-08-02 16:00:00,2.40392818965
2015-08-02 17:00:00,2.40402727058
2015-08-02 18:00:00,2.4040378744
2015-08-02 19:00:00,2.40403805565
2015-08-02 20:00:00,2.40403319006
2015-08-02 21:00:00,2.40402294609
2015-08-02 22:00:00,2.40401132348
2015-08-02 23:00:00,2.40399941922
2015-08-03 00:00:00,2.40399841101
2015-08-03 01:00:00,2.40399635123
2015-08-03 02:00:00,2.40399151423
2015-08-03 03:00:00,2.40397636101
2015-08-03 04:00:00,2.40395576615
2015-08-03 05:00:00,2.40391788933
2015-08-03 06:00:00,2.40357283457
2015-08-03 07:00:00,2.12746171257
2015-08-03 08:00:00,2.12708820643
2015-08-03 09:00:00,2.12697658005
2015-08-03 10:00:00,2.1253471439
2015-08-03 11:00:00,1.21544060373
2015-08-03 12:00:00,2.12626971327
2015-08-03 13:00:00,2.12692927883
2015-08-03 14:00:00,2.12708606686
2015-08-03 15:00:00,2.12750351713
2015-08-03 16:00:00,3.20350768418
2015-08-03 17:00:00,27.3687069128
2015-08-03 18:00:00,27.3687590337
2015-08-03 19:00:00,27.3687756397
2015-08-03 20:00:00,27.3687846545
2015-08-03 21:00:00,27.3687900538
2015-08-03 22:00:00,27.3687909381
2015-08-03 23:00:00,27.3687907987
2015-08-04 00:00:00,27.368789593
2015-08-04 01:00:00,27.3687904495
2015-08-04 02:00:00,27.3687853462
2015-08-04 03:00:00,27.368782744
2015-08-04 04:00:00,27.3687736279
2015-08-04 05:00:00,27.3687652284
2015-08-04 06:00:00,27.368759638
2015-08-04 07:00:00,27.3686676682
2015-08-04 08:00:00,26.5589839532
2015-08-04 09:00:00,18.9197417332
2015-08-04 10:00:00,18.9193519425
2015-08-04 11:00:00,18.9192848649
2015-08-04 12:00:00,18.9192987408
2015-08-04 13:00:00,18.9190036294
2015-08-04 14:00:00,2.7461427136
2015-08-04 15:00:00,2.7463651531
2015-08-04 16:00:00,18.9193491954
2015-08-04 17:00:00,20.5287517267
2015-08-04 18:00:00,20.5287916153
2015-08-04 19:00:00,20.5288107704
2015-08-04 20:00:00,20.5288191767
2015-08-04 21:00:00,20.5288250961
2015-08-04 22:00:00,20.5288349422
2015-08-04 23:00:00,20.5288451203
2015-08-05 00:00:00,20.5288538811
2015-08-05 01:00:00,20.5288643724
2015-08-05 02:00:00,20.5288676861
2015-08-05 03:00:00,20.5288599811
2015-08-05 04:00:00,20.5288554149
2015-08-05 05:00:00,20.5288448303
2015-08-05 06:00:00,20.5287086513
2015-08-05 07:00:00,2.40343244169
2015-08-05 08:00:00,2.19561031466
2015-08-05 09:00:00,2.19553683101
2015-08-05 10:00:00,2.15043576896
2015-08-05 11:00:00,2.14966509826
2015-08-05 12:00:00,2.15037167025
2015-08-05 13:00:00,2.19548214911
2015-08-05 14:00:00,2.1955845418
2015-08-05 15:00:00,2.19567321648
2015-08-05 16:00:00,27.3687903778
2015-08-05 17:00:00,27.3689174635
2015-08-05 18:00:00,27.3689295604
2015-08-05 19:00:00,27.3689333092
2015-08-05 20:00:00,27.3689348005
2015-08-05 21:00:00,27.3689379301
2015-08-05 22:00:00,27.3689352741
2015-08-05 23:00:00,27.3689360734
2015-08-06 00:00:00,27.3689463546
2015-08-06 01:00:00,27.3689513149
2015-08-06 02:00:00,27.3689560997
2015-08-06 03:00:00,27.3689625119
2015-08-06 04:00:00,27.3689665478
2015-08-06 05:00:00,27.3689648218
2015-08-06 06:00:00,27.3689423975
2015-08-06 07:00:00,27.3684681818
2015-08-06 08:00:00,2.16311528105
2015-08-06 09:00:00,2.16305339288
2015-08-06 10:00:00,2.16165438056
2015-08-06 11:00:00,1.2196958886
2015-08-06 12:00:00,2.15987727594
2015-08-06 13:00:00,2.1625093741
2015-08-06 14:00:00,2.16304211942
2015-08-06 15:00:00,2.16314420051
2015-08-06 16:00:00,27.3693943962
2015-08-06 17:00:00,27.3721401144
2015-08-06 18:00:00,27.3723163772
2015-08-06 19:00:00,27.372349905
2015-08-06 20:00:00,27.3723605881
2015-08-06 21:00:00,27.3723724609
2015-08-06 22:00:00,27.3723805621
2015-08-06 23:00:00,27.3723872288
2015-08-07 00:00:00,27.3723899324
2015-08-07 01:00:00,27.3723934207
2015-08-07 02:00:00,27.372392501
2015-08-07 03:00:00,27.3723919955
2015-08-07 04:00:00,27.3723903195
2015-08-07 05:00:00,27.3723783706
2015-08-07 06:00:00,27.372328823
2015-08-07 07:00:00,27.3718948535
2015-08-07 08:00:00,25.2260828011
2015-08-07 09:00:00,25.2260220376
2015-08-07 10:00:00,25.2258561151
2015-08-07 11:00:00,20.5296427738
2015-08-07 12:00:00,20.5304205188
2015-08-07 13:00:00,25.2259687556
2015-08-07 14:00:00,25.2260183722
2015-08-07 15:00:00,25.2260850466
2015-08-07 16:00:00,27.3719754201
2015-08-07 17:00:00,27.3720401624
2015-08-07 18:00:00,27.3720535691
2015-08-07 19:00:00,27.3720474074
2015-08-07 20:00:00,27.3720455286
2015-08-07 21:00:00,27.3720464697
2015-08-07 22:00:00,27.3720445728
2015-08-07 23:00:00,27.3720428626
2015-08-08 00:00:00,27.372025783
2015-08-08 01:00:00,27.3720179768
2015-08-08 02:00:00,27.3720210074
2015-08-08 03:00:00,27.3720173102
2015-08-08 04:00:00,27.3720114707
2015-08-08 05:00:00,27.3719944984
2015-08-08 06:00:00,27.3719106942
2015-08-08 07:00:00,2.94272266713
2015-08-08 08:00:00,2.40388317405
2015-08-08 09:00:00,2.40378877258
2015-08-08 10:00:00,2.40343783825
2015-08-08 11:00:00,2.18616252554
2015-08-08 12:00:00,2.40123055247
2015-08-08 13:00:00,2.40358969633
2015-08-08 14:00:00,2.40377455571
2015-08-08 15:00:00,2.40385103034
2015-08-08 16:00:00,27.3666926199
2015-08-08 17:00:00,27.3720594801
2015-08-08 18:00:00,27.372229612
2015-08-08 19:00:00,27.3722546639
2015-08-08 20:00:00,27.3722676482
2015-08-08 21:00:00,27.3722750942
2015-08-08 22:00:00,27.3722766332
2015-08-08 23:00:00,27.3722751222
2015-08-09 00:00:00,27.3722767877
2015-08-09 01:00:00,27.3722721879
2015-08-09 02:00:00,27.3722655021
2015-08-09 03:00:00,27.37226774
2015-08-09 04:00:00,27.3722633127
2015-08-09 05:00:00,27.3722484949
2015-08-09 06:00:00,27.3720389548
2015-08-09 07:00:00,25.2265366751
2015-08-09 08:00:00,25.2262732443
2015-08-09 09:00:00,25.2262300957
2015-08-09 10:00:00,25.2260455591
2015-08-09 11:00:00,25.2252308537
2015-08-09 12:00:00,25.2260471953
2015-08-09 13:00:00,25.2263334929
2015-08-09 14:00:00,25.2311599121
2015-08-09 15:00:00,27.3720095386
2015-08-09 16:00:00,27.3724712966
2015-08-09 17:00:00,27.3726003084
2015-08-09 18:00:00,27.3726184524
2015-08-09 19:00:00,27.372631102
2015-08-09 20:00:00,27.3726375307
2015-08-09 21:00:00,27.3726380019
2015-08-09 22:00:00,27.3726327614
2015-08-09 23:00:00,27.3726195028
2015-08-10 00:00:00,27.3726271588
2015-08-10 01:00:00,27.3726226003
2015-08-10 02:00:00,27.3726132924
2015-08-10 03:00:00,27.3726208373
2015-08-10 04:00:00,27.3726283677
2015-08-10 05:00:00,27.3726227666
2015-08-10 06:00:00,27.3725944028
2015-08-10 07:00:00,27.3720384709
2015-08-10 08:00:00,27.3719722904
2015-08-10 09:00:00,25.2266454551
2015-08-10 10:00:00,25.2266104508
2015-08-10 11:00:00,25.2265904004
2015-08-10 12:00:00,25.2266009618
2015-08-10 13:00:00,25.2266190605
2015-08-10 14:00:00,25.2266634255
2015-08-10 15:00:00,27.3720033341
2015-08-10 16:00:00,27.3721128194
2015-08-10 17:00:00,27.372636146
2015-08-10 18:00:00,27.3726503277
2015-08-10 19:00:00,27.3726493521
2015-08-10 20:00:00,27.3726439669
2015-08-10 21:00:00,27.3726429011
2015-08-10 22:00:00,27.3726420202
2015-08-10 23:00:00,27.3726433327
2015-08-11 00:00:00,27.3726401196
2015-08-11 01:00:00,27.3726442278
2015-08-11 02:00:00,27.3726431076
2015-08-11 03:00:00,27.3726439029
2015-08-11 04:00:00,27.3726405606
2015-08-11 05:00:00,27.3726232652
2015-08-11 06:00:00,27.3725514418
2015-08-11 07:00:00,27.3720100514
2015-08-11 08:00:00,25.2296537154
2015-08-11 09:00:00,25.2260531472
2015-08-11 10:00:00,25.2260072441
2015-08-11 11:00:00,25.2254390727
2015-08-11 12:00:00,25.2259022021
2015-08-11 13:00:00,25.2259317725
2015-08-11 14:00:00,25.2260051613
2015-08-11 15:00:00,25.2260487296
2015-08-11 16:00:00,27.371839793
2015-08-11 17:00:00,27.371991067
2015-08-11 18:00:00,27.3720207361
2015-08-11 19:00:00,27.372019842
2015-08-11 20:00:00,27.3720192709
2015-08-11 21:00:00,27.3720179495
2015-08-11 22:00:00,27.3720147151
2015-08-11 23:00:00,27.3720121487
2015-08-12 00:00:00,27.3720096413
2015-08-12 01:00:00,27.3720036172
2015-08-12 02:00:00,27.3719999046
2015-08-12 03:00:00,27.3719972386
2015-08-12 04:00:00,27.3719942163
2015-08-12 05:00:00,27.3719805439
2015-08-12 06:00:00,27.3719543184
2015-08-12 07:00:00,27.371192854
2015-08-12 08:00:00,2.40370325545
2015-08-12 09:00:00,2.40364756585
2015-08-12 10:00:00,2.40359284754
2015-08-12 11:00:00,2.40351681955
2015-08-12 12:00:00,2.40356548329
2015-08-12 13:00:00,2.40352389743
2015-08-12 14:00:00,2.40354974215
2015-08-12 15:00:00,2.40361771272
2015-08-12 16:00:00,2.40402201461
2015-08-12 17:00:00,2.96925505297
2015-08-12 18:00:00,2.96933364178
2015-08-12 19:00:00,2.96934073277
2015-08-12 20:00:00,2.96934167573
2015-08-12 21:00:00,2.96934627637
2015-08-12 22:00:00,2.96934734339
2015-08-12 23:00:00,2.96934670007
2015-08-13 00:00:00,2.96933703693
2015-08-13 01:00:00,2.96932818152
2015-08-13 02:00:00,2.96932293959
2015-08-13 03:00:00,2.96932136491
2015-08-13 04:00:00,2.96931188312
2015-08-13 05:00:00,2.96927137144
2015-08-13 06:00:00,2.40393214546
2015-08-13 07:00:00,2.40351459799
2015-08-13 08:00:00,2.40340450392
2015-08-13 09:00:00,2.40333072409
2015-08-13 10:00:00,2.24626669179
2015-08-13 11:00:00,1.21533919525
2015-08-13 12:00:00,2.24754606479
2015-08-13 13:00:00,2.40333212382
2015-08-13 14:00:00,2.40338143065
2015-08-13 15:00:00,2.40347605073
2015-08-13 16:00:00,2.40356108448
2015-08-13 17:00:00,2.60851835129
2015-08-13 18:00:00,2.82879540759
2015-08-13 19:00:00,2.60859350389
2015-08-13 20:00:00,2.60911968847
2015-08-13 21:00:00,27.371332483
2015-08-13 22:00:00,27.3713713838
2015-08-13 23:00:00,27.3713949484
2015-08-14 00:00:00,27.3714253879
2015-08-14 01:00:00,27.3714156555
2015-08-14 02:00:00,27.3714134988
2015-08-14 03:00:00,27.3714172241
2015-08-14 04:00:00,27.3714183821
2015-08-14 05:00:00,27.3714137925
2015-08-14 06:00:00,27.3713854775
2015-08-14 07:00:00,25.2256603165
2015-08-14 08:00:00,25.2254954993
2015-08-14 09:00:00,25.2254719081
2015-08-14 10:00:00,25.225295673
2015-08-14 11:00:00,2.40358365451
2015-08-14 12:00:00,25.2252177851
2015-08-14 13:00:00,25.2254713825
2015-08-14 14:00:00,25.2255788362
2015-08-14 15:00:00,27.3719350514
2015-08-14 16:00:00,27.3720294343
2015-08-14 17:00:00,27.372071088
2015-08-14 18:00:00,27.3720846048
2015-08-14 19:00:00,27.3720884286
2015-08-14 20:00:00,27.3720874695
2015-08-14 21:00:00,27.372087272
2015-08-14 22:00:00,27.3720839765
2015-08-14 23:00:00,27.3720796862
2015-08-15 00:00:00,27.3720796791
2015-08-15 01:00:00,27.3720795216
2015-08-15 02:00:00,27.3720785169
2015-08-15 03:00:00,27.372077648
2015-08-15 04:00:00,27.3720728437
2015-08-15 05:00:00,27.3720586253
2015-08-15 06:00:00,27.3720290622
2015-08-15 07:00:00,25.2266332948
2015-08-15 08:00:00,25.2260388169
2015-08-15 09:00:00,25.2259694804
2015-08-15 10:00:00,2.40395019066
2015-08-15 11:00:00,2.40355268153
2015-08-15 12:00:00,25.2251783119
2015-08-15 13:00:00,25.2260129135
2015-08-15 14:00:00,25.2260525216
2015-08-15 15:00:00,25.2262413303
2015-08-15 16:00:00,27.3720315928
2015-08-15 17:00:00,27.3721345749
2015-08-15 18:00:00,27.3721719561
2015-08-15 19:00:00,27.3721674731
2015-08-15 20:00:00,27.372148939
2015-08-15 21:00:00,27.3721587556
2015-08-15 22:00:00,27.3721671187
2015-08-15 23:00:00,27.3721793913
2015-08-16 00:00:00,27.372218955
2015-08-16 01:00:00,27.3722038315
