name,DK
2015-06-27 07:00:00,14.7415916057
2015-06-27 08:00:00,14.7417229519
2015-06-27 09:00:00,14.7417027889
2015-06-27 10:00:00,14.7407463212
2015-06-27 11:00:00,14.7370459849
2015-06-27 12:00:00,6.05646764117
2015-06-27 13:00:00,5.08411937806
2015-06-27 14:00:00,2.57184304572
2015-06-27 15:00:00,2.63034051526
2015-06-27 16:00:00,2.53857017566
2015-06-27 17:00:00,2.48542641209
2015-06-27 18:00:00,2.46287446122
2015-06-27 19:00:00,2.46260033633
2015-06-27 20:00:00,2.46224360935
2015-06-27 21:00:00,2.46213889809
2015-06-27 22:00:00,2.46199484357
2015-06-27 23:00:00,2.46202123535
2015-06-28 00:00:00,2.46187845445
2015-06-28 01:00:00,2.46247410647
2015-06-28 02:00:00,2.46337853309
2015-06-28 03:00:00,2.46552952664
2015-06-28 04:00:00,2.4674052186
2015-06-28 05:00:00,2.46744099156
2015-06-28 06:00:00,2.46092778833
2015-06-28 07:00:00,2.30873245694
2015-06-28 08:00:00,2.40415621898
2015-06-28 09:00:00,2.27075283807
2015-06-28 10:00:00,2.21658382303
2015-06-28 11:00:00,2.04626710927
2015-06-28 12:00:00,2.15832453463
2015-06-28 13:00:00,1.67382538104
2015-06-28 14:00:00,1.50162778259
2015-06-28 15:00:00,1.70370786827
2015-06-28 16:00:00,14.7349720586
2015-06-28 17:00:00,15.3599179256
2015-06-28 18:00:00,15.3632647005
2015-06-28 19:00:00,15.3555420681
2015-06-28 20:00:00,15.3340934865
2015-06-28 21:00:00,15.319415265
2015-06-28 22:00:00,15.1486163363
2015-06-28 23:00:00,14.7789871678
2015-06-29 00:00:00,14.7620654608
2015-06-29 01:00:00,14.7799820254
2015-06-29 02:00:00,14.8775854221
2015-06-29 03:00:00,14.8116899934
2015-06-29 04:00:00,15.0573907938
2015-06-29 05:00:00,15.2046501437
2015-06-29 06:00:00,15.3621767853
2015-06-29 07:00:00,14.7444394095
2015-06-29 08:00:00,14.1652064182
2015-06-29 09:00:00,14.1640318181
2015-06-29 10:00:00,11.5356649
2015-06-29 11:00:00,11.5272195579
2015-06-29 12:00:00,11.5397781324
2015-06-29 13:00:00,14.1618288464
2015-06-29 14:00:00,14.1635573864
2015-06-29 15:00:00,14.1653599991
2015-06-29 16:00:00,14.7539569926
2015-06-29 17:00:00,14.7570325774
2015-06-29 18:00:00,14.7597671239
2015-06-29 19:00:00,14.7597266621
2015-06-29 20:00:00,14.7576474655
2015-06-29 21:00:00,14.7574822577
2015-06-29 22:00:00,14.7566623501
2015-06-29 23:00:00,14.7563488705
2015-06-30 00:00:00,14.7824575272
2015-06-30 01:00:00,14.8033062088
2015-06-30 02:00:00,15.2696496992
2015-06-30 03:00:00,15.3011649683
2015-06-30 04:00:00,15.3140278743
2015-06-30 05:00:00,53.8512904778
2015-06-30 06:00:00,53.8751089689
2015-06-30 07:00:00,5.29625562539
2015-06-30 08:00:00,5.23785145137
2015-06-30 09:00:00,5.18733687219
2015-06-30 10:00:00,4.38666483875
2015-06-30 11:00:00,5.23718211717
2015-06-30 12:00:00,5.27693101303
2015-06-30 13:00:00,5.30017282328
2015-06-30 14:00:00,5.34587970228
2015-06-30 15:00:00,8.9110179023
2015-06-30 16:00:00,14.7488562318
2015-06-30 17:00:00,14.7522775124
2015-06-30 18:00:00,14.7525378198
2015-06-30 19:00:00,14.7525950467
2015-06-30 20:00:00,14.7526390698
2015-06-30 21:00:00,14.7525399526
2015-06-30 22:00:00,14.7524084481
2015-06-30 23:00:00,14.7523269114
2015-07-01 00:00:00,14.7522818713
2015-07-01 01:00:00,14.7522445127
2015-07-01 02:00:00,14.7522075594
2015-07-01 03:00:00,14.7522582212
2015-07-01 04:00:00,14.7523573201
2015-07-01 05:00:00,14.7522676182
2015-07-01 06:00:00,14.7425217539
2015-07-01 07:00:00,14.7407893406
2015-07-01 08:00:00,14.7391774505
2015-07-01 09:00:00,14.7336084264
2015-07-01 10:00:00,14.6955356236
2015-07-01 11:00:00,6.25964501002
2015-07-01 12:00:00,5.38465429534
2015-07-01 13:00:00,2.48020840987
2015-07-01 14:00:00,2.32768309036
2015-07-01 15:00:00,2.39834207394
2015-07-01 16:00:00,2.48353558415
2015-07-01 17:00:00,2.59080541555
2015-07-01 18:00:00,2.61395722752
2015-07-01 19:00:00,2.46546924028
2015-07-01 20:00:00,2.46008638363
2015-07-01 21:00:00,2.45885385514
2015-07-01 22:00:00,2.45804656784
2015-07-01 23:00:00,2.45764291404
2015-07-02 00:00:00,2.45748862156
2015-07-02 01:00:00,2.45742109096
2015-07-02 02:00:00,2.45729305214
2015-07-02 03:00:00,2.45719952686
2015-07-02 04:00:00,2.45692666581
2015-07-02 05:00:00,2.45659613313
2015-07-02 06:00:00,2.45566624605
2015-07-02 07:00:00,1.30246546116
2015-07-02 08:00:00,1.29967826012
2015-07-02 09:00:00,1.29436833405
2015-07-02 10:00:00,1.28876931823
2015-07-02 11:00:00,1.28816971183
2015-07-02 12:00:00,1.28776001893
2015-07-02 13:00:00,1.28831032636
2015-07-02 14:00:00,1.28944714202
2015-07-02 15:00:00,1.29325936616
2015-07-02 16:00:00,2.43538783356
2015-07-02 17:00:00,14.6752536094
2015-07-02 18:00:00,14.7269073769
2015-07-02 19:00:00,14.7270561726
2015-07-02 20:00:00,14.728771817
2015-07-02 21:00:00,14.7296776208
2015-07-02 22:00:00,14.7298638121
2015-07-02 23:00:00,14.7297272131
2015-07-03 00:00:00,14.7301085703
2015-07-03 01:00:00,14.730660649
2015-07-03 02:00:00,14.7309796265
2015-07-03 03:00:00,14.7311868776
2015-07-03 04:00:00,14.7314955079
2015-07-03 05:00:00,14.732710865
2015-07-03 06:00:00,14.7409242044
2015-07-03 07:00:00,14.7373824298
2015-07-03 08:00:00,14.7368661882
2015-07-03 09:00:00,14.7205102616
2015-07-03 10:00:00,13.6495124585
2015-07-03 11:00:00,12.3162424607
2015-07-03 12:00:00,14.7180682053
2015-07-03 13:00:00,13.7428762657
2015-07-03 14:00:00,13.6836899533
2015-07-03 15:00:00,14.72684201
2015-07-03 16:00:00,14.7398891575
2015-07-03 17:00:00,14.7404561991
2015-07-03 18:00:00,14.7404601336
2015-07-03 19:00:00,14.7399490118
2015-07-03 20:00:00,14.740150061
2015-07-03 21:00:00,14.7403291014
2015-07-03 22:00:00,14.7400594783
2015-07-03 23:00:00,14.7399319269
2015-07-04 00:00:00,14.7401946985
2015-07-04 01:00:00,14.7400922071
2015-07-04 02:00:00,14.7398130805
2015-07-04 03:00:00,14.7394895117
2015-07-04 04:00:00,14.7394427343
2015-07-04 05:00:00,14.7396295417
2015-07-04 06:00:00,14.7357784183
2015-07-04 07:00:00,14.738334213
2015-07-04 08:00:00,14.7381826021
2015-07-04 09:00:00,14.7370386615
2015-07-04 10:00:00,14.7346838713
2015-07-04 11:00:00,14.7303500117
2015-07-04 12:00:00,14.725907766
2015-07-04 13:00:00,14.7236586517
2015-07-04 14:00:00,14.7232159812
2015-07-04 15:00:00,14.7331037102
2015-07-04 16:00:00,14.7392601659
2015-07-04 17:00:00,14.7420125233
2015-07-04 18:00:00,14.7418307961
2015-07-04 19:00:00,14.7416783274
2015-07-04 20:00:00,14.7418902324
2015-07-04 21:00:00,14.7418241413
2015-07-04 22:00:00,14.7413287649
2015-07-04 23:00:00,14.7409808702
2015-07-05 00:00:00,14.741002993
2015-07-05 01:00:00,14.7403752995
2015-07-05 02:00:00,14.7395660717
2015-07-05 03:00:00,14.7398091717
2015-07-05 04:00:00,14.7398781056
2015-07-05 05:00:00,14.7400521369
2015-07-05 06:00:00,14.739256116
2015-07-05 07:00:00,14.736776908
2015-07-05 08:00:00,14.735946448
2015-07-05 09:00:00,14.730682378
2015-07-05 10:00:00,14.7189322739
2015-07-05 11:00:00,14.7102407937
2015-07-05 12:00:00,14.7344334186
2015-07-05 13:00:00,14.7360870129
2015-07-05 14:00:00,14.7368405958
2015-07-05 15:00:00,14.7332739141
2015-07-05 16:00:00,14.7259200646
2015-07-05 17:00:00,13.6353877291
2015-07-05 18:00:00,14.6642093529
2015-07-05 19:00:00,14.6809330206
2015-07-05 20:00:00,5.3511722861
2015-07-05 21:00:00,5.36170678094
2015-07-05 22:00:00,2.46193897656
2015-07-05 23:00:00,2.45774458474
2015-07-06 00:00:00,2.45623424601
2015-07-06 01:00:00,2.45261534575
2015-07-06 02:00:00,1.31426282054
2015-07-06 03:00:00,1.3132771442
2015-07-06 04:00:00,1.31256504087
2015-07-06 05:00:00,1.31237713643
2015-07-06 06:00:00,1.31289953424
2015-07-06 07:00:00,1.31308402907
2015-07-06 08:00:00,1.31370629747
2015-07-06 09:00:00,1.31349493244
2015-07-06 10:00:00,1.26133394338
2015-07-06 11:00:00,1.24562238018
2015-07-06 12:00:00,1.31309215043
2015-07-06 13:00:00,1.31404810919
2015-07-06 14:00:00,1.3149092911
2015-07-06 15:00:00,1.31657895949
2015-07-06 16:00:00,1.32024703531
2015-07-06 17:00:00,2.31646106897
2015-07-06 18:00:00,2.85664852079
2015-07-06 19:00:00,2.86676412531
2015-07-06 20:00:00,2.86645598068
2015-07-06 21:00:00,2.86965566703
2015-07-06 22:00:00,2.87489862091
2015-07-06 23:00:00,4.83764594185
2015-07-07 00:00:00,5.01014161213
2015-07-07 01:00:00,14.5260351157
2015-07-07 02:00:00,14.6507796809
2015-07-07 03:00:00,14.7011710603
2015-07-07 04:00:00,14.6955254365
2015-07-07 05:00:00,14.7038373983
2015-07-07 06:00:00,14.6323086947
2015-07-07 07:00:00,2.28151690561
2015-07-07 08:00:00,2.26713393917
2015-07-07 09:00:00,2.05339454115
2015-07-07 10:00:00,1.83415057152
2015-07-07 11:00:00,1.57718525932
2015-07-07 12:00:00,1.82924971435
2015-07-07 13:00:00,2.26020301126
2015-07-07 14:00:00,2.26338428782
2015-07-07 15:00:00,2.5020589853
2015-07-07 16:00:00,5.06008009586
2015-07-07 17:00:00,5.29570090742
2015-07-07 18:00:00,7.73634004803
2015-07-07 19:00:00,5.06638850477
2015-07-07 20:00:00,4.97951034741
2015-07-07 21:00:00,4.92834639299
2015-07-07 22:00:00,2.46774264295
2015-07-07 23:00:00,2.45832850193
2015-07-08 00:00:00,2.45629041254
2015-07-08 01:00:00,2.45558059785
2015-07-08 02:00:00,2.4528395577
2015-07-08 03:00:00,2.44890608762
2015-07-08 04:00:00,2.25512516388
2015-07-08 05:00:00,1.33043065657
2015-07-08 06:00:00,1.32728555137
2015-07-08 07:00:00,1.32705624667
2015-07-08 08:00:00,1.3272301848
2015-07-08 09:00:00,1.32730075241
2015-07-08 10:00:00,1.3275615917
2015-07-08 11:00:00,1.32790827585
2015-07-08 12:00:00,1.32804791445
2015-07-08 13:00:00,1.32927171061
2015-07-08 14:00:00,1.33054440838
2015-07-08 15:00:00,1.33084056111
2015-07-08 16:00:00,1.33099049524
2015-07-08 17:00:00,1.33081296607
2015-07-08 18:00:00,1.33099417827
2015-07-08 19:00:00,1.33112796731
2015-07-08 20:00:00,1.33130388336
2015-07-08 21:00:00,1.33127805876
2015-07-08 22:00:00,1.33160374304
2015-07-08 23:00:00,1.33178205314
2015-07-09 00:00:00,1.33204404899
2015-07-09 01:00:00,1.33212807866
2015-07-09 02:00:00,1.3323055153
2015-07-09 03:00:00,1.33257686252
2015-07-09 04:00:00,1.33283398437
2015-07-09 05:00:00,1.33341625626
2015-07-09 06:00:00,1.33362231009
2015-07-09 07:00:00,1.33446600812
2015-07-09 08:00:00,1.33505740384
2015-07-09 09:00:00,1.33502423979
2015-07-09 10:00:00,1.33494224667
2015-07-09 11:00:00,1.33474970167
2015-07-09 12:00:00,1.33474940302
2015-07-09 13:00:00,1.33449062008
2015-07-09 14:00:00,1.33473688386
2015-07-09 15:00:00,1.33509921186
2015-07-09 16:00:00,1.33558186314
2015-07-09 17:00:00,1.33571030816
2015-07-09 18:00:00,1.33666085781
2015-07-09 19:00:00,1.33664106995
2015-07-09 20:00:00,1.3367650667
2015-07-09 21:00:00,1.33691398342
2015-07-09 22:00:00,1.33694893573
2015-07-09 23:00:00,1.33720410305
2015-07-10 00:00:00,1.33667113351
2015-07-10 01:00:00,1.33759934695
2015-07-10 02:00:00,1.33844970129
2015-07-10 03:00:00,1.33946995622
2015-07-10 04:00:00,1.3405176621
2015-07-10 05:00:00,1.34139622929
2015-07-10 06:00:00,1.34138061415
2015-07-10 07:00:00,1.34164068317
2015-07-10 08:00:00,1.34201727776
2015-07-10 09:00:00,1.34205863924
2015-07-10 10:00:00,1.34219099656
2015-07-10 11:00:00,1.34238712898
2015-07-10 12:00:00,1.3428564718
2015-07-10 13:00:00,1.34352957868
2015-07-10 14:00:00,1.34402552678
2015-07-10 15:00:00,1.34550598899
2015-07-10 16:00:00,1.35233426787
2015-07-10 17:00:00,5.95120591395
2015-07-10 18:00:00,6.61150995039
2015-07-10 19:00:00,6.61252503667
2015-07-10 20:00:00,6.61333272357
2015-07-10 21:00:00,6.61342497594
2015-07-10 22:00:00,6.61354026963
2015-07-10 23:00:00,6.61402413999
2015-07-11 00:00:00,6.61513866676
2015-07-11 01:00:00,6.62110616813
2015-07-11 02:00:00,6.63278520778
2015-07-11 03:00:00,6.7898459043
2015-07-11 04:00:00,14.4243493725
2015-07-11 05:00:00,14.7156842777
2015-07-11 06:00:00,14.7332087155
2015-07-11 07:00:00,14.7339964386
2015-07-11 08:00:00,14.724416512
2015-07-11 09:00:00,14.7192534601
2015-07-11 10:00:00,14.7191861486
2015-07-11 11:00:00,14.7241887907
2015-07-11 12:00:00,14.7337395763
2015-07-11 13:00:00,14.7333161753
2015-07-11 14:00:00,14.7293812157
2015-07-11 15:00:00,14.736018816
2015-07-11 16:00:00,14.7376108127
2015-07-11 17:00:00,14.7387123971
2015-07-11 18:00:00,14.7377881375
2015-07-11 19:00:00,14.736876902
2015-07-11 20:00:00,14.7360867877
2015-07-11 21:00:00,14.7347632522
2015-07-11 22:00:00,14.7307313331
2015-07-11 23:00:00,14.7255341243
2015-07-12 00:00:00,14.7252756375
2015-07-12 01:00:00,14.7257204713
2015-07-12 02:00:00,14.7217401714
2015-07-12 03:00:00,14.7167468532
2015-07-12 04:00:00,14.7041471864
2015-07-12 05:00:00,14.7112900774
2015-07-12 06:00:00,14.7175975213
2015-07-12 07:00:00,14.7053112643
2015-07-12 08:00:00,14.4772709601
2015-07-12 09:00:00,4.96447924495
2015-07-12 10:00:00,4.88645260785
2015-07-12 11:00:00,4.85493522959
2015-07-12 12:00:00,2.45789202439
2015-07-12 13:00:00,2.45970627877
2015-07-12 14:00:00,2.46248551448
2015-07-12 15:00:00,4.85568894633
2015-07-12 16:00:00,4.94246241906
2015-07-12 17:00:00,14.738656819
2015-07-12 18:00:00,14.7431577557
2015-07-12 19:00:00,14.7438925523
2015-07-12 20:00:00,14.7440268312
2015-07-12 21:00:00,14.7439456096
2015-07-12 22:00:00,14.7437373324
2015-07-12 23:00:00,14.7436875764
2015-07-13 00:00:00,14.7436148875
2015-07-13 01:00:00,14.7438976439
2015-07-13 02:00:00,14.744185838
2015-07-13 03:00:00,14.7444065888
2015-07-13 04:00:00,14.7445685483
2015-07-13 05:00:00,14.7445738376
2015-07-13 06:00:00,14.7445683723
2015-07-13 07:00:00,14.7337969966
2015-07-13 08:00:00,13.5918265743
2015-07-13 09:00:00,13.5888364615
2015-07-13 10:00:00,13.5883541423
2015-07-13 11:00:00,13.5878941111
2015-07-13 12:00:00,13.5885334875
2015-07-13 13:00:00,13.5886730265
2015-07-13 14:00:00,13.5896330234
2015-07-13 15:00:00,13.7777678558
2015-07-13 16:00:00,14.7845310263
2015-07-13 17:00:00,15.827261277
2015-07-13 18:00:00,16.0094249856
2015-07-13 19:00:00,15.9683584849
2015-07-13 20:00:00,15.832104644
2015-07-13 21:00:00,15.7877286603
2015-07-13 22:00:00,14.86924892
2015-07-13 23:00:00,14.7931778943
2015-07-14 00:00:00,14.7760107153
2015-07-14 01:00:00,14.7666266228
2015-07-14 02:00:00,14.7781908288
2015-07-14 03:00:00,15.8712419745
2015-07-14 04:00:00,15.8434002317
2015-07-14 05:00:00,15.834026806
2015-07-14 06:00:00,14.7963626776
2015-07-14 07:00:00,14.7585226957
2015-07-14 08:00:00,14.7575556175
2015-07-14 09:00:00,14.7548885668
2015-07-14 10:00:00,14.752525492
2015-07-14 11:00:00,14.7475160136
2015-07-14 12:00:00,14.7505082645
2015-07-14 13:00:00,14.7434481089
2015-07-14 14:00:00,14.7442821617
2015-07-14 15:00:00,14.7439388405
2015-07-14 16:00:00,14.7449540743
2015-07-14 17:00:00,14.7508132955
2015-07-14 18:00:00,14.7491181088
2015-07-14 19:00:00,14.7483381722
2015-07-14 20:00:00,14.7475871324
2015-07-14 21:00:00,14.7447568216
2015-07-14 22:00:00,14.7430331406
2015-07-14 23:00:00,14.7416971006
2015-07-15 00:00:00,5.69791949376
2015-07-15 01:00:00,5.69875745359
2015-07-15 02:00:00,6.01048700769
2015-07-15 03:00:00,5.94755267659
2015-07-15 04:00:00,4.99138972703
2015-07-15 05:00:00,4.84056894056
2015-07-15 06:00:00,4.97804009629
2015-07-15 07:00:00,4.57544287712
2015-07-15 08:00:00,4.81327411282
2015-07-15 09:00:00,4.99652090395
2015-07-15 10:00:00,5.0391537958
2015-07-15 11:00:00,5.11664554541
2015-07-15 12:00:00,4.97204681618
2015-07-15 13:00:00,4.99290671634
2015-07-15 14:00:00,5.01472102384
2015-07-15 15:00:00,5.39692016474
2015-07-15 16:00:00,14.7333749357
2015-07-15 17:00:00,14.7440636415
2015-07-15 18:00:00,14.7531328263
2015-07-15 19:00:00,14.753658236
2015-07-15 20:00:00,14.7538287136
2015-07-15 21:00:00,14.753980422
2015-07-15 22:00:00,14.754194776
2015-07-15 23:00:00,14.7548325357
2015-07-16 00:00:00,14.7543096564
2015-07-16 01:00:00,14.7547722134
2015-07-16 02:00:00,14.7549795091
2015-07-16 03:00:00,14.755158753
2015-07-16 04:00:00,14.7549088774
2015-07-16 05:00:00,14.754829547
2015-07-16 06:00:00,14.7548089652
2015-07-16 07:00:00,14.7422707838
2015-07-16 08:00:00,11.0501758522
2015-07-16 09:00:00,11.0486830399
2015-07-16 10:00:00,2.80725375605
2015-07-16 11:00:00,2.73935116861
2015-07-16 12:00:00,11.0278640942
2015-07-16 13:00:00,11.046423936
2015-07-16 14:00:00,11.0485133285
2015-07-16 15:00:00,11.0499515233
2015-07-16 16:00:00,14.7282291231
2015-07-16 17:00:00,14.7305109703
2015-07-16 18:00:00,14.7308978126
2015-07-16 19:00:00,14.7309328055
2015-07-16 20:00:00,14.7311350802
2015-07-16 21:00:00,14.7314951114
2015-07-16 22:00:00,14.7320179985
2015-07-16 23:00:00,14.7328025691
2015-07-17 00:00:00,14.7322754459
2015-07-17 01:00:00,14.7325596155
2015-07-17 02:00:00,14.7332826029
2015-07-17 03:00:00,14.7345994063
2015-07-17 04:00:00,14.7360779345
2015-07-17 05:00:00,14.7350259561
2015-07-17 06:00:00,5.79705126395
2015-07-17 07:00:00,2.24925561357
2015-07-17 08:00:00,2.05698243584
2015-07-17 09:00:00,2.05652758552
2015-07-17 10:00:00,1.87016404162
2015-07-17 11:00:00,1.42085559136
2015-07-17 12:00:00,1.41662464709
2015-07-17 13:00:00,2.0350467039
2015-07-17 14:00:00,2.0468536281
2015-07-17 15:00:00,2.05340718642
2015-07-17 16:00:00,2.4570649184
2015-07-17 17:00:00,2.71977681184
2015-07-17 18:00:00,2.71960393427
2015-07-17 19:00:00,2.71809925272
2015-07-17 20:00:00,2.71922556623
2015-07-17 21:00:00,2.72037964493
2015-07-17 22:00:00,2.72066080956
2015-07-17 23:00:00,2.72104852384
2015-07-18 00:00:00,2.72051462337
2015-07-18 01:00:00,2.72058346009
2015-07-18 02:00:00,2.72091738955
2015-07-18 03:00:00,2.72091607845
2015-07-18 04:00:00,2.72030886971
2015-07-18 05:00:00,2.7157351115
2015-07-18 06:00:00,2.45657052267
2015-07-18 07:00:00,1.42285642063
2015-07-18 08:00:00,1.40536657562
2015-07-18 09:00:00,1.40333522833
2015-07-18 10:00:00,1.40261061161
2015-07-18 11:00:00,1.40208170543
2015-07-18 12:00:00,1.40235067772
2015-07-18 13:00:00,1.40233859649
2015-07-18 14:00:00,1.40332062891
2015-07-18 15:00:00,1.40457719605
2015-07-18 16:00:00,1.40587518148
2015-07-18 17:00:00,1.40778384024
2015-07-18 18:00:00,2.1452615294
2015-07-18 19:00:00,2.50917639396
2015-07-18 20:00:00,2.5167354963
2015-07-18 21:00:00,2.51904993881
2015-07-18 22:00:00,2.5196240192
2015-07-18 23:00:00,2.51991821339
2015-07-19 00:00:00,2.5198969508
2015-07-19 01:00:00,2.51985447626
2015-07-19 02:00:00,2.51974296995
2015-07-19 03:00:00,2.52018224462
2015-07-19 04:00:00,2.52053109929
2015-07-19 05:00:00,2.52023727002
2015-07-19 06:00:00,2.4631746579
2015-07-19 07:00:00,2.45263354085
2015-07-19 08:00:00,2.45564550058
2015-07-19 09:00:00,2.45542133835
2015-07-19 10:00:00,2.45001376311
2015-07-19 11:00:00,2.33265612121
2015-07-19 12:00:00,2.32510399353
2015-07-19 13:00:00,2.14636096725
2015-07-19 14:00:00,2.32131232298
2015-07-19 15:00:00,5.13657877604
2015-07-19 16:00:00,5.18080521268
2015-07-19 17:00:00,5.20777568828
2015-07-19 18:00:00,5.68705523614
2015-07-19 19:00:00,5.23996080733
2015-07-19 20:00:00,5.16418830099
2015-07-19 21:00:00,5.11671586778
2015-07-19 22:00:00,2.64423793493
2015-07-19 23:00:00,2.63118705896
2015-07-20 00:00:00,2.62835028216
2015-07-20 01:00:00,2.58459066533
2015-07-20 02:00:00,2.55964362533
2015-07-20 03:00:00,2.56676979196
2015-07-20 04:00:00,2.51428390425
2015-07-20 05:00:00,2.46240412354
2015-07-20 06:00:00,2.4580105411
2015-07-20 07:00:00,2.39983926131
2015-07-20 08:00:00,2.26717930327
2015-07-20 09:00:00,2.26677187078
2015-07-20 10:00:00,2.26370301986
2015-07-20 11:00:00,2.2049601707
2015-07-20 12:00:00,2.26582326506
2015-07-20 13:00:00,2.2685895914
2015-07-20 14:00:00,2.28776553262
2015-07-20 15:00:00,2.47944925384
2015-07-20 16:00:00,6.32587754996
2015-07-20 17:00:00,6.39522930433
2015-07-20 18:00:00,6.41699558854
2015-07-20 19:00:00,6.44996800173
2015-07-20 20:00:00,6.90407154681
2015-07-20 21:00:00,6.45361178926
2015-07-20 22:00:00,6.37487958127
2015-07-20 23:00:00,6.32509049684
2015-07-21 00:00:00,6.32256535552
2015-07-21 01:00:00,6.32146714571
2015-07-21 02:00:00,6.31759791582
2015-07-21 03:00:00,6.31277599369
2015-07-21 04:00:00,6.13928776448
2015-07-21 05:00:00,5.06619679453
2015-07-21 06:00:00,2.45598953673
2015-07-21 07:00:00,1.44927448527
2015-07-21 08:00:00,1.44313506443
2015-07-21 09:00:00,1.43241069271
2015-07-21 10:00:00,1.42886729847
2015-07-21 11:00:00,1.42830817527
2015-07-21 12:00:00,1.42802206352
2015-07-21 13:00:00,1.42867289676
2015-07-21 14:00:00,1.42991758693
2015-07-21 15:00:00,1.43452139554
2015-07-21 16:00:00,2.4580947387
2015-07-21 17:00:00,14.7360651992
2015-07-21 18:00:00,14.7448149232
2015-07-21 19:00:00,14.7454401855
2015-07-21 20:00:00,14.7449305606
2015-07-21 21:00:00,14.7442856912
2015-07-21 22:00:00,14.7439194765
2015-07-21 23:00:00,14.7439692684
2015-07-22 00:00:00,14.7434530553
2015-07-22 01:00:00,14.7436771097
2015-07-22 02:00:00,14.7435327609
2015-07-22 03:00:00,14.74413082
2015-07-22 04:00:00,14.7446774248
2015-07-22 05:00:00,14.7452825285
2015-07-22 06:00:00,14.743399559
2015-07-22 07:00:00,11.1036583283
2015-07-22 08:00:00,11.0614384262
2015-07-22 09:00:00,11.0606331135
2015-07-22 10:00:00,10.8507539125
2015-07-22 11:00:00,5.47158410062
2015-07-22 12:00:00,11.0158387
2015-07-22 13:00:00,11.0573488794
2015-07-22 14:00:00,11.059998322
2015-07-22 15:00:00,11.0627979031
2015-07-22 16:00:00,14.7365954569
2015-07-22 17:00:00,14.7429264683
2015-07-22 18:00:00,14.7437915335
2015-07-22 19:00:00,14.7435066274
2015-07-22 20:00:00,14.7431035927
2015-07-22 21:00:00,14.7426601387
2015-07-22 22:00:00,14.7418503546
2015-07-22 23:00:00,14.7408669405
2015-07-23 00:00:00,14.7391281025
2015-07-23 01:00:00,14.7359514311
2015-07-23 02:00:00,14.7372702397
2015-07-23 03:00:00,14.7365860975
2015-07-23 04:00:00,14.7117605763
2015-07-23 05:00:00,6.89024273197
2015-07-23 06:00:00,6.66678576545
2015-07-23 07:00:00,7.12843543484
2015-07-23 08:00:00,6.61522532904
2015-07-23 09:00:00,6.58659749579
2015-07-23 10:00:00,2.46479541363
2015-07-23 11:00:00,5.33928052948
2015-07-23 12:00:00,5.37152602615
2015-07-23 13:00:00,6.58043319833
2015-07-23 14:00:00,11.0330661464
2015-07-23 15:00:00,11.0566235472
2015-07-23 16:00:00,14.7310518207
2015-07-23 17:00:00,14.7430821786
2015-07-23 18:00:00,14.7554239844
2015-07-23 19:00:00,14.7548336172
2015-07-23 20:00:00,14.7685123495
2015-07-23 21:00:00,14.7632452344
2015-07-23 22:00:00,14.7608780849
2015-07-23 23:00:00,14.7761813631
2015-07-24 00:00:00,14.9641313013
2015-07-24 01:00:00,14.9816409853
2015-07-24 02:00:00,14.9810480186
2015-07-24 03:00:00,14.983808124
2015-07-24 04:00:00,14.9869721177
2015-07-24 05:00:00,14.9700597149
2015-07-24 06:00:00,14.9830300911
2015-07-24 07:00:00,14.7347222921
2015-07-24 08:00:00,5.6617053201
2015-07-24 09:00:00,11.1442041464
2015-07-24 10:00:00,11.2929593962
2015-07-24 11:00:00,11.3665660774
2015-07-24 12:00:00,11.4559957482
2015-07-24 13:00:00,11.4882998294
2015-07-24 14:00:00,12.4388594758
2015-07-24 15:00:00,13.7004152183
2015-07-24 16:00:00,14.7311507457
2015-07-24 17:00:00,14.7245389467
2015-07-24 18:00:00,12.4149392608
2015-07-24 19:00:00,5.61071339481
2015-07-24 20:00:00,5.34018160729
2015-07-24 21:00:00,2.49176862917
2015-07-24 22:00:00,2.46020416976
2015-07-24 23:00:00,2.45770137091
2015-07-25 00:00:00,2.45706216771
2015-07-25 01:00:00,2.45586713581
2015-07-25 02:00:00,2.2328436121
2015-07-25 03:00:00,1.45985445482
2015-07-25 04:00:00,1.45813462704
2015-07-25 05:00:00,1.45797425138
2015-07-25 06:00:00,1.46270471828
2015-07-25 07:00:00,1.45303213704
2015-07-25 08:00:00,1.45630079926
2015-07-25 09:00:00,1.45794337705
2015-07-25 10:00:00,1.45881387632
2015-07-25 11:00:00,1.45933310204
2015-07-25 12:00:00,1.46070917831
2015-07-25 13:00:00,1.4612759983
2015-07-25 14:00:00,1.46279099665
2015-07-25 15:00:00,1.46390344807
2015-07-25 16:00:00,1.48071412199
2015-07-25 17:00:00,1.48066976661
2015-07-25 18:00:00,1.4830507939
2015-07-25 19:00:00,1.48048509544
2015-07-25 20:00:00,1.46719325519
2015-07-25 21:00:00,1.46569399295
2015-07-25 22:00:00,1.46464225148
2015-07-25 23:00:00,1.46445290075
2015-07-26 00:00:00,1.46372992266
2015-07-26 01:00:00,1.46289342456
2015-07-26 02:00:00,1.46246735445
2015-07-26 03:00:00,1.46308306446
2015-07-26 04:00:00,1.46360199298
2015-07-26 05:00:00,1.46360402053
2015-07-26 06:00:00,1.46350927316
2015-07-26 07:00:00,1.3673368293
2015-07-26 08:00:00,1.36408721715
2015-07-26 09:00:00,1.32367376349
2015-07-26 10:00:00,1.2594281485
2015-07-26 11:00:00,1.36163559891
