name,GB
2015-07-26 02:00:00,65.0421230308
2015-07-26 03:00:00,54.320503894
2015-07-26 04:00:00,54.1181577905
2015-07-26 05:00:00,54.1115830369
2015-07-26 06:00:00,27.9655757151
2015-07-26 07:00:00,27.9617859401
2015-07-26 08:00:00,9.42036575447
2015-07-26 09:00:00,9.39771838401
2015-07-26 10:00:00,9.39066708686
2015-07-26 11:00:00,2.75891327808
2015-07-26 12:00:00,9.39799647527
2015-07-26 13:00:00,9.40339685834
2015-07-26 14:00:00,10.0113327717
2015-07-26 15:00:00,27.9552053556
2015-07-26 16:00:00,27.9615504813
2015-07-26 17:00:00,27.9634393879
2015-07-26 18:00:00,27.9643311115
2015-07-26 19:00:00,27.9642957317
2015-07-26 20:00:00,27.9644735148
2015-07-26 21:00:00,27.9642950753
2015-07-26 22:00:00,27.9623599234
2015-07-26 23:00:00,27.8186272606
2015-07-27 00:00:00,27.9566727333
2015-07-27 01:00:00,27.953550603
2015-07-27 02:00:00,27.6634942328
2015-07-27 03:00:00,27.6622479479
2015-07-27 04:00:00,27.662354954
2015-07-27 05:00:00,27.6729036595
2015-07-27 06:00:00,27.9595900762
2015-07-27 07:00:00,27.956846124
2015-07-27 08:00:00,27.9389214101
2015-07-27 09:00:00,11.9264917787
2015-07-27 10:00:00,9.47056574488
2015-07-27 11:00:00,9.45637119407
2015-07-27 12:00:00,9.65882357411
2015-07-27 13:00:00,9.45408474857
2015-07-27 14:00:00,9.46158468315
2015-07-27 15:00:00,11.9866020162
2015-07-27 16:00:00,27.9627651086
2015-07-27 17:00:00,27.9647572169
2015-07-27 18:00:00,30.3484242301
2015-07-27 19:00:00,30.3491970259
2015-07-27 20:00:00,30.3488345908
2015-07-27 21:00:00,30.3448533077
2015-07-27 22:00:00,27.9683613759
2015-07-27 23:00:00,27.9651617947
2015-07-28 00:00:00,27.964834408
2015-07-28 01:00:00,27.9647017245
2015-07-28 02:00:00,27.9646906529
2015-07-28 03:00:00,27.9646815885
2015-07-28 04:00:00,27.964691258
2015-07-28 05:00:00,27.9652117
2015-07-28 06:00:00,30.280438085
2015-07-28 07:00:00,27.9691921191
2015-07-28 08:00:00,27.96461375
2015-07-28 09:00:00,27.9646133132
2015-07-28 10:00:00,27.9645787145
2015-07-28 11:00:00,27.9645227431
2015-07-28 12:00:00,27.964135938
2015-07-28 13:00:00,22.764896205
2015-07-28 14:00:00,11.3746394514
2015-07-28 15:00:00,22.7666422445
2015-07-28 16:00:00,37.3969064477
2015-07-28 17:00:00,54.1179639873
2015-07-28 18:00:00,54.1218494728
2015-07-28 19:00:00,54.1276051144
2015-07-28 20:00:00,54.1299733817
2015-07-28 21:00:00,54.1224515504
2015-07-28 22:00:00,54.1188035498
2015-07-28 23:00:00,54.1177020572
2015-07-29 00:00:00,54.1157711115
2015-07-29 01:00:00,54.0602911332
2015-07-29 02:00:00,49.7433813402
2015-07-29 03:00:00,49.7384114958
2015-07-29 04:00:00,49.7367238114
2015-07-29 05:00:00,49.8290896135
2015-07-29 06:00:00,53.9673715525
2015-07-29 07:00:00,53.9632529239
2015-07-29 08:00:00,37.3094732997
2015-07-29 09:00:00,28.0970562671
2015-07-29 10:00:00,11.4040133012
2015-07-29 11:00:00,9.55173110531
2015-07-29 12:00:00,8.56804968062
2015-07-29 13:00:00,8.63235727635
2015-07-29 14:00:00,9.55222988409
2015-07-29 15:00:00,27.9854095409
2015-07-29 16:00:00,54.1132437805
2015-07-29 17:00:00,54.1185242031
2015-07-29 18:00:00,65.0668913894
2015-07-29 19:00:00,65.0736905516
2015-07-29 20:00:00,65.0760083891
2015-07-29 21:00:00,65.0691211826
2015-07-29 22:00:00,65.0017986382
2015-07-29 23:00:00,54.1385686545
2015-07-30 00:00:00,54.1304162883
2015-07-30 01:00:00,54.1221869925
2015-07-30 02:00:00,54.1210980729
2015-07-30 03:00:00,54.1217117148
2015-07-30 04:00:00,54.1248797648
2015-07-30 05:00:00,58.72393519
2015-07-30 06:00:00,65.0626439247
2015-07-30 07:00:00,54.1197939835
2015-07-30 08:00:00,54.1192313814
2015-07-30 09:00:00,54.1184028043
2015-07-30 10:00:00,54.1181984127
2015-07-30 11:00:00,54.1174032119
2015-07-30 12:00:00,54.1170290803
2015-07-30 13:00:00,54.1154770485
2015-07-30 14:00:00,54.1168928672
2015-07-30 15:00:00,54.1188773387
2015-07-30 16:00:00,54.1236213808
2015-07-30 17:00:00,72.0674049524
2015-07-30 18:00:00,72.0845393451
2015-07-30 19:00:00,72.0840774076
2015-07-30 20:00:00,72.0836626848
2015-07-30 21:00:00,72.0811757026
2015-07-30 22:00:00,72.0787019998
2015-07-30 23:00:00,72.0765919641
2015-07-31 00:00:00,72.0647122567
2015-07-31 01:00:00,72.0558753374
2015-07-31 02:00:00,66.4343898246
2015-07-31 03:00:00,66.4262868444
2015-07-31 04:00:00,66.4274125606
2015-07-31 05:00:00,72.0688441914
2015-07-31 06:00:00,72.0439142835
2015-07-31 07:00:00,54.1206971599
2015-07-31 08:00:00,54.1189469047
2015-07-31 09:00:00,54.1132316168
2015-07-31 10:00:00,54.0645544517
2015-07-31 11:00:00,54.058935961
2015-07-31 12:00:00,54.0598817328
2015-07-31 13:00:00,54.0607127826
2015-07-31 14:00:00,54.1142170313
2015-07-31 15:00:00,54.1184855526
2015-07-31 16:00:00,54.1355861989
2015-07-31 17:00:00,72.053878658
2015-07-31 18:00:00,72.0648096515
2015-07-31 19:00:00,72.0653148297
2015-07-31 20:00:00,72.0650966403
2015-07-31 21:00:00,72.0625318832
2015-07-31 22:00:00,71.9977279451
2015-07-31 23:00:00,65.0259391684
2015-08-01 00:00:00,62.0188135808
2015-08-01 01:00:00,61.9770313386
2015-08-01 02:00:00,61.9795422609
2015-08-01 03:00:00,62.0249725626
2015-08-01 04:00:00,62.0053816675
2015-08-01 05:00:00,65.0136741098
2015-08-01 06:00:00,65.0363072746
2015-08-01 07:00:00,54.1211149317
2015-08-01 08:00:00,54.118185109
2015-08-01 09:00:00,54.0480167285
2015-08-01 10:00:00,50.61657309
2015-08-01 11:00:00,28.8866260902
2015-08-01 12:00:00,31.3310908991
2015-08-01 13:00:00,27.9990041025
2015-08-01 14:00:00,27.9319912418
2015-08-01 15:00:00,28.8804082828
2015-08-01 16:00:00,53.8341322502
2015-08-01 17:00:00,54.118899947
2015-08-01 18:00:00,72.0599405364
2015-08-01 19:00:00,72.0619912433
2015-08-01 20:00:00,72.0627576934
2015-08-01 21:00:00,72.0626591715
2015-08-01 22:00:00,72.06187349
2015-08-01 23:00:00,72.0609919795
2015-08-02 00:00:00,72.059619967
2015-08-02 01:00:00,72.0581103021
2015-08-02 02:00:00,72.0549241363
2015-08-02 03:00:00,72.0490915085
2015-08-02 04:00:00,65.4629994725
2015-08-02 05:00:00,65.0693651987
2015-08-02 06:00:00,65.0448812361
2015-08-02 07:00:00,54.1190269786
2015-08-02 08:00:00,54.0908839993
2015-08-02 09:00:00,27.9684610496
2015-08-02 10:00:00,2.68136888715
2015-08-02 11:00:00,2.67078365403
2015-08-02 12:00:00,2.67032879696
2015-08-02 13:00:00,2.66868877046
2015-08-02 14:00:00,2.66504945846
2015-08-02 15:00:00,2.67094944824
2015-08-02 16:00:00,2.68560290089
2015-08-02 17:00:00,3.56209033438
2015-08-02 18:00:00,4.05882128979
2015-08-02 19:00:00,2.97282928532
2015-08-02 20:00:00,2.95098935421
2015-08-02 21:00:00,2.68239352203
2015-08-02 22:00:00,2.67170393002
2015-08-02 23:00:00,2.67085649381
2015-08-03 00:00:00,2.67088948787
2015-08-03 01:00:00,2.67069356889
2015-08-03 02:00:00,2.67078370621
2015-08-03 03:00:00,2.67249511086
2015-08-03 04:00:00,2.68952847446
2015-08-03 05:00:00,4.30350826008
2015-08-03 06:00:00,4.3060274387
2015-08-03 07:00:00,4.2929018325
2015-08-03 08:00:00,4.07408384483
2015-08-03 09:00:00,4.28832380439
2015-08-03 10:00:00,4.10622323875
2015-08-03 11:00:00,4.23840028453
2015-08-03 12:00:00,4.30836628063
2015-08-03 13:00:00,4.09119181331
2015-08-03 14:00:00,4.25088101247
2015-08-03 15:00:00,4.31423672376
2015-08-03 16:00:00,37.0242581317
2015-08-03 17:00:00,37.3059833686
2015-08-03 18:00:00,37.3131144666
2015-08-03 19:00:00,37.3096694754
2015-08-03 20:00:00,37.3096595917
2015-08-03 21:00:00,37.2843231725
2015-08-03 22:00:00,27.9661211276
2015-08-03 23:00:00,27.9642633131
2015-08-04 00:00:00,27.9642338041
2015-08-04 01:00:00,27.9643917097
2015-08-04 02:00:00,27.9643485714
2015-08-04 03:00:00,27.9635830996
2015-08-04 04:00:00,11.3854360987
2015-08-04 05:00:00,4.32837809439
2015-08-04 06:00:00,2.67328549015
2015-08-04 07:00:00,2.670454184
2015-08-04 08:00:00,1.6430995845
2015-08-04 09:00:00,1.39257383862
2015-08-04 10:00:00,1.35307697538
2015-08-04 11:00:00,1.35090737336
2015-08-04 12:00:00,1.35175320429
2015-08-04 13:00:00,1.35026024701
2015-08-04 14:00:00,1.35045769486
2015-08-04 15:00:00,1.35569882377
2015-08-04 16:00:00,2.66961496478
2015-08-04 17:00:00,2.67082032946
2015-08-04 18:00:00,27.9871641339
2015-08-04 19:00:00,53.954481285
2015-08-04 20:00:00,54.0963978762
2015-08-04 21:00:00,54.096477065
2015-08-04 22:00:00,49.866361704
2015-08-04 23:00:00,49.8622091889
2015-08-05 00:00:00,49.8690728557
2015-08-05 01:00:00,49.8649397209
2015-08-05 02:00:00,53.2066036907
2015-08-05 03:00:00,54.1167779422
2015-08-05 04:00:00,54.1181221702
2015-08-05 05:00:00,54.1182995825
2015-08-05 06:00:00,54.1187080381
2015-08-05 07:00:00,54.1179836005
2015-08-05 08:00:00,54.1144890017
2015-08-05 09:00:00,53.9872336456
2015-08-05 10:00:00,40.7444237069
2015-08-05 11:00:00,40.7188825731
2015-08-05 12:00:00,40.6170582139
2015-08-05 13:00:00,40.6181769808
2015-08-05 14:00:00,40.7158264369
2015-08-05 15:00:00,54.0496202922
2015-08-05 16:00:00,54.1184902256
2015-08-05 17:00:00,64.0836267351
2015-08-05 18:00:00,65.0558089651
2015-08-05 19:00:00,64.1004529448
2015-08-05 20:00:00,64.0980168498
2015-08-05 21:00:00,64.0795432205
2015-08-05 22:00:00,54.1211824778
2015-08-05 23:00:00,54.1192668798
2015-08-06 00:00:00,54.1219463316
2015-08-06 01:00:00,54.12015923
2015-08-06 02:00:00,54.1196456556
2015-08-06 03:00:00,54.1204557895
2015-08-06 04:00:00,54.1201622434
2015-08-06 05:00:00,58.5452410182
2015-08-06 06:00:00,65.0614730437
2015-08-06 07:00:00,54.1346433787
2015-08-06 08:00:00,54.1192692481
2015-08-06 09:00:00,54.1187354062
2015-08-06 10:00:00,54.1156714658
2015-08-06 11:00:00,54.0901094489
2015-08-06 12:00:00,54.0944288626
2015-08-06 13:00:00,54.1091030265
2015-08-06 14:00:00,54.1175140939
2015-08-06 15:00:00,54.1189368445
2015-08-06 16:00:00,65.0646255897
2015-08-06 17:00:00,72.0894037454
2015-08-06 18:00:00,72.1394806293
2015-08-06 19:00:00,72.1524592243
2015-08-06 20:00:00,72.1562668392
2015-08-06 21:00:00,72.1535992991
2015-08-06 22:00:00,72.0886286299
2015-08-06 23:00:00,72.086794495
2015-08-07 00:00:00,72.0718189272
2015-08-07 01:00:00,72.0674627725
2015-08-07 02:00:00,72.0683857608
2015-08-07 03:00:00,72.0871149935
2015-08-07 04:00:00,72.0899183961
2015-08-07 05:00:00,72.0933066003
2015-08-07 06:00:00,72.1543659138
2015-08-07 07:00:00,72.1555004614
2015-08-07 08:00:00,72.1541523055
2015-08-07 09:00:00,72.1430393006
2015-08-07 10:00:00,65.1424682872
2015-08-07 11:00:00,65.1211691376
2015-08-07 12:00:00,65.1181573584
2015-08-07 13:00:00,65.112419188
2015-08-07 14:00:00,65.1126232883
2015-08-07 15:00:00,65.1200908955
2015-08-07 16:00:00,72.1146694526
2015-08-07 17:00:00,72.1499021368
2015-08-07 18:00:00,72.1515249772
2015-08-07 19:00:00,72.151925569
2015-08-07 20:00:00,72.1516429568
2015-08-07 21:00:00,72.1466882099
2015-08-07 22:00:00,72.088450241
2015-08-07 23:00:00,72.0855592474
2015-08-08 00:00:00,72.0672597492
2015-08-08 01:00:00,72.0653386871
2015-08-08 02:00:00,72.058738689
2015-08-08 03:00:00,72.0432397316
2015-08-08 04:00:00,66.7359022763
2015-08-08 05:00:00,65.0741958922
2015-08-08 06:00:00,65.064629382
2015-08-08 07:00:00,54.125099438
2015-08-08 08:00:00,54.1194599245
2015-08-08 09:00:00,54.1181320633
2015-08-08 10:00:00,54.087988775
2015-08-08 11:00:00,54.0733947537
2015-08-08 12:00:00,54.0614076595
2015-08-08 13:00:00,54.0550623275
2015-08-08 14:00:00,54.0524087692
2015-08-08 15:00:00,54.0549230882
2015-08-08 16:00:00,54.0945506527
2015-08-08 17:00:00,54.1186535222
2015-08-08 18:00:00,54.1193598236
2015-08-08 19:00:00,54.1187886853
2015-08-08 20:00:00,54.1188031873
2015-08-08 21:00:00,54.1185078967
2015-08-08 22:00:00,54.1166122466
2015-08-08 23:00:00,54.0575421009
2015-08-09 00:00:00,54.0575759128
2015-08-09 01:00:00,54.1116653104
2015-08-09 02:00:00,54.117195386
2015-08-09 03:00:00,54.1181266301
2015-08-09 04:00:00,54.118419638
2015-08-09 05:00:00,54.1184683177
2015-08-09 06:00:00,54.1186507664
2015-08-09 07:00:00,54.1182422238
2015-08-09 08:00:00,54.1162356972
2015-08-09 09:00:00,54.0640186546
2015-08-09 10:00:00,54.06053242
2015-08-09 11:00:00,54.0574214496
2015-08-09 12:00:00,54.0601675729
2015-08-09 13:00:00,54.0610319669
2015-08-09 14:00:00,54.1117734652
2015-08-09 15:00:00,54.118107641
2015-08-09 16:00:00,54.118804872
2015-08-09 17:00:00,65.0905487566
2015-08-09 18:00:00,72.0721242467
2015-08-09 19:00:00,72.0735979239
2015-08-09 20:00:00,72.07403566
2015-08-09 21:00:00,72.071106908
2015-08-09 22:00:00,72.048648327
2015-08-09 23:00:00,65.0628486849
2015-08-10 00:00:00,65.0645651962
2015-08-10 01:00:00,54.1664272684
2015-08-10 02:00:00,54.1555889911
2015-08-10 03:00:00,54.1541550193
2015-08-10 04:00:00,54.1551809096
2015-08-10 05:00:00,58.7458714346
2015-08-10 06:00:00,63.2272163232
2015-08-10 07:00:00,54.1416877784
2015-08-10 08:00:00,54.1185626141
2015-08-10 09:00:00,54.0673962834
2015-08-10 10:00:00,53.0078706984
2015-08-10 11:00:00,11.3693872381
2015-08-10 12:00:00,11.3734478691
2015-08-10 13:00:00,10.2610815821
2015-08-10 14:00:00,8.83401874763
2015-08-10 15:00:00,11.3647694385
2015-08-10 16:00:00,37.3094523253
2015-08-10 17:00:00,54.1184932364
2015-08-10 18:00:00,72.0833249222
2015-08-10 19:00:00,72.0868677234
2015-08-10 20:00:00,72.0872902308
2015-08-10 21:00:00,72.0868602173
2015-08-10 22:00:00,72.0780198549
2015-08-10 23:00:00,72.0656336482
2015-08-11 00:00:00,72.0614740979
2015-08-11 01:00:00,72.0572942635
2015-08-11 02:00:00,72.0643365996
2015-08-11 03:00:00,72.078522937
2015-08-11 04:00:00,72.086570078
2015-08-11 05:00:00,72.0885062972
2015-08-11 06:00:00,75.2994024881
2015-08-11 07:00:00,75.313512112
2015-08-11 08:00:00,75.3141255057
2015-08-11 09:00:00,75.3135984917
2015-08-11 10:00:00,75.310229687
2015-08-11 11:00:00,75.3019833027
2015-08-11 12:00:00,75.2861227849
2015-08-11 13:00:00,75.2899285518
2015-08-11 14:00:00,75.3092658633
2015-08-11 15:00:00,75.3139191071
2015-08-11 16:00:00,75.3147534783
2015-08-11 17:00:00,75.3151815498
2015-08-11 18:00:00,75.3158047795
2015-08-11 19:00:00,75.3153673656
2015-08-11 20:00:00,75.3146210845
2015-08-11 21:00:00,75.3087770406
2015-08-11 22:00:00,72.0591676673
2015-08-11 23:00:00,65.2518715743
2015-08-12 00:00:00,65.0671352296
2015-08-12 01:00:00,65.0651931157
2015-08-12 02:00:00,65.0643756989
2015-08-12 03:00:00,65.0686900074
2015-08-12 04:00:00,70.1754842468
2015-08-12 05:00:00,69.93009463
2015-08-12 06:00:00,65.0717102652
2015-08-12 07:00:00,65.0649868615
2015-08-12 08:00:00,54.1540678748
2015-08-12 09:00:00,54.1194816841
2015-08-12 10:00:00,54.1187432079
2015-08-12 11:00:00,54.1186587658
2015-08-12 12:00:00,54.1185498675
2015-08-12 13:00:00,54.1184949109
2015-08-12 14:00:00,54.1188386076
2015-08-12 15:00:00,54.1197217362
2015-08-12 16:00:00,54.1283516857
2015-08-12 17:00:00,72.0577225
2015-08-12 18:00:00,72.0600669165
2015-08-12 19:00:00,72.058381393
2015-08-12 20:00:00,72.0576910982
2015-08-12 21:00:00,72.0526764559
2015-08-12 22:00:00,65.0702636189
2015-08-12 23:00:00,65.0625792836
2015-08-13 00:00:00,59.9655425518
2015-08-13 01:00:00,59.9376284777
2015-08-13 02:00:00,54.1203689696
2015-08-13 03:00:00,54.1190586055
2015-08-13 04:00:00,54.1189596989
2015-08-13 05:00:00,54.1202663138
2015-08-13 06:00:00,65.0289169326
2015-08-13 07:00:00,54.1198335127
2015-08-13 08:00:00,54.1186498679
2015-08-13 09:00:00,48.8158765162
2015-08-13 10:00:00,48.8027460041
2015-08-13 11:00:00,37.320898428
2015-08-13 12:00:00,48.8074351011
2015-08-13 13:00:00,48.8054280709
2015-08-13 14:00:00,53.992524367
2015-08-13 15:00:00,54.1187236926
2015-08-13 16:00:00,54.1216847998
2015-08-13 17:00:00,65.0664773656
2015-08-13 18:00:00,65.0777414313
2015-08-13 19:00:00,65.0741839367
2015-08-13 20:00:00,65.0712240952
2015-08-13 21:00:00,65.0691615197
2015-08-13 22:00:00,65.0672975644
2015-08-13 23:00:00,65.0626958398
2015-08-14 00:00:00,58.0019130194
2015-08-14 01:00:00,57.9895407226
2015-08-14 02:00:00,57.9898778676
2015-08-14 03:00:00,62.3186982147
2015-08-14 04:00:00,62.9181984622
2015-08-14 05:00:00,62.4566982414
2015-08-14 06:00:00,62.9249955752
2015-08-14 07:00:00,62.9303294056
2015-08-14 08:00:00,62.9118894638
2015-08-14 09:00:00,57.9872347688
2015-08-14 10:00:00,57.9732292625
2015-08-14 11:00:00,57.9688688518
2015-08-14 12:00:00,62.8992327744
2015-08-14 13:00:00,57.9775366514
2015-08-14 14:00:00,57.9724162386
2015-08-14 15:00:00,57.9739614164
2015-08-14 16:00:00,65.0472727497
2015-08-14 17:00:00,65.0474040702
2015-08-14 18:00:00,65.0608935729
2015-08-14 19:00:00,65.0619452394
2015-08-14 20:00:00,65.0589356031
2015-08-14 21:00:00,65.049894068
2015-08-14 22:00:00,65.0486413507
2015-08-14 23:00:00,65.0471274455
2015-08-15 00:00:00,65.0362245655
2015-08-15 01:00:00,65.028020248
2015-08-15 02:00:00,65.036373506
2015-08-15 03:00:00,65.0407712969
2015-08-15 04:00:00,65.0366154201
2015-08-15 05:00:00,65.015898994
2015-08-15 06:00:00,54.1196588859
2015-08-15 07:00:00,54.1185514707
2015-08-15 08:00:00,48.8402302263
2015-08-15 09:00:00,48.809976941
2015-08-15 10:00:00,48.8053595667
2015-08-15 11:00:00,48.8093886185
2015-08-15 12:00:00,48.8115017745
2015-08-15 13:00:00,48.812423303
2015-08-15 14:00:00,48.9674585163
2015-08-15 15:00:00,54.1182650589
2015-08-15 16:00:00,54.120645745
2015-08-15 17:00:00,65.0844903635
2015-08-15 18:00:00,68.3440371189
2015-08-15 19:00:00,68.3473955
2015-08-15 20:00:00,68.3485447743
2015-08-15 21:00:00,65.310871621
2015-08-15 22:00:00,65.2629429112
2015-08-15 23:00:00,65.2551371436
2015-08-16 00:00:00,65.077313657
2015-08-16 01:00:00,65.0722110494
2015-08-16 02:00:00,65.0713160475
2015-08-16 03:00:00,65.074877338
2015-08-16 04:00:00,65.0673377746
2015-08-16 05:00:00,65.0023964767
2015-08-16 06:00:00,62.9894986271
2015-08-16 07:00:00,62.9871489345
2015-08-16 08:00:00,62.9911891257
2015-08-16 09:00:00,63.0053324714
2015-08-16 10:00:00,63.0163440363
2015-08-16 11:00:00,65.0587481948
2015-08-16 12:00:00,65.0601242792
2015-08-16 13:00:00,65.0228511991
2015-08-16 14:00:00,65.0669900785
2015-08-16 15:00:00,75.2706527236
2015-08-16 16:00:00,75.3129978101
2015-08-16 17:00:00,75.3152517512
2015-08-16 18:00:00,75.3156374164
2015-08-16 19:00:00,75.315736006
2015-08-16 20:00:00,75.3157455287
2015-08-16 21:00:00,75.3145243636
2015-08-16 22:00:00,75.2447923209
2015-08-16 23:00:00,66.3004117611
2015-08-17 00:00:00,66.2914967246
2015-08-17 01:00:00,66.2059628701
2015-08-17 02:00:00,66.2470554786
2015-08-17 03:00:00,66.2976098975
2015-08-17 04:00:00,66.3012941939
2015-08-17 05:00:00,66.5259666767
2015-08-17 06:00:00,75.3138923674
2015-08-17 07:00:00,75.31508253
2015-08-17 08:00:00,75.3140889904
2015-08-17 09:00:00,75.3027189428
2015-08-17 10:00:00,69.4042897962
2015-08-17 11:00:00,69.3974224142
2015-08-17 12:00:00,69.4041181539
2015-08-17 13:00:00,69.4135694212
2015-08-17 14:00:00,75.3082578417
2015-08-17 15:00:00,75.3144652279
2015-08-17 16:00:00,75.3155129119
2015-08-17 17:00:00,75.317188193
2015-08-17 18:00:00,75.3182252726
2015-08-17 19:00:00,75.3176318356
2015-08-17 20:00:00,75.3162591287
2015-08-17 21:00:00,75.3128577063
2015-08-17 22:00:00,72.0695685953
2015-08-17 23:00:00,72.0660054935
2015-08-18 00:00:00,72.0363604907
2015-08-18 01:00:00,66.4394584991
2015-08-18 02:00:00,66.4311090861
2015-08-18 03:00:00,72.0522080166
2015-08-18 04:00:00,72.0625158075
2015-08-18 05:00:00,72.0642302259
2015-08-18 06:00:00,72.0507925492
2015-08-18 07:00:00,54.210046876
2015-08-18 08:00:00,54.1252055154
2015-08-18 09:00:00,54.1192481067
2015-08-18 10:00:00,54.1187818007
2015-08-18 11:00:00,54.1185890741
2015-08-18 12:00:00,54.1187973164
2015-08-18 13:00:00,54.1187923925
2015-08-18 14:00:00,54.1191755306
2015-08-18 15:00:00,54.1239594822
2015-08-18 16:00:00,65.0540172128
2015-08-18 17:00:00,72.0661468749
2015-08-18 18:00:00,72.0741786063
2015-08-18 19:00:00,72.076333408
2015-08-18 20:00:00,72.0742643945
2015-08-18 21:00:00,72.0712836008
2015-08-18 22:00:00,72.0674072549
2015-08-18 23:00:00,72.0657578846
2015-08-19 00:00:00,72.0596415364
2015-08-19 01:00:00,71.9612302391
2015-08-19 02:00:00,72.0428836477
2015-08-19 03:00:00,72.0644427303
2015-08-19 04:00:00,72.0668639421
2015-08-19 05:00:00,72.068270895
2015-08-19 06:00:00,72.0631350717
2015-08-19 07:00:00,64.7673089701
2015-08-19 08:00:00,54.1188566144
2015-08-19 09:00:00,54.0549344405
2015-08-19 10:00:00,37.3635987716
2015-08-19 11:00:00,37.3570315007
2015-08-19 12:00:00,37.3250696582
2015-08-19 13:00:00,37.3584366252
2015-08-19 14:00:00,54.0427152898
2015-08-19 15:00:00,54.1172053412
2015-08-19 16:00:00,54.1189682466
2015-08-19 17:00:00,72.0569514096
2015-08-19 18:00:00,72.0684138002
2015-08-19 19:00:00,72.069295965
2015-08-19 20:00:00,72.0684726578
2015-08-19 21:00:00,72.0654476364
2015-08-19 22:00:00,72.0148566905
2015-08-19 23:00:00,66.4255806235
2015-08-20 00:00:00,72.0565374857
2015-08-20 01:00:00,72.0520716566
2015-08-20 02:00:00,72.058132079
2015-08-20 03:00:00,72.064283609
2015-08-20 04:00:00,72.0687018174
2015-08-20 05:00:00,72.0704581706
2015-08-20 06:00:00,72.0705394564
2015-08-20 07:00:00,65.0693206807
2015-08-20 08:00:00,54.1219771457
2015-08-20 09:00:00,54.1186362599
2015-08-20 10:00:00,54.0664442059
2015-08-20 11:00:00,54.0462627083
2015-08-20 12:00:00,54.045094724
2015-08-20 13:00:00,54.0455125951
2015-08-20 14:00:00,54.0095341823
2015-08-20 15:00:00,54.1154388198
2015-08-20 16:00:00,54.1184131756
2015-08-20 17:00:00,54.1188382659
2015-08-20 18:00:00,54.1191786466
2015-08-20 19:00:00,54.1182367534
2015-08-20 20:00:00,37.3102122872
2015-08-20 21:00:00,9.34413942911
2015-08-20 22:00:00,9.32080484903
2015-08-20 23:00:00,2.67925484546
2015-08-21 00:00:00,2.67532233126
2015-08-21 01:00:00,2.67261734599
2015-08-21 02:00:00,2.67469747786
2015-08-21 03:00:00,2.70037150432
2015-08-21 04:00:00,9.3416663574
2015-08-21 05:00:00,10.1929903564
2015-08-21 06:00:00,12.4843297448
2015-08-21 07:00:00,11.3746287828
2015-08-21 08:00:00,10.2044052123
2015-08-21 09:00:00,9.38045861819
2015-08-21 10:00:00,9.36708100968
2015-08-21 11:00:00,9.3667762856
2015-08-21 12:00:00,9.3728393449
2015-08-21 13:00:00,9.37150591921
2015-08-21 14:00:00,9.3907586028
2015-08-21 15:00:00,54.1085405813
2015-08-21 16:00:00,54.1190624962
2015-08-21 17:00:00,72.0358217182
2015-08-21 18:00:00,72.0635804376
2015-08-21 19:00:00,72.0673652335
2015-08-21 20:00:00,72.0675389134
2015-08-21 21:00:00,72.0665685404
2015-08-21 22:00:00,72.063653183
2015-08-21 23:00:00,72.0597189469
2015-08-22 00:00:00,72.057629127
2015-08-22 01:00:00,72.0392889818
2015-08-22 02:00:00,71.5207122058
2015-08-22 03:00:00,72.0004165287
2015-08-22 04:00:00,71.9890792786
2015-08-22 05:00:00,65.098965934
2015-08-22 06:00:00,64.553127705
2015-08-22 07:00:00,54.1613788226
2015-08-22 08:00:00,54.1192573306
2015-08-22 09:00:00,54.1187450065
2015-08-22 10:00:00,54.1176755316
2015-08-22 11:00:00,49.8927836754
2015-08-22 12:00:00,49.867398393
2015-08-22 13:00:00,40.59861699
2015-08-22 14:00:00,49.8777093996
2015-08-22 15:00:00,54.1184851197
2015-08-22 16:00:00,54.1217626429
2015-08-22 17:00:00,54.1282885046
2015-08-22 18:00:00,54.1274968947
2015-08-22 19:00:00,54.125667686
2015-08-22 20:00:00,54.1242254654
2015-08-22 21:00:00,54.1219860373
2015-08-22 22:00:00,54.1183565855
2015-08-22 23:00:00,37.3162632255
2015-08-23 00:00:00,37.3064867142
2015-08-23 01:00:00,9.43075194411
2015-08-23 02:00:00,2.67080515064
2015-08-23 03:00:00,2.67063707931
2015-08-23 04:00:00,2.67052178344
2015-08-23 05:00:00,2.67052420771
2015-08-23 06:00:00,2.67082570357
2015-08-23 07:00:00,2.67014017789
2015-08-23 08:00:00,1.39383034212
2015-08-23 09:00:00,1.35078423274
2015-08-23 10:00:00,1.35019558949
2015-08-23 11:00:00,1.35010680256
2015-08-23 12:00:00,1.35015304026
2015-08-23 13:00:00,1.35783933245
2015-08-23 14:00:00,2.66404327353
2015-08-23 15:00:00,2.67045579604
2015-08-23 16:00:00,9.47449019235
2015-08-23 17:00:00,54.1119705415
2015-08-23 18:00:00,54.1187090134
2015-08-23 19:00:00,54.1193813999
2015-08-23 20:00:00,54.1197334379
2015-08-23 21:00:00,54.1193715136
2015-08-23 22:00:00,54.1186163359
2015-08-23 23:00:00,54.1184115175
2015-08-24 00:00:00,54.1179999987
2015-08-24 01:00:00,54.1175581496
2015-08-24 02:00:00,54.1174026548
2015-08-24 03:00:00,54.1182167688
2015-08-24 04:00:00,54.1184948257
2015-08-24 05:00:00,54.118722773
2015-08-24 06:00:00,54.1187560259
2015-08-24 07:00:00,54.1188039141
2015-08-24 08:00:00,54.118796024
