name,GB
2015-06-16 17:00:00,2.66267657005
2015-06-16 18:00:00,2.66485021951
2015-06-16 19:00:00,2.66455249754
2015-06-16 20:00:00,2.66435394842
2015-06-16 21:00:00,2.66377318155
2015-06-16 22:00:00,2.65909874426
2015-06-16 23:00:00,2.46152438934
2015-06-17 00:00:00,2.45771656063
2015-06-17 01:00:00,2.45737925059
2015-06-17 02:00:00,2.45742793372
2015-06-17 03:00:00,2.45750317345
2015-06-17 04:00:00,2.45739885413
2015-06-17 05:00:00,2.45752323591
2015-06-17 06:00:00,2.45752525017
2015-06-17 07:00:00,2.45683845897
2015-06-17 08:00:00,2.45639481498
2015-06-17 09:00:00,2.41558849185
2015-06-17 10:00:00,2.41401171331
2015-06-17 11:00:00,2.4136478942
2015-06-17 12:00:00,2.41352188149
2015-06-17 13:00:00,2.41343167097
2015-06-17 14:00:00,2.41321964891
2015-06-17 15:00:00,2.41352775739
2015-06-17 16:00:00,2.41505179844
2015-06-17 17:00:00,2.45674787637
2015-06-17 18:00:00,2.45694471583
2015-06-17 19:00:00,2.45697681627
2015-06-17 20:00:00,2.45702624028
2015-06-17 21:00:00,2.45705236367
2015-06-17 22:00:00,2.45700300775
2015-06-17 23:00:00,2.45699612535
2015-06-18 00:00:00,2.45696716178
2015-06-18 01:00:00,2.45695461612
2015-06-18 02:00:00,2.45696386291
2015-06-18 03:00:00,2.4570114345
2015-06-18 04:00:00,2.45705634521
2015-06-18 05:00:00,2.45709241249
2015-06-18 06:00:00,2.45705339986
2015-06-18 07:00:00,2.45692558062
2015-06-18 08:00:00,2.45562624237
2015-06-18 09:00:00,2.41389427991
2015-06-18 10:00:00,2.41348435634
2015-06-18 11:00:00,2.41325921486
2015-06-18 12:00:00,2.41328468779
2015-06-18 13:00:00,2.41356789028
2015-06-18 14:00:00,2.41386619056
2015-06-18 15:00:00,2.41489463127
2015-06-18 16:00:00,2.4568503094
2015-06-18 17:00:00,2.4577524362
2015-06-18 18:00:00,2.63813221415
2015-06-18 19:00:00,2.66052970443
2015-06-18 20:00:00,2.66342570884
2015-06-18 21:00:00,2.66422341704
2015-06-18 22:00:00,2.6633655288
2015-06-18 23:00:00,2.66088484228
2015-06-19 00:00:00,2.46489596312
2015-06-19 01:00:00,2.46544224529
2015-06-19 02:00:00,2.46658983584
2015-06-19 03:00:00,2.47595288815
2015-06-19 04:00:00,2.57112458487
2015-06-19 05:00:00,2.66258619547
2015-06-19 06:00:00,2.66600799362
2015-06-19 07:00:00,2.66593929457
2015-06-19 08:00:00,2.66528107535
2015-06-19 09:00:00,2.47620005567
2015-06-19 10:00:00,2.45924671866
2015-06-19 11:00:00,2.45827338103
2015-06-19 12:00:00,2.45784297699
2015-06-19 13:00:00,2.45798828389
2015-06-19 14:00:00,2.45895612169
2015-06-19 15:00:00,2.47872925017
2015-06-19 16:00:00,58.2044567034
2015-06-19 17:00:00,154.522326105
2015-06-19 18:00:00,154.524839175
2015-06-19 19:00:00,154.525296104
2015-06-19 20:00:00,154.525567347
2015-06-19 21:00:00,154.525694545
2015-06-19 22:00:00,154.525505051
2015-06-19 23:00:00,154.525379836
2015-06-20 00:00:00,154.525437225
2015-06-20 01:00:00,154.525455997
2015-06-20 02:00:00,154.525466951
2015-06-20 03:00:00,154.525374607
2015-06-20 04:00:00,154.525254997
2015-06-20 05:00:00,154.525136306
2015-06-20 06:00:00,154.525003209
2015-06-20 07:00:00,154.524741559
2015-06-20 08:00:00,154.524059565
2015-06-20 09:00:00,154.519432526
2015-06-20 10:00:00,27.1373878673
2015-06-20 11:00:00,13.5911340505
2015-06-20 12:00:00,13.5793903851
2015-06-20 13:00:00,13.5782883177
2015-06-20 14:00:00,13.5779099615
2015-06-20 15:00:00,13.5780611694
2015-06-20 16:00:00,13.5787062647
2015-06-20 17:00:00,14.7310568274
2015-06-20 18:00:00,14.7328488566
2015-06-20 19:00:00,14.7327598435
2015-06-20 20:00:00,14.7327266342
2015-06-20 21:00:00,14.7327172095
2015-06-20 22:00:00,14.7321085057
2015-06-20 23:00:00,14.7304663306
2015-06-21 00:00:00,12.4386335988
2015-06-21 01:00:00,11.3834911379
2015-06-21 02:00:00,11.3825184617
2015-06-21 03:00:00,11.3808650644
2015-06-21 04:00:00,2.46938697224
2015-06-21 05:00:00,2.4585927294
2015-06-21 06:00:00,2.45715354904
2015-06-21 07:00:00,2.45682897888
2015-06-21 08:00:00,2.45659273582
2015-06-21 09:00:00,2.45633456319
2015-06-21 10:00:00,2.45609285239
2015-06-21 11:00:00,2.45576730572
2015-06-21 12:00:00,2.45470259156
2015-06-21 13:00:00,2.45450688905
2015-06-21 14:00:00,2.45490554628
2015-06-21 15:00:00,2.45588976588
2015-06-21 16:00:00,2.45651335504
2015-06-21 17:00:00,2.45716255124
2015-06-21 18:00:00,2.45857721416
2015-06-21 19:00:00,2.66256509331
2015-06-21 20:00:00,2.66485456755
2015-06-21 21:00:00,2.66521598061
2015-06-21 22:00:00,2.66520313184
2015-06-21 23:00:00,2.66522328368
2015-06-22 00:00:00,2.66478710643
2015-06-22 01:00:00,2.66458613131
2015-06-22 02:00:00,2.66471094883
2015-06-22 03:00:00,2.66490935253
2015-06-22 04:00:00,2.66510142364
2015-06-22 05:00:00,2.66523093476
2015-06-22 06:00:00,2.66502131301
2015-06-22 07:00:00,2.46413308553
2015-06-22 08:00:00,2.45727951753
2015-06-22 09:00:00,2.45696238592
2015-06-22 10:00:00,2.4567494941
2015-06-22 11:00:00,2.4563722153
2015-06-22 12:00:00,2.45582266125
2015-06-22 13:00:00,2.45575860669
2015-06-22 14:00:00,2.45598227785
2015-06-22 15:00:00,2.45657074742
2015-06-22 16:00:00,2.45693573743
2015-06-22 17:00:00,2.45816912954
2015-06-22 18:00:00,14.7390664936
2015-06-22 19:00:00,53.9285505733
2015-06-22 20:00:00,53.9311342014
2015-06-22 21:00:00,53.9317890234
2015-06-22 22:00:00,53.9299507862
2015-06-22 23:00:00,53.9301784961
2015-06-23 00:00:00,66.0856405058
2015-06-23 01:00:00,66.1843772324
2015-06-23 02:00:00,120.758870601
2015-06-23 03:00:00,154.549753724
2015-06-23 04:00:00,167.672248982
2015-06-23 05:00:00,167.683802445
2015-06-23 06:00:00,167.684923214
2015-06-23 07:00:00,167.684556619
2015-06-23 08:00:00,167.680370463
2015-06-23 09:00:00,154.55341699
2015-06-23 10:00:00,154.542350376
2015-06-23 11:00:00,154.54031616
2015-06-23 12:00:00,154.54010802
2015-06-23 13:00:00,154.539708418
2015-06-23 14:00:00,154.540610586
2015-06-23 15:00:00,154.556300476
2015-06-23 16:00:00,168.869818315
2015-06-23 17:00:00,168.874520635
2015-06-23 18:00:00,168.875297936
2015-06-23 19:00:00,168.875514876
2015-06-23 20:00:00,168.875805103
2015-06-23 21:00:00,168.87595109
2015-06-23 22:00:00,168.875594397
2015-06-23 23:00:00,168.875391063
2015-06-24 00:00:00,168.875301731
2015-06-24 01:00:00,168.875246334
2015-06-24 02:00:00,168.875161929
2015-06-24 03:00:00,168.875022017
2015-06-24 04:00:00,168.874811036
2015-06-24 05:00:00,168.874728583
2015-06-24 06:00:00,168.874518915
2015-06-24 07:00:00,168.864244756
2015-06-24 08:00:00,154.540578525
2015-06-24 09:00:00,154.539314835
2015-06-24 10:00:00,154.530739167
2015-06-24 11:00:00,125.873008033
2015-06-24 12:00:00,125.89502166
2015-06-24 13:00:00,154.536744378
2015-06-24 14:00:00,154.53894784
2015-06-24 15:00:00,154.539495241
2015-06-24 16:00:00,154.540558147
2015-06-24 17:00:00,167.683154484
2015-06-24 18:00:00,167.685615903
2015-06-24 19:00:00,167.68594297
2015-06-24 20:00:00,167.686210758
2015-06-24 21:00:00,167.686313537
2015-06-24 22:00:00,167.686126941
2015-06-24 23:00:00,167.685947213
2015-06-25 00:00:00,167.685972319
2015-06-25 01:00:00,167.686012233
2015-06-25 02:00:00,167.685918254
2015-06-25 03:00:00,167.685933161
2015-06-25 04:00:00,167.685921609
2015-06-25 05:00:00,167.685987649
2015-06-25 06:00:00,167.685899791
2015-06-25 07:00:00,167.684580759
2015-06-25 08:00:00,161.321126285
2015-06-25 09:00:00,102.578323434
2015-06-25 10:00:00,102.575998619
2015-06-25 11:00:00,102.57555432
2015-06-25 12:00:00,102.57519489
2015-06-25 13:00:00,102.574768838
2015-06-25 14:00:00,102.575114311
2015-06-25 15:00:00,102.575515233
2015-06-25 16:00:00,111.293580415
2015-06-25 17:00:00,111.301141116
2015-06-25 18:00:00,111.301571014
2015-06-25 19:00:00,111.301523524
2015-06-25 20:00:00,111.301522747
2015-06-25 21:00:00,111.301279171
2015-06-25 22:00:00,111.300745724
2015-06-25 23:00:00,111.299967174
2015-06-26 00:00:00,111.299323577
2015-06-26 01:00:00,111.299203723
2015-06-26 02:00:00,111.297154936
2015-06-26 03:00:00,111.292151257
2015-06-26 04:00:00,102.587939653
2015-06-26 05:00:00,109.033423992
2015-06-26 06:00:00,111.290702793
2015-06-26 07:00:00,13.5557709193
2015-06-26 08:00:00,13.5440823049
2015-06-26 09:00:00,13.543726296
2015-06-26 10:00:00,13.5431748685
2015-06-26 11:00:00,13.5427017363
2015-06-26 12:00:00,13.5430311587
2015-06-26 13:00:00,13.5432572198
2015-06-26 14:00:00,13.543385052
2015-06-26 15:00:00,13.5435295811
2015-06-26 16:00:00,13.5445530909
2015-06-26 17:00:00,14.6923345796
2015-06-26 18:00:00,14.6950092746
2015-06-26 19:00:00,14.6952843082
2015-06-26 20:00:00,14.6953912526
2015-06-26 21:00:00,14.695463458
2015-06-26 22:00:00,14.695276159
2015-06-26 23:00:00,14.6950649669
2015-06-27 00:00:00,14.6949791077
2015-06-27 01:00:00,14.6947028175
2015-06-27 02:00:00,14.6946415686
2015-06-27 03:00:00,14.694692944
2015-06-27 04:00:00,14.6944116808
2015-06-27 05:00:00,14.6936374951
2015-06-27 06:00:00,14.5974074304
2015-06-27 07:00:00,2.45683026325
2015-06-27 08:00:00,2.26457389254
2015-06-27 09:00:00,2.26251109936
2015-06-27 10:00:00,2.24296158773
2015-06-27 11:00:00,2.24202616187
2015-06-27 12:00:00,2.2418177439
2015-06-27 13:00:00,2.23898713751
2015-06-27 14:00:00,2.26348331435
2015-06-27 15:00:00,2.26417078996
2015-06-27 16:00:00,2.26618342376
2015-06-27 17:00:00,2.45707018759
2015-06-27 18:00:00,2.45760886904
2015-06-27 19:00:00,2.45770076227
2015-06-27 20:00:00,2.45789415883
2015-06-27 21:00:00,2.45791920012
2015-06-27 22:00:00,2.45760692916
2015-06-27 23:00:00,2.45732445307
2015-06-28 00:00:00,2.45720750534
2015-06-28 01:00:00,2.45708828901
2015-06-28 02:00:00,2.45701353411
2015-06-28 03:00:00,2.45698348147
2015-06-28 04:00:00,2.45692287593
2015-06-28 05:00:00,2.45683056817
2015-06-28 06:00:00,2.45533621849
2015-06-28 07:00:00,2.2650942163
2015-06-28 08:00:00,2.26483648677
2015-06-28 09:00:00,2.26498113782
2015-06-28 10:00:00,2.26442510397
2015-06-28 11:00:00,2.26425947356
2015-06-28 12:00:00,2.26377698157
2015-06-28 13:00:00,2.23276107922
2015-06-28 14:00:00,2.2369007291
2015-06-28 15:00:00,2.26189734513
2015-06-28 16:00:00,2.26473599578
2015-06-28 17:00:00,2.45702781026
2015-06-28 18:00:00,14.7401453775
2015-06-28 19:00:00,15.363243307
2015-06-28 20:00:00,15.3664628893
2015-06-28 21:00:00,15.3670890839
2015-06-28 22:00:00,15.3670525582
2015-06-28 23:00:00,15.3669591849
2015-06-29 00:00:00,15.3671612075
2015-06-29 01:00:00,15.3672800383
2015-06-29 02:00:00,15.3674400267
2015-06-29 03:00:00,15.3675869782
2015-06-29 04:00:00,15.3677119957
2015-06-29 05:00:00,15.3678042112
2015-06-29 06:00:00,15.367809611
2015-06-29 07:00:00,14.7464433977
2015-06-29 08:00:00,14.1640464122
2015-06-29 09:00:00,14.1628764388
2015-06-29 10:00:00,11.5483563199
2015-06-29 11:00:00,11.5272978075
2015-06-29 12:00:00,11.5341633362
2015-06-29 13:00:00,14.1625828299
2015-06-29 14:00:00,14.1631827098
2015-06-29 15:00:00,14.1653955026
2015-06-29 16:00:00,15.4964565623
2015-06-29 17:00:00,15.4979969206
2015-06-29 18:00:00,15.5055102512
2015-06-29 19:00:00,15.4998067796
2015-06-29 20:00:00,15.4989496475
2015-06-29 21:00:00,15.4986608406
2015-06-29 22:00:00,15.4979895577
2015-06-29 23:00:00,15.4976887972
2015-06-30 00:00:00,15.497587747
2015-06-30 01:00:00,15.4973050264
2015-06-30 02:00:00,15.4967120261
2015-06-30 03:00:00,15.4953685977
2015-06-30 04:00:00,15.4885068703
2015-06-30 05:00:00,15.105026647
2015-06-30 06:00:00,15.4792189591
2015-06-30 07:00:00,2.45688058286
2015-06-30 08:00:00,2.39921688772
2015-06-30 09:00:00,2.39297391456
2015-06-30 10:00:00,2.34491396247
2015-06-30 11:00:00,2.21975423745
2015-06-30 12:00:00,2.23836495485
2015-06-30 13:00:00,2.34761335258
2015-06-30 14:00:00,2.3633277442
2015-06-30 15:00:00,2.39234656778
2015-06-30 16:00:00,2.45695908116
2015-06-30 17:00:00,2.45805116669
2015-06-30 18:00:00,2.59741440042
2015-06-30 19:00:00,2.59761559505
2015-06-30 20:00:00,2.59772712177
2015-06-30 21:00:00,2.59776250402
2015-06-30 22:00:00,2.59745710067
2015-06-30 23:00:00,2.59691725612
2015-07-01 00:00:00,2.5965549044
2015-07-01 01:00:00,2.59660730247
2015-07-01 02:00:00,2.59701306212
2015-07-01 03:00:00,2.59729338113
2015-07-01 04:00:00,2.59732436269
2015-07-01 05:00:00,2.597414567
2015-07-01 06:00:00,2.59736245163
2015-07-01 07:00:00,2.4543889528
2015-07-01 08:00:00,2.39403784276
2015-07-01 09:00:00,2.39266451368
2015-07-01 10:00:00,2.25415428912
2015-07-01 11:00:00,2.23274155863
2015-07-01 12:00:00,2.25031701757
2015-07-01 13:00:00,2.3904989938
2015-07-01 14:00:00,2.39490480227
2015-07-01 15:00:00,2.45415240441
2015-07-01 16:00:00,2.45726507179
2015-07-01 17:00:00,3.02633124427
2015-07-01 18:00:00,14.6683281785
2015-07-01 19:00:00,14.7403281151
2015-07-01 20:00:00,31.300838566
2015-07-01 21:00:00,31.3566477305
2015-07-01 22:00:00,31.3547695801
2015-07-01 23:00:00,31.3563710629
2015-07-02 00:00:00,28.9147601417
2015-07-02 01:00:00,29.0641140934
2015-07-02 02:00:00,31.3537319364
2015-07-02 03:00:00,31.3602366094
2015-07-02 04:00:00,31.3610100446
2015-07-02 05:00:00,31.3632047335
2015-07-02 06:00:00,31.3639802524
2015-07-02 07:00:00,31.3629363594
2015-07-02 08:00:00,31.1082350027
2015-07-02 09:00:00,28.9107128127
2015-07-02 10:00:00,28.9063595394
2015-07-02 11:00:00,28.9066859121
2015-07-02 12:00:00,28.9141620711
2015-07-02 13:00:00,28.906500099
2015-07-02 14:00:00,28.9069675045
2015-07-02 15:00:00,28.9113934967
2015-07-02 16:00:00,28.9156034101
2015-07-02 17:00:00,31.3905331358
2015-07-02 18:00:00,31.3924939652
2015-07-02 19:00:00,31.3928823859
2015-07-02 20:00:00,31.3931479898
2015-07-02 21:00:00,31.3934338643
2015-07-02 22:00:00,31.3930633462
2015-07-02 23:00:00,31.3928405017
2015-07-03 00:00:00,31.3923685217
2015-07-03 01:00:00,31.3924968021
2015-07-03 02:00:00,31.3925974927
2015-07-03 03:00:00,31.3926946247
2015-07-03 04:00:00,31.3926603442
2015-07-03 05:00:00,31.3924031671
2015-07-03 06:00:00,31.3913390215
2015-07-03 07:00:00,14.5944118441
2015-07-03 08:00:00,2.28335741764
2015-07-03 09:00:00,2.26404648393
2015-07-03 10:00:00,2.25088403846
2015-07-03 11:00:00,2.15735312434
2015-07-03 12:00:00,2.1528896057
2015-07-03 13:00:00,2.23836594446
2015-07-03 14:00:00,2.253424051
2015-07-03 15:00:00,2.26340914859
2015-07-03 16:00:00,2.45453815881
2015-07-03 17:00:00,2.45675262224
2015-07-03 18:00:00,2.4569523804
2015-07-03 19:00:00,2.45689064616
2015-07-03 20:00:00,2.45684622131
2015-07-03 21:00:00,2.45685666217
2015-07-03 22:00:00,2.45677619335
2015-07-03 23:00:00,2.45668613896
2015-07-04 00:00:00,2.4565931188
2015-07-04 01:00:00,2.45647509402
2015-07-04 02:00:00,2.45643892463
2015-07-04 03:00:00,2.45647987332
2015-07-04 04:00:00,2.45631609341
2015-07-04 05:00:00,2.45625888516
2015-07-04 06:00:00,2.45589406137
2015-07-04 07:00:00,2.27396861503
2015-07-04 08:00:00,2.26409884786
2015-07-04 09:00:00,2.26370456894
2015-07-04 10:00:00,2.26309038958
2015-07-04 11:00:00,2.26159811503
2015-07-04 12:00:00,2.25926526822
2015-07-04 13:00:00,1.82347943417
2015-07-04 14:00:00,2.15039926893
2015-07-04 15:00:00,2.2397224884
2015-07-04 16:00:00,2.38757883672
2015-07-04 17:00:00,2.45712871947
2015-07-04 18:00:00,14.7232746567
2015-07-04 19:00:00,14.7294592861
2015-07-04 20:00:00,14.730472922
2015-07-04 21:00:00,14.7309927518
2015-07-04 22:00:00,14.7311748691
2015-07-04 23:00:00,14.7312471477
2015-07-05 00:00:00,14.7310408578
2015-07-05 01:00:00,14.7310296448
2015-07-05 02:00:00,14.7310512232
2015-07-05 03:00:00,14.7310303033
2015-07-05 04:00:00,14.7307988314
2015-07-05 05:00:00,14.7301892778
2015-07-05 06:00:00,14.724711941
2015-07-05 07:00:00,2.45688184042
2015-07-05 08:00:00,2.2828548823
2015-07-05 09:00:00,2.27032862605
2015-07-05 10:00:00,2.26909134745
2015-07-05 11:00:00,2.26768096079
2015-07-05 12:00:00,2.26097091107
2015-07-05 13:00:00,2.19563528448
2015-07-05 14:00:00,2.17497999739
2015-07-05 15:00:00,2.22136507661
2015-07-05 16:00:00,2.26953496401
2015-07-05 17:00:00,2.45690308753
2015-07-05 18:00:00,2.46204967092
2015-07-05 19:00:00,2.46301320747
2015-07-05 20:00:00,2.46321233654
2015-07-05 21:00:00,2.46341976211
2015-07-05 22:00:00,2.46336833032
2015-07-05 23:00:00,2.46338490635
2015-07-06 00:00:00,2.4635124213
2015-07-06 01:00:00,2.4635369433
2015-07-06 02:00:00,2.46365460047
2015-07-06 03:00:00,2.46378168771
2015-07-06 04:00:00,2.46371124626
2015-07-06 05:00:00,2.46363506042
2015-07-06 06:00:00,2.46314918363
2015-07-06 07:00:00,2.45728140551
2015-07-06 08:00:00,2.26886966932
2015-07-06 09:00:00,2.26581322175
2015-07-06 10:00:00,2.2652281553
2015-07-06 11:00:00,2.26257967588
2015-07-06 12:00:00,2.26520932162
2015-07-06 13:00:00,2.26548154878
2015-07-06 14:00:00,2.2659632061
2015-07-06 15:00:00,2.44937327
2015-07-06 16:00:00,2.45722838939
2015-07-06 17:00:00,2.45759414347
2015-07-06 18:00:00,2.45764637294
2015-07-06 19:00:00,2.45727392194
2015-07-06 20:00:00,2.45718871919
2015-07-06 21:00:00,2.45717223812
2015-07-06 22:00:00,2.45708872697
2015-07-06 23:00:00,2.45706455769
2015-07-07 00:00:00,2.45707969981
2015-07-07 01:00:00,2.45703972343
2015-07-07 02:00:00,2.45701693827
2015-07-07 03:00:00,2.45705048684
2015-07-07 04:00:00,2.45706185768
2015-07-07 05:00:00,2.45714883138
2015-07-07 06:00:00,2.45726261865
2015-07-07 07:00:00,2.45637182026
2015-07-07 08:00:00,2.45453075493
2015-07-07 09:00:00,2.25534252107
2015-07-07 10:00:00,2.25190213314
2015-07-07 11:00:00,2.17028753979
2015-07-07 12:00:00,1.82609322767
2015-07-07 13:00:00,1.2422708344
2015-07-07 14:00:00,1.24335289655
2015-07-07 15:00:00,1.83432805237
2015-07-07 16:00:00,2.24452509865
2015-07-07 17:00:00,2.43894278367
2015-07-07 18:00:00,2.44653712902
2015-07-07 19:00:00,2.44700595629
2015-07-07 20:00:00,2.44728014446
2015-07-07 21:00:00,2.44727876618
2015-07-07 22:00:00,2.44702713308
2015-07-07 23:00:00,2.44680478501
2015-07-08 00:00:00,2.4466165196
2015-07-08 01:00:00,2.44630704721
2015-07-08 02:00:00,2.44620731481
2015-07-08 03:00:00,2.44631794239
2015-07-08 04:00:00,2.44638965456
2015-07-08 05:00:00,2.44650654096
2015-07-08 06:00:00,2.4455279975
2015-07-08 07:00:00,2.44308976331
2015-07-08 08:00:00,2.26269126189
2015-07-08 09:00:00,2.25650803964
2015-07-08 10:00:00,2.25583703948
2015-07-08 11:00:00,2.25571176304
2015-07-08 12:00:00,2.25552184478
2015-07-08 13:00:00,2.25524110482
2015-07-08 14:00:00,2.25474676775
2015-07-08 15:00:00,2.25548217599
2015-07-08 16:00:00,2.25645943871
2015-07-08 17:00:00,2.45667186016
2015-07-08 18:00:00,2.45714908794
2015-07-08 19:00:00,2.4575239231
2015-07-08 20:00:00,2.46005674993
2015-07-08 21:00:00,2.61992199127
2015-07-08 22:00:00,2.61613091271
2015-07-08 23:00:00,2.60214506041
2015-07-09 00:00:00,2.65983529406
2015-07-09 01:00:00,2.66459194314
2015-07-09 02:00:00,2.66714499991
2015-07-09 03:00:00,2.66787316281
2015-07-09 04:00:00,2.66839156166
2015-07-09 05:00:00,2.66836201929
2015-07-09 06:00:00,2.66812913614
2015-07-09 07:00:00,2.66740112685
2015-07-09 08:00:00,2.46079109949
2015-07-09 09:00:00,2.45905837373
2015-07-09 10:00:00,2.45883940166
2015-07-09 11:00:00,2.45882923787
2015-07-09 12:00:00,2.45881634454
2015-07-09 13:00:00,2.45864943484
2015-07-09 14:00:00,2.45919101945
2015-07-09 15:00:00,2.46144632677
2015-07-09 16:00:00,11.342729636
2015-07-09 17:00:00,11.349560867
2015-07-09 18:00:00,11.3511170434
2015-07-09 19:00:00,11.3512023555
2015-07-09 20:00:00,11.3524321972
2015-07-09 21:00:00,11.3512335656
2015-07-09 22:00:00,11.350055949
2015-07-09 23:00:00,11.3496684067
2015-07-10 00:00:00,11.3496339241
2015-07-10 01:00:00,11.34957603
2015-07-10 02:00:00,11.3493093941
2015-07-10 03:00:00,11.3488295549
2015-07-10 04:00:00,11.3476153431
2015-07-10 05:00:00,11.3439863416
2015-07-10 06:00:00,11.3350794399
2015-07-10 07:00:00,2.45702082408
2015-07-10 08:00:00,2.45385403383
2015-07-10 09:00:00,2.27180132226
2015-07-10 10:00:00,2.27028301467
2015-07-10 11:00:00,2.2672015086
2015-07-10 12:00:00,2.26695430396
2015-07-10 13:00:00,2.2605309735
2015-07-10 14:00:00,2.26902530223
2015-07-10 15:00:00,2.27066606346
2015-07-10 16:00:00,2.4568390542
2015-07-10 17:00:00,2.46331208855
2015-07-10 18:00:00,2.46402545629
2015-07-10 19:00:00,2.46419926209
2015-07-10 20:00:00,2.4643674787
2015-07-10 21:00:00,2.46424666178
2015-07-10 22:00:00,2.4639068482
2015-07-10 23:00:00,2.46375240043
2015-07-11 00:00:00,2.46347374877
2015-07-11 01:00:00,2.46252436533
2015-07-11 02:00:00,2.46150456245
2015-07-11 03:00:00,2.46234208332
2015-07-11 04:00:00,2.46159216296
2015-07-11 05:00:00,2.45942770025
2015-07-11 06:00:00,2.45728551768
2015-07-11 07:00:00,2.34880825183
2015-07-11 08:00:00,2.26315367629
2015-07-11 09:00:00,2.261819218
2015-07-11 10:00:00,2.23101834296
2015-07-11 11:00:00,2.22293717015
2015-07-11 12:00:00,2.23509345846
2015-07-11 13:00:00,2.23953455912
2015-07-11 14:00:00,2.26052237357
2015-07-11 15:00:00,2.26210564701
2015-07-11 16:00:00,2.26288094972
2015-07-11 17:00:00,2.45610175198
2015-07-11 18:00:00,2.4568926452
2015-07-11 19:00:00,2.45696040454
2015-07-11 20:00:00,2.45696718035
2015-07-11 21:00:00,2.45694416915
2015-07-11 22:00:00,2.45687219638
2015-07-11 23:00:00,2.4568136033
2015-07-12 00:00:00,2.4568290832
2015-07-12 01:00:00,2.45677201136
2015-07-12 02:00:00,2.45677505172
2015-07-12 03:00:00,2.45684379391
2015-07-12 04:00:00,2.45685697693
2015-07-12 05:00:00,2.45683334094
2015-07-12 06:00:00,2.45635474912
2015-07-12 07:00:00,2.37809330639
2015-07-12 08:00:00,2.29388207174
2015-07-12 09:00:00,2.27292319476
2015-07-12 10:00:00,2.26725973119
2015-07-12 11:00:00,2.26635479073
2015-07-12 12:00:00,2.26611854106
2015-07-12 13:00:00,2.26614039287
2015-07-12 14:00:00,2.26658723377
2015-07-12 15:00:00,2.26973660637
2015-07-12 16:00:00,2.45586502981
2015-07-12 17:00:00,2.45717527601
2015-07-12 18:00:00,2.46611149663
2015-07-12 19:00:00,2.66039519285
2015-07-12 20:00:00,2.67679123409
2015-07-12 21:00:00,2.67773937759
2015-07-12 22:00:00,2.67790832558
2015-07-12 23:00:00,2.67795336696
2015-07-13 00:00:00,2.67777778957
2015-07-13 01:00:00,2.67772115263
2015-07-13 02:00:00,2.67755805185
2015-07-13 03:00:00,2.67772668904
2015-07-13 04:00:00,2.67743488676
2015-07-13 05:00:00,2.67786272999
2015-07-13 06:00:00,2.67843607651
2015-07-13 07:00:00,2.67756836922
2015-07-13 08:00:00,2.66845820989
2015-07-13 09:00:00,2.47038899576
2015-07-13 10:00:00,2.46915553747
2015-07-13 11:00:00,2.4689537739
2015-07-13 12:00:00,2.46883928836
2015-07-13 13:00:00,2.46866755017
2015-07-13 14:00:00,2.46872337253
2015-07-13 15:00:00,2.469018381
2015-07-13 16:00:00,2.46956246848
2015-07-13 17:00:00,14.6710526317
2015-07-13 18:00:00,14.726244858
2015-07-13 19:00:00,14.7299514514
2015-07-13 20:00:00,14.7423983957
2015-07-13 21:00:00,14.7301798572
2015-07-13 22:00:00,14.7257211772
2015-07-13 23:00:00,14.7256717927
2015-07-14 00:00:00,14.7259882232
2015-07-14 01:00:00,14.7295796396
2015-07-14 02:00:00,14.7540912457
2015-07-14 03:00:00,19.6805954975
2015-07-14 04:00:00,120.744675923
2015-07-14 05:00:00,120.751544272
2015-07-14 06:00:00,120.752589264
2015-07-14 07:00:00,120.752668224
2015-07-14 08:00:00,120.752556519
2015-07-14 09:00:00,120.752376927
2015-07-14 10:00:00,120.751539434
2015-07-14 11:00:00,120.666336804
2015-07-14 12:00:00,111.289712311
2015-07-14 13:00:00,111.287387419
2015-07-14 14:00:00,111.28881098
2015-07-14 15:00:00,111.409179475
2015-07-14 16:00:00,120.749703126
2015-07-14 17:00:00,120.752538803
2015-07-14 18:00:00,120.752976866
2015-07-14 19:00:00,120.752970045
2015-07-14 20:00:00,120.753009551
2015-07-14 21:00:00,120.75289826
2015-07-14 22:00:00,120.752518801
2015-07-14 23:00:00,120.752037889
2015-07-15 00:00:00,120.750926306
2015-07-15 01:00:00,120.748072361
2015-07-15 02:00:00,120.736139446
2015-07-15 03:00:00,120.73236428
2015-07-15 04:00:00,120.734868227
2015-07-15 05:00:00,120.750771896
2015-07-15 06:00:00,120.752340048
2015-07-15 07:00:00,120.750732847
2015-07-15 08:00:00,111.285896509
2015-07-15 09:00:00,111.28472744
2015-07-15 10:00:00,102.58617381
2015-07-15 11:00:00,102.554483175
2015-07-15 12:00:00,102.56544893
2015-07-15 13:00:00,102.567512617
2015-07-15 14:00:00,111.283523637
2015-07-15 15:00:00,111.285335314
2015-07-15 16:00:00,111.290848015
2015-07-15 17:00:00,168.746915752
2015-07-15 18:00:00,168.763559321
2015-07-15 19:00:00,168.764038994
2015-07-15 20:00:00,168.764475332
2015-07-15 21:00:00,168.764702867
2015-07-15 22:00:00,168.764328627
2015-07-15 23:00:00,168.76411011
2015-07-16 00:00:00,168.764076457
2015-07-16 01:00:00,168.764011652
2015-07-16 02:00:00,168.763957376
2015-07-16 03:00:00,168.763896256
2015-07-16 04:00:00,168.763722669
