name,DK
2015-06-14 06:00:00,1.47865815645
2015-06-14 07:00:00,1.4779383998
2015-06-14 08:00:00,1.47683486032
2015-06-14 09:00:00,1.47711121679
2015-06-14 10:00:00,1.47739915457
2015-06-14 11:00:00,1.4776894843
2015-06-14 12:00:00,1.47802868075
2015-06-14 13:00:00,1.47835778985
2015-06-14 14:00:00,1.47870821794
2015-06-14 15:00:00,1.47907048387
2015-06-14 16:00:00,1.47945633533
2015-06-14 17:00:00,1.47996599496
2015-06-14 18:00:00,2.60776756163
2015-06-14 19:00:00,2.60796745628
2015-06-14 20:00:00,2.60797046418
2015-06-14 21:00:00,2.60798298907
2015-06-14 22:00:00,2.60799811057
2015-06-14 23:00:00,2.6080123918
2015-06-15 00:00:00,2.60802108266
2015-06-15 01:00:00,2.60813248016
2015-06-15 02:00:00,2.60925385451
2015-06-15 03:00:00,2.60885166989
2015-06-15 04:00:00,2.60825191229
2015-06-15 05:00:00,2.60866366971
2015-06-15 06:00:00,2.60807361851
2015-06-15 07:00:00,2.40381681139
2015-06-15 08:00:00,2.4038212539
2015-06-15 09:00:00,2.40376456657
2015-06-15 10:00:00,2.40367295018
2015-06-15 11:00:00,2.40354594677
2015-06-15 12:00:00,2.40351458546
2015-06-15 13:00:00,2.40343487122
2015-06-15 14:00:00,2.40334128254
2015-06-15 15:00:00,2.40349236614
2015-06-15 16:00:00,20.5267946538
2015-06-15 17:00:00,27.3687403935
2015-06-15 18:00:00,27.3688617559
2015-06-15 19:00:00,27.3699844162
2015-06-15 20:00:00,28.8042414798
2015-06-15 21:00:00,27.3796628638
2015-06-15 22:00:00,27.3921410955
2015-06-15 23:00:00,28.8030641653
2015-06-16 00:00:00,27.3750559359
2015-06-16 01:00:00,28.8169152877
2015-06-16 02:00:00,28.8180959694
2015-06-16 03:00:00,28.8173459324
2015-06-16 04:00:00,28.817444587
2015-06-16 05:00:00,28.8173513945
2015-06-16 06:00:00,27.3742852189
2015-06-16 07:00:00,26.5589725555
2015-06-16 08:00:00,27.3672528681
2015-06-16 09:00:00,25.2307234815
2015-06-16 10:00:00,25.2296197501
2015-06-16 11:00:00,25.2288949064
2015-06-16 12:00:00,28.8172789948
2015-06-16 13:00:00,26.5589206333
2015-06-16 14:00:00,28.7944050512
2015-06-16 15:00:00,28.8197804967
2015-06-16 16:00:00,28.8201189793
2015-06-16 17:00:00,28.820229156
2015-06-16 18:00:00,28.8202572017
2015-06-16 19:00:00,28.8202557147
2015-06-16 20:00:00,28.8202709637
2015-06-16 21:00:00,28.8202749076
2015-06-16 22:00:00,28.8202775955
2015-06-16 23:00:00,28.8202818508
2015-06-17 00:00:00,28.820251926
2015-06-17 01:00:00,28.8202732031
2015-06-17 02:00:00,28.8202709703
2015-06-17 03:00:00,28.8202356299
2015-06-17 04:00:00,28.8195697128
2015-06-17 05:00:00,27.3752471194
2015-06-17 06:00:00,15.8644943062
2015-06-17 07:00:00,2.12552285842
2015-06-17 08:00:00,1.50159587982
2015-06-17 09:00:00,1.50184680303
2015-06-17 10:00:00,1.50212017916
2015-06-17 11:00:00,1.50238864504
2015-06-17 12:00:00,1.50262083182
2015-06-17 13:00:00,1.50302484781
2015-06-17 14:00:00,1.50348055471
2015-06-17 15:00:00,1.5038323313
2015-06-17 16:00:00,2.40325525814
2015-06-17 17:00:00,2.60782115267
2015-06-17 18:00:00,2.60797166527
2015-06-17 19:00:00,2.60798667034
2015-06-17 20:00:00,2.60806044303
2015-06-17 21:00:00,2.60832250591
2015-06-17 22:00:00,5.09440409973
2015-06-17 23:00:00,5.13994452901
2015-06-18 00:00:00,4.74014988391
2015-06-18 01:00:00,6.36597526903
2015-06-18 02:00:00,26.6817213378
2015-06-18 03:00:00,6.37002276012
2015-06-18 04:00:00,5.16082175815
2015-06-18 05:00:00,5.13974886737
2015-06-18 06:00:00,5.14062199255
2015-06-18 07:00:00,2.40361520181
2015-06-18 08:00:00,2.4035275361
2015-06-18 09:00:00,2.40347530992
2015-06-18 10:00:00,2.4030536627
2015-06-18 11:00:00,1.51118090222
2015-06-18 12:00:00,1.51128023621
2015-06-18 13:00:00,1.51164221896
2015-06-18 14:00:00,1.5120083063
2015-06-18 15:00:00,1.51238680667
2015-06-18 16:00:00,1.51281872991
2015-06-18 17:00:00,1.51449742718
2015-06-18 18:00:00,2.60713939887
2015-06-18 19:00:00,2.60792728952
2015-06-18 20:00:00,2.60797596866
2015-06-18 21:00:00,2.60799361074
2015-06-18 22:00:00,2.60800280472
2015-06-18 23:00:00,2.60800720331
2015-06-19 00:00:00,2.60794314692
2015-06-19 01:00:00,2.60795090943
2015-06-19 02:00:00,2.60796536429
2015-06-19 03:00:00,2.60798998489
2015-06-19 04:00:00,2.60802592301
2015-06-19 05:00:00,2.60811786999
2015-06-19 06:00:00,2.40386086281
2015-06-19 07:00:00,2.40382075427
2015-06-19 08:00:00,2.40516779229
2015-06-19 09:00:00,5.1625922211
2015-06-19 10:00:00,5.18743161873
2015-06-19 11:00:00,5.18852438955
2015-06-19 12:00:00,4.78082468548
2015-06-19 13:00:00,6.43354336458
2015-06-19 14:00:00,25.2229945998
2015-06-19 15:00:00,28.8189027714
2015-06-19 16:00:00,28.8201879291
2015-06-19 17:00:00,28.8203096174
2015-06-19 18:00:00,28.8203493138
2015-06-19 19:00:00,28.8203587653
2015-06-19 20:00:00,28.8203586892
2015-06-19 21:00:00,28.8203621139
2015-06-19 22:00:00,28.8203644035
2015-06-19 23:00:00,28.8203663034
2015-06-20 00:00:00,28.8202294285
2015-06-20 01:00:00,28.8203164626
2015-06-20 02:00:00,28.8203381395
2015-06-20 03:00:00,28.8203494859
2015-06-20 04:00:00,28.8203571061
2015-06-20 05:00:00,28.8203655424
2015-06-20 06:00:00,28.8203760989
2015-06-20 07:00:00,28.8203612993
2015-06-20 08:00:00,28.820318474
2015-06-20 09:00:00,28.8202308264
2015-06-20 10:00:00,28.8199787282
2015-06-20 11:00:00,28.8188357812
2015-06-20 12:00:00,27.3687050109
2015-06-20 13:00:00,27.3685931355
2015-06-20 14:00:00,27.3674670308
2015-06-20 15:00:00,27.3683808069
2015-06-20 16:00:00,28.8168805126
2015-06-20 17:00:00,28.820254248
2015-06-20 18:00:00,28.8201637643
2015-06-20 19:00:00,28.8203548544
2015-06-20 20:00:00,28.8203820048
2015-06-20 21:00:00,28.8204037023
2015-06-20 22:00:00,28.820425487
2015-06-20 23:00:00,28.820446119
2015-06-21 00:00:00,28.8204265818
2015-06-21 01:00:00,28.8204470082
2015-06-21 02:00:00,28.8204769521
2015-06-21 03:00:00,28.8204973122
2015-06-21 04:00:00,28.8205097475
2015-06-21 05:00:00,28.8205210866
2015-06-21 06:00:00,28.8205309447
2015-06-21 07:00:00,28.820536029
2015-06-21 08:00:00,28.8205367554
2015-06-21 09:00:00,28.820534223
2015-06-21 10:00:00,28.8205285325
2015-06-21 11:00:00,28.8205219698
2015-06-21 12:00:00,28.8205353686
2015-06-21 13:00:00,28.8205397907
2015-06-21 14:00:00,28.8205446973
2015-06-21 15:00:00,28.8205532101
2015-06-21 16:00:00,28.8205624958
2015-06-21 17:00:00,28.8205759987
2015-06-21 18:00:00,28.8205844771
2015-06-21 19:00:00,28.82057541
2015-06-21 20:00:00,28.8205646482
2015-06-21 21:00:00,28.820558197
2015-06-21 22:00:00,28.8205481187
2015-06-21 23:00:00,28.8205413827
2015-06-22 00:00:00,28.8205496189
2015-06-22 01:00:00,28.8205515198
2015-06-22 02:00:00,28.8205485868
2015-06-22 03:00:00,28.8205510777
2015-06-22 04:00:00,28.8205537594
2015-06-22 05:00:00,28.8205557637
2015-06-22 06:00:00,28.8205689587
2015-06-22 07:00:00,28.820565846
2015-06-22 08:00:00,28.8205655003
2015-06-22 09:00:00,28.820561793
2015-06-22 10:00:00,28.8205542729
2015-06-22 11:00:00,28.8205581314
2015-06-22 12:00:00,28.8205635461
2015-06-22 13:00:00,28.820571104
2015-06-22 14:00:00,28.8205800885
2015-06-22 15:00:00,28.8205914683
2015-06-22 16:00:00,28.8206046757
2015-06-22 17:00:00,28.8206183612
2015-06-22 18:00:00,28.8206188046
2015-06-22 19:00:00,28.8206163827
2015-06-22 20:00:00,28.8206155156
2015-06-22 21:00:00,28.8206145023
2015-06-22 22:00:00,28.820610797
2015-06-22 23:00:00,28.8206106665
2015-06-23 00:00:00,28.8206183981
2015-06-23 01:00:00,28.8206173052
2015-06-23 02:00:00,28.8206152004
2015-06-23 03:00:00,28.8206183125
2015-06-23 04:00:00,28.8206246377
2015-06-23 05:00:00,28.8206319941
2015-06-23 06:00:00,28.8206262051
2015-06-23 07:00:00,28.8206045922
2015-06-23 08:00:00,28.8205884166
2015-06-23 09:00:00,28.8205804916
2015-06-23 10:00:00,28.8205714268
2015-06-23 11:00:00,28.8205636836
2015-06-23 12:00:00,28.8205394543
2015-06-23 13:00:00,28.8204239542
2015-06-23 14:00:00,28.8203073172
2015-06-23 15:00:00,28.8204380279
2015-06-23 16:00:00,28.8204717326
2015-06-23 17:00:00,28.8204921122
2015-06-23 18:00:00,28.8205233485
2015-06-23 19:00:00,28.8204498594
2015-06-23 20:00:00,28.8199290108
2015-06-23 21:00:00,27.3686482058
2015-06-23 22:00:00,27.3683863828
2015-06-23 23:00:00,27.368342964
2015-06-24 00:00:00,27.3649849915
2015-06-24 01:00:00,27.3677390695
2015-06-24 02:00:00,27.3680853647
2015-06-24 03:00:00,6.72312520451
2015-06-24 04:00:00,1.56671056916
2015-06-24 05:00:00,1.56051572616
2015-06-24 06:00:00,1.56203762505
2015-06-24 07:00:00,1.56073506128
2015-06-24 08:00:00,1.56105200076
2015-06-24 09:00:00,1.56140765887
2015-06-24 10:00:00,1.56176344881
2015-06-24 11:00:00,1.56212890772
2015-06-24 12:00:00,1.56247123635
2015-06-24 13:00:00,1.56286325511
2015-06-24 14:00:00,1.56336025036
2015-06-24 15:00:00,2.40339756626
2015-06-24 16:00:00,24.5558618814
2015-06-24 17:00:00,27.3675413525
2015-06-24 18:00:00,27.3683163051
2015-06-24 19:00:00,27.3683333717
2015-06-24 20:00:00,27.3682963871
2015-06-24 21:00:00,27.3681830182
2015-06-24 22:00:00,27.367816711
2015-06-24 23:00:00,27.3672587168
2015-06-25 00:00:00,25.2079647513
2015-06-25 01:00:00,25.2219350844
2015-06-25 02:00:00,27.3659609027
2015-06-25 03:00:00,27.3680578614
2015-06-25 04:00:00,27.3682172356
2015-06-25 05:00:00,27.3682390289
2015-06-25 06:00:00,27.3681508811
2015-06-25 07:00:00,2.40321081581
2015-06-25 08:00:00,2.40591872358
2015-06-25 09:00:00,2.40540238662
2015-06-25 10:00:00,2.40369235135
2015-06-25 11:00:00,2.40053495691
2015-06-25 12:00:00,2.40551849567
2015-06-25 13:00:00,2.40339372799
2015-06-25 14:00:00,2.40386913293
2015-06-25 15:00:00,4.60731110217
2015-06-25 16:00:00,27.3752889945
2015-06-25 17:00:00,28.820620889
2015-06-25 18:00:00,28.8206394778
2015-06-25 19:00:00,28.8206421409
2015-06-25 20:00:00,28.8206457964
2015-06-25 21:00:00,28.8206636128
2015-06-25 22:00:00,28.8206768566
2015-06-25 23:00:00,28.8206959354
2015-06-26 00:00:00,28.8206561768
2015-06-26 01:00:00,28.8206804896
2015-06-26 02:00:00,28.820724683
2015-06-26 03:00:00,28.8208322552
2015-06-26 04:00:00,28.8209102274
2015-06-26 05:00:00,28.8211294462
2015-06-26 06:00:00,28.8206377323
2015-06-26 07:00:00,28.8206039332
2015-06-26 08:00:00,28.8206016156
2015-06-26 09:00:00,28.8206044495
2015-06-26 10:00:00,28.8206078035
2015-06-26 11:00:00,28.8206139545
2015-06-26 12:00:00,28.8206283337
2015-06-26 13:00:00,28.8206223079
2015-06-26 14:00:00,28.8206285756
2015-06-26 15:00:00,28.8206422138
2015-06-26 16:00:00,28.8206559373
2015-06-26 17:00:00,28.8206655634
2015-06-26 18:00:00,28.820667042
2015-06-26 19:00:00,28.820667036
2015-06-26 20:00:00,28.8206669857
2015-06-26 21:00:00,28.8206633384
2015-06-26 22:00:00,28.820658371
2015-06-26 23:00:00,28.8206535992
2015-06-27 00:00:00,28.8206474279
2015-06-27 01:00:00,28.8206456622
2015-06-27 02:00:00,28.8206438491
2015-06-27 03:00:00,28.8206427634
2015-06-27 04:00:00,28.8206433427
2015-06-27 05:00:00,28.8206457266
2015-06-27 06:00:00,28.8206469115
2015-06-27 07:00:00,28.8206466116
2015-06-27 08:00:00,28.8206439793
2015-06-27 09:00:00,28.8206406798
2015-06-27 10:00:00,28.8206340814
2015-06-27 11:00:00,28.8206234563
2015-06-27 12:00:00,28.8206039924
2015-06-27 13:00:00,28.820579373
2015-06-27 14:00:00,28.8205562402
2015-06-27 15:00:00,28.8205770794
2015-06-27 16:00:00,28.8205833907
2015-06-27 17:00:00,28.8205799301
2015-06-27 18:00:00,28.820473463
2015-06-27 19:00:00,28.820426419
2015-06-27 20:00:00,28.8203352168
2015-06-27 21:00:00,28.8202742401
2015-06-27 22:00:00,28.8201410186
2015-06-27 23:00:00,28.8201561793
2015-06-28 00:00:00,28.8194813532
2015-06-28 01:00:00,28.8204028687
2015-06-28 02:00:00,28.8204988738
2015-06-28 03:00:00,28.8205523561
2015-06-28 04:00:00,28.8205651083
2015-06-28 05:00:00,28.8205554452
2015-06-28 06:00:00,28.8205302093
2015-06-28 07:00:00,28.8205498153
2015-06-28 08:00:00,28.8205536909
2015-06-28 09:00:00,28.8204666385
2015-06-28 10:00:00,28.8203560638
2015-06-28 11:00:00,28.8200809919
2015-06-28 12:00:00,28.8201883688
2015-06-28 13:00:00,28.8199962313
2015-06-28 14:00:00,28.8156619722
2015-06-28 15:00:00,28.8201572206
2015-06-28 16:00:00,28.8205244553
2015-06-28 17:00:00,28.8206002313
2015-06-28 18:00:00,28.8206053743
2015-06-28 19:00:00,28.8205964784
2015-06-28 20:00:00,28.820581546
2015-06-28 21:00:00,28.8205733284
2015-06-28 22:00:00,28.820555311
2015-06-28 23:00:00,28.8205363874
2015-06-29 00:00:00,28.8205094681
2015-06-29 01:00:00,28.8205321828
2015-06-29 02:00:00,28.8205430557
2015-06-29 03:00:00,28.820533763
2015-06-29 04:00:00,28.8205318585
2015-06-29 05:00:00,28.8205114344
2015-06-29 06:00:00,28.8205779351
2015-06-29 07:00:00,28.8204904437
2015-06-29 08:00:00,28.8203799747
2015-06-29 09:00:00,28.8201436535
2015-06-29 10:00:00,28.8090200909
2015-06-29 11:00:00,26.5619826308
2015-06-29 12:00:00,26.5614233423
2015-06-29 13:00:00,26.5608966306
2015-06-29 14:00:00,25.2250752492
2015-06-29 15:00:00,26.5624164635
2015-06-29 16:00:00,28.8201548751
2015-06-29 17:00:00,28.820511244
2015-06-29 18:00:00,28.8205474207
2015-06-29 19:00:00,28.8205534396
2015-06-29 20:00:00,28.8205418276
2015-06-29 21:00:00,28.8205434229
2015-06-29 22:00:00,28.8205376713
2015-06-29 23:00:00,28.8205354708
2015-06-30 00:00:00,28.8205808883
2015-06-30 01:00:00,28.8205829764
2015-06-30 02:00:00,28.8205923564
2015-06-30 03:00:00,28.820597463
2015-06-30 04:00:00,28.8205961177
2015-06-30 05:00:00,28.8206011488
2015-06-30 06:00:00,28.8205841091
2015-06-30 07:00:00,28.8205575336
2015-06-30 08:00:00,28.820480352
2015-06-30 09:00:00,28.8204105735
2015-06-30 10:00:00,28.8203699692
2015-06-30 11:00:00,28.8203929701
2015-06-30 12:00:00,28.8204571179
2015-06-30 13:00:00,28.8204895692
2015-06-30 14:00:00,28.8205420286
2015-06-30 15:00:00,28.8205860506
2015-06-30 16:00:00,28.820611394
2015-06-30 17:00:00,28.8206298434
2015-06-30 18:00:00,28.8206402729
2015-06-30 19:00:00,28.8206412446
2015-06-30 20:00:00,28.8206421971
2015-06-30 21:00:00,28.8206401403
2015-06-30 22:00:00,28.8206370103
2015-06-30 23:00:00,28.8206352935
2015-07-01 00:00:00,28.8206344068
2015-07-01 01:00:00,28.820633656
2015-07-01 02:00:00,28.8206318209
2015-07-01 03:00:00,28.8206328546
2015-07-01 04:00:00,28.8206370752
2015-07-01 05:00:00,28.8206407623
2015-07-01 06:00:00,28.8206299969
2015-07-01 07:00:00,28.8206158021
2015-07-01 08:00:00,28.8206073901
2015-07-01 09:00:00,28.8205978049
2015-07-01 10:00:00,28.8205833985
2015-07-01 11:00:00,28.8205617345
2015-07-01 12:00:00,28.8205613743
2015-07-01 13:00:00,28.8204905586
2015-07-01 14:00:00,28.8204517876
2015-07-01 15:00:00,28.8204969527
2015-07-01 16:00:00,28.8205462527
2015-07-01 17:00:00,28.8205777958
2015-07-01 18:00:00,28.8205876881
2015-07-01 19:00:00,28.8205434541
2015-07-01 20:00:00,28.8204925725
2015-07-01 21:00:00,28.8204258897
2015-07-01 22:00:00,28.8202335945
2015-07-01 23:00:00,28.8188804038
2015-07-02 00:00:00,7.60338900087
2015-07-02 01:00:00,6.154454343
2015-07-02 02:00:00,6.13402751873
2015-07-02 03:00:00,2.60771014758
2015-07-02 04:00:00,2.40374049518
2015-07-02 05:00:00,2.40359708694
2015-07-02 06:00:00,2.5592137726
2015-07-02 07:00:00,1.6315695921
2015-07-02 08:00:00,1.63186352394
2015-07-02 09:00:00,1.39479598431
2015-07-02 10:00:00,1.21508393971
2015-07-02 11:00:00,1.21504273392
2015-07-02 12:00:00,1.21503349956
2015-07-02 13:00:00,1.21505182858
2015-07-02 14:00:00,1.21513325105
2015-07-02 15:00:00,1.39326535948
2015-07-02 16:00:00,2.4033385579
2015-07-02 17:00:00,25.049984566
2015-07-02 18:00:00,25.0500807555
2015-07-02 19:00:00,25.0500870806
2015-07-02 20:00:00,25.0501347924
2015-07-02 21:00:00,27.3550822639
2015-07-02 22:00:00,27.3690236417
2015-07-02 23:00:00,27.3687068742
2015-07-03 00:00:00,28.8139618312
2015-07-03 01:00:00,28.8202206639
2015-07-03 02:00:00,28.8203546405
2015-07-03 03:00:00,28.8204097215
2015-07-03 04:00:00,28.8204641409
2015-07-03 05:00:00,28.8205460775
2015-07-03 06:00:00,28.8206071394
2015-07-03 07:00:00,28.8206072714
2015-07-03 08:00:00,28.8206074235
2015-07-03 09:00:00,28.8206029709
2015-07-03 10:00:00,28.8205954606
2015-07-03 11:00:00,28.8205888566
2015-07-03 12:00:00,28.8205857315
2015-07-03 13:00:00,28.8205881506
2015-07-03 14:00:00,28.8205943424
2015-07-03 15:00:00,28.820600699
2015-07-03 16:00:00,28.8206074359
2015-07-03 17:00:00,28.8206126519
2015-07-03 18:00:00,28.820613252
2015-07-03 19:00:00,28.8206094035
2015-07-03 20:00:00,28.820611125
2015-07-03 21:00:00,28.8206129638
2015-07-03 22:00:00,28.8206122798
2015-07-03 23:00:00,28.8206125718
2015-07-04 00:00:00,28.8206170768
2015-07-04 01:00:00,28.8206166831
2015-07-04 02:00:00,28.820616194
2015-07-04 03:00:00,28.8206143011
2015-07-04 04:00:00,28.8206137632
2015-07-04 05:00:00,28.8206152305
2015-07-04 06:00:00,28.8206125174
2015-07-04 07:00:00,28.8206084785
2015-07-04 08:00:00,28.820601304
2015-07-04 09:00:00,28.8205949737
2015-07-04 10:00:00,28.8205888735
2015-07-04 11:00:00,28.8205839422
2015-07-04 12:00:00,28.8205822952
2015-07-04 13:00:00,28.8205821633
2015-07-04 14:00:00,28.8205827771
2015-07-04 15:00:00,28.820587921
2015-07-04 16:00:00,28.8205960515
2015-07-04 17:00:00,28.8206033542
2015-07-04 18:00:00,28.820601411
2015-07-04 19:00:00,28.8206010561
2015-07-04 20:00:00,28.820602097
2015-07-04 21:00:00,28.8206012653
2015-07-04 22:00:00,28.8205979183
2015-07-04 23:00:00,28.8205953031
2015-07-05 00:00:00,28.8205940443
2015-07-05 01:00:00,28.8205894822
2015-07-05 02:00:00,28.8205852631
2015-07-05 03:00:00,28.8205850595
2015-07-05 04:00:00,28.8205829893
2015-07-05 05:00:00,28.8205826471
2015-07-05 06:00:00,28.820581454
2015-07-05 07:00:00,28.8205754389
2015-07-05 08:00:00,28.8205683102
2015-07-05 09:00:00,28.8205583236
2015-07-05 10:00:00,28.8205496839
2015-07-05 11:00:00,28.82054499
2015-07-05 12:00:00,28.8205538912
2015-07-05 13:00:00,28.8205541006
2015-07-05 14:00:00,28.8205526855
2015-07-05 15:00:00,28.8205476687
2015-07-05 16:00:00,28.8205457365
2015-07-05 17:00:00,28.8205363592
2015-07-05 18:00:00,28.8205387632
2015-07-05 19:00:00,28.8205368997
2015-07-05 20:00:00,28.8205087513
2015-07-05 21:00:00,28.8205128212
2015-07-05 22:00:00,28.8204559927
2015-07-05 23:00:00,28.8202698547
2015-07-06 00:00:00,2.40359248655
2015-07-06 01:00:00,2.40351103628
2015-07-06 02:00:00,1.66630898002
2015-07-06 03:00:00,1.66662794218
2015-07-06 04:00:00,1.66695058796
2015-07-06 05:00:00,1.66722869117
2015-07-06 06:00:00,1.2155018184
2015-07-06 07:00:00,1.21505138827
2015-07-06 08:00:00,1.21505760034
2015-07-06 09:00:00,1.21503904912
2015-07-06 10:00:00,1.21501579739
2015-07-06 11:00:00,1.21501250358
2015-07-06 12:00:00,1.21501212674
2015-07-06 13:00:00,1.21502400776
2015-07-06 14:00:00,1.21503567773
2015-07-06 15:00:00,1.21514168831
2015-07-06 16:00:00,1.67169812911
2015-07-06 17:00:00,4.56772022974
2015-07-06 18:00:00,4.90113206316
2015-07-06 19:00:00,4.90236061721
2015-07-06 20:00:00,4.9034647936
2015-07-06 21:00:00,25.0426152061
2015-07-06 22:00:00,25.0514205509
2015-07-06 23:00:00,25.0515482142
2015-07-07 00:00:00,25.0515802609
2015-07-07 01:00:00,25.0516236523
2015-07-07 02:00:00,25.051750412
2015-07-07 03:00:00,25.0519813014
2015-07-07 04:00:00,25.0517329004
2015-07-07 05:00:00,25.0516696406
2015-07-07 06:00:00,6.22067496599
2015-07-07 07:00:00,6.21955128767
2015-07-07 08:00:00,6.54229577851
2015-07-07 09:00:00,6.2173747693
2015-07-07 10:00:00,4.27943772669
2015-07-07 11:00:00,4.27946030522
2015-07-07 12:00:00,4.92159407662
2015-07-07 13:00:00,4.92288028255
2015-07-07 14:00:00,4.92395074951
2015-07-07 15:00:00,28.8201946171
2015-07-07 16:00:00,28.8204033163
2015-07-07 17:00:00,28.8204257238
2015-07-07 18:00:00,28.8204366351
2015-07-07 19:00:00,28.8204296641
2015-07-07 20:00:00,28.8204162838
2015-07-07 21:00:00,28.8204105136
2015-07-07 22:00:00,28.8203873961
2015-07-07 23:00:00,28.8203209232
2015-07-08 00:00:00,2.40392197807
2015-07-08 01:00:00,2.40357741376
2015-07-08 02:00:00,2.40351010255
2015-07-08 03:00:00,2.40348634477
2015-07-08 04:00:00,2.40331305694
2015-07-08 05:00:00,1.68603414177
2015-07-08 06:00:00,1.68572683124
2015-07-08 07:00:00,1.21510740367
2015-07-08 08:00:00,1.21509482453
2015-07-08 09:00:00,1.21504111185
2015-07-08 10:00:00,1.21503637309
2015-07-08 11:00:00,1.21503888921
2015-07-08 12:00:00,1.21504139157
2015-07-08 13:00:00,1.21513464593
2015-07-08 14:00:00,1.21530003125
2015-07-08 15:00:00,1.21529087617
2015-07-08 16:00:00,1.69026029991
2015-07-08 17:00:00,1.69063409068
2015-07-08 18:00:00,1.69101658293
2015-07-08 19:00:00,1.69138903892
2015-07-08 20:00:00,1.69175180233
2015-07-08 21:00:00,1.69203671525
2015-07-08 22:00:00,1.69240208273
2015-07-08 23:00:00,1.6926589832
2015-07-09 00:00:00,1.69287339038
2015-07-09 01:00:00,1.69243903025
2015-07-09 02:00:00,1.69207737819
2015-07-09 03:00:00,1.69177391525
2015-07-09 04:00:00,1.69002442217
2015-07-09 05:00:00,1.69043132799
2015-07-09 06:00:00,1.22225768503
2015-07-09 07:00:00,1.21506604842
2015-07-09 08:00:00,1.21506376554
2015-07-09 09:00:00,1.21504247648
2015-07-09 10:00:00,1.21502830236
2015-07-09 11:00:00,1.21502372964
2015-07-09 12:00:00,1.21502520168
2015-07-09 13:00:00,1.21502437465
2015-07-09 14:00:00,1.21502458226
2015-07-09 15:00:00,1.21502700342
2015-07-09 16:00:00,1.21507660572
2015-07-09 17:00:00,1.21507279931
2015-07-09 18:00:00,1.21520579464
2015-07-09 19:00:00,1.2151211932
2015-07-09 20:00:00,1.21509858352
2015-07-09 21:00:00,1.21509303263
2015-07-09 22:00:00,1.2150845726
2015-07-09 23:00:00,1.21508717882
2015-07-10 00:00:00,1.21505763615
2015-07-10 01:00:00,1.21507722149
2015-07-10 02:00:00,1.21512246726
2015-07-10 03:00:00,1.21583397144
2015-07-10 04:00:00,1.31823533109
2015-07-10 05:00:00,1.70282221375
2015-07-10 06:00:00,1.31825139754
2015-07-10 07:00:00,1.2150308558
2015-07-10 08:00:00,1.21502953496
2015-07-10 09:00:00,1.21502575421
2015-07-10 10:00:00,1.21502397771
2015-07-10 11:00:00,1.21501949043
2015-07-10 12:00:00,1.21501794694
2015-07-10 13:00:00,1.21502803914
2015-07-10 14:00:00,1.21503990239
2015-07-10 15:00:00,1.21510523027
2015-07-10 16:00:00,1.70929914593
2015-07-10 17:00:00,25.0515957897
2015-07-10 18:00:00,28.8195619886
2015-07-10 19:00:00,28.8203033654
2015-07-10 20:00:00,28.8203627264
2015-07-10 21:00:00,28.8203696718
2015-07-10 22:00:00,28.8203756594
2015-07-10 23:00:00,28.8203856433
2015-07-11 00:00:00,28.8203969338
2015-07-11 01:00:00,28.8204070381
2015-07-11 02:00:00,28.8204104627
2015-07-11 03:00:00,28.8204139129
2015-07-11 04:00:00,28.8204156275
2015-07-11 05:00:00,28.8204237773
2015-07-11 06:00:00,28.8204294265
2015-07-11 07:00:00,28.8204277126
2015-07-11 08:00:00,28.8204233344
2015-07-11 09:00:00,28.8204234723
2015-07-11 10:00:00,28.8204239786
2015-07-11 11:00:00,28.8204251474
2015-07-11 12:00:00,28.8204305065
2015-07-11 13:00:00,28.8204315758
2015-07-11 14:00:00,28.8204284658
2015-07-11 15:00:00,28.8204343047
2015-07-11 16:00:00,28.8204420788
2015-07-11 17:00:00,28.8204551843
2015-07-11 18:00:00,28.8204532079
2015-07-11 19:00:00,28.8204505475
2015-07-11 20:00:00,28.820447624
2015-07-11 21:00:00,28.8204449833
2015-07-11 22:00:00,28.8204389914
2015-07-11 23:00:00,28.8204352458
2015-07-12 00:00:00,28.8204343642
2015-07-12 01:00:00,28.8204344482
2015-07-12 02:00:00,28.820432015
2015-07-12 03:00:00,28.820429679
2015-07-12 04:00:00,28.8204252464
2015-07-12 05:00:00,28.8204245233
2015-07-12 06:00:00,28.8204230964
2015-07-12 07:00:00,28.8204197708
2015-07-12 08:00:00,28.8204117063
2015-07-12 09:00:00,28.8204000623
2015-07-12 10:00:00,28.8203836572
2015-07-12 11:00:00,28.8203686819
2015-07-12 12:00:00,28.82029855
2015-07-12 13:00:00,28.820302442
2015-07-12 14:00:00,28.8203371939
2015-07-12 15:00:00,28.8203797589
2015-07-12 16:00:00,28.8203931778
2015-07-12 17:00:00,28.8204048973
2015-07-12 18:00:00,28.8204068392
2015-07-12 19:00:00,28.8204123653
2015-07-12 20:00:00,28.8204128694
2015-07-12 21:00:00,28.8204073718
2015-07-12 22:00:00,28.8204008245
2015-07-12 23:00:00,28.8203958057
2015-07-13 00:00:00,28.8203934371
2015-07-13 01:00:00,28.8203974362
2015-07-13 02:00:00,28.8203981772
2015-07-13 03:00:00,28.8203989225
2015-07-13 04:00:00,28.8203976083
2015-07-13 05:00:00,28.8203929589
2015-07-13 06:00:00,28.8203936952
2015-07-13 07:00:00,28.8203636865
2015-07-13 08:00:00,28.8202870342
2015-07-13 09:00:00,28.820140897
2015-07-13 10:00:00,28.8199902951
2015-07-13 11:00:00,28.8200489696
