name,DE
2015-06-11 14:00:00,2.46134575305
2015-06-11 15:00:00,2.46313288629
2015-06-11 16:00:00,14.7500102134
2015-06-11 17:00:00,14.757052354
2015-06-11 18:00:00,14.7571772947
2015-06-11 19:00:00,14.7572529474
2015-06-11 20:00:00,14.7572966105
2015-06-11 21:00:00,14.7572924462
2015-06-11 22:00:00,14.7572812644
2015-06-11 23:00:00,14.7572944189
2015-06-12 00:00:00,14.7573097841
2015-06-12 01:00:00,14.7573258009
2015-06-12 02:00:00,14.7573703507
2015-06-12 03:00:00,14.7574152415
2015-06-12 04:00:00,14.757424264
2015-06-12 05:00:00,14.757248424
2015-06-12 06:00:00,14.7523154743
2015-06-12 07:00:00,11.0763555008
2015-06-12 08:00:00,11.0466428296
2015-06-12 09:00:00,11.0445455161
2015-06-12 10:00:00,11.0051500154
2015-06-12 11:00:00,9.57595822709
2015-06-12 12:00:00,9.5826484106
2015-06-12 13:00:00,11.0339199526
2015-06-12 14:00:00,11.046137329
2015-06-12 15:00:00,11.0478547326
2015-06-12 16:00:00,14.7434894782
2015-06-12 17:00:00,14.7476806066
2015-06-12 18:00:00,14.7478069015
2015-06-12 19:00:00,14.7478881843
2015-06-12 20:00:00,14.7479103322
2015-06-12 21:00:00,14.7479033917
2015-06-12 22:00:00,14.7478786051
2015-06-12 23:00:00,14.7478627735
2015-06-13 00:00:00,14.7477868248
2015-06-13 01:00:00,14.7477680067
2015-06-13 02:00:00,14.7477428953
2015-06-13 03:00:00,14.7477028924
2015-06-13 04:00:00,14.7475018232
2015-06-13 05:00:00,14.7462310965
2015-06-13 06:00:00,11.9738554435
2015-06-13 07:00:00,2.45348167964
2015-06-13 08:00:00,2.27235197649
2015-06-13 09:00:00,2.2704365527
2015-06-13 10:00:00,2.26517391327
2015-06-13 11:00:00,1.38122433446
2015-06-13 12:00:00,1.38057598407
2015-06-13 13:00:00,2.26231304086
2015-06-13 14:00:00,2.26983373325
2015-06-13 15:00:00,2.27052142897
2015-06-13 16:00:00,2.44780256777
2015-06-13 17:00:00,2.46255801265
2015-06-13 18:00:00,2.46353088058
2015-06-13 19:00:00,2.46367356881
2015-06-13 20:00:00,2.46371713248
2015-06-13 21:00:00,2.46374959348
2015-06-13 22:00:00,2.46373758388
2015-06-13 23:00:00,2.4637331699
2015-06-14 00:00:00,2.46370047046
2015-06-14 01:00:00,2.46357369725
2015-06-14 02:00:00,2.46346728579
2015-06-14 03:00:00,2.46330032158
2015-06-14 04:00:00,2.46225545099
2015-06-14 05:00:00,2.45719668897
2015-06-14 06:00:00,2.28174794129
2015-06-14 07:00:00,2.26590951478
2015-06-14 08:00:00,2.26551676685
2015-06-14 09:00:00,2.2649213059
2015-06-14 10:00:00,2.25273239128
2015-06-14 11:00:00,1.83629819492
2015-06-14 12:00:00,1.86853070375
2015-06-14 13:00:00,2.26123745239
2015-06-14 14:00:00,2.26543167074
2015-06-14 15:00:00,2.28469578348
2015-06-14 16:00:00,2.457366154
2015-06-14 17:00:00,2.66683866686
2015-06-14 18:00:00,2.66763932766
2015-06-14 19:00:00,2.66806835028
2015-06-14 20:00:00,2.66815453338
2015-06-14 21:00:00,2.66803947904
2015-06-14 22:00:00,2.66798978561
2015-06-14 23:00:00,2.66816560122
2015-06-15 00:00:00,2.66836150341
2015-06-15 01:00:00,2.66850318979
2015-06-15 02:00:00,2.66867492167
2015-06-15 03:00:00,2.66898752523
2015-06-15 04:00:00,2.66949111783
2015-06-15 05:00:00,2.66962428979
2015-06-15 06:00:00,2.6683914728
2015-06-15 07:00:00,2.50615269514
2015-06-15 08:00:00,2.45888633048
2015-06-15 09:00:00,2.45836478625
2015-06-15 10:00:00,2.4571321502
2015-06-15 11:00:00,2.4570229453
2015-06-15 12:00:00,2.45700813964
2015-06-15 13:00:00,2.457012261
2015-06-15 14:00:00,2.4570866696
2015-06-15 15:00:00,2.458697132
2015-06-15 16:00:00,2.49688949685
2015-06-15 17:00:00,14.7442951256
2015-06-15 18:00:00,14.763423601
2015-06-15 19:00:00,14.7641871329
2015-06-15 20:00:00,14.764368048
2015-06-15 21:00:00,14.764414378
2015-06-15 22:00:00,14.7644247472
2015-06-15 23:00:00,14.7644367113
2015-06-16 00:00:00,14.7644115562
2015-06-16 01:00:00,14.7644486765
2015-06-16 02:00:00,14.7644974177
2015-06-16 03:00:00,14.7644917137
2015-06-16 04:00:00,14.7644267621
2015-06-16 05:00:00,14.7642094925
2015-06-16 06:00:00,14.7444331366
2015-06-16 07:00:00,11.0760691543
2015-06-16 08:00:00,11.0750487704
2015-06-16 09:00:00,11.0728950762
2015-06-16 10:00:00,10.977232524
2015-06-16 11:00:00,11.0689123282
2015-06-16 12:00:00,11.0726205088
2015-06-16 13:00:00,11.0748673151
2015-06-16 14:00:00,11.0753118549
2015-06-16 15:00:00,11.0763149556
2015-06-16 16:00:00,14.7399837566
2015-06-16 17:00:00,66.0751920529
2015-06-16 18:00:00,66.0833218884
2015-06-16 19:00:00,66.0837137189
2015-06-16 20:00:00,66.0838628177
2015-06-16 21:00:00,66.0839298228
2015-06-16 22:00:00,66.0839498719
2015-06-16 23:00:00,66.0839710945
2015-06-17 00:00:00,66.083959957
2015-06-17 01:00:00,66.0839984921
2015-06-17 02:00:00,66.0842161072
2015-06-17 03:00:00,66.0843158049
2015-06-17 04:00:00,66.0837456636
2015-06-17 05:00:00,66.0788079543
2015-06-17 06:00:00,14.622690228
2015-06-17 07:00:00,1.85221512758
2015-06-17 08:00:00,1.83346363309
2015-06-17 09:00:00,1.82969159751
2015-06-17 10:00:00,1.81945389112
2015-06-17 11:00:00,1.41078403911
2015-06-17 12:00:00,1.41311641095
2015-06-17 13:00:00,1.82404932859
2015-06-17 14:00:00,1.83352128985
2015-06-17 15:00:00,1.83599571748
2015-06-17 16:00:00,2.45685198028
2015-06-17 17:00:00,2.45822649998
2015-06-17 18:00:00,2.45856227553
2015-06-17 19:00:00,2.45982014098
2015-06-17 20:00:00,2.46012880074
2015-06-17 21:00:00,2.46020132373
2015-06-17 22:00:00,2.46020145746
2015-06-17 23:00:00,2.46023511106
2015-06-18 00:00:00,2.46034119812
2015-06-18 01:00:00,2.46018486233
2015-06-18 02:00:00,2.45977716691
2015-06-18 03:00:00,2.4595772766
2015-06-18 04:00:00,2.45919847969
2015-06-18 05:00:00,2.45798381603
2015-06-18 06:00:00,2.45738696384
2015-06-18 07:00:00,2.45694248344
2015-06-18 08:00:00,2.45499003135
2015-06-18 09:00:00,2.27854993117
2015-06-18 10:00:00,2.26972208244
2015-06-18 11:00:00,2.27009305234
2015-06-18 12:00:00,2.26916047755
2015-06-18 13:00:00,2.26738677386
2015-06-18 14:00:00,2.26753166638
2015-06-18 15:00:00,2.26830352544
2015-06-18 16:00:00,2.45691106725
2015-06-18 17:00:00,2.45719359255
2015-06-18 18:00:00,2.46050398837
2015-06-18 19:00:00,2.4609320244
2015-06-18 20:00:00,2.46101160435
2015-06-18 21:00:00,2.46099631181
2015-06-18 22:00:00,2.46091891249
2015-06-18 23:00:00,2.46085220627
2015-06-19 00:00:00,2.46033878014
2015-06-19 01:00:00,2.46077385855
2015-06-19 02:00:00,2.46098228235
2015-06-19 03:00:00,2.46106244238
2015-06-19 04:00:00,2.46110103244
2015-06-19 05:00:00,2.46100467998
2015-06-19 06:00:00,2.4570574672
2015-06-19 07:00:00,2.45688338014
2015-06-19 08:00:00,2.38401406179
2015-06-19 09:00:00,2.2681393352
2015-06-19 10:00:00,2.26789349859
2015-06-19 11:00:00,2.26749078003
2015-06-19 12:00:00,2.26761992785
2015-06-19 13:00:00,2.26785042819
2015-06-19 14:00:00,2.26841441756
2015-06-19 15:00:00,2.4106551295
2015-06-19 16:00:00,2.45721899522
2015-06-19 17:00:00,11.3324557354
2015-06-19 18:00:00,11.335985156
2015-06-19 19:00:00,11.3364981635
2015-06-19 20:00:00,11.3366116548
2015-06-19 21:00:00,11.3366360852
2015-06-19 22:00:00,11.3366330027
2015-06-19 23:00:00,11.3366423183
2015-06-20 00:00:00,11.3365976132
2015-06-20 01:00:00,11.3366287735
2015-06-20 02:00:00,11.3366223892
2015-06-20 03:00:00,11.3366036834
2015-06-20 04:00:00,11.3364961972
2015-06-20 05:00:00,11.3362423143
2015-06-20 06:00:00,11.3320232645
2015-06-20 07:00:00,8.50523646501
2015-06-20 08:00:00,8.50370171123
2015-06-20 09:00:00,8.50335574347
2015-06-20 10:00:00,8.50228105775
2015-06-20 11:00:00,8.48768998587
2015-06-20 12:00:00,4.90183534943
2015-06-20 13:00:00,8.37598406833
2015-06-20 14:00:00,8.50267210383
2015-06-20 15:00:00,8.50358956871
2015-06-20 16:00:00,8.56315875959
2015-06-20 17:00:00,14.7434684461
2015-06-20 18:00:00,14.7453131895
2015-06-20 19:00:00,14.7456316671
2015-06-20 20:00:00,14.745720246
2015-06-20 21:00:00,14.7457615922
2015-06-20 22:00:00,14.7457601096
2015-06-20 23:00:00,14.7457408495
2015-06-21 00:00:00,14.7456544992
2015-06-21 01:00:00,14.7456126654
2015-06-21 02:00:00,14.7456036986
2015-06-21 03:00:00,14.7455875236
2015-06-21 04:00:00,14.7454607862
2015-06-21 05:00:00,14.7450258427
2015-06-21 06:00:00,14.743370051
2015-06-21 07:00:00,13.6064092808
2015-06-21 08:00:00,13.590222888
2015-06-21 09:00:00,13.5895453542
2015-06-21 10:00:00,13.5893817308
2015-06-21 11:00:00,13.58908039
2015-06-21 12:00:00,13.5861500294
2015-06-21 13:00:00,11.3080877417
2015-06-21 14:00:00,13.5870365806
2015-06-21 15:00:00,13.5893841153
2015-06-21 16:00:00,13.5987711312
2015-06-21 17:00:00,14.754292483
2015-06-21 18:00:00,14.7552410767
2015-06-21 19:00:00,14.7553884827
2015-06-21 20:00:00,14.7553635448
2015-06-21 21:00:00,14.7554091032
2015-06-21 22:00:00,14.7553815637
2015-06-21 23:00:00,14.7553987561
2015-06-22 00:00:00,14.755208979
2015-06-22 01:00:00,14.7548534852
2015-06-22 02:00:00,14.7542779208
2015-06-22 03:00:00,14.7546821318
2015-06-22 04:00:00,14.7546981175
2015-06-22 05:00:00,14.7539045884
2015-06-22 06:00:00,14.7456952716
2015-06-22 07:00:00,13.5989289998
2015-06-22 08:00:00,13.5984783822
2015-06-22 09:00:00,13.5982136901
2015-06-22 10:00:00,13.5984298505
2015-06-22 11:00:00,13.5988028772
2015-06-22 12:00:00,13.6009573638
2015-06-22 13:00:00,13.6512525911
2015-06-22 14:00:00,14.8272284465
2015-06-22 15:00:00,53.9282223612
2015-06-22 16:00:00,53.9351702897
2015-06-22 17:00:00,53.9357931194
2015-06-22 18:00:00,53.9360664423
2015-06-22 19:00:00,53.936148368
2015-06-22 20:00:00,53.9360901516
2015-06-22 21:00:00,53.9360092316
2015-06-22 22:00:00,53.9359263142
2015-06-22 23:00:00,53.9358529907
2015-06-23 00:00:00,53.935775131
2015-06-23 01:00:00,53.935648671
2015-06-23 02:00:00,53.9356607717
2015-06-23 03:00:00,53.9357101151
2015-06-23 04:00:00,53.9357051964
2015-06-23 05:00:00,53.9354921894
2015-06-23 06:00:00,53.9320768428
2015-06-23 07:00:00,14.7551706747
2015-06-23 08:00:00,13.4987573121
2015-06-23 09:00:00,13.4974454648
2015-06-23 10:00:00,13.4967219473
2015-06-23 11:00:00,13.4955325749
2015-06-23 12:00:00,11.026794426
2015-06-23 13:00:00,11.0152483674
2015-06-23 14:00:00,13.496460413
2015-06-23 15:00:00,13.4974391454
2015-06-23 16:00:00,14.6334860584
2015-06-23 17:00:00,14.6463840774
2015-06-23 18:00:00,14.6470179626
2015-06-23 19:00:00,14.6472826857
2015-06-23 20:00:00,14.6467005249
2015-06-23 21:00:00,14.6464316355
2015-06-23 22:00:00,14.6463017183
2015-06-23 23:00:00,14.6461764296
2015-06-24 00:00:00,14.6451810319
2015-06-24 01:00:00,14.6445097468
2015-06-24 02:00:00,14.6457253082
2015-06-24 03:00:00,14.6459797862
2015-06-24 04:00:00,14.6460009984
2015-06-24 05:00:00,14.6455198058
2015-06-24 06:00:00,13.6164890834
2015-06-24 07:00:00,2.45880967457
2015-06-24 08:00:00,2.45845106953
2015-06-24 09:00:00,2.4581185138
2015-06-24 10:00:00,2.45719216967
2015-06-24 11:00:00,2.45696828965
2015-06-24 12:00:00,2.45698683803
2015-06-24 13:00:00,2.45708732293
2015-06-24 14:00:00,2.4583150801
2015-06-24 15:00:00,2.45895480267
2015-06-24 16:00:00,14.6448709506
2015-06-24 17:00:00,14.7516799439
2015-06-24 18:00:00,14.7526497425
2015-06-24 19:00:00,14.7529155975
2015-06-24 20:00:00,14.753016719
2015-06-24 21:00:00,14.7530215486
2015-06-24 22:00:00,14.7530188329
2015-06-24 23:00:00,14.7530336419
2015-06-25 00:00:00,14.753024831
2015-06-25 01:00:00,14.7530776055
2015-06-25 02:00:00,14.7531594399
2015-06-25 03:00:00,14.7532494173
2015-06-25 04:00:00,14.7532222723
2015-06-25 05:00:00,14.7530324273
2015-06-25 06:00:00,14.7508592557
2015-06-25 07:00:00,6.64573749855
2015-06-25 08:00:00,6.64408825076
2015-06-25 09:00:00,6.38307259944
2015-06-25 10:00:00,2.46002680114
2015-06-25 11:00:00,2.45604749108
2015-06-25 12:00:00,2.68902903257
2015-06-25 13:00:00,6.63158205972
2015-06-25 14:00:00,6.6442718653
2015-06-25 15:00:00,9.39585803034
2015-06-25 16:00:00,119.118768167
2015-06-25 17:00:00,142.273222262
2015-06-25 18:00:00,142.273608546
2015-06-25 19:00:00,142.273770874
2015-06-25 20:00:00,142.27386245
2015-06-25 21:00:00,142.27384678
2015-06-25 22:00:00,142.273817675
2015-06-25 23:00:00,142.273800941
2015-06-26 00:00:00,142.273770612
2015-06-26 01:00:00,142.273743932
2015-06-26 02:00:00,142.273727925
2015-06-26 03:00:00,142.273729851
2015-06-26 04:00:00,142.273704845
2015-06-26 05:00:00,142.273461465
2015-06-26 06:00:00,142.259637173
2015-06-26 07:00:00,13.8345924633
2015-06-26 08:00:00,13.6108095388
2015-06-26 09:00:00,13.6069692645
2015-06-26 10:00:00,11.0196948839
2015-06-26 11:00:00,5.53216160734
2015-06-26 12:00:00,13.4657591635
2015-06-26 13:00:00,13.6102917163
2015-06-26 14:00:00,13.6108418185
2015-06-26 15:00:00,14.7524552145
2015-06-26 16:00:00,14.7686861403
2015-06-26 17:00:00,14.7689873214
2015-06-26 18:00:00,14.7690961166
2015-06-26 19:00:00,14.7691377752
2015-06-26 20:00:00,14.7690598791
2015-06-26 21:00:00,14.768956669
2015-06-26 22:00:00,14.7688608147
2015-06-26 23:00:00,14.7687649045
2015-06-27 00:00:00,14.7685481244
2015-06-27 01:00:00,14.7684204556
2015-06-27 02:00:00,14.768236358
2015-06-27 03:00:00,14.767811808
2015-06-27 04:00:00,14.7646261208
2015-06-27 05:00:00,14.7472039535
2015-06-27 06:00:00,14.5964324019
2015-06-27 07:00:00,2.45600424099
2015-06-27 08:00:00,1.75832856221
2015-06-27 09:00:00,1.75656880173
2015-06-27 10:00:00,1.7542974716
2015-06-27 11:00:00,1.48610244425
2015-06-27 12:00:00,1.26783506588
2015-06-27 13:00:00,1.26706043456
2015-06-27 14:00:00,1.48321327575
2015-06-27 15:00:00,1.75575248191
2015-06-27 16:00:00,1.75914548895
2015-06-27 17:00:00,2.45800232688
2015-06-27 18:00:00,2.4612470163
2015-06-27 19:00:00,2.4615401448
2015-06-27 20:00:00,2.4616166025
2015-06-27 21:00:00,2.46167916377
2015-06-27 22:00:00,2.46170536577
2015-06-27 23:00:00,2.46175998392
2015-06-28 00:00:00,2.46179466745
2015-06-28 01:00:00,2.46184705203
2015-06-28 02:00:00,2.46195071343
2015-06-28 03:00:00,2.46199519609
2015-06-28 04:00:00,2.4617839687
2015-06-28 05:00:00,2.46141062545
2015-06-28 06:00:00,2.45682864411
2015-06-28 07:00:00,1.50054971059
2015-06-28 08:00:00,1.49897986296
2015-06-28 09:00:00,1.49657691554
2015-06-28 10:00:00,1.27583262673
2015-06-28 11:00:00,1.2733336592
2015-06-28 12:00:00,1.2744381504
2015-06-28 13:00:00,1.49653801173
2015-06-28 14:00:00,1.49922834884
2015-06-28 15:00:00,1.50313953613
2015-06-28 16:00:00,14.7341843821
2015-06-28 17:00:00,15.3665561515
2015-06-28 18:00:00,15.3689384878
2015-06-28 19:00:00,15.3692546496
2015-06-28 20:00:00,15.3693745612
2015-06-28 21:00:00,15.3693592156
2015-06-28 22:00:00,15.3693033188
2015-06-28 23:00:00,15.3693146969
2015-06-29 00:00:00,15.3693558115
2015-06-29 01:00:00,15.3693929254
2015-06-29 02:00:00,15.3694497776
2015-06-29 03:00:00,15.3695333226
2015-06-29 04:00:00,15.3695789164
2015-06-29 05:00:00,15.3694883975
2015-06-29 06:00:00,15.3690541455
2015-06-29 07:00:00,14.7448733551
2015-06-29 08:00:00,14.1642060142
2015-06-29 09:00:00,14.163662127
2015-06-29 10:00:00,11.5353506918
2015-06-29 11:00:00,11.527089777
2015-06-29 12:00:00,11.5397388658
2015-06-29 13:00:00,14.1620621106
2015-06-29 14:00:00,14.1639623769
2015-06-29 15:00:00,14.1655307083
2015-06-29 16:00:00,53.8808998425
2015-06-29 17:00:00,53.9041444596
2015-06-29 18:00:00,53.90446946
2015-06-29 19:00:00,53.9045605654
2015-06-29 20:00:00,53.9045825592
2015-06-29 21:00:00,53.9045539279
2015-06-29 22:00:00,53.9045276479
2015-06-29 23:00:00,53.9045201735
2015-06-30 00:00:00,53.9045643891
2015-06-30 01:00:00,53.9045806355
2015-06-30 02:00:00,53.9045946659
2015-06-30 03:00:00,53.9046170758
2015-06-30 04:00:00,53.9045853527
2015-06-30 05:00:00,53.9043218701
2015-06-30 06:00:00,53.8832616397
2015-06-30 07:00:00,3.05680200149
2015-06-30 08:00:00,3.05069314378
2015-06-30 09:00:00,3.04670855543
2015-06-30 10:00:00,1.73481503931
2015-06-30 11:00:00,1.5165165399
2015-06-30 12:00:00,2.23258131427
2015-06-30 13:00:00,2.82585530562
2015-06-30 14:00:00,3.05050443678
2015-06-30 15:00:00,3.05216650477
2015-06-30 16:00:00,14.7486184884
2015-06-30 17:00:00,14.7519853226
2015-06-30 18:00:00,14.7520805062
2015-06-30 19:00:00,14.7521351761
2015-06-30 20:00:00,14.7521503598
2015-06-30 21:00:00,14.7520947278
2015-06-30 22:00:00,14.7520370199
2015-06-30 23:00:00,14.7519960028
2015-07-01 00:00:00,14.7519643357
2015-07-01 01:00:00,14.7519281166
2015-07-01 02:00:00,14.7519229236
2015-07-01 03:00:00,14.7519283022
2015-07-01 04:00:00,14.7518526113
2015-07-01 05:00:00,14.7514640523
2015-07-01 06:00:00,11.3630050418
2015-07-01 07:00:00,1.53008024021
2015-07-01 08:00:00,1.5247873866
2015-07-01 09:00:00,1.52308675324
2015-07-01 10:00:00,1.29400571079
2015-07-01 11:00:00,1.29346083572
2015-07-01 12:00:00,1.29392792849
2015-07-01 13:00:00,1.51713759086
2015-07-01 14:00:00,1.52446343998
2015-07-01 15:00:00,1.52599615239
2015-07-01 16:00:00,2.45693703857
2015-07-01 17:00:00,2.45799506714
2015-07-01 18:00:00,2.4579765543
2015-07-01 19:00:00,2.45781687724
2015-07-01 20:00:00,2.45772648511
2015-07-01 21:00:00,2.45764212192
2015-07-01 22:00:00,2.45752960369
2015-07-01 23:00:00,2.45745532881
2015-07-02 00:00:00,2.45748086233
2015-07-02 01:00:00,2.45746508813
2015-07-02 02:00:00,2.45747135117
2015-07-02 03:00:00,2.45749405352
2015-07-02 04:00:00,2.45739871881
2015-07-02 05:00:00,2.45711322795
2015-07-02 06:00:00,2.45574021707
2015-07-02 07:00:00,1.30246058343
2015-07-02 08:00:00,1.30026010724
2015-07-02 09:00:00,1.29964694985
2015-07-02 10:00:00,1.29965655194
2015-07-02 11:00:00,1.29980144576
2015-07-02 12:00:00,1.30046658357
2015-07-02 13:00:00,1.30090271196
2015-07-02 14:00:00,1.30139135605
2015-07-02 15:00:00,1.30308355201
2015-07-02 16:00:00,2.45873074868
2015-07-02 17:00:00,14.7285568209
2015-07-02 18:00:00,14.7298114706
2015-07-02 19:00:00,14.7301953048
2015-07-02 20:00:00,14.730473155
2015-07-02 21:00:00,14.7304995948
2015-07-02 22:00:00,14.7305051808
2015-07-02 23:00:00,14.7305120506
2015-07-03 00:00:00,14.7306552731
2015-07-03 01:00:00,14.730763157
2015-07-03 02:00:00,14.730844355
2015-07-03 03:00:00,14.7308653616
2015-07-03 04:00:00,14.7308627486
2015-07-03 05:00:00,14.7307743176
2015-07-03 06:00:00,14.7302479051
2015-07-03 07:00:00,5.32363049035
2015-07-03 08:00:00,5.31734750102
2015-07-03 09:00:00,5.27223438856
2015-07-03 10:00:00,2.45480319784
2015-07-03 11:00:00,2.45199722341
2015-07-03 12:00:00,2.45558935261
2015-07-03 13:00:00,5.30076363285
2015-07-03 14:00:00,5.31728138461
2015-07-03 15:00:00,5.31953160498
2015-07-03 16:00:00,14.7346873396
2015-07-03 17:00:00,14.7369104442
2015-07-03 18:00:00,14.7370598231
2015-07-03 19:00:00,14.7370997796
2015-07-03 20:00:00,14.7370882631
2015-07-03 21:00:00,14.7370500472
2015-07-03 22:00:00,14.7370068401
2015-07-03 23:00:00,14.7369731779
2015-07-04 00:00:00,14.7369212687
2015-07-04 01:00:00,14.7369109316
2015-07-04 02:00:00,14.7368481264
2015-07-04 03:00:00,14.7367505289
2015-07-04 04:00:00,14.736458183
2015-07-04 05:00:00,14.7353899772
2015-07-04 06:00:00,2.45808526841
2015-07-04 07:00:00,1.7950136104
2015-07-04 08:00:00,1.79291445171
2015-07-04 09:00:00,1.79173552001
2015-07-04 10:00:00,1.67081427444
2015-07-04 11:00:00,1.31881614631
2015-07-04 12:00:00,1.55526373966
2015-07-04 13:00:00,1.78988278918
2015-07-04 14:00:00,1.79287830784
2015-07-04 15:00:00,1.79491885835
2015-07-04 16:00:00,14.7058716874
2015-07-04 17:00:00,14.7327460094
2015-07-04 18:00:00,14.7332168631
2015-07-04 19:00:00,14.7333553603
2015-07-04 20:00:00,14.7334528852
2015-07-04 21:00:00,14.7334886062
2015-07-04 22:00:00,14.7334834844
2015-07-04 23:00:00,14.7334724027
2015-07-05 00:00:00,14.7335302333
2015-07-05 01:00:00,14.7335145258
2015-07-05 02:00:00,14.7334921411
2015-07-05 03:00:00,14.7334560288
2015-07-05 04:00:00,14.7333213919
2015-07-05 05:00:00,14.732990502
2015-07-05 06:00:00,14.7246875306
2015-07-05 07:00:00,2.25506719119
2015-07-05 08:00:00,1.85049291494
2015-07-05 09:00:00,1.84995354918
2015-07-05 10:00:00,1.84471493548
2015-07-05 11:00:00,1.56414587707
2015-07-05 12:00:00,1.56073298529
2015-07-05 13:00:00,1.78907666279
2015-07-05 14:00:00,1.84304787783
2015-07-05 15:00:00,1.85146210468
2015-07-05 16:00:00,2.45520164981
2015-07-05 17:00:00,2.45705391067
2015-07-05 18:00:00,2.45740544537
2015-07-05 19:00:00,2.45732649696
2015-07-05 20:00:00,2.45717793682
2015-07-05 21:00:00,2.45720205005
2015-07-05 22:00:00,2.45705857024
2015-07-05 23:00:00,2.45696331882
2015-07-06 00:00:00,2.45694685625
2015-07-06 01:00:00,2.45688945563
2015-07-06 02:00:00,2.4568387892
2015-07-06 03:00:00,2.45688287661
2015-07-06 04:00:00,2.45679000321
2015-07-06 05:00:00,2.45621904955
2015-07-06 06:00:00,2.19778422539
2015-07-06 07:00:00,1.33046498938
2015-07-06 08:00:00,1.32848361681
2015-07-06 09:00:00,1.32832231581
2015-07-06 10:00:00,1.26087091051
2015-07-06 11:00:00,1.24527259827
2015-07-06 12:00:00,1.32895306128
2015-07-06 13:00:00,1.32986907688
2015-07-06 14:00:00,1.33040123437
2015-07-06 15:00:00,1.34505030719
2015-07-06 16:00:00,14.6065267305
2015-07-06 17:00:00,14.723786164
2015-07-06 18:00:00,14.7241178783
2015-07-06 19:00:00,14.7242825165
2015-07-06 20:00:00,14.7243881752
2015-07-06 21:00:00,14.7243626379
2015-07-06 22:00:00,14.724311361
2015-07-06 23:00:00,14.7242790786
2015-07-07 00:00:00,14.7242256849
2015-07-07 01:00:00,14.7241998209
2015-07-07 02:00:00,14.7241383707
2015-07-07 03:00:00,14.7240885349
2015-07-07 04:00:00,14.7239542557
2015-07-07 05:00:00,14.7234289442
2015-07-07 06:00:00,14.6370082014
2015-07-07 07:00:00,2.27846114563
2015-07-07 08:00:00,2.26251292905
2015-07-07 09:00:00,2.04855770913
2015-07-07 10:00:00,1.83257229486
2015-07-07 11:00:00,1.57639105138
2015-07-07 12:00:00,1.82841593051
2015-07-07 13:00:00,2.25974797715
2015-07-07 14:00:00,2.26313073059
2015-07-07 15:00:00,2.45617360529
2015-07-07 16:00:00,2.45682352155
2015-07-07 17:00:00,2.45702031783
2015-07-07 18:00:00,2.45687144061
2015-07-07 19:00:00,2.45691035328
2015-07-07 20:00:00,2.45689742776
2015-07-07 21:00:00,2.45690643545
2015-07-07 22:00:00,2.45682311342
2015-07-07 23:00:00,2.45671870181
2015-07-08 00:00:00,2.45657115642
2015-07-08 01:00:00,2.45631251469
2015-07-08 02:00:00,2.45609212109
2015-07-08 03:00:00,2.45575002625
2015-07-08 04:00:00,2.4539862531
2015-07-08 05:00:00,2.4465050146
2015-07-08 06:00:00,1.92795777998
2015-07-08 07:00:00,1.34527496381
2015-07-08 08:00:00,1.3439953077
2015-07-08 09:00:00,1.34342195079
2015-07-08 10:00:00,1.34278267381
2015-07-08 11:00:00,1.34364579921
2015-07-08 12:00:00,1.34424758936
2015-07-08 13:00:00,1.34491353869
2015-07-08 14:00:00,1.34518779377
2015-07-08 15:00:00,1.34564774856
2015-07-08 16:00:00,1.58776409689
2015-07-08 17:00:00,2.45469000101
2015-07-08 18:00:00,2.45558159414
2015-07-08 19:00:00,2.45570595323
2015-07-08 20:00:00,2.4557471359
2015-07-08 21:00:00,2.45573394458
2015-07-08 22:00:00,2.45570814663
2015-07-08 23:00:00,2.45568986918
2015-07-09 00:00:00,2.45564213092
2015-07-09 01:00:00,2.45563115272
2015-07-09 02:00:00,2.45561286502
2015-07-09 03:00:00,2.45561052737
2015-07-09 04:00:00,2.45541957347
2015-07-09 05:00:00,2.45404511591
2015-07-09 06:00:00,2.23246422136
2015-07-09 07:00:00,1.35282704949
2015-07-09 08:00:00,1.35229919508
2015-07-09 09:00:00,1.35114558996
2015-07-09 10:00:00,1.35051319975
2015-07-09 11:00:00,1.35091221327
2015-07-09 12:00:00,1.35182539931
2015-07-09 13:00:00,1.35208409279
2015-07-09 14:00:00,1.3525824953
2015-07-09 15:00:00,1.35306978309
2015-07-09 16:00:00,1.48864455473
2015-07-09 17:00:00,2.45589944841
2015-07-09 18:00:00,2.45683715016
2015-07-09 19:00:00,2.45690967176
2015-07-09 20:00:00,2.45691940387
2015-07-09 21:00:00,2.456911785
2015-07-09 22:00:00,2.45690884239
2015-07-09 23:00:00,2.45691646871
2015-07-10 00:00:00,2.45693556154
2015-07-10 01:00:00,2.45694234969
2015-07-10 02:00:00,2.45694453284
2015-07-10 03:00:00,2.45696165019
2015-07-10 04:00:00,2.45694638271
2015-07-10 05:00:00,2.45686358396
2015-07-10 06:00:00,2.44909948784
2015-07-10 07:00:00,1.35998316295
2015-07-10 08:00:00,1.35948986737
2015-07-10 09:00:00,1.35888364859
2015-07-10 10:00:00,1.35876523933
2015-07-10 11:00:00,1.35616621834
2015-07-10 12:00:00,1.35861239577
2015-07-10 13:00:00,1.35896935203
2015-07-10 14:00:00,1.35970080268
2015-07-10 15:00:00,1.36050300304
2015-07-10 16:00:00,2.45698573113
2015-07-10 17:00:00,6.60428785945
2015-07-10 18:00:00,6.61160016802
2015-07-10 19:00:00,6.61206295955
