name,NO
2015-06-18 22:00:00,37.3106789698
2015-06-18 23:00:00,37.3106737767
2015-06-19 00:00:00,37.3106614653
2015-06-19 01:00:00,37.3106605707
2015-06-19 02:00:00,37.3106602126
2015-06-19 03:00:00,37.3106693199
2015-06-19 04:00:00,37.3106928002
2015-06-19 05:00:00,37.3107271365
2015-06-19 06:00:00,37.3107286337
2015-06-19 07:00:00,37.3107154594
2015-06-19 08:00:00,37.310708737
2015-06-19 09:00:00,37.3106972697
2015-06-19 10:00:00,37.3105882039
2015-06-19 11:00:00,37.3105636658
2015-06-19 12:00:00,37.3105840098
2015-06-19 13:00:00,37.3105751044
2015-06-19 14:00:00,37.3106777142
2015-06-19 15:00:00,37.3106957983
2015-06-19 16:00:00,37.3107107492
2015-06-19 17:00:00,37.3107265309
2015-06-19 18:00:00,37.3107385687
2015-06-19 19:00:00,37.3107403488
2015-06-19 20:00:00,37.3107394387
2015-06-19 21:00:00,37.3107367426
2015-06-19 22:00:00,37.3107257969
2015-06-19 23:00:00,37.3107202242
2015-06-20 00:00:00,37.3107030911
2015-06-20 01:00:00,37.3107018149
2015-06-20 02:00:00,37.3106992306
2015-06-20 03:00:00,37.3107009629
2015-06-20 04:00:00,37.3107039668
2015-06-20 05:00:00,37.3107099625
2015-06-20 06:00:00,37.3107198063
2015-06-20 07:00:00,37.3107096047
2015-06-20 08:00:00,37.3106868406
2015-06-20 09:00:00,37.3106683641
2015-06-20 10:00:00,37.3106535321
2015-06-20 11:00:00,37.3106474651
2015-06-20 12:00:00,37.3106514823
2015-06-20 13:00:00,37.3106611353
2015-06-20 14:00:00,37.310678182
2015-06-20 15:00:00,37.310701433
2015-06-20 16:00:00,37.3107141328
2015-06-20 17:00:00,37.3107253791
2015-06-20 18:00:00,37.3107239073
2015-06-20 19:00:00,37.3107280329
2015-06-20 20:00:00,37.3107315059
2015-06-20 21:00:00,37.3107345609
2015-06-20 22:00:00,37.310727966
2015-06-20 23:00:00,37.3107271395
2015-06-21 00:00:00,37.310718184
2015-06-21 01:00:00,37.3107191514
2015-06-21 02:00:00,37.310716834
2015-06-21 03:00:00,37.3107160902
2015-06-21 04:00:00,37.3106774863
2015-06-21 05:00:00,37.3106810728
2015-06-21 06:00:00,37.3106835681
2015-06-21 07:00:00,37.3106700017
2015-06-21 08:00:00,37.3106491659
2015-06-21 09:00:00,37.3106376232
2015-06-21 10:00:00,37.3106270086
2015-06-21 11:00:00,37.3106230658
2015-06-21 12:00:00,37.3106279673
2015-06-21 13:00:00,37.3106332257
2015-06-21 14:00:00,37.3106314121
2015-06-21 15:00:00,37.3106622558
2015-06-21 16:00:00,37.3106792961
2015-06-21 17:00:00,37.3107393999
2015-06-21 18:00:00,37.3107541233
2015-06-21 19:00:00,37.3107575419
2015-06-21 20:00:00,37.3107555617
2015-06-21 21:00:00,37.3107494053
2015-06-21 22:00:00,37.3107361408
2015-06-21 23:00:00,37.3107295941
2015-06-22 00:00:00,37.3107297787
2015-06-22 01:00:00,37.3107265622
2015-06-22 02:00:00,37.3107240951
2015-06-22 03:00:00,37.3107305215
2015-06-22 04:00:00,37.3107600106
2015-06-22 05:00:00,37.3107834961
2015-06-22 06:00:00,37.3107851082
2015-06-22 07:00:00,37.3107569763
2015-06-22 08:00:00,37.3107226731
2015-06-22 09:00:00,37.3107070636
2015-06-22 10:00:00,37.310649309
2015-06-22 11:00:00,37.3106451784
2015-06-22 12:00:00,37.3106501512
2015-06-22 13:00:00,37.3106541676
2015-06-22 14:00:00,37.3106625822
2015-06-22 15:00:00,37.3106807011
2015-06-22 16:00:00,37.3107368696
2015-06-22 17:00:00,37.3107598233
2015-06-22 18:00:00,37.3107698215
2015-06-22 19:00:00,37.3107705627
2015-06-22 20:00:00,37.3107660064
2015-06-22 21:00:00,37.3107595235
2015-06-22 22:00:00,37.3107454572
2015-06-22 23:00:00,37.3107372195
2015-06-23 00:00:00,37.3107339435
2015-06-23 01:00:00,37.3107318396
2015-06-23 02:00:00,37.3107295489
2015-06-23 03:00:00,37.3107353907
2015-06-23 04:00:00,37.3107530629
2015-06-23 05:00:00,37.3107826001
2015-06-23 06:00:00,37.3107892856
2015-06-23 07:00:00,37.3107816827
2015-06-23 08:00:00,37.310767218
2015-06-23 09:00:00,37.3107559311
2015-06-23 10:00:00,37.3107445507
2015-06-23 11:00:00,37.3107497531
2015-06-23 12:00:00,37.3107471079
2015-06-23 13:00:00,37.31074136
2015-06-23 14:00:00,37.3107314707
2015-06-23 15:00:00,37.3107500741
2015-06-23 16:00:00,37.310756351
2015-06-23 17:00:00,37.3107632399
2015-06-23 18:00:00,37.3107676068
2015-06-23 19:00:00,37.3107553056
2015-06-23 20:00:00,37.3107334032
2015-06-23 21:00:00,37.3107134449
2015-06-23 22:00:00,37.3106863664
2015-06-23 23:00:00,37.3106713374
2015-06-24 00:00:00,37.3106620549
2015-06-24 01:00:00,37.3106607209
2015-06-24 02:00:00,37.3106588375
2015-06-24 03:00:00,37.3106607099
2015-06-24 04:00:00,37.3106753975
2015-06-24 05:00:00,37.310693528
2015-06-24 06:00:00,37.3107010574
2015-06-24 07:00:00,37.3107004044
2015-06-24 08:00:00,37.3106953023
2015-06-24 09:00:00,37.3106893659
2015-06-24 10:00:00,37.3106574865
2015-06-24 11:00:00,37.310657606
2015-06-24 12:00:00,37.3106724897
2015-06-24 13:00:00,37.3106562447
2015-06-24 14:00:00,37.3106471015
2015-06-24 15:00:00,37.3106556296
2015-06-24 16:00:00,37.3106585816
2015-06-24 17:00:00,37.3106697399
2015-06-24 18:00:00,37.3106933054
2015-06-24 19:00:00,37.3106913188
2015-06-24 20:00:00,37.3106793633
2015-06-24 21:00:00,37.3106563562
2015-06-24 22:00:00,37.3106257774
2015-06-24 23:00:00,37.3106085544
2015-06-25 00:00:00,37.3105840102
2015-06-25 01:00:00,37.3105768946
2015-06-25 02:00:00,37.3105873537
2015-06-25 03:00:00,37.3106152624
2015-06-25 04:00:00,37.3106518679
2015-06-25 05:00:00,37.3106794233
2015-06-25 06:00:00,37.3107006948
2015-06-25 07:00:00,37.3106823875
2015-06-25 08:00:00,37.3106755773
2015-06-25 09:00:00,37.3106697998
2015-06-25 10:00:00,37.3106570959
2015-06-25 11:00:00,37.3106515829
2015-06-25 12:00:00,37.3106755623
2015-06-25 13:00:00,37.3106578857
2015-06-25 14:00:00,37.3106646251
2015-06-25 15:00:00,37.3106953934
2015-06-25 16:00:00,37.3107203676
2015-06-25 17:00:00,37.3107329518
2015-06-25 18:00:00,37.3107453405
2015-06-25 19:00:00,37.3107464321
2015-06-25 20:00:00,37.3107421991
2015-06-25 21:00:00,37.3107422146
2015-06-25 22:00:00,37.3107311942
2015-06-25 23:00:00,37.3107254895
2015-06-26 00:00:00,37.3107190821
2015-06-26 01:00:00,37.3107179628
2015-06-26 02:00:00,37.3107149821
2015-06-26 03:00:00,37.310715932
2015-06-26 04:00:00,37.3107330154
2015-06-26 05:00:00,37.3107612744
2015-06-26 06:00:00,37.3107689922
2015-06-26 07:00:00,37.3107558173
2015-06-26 08:00:00,37.3107476796
2015-06-26 09:00:00,37.310742721
2015-06-26 10:00:00,37.3107311944
2015-06-26 11:00:00,37.3107256383
2015-06-26 12:00:00,37.3107294025
2015-06-26 13:00:00,37.3107282598
2015-06-26 14:00:00,37.3107339228
2015-06-26 15:00:00,37.3107502444
2015-06-26 16:00:00,37.3107628776
2015-06-26 17:00:00,37.3107695562
2015-06-26 18:00:00,37.3107765537
2015-06-26 19:00:00,37.3107669793
2015-06-26 20:00:00,37.3107612819
2015-06-26 21:00:00,37.3107510994
2015-06-26 22:00:00,37.3107450297
2015-06-26 23:00:00,37.3107335293
2015-06-27 00:00:00,37.3107274005
2015-06-27 01:00:00,37.3107222145
2015-06-27 02:00:00,37.3107189457
2015-06-27 03:00:00,37.3107211251
2015-06-27 04:00:00,37.3107237987
2015-06-27 05:00:00,37.3107318433
2015-06-27 06:00:00,37.3107434297
2015-06-27 07:00:00,37.3107593472
2015-06-27 08:00:00,37.3107572061
2015-06-27 09:00:00,37.310739957
2015-06-27 10:00:00,37.3106126862
2015-06-27 11:00:00,37.3105403378
2015-06-27 12:00:00,37.310516215
2015-06-27 13:00:00,37.3105199244
2015-06-27 14:00:00,37.3105341188
2015-06-27 15:00:00,37.3107409225
2015-06-27 16:00:00,37.3107449369
2015-06-27 17:00:00,37.310749201
2015-06-27 18:00:00,37.310735139
2015-06-27 19:00:00,37.3107290183
2015-06-27 20:00:00,37.3107230387
2015-06-27 21:00:00,37.3107204286
2015-06-27 22:00:00,37.3107112855
2015-06-27 23:00:00,37.3107060863
2015-06-28 00:00:00,37.3107013922
2015-06-28 01:00:00,37.3107057033
2015-06-28 02:00:00,37.3106731622
2015-06-28 03:00:00,37.3106757667
2015-06-28 04:00:00,37.3106758344
2015-06-28 05:00:00,37.3106784532
2015-06-28 06:00:00,37.3106815676
2015-06-28 07:00:00,37.3106823773
2015-06-28 08:00:00,37.3106499687
2015-06-28 09:00:00,37.3106222783
2015-06-28 10:00:00,37.3105586488
2015-06-28 11:00:00,37.3104956259
2015-06-28 12:00:00,37.3105660862
2015-06-28 13:00:00,37.3106190073
2015-06-28 14:00:00,37.3106489427
2015-06-28 15:00:00,37.3106651988
2015-06-28 16:00:00,37.3106810507
2015-06-28 17:00:00,37.310732184
2015-06-28 18:00:00,37.3107424945
2015-06-28 19:00:00,37.3107409827
2015-06-28 20:00:00,37.3107355873
2015-06-28 21:00:00,37.310726893
2015-06-28 22:00:00,37.3107201808
2015-06-28 23:00:00,37.3107138664
2015-06-29 00:00:00,37.3107071761
2015-06-29 01:00:00,37.3107091152
2015-06-29 02:00:00,37.310707845
2015-06-29 03:00:00,37.3107124926
2015-06-29 04:00:00,37.3107271906
2015-06-29 05:00:00,37.3107519104
2015-06-29 06:00:00,37.3107688015
2015-06-29 07:00:00,37.3107560067
2015-06-29 08:00:00,37.3107386198
2015-06-29 09:00:00,37.3107116777
2015-06-29 10:00:00,37.3106855888
2015-06-29 11:00:00,37.3106756513
2015-06-29 12:00:00,37.310683408
2015-06-29 13:00:00,37.3106783496
2015-06-29 14:00:00,37.3106716729
2015-06-29 15:00:00,37.3106810737
2015-06-29 16:00:00,37.310690406
2015-06-29 17:00:00,37.3107040799
2015-06-29 18:00:00,37.310728177
2015-06-29 19:00:00,37.3107272126
2015-06-29 20:00:00,37.3107188374
2015-06-29 21:00:00,37.3107119125
2015-06-29 22:00:00,37.3107023144
2015-06-29 23:00:00,37.3106997058
2015-06-30 00:00:00,37.3107056956
2015-06-30 01:00:00,37.310705038
2015-06-30 02:00:00,37.310703932
2015-06-30 03:00:00,37.3107085594
2015-06-30 04:00:00,37.3107244188
2015-06-30 05:00:00,37.3107491668
2015-06-30 06:00:00,37.3107744587
2015-06-30 07:00:00,37.3107695119
2015-06-30 08:00:00,37.3107537988
2015-06-30 09:00:00,37.3107317733
2015-06-30 10:00:00,37.3107142091
2015-06-30 11:00:00,37.3107100252
2015-06-30 12:00:00,37.31071361
2015-06-30 13:00:00,37.3107240338
2015-06-30 14:00:00,37.3107378832
2015-06-30 15:00:00,37.3107544465
2015-06-30 16:00:00,37.3107643304
2015-06-30 17:00:00,37.3107740114
2015-06-30 18:00:00,37.310777521
2015-06-30 19:00:00,37.3107738524
2015-06-30 20:00:00,37.3107665573
2015-06-30 21:00:00,37.3107584516
2015-06-30 22:00:00,37.3107457497
2015-06-30 23:00:00,37.3107346011
2015-07-01 00:00:00,37.3107290312
2015-07-01 01:00:00,37.3107263113
2015-07-01 02:00:00,37.3107231976
2015-07-01 03:00:00,37.3107306833
2015-07-01 04:00:00,37.3107487051
2015-07-01 05:00:00,37.3107719508
2015-07-01 06:00:00,37.3107838198
2015-07-01 07:00:00,37.3107802762
2015-07-01 08:00:00,37.3107686028
2015-07-01 09:00:00,37.3107529213
2015-07-01 10:00:00,37.3107328005
2015-07-01 11:00:00,37.3107303156
2015-07-01 12:00:00,37.3107164371
2015-07-01 13:00:00,37.3107277311
2015-07-01 14:00:00,37.3107487476
2015-07-01 15:00:00,37.3107536861
2015-07-01 16:00:00,37.3107561566
2015-07-01 17:00:00,37.3107626944
2015-07-01 18:00:00,37.3107614047
2015-07-01 19:00:00,37.3107542398
2015-07-01 20:00:00,37.3107415096
2015-07-01 21:00:00,37.3107299405
2015-07-01 22:00:00,37.3107121653
2015-07-01 23:00:00,37.310698091
2015-07-02 00:00:00,37.3106913261
2015-07-02 01:00:00,37.3106886226
2015-07-02 02:00:00,37.3106809747
2015-07-02 03:00:00,37.3106807284
2015-07-02 04:00:00,37.3106846405
2015-07-02 05:00:00,37.3106916211
2015-07-02 06:00:00,37.3107088582
2015-07-02 07:00:00,37.3106772006
2015-07-02 08:00:00,37.3106539504
2015-07-02 09:00:00,37.3106421197
2015-07-02 10:00:00,37.3105710745
2015-07-02 11:00:00,37.3105523801
2015-07-02 12:00:00,37.3106139693
2015-07-02 13:00:00,37.3106272191
2015-07-02 14:00:00,37.3106297622
2015-07-02 15:00:00,37.3106489422
2015-07-02 16:00:00,37.3106583432
2015-07-02 17:00:00,37.3106725094
2015-07-02 18:00:00,37.3106919476
2015-07-02 19:00:00,37.3106878873
2015-07-02 20:00:00,37.3106901525
2015-07-02 21:00:00,37.3106970416
2015-07-02 22:00:00,37.310692638
2015-07-02 23:00:00,37.3106864976
2015-07-03 00:00:00,37.3106879474
2015-07-03 01:00:00,37.3106914899
2015-07-03 02:00:00,37.31069053
2015-07-03 03:00:00,37.3106968479
2015-07-03 04:00:00,37.3107158454
2015-07-03 05:00:00,37.310736364
2015-07-03 06:00:00,37.3107358186
2015-07-03 07:00:00,37.3107192012
2015-07-03 08:00:00,37.3107052705
2015-07-03 09:00:00,37.3106929209
2015-07-03 10:00:00,37.3106733998
2015-07-03 11:00:00,37.3106665845
2015-07-03 12:00:00,37.3106722009
2015-07-03 13:00:00,37.3106781535
2015-07-03 14:00:00,37.3106843584
2015-07-03 15:00:00,37.3106995432
2015-07-03 16:00:00,37.3107136917
2015-07-03 17:00:00,37.3107231731
2015-07-03 18:00:00,37.3107261848
2015-07-03 19:00:00,37.3107226264
2015-07-03 20:00:00,37.3107217405
2015-07-03 21:00:00,37.3107031788
2015-07-03 22:00:00,37.3106755337
2015-07-03 23:00:00,37.3106704133
2015-07-04 00:00:00,37.3106672509
2015-07-04 01:00:00,37.3106651359
2015-07-04 02:00:00,37.3106618134
2015-07-04 03:00:00,37.3106604663
2015-07-04 04:00:00,37.3106626675
2015-07-04 05:00:00,37.3106688394
2015-07-04 06:00:00,37.3106743867
2015-07-04 07:00:00,37.3106793031
2015-07-04 08:00:00,37.3106767722
2015-07-04 09:00:00,37.3106636862
2015-07-04 10:00:00,37.3106464297
2015-07-04 11:00:00,37.3106115378
2015-07-04 12:00:00,37.3106330557
2015-07-04 13:00:00,37.3106446385
2015-07-04 14:00:00,37.3106483335
2015-07-04 15:00:00,37.3106630058
2015-07-04 16:00:00,37.3106732939
2015-07-04 17:00:00,37.3107194222
2015-07-04 18:00:00,37.310724406
2015-07-04 19:00:00,37.3107244032
2015-07-04 20:00:00,37.3107236705
2015-07-04 21:00:00,37.3107222394
2015-07-04 22:00:00,37.310714023
2015-07-04 23:00:00,37.3107098413
2015-07-05 00:00:00,37.3107059453
2015-07-05 01:00:00,37.3107000785
2015-07-05 02:00:00,37.3106952246
2015-07-05 03:00:00,37.3106922678
2015-07-05 04:00:00,37.3106918169
2015-07-05 05:00:00,37.3106938748
2015-07-05 06:00:00,37.3106961767
2015-07-05 07:00:00,37.3106968232
2015-07-05 08:00:00,37.3106885501
2015-07-05 09:00:00,37.3106782853
2015-07-05 10:00:00,37.3106649285
2015-07-05 11:00:00,37.3106544742
2015-07-05 12:00:00,37.3106158199
2015-07-05 13:00:00,37.3106501953
2015-07-05 14:00:00,37.3106717578
2015-07-05 15:00:00,37.3106874906
2015-07-05 16:00:00,37.3107058865
2015-07-05 17:00:00,37.310716147
2015-07-05 18:00:00,37.3107200654
2015-07-05 19:00:00,37.3107198887
2015-07-05 20:00:00,37.3107169658
2015-07-05 21:00:00,37.310717361
2015-07-05 22:00:00,37.3107064401
2015-07-05 23:00:00,37.3106919034
2015-07-06 00:00:00,37.3106591206
2015-07-06 01:00:00,37.3106382233
2015-07-06 02:00:00,37.3106200229
2015-07-06 03:00:00,37.3106146909
2015-07-06 04:00:00,37.3106128926
2015-07-06 05:00:00,37.3106214945
2015-07-06 06:00:00,37.310618172
2015-07-06 07:00:00,37.3105866746
2015-07-06 08:00:00,37.3105013783
2015-07-06 09:00:00,37.3101849949
2015-07-06 10:00:00,37.3100254938
2015-07-06 11:00:00,37.3098738449
2015-07-06 12:00:00,37.3098256009
2015-07-06 13:00:00,37.3104886649
2015-07-06 14:00:00,37.3104703121
2015-07-06 15:00:00,37.3105094803
2015-07-06 16:00:00,37.3105179054
2015-07-06 17:00:00,37.3105252481
2015-07-06 18:00:00,37.3105344395
2015-07-06 19:00:00,37.3105360164
2015-07-06 20:00:00,37.3105251548
2015-07-06 21:00:00,37.310505248
2015-07-06 22:00:00,37.3104519419
2015-07-06 23:00:00,37.3104056549
2015-07-07 00:00:00,37.3103774218
2015-07-07 01:00:00,37.3103154827
2015-07-07 02:00:00,37.3103368793
2015-07-07 03:00:00,37.3104565175
2015-07-07 04:00:00,37.3105079077
2015-07-07 05:00:00,37.3105657914
2015-07-07 06:00:00,37.3105803585
2015-07-07 07:00:00,37.3105839507
2015-07-07 08:00:00,37.310579791
2015-07-07 09:00:00,37.3105511053
2015-07-07 10:00:00,37.3103880304
2015-07-07 11:00:00,37.310381224
2015-07-07 12:00:00,37.3105168787
2015-07-07 13:00:00,37.3104746485
2015-07-07 14:00:00,37.3105033332
2015-07-07 15:00:00,37.3106352873
2015-07-07 16:00:00,37.3106604757
2015-07-07 17:00:00,37.3106652371
2015-07-07 18:00:00,37.310689232
2015-07-07 19:00:00,37.3107018301
2015-07-07 20:00:00,37.3106968775
2015-07-07 21:00:00,37.3106948208
2015-07-07 22:00:00,37.3106865902
2015-07-07 23:00:00,37.3106767247
2015-07-08 00:00:00,37.3106596774
2015-07-08 01:00:00,37.3106341593
2015-07-08 02:00:00,37.3106185737
2015-07-08 03:00:00,37.3106196465
2015-07-08 04:00:00,37.3106153423
2015-07-08 05:00:00,37.310634757
2015-07-08 06:00:00,37.3105756171
2015-07-08 07:00:00,37.3104854096
2015-07-08 08:00:00,37.3102875295
2015-07-08 09:00:00,37.3101398591
2015-07-08 10:00:00,37.3097044436
2015-07-08 11:00:00,37.3092735621
2015-07-08 12:00:00,37.3092114067
2015-07-08 13:00:00,37.3089771493
2015-07-08 14:00:00,37.3084894751
2015-07-08 15:00:00,37.3082296637
2015-07-08 16:00:00,37.309857245
2015-07-08 17:00:00,37.3105661282
2015-07-08 18:00:00,37.3106601221
2015-07-08 19:00:00,37.3106570182
2015-07-08 20:00:00,37.3106385174
2015-07-08 21:00:00,37.3105987634
2015-07-08 22:00:00,37.3105364207
2015-07-08 23:00:00,37.3104485977
2015-07-09 00:00:00,37.3100973057
2015-07-09 01:00:00,37.3097994675
2015-07-09 02:00:00,37.3098687547
2015-07-09 03:00:00,37.3102915353
2015-07-09 04:00:00,37.3104762007
2015-07-09 05:00:00,37.3104934819
2015-07-09 06:00:00,37.3104839554
2015-07-09 07:00:00,37.3102754153
2015-07-09 08:00:00,37.3102496384
2015-07-09 09:00:00,37.310218435
2015-07-09 10:00:00,37.3101713648
2015-07-09 11:00:00,37.3101393675
2015-07-09 12:00:00,37.3103315621
2015-07-09 13:00:00,37.3101003104
2015-07-09 14:00:00,37.3100119345
2015-07-09 15:00:00,37.3099605085
2015-07-09 16:00:00,37.3101027379
2015-07-09 17:00:00,37.3106003021
2015-07-09 18:00:00,37.3106028984
2015-07-09 19:00:00,37.3105960149
2015-07-09 20:00:00,37.310581598
2015-07-09 21:00:00,37.3105626469
2015-07-09 22:00:00,37.3105294446
2015-07-09 23:00:00,37.310501575
2015-07-10 00:00:00,37.3104908328
2015-07-10 01:00:00,37.3104959273
2015-07-10 02:00:00,37.3104836049
2015-07-10 03:00:00,37.3105173495
2015-07-10 04:00:00,37.3105346743
2015-07-10 05:00:00,37.3105507734
2015-07-10 06:00:00,37.3105640777
2015-07-10 07:00:00,37.3105067827
2015-07-10 08:00:00,37.3105452886
2015-07-10 09:00:00,37.310269392
2015-07-10 10:00:00,37.3078048212
2015-07-10 11:00:00,37.3077940489
2015-07-10 12:00:00,37.307812468
2015-07-10 13:00:00,37.3072732639
2015-07-10 14:00:00,37.3104333495
2015-07-10 15:00:00,37.3105613924
2015-07-10 16:00:00,37.3106281635
2015-07-10 17:00:00,37.3106611987
2015-07-10 18:00:00,37.3107111017
2015-07-10 19:00:00,37.3107179699
2015-07-10 20:00:00,37.3107247435
2015-07-10 21:00:00,37.3107226194
2015-07-10 22:00:00,37.3107165979
2015-07-10 23:00:00,37.3107137648
2015-07-11 00:00:00,37.3107111641
2015-07-11 01:00:00,37.3107106562
2015-07-11 02:00:00,37.3107089834
2015-07-11 03:00:00,37.310709586
2015-07-11 04:00:00,37.3107122122
2015-07-11 05:00:00,37.3107167468
2015-07-11 06:00:00,37.3107237232
2015-07-11 07:00:00,37.3107296841
2015-07-11 08:00:00,37.3106836923
2015-07-11 09:00:00,37.3106681958
2015-07-11 10:00:00,37.310641639
2015-07-11 11:00:00,37.3106127685
2015-07-11 12:00:00,37.3106321525
2015-07-11 13:00:00,37.3106327936
2015-07-11 14:00:00,37.3106602917
2015-07-11 15:00:00,37.3106730662
2015-07-11 16:00:00,37.3106824434
2015-07-11 17:00:00,37.3106885918
2015-07-11 18:00:00,37.3106918203
2015-07-11 19:00:00,37.3106910875
2015-07-11 20:00:00,37.3106901327
2015-07-11 21:00:00,37.310688525
2015-07-11 22:00:00,37.3106821706
2015-07-11 23:00:00,37.3106778934
2015-07-12 00:00:00,37.3106751877
2015-07-12 01:00:00,37.3106733958
2015-07-12 02:00:00,37.3106705299
2015-07-12 03:00:00,37.3106687037
2015-07-12 04:00:00,37.3106695263
2015-07-12 05:00:00,37.3106716846
2015-07-12 06:00:00,37.310673686
2015-07-12 07:00:00,37.3106723132
2015-07-12 08:00:00,37.3106493552
2015-07-12 09:00:00,37.3105587835
2015-07-12 10:00:00,37.3104503112
2015-07-12 11:00:00,37.3104319758
2015-07-12 12:00:00,37.3104326003
2015-07-12 13:00:00,37.3104508661
2015-07-12 14:00:00,37.3106280975
2015-07-12 15:00:00,37.310652021
2015-07-12 16:00:00,37.3107168318
2015-07-12 17:00:00,37.31073417
2015-07-12 18:00:00,37.3107407408
2015-07-12 19:00:00,37.3107432596
2015-07-12 20:00:00,37.3107435588
2015-07-12 21:00:00,37.3107392539
2015-07-12 22:00:00,37.3107288732
2015-07-12 23:00:00,37.310721568
2015-07-13 00:00:00,37.3107184644
2015-07-13 01:00:00,37.3107170259
2015-07-13 02:00:00,37.3107152667
2015-07-13 03:00:00,37.3107194584
2015-07-13 04:00:00,37.3107346815
2015-07-13 05:00:00,37.3107587281
2015-07-13 06:00:00,37.3107685326
2015-07-13 07:00:00,37.3107808804
2015-07-13 08:00:00,37.3107678071
2015-07-13 09:00:00,37.3107295106
2015-07-13 10:00:00,37.3107040406
2015-07-13 11:00:00,37.3106953677
2015-07-13 12:00:00,37.3107078812
2015-07-13 13:00:00,37.3107084812
2015-07-13 14:00:00,37.3107160097
2015-07-13 15:00:00,37.3107314736
2015-07-13 16:00:00,37.3107390599
2015-07-13 17:00:00,37.3107523358
2015-07-13 18:00:00,37.3107555519
2015-07-13 19:00:00,37.3107555871
2015-07-13 20:00:00,37.3107508869
2015-07-13 21:00:00,37.3107418375
2015-07-13 22:00:00,37.3107294672
2015-07-13 23:00:00,37.3107229947
2015-07-14 00:00:00,37.3107218095
2015-07-14 01:00:00,37.3107191881
2015-07-14 02:00:00,37.3107152936
2015-07-14 03:00:00,37.310718937
2015-07-14 04:00:00,37.3107329572
2015-07-14 05:00:00,37.3107471289
2015-07-14 06:00:00,37.3107641795
2015-07-14 07:00:00,37.310758486
2015-07-14 08:00:00,37.3107512005
2015-07-14 09:00:00,37.3107265958
2015-07-14 10:00:00,37.3107021918
2015-07-14 11:00:00,37.3106890258
2015-07-14 12:00:00,37.3106983354
2015-07-14 13:00:00,37.310687215
2015-07-14 14:00:00,37.3106883598
2015-07-14 15:00:00,37.3106948202
2015-07-14 16:00:00,37.3107013237
2015-07-14 17:00:00,37.3107153488
2015-07-14 18:00:00,37.3107167105
2015-07-14 19:00:00,37.3107128016
2015-07-14 20:00:00,37.3107089559
2015-07-14 21:00:00,37.3106991423
2015-07-14 22:00:00,37.310686123
2015-07-14 23:00:00,37.3106764897
2015-07-15 00:00:00,37.3106640921
2015-07-15 01:00:00,37.310662891
2015-07-15 02:00:00,37.3106610016
2015-07-15 03:00:00,37.3106631135
2015-07-15 04:00:00,37.3106711667
2015-07-15 05:00:00,37.3106840166
2015-07-15 06:00:00,37.3106942039
2015-07-15 07:00:00,37.310692663
2015-07-15 08:00:00,37.3106878273
2015-07-15 09:00:00,37.3106805557
2015-07-15 10:00:00,37.3106731886
2015-07-15 11:00:00,37.3106709938
2015-07-15 12:00:00,37.3106732351
2015-07-15 13:00:00,37.3106740141
2015-07-15 14:00:00,37.3106731053
2015-07-15 15:00:00,37.3106746232
2015-07-15 16:00:00,37.3106812983
2015-07-15 17:00:00,37.3107010104
2015-07-15 18:00:00,37.3107202644
2015-07-15 19:00:00,37.3107206604
2015-07-15 20:00:00,37.3107186428
2015-07-15 21:00:00,37.3107155988
2015-07-15 22:00:00,37.3107079152
2015-07-15 23:00:00,37.3107047965
2015-07-16 00:00:00,37.3107016821
2015-07-16 01:00:00,37.3107005483
2015-07-16 02:00:00,37.3106980683
2015-07-16 03:00:00,37.3106992797
2015-07-16 04:00:00,37.3107039673
2015-07-16 05:00:00,37.3107123566
2015-07-16 06:00:00,37.310723184
2015-07-16 07:00:00,37.3107167722
2015-07-16 08:00:00,37.3107043523
2015-07-16 09:00:00,37.3106870692
2015-07-16 10:00:00,37.3106637422
2015-07-16 11:00:00,37.3106447374
2015-07-16 12:00:00,37.310663767
2015-07-16 13:00:00,37.3106578372
2015-07-16 14:00:00,37.3106579265
2015-07-16 15:00:00,37.3106745593
2015-07-16 16:00:00,37.3106928599
2015-07-16 17:00:00,37.3107102394
2015-07-16 18:00:00,37.3107214271
2015-07-16 19:00:00,37.3107247284
2015-07-16 20:00:00,37.3107217903
2015-07-16 21:00:00,37.3106891719
2015-07-16 22:00:00,37.310681538
2015-07-16 23:00:00,37.3106768023
2015-07-17 00:00:00,37.310674602
2015-07-17 01:00:00,37.3106744647
2015-07-17 02:00:00,37.3106738297
2015-07-17 03:00:00,37.3106749231
2015-07-17 04:00:00,37.3106793399
2015-07-17 05:00:00,37.3106885183
2015-07-17 06:00:00,37.3106902923
2015-07-17 07:00:00,37.3106704789
2015-07-17 08:00:00,37.3106500096
2015-07-17 09:00:00,37.310632996
2015-07-17 10:00:00,37.3106131522
2015-07-17 11:00:00,37.3106097682
2015-07-17 12:00:00,37.3106238428
2015-07-17 13:00:00,37.3106020523
2015-07-17 14:00:00,37.3106152231
2015-07-17 15:00:00,37.3106411864
2015-07-17 16:00:00,37.3106639316
2015-07-17 17:00:00,37.3106666765
2015-07-17 18:00:00,37.3106545396
2015-07-17 19:00:00,37.310645062
2015-07-17 20:00:00,37.3106454292
2015-07-17 21:00:00,37.3106497102
2015-07-17 22:00:00,37.3106445846
2015-07-17 23:00:00,37.3106433851
2015-07-18 00:00:00,37.3106100091
2015-07-18 01:00:00,37.3105925291
2015-07-18 02:00:00,37.3105984423
2015-07-18 03:00:00,37.3105998302
2015-07-18 04:00:00,37.3105757127
