name,NO
2015-07-05 13:00:00,28.8204304514
2015-07-05 14:00:00,28.8204309421
2015-07-05 15:00:00,28.8204340951
2015-07-05 16:00:00,28.8204350949
2015-07-05 17:00:00,28.820439563
2015-07-05 18:00:00,28.8204400761
2015-07-05 19:00:00,28.8204400478
2015-07-05 20:00:00,28.8204393416
2015-07-05 21:00:00,28.8204394921
2015-07-05 22:00:00,28.8204376701
2015-07-05 23:00:00,28.8204334392
2015-07-06 00:00:00,28.8204201679
2015-07-06 01:00:00,28.8204064129
2015-07-06 02:00:00,28.8203904577
2015-07-06 03:00:00,28.8203873059
2015-07-06 04:00:00,28.8203975216
2015-07-06 05:00:00,28.8204080079
2015-07-06 06:00:00,28.8204117351
2015-07-06 07:00:00,28.8204079516
2015-07-06 08:00:00,28.8202880791
2015-07-06 09:00:00,28.8202389696
2015-07-06 10:00:00,28.8200074837
2015-07-06 11:00:00,28.8191048743
2015-07-06 12:00:00,26.3378569522
2015-07-06 13:00:00,25.224732226
2015-07-06 14:00:00,25.2239823079
2015-07-06 15:00:00,25.2246980242
2015-07-06 16:00:00,27.3703459375
2015-07-06 17:00:00,27.3703934405
2015-07-06 18:00:00,27.3721318424
2015-07-06 19:00:00,27.3706974321
2015-07-06 20:00:00,27.3695002203
2015-07-06 21:00:00,27.369081552
2015-07-06 22:00:00,27.3688939562
2015-07-06 23:00:00,27.3688693551
2015-07-07 00:00:00,27.3688406469
2015-07-07 01:00:00,27.368850168
2015-07-07 02:00:00,27.3688486332
2015-07-07 03:00:00,27.3689618539
2015-07-07 04:00:00,27.369508838
2015-07-07 05:00:00,28.8200669716
2015-07-07 06:00:00,28.820325771
2015-07-07 07:00:00,28.8203569666
2015-07-07 08:00:00,28.8203568668
2015-07-07 09:00:00,28.8203455665
2015-07-07 10:00:00,28.8203409655
2015-07-07 11:00:00,28.8203481879
2015-07-07 12:00:00,28.8203700522
2015-07-07 13:00:00,28.8203754993
2015-07-07 14:00:00,28.8203723341
2015-07-07 15:00:00,28.8203930072
2015-07-07 16:00:00,28.8204135557
2015-07-07 17:00:00,28.8204282274
2015-07-07 18:00:00,28.8204345397
2015-07-07 19:00:00,28.8204360079
2015-07-07 20:00:00,28.8204360511
2015-07-07 21:00:00,28.8204353652
2015-07-07 22:00:00,28.8204336127
2015-07-07 23:00:00,28.8204312225
2015-07-08 00:00:00,28.8204256015
2015-07-08 01:00:00,28.8204249331
2015-07-08 02:00:00,28.8204244024
2015-07-08 03:00:00,28.8204249923
2015-07-08 04:00:00,28.8204271627
2015-07-08 05:00:00,28.8204279277
2015-07-08 06:00:00,28.8204302202
2015-07-08 07:00:00,28.8204197911
2015-07-08 08:00:00,28.8204071703
2015-07-08 09:00:00,28.8204025987
2015-07-08 10:00:00,28.8203933665
2015-07-08 11:00:00,28.820378534
2015-07-08 12:00:00,28.8203762411
2015-07-08 13:00:00,28.8203694954
2015-07-08 14:00:00,28.8203573148
2015-07-08 15:00:00,28.8203407726
2015-07-08 16:00:00,28.8203340849
2015-07-08 17:00:00,28.8203407502
2015-07-08 18:00:00,28.8204112342
2015-07-08 19:00:00,28.8204114035
2015-07-08 20:00:00,28.8204078318
2015-07-08 21:00:00,28.8204032635
2015-07-08 22:00:00,28.8203928791
2015-07-08 23:00:00,28.8203837061
2015-07-09 00:00:00,28.8203755639
2015-07-09 01:00:00,28.8203721978
2015-07-09 02:00:00,28.820369235
2015-07-09 03:00:00,28.8203798726
2015-07-09 04:00:00,28.8203960732
2015-07-09 05:00:00,28.8204080044
2015-07-09 06:00:00,28.8204119535
2015-07-09 07:00:00,28.8204129224
2015-07-09 08:00:00,28.8204063792
2015-07-09 09:00:00,28.8203182874
2015-07-09 10:00:00,28.8202997409
2015-07-09 11:00:00,28.8202722577
2015-07-09 12:00:00,28.8203085607
2015-07-09 13:00:00,28.8202009408
2015-07-09 14:00:00,28.8198545418
2015-07-09 15:00:00,28.8200816718
2015-07-09 16:00:00,28.8203872574
2015-07-09 17:00:00,28.8203916133
2015-07-09 18:00:00,28.8203942374
2015-07-09 19:00:00,28.8203945417
2015-07-09 20:00:00,28.8203926032
2015-07-09 21:00:00,28.8203868297
2015-07-09 22:00:00,28.8203687761
2015-07-09 23:00:00,28.8203552876
2015-07-10 00:00:00,28.8203458421
2015-07-10 01:00:00,28.820355816
2015-07-10 02:00:00,28.8203477579
2015-07-10 03:00:00,28.8203615867
2015-07-10 04:00:00,28.820388634
2015-07-10 05:00:00,28.8204056255
2015-07-10 06:00:00,28.8204128538
2015-07-10 07:00:00,28.8204035451
2015-07-10 08:00:00,28.8203741215
2015-07-10 09:00:00,28.8203704106
2015-07-10 10:00:00,28.8203681657
2015-07-10 11:00:00,28.8203696543
2015-07-10 12:00:00,28.8203719427
2015-07-10 13:00:00,28.8203631513
2015-07-10 14:00:00,28.8203463541
2015-07-10 15:00:00,28.8203498172
2015-07-10 16:00:00,28.8203567851
2015-07-10 17:00:00,28.8204179851
2015-07-10 18:00:00,28.8204252713
2015-07-10 19:00:00,28.8204300363
2015-07-10 20:00:00,28.8204311662
2015-07-10 21:00:00,28.8204310786
2015-07-10 22:00:00,28.8204297565
2015-07-10 23:00:00,28.8204292855
2015-07-11 00:00:00,28.8204303113
2015-07-11 01:00:00,28.8204303861
2015-07-11 02:00:00,28.820429442
2015-07-11 03:00:00,28.8204291998
2015-07-11 04:00:00,28.8204292273
2015-07-11 05:00:00,28.820430735
2015-07-11 06:00:00,28.820433315
2015-07-11 07:00:00,28.8204281553
2015-07-11 08:00:00,28.8204287415
2015-07-11 09:00:00,28.8204284794
2015-07-11 10:00:00,28.8204277006
2015-07-11 11:00:00,28.8204273604
2015-07-11 12:00:00,28.8204293078
2015-07-11 13:00:00,28.8204281767
2015-07-11 14:00:00,28.8204264841
2015-07-11 15:00:00,28.8204272971
2015-07-11 16:00:00,28.8204291595
2015-07-11 17:00:00,28.8204324943
2015-07-11 18:00:00,28.820433315
2015-07-11 19:00:00,28.8204329133
2015-07-11 20:00:00,28.8204323303
2015-07-11 21:00:00,28.8204312963
2015-07-11 22:00:00,28.8204283348
2015-07-11 23:00:00,28.8204261418
2015-07-12 00:00:00,28.8204239385
2015-07-12 01:00:00,28.8204230133
2015-07-12 02:00:00,28.8204208345
2015-07-12 03:00:00,28.8204198183
2015-07-12 04:00:00,28.8204193469
2015-07-12 05:00:00,28.8204209936
2015-07-12 06:00:00,28.8204229799
2015-07-12 07:00:00,28.8204282776
2015-07-12 08:00:00,28.8204305397
2015-07-12 09:00:00,28.8204311877
2015-07-12 10:00:00,28.8204305128
2015-07-12 11:00:00,28.8204295327
2015-07-12 12:00:00,28.8204250464
2015-07-12 13:00:00,28.8204279464
2015-07-12 14:00:00,28.8204301898
2015-07-12 15:00:00,28.820432218
2015-07-12 16:00:00,28.8204333215
2015-07-12 17:00:00,28.8204388525
2015-07-12 18:00:00,28.8204394072
2015-07-12 19:00:00,28.820439816
2015-07-12 20:00:00,28.820439998
2015-07-12 21:00:00,28.820439866
2015-07-12 22:00:00,28.820439207
2015-07-12 23:00:00,28.8204386193
2015-07-13 00:00:00,28.8204384034
2015-07-13 01:00:00,28.8204383179
2015-07-13 02:00:00,28.8204381434
2015-07-13 03:00:00,28.8204384681
2015-07-13 04:00:00,28.8204395175
2015-07-13 05:00:00,28.8204408442
2015-07-13 06:00:00,28.8204414321
2015-07-13 07:00:00,28.8204417589
2015-07-13 08:00:00,28.8204411725
2015-07-13 09:00:00,28.8204396834
2015-07-13 10:00:00,28.8204384447
2015-07-13 11:00:00,28.8204373889
2015-07-13 12:00:00,28.8204355283
2015-07-13 13:00:00,28.8204337969
2015-07-13 14:00:00,28.8204353157
2015-07-13 15:00:00,28.8204390307
2015-07-13 16:00:00,28.8204390736
2015-07-13 17:00:00,28.8204394696
2015-07-13 18:00:00,28.8204400187
2015-07-13 19:00:00,28.8204399842
2015-07-13 20:00:00,28.8204398659
2015-07-13 21:00:00,28.8204394605
2015-07-13 22:00:00,28.8204386507
2015-07-13 23:00:00,28.8204380761
2015-07-14 00:00:00,28.8204378611
2015-07-14 01:00:00,28.8204376249
2015-07-14 02:00:00,28.8204374191
2015-07-14 03:00:00,28.8204377372
2015-07-14 04:00:00,28.8204388978
2015-07-14 05:00:00,28.8204399738
2015-07-14 06:00:00,28.8204420525
2015-07-14 07:00:00,28.8204406893
2015-07-14 08:00:00,28.8204405399
2015-07-14 09:00:00,28.8204391091
2015-07-14 10:00:00,28.8204382302
2015-07-14 11:00:00,28.8204377819
2015-07-14 12:00:00,28.8204378077
2015-07-14 13:00:00,28.8204371834
2015-07-14 14:00:00,28.8204365535
2015-07-14 15:00:00,28.8204364209
2015-07-14 16:00:00,28.8204362215
2015-07-14 17:00:00,28.8204393355
2015-07-14 18:00:00,28.8204398971
2015-07-14 19:00:00,28.8204398093
2015-07-14 20:00:00,28.8204396548
2015-07-14 21:00:00,28.82043926
2015-07-14 22:00:00,28.8204384289
2015-07-14 23:00:00,28.820437808
2015-07-15 00:00:00,28.8204374886
2015-07-15 01:00:00,28.8204372565
2015-07-15 02:00:00,28.8204369262
2015-07-15 03:00:00,28.8204371888
2015-07-15 04:00:00,28.8204383382
2015-07-15 05:00:00,28.8204399253
2015-07-15 06:00:00,28.8204410906
2015-07-15 07:00:00,28.8204384733
2015-07-15 08:00:00,28.8204382683
2015-07-15 09:00:00,28.8204328106
2015-07-15 10:00:00,28.8204317554
2015-07-15 11:00:00,28.8204306517
2015-07-15 12:00:00,28.8204303638
2015-07-15 13:00:00,28.82042689
2015-07-15 14:00:00,28.8204224356
2015-07-15 15:00:00,28.8204246271
2015-07-15 16:00:00,28.820432193
2015-07-15 17:00:00,28.8204356604
2015-07-15 18:00:00,28.8204400604
2015-07-15 19:00:00,28.8204403174
2015-07-15 20:00:00,28.8204401812
2015-07-15 21:00:00,28.8204398343
2015-07-15 22:00:00,28.8204388428
2015-07-15 23:00:00,28.8204382384
2015-07-16 00:00:00,28.8204380871
2015-07-16 01:00:00,28.8204376167
2015-07-16 02:00:00,28.8204368473
2015-07-16 03:00:00,28.8204359417
2015-07-16 04:00:00,28.820434996
2015-07-16 05:00:00,28.8204365791
2015-07-16 06:00:00,28.8204394424
2015-07-16 07:00:00,28.8204343426
2015-07-16 08:00:00,28.820431337
2015-07-16 09:00:00,28.8204136018
2015-07-16 10:00:00,28.8204008287
2015-07-16 11:00:00,28.8203857389
2015-07-16 12:00:00,28.8204020542
2015-07-16 13:00:00,28.8203828216
2015-07-16 14:00:00,28.8203717286
2015-07-16 15:00:00,28.8203742187
2015-07-16 16:00:00,28.8203988428
2015-07-16 17:00:00,28.8204275027
2015-07-16 18:00:00,28.8204318118
2015-07-16 19:00:00,28.8204311448
2015-07-16 20:00:00,28.8204308027
2015-07-16 21:00:00,28.8204298947
2015-07-16 22:00:00,28.8204277504
2015-07-16 23:00:00,28.8204255949
2015-07-17 00:00:00,28.8204228389
2015-07-17 01:00:00,28.8204198055
2015-07-17 02:00:00,28.8204183147
2015-07-17 03:00:00,28.820419956
2015-07-17 04:00:00,28.8204229716
2015-07-17 05:00:00,28.820429619
2015-07-17 06:00:00,28.820432572
2015-07-17 07:00:00,28.8204335611
2015-07-17 08:00:00,28.8204327056
2015-07-17 09:00:00,28.82043209
2015-07-17 10:00:00,28.8204311572
2015-07-17 11:00:00,28.8204311175
2015-07-17 12:00:00,28.8204314808
2015-07-17 13:00:00,28.8204293491
2015-07-17 14:00:00,28.8204293702
2015-07-17 15:00:00,28.8204307431
2015-07-17 16:00:00,28.820431098
2015-07-17 17:00:00,28.8204308854
2015-07-17 18:00:00,28.8204302106
2015-07-17 19:00:00,28.8204291596
2015-07-17 20:00:00,28.820427482
2015-07-17 21:00:00,28.8204233297
2015-07-17 22:00:00,28.8204100096
2015-07-17 23:00:00,28.8203818348
2015-07-18 00:00:00,28.8202822045
2015-07-18 01:00:00,28.8198186194
2015-07-18 02:00:00,28.7881081996
2015-07-18 03:00:00,24.0102165195
2015-07-18 04:00:00,21.7592219531
2015-07-18 05:00:00,21.7592505198
2015-07-18 06:00:00,21.7592629018
2015-07-18 07:00:00,21.7608480214
2015-07-18 08:00:00,25.9915958586
2015-07-18 09:00:00,28.8188776156
2015-07-18 10:00:00,28.8180683178
2015-07-18 11:00:00,21.7627410201
2015-07-18 12:00:00,21.7617613667
2015-07-18 13:00:00,21.7609139617
2015-07-18 14:00:00,21.7602149245
2015-07-18 15:00:00,21.7606400227
2015-07-18 16:00:00,21.7629379861
2015-07-18 17:00:00,27.3707122618
2015-07-18 18:00:00,28.8203843468
2015-07-18 19:00:00,28.820388167
2015-07-18 20:00:00,28.8203898453
2015-07-18 21:00:00,28.8203869654
2015-07-18 22:00:00,28.8203760225
2015-07-18 23:00:00,28.8203638157
2015-07-19 00:00:00,28.8203625185
2015-07-19 01:00:00,28.820367769
2015-07-19 02:00:00,28.8203695662
2015-07-19 03:00:00,28.8203703367
2015-07-19 04:00:00,28.8203791515
2015-07-19 05:00:00,28.8203861836
2015-07-19 06:00:00,28.8203994359
2015-07-19 07:00:00,28.8203934648
2015-07-19 08:00:00,28.8203441963
2015-07-19 09:00:00,28.8203381464
2015-07-19 10:00:00,28.8203221315
2015-07-19 11:00:00,28.8203132462
2015-07-19 12:00:00,28.8203386062
2015-07-19 13:00:00,28.8203772306
2015-07-19 14:00:00,28.8203872499
2015-07-19 15:00:00,28.8203990352
2015-07-19 16:00:00,28.8204185667
2015-07-19 17:00:00,28.8204359068
2015-07-19 18:00:00,28.820437598
2015-07-19 19:00:00,28.8204382707
2015-07-19 20:00:00,28.8204386794
2015-07-19 21:00:00,28.8204382328
2015-07-19 22:00:00,28.8204370305
2015-07-19 23:00:00,28.8204361784
2015-07-20 00:00:00,28.820435716
2015-07-20 01:00:00,28.8204351572
2015-07-20 02:00:00,28.8204346208
2015-07-20 03:00:00,28.8204338648
2015-07-20 04:00:00,28.8204343065
2015-07-20 05:00:00,28.8204345566
2015-07-20 06:00:00,28.8204357413
2015-07-20 07:00:00,28.8204345285
2015-07-20 08:00:00,28.8204323808
2015-07-20 09:00:00,28.820416562
2015-07-20 10:00:00,28.8204057962
2015-07-20 11:00:00,28.8203943518
2015-07-20 12:00:00,28.8203980725
2015-07-20 13:00:00,28.8203998408
2015-07-20 14:00:00,28.8204040589
2015-07-20 15:00:00,28.8204160758
2015-07-20 16:00:00,28.8204292606
2015-07-20 17:00:00,28.8204337558
2015-07-20 18:00:00,28.8204346687
2015-07-20 19:00:00,28.8204343711
2015-07-20 20:00:00,28.8204340074
2015-07-20 21:00:00,28.8204325924
2015-07-20 22:00:00,28.8204292546
2015-07-20 23:00:00,28.8204269764
2015-07-21 00:00:00,28.8204239268
2015-07-21 01:00:00,28.8204216033
2015-07-21 02:00:00,28.8204139887
2015-07-21 03:00:00,28.8204169365
2015-07-21 04:00:00,28.8204198458
2015-07-21 05:00:00,28.8204181304
2015-07-21 06:00:00,28.8204165016
2015-07-21 07:00:00,28.8204071849
2015-07-21 08:00:00,28.8204056317
2015-07-21 09:00:00,28.8204047253
2015-07-21 10:00:00,28.820401718
2015-07-21 11:00:00,28.8203946112
2015-07-21 12:00:00,28.8203969429
2015-07-21 13:00:00,28.8203904754
2015-07-21 14:00:00,28.8203800204
2015-07-21 15:00:00,28.8203779278
2015-07-21 16:00:00,28.820371636
2015-07-21 17:00:00,28.8204196188
2015-07-21 18:00:00,28.8204325194
2015-07-21 19:00:00,28.8204322297
2015-07-21 20:00:00,28.8204321208
2015-07-21 21:00:00,28.8204302783
2015-07-21 22:00:00,28.8204268169
2015-07-21 23:00:00,28.820424561
2015-07-22 00:00:00,28.8204247794
2015-07-22 01:00:00,28.8204222334
2015-07-22 02:00:00,28.8204188682
2015-07-22 03:00:00,28.8204195414
2015-07-22 04:00:00,28.8204208001
2015-07-22 05:00:00,28.8204248995
2015-07-22 06:00:00,28.8204293625
2015-07-22 07:00:00,28.8204285275
2015-07-22 08:00:00,28.8204106851
2015-07-22 09:00:00,28.8204054652
2015-07-22 10:00:00,28.8203982176
2015-07-22 11:00:00,28.8203997995
2015-07-22 12:00:00,28.8204012183
2015-07-22 13:00:00,28.8203954495
2015-07-22 14:00:00,28.820398888
2015-07-22 15:00:00,28.8204087895
2015-07-22 16:00:00,28.8204201749
2015-07-22 17:00:00,28.8204316788
2015-07-22 18:00:00,28.8204382363
2015-07-22 19:00:00,28.820438189
2015-07-22 20:00:00,28.8204378974
2015-07-22 21:00:00,28.8204369244
2015-07-22 22:00:00,28.8204341377
2015-07-22 23:00:00,28.8204314868
2015-07-23 00:00:00,28.8204322638
2015-07-23 01:00:00,28.820430325
2015-07-23 02:00:00,28.8204278143
2015-07-23 03:00:00,28.8204265689
2015-07-23 04:00:00,28.820424277
2015-07-23 05:00:00,28.8204222974
2015-07-23 06:00:00,28.8204259799
2015-07-23 07:00:00,28.8203848417
2015-07-23 08:00:00,28.8203836073
2015-07-23 09:00:00,28.8203786127
2015-07-23 10:00:00,28.8203652137
2015-07-23 11:00:00,28.8203500625
2015-07-23 12:00:00,28.8203466207
2015-07-23 13:00:00,28.8203344891
2015-07-23 14:00:00,28.8203213896
2015-07-23 15:00:00,28.8203146904
2015-07-23 16:00:00,28.8203152723
2015-07-23 17:00:00,28.8204282916
2015-07-23 18:00:00,28.8204321976
2015-07-23 19:00:00,28.8204321157
2015-07-23 20:00:00,28.8204320224
2015-07-23 21:00:00,28.8204311665
2015-07-23 22:00:00,28.8204296596
2015-07-23 23:00:00,28.8204288983
2015-07-24 00:00:00,28.8204279052
2015-07-24 01:00:00,28.8204274904
2015-07-24 02:00:00,28.820427039
2015-07-24 03:00:00,28.8204268542
2015-07-24 04:00:00,28.8204269085
2015-07-24 05:00:00,28.8204278778
2015-07-24 06:00:00,28.8204292582
2015-07-24 07:00:00,28.8204224325
2015-07-24 08:00:00,28.8204220714
2015-07-24 09:00:00,28.8204211981
2015-07-24 10:00:00,28.8204202576
2015-07-24 11:00:00,28.8204053906
2015-07-24 12:00:00,28.8203987559
2015-07-24 13:00:00,28.8203914715
2015-07-24 14:00:00,28.8204079106
2015-07-24 15:00:00,28.8204229754
2015-07-24 16:00:00,28.820426347
2015-07-24 17:00:00,28.8204325814
2015-07-24 18:00:00,28.82043476
2015-07-24 19:00:00,28.8204347045
2015-07-24 20:00:00,28.8204357031
2015-07-24 21:00:00,28.82043578
2015-07-24 22:00:00,28.8204345875
2015-07-24 23:00:00,28.8204332369
2015-07-25 00:00:00,28.820431142
2015-07-25 01:00:00,28.8204285652
2015-07-25 02:00:00,28.8204254171
2015-07-25 03:00:00,28.8204222706
2015-07-25 04:00:00,28.8204176573
2015-07-25 05:00:00,28.8204115736
2015-07-25 06:00:00,28.8203572866
2015-07-25 07:00:00,28.8203701616
2015-07-25 08:00:00,28.8203795782
2015-07-25 09:00:00,28.8203687389
2015-07-25 10:00:00,28.8203576539
2015-07-25 11:00:00,28.8203512491
2015-07-25 12:00:00,28.8203454517
2015-07-25 13:00:00,28.8203219584
2015-07-25 14:00:00,28.8203334707
2015-07-25 15:00:00,28.8203312643
2015-07-25 16:00:00,28.8203569349
2015-07-25 17:00:00,28.8204128056
2015-07-25 18:00:00,28.8204111644
2015-07-25 19:00:00,28.8204105663
2015-07-25 20:00:00,28.8204095911
2015-07-25 21:00:00,28.8204070426
2015-07-25 22:00:00,28.8204029649
2015-07-25 23:00:00,28.8203978733
2015-07-26 00:00:00,28.8203953416
2015-07-26 01:00:00,28.8203927901
2015-07-26 02:00:00,28.8203879156
2015-07-26 03:00:00,28.8203816929
2015-07-26 04:00:00,28.8203841993
2015-07-26 05:00:00,28.8203883093
2015-07-26 06:00:00,28.8198082347
2015-07-26 07:00:00,28.8199175418
2015-07-26 08:00:00,28.8193417838
2015-07-26 09:00:00,28.7833220917
2015-07-26 10:00:00,21.7880782408
2015-07-26 11:00:00,21.7800311742
2015-07-26 12:00:00,28.805370864
2015-07-26 13:00:00,21.7819333973
2015-07-26 14:00:00,21.780368813
2015-07-26 15:00:00,21.780347747
2015-07-26 16:00:00,21.7804156149
2015-07-26 17:00:00,28.8120495877
2015-07-26 18:00:00,28.8201213608
2015-07-26 19:00:00,28.8201741063
2015-07-26 20:00:00,28.8202721367
2015-07-26 21:00:00,28.8202993387
2015-07-26 22:00:00,28.8202391759
2015-07-26 23:00:00,28.8202125193
2015-07-27 00:00:00,28.8202283403
2015-07-27 01:00:00,28.820206276
2015-07-27 02:00:00,28.820180007
2015-07-27 03:00:00,28.8201620361
2015-07-27 04:00:00,28.8201639746
2015-07-27 05:00:00,28.8200996581
2015-07-27 06:00:00,28.8202497323
2015-07-27 07:00:00,28.8201911896
2015-07-27 08:00:00,28.8201355506
2015-07-27 09:00:00,28.8198754782
2015-07-27 10:00:00,28.8048015469
2015-07-27 11:00:00,21.8366603784
2015-07-27 12:00:00,28.8202635687
2015-07-27 13:00:00,28.8201335872
2015-07-27 14:00:00,28.8201438624
2015-07-27 15:00:00,28.8203158328
2015-07-27 16:00:00,28.8204093869
2015-07-27 17:00:00,28.8204266426
2015-07-27 18:00:00,28.8204307481
2015-07-27 19:00:00,28.8204302669
2015-07-27 20:00:00,28.8204300333
2015-07-27 21:00:00,28.8204286426
2015-07-27 22:00:00,28.8204258789
2015-07-27 23:00:00,28.8204242298
2015-07-28 00:00:00,28.8204246122
2015-07-28 01:00:00,28.8204234888
2015-07-28 02:00:00,28.8204213993
2015-07-28 03:00:00,28.820421971
2015-07-28 04:00:00,28.8204261355
2015-07-28 05:00:00,28.8204299927
2015-07-28 06:00:00,28.8204314187
2015-07-28 07:00:00,28.82043211
2015-07-28 08:00:00,28.8204324444
2015-07-28 09:00:00,28.8204319888
2015-07-28 10:00:00,28.8204310985
2015-07-28 11:00:00,28.8204295884
2015-07-28 12:00:00,28.8204309791
2015-07-28 13:00:00,28.8204297103
2015-07-28 14:00:00,28.8204298715
2015-07-28 15:00:00,28.8204304127
2015-07-28 16:00:00,28.8204311127
2015-07-28 17:00:00,28.8204324923
2015-07-28 18:00:00,28.8204334533
2015-07-28 19:00:00,28.8204337134
2015-07-28 20:00:00,28.8204330039
2015-07-28 21:00:00,28.8204296278
2015-07-28 22:00:00,28.8204220143
2015-07-28 23:00:00,28.8204155656
2015-07-29 00:00:00,28.820418629
2015-07-29 01:00:00,28.8204171205
2015-07-29 02:00:00,28.8204150631
2015-07-29 03:00:00,28.8204140673
2015-07-29 04:00:00,28.8204203339
2015-07-29 05:00:00,28.8204260592
2015-07-29 06:00:00,28.8204284769
2015-07-29 07:00:00,28.8204286286
2015-07-29 08:00:00,28.8204282163
2015-07-29 09:00:00,28.8204269082
2015-07-29 10:00:00,28.8204247871
2015-07-29 11:00:00,28.8204247574
2015-07-29 12:00:00,28.8204283716
2015-07-29 13:00:00,28.8204293645
2015-07-29 14:00:00,28.820429657
2015-07-29 15:00:00,28.8204307059
2015-07-29 16:00:00,28.820432192
2015-07-29 17:00:00,28.8204335513
2015-07-29 18:00:00,28.8204382198
2015-07-29 19:00:00,28.8204381025
2015-07-29 20:00:00,28.8204378063
2015-07-29 21:00:00,28.8204369344
2015-07-29 22:00:00,28.8204356638
2015-07-29 23:00:00,28.8204345096
2015-07-30 00:00:00,28.8204339457
2015-07-30 01:00:00,28.820433419
2015-07-30 02:00:00,28.820432715
2015-07-30 03:00:00,28.8204323596
2015-07-30 04:00:00,28.8204336349
2015-07-30 05:00:00,28.8204351733
2015-07-30 06:00:00,28.8204362483
2015-07-30 07:00:00,28.8204364314
2015-07-30 08:00:00,28.820431831
2015-07-30 09:00:00,28.8204276707
2015-07-30 10:00:00,28.8204221865
2015-07-30 11:00:00,28.8204148184
2015-07-30 12:00:00,28.8204220721
2015-07-30 13:00:00,28.8204160005
2015-07-30 14:00:00,28.820417552
2015-07-30 15:00:00,28.8204252074
2015-07-30 16:00:00,28.8204335486
2015-07-30 17:00:00,28.8204343785
2015-07-30 18:00:00,28.8204343025
2015-07-30 19:00:00,28.820434156
2015-07-30 20:00:00,28.8204340597
2015-07-30 21:00:00,28.8204328435
2015-07-30 22:00:00,28.820431037
2015-07-30 23:00:00,28.8204289077
2015-07-31 00:00:00,28.8204268222
2015-07-31 01:00:00,28.8204249058
2015-07-31 02:00:00,28.8204231873
2015-07-31 03:00:00,28.8204238737
2015-07-31 04:00:00,28.8204273301
2015-07-31 05:00:00,28.8204318315
2015-07-31 06:00:00,28.8204348585
2015-07-31 07:00:00,28.8204344728
2015-07-31 08:00:00,28.8204252144
2015-07-31 09:00:00,28.8204184145
2015-07-31 10:00:00,28.8204053744
2015-07-31 11:00:00,28.8203914684
2015-07-31 12:00:00,28.8203759221
2015-07-31 13:00:00,28.8203595352
2015-07-31 14:00:00,28.8203363364
2015-07-31 15:00:00,28.8203392212
2015-07-31 16:00:00,28.8203973632
2015-07-31 17:00:00,28.8204285926
2015-07-31 18:00:00,28.8204347892
2015-07-31 19:00:00,28.820436256
2015-07-31 20:00:00,28.8204365128
2015-07-31 21:00:00,28.8204356434
2015-07-31 22:00:00,28.8204334599
2015-07-31 23:00:00,28.8204320844
2015-08-01 00:00:00,28.8204304532
2015-08-01 01:00:00,28.8204297704
2015-08-01 02:00:00,28.8204295739
2015-08-01 03:00:00,28.8204294276
2015-08-01 04:00:00,28.8204287946
2015-08-01 05:00:00,28.8204302895
2015-08-01 06:00:00,28.820432701
2015-08-01 07:00:00,28.8204344303
2015-08-01 08:00:00,28.8204289926
2015-08-01 09:00:00,28.8204276596
2015-08-01 10:00:00,28.8204253375
2015-08-01 11:00:00,28.8204232215
2015-08-01 12:00:00,28.8204235931
2015-08-01 13:00:00,28.8204213011
2015-08-01 14:00:00,28.8204212313
2015-08-01 15:00:00,28.8204224844
2015-08-01 16:00:00,28.8204265557
2015-08-01 17:00:00,28.8204301671
2015-08-01 18:00:00,28.8204368339
2015-08-01 19:00:00,28.8204370078
2015-08-01 20:00:00,28.8204373535
2015-08-01 21:00:00,28.8204366437
2015-08-01 22:00:00,28.8204352398
2015-08-01 23:00:00,28.8204344415
2015-08-02 00:00:00,28.8204342513
2015-08-02 01:00:00,28.8204340365
2015-08-02 02:00:00,28.820433989
2015-08-02 03:00:00,28.8204332977
2015-08-02 04:00:00,28.8204327275
2015-08-02 05:00:00,28.820431669
2015-08-02 06:00:00,28.8204326128
2015-08-02 07:00:00,28.8204300543
2015-08-02 08:00:00,28.8204137425
2015-08-02 09:00:00,28.8203840169
2015-08-02 10:00:00,28.8203106634
2015-08-02 11:00:00,28.820269271
2015-08-02 12:00:00,28.8202844055
2015-08-02 13:00:00,28.8203356273
2015-08-02 14:00:00,28.820383183
2015-08-02 15:00:00,28.8204050646
2015-08-02 16:00:00,28.8204205899
2015-08-02 17:00:00,28.820432077
2015-08-02 18:00:00,28.820435709
2015-08-02 19:00:00,28.8204367916
2015-08-02 20:00:00,28.8204371056
2015-08-02 21:00:00,28.8204360244
2015-08-02 22:00:00,28.8204343613
2015-08-02 23:00:00,28.820434069
2015-08-03 00:00:00,28.8204325849
2015-08-03 01:00:00,28.820433912
2015-08-03 02:00:00,28.8204346888
2015-08-03 03:00:00,28.8204358998
2015-08-03 04:00:00,28.8204377151
2015-08-03 05:00:00,28.8204392822
2015-08-03 06:00:00,28.8204401578
2015-08-03 07:00:00,28.8204401157
2015-08-03 08:00:00,28.8204390162
2015-08-03 09:00:00,28.8204358614
2015-08-03 10:00:00,28.8204329651
2015-08-03 11:00:00,28.8204316301
2015-08-03 12:00:00,28.8204315011
2015-08-03 13:00:00,28.8204294352
2015-08-03 14:00:00,28.8204272607
2015-08-03 15:00:00,28.8204299324
2015-08-03 16:00:00,28.8204313496
2015-08-03 17:00:00,28.8204317366
2015-08-03 18:00:00,28.8204323929
2015-08-03 19:00:00,28.8204319507
