# Renewables.ninja Wind (Point API) - 56.501, 6.544 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.5012", "lon": "6.5436", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-17 18:00,,4167.070,8.862
2019-06-17 19:00,,4013.488,8.713
2019-06-17 20:00,,4013.523,8.715
2019-06-17 21:00,,4067.668,8.760
2019-06-17 22:00,,4233.364,8.917
2019-06-17 23:00,,4432.397,9.110
2019-06-18 00:00,,4580.435,9.243
2019-06-18 01:00,,4379.592,9.060
2019-06-18 02:00,,4014.732,8.721
2019-06-18 03:00,,3775.291,8.500
2019-06-18 04:00,,3548.588,8.291
2019-06-18 05:00,,3372.724,8.125
2019-06-18 06:00,,3238.635,8.003
2019-06-18 07:00,,3169.339,7.940
2019-06-18 08:00,,3233.054,7.995
2019-06-18 09:00,,3167.771,7.939
2019-06-18 10:00,,3007.593,7.779
2019-06-18 11:00,,2968.148,7.744
2019-06-18 12:00,,2826.494,7.612
2019-06-18 13:00,,2576.176,7.363
2019-06-18 14:00,,2174.354,6.943
2019-06-18 15:00,,1794.116,6.520
2019-06-18 16:00,,1514.723,6.167
2019-06-18 17:00,,1252.931,5.815
2019-06-18 18:00,,990.757,5.412
2019-06-18 19:00,,715.783,4.921
2019-06-18 20:00,,546.014,4.565
2019-06-18 21:00,,467.806,4.372
2019-06-18 22:00,,405.049,4.220
2019-06-18 23:00,,356.993,4.088
2019-06-19 00:00,,241.765,3.716
2019-06-19 01:00,,84.983,2.986
2019-06-19 02:00,,12.168,2.132
2019-06-19 03:00,,38.764,2.579
2019-06-19 04:00,,141.113,3.310
2019-06-19 05:00,,237.880,3.702
2019-06-19 06:00,,267.403,3.813
2019-06-19 07:00,,363.412,4.107
2019-06-19 08:00,,780.086,5.035
2019-06-19 09:00,,1558.249,6.225
2019-06-19 10:00,,2232.778,7.006
2019-06-19 11:00,,2479.915,7.262
2019-06-19 12:00,,2192.971,6.964
2019-06-19 13:00,,1645.981,6.339
2019-06-19 14:00,,1144.173,5.654
2019-06-19 15:00,,729.997,4.949
2019-06-19 16:00,,395.327,4.194
2019-06-19 17:00,,201.973,3.576
2019-06-19 18:00,,180.814,3.481
2019-06-19 19:00,,346.797,4.059
2019-06-19 20:00,,607.535,4.700
2019-06-19 21:00,,929.430,5.301
2019-06-19 22:00,,1221.588,5.770
2019-06-19 23:00,,1277.868,5.851
2019-06-20 00:00,,1121.027,5.619
2019-06-20 01:00,,1025.899,5.464
2019-06-20 02:00,,1054.187,5.515
2019-06-20 03:00,,1085.065,5.554
2019-06-20 04:00,,1065.017,5.526
2019-06-20 05:00,,1010.625,5.443
2019-06-20 06:00,,941.111,5.328
2019-06-20 07:00,,841.980,5.157
2019-06-20 08:00,,790.839,5.055
2019-06-20 09:00,,913.128,5.276
2019-06-20 10:00,,1184.124,5.705
2019-06-20 11:00,,1573.372,6.239
2019-06-20 12:00,,2091.737,6.853
2019-06-20 13:00,,2665.757,7.456
2019-06-20 14:00,,3110.663,7.885
2019-06-20 15:00,,3562.308,8.298
2019-06-20 16:00,,3883.958,8.601
2019-06-20 17:00,,4148.919,8.845
2019-06-20 18:00,,4379.589,9.052
2019-06-20 19:00,,4351.184,9.027
2019-06-20 20:00,,4111.021,8.805
2019-06-20 21:00,,3991.859,8.698
2019-06-20 22:00,,4038.406,8.736
2019-06-20 23:00,,4145.267,8.842
2019-06-21 00:00,,4234.987,8.917
2019-06-21 01:00,,4218.900,8.902
2019-06-21 02:00,,4110.999,8.803
2019-06-21 03:00,,3839.654,8.558
2019-06-21 04:00,,3677.654,8.411
2019-06-21 05:00,,3774.207,8.492
2019-06-21 06:00,,4025.488,8.730
2019-06-21 07:00,,4290.080,8.976
2019-06-21 08:00,,4551.458,9.222
2019-06-21 09:00,,4890.319,9.551
2019-06-21 10:00,,5243.476,9.900
2019-06-21 11:00,,5359.411,10.033
2019-06-21 12:00,,5526.153,10.208
2019-06-21 13:00,,5554.467,10.247
2019-06-21 14:00,,5444.632,10.126
2019-06-21 15:00,,5300.056,9.969
2019-06-21 16:00,,5143.595,9.807
2019-06-21 17:00,,5039.427,9.692
2019-06-21 18:00,,4787.278,9.440
2019-06-21 19:00,,4358.261,9.035
2019-06-21 20:00,,3991.785,8.693
2019-06-21 21:00,,3676.616,8.410
2019-06-21 22:00,,3426.843,8.179
2019-06-21 23:00,,3147.668,7.915
2019-06-22 00:00,,2843.178,7.622
2019-06-22 01:00,,2519.162,7.309
2019-06-22 02:00,,2245.423,7.026
2019-06-22 03:00,,1987.798,6.734
2019-06-22 04:00,,1678.085,6.374
2019-06-22 05:00,,1374.746,5.977
2019-06-22 06:00,,1057.198,5.520
2019-06-22 07:00,,750.996,4.989
2019-06-22 08:00,,466.748,4.369
2019-06-22 09:00,,231.376,3.687
2019-06-22 10:00,,166.617,3.429
2019-06-22 11:00,,185.591,3.508
2019-06-22 12:00,,206.518,3.594
2019-06-22 13:00,,188.305,3.521
2019-06-22 14:00,,171.991,3.446
2019-06-22 15:00,,174.320,3.454
2019-06-22 16:00,,145.690,3.332
2019-06-22 17:00,,96.941,3.067
2019-06-22 18:00,,69.330,2.875
2019-06-22 19:00,,53.394,2.738
2019-06-22 20:00,,34.884,2.532
2019-06-22 21:00,,13.077,2.157
2019-06-22 22:00,,17.902,2.269
2019-06-22 23:00,,38.854,2.580
2019-06-23 00:00,,89.601,3.020
2019-06-23 01:00,,254.563,3.769
2019-06-23 02:00,,475.362,4.390
2019-06-23 03:00,,602.891,4.690
2019-06-23 04:00,,805.229,5.091
2019-06-23 05:00,,1060.058,5.522
2019-06-23 06:00,,1279.391,5.853
2019-06-23 07:00,,1472.159,6.117
2019-06-23 08:00,,1723.811,6.433
2019-06-23 09:00,,1825.036,6.556
2019-06-23 10:00,,1805.756,6.534
2019-06-23 11:00,,1870.473,6.604
2019-06-23 12:00,,2182.054,6.954
2019-06-23 13:00,,2822.601,7.603
2019-06-23 14:00,,3524.175,8.265
2019-06-23 15:00,,4046.089,8.748
2019-06-23 16:00,,4278.887,8.966
2019-06-23 17:00,,4379.589,9.053
2019-06-23 18:00,,4485.714,9.155
2019-06-23 19:00,,4605.078,9.274
2019-06-23 20:00,,4686.669,9.352
2019-06-23 21:00,,4702.707,9.368
2019-06-23 22:00,,4764.734,9.419
2019-06-23 23:00,,4698.574,9.364
2019-06-24 00:00,,4538.271,9.210
2019-06-24 01:00,,4746.582,9.407
2019-06-24 02:00,,4905.795,9.566
2019-06-24 03:00,,5262.424,9.923
2019-06-24 04:00,,5864.236,10.609
2019-06-24 05:00,,6270.101,11.142
2019-06-24 06:00,,6506.830,11.500
2019-06-24 07:00,,6709.700,11.843
2019-06-24 08:00,,6669.568,11.771
2019-06-24 09:00,,6769.474,11.940
2019-06-24 10:00,,6910.562,12.225
2019-06-24 11:00,,6942.187,12.290
2019-06-24 12:00,,6946.796,12.299
2019-06-24 13:00,,6999.177,12.403
2019-06-24 14:00,,7048.917,12.513
2019-06-24 15:00,,7122.176,12.692
2019-06-24 16:00,,7243.277,12.989
2019-06-24 17:00,,7331.604,13.239
2019-06-24 18:00,,7390.112,13.430
2019-06-24 19:00,,7406.873,13.482
2019-06-24 20:00,,7372.835,13.367
2019-06-24 21:00,,7228.697,12.961
2019-06-24 22:00,,6817.195,12.041
2019-06-24 23:00,,6417.518,11.361
2019-06-25 00:00,,5677.221,10.387
2019-06-25 01:00,,5122.442,9.785
2019-06-25 02:00,,5154.845,9.818
2019-06-25 03:00,,5440.588,10.121
2019-06-25 04:00,,4904.849,9.565
2019-06-25 05:00,,4379.590,9.054
2019-06-25 06:00,,4267.756,8.955
2019-06-25 07:00,,3986.572,8.688
2019-06-25 08:00,,3488.665,8.234
2019-06-25 09:00,,3080.234,7.848
2019-06-25 10:00,,2619.301,7.408
2019-06-25 11:00,,2003.181,6.752
2019-06-25 12:00,,945.456,5.337
2019-06-25 13:00,,432.065,4.282
2019-06-25 14:00,,2148.285,6.916
2019-06-25 15:00,,3478.436,8.228
2019-06-25 16:00,,4396.670,9.076
2019-06-25 17:00,,4702.491,9.367
2019-06-25 18:00,,4323.288,9.004
2019-06-25 19:00,,3872.242,8.585
2019-06-25 20:00,,3459.796,8.210
2019-06-25 21:00,,3150.670,7.916
2019-06-25 22:00,,3254.503,8.016
2019-06-25 23:00,,3817.911,8.540
2019-06-26 00:00,,4547.346,9.219
2019-06-26 01:00,,5183.370,9.848
2019-06-26 02:00,,5430.321,10.108
2019-06-26 03:00,,5454.566,10.137
2019-06-26 04:00,,5448.851,10.130
2019-06-26 05:00,,5530.013,10.219
2019-06-26 06:00,,5557.842,10.251
2019-06-26 07:00,,5864.145,10.600
2019-06-26 08:00,,6366.226,11.277
2019-06-26 09:00,,6772.968,11.958
2019-06-26 10:00,,6878.821,12.152
2019-06-26 11:00,,7048.712,12.516
2019-06-26 12:00,,7309.547,13.185
2019-06-26 13:00,,7520.312,13.888
2019-06-26 14:00,,7622.029,14.313
2019-06-26 15:00,,7648.781,14.443
2019-06-26 16:00,,7673.126,14.573
2019-06-26 17:00,,7696.435,14.702
2019-06-26 18:00,,7706.690,14.763
2019-06-26 19:00,,7712.081,14.795
2019-06-26 20:00,,7694.680,14.687
2019-06-26 21:00,,7716.262,14.819
2019-06-26 22:00,,7744.922,14.997
2019-06-26 23:00,,7763.646,15.128
2019-06-27 00:00,,7773.663,15.196
2019-06-27 01:00,,7776.015,15.218
2019-06-27 02:00,,7766.506,15.144
2019-06-27 03:00,,7734.175,14.924
2019-06-27 04:00,,7671.151,14.558
2019-06-27 05:00,,7591.495,14.181
2019-06-27 06:00,,7489.500,13.762
2019-06-27 07:00,,7398.516,13.457
2019-06-27 08:00,,7329.467,13.236
2019-06-27 09:00,,7257.231,13.038
2019-06-27 10:00,,7179.742,12.826
2019-06-27 11:00,,7134.238,12.721
2019-06-27 12:00,,7087.914,12.611
2019-06-27 13:00,,7054.118,12.533
2019-06-27 14:00,,7036.243,12.486
2019-06-27 15:00,,6966.393,12.335
2019-06-27 16:00,,6888.994,12.170
2019-06-27 17:00,,6816.787,12.038
2019-06-27 18:00,,6735.765,11.889
2019-06-27 19:00,,6732.284,11.883
2019-06-27 20:00,,6616.900,11.671
2019-06-27 21:00,,6507.269,11.492
2019-06-27 22:00,,6616.954,11.670
2019-06-27 23:00,,6649.995,11.734
2019-06-28 00:00,,6567.234,11.594
2019-06-28 01:00,,6581.552,11.622
2019-06-28 02:00,,6504.449,11.488
2019-06-28 03:00,,6248.953,11.112
2019-06-28 04:00,,6025.538,10.813
2019-06-28 05:00,,5839.298,10.575
2019-06-28 06:00,,5661.513,10.365
2019-06-28 07:00,,5430.526,10.103
2019-06-28 08:00,,5262.471,9.921
2019-06-28 09:00,,5148.908,9.812
2019-06-28 10:00,,4945.104,9.605
2019-06-28 11:00,,4688.088,9.353
2019-06-28 12:00,,4419.540,9.098
2019-06-28 13:00,,4240.413,8.921
2019-06-28 14:00,,4013.500,8.714
2019-06-28 15:00,,3839.579,8.555
2019-06-28 16:00,,3734.091,8.463
2019-06-28 17:00,,3664.043,8.394
2019-06-28 18:00,,3586.292,8.319
2019-06-28 19:00,,3502.626,8.249
2019-06-28 20:00,,3313.337,8.072
2019-06-28 21:00,,3105.394,7.879
2019-06-28 22:00,,2976.597,7.754
2019-06-28 23:00,,2882.618,7.658
2019-06-29 00:00,,2769.788,7.558
2019-06-29 01:00,,2659.493,7.447
2019-06-29 02:00,,2614.087,7.395
2019-06-29 03:00,,2472.961,7.256
2019-06-29 04:00,,2221.137,6.997
2019-06-29 05:00,,1931.443,6.678
2019-06-29 06:00,,1611.729,6.297
2019-06-29 07:00,,1300.180,5.883
2019-06-29 08:00,,1118.603,5.615
2019-06-29 09:00,,1237.106,5.783
2019-06-29 10:00,,1648.461,6.342
2019-06-29 11:00,,2201.544,6.979
2019-06-29 12:00,,2742.286,7.526
2019-06-29 13:00,,3173.600,7.944
2019-06-29 14:00,,3317.575,8.074
2019-06-29 15:00,,2922.307,7.706
2019-06-29 16:00,,2649.986,7.435
2019-06-29 17:00,,2776.348,7.565
2019-06-29 18:00,,2876.039,7.652
2019-06-29 19:00,,2862.500,7.639
2019-06-29 20:00,,3023.899,7.803
2019-06-29 21:00,,3374.211,8.131
2019-06-29 22:00,,3878.412,8.596
2019-06-29 23:00,,4380.146,9.061
2019-06-30 00:00,,4869.929,9.531
2019-06-30 01:00,,5374.931,10.050
2019-06-30 02:00,,5992.448,10.760
2019-06-30 03:00,,6574.509,11.609
2019-06-30 04:00,,6964.487,12.328
2019-06-30 05:00,,7093.301,12.623
2019-06-30 06:00,,7024.449,12.466
2019-06-30 07:00,,6853.371,12.111
2019-06-30 08:00,,6992.762,12.393
2019-06-30 09:00,,6917.584,12.239
2019-06-30 10:00,,6868.499,12.140
2019-06-30 11:00,,7087.109,12.599
2019-06-30 12:00,,7122.051,12.691
2019-06-30 13:00,,7106.452,12.647
2019-06-30 14:00,,7146.357,12.747
2019-06-30 15:00,,7163.683,12.793
2019-06-30 16:00,,7079.772,12.591
2019-06-30 17:00,,6905.902,12.207
2019-06-30 18:00,,6820.424,12.047
2019-06-30 19:00,,6966.172,12.339
2019-06-30 20:00,,7267.118,13.065
2019-06-30 21:00,,7410.783,13.488
2019-06-30 22:00,,7491.980,13.780
2019-06-30 23:00,,7501.515,13.816
2019-07-01 00:00,,7325.758,13.231
2019-07-01 01:00,,7086.738,12.598
2019-07-01 02:00,,6818.021,12.043
2019-07-01 03:00,,6294.049,11.178
2019-07-01 04:00,,5953.417,10.721
2019-07-01 05:00,,6616.360,11.678
2019-07-01 06:00,,7048.769,12.515
2019-07-01 07:00,,7384.320,13.412
2019-07-01 08:00,,7548.939,13.990
2019-07-01 09:00,,7613.051,14.279
2019-07-01 10:00,,7651.325,14.464
2019-07-01 11:00,,7635.674,14.386
2019-07-01 12:00,,7579.212,14.128
2019-07-01 13:00,,7464.509,13.674
2019-07-01 14:00,,7409.002,13.485
2019-07-01 15:00,,7495.821,13.795
2019-07-01 16:00,,7565.784,14.064
2019-07-01 17:00,,7591.713,14.181
2019-07-01 18:00,,7615.615,14.291
2019-07-01 19:00,,7667.014,14.544
2019-07-01 20:00,,7759.291,15.098
2019-07-01 21:00,,7828.479,15.661
2019-07-01 22:00,,7855.101,15.938
2019-07-01 23:00,,7870.006,16.138
2019-07-02 00:00,,7875.728,16.221
2019-07-02 01:00,,7864.993,16.060
2019-07-02 02:00,,7838.217,15.759
2019-07-02 03:00,,7804.460,15.443
2019-07-02 04:00,,7775.126,15.211
2019-07-02 05:00,,7734.383,14.931
2019-07-02 06:00,,7652.049,14.467
2019-07-02 07:00,,7549.361,14.003
2019-07-02 08:00,,7489.398,13.765
2019-07-02 09:00,,7464.533,13.674
2019-07-02 10:00,,7409.780,13.487
2019-07-02 11:00,,7348.032,13.299
2019-07-02 12:00,,7301.116,13.155
2019-07-02 13:00,,7237.120,12.981
2019-07-02 14:00,,7119.584,12.685
2019-07-02 15:00,,6966.098,12.340
2019-07-02 16:00,,6823.326,12.053
2019-07-02 17:00,,6630.381,11.704
2019-07-02 18:00,,6375.624,11.298
2019-07-02 19:00,,6137.422,10.960
2019-07-02 20:00,,5917.966,10.676
2019-07-02 21:00,,5880.587,10.628
2019-07-02 22:00,,6017.282,10.802
2019-07-02 23:00,,6100.158,10.903
2019-07-03 00:00,,6109.215,10.923
2019-07-03 01:00,,6077.289,10.876
2019-07-03 02:00,,6099.710,10.910
2019-07-03 03:00,,5992.485,10.765
2019-07-03 04:00,,5904.814,10.659
2019-07-03 05:00,,5983.010,10.754
2019-07-03 06:00,,6245.930,11.099
2019-07-03 07:00,,6578.091,11.616
2019-07-03 08:00,,6911.757,12.227
2019-07-03 09:00,,7159.892,12.784
2019-07-03 10:00,,7300.752,13.149
2019-07-03 11:00,,7383.755,13.409
2019-07-03 12:00,,7464.491,13.675
2019-07-03 13:00,,7489.243,13.769
2019-07-03 14:00,,7468.001,13.693
2019-07-03 15:00,,7385.386,13.415
2019-07-03 16:00,,7258.893,13.042
2019-07-03 17:00,,7130.031,12.711
2019-07-03 18:00,,7013.987,12.443
2019-07-03 19:00,,6911.894,12.228
2019-07-03 20:00,,6849.855,12.104
2019-07-03 21:00,,6867.710,12.139
2019-07-03 22:00,,6976.024,12.352
2019-07-03 23:00,,7088.805,12.613
2019-07-04 00:00,,7192.357,12.866
2019-07-04 01:00,,7220.165,12.934
2019-07-04 02:00,,7158.867,12.781
2019-07-04 03:00,,7086.281,12.598
2019-07-04 04:00,,7128.051,12.706
2019-07-04 05:00,,7291.375,13.133
2019-07-04 06:00,,7508.061,13.841
2019-07-04 07:00,,7548.701,13.999
2019-07-04 08:00,,7550.184,14.006
2019-07-04 09:00,,7607.167,14.252
2019-07-04 10:00,,7657.175,14.493
2019-07-04 11:00,,7702.664,14.740
2019-07-04 12:00,,7741.318,14.977
2019-07-04 13:00,,7749.556,15.031
2019-07-04 14:00,,7741.087,14.975
2019-07-04 15:00,,7702.769,14.741
2019-07-04 16:00,,7682.659,14.628
2019-07-04 17:00,,7703.175,14.743
2019-07-04 18:00,,7734.055,14.930
2019-07-04 19:00,,7724.131,14.868
2019-07-04 20:00,,7629.185,14.347
2019-07-04 21:00,,7458.635,13.660
2019-07-04 22:00,,7179.124,12.826
2019-07-04 23:00,,6758.429,11.923
2019-07-05 00:00,,6207.261,11.056
2019-07-05 01:00,,5614.297,10.315
2019-07-05 02:00,,4778.392,9.435
2019-07-05 03:00,,3959.522,8.665
2019-07-05 04:00,,3372.773,8.126
2019-07-05 05:00,,2989.021,7.762
2019-07-05 06:00,,2730.219,7.511
2019-07-05 07:00,,2493.715,7.277
2019-07-05 08:00,,2271.380,7.053
2019-07-05 09:00,,2197.541,6.975
2019-07-05 10:00,,2239.918,7.018
2019-07-05 11:00,,2393.010,7.180
2019-07-05 12:00,,2589.144,7.376
2019-07-05 13:00,,2700.947,7.486
2019-07-05 14:00,,2861.811,7.639
2019-07-05 15:00,,2989.114,7.764
2019-07-05 16:00,,3083.909,7.852
2019-07-05 17:00,,3408.648,8.162
2019-07-05 18:00,,3913.400,8.628
2019-07-05 19:00,,3909.839,8.624
2019-07-05 20:00,,3443.225,8.195
2019-07-05 21:00,,3749.221,8.477
2019-07-05 22:00,,4441.056,9.118
2019-07-05 23:00,,4914.747,9.573
2019-07-06 00:00,,4787.719,9.442
2019-07-06 01:00,,4179.222,8.873
2019-07-06 02:00,,3796.047,8.515
2019-07-06 03:00,,4046.014,8.742
2019-07-06 04:00,,5380.818,10.056
2019-07-06 05:00,,6743.366,11.896
2019-07-06 06:00,,7254.014,13.029
2019-07-06 07:00,,7336.154,13.263
2019-07-06 08:00,,7414.265,13.504
2019-07-06 09:00,,7575.351,14.112
2019-07-06 10:00,,7695.943,14.701
2019-07-06 11:00,,7789.494,15.312
2019-07-06 12:00,,7848.556,15.871
2019-07-06 13:00,,7862.689,16.036
2019-07-06 14:00,,7851.988,15.908
2019-07-06 15:00,,7847.763,15.862
2019-07-06 16:00,,7877.681,16.246
2019-07-06 17:00,,7898.672,16.643
2019-07-06 18:00,,7905.018,16.821
2019-07-06 19:00,,7902.125,16.733
2019-07-06 20:00,,7897.051,16.608
2019-07-06 21:00,,7891.368,16.487
2019-07-06 22:00,,7870.363,16.142
2019-07-06 23:00,,7850.305,15.890
2019-07-07 00:00,,7840.490,15.783
2019-07-07 01:00,,7832.565,15.702
2019-07-07 02:00,,7824.536,15.616
2019-07-07 03:00,,7797.881,15.389
2019-07-07 04:00,,7737.187,14.949
2019-07-07 05:00,,7644.672,14.427
2019-07-07 06:00,,7541.429,13.971
2019-07-07 07:00,,7425.178,13.545
2019-07-07 08:00,,7282.720,13.108
2019-07-07 09:00,,7113.160,12.665
2019-07-07 10:00,,6921.165,12.247
2019-07-07 11:00,,6769.227,11.944
2019-07-07 12:00,,6667.085,11.758
2019-07-07 13:00,,6585.550,11.628
2019-07-07 14:00,,6485.233,11.466
2019-07-07 15:00,,6354.964,11.258
2019-07-07 16:00,,6156.522,10.983
2019-07-07 17:00,,5880.875,10.623
2019-07-07 18:00,,5645.159,10.345
2019-07-07 19:00,,5530.858,10.221
2019-07-07 20:00,,5595.890,10.294
2019-07-07 21:00,,5814.716,10.550
2019-07-07 22:00,,6061.799,10.860
2019-07-07 23:00,,6267.940,11.140
2019-07-08 00:00,,6378.181,11.302
2019-07-08 01:00,,6394.311,11.323
2019-07-08 02:00,,6388.696,11.317
2019-07-08 03:00,,6324.212,11.222
2019-07-08 04:00,,6278.293,11.148
2019-07-08 05:00,,6254.450,11.116
2019-07-08 06:00,,6281.287,11.150
2019-07-08 07:00,,6302.774,11.191
2019-07-08 08:00,,6343.598,11.246
2019-07-08 09:00,,6404.331,11.330
2019-07-08 10:00,,6482.920,11.462
2019-07-08 11:00,,6562.582,11.586
2019-07-08 12:00,,6609.330,11.664
2019-07-08 13:00,,6657.791,11.741
2019-07-08 14:00,,6762.254,11.934
2019-07-08 15:00,,6944.223,12.294
2019-07-08 16:00,,7110.780,12.662
2019-07-08 17:00,,7191.880,12.865
2019-07-08 18:00,,7224.677,12.950
2019-07-08 19:00,,7230.654,12.966
2019-07-08 20:00,,7231.268,12.968
2019-07-08 21:00,,7243.783,12.992
2019-07-08 22:00,,7232.787,12.972
2019-07-08 23:00,,7236.522,12.981
2019-07-09 00:00,,7226.808,12.956
2019-07-09 01:00,,7213.280,12.915
2019-07-09 02:00,,7250.824,13.019
2019-07-09 03:00,,7342.438,13.282
2019-07-09 04:00,,7414.674,13.505
2019-07-09 05:00,,7391.081,13.433
2019-07-09 06:00,,7255.095,13.032
2019-07-09 07:00,,7030.135,12.479
2019-07-09 08:00,,6709.602,11.842
2019-07-09 09:00,,6364.994,11.276
2019-07-09 10:00,,6099.936,10.906
2019-07-09 11:00,,5963.557,10.732
2019-07-09 12:00,,5799.016,10.531
2019-07-09 13:00,,5696.733,10.408
2019-07-09 14:00,,5777.717,10.506
2019-07-09 15:00,,5853.324,10.593
2019-07-09 16:00,,5779.499,10.508
2019-07-09 17:00,,5535.548,10.226
2019-07-09 18:00,,4999.638,9.658
2019-07-09 19:00,,4550.278,9.221
2019-07-09 20:00,,4086.871,8.779
2019-07-09 21:00,,3796.091,8.517
2019-07-09 22:00,,3676.298,8.405
2019-07-09 23:00,,3405.268,8.160
2019-07-10 00:00,,2946.269,7.729
2019-07-10 01:00,,2492.431,7.276
2019-07-10 02:00,,2175.599,6.950
2019-07-10 03:00,,1931.191,6.674
2019-07-10 04:00,,1718.673,6.420
2019-07-10 05:00,,1560.619,6.226
2019-07-10 06:00,,1486.528,6.136
2019-07-10 07:00,,1492.667,6.144
2019-07-10 08:00,,1617.065,6.304
2019-07-10 09:00,,1792.552,6.518
2019-07-10 10:00,,2020.231,6.780
2019-07-10 11:00,,2268.134,7.050
2019-07-10 12:00,,2447.572,7.233
2019-07-10 13:00,,2389.913,7.169
2019-07-10 14:00,,2221.243,6.999
2019-07-10 15:00,,2134.392,6.906
2019-07-10 16:00,,2036.383,6.798
2019-07-10 17:00,,1931.320,6.676
2019-07-10 18:00,,1807.411,6.536
2019-07-10 19:00,,1745.462,6.456
2019-07-10 20:00,,1779.876,6.503
2019-07-10 21:00,,1751.948,6.462
2019-07-10 22:00,,1646.735,6.340
2019-07-10 23:00,,1519.813,6.176
2019-07-11 00:00,,1368.884,5.969
2019-07-11 01:00,,1244.742,5.794
2019-07-11 02:00,,1194.994,5.730
2019-07-11 03:00,,1249.413,5.810
2019-07-11 04:00,,1416.206,6.041
2019-07-11 05:00,,1570.611,6.236
2019-07-11 06:00,,1607.364,6.292
2019-07-11 07:00,,1501.841,6.156
2019-07-11 08:00,,1324.117,5.916
2019-07-11 09:00,,1102.092,5.587
2019-07-11 10:00,,833.127,5.142
2019-07-11 11:00,,577.886,4.627
2019-07-11 12:00,,385.728,4.168
2019-07-11 13:00,,293.239,3.888
2019-07-11 14:00,,270.606,3.823
2019-07-11 15:00,,273.664,3.834
2019-07-11 16:00,,278.975,3.851
2019-07-11 17:00,,275.559,3.840
2019-07-11 18:00,,228.663,3.677
2019-07-11 19:00,,158.697,3.393
2019-07-11 20:00,,104.591,3.112
2019-07-11 21:00,,61.247,2.808
2019-07-11 22:00,,53.297,2.733
2019-07-11 23:00,,61.398,2.811
2019-07-12 00:00,,75.884,2.925
2019-07-12 01:00,,95.520,3.058
2019-07-12 02:00,,141.682,3.313
2019-07-12 03:00,,193.109,3.541
2019-07-12 04:00,,261.143,3.792
2019-07-12 05:00,,356.316,4.086
2019-07-12 06:00,,489.668,4.434
2019-07-12 07:00,,633.316,4.755
2019-07-12 08:00,,748.938,4.985
2019-07-12 09:00,,779.970,5.035
2019-07-12 10:00,,807.608,5.095
2019-07-12 11:00,,941.018,5.326
2019-07-12 12:00,,1115.193,5.610
2019-07-12 13:00,,1339.263,5.937
2019-07-12 14:00,,1573.992,6.240
2019-07-12 15:00,,1853.484,6.587
2019-07-12 16:00,,2168.100,6.937
2019-07-12 17:00,,2460.257,7.241
2019-07-12 18:00,,2674.524,7.465
2019-07-12 19:00,,2758.351,7.547
2019-07-12 20:00,,2789.226,7.574
2019-07-12 21:00,,2865.465,7.642
2019-07-12 22:00,,2941.941,7.725
2019-07-12 23:00,,2989.052,7.762
2019-07-13 00:00,,3009.979,7.780
2019-07-13 01:00,,3224.271,7.986
2019-07-13 02:00,,3557.676,8.295
2019-07-13 03:00,,3741.245,8.470
2019-07-13 04:00,,3905.677,8.621
2019-07-13 05:00,,4288.678,8.975
2019-07-13 06:00,,4745.927,9.400
2019-07-13 07:00,,5026.342,9.683
2019-07-13 08:00,,5212.699,9.878
2019-07-13 09:00,,5412.720,10.090
2019-07-13 10:00,,5609.097,10.309
2019-07-13 11:00,,5838.272,10.574
2019-07-13 12:00,,6106.101,10.919
2019-07-13 13:00,,6389.226,11.318
2019-07-13 14:00,,6604.987,11.652
2019-07-13 15:00,,6741.788,11.895
2019-07-13 16:00,,6859.502,12.123
2019-07-13 17:00,,6982.735,12.367
2019-07-13 18:00,,7077.508,12.578
2019-07-13 19:00,,7146.628,12.743
2019-07-13 20:00,,7195.802,12.875
2019-07-13 21:00,,7245.982,13.003
2019-07-13 22:00,,7284.343,13.113
2019-07-13 23:00,,7276.281,13.087
2019-07-14 00:00,,7212.726,12.914
2019-07-14 01:00,,7250.762,13.009
2019-07-14 02:00,,7301.204,13.153
2019-07-14 03:00,,7334.642,13.259
2019-07-14 04:00,,7343.634,13.286
2019-07-14 05:00,,7281.893,13.106
2019-07-14 06:00,,7155.670,12.773
2019-07-14 07:00,,6984.896,12.379
2019-07-14 08:00,,6818.662,12.044
2019-07-14 09:00,,6657.674,11.742
2019-07-14 10:00,,6519.477,11.516
2019-07-14 11:00,,6503.933,11.487
2019-07-14 12:00,,6562.998,11.581
2019-07-14 13:00,,6682.464,11.794
2019-07-14 14:00,,6853.290,12.111
2019-07-14 15:00,,7012.810,12.441
2019-07-14 16:00,,7109.341,12.653
2019-07-14 17:00,,7182.265,12.840
2019-07-14 18:00,,7284.920,13.115
2019-07-14 19:00,,7388.580,13.425
2019-07-14 20:00,,7444.436,13.611
2019-07-14 21:00,,7467.986,13.693
2019-07-14 22:00,,7485.760,13.753
2019-07-14 23:00,,7527.725,13.913
2019-07-15 00:00,,7602.693,14.232
