# Renewables.ninja Wind (Point API) - 56.634, 6.594 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.633642227595445", "lon": "6.594211221493962", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-07 10:00,,6993.039,12.394
2019-07-07 11:00,,6844.721,12.094
2019-07-07 12:00,,6747.362,11.905
2019-07-07 13:00,,6677.744,11.778
2019-07-07 14:00,,6580.743,11.620
2019-07-07 15:00,,6454.283,11.418
2019-07-07 16:00,,6288.678,11.171
2019-07-07 17:00,,6071.230,10.866
2019-07-07 18:00,,5882.054,10.632
2019-07-07 19:00,,5800.886,10.533
2019-07-07 20:00,,5862.834,10.599
2019-07-07 21:00,,6048.525,10.841
2019-07-07 22:00,,6281.936,11.161
2019-07-07 23:00,,6475.196,11.450
2019-07-08 00:00,,6574.898,11.604
2019-07-08 01:00,,6578.565,11.617
2019-07-08 02:00,,6569.958,11.596
2019-07-08 03:00,,6507.214,11.493
2019-07-08 04:00,,6449.437,11.410
2019-07-08 05:00,,6428.459,11.378
2019-07-08 06:00,,6433.427,11.385
2019-07-08 07:00,,6427.197,11.376
2019-07-08 08:00,,6432.688,11.384
2019-07-08 09:00,,6480.891,11.459
2019-07-08 10:00,,6574.881,11.604
2019-07-08 11:00,,6657.126,11.750
2019-07-08 12:00,,6714.000,11.850
2019-07-08 13:00,,6768.943,11.948
2019-07-08 14:00,,6878.622,12.155
2019-07-08 15:00,,7054.576,12.534
2019-07-08 16:00,,7217.418,12.920
2019-07-08 17:00,,7293.471,13.139
2019-07-08 18:00,,7332.080,13.241
2019-07-08 19:00,,7339.091,13.272
2019-07-08 20:00,,7336.118,13.263
2019-07-08 21:00,,7339.678,13.274
2019-07-08 22:00,,7331.856,13.245
2019-07-08 23:00,,7324.378,13.228
2019-07-09 00:00,,7310.092,13.187
2019-07-09 01:00,,7292.489,13.136
2019-07-09 02:00,,7321.246,13.219
2019-07-09 03:00,,7396.654,13.451
2019-07-09 04:00,,7448.831,13.626
2019-07-09 05:00,,7412.156,13.501
2019-07-09 06:00,,7265.900,13.062
2019-07-09 07:00,,7027.091,12.472
2019-07-09 08:00,,6685.948,11.800
2019-07-09 09:00,,6325.563,11.224
2019-07-09 10:00,,6077.486,10.873
2019-07-09 11:00,,5958.485,10.727
2019-07-09 12:00,,5830.479,10.569
2019-07-09 13:00,,5750.072,10.473
2019-07-09 14:00,,5864.743,10.600
2019-07-09 15:00,,5962.639,10.731
2019-07-09 16:00,,5929.163,10.690
2019-07-09 17:00,,5731.928,10.451
2019-07-09 18:00,,5281.213,9.940
2019-07-09 19:00,,4888.365,9.549
2019-07-09 20:00,,4457.322,9.133
2019-07-09 21:00,,4219.376,8.910
2019-07-09 22:00,,4143.832,8.840
2019-07-09 23:00,,3918.262,8.632
2019-07-10 00:00,,3502.423,8.243
2019-07-10 01:00,,3062.695,7.831
2019-07-10 02:00,,2744.572,7.527
2019-07-10 03:00,,2469.702,7.255
2019-07-10 04:00,,2206.421,6.982
2019-07-10 05:00,,1988.167,6.735
2019-07-10 06:00,,1822.527,6.553
2019-07-10 07:00,,1730.955,6.437
2019-07-10 08:00,,1741.404,6.453
2019-07-10 09:00,,1795.681,6.522
2019-07-10 10:00,,1918.793,6.663
2019-07-10 11:00,,2098.343,6.864
2019-07-10 12:00,,2239.748,7.014
2019-07-10 13:00,,2158.612,6.931
2019-07-10 14:00,,1980.781,6.728
2019-07-10 15:00,,1882.964,6.617
2019-07-10 16:00,,1777.049,6.493
2019-07-10 17:00,,1670.037,6.365
2019-07-10 18:00,,1558.377,6.225
2019-07-10 19:00,,1483.422,6.132
2019-07-10 20:00,,1499.940,6.154
2019-07-10 21:00,,1466.368,6.105
2019-07-10 22:00,,1412.093,6.029
2019-07-10 23:00,,1335.521,5.932
2019-07-11 00:00,,1252.550,5.815
2019-07-11 01:00,,1207.781,5.749
2019-07-11 02:00,,1237.978,5.784
2019-07-11 03:00,,1342.735,5.941
2019-07-11 04:00,,1550.117,6.210
2019-07-11 05:00,,1731.687,6.438
2019-07-11 06:00,,1812.648,6.542
2019-07-11 07:00,,1752.244,6.467
2019-07-11 08:00,,1592.881,6.273
2019-07-11 09:00,,1377.396,5.989
2019-07-11 10:00,,1102.000,5.585
2019-07-11 11:00,,804.299,5.089
2019-07-11 12:00,,580.225,4.632
2019-07-11 13:00,,446.795,4.328
2019-07-11 14:00,,398.690,4.203
2019-07-11 15:00,,360.661,4.099
2019-07-11 16:00,,317.943,3.965
2019-07-11 17:00,,267.390,3.813
2019-07-11 18:00,,200.202,3.569
2019-07-11 19:00,,133.705,3.273
2019-07-11 20:00,,87.867,3.009
2019-07-11 21:00,,60.416,2.794
2019-07-11 22:00,,60.941,2.799
2019-07-11 23:00,,74.019,2.911
2019-07-12 00:00,,92.673,3.040
2019-07-12 01:00,,115.985,3.179
2019-07-12 02:00,,162.680,3.411
2019-07-12 03:00,,216.285,3.622
2019-07-12 04:00,,284.898,3.865
2019-07-12 05:00,,380.763,4.146
2019-07-12 06:00,,496.790,4.451
2019-07-12 07:00,,620.732,4.728
2019-07-12 08:00,,729.510,4.948
2019-07-12 09:00,,752.338,4.992
2019-07-12 10:00,,773.283,5.026
2019-07-12 11:00,,881.451,5.227
2019-07-12 12:00,,1050.795,5.509
2019-07-12 13:00,,1280.797,5.855
2019-07-12 14:00,,1535.007,6.191
2019-07-12 15:00,,1845.919,6.576
2019-07-12 16:00,,2178.409,6.952
2019-07-12 17:00,,2480.168,7.266
2019-07-12 18:00,,2709.848,7.491
2019-07-12 19:00,,2795.264,7.577
2019-07-12 20:00,,2843.222,7.623
2019-07-12 21:00,,2936.916,7.720
2019-07-12 22:00,,3074.553,7.846
2019-07-12 23:00,,3130.050,7.897
2019-07-13 00:00,,3146.096,7.914
2019-07-13 01:00,,3372.829,8.128
2019-07-13 02:00,,3720.818,8.451
2019-07-13 03:00,,3912.434,8.627
2019-07-13 04:00,,4089.386,8.785
2019-07-13 05:00,,4483.518,9.149
2019-07-13 06:00,,4914.895,9.573
2019-07-13 07:00,,5204.111,9.869
2019-07-13 08:00,,5411.926,10.088
2019-07-13 09:00,,5630.923,10.327
2019-07-13 10:00,,5829.160,10.567
2019-07-13 11:00,,6046.680,10.837
2019-07-13 12:00,,6298.094,11.184
2019-07-13 13:00,,6575.162,11.600
2019-07-13 14:00,,6775.568,11.963
2019-07-13 15:00,,6910.456,12.225
2019-07-13 16:00,,7020.537,12.458
2019-07-13 17:00,,7120.133,12.687
2019-07-13 18:00,,7200.529,12.887
2019-07-13 19:00,,7257.376,13.038
2019-07-13 20:00,,7301.091,13.155
2019-07-13 21:00,,7343.572,13.286
2019-07-13 22:00,,7374.440,13.375
2019-07-13 23:00,,7352.107,13.312
2019-07-14 00:00,,7288.746,13.125
2019-07-14 01:00,,7312.907,13.195
2019-07-14 02:00,,7361.722,13.341
2019-07-14 03:00,,7400.514,13.464
2019-07-14 04:00,,7397.898,13.455
2019-07-14 05:00,,7331.787,13.247
2019-07-14 06:00,,7207.304,12.897
2019-07-14 07:00,,7048.709,12.516
2019-07-14 08:00,,6888.482,12.178
2019-07-14 09:00,,6722.312,11.865
2019-07-14 10:00,,6616.304,11.679
2019-07-14 11:00,,6616.939,11.681
2019-07-14 12:00,,6686.241,11.801
2019-07-14 13:00,,6818.252,12.043
2019-07-14 14:00,,6984.930,12.379
2019-07-14 15:00,,7126.243,12.701
2019-07-14 16:00,,7217.097,12.930
2019-07-14 17:00,,7297.859,13.145
2019-07-14 18:00,,7391.538,13.435
2019-07-14 19:00,,7476.818,13.725
2019-07-14 20:00,,7520.180,13.887
2019-07-14 21:00,,7540.573,13.958
2019-07-14 22:00,,7551.065,14.010
2019-07-14 23:00,,7589.655,14.166
2019-07-15 00:00,,7658.819,14.502
2019-07-15 01:00,,7716.277,14.809
2019-07-15 02:00,,7727.893,14.891
2019-07-15 03:00,,7716.684,14.821
2019-07-15 04:00,,7719.599,14.838
2019-07-15 05:00,,7740.978,14.975
2019-07-15 06:00,,7768.809,15.162
2019-07-15 07:00,,7782.028,15.256
2019-07-15 08:00,,7768.231,15.152
2019-07-15 09:00,,7745.615,15.005
2019-07-15 10:00,,7712.520,14.798
2019-07-15 11:00,,7681.417,14.621
2019-07-15 12:00,,7647.362,14.436
2019-07-15 13:00,,7606.058,14.247
2019-07-15 14:00,,7548.899,13.993
2019-07-15 15:00,,7500.601,13.812
2019-07-15 16:00,,7447.519,13.621
2019-07-15 17:00,,7387.639,13.422
2019-07-15 18:00,,7279.790,13.100
2019-07-15 19:00,,7182.727,12.832
2019-07-15 20:00,,7126.225,12.701
2019-07-15 21:00,,7142.627,12.735
2019-07-15 22:00,,7120.200,12.687
2019-07-15 23:00,,7055.501,12.536
2019-07-16 00:00,,7079.632,12.581
2019-07-16 01:00,,7137.902,12.730
2019-07-16 02:00,,7190.465,12.853
2019-07-16 03:00,,7154.942,12.772
2019-07-16 04:00,,7039.985,12.493
2019-07-16 05:00,,6820.277,12.047
2019-07-16 06:00,,6453.035,11.416
2019-07-16 07:00,,5948.547,10.715
2019-07-16 08:00,,5243.299,9.905
2019-07-16 09:00,,4485.726,9.153
2019-07-16 10:00,,3863.575,8.572
2019-07-16 11:00,,3426.866,8.180
2019-07-16 12:00,,3248.926,8.007
2019-07-16 13:00,,3203.441,7.972
2019-07-16 14:00,,3218.612,7.983
2019-07-16 15:00,,3170.271,7.941
2019-07-16 16:00,,3114.347,7.888
2019-07-16 17:00,,3099.890,7.868
2019-07-16 18:00,,3102.912,7.869
2019-07-16 19:00,,3069.520,7.843
2019-07-16 20:00,,2973.772,7.753
2019-07-16 21:00,,2925.617,7.709
2019-07-16 22:00,,2884.613,7.660
2019-07-16 23:00,,2750.768,7.534
2019-07-17 00:00,,2525.520,7.316
2019-07-17 01:00,,2221.138,6.997
2019-07-17 02:00,,1894.323,6.637
2019-07-17 03:00,,1535.220,6.195
2019-07-17 04:00,,1191.268,5.725
2019-07-17 05:00,,941.442,5.330
2019-07-17 06:00,,744.986,4.978
2019-07-17 07:00,,579.928,4.631
2019-07-17 08:00,,503.321,4.466
2019-07-17 09:00,,566.104,4.610
2019-07-17 10:00,,718.558,4.927
2019-07-17 11:00,,849.818,5.171
2019-07-17 12:00,,940.815,5.321
2019-07-17 13:00,,1025.807,5.462
2019-07-17 14:00,,1187.554,5.711
2019-07-17 15:00,,1399.064,6.012
2019-07-17 16:00,,1587.561,6.259
2019-07-17 17:00,,1735.505,6.444
2019-07-17 18:00,,1865.378,6.597
2019-07-17 19:00,,2010.902,6.768
2019-07-17 20:00,,2174.603,6.947
2019-07-17 21:00,,2447.425,7.233
2019-07-17 22:00,,2843.263,7.623
2019-07-17 23:00,,3345.248,8.097
2019-07-18 00:00,,3890.687,8.607
2019-07-18 01:00,,4454.036,9.130
2019-07-18 02:00,,4932.328,9.593
2019-07-18 03:00,,5525.773,10.207
2019-07-18 04:00,,5694.842,10.399
2019-07-18 05:00,,5816.405,10.552
2019-07-18 06:00,,5823.938,10.561
2019-07-18 07:00,,5813.160,10.548
2019-07-18 08:00,,5773.201,10.498
2019-07-18 09:00,,5736.682,10.457
2019-07-18 10:00,,5872.577,10.615
2019-07-18 11:00,,6072.515,10.867
2019-07-18 12:00,,6284.253,11.164
2019-07-18 13:00,,6562.467,11.588
2019-07-18 14:00,,6587.798,11.632
2019-07-18 15:00,,6626.312,11.697
2019-07-18 16:00,,6630.954,11.705
2019-07-18 17:00,,6131.672,10.953
2019-07-18 18:00,,5822.208,10.559
2019-07-18 19:00,,5396.772,10.072
2019-07-18 20:00,,4888.876,9.550
2019-07-18 21:00,,3654.062,8.389
2019-07-18 22:00,,2287.206,7.070
2019-07-18 23:00,,1466.458,6.107
2019-07-19 00:00,,1133.665,5.638
2019-07-19 01:00,,946.745,5.339
2019-07-19 02:00,,857.399,5.185
2019-07-19 03:00,,650.382,4.781
2019-07-19 04:00,,420.284,4.260
2019-07-19 05:00,,302.270,3.925
2019-07-19 06:00,,272.347,3.829
2019-07-19 07:00,,352.424,4.075
2019-07-19 08:00,,549.157,4.572
2019-07-19 09:00,,925.556,5.294
2019-07-19 10:00,,1408.168,6.026
2019-07-19 11:00,,1826.559,6.558
2019-07-19 12:00,,2086.559,6.847
2019-07-19 13:00,,2091.887,6.856
2019-07-19 14:00,,1943.420,6.687
2019-07-19 15:00,,1911.864,6.657
2019-07-19 16:00,,2186.899,6.957
2019-07-19 17:00,,2392.456,7.177
2019-07-19 18:00,,2480.256,7.268
2019-07-19 19:00,,2750.788,7.534
2019-07-19 20:00,,3243.269,8.005
2019-07-19 21:00,,3818.298,8.540
2019-07-19 22:00,,4352.975,9.028
2019-07-19 23:00,,4696.027,9.361
2019-07-20 00:00,,5059.093,9.715
2019-07-20 01:00,,5549.598,10.242
2019-07-20 02:00,,6273.161,11.144
2019-07-20 03:00,,6817.291,12.031
2019-07-20 04:00,,7179.283,12.826
2019-07-20 05:00,,7272.741,13.075
2019-07-20 06:00,,7402.285,13.470
2019-07-20 07:00,,7498.756,13.806
2019-07-20 08:00,,7480.574,13.734
2019-07-20 09:00,,7358.389,13.325
2019-07-20 10:00,,7199.233,12.884
2019-07-20 11:00,,6862.159,12.128
2019-07-20 12:00,,6726.922,11.873
2019-07-20 13:00,,6836.085,12.077
2019-07-20 14:00,,6878.733,12.154
2019-07-20 15:00,,6640.254,11.721
2019-07-20 16:00,,6255.605,11.116
2019-07-20 17:00,,5714.255,10.420
2019-07-20 18:00,,5119.457,9.782
2019-07-20 19:00,,4787.757,9.450
2019-07-20 20:00,,4601.366,9.264
2019-07-20 21:00,,4501.381,9.167
2019-07-20 22:00,,4336.899,9.012
2019-07-20 23:00,,3886.675,8.603
2019-07-21 00:00,,3435.539,8.188
2019-07-21 01:00,,3151.770,7.917
2019-07-21 02:00,,2968.223,7.745
2019-07-21 03:00,,2765.820,7.554
2019-07-21 04:00,,2771.241,7.560
2019-07-21 05:00,,3163.008,7.934
2019-07-21 06:00,,4003.231,8.705
2019-07-21 07:00,,5019.546,9.675
2019-07-21 08:00,,5732.907,10.452
2019-07-21 09:00,,6138.264,10.962
2019-07-21 10:00,,6250.587,11.113
2019-07-21 11:00,,6281.880,11.151
2019-07-21 12:00,,6062.400,10.850
2019-07-21 13:00,,5615.231,10.316
2019-07-21 14:00,,5066.354,9.728
2019-07-21 15:00,,4499.527,9.167
2019-07-21 16:00,,4107.595,8.798
2019-07-21 17:00,,3719.956,8.450
2019-07-21 18:00,,3650.107,8.386
2019-07-21 19:00,,3654.158,8.390
2019-07-21 20:00,,3676.367,8.407
2019-07-21 21:00,,4046.113,8.750
2019-07-21 22:00,,4173.436,8.868
2019-07-21 23:00,,4072.109,8.772
2019-07-22 00:00,,4373.448,9.047
2019-07-22 01:00,,4937.312,9.598
2019-07-22 02:00,,5341.364,10.014
2019-07-22 03:00,,5976.920,10.743
2019-07-22 04:00,,6417.567,11.361
2019-07-22 05:00,,6693.727,11.814
2019-07-22 06:00,,7060.637,12.548
2019-07-22 07:00,,7404.974,13.478
2019-07-22 08:00,,7570.336,14.089
2019-07-22 09:00,,7613.089,14.279
2019-07-22 10:00,,7567.138,14.073
2019-07-22 11:00,,7335.200,13.261
2019-07-22 12:00,,7190.248,12.857
2019-07-22 13:00,,6922.401,12.249
2019-07-22 14:00,,7109.517,12.650
2019-07-22 15:00,,7361.508,13.337
2019-07-22 16:00,,7449.951,13.630
2019-07-22 17:00,,7319.237,13.213
2019-07-22 18:00,,7100.206,12.639
2019-07-22 19:00,,6747.459,11.904
2019-07-22 20:00,,6571.759,11.597
2019-07-22 21:00,,6448.873,11.399
2019-07-22 22:00,,6304.580,11.194
2019-07-22 23:00,,6195.666,11.040
2019-07-23 00:00,,6017.488,10.802
2019-07-23 01:00,,5844.315,10.578
2019-07-23 02:00,,5732.798,10.452
2019-07-23 03:00,,5476.505,10.160
2019-07-23 04:00,,5083.500,9.737
2019-07-23 05:00,,4611.093,9.279
2019-07-23 06:00,,4119.681,8.818
2019-07-23 07:00,,3712.275,8.437
2019-07-23 08:00,,3399.055,8.147
2019-07-23 09:00,,3322.357,8.077
2019-07-23 10:00,,3405.170,8.157
2019-07-23 11:00,,3431.716,8.184
2019-07-23 12:00,,3451.559,8.203
2019-07-23 13:00,,3471.599,8.221
2019-07-23 14:00,,3351.108,8.103
2019-07-23 15:00,,2857.613,7.637
2019-07-23 16:00,,2135.173,6.907
2019-07-23 17:00,,1490.064,6.141
2019-07-23 18:00,,981.786,5.398
2019-07-23 19:00,,593.348,4.666
2019-07-23 20:00,,340.474,4.041
2019-07-23 21:00,,224.840,3.663
2019-07-23 22:00,,186.918,3.515
2019-07-23 23:00,,193.188,3.541
2019-07-24 00:00,,240.445,3.711
2019-07-24 01:00,,308.026,3.942
2019-07-24 02:00,,435.588,4.299
2019-07-24 03:00,,699.930,4.890
2019-07-24 04:00,,1190.312,5.723
2019-07-24 05:00,,1894.651,6.638
2019-07-24 06:00,,2549.632,7.340
2019-07-24 07:00,,2818.006,7.598
2019-07-24 08:00,,2955.176,7.734
2019-07-24 09:00,,3413.226,8.164
2019-07-24 10:00,,4130.050,8.824
2019-07-24 11:00,,4787.754,9.440
2019-07-24 12:00,,5300.181,9.966
2019-07-24 13:00,,5789.297,10.519
2019-07-24 14:00,,6260.631,11.123
2019-07-24 15:00,,6532.115,11.533
2019-07-24 16:00,,6725.026,11.870
2019-07-24 17:00,,6985.334,12.372
2019-07-24 18:00,,7184.140,12.842
2019-07-24 19:00,,7302.021,13.162
2019-07-24 20:00,,7339.047,13.272
2019-07-24 21:00,,7276.628,13.081
2019-07-24 22:00,,7098.556,12.635
2019-07-24 23:00,,6710.763,11.844
2019-07-25 00:00,,6024.482,10.811
2019-07-25 01:00,,4962.244,9.623
2019-07-25 02:00,,3587.499,8.319
2019-07-25 03:00,,2174.473,6.945
2019-07-25 04:00,,1140.600,5.649
2019-07-25 05:00,,597.867,4.679
2019-07-25 06:00,,324.686,3.994
2019-07-25 07:00,,210.695,3.610
2019-07-25 08:00,,313.861,3.952
2019-07-25 09:00,,595.755,4.675
2019-07-25 10:00,,961.640,5.364
2019-07-25 11:00,,1319.126,5.909
2019-07-25 12:00,,1645.658,6.332
2019-07-25 13:00,,1908.433,6.653
2019-07-25 14:00,,2156.209,6.929
2019-07-25 15:00,,2480.218,7.267
2019-07-25 16:00,,2933.068,7.716
2019-07-25 17:00,,3520.829,8.259
2019-07-25 18:00,,4196.882,8.889
2019-07-25 19:00,,4999.469,9.650
2019-07-25 20:00,,5776.477,10.504
2019-07-25 21:00,,6438.537,11.392
2019-07-25 22:00,,6782.601,11.976
2019-07-25 23:00,,6806.467,12.010
2019-07-26 00:00,,6693.847,11.814
2019-07-26 01:00,,6642.438,11.725
2019-07-26 02:00,,6684.804,11.798
2019-07-26 03:00,,6706.642,11.837
2019-07-26 04:00,,6708.533,11.840
2019-07-26 05:00,,6685.037,11.799
2019-07-26 06:00,,6657.601,11.743
2019-07-26 07:00,,6683.868,11.797
2019-07-26 08:00,,6769.303,11.943
2019-07-26 09:00,,6796.186,11.991
2019-07-26 10:00,,6758.115,11.928
2019-07-26 11:00,,6715.222,11.852
2019-07-26 12:00,,6711.920,11.847
2019-07-26 13:00,,6713.296,11.849
2019-07-26 14:00,,6683.159,11.796
2019-07-26 15:00,,6683.840,11.797
2019-07-26 16:00,,6659.717,11.752
2019-07-26 17:00,,6582.897,11.624
2019-07-26 18:00,,6604.683,11.656
2019-07-26 19:00,,6838.682,12.082
2019-07-26 20:00,,7055.395,12.536
2019-07-26 21:00,,7135.831,12.725
2019-07-26 22:00,,7070.316,12.570
2019-07-26 23:00,,6850.066,12.104
2019-07-27 00:00,,6501.894,11.486
2019-07-27 01:00,,6167.067,10.990
2019-07-27 02:00,,5960.659,10.730
2019-07-27 03:00,,5697.410,10.410
2019-07-27 04:00,,5678.962,10.389
2019-07-27 05:00,,5953.224,10.721
2019-07-27 06:00,,6413.692,11.347
2019-07-27 07:00,,6844.752,12.094
2019-07-27 08:00,,7109.327,12.653
2019-07-27 09:00,,7301.230,13.150
2019-07-27 10:00,,7451.864,13.636
2019-07-27 11:00,,7526.409,13.901
2019-07-27 12:00,,7541.427,13.965
2019-07-27 13:00,,7531.341,13.926
2019-07-27 14:00,,7510.272,13.849
2019-07-27 15:00,,7506.577,13.827
2019-07-27 16:00,,7531.259,13.928
2019-07-27 17:00,,7541.796,13.972
2019-07-27 18:00,,7511.368,13.853
2019-07-27 19:00,,7419.378,13.523
2019-07-27 20:00,,7405.657,13.480
2019-07-27 21:00,,7421.244,13.526
2019-07-27 22:00,,7209.684,12.900
2019-07-27 23:00,,6838.501,12.082
2019-07-28 00:00,,6582.631,11.624
2019-07-28 01:00,,6544.155,11.560
2019-07-28 02:00,,6638.962,11.719
2019-07-28 03:00,,6729.735,11.879
2019-07-28 04:00,,6772.585,11.957
2019-07-28 05:00,,6747.568,11.903
2019-07-28 06:00,,6657.047,11.739
2019-07-28 07:00,,6549.573,11.569
2019-07-28 08:00,,6519.238,11.520
2019-07-28 09:00,,6513.224,11.505
2019-07-28 10:00,,6490.468,11.474
2019-07-28 11:00,,6493.767,11.479
2019-07-28 12:00,,6449.457,11.409
2019-07-28 13:00,,6302.325,11.190
2019-07-28 14:00,,6124.126,10.943
2019-07-28 15:00,,5864.595,10.603
2019-07-28 16:00,,5493.987,10.180
2019-07-28 17:00,,5070.818,9.731
2019-07-28 18:00,,4673.082,9.339
2019-07-28 19:00,,4245.471,8.935
2019-07-28 20:00,,3948.327,8.653
2019-07-28 21:00,,3839.667,8.559
2019-07-28 22:00,,3862.237,8.571
2019-07-28 23:00,,3847.350,8.564
2019-07-29 00:00,,3839.592,8.555
2019-07-29 01:00,,3781.937,8.504
2019-07-29 02:00,,3589.438,8.320
2019-07-29 03:00,,3181.013,7.951
2019-07-29 04:00,,2822.589,7.603
2019-07-29 05:00,,2648.224,7.434
2019-07-29 06:00,,2605.842,7.388
2019-07-29 07:00,,2684.084,7.474
2019-07-29 08:00,,2822.491,7.601
2019-07-29 09:00,,2895.196,7.676
2019-07-29 10:00,,2730.498,7.517
2019-07-29 11:00,,2368.810,7.146
2019-07-29 12:00,,2043.592,6.806
2019-07-29 13:00,,1633.078,6.322
2019-07-29 14:00,,1209.076,5.751
2019-07-29 15:00,,1073.973,5.537
2019-07-29 16:00,,1060.468,5.522
2019-07-29 17:00,,1035.035,5.484
2019-07-29 18:00,,1097.613,5.574
2019-07-29 19:00,,1111.239,5.604
2019-07-29 20:00,,1090.010,5.562
2019-07-29 21:00,,1102.126,5.588
2019-07-29 22:00,,1185.828,5.708
2019-07-29 23:00,,1240.060,5.787
2019-07-30 00:00,,1210.589,5.753
2019-07-30 01:00,,1123.563,5.623
2019-07-30 02:00,,1034.512,5.483
2019-07-30 03:00,,964.846,5.370
2019-07-30 04:00,,924.550,5.293
2019-07-30 05:00,,860.307,5.190
2019-07-30 06:00,,758.521,5.004
2019-07-30 07:00,,606.420,4.698
2019-07-30 08:00,,435.552,4.299
2019-07-30 09:00,,253.743,3.766
2019-07-30 10:00,,132.047,3.265
2019-07-30 11:00,,87.502,3.006
2019-07-30 12:00,,79.824,2.947
2019-07-30 13:00,,100.165,3.087
2019-07-30 14:00,,177.823,3.468
2019-07-30 15:00,,347.376,4.061
2019-07-30 16:00,,663.769,4.808
2019-07-30 17:00,,1025.906,5.464
2019-07-30 18:00,,1180.792,5.700
2019-07-30 19:00,,998.324,5.425
2019-07-30 20:00,,658.296,4.797
2019-07-30 21:00,,377.919,4.138
2019-07-30 22:00,,340.013,4.034
2019-07-30 23:00,,384.792,4.166
2019-07-31 00:00,,393.839,4.190
2019-07-31 01:00,,323.449,3.990
2019-07-31 02:00,,223.686,3.659
2019-07-31 03:00,,167.543,3.433
2019-07-31 04:00,,113.590,3.166
2019-07-31 05:00,,250.632,3.756
2019-07-31 06:00,,606.529,4.698
2019-07-31 07:00,,754.044,4.995
2019-07-31 08:00,,879.153,5.223
2019-07-31 09:00,,1044.198,5.499
2019-07-31 10:00,,1519.620,6.172
2019-07-31 11:00,,2332.999,7.114
2019-07-31 12:00,,3055.996,7.827
2019-07-31 13:00,,3382.981,8.139
2019-07-31 14:00,,3437.576,8.190
2019-07-31 15:00,,3351.312,8.109
2019-07-31 16:00,,3426.745,8.176
2019-07-31 17:00,,3699.914,8.431
2019-07-31 18:00,,3886.928,8.603
2019-07-31 19:00,,3860.852,8.570
2019-07-31 20:00,,3599.441,8.329
2019-07-31 21:00,,3275.811,8.033
2019-07-31 22:00,,2939.940,7.723
2019-07-31 23:00,,2499.706,7.284
2019-08-01 00:00,,2246.787,7.027
2019-08-01 01:00,,2123.280,6.887
2019-08-01 02:00,,2023.592,6.784
2019-08-01 03:00,,2021.215,6.781
2019-08-01 04:00,,2003.014,6.752
2019-08-01 05:00,,1959.087,6.706
2019-08-01 06:00,,1903.492,6.648
2019-08-01 07:00,,1894.142,6.637
2019-08-01 08:00,,1893.593,6.636
2019-08-01 09:00,,1852.318,6.580
2019-08-01 10:00,,1817.353,6.547
2019-08-01 11:00,,1841.063,6.573
2019-08-01 12:00,,1951.068,6.701
2019-08-01 13:00,,2032.969,6.795
2019-08-01 14:00,,2156.200,6.929
2019-08-01 15:00,,2316.339,7.095
2019-08-01 16:00,,2325.083,7.106
2019-08-01 17:00,,2239.544,7.011
2019-08-01 18:00,,2168.999,6.937
2019-08-01 19:00,,2100.426,6.865
2019-08-01 20:00,,2001.778,6.750
2019-08-01 21:00,,1920.794,6.664
2019-08-01 22:00,,1857.375,6.592
2019-08-01 23:00,,1797.611,6.524
2019-08-02 00:00,,1722.949,6.432
2019-08-02 01:00,,1574.497,6.250
2019-08-02 02:00,,1379.685,5.993
2019-08-02 03:00,,1191.000,5.724
2019-08-02 04:00,,984.137,5.402
2019-08-02 05:00,,814.961,5.109
2019-08-02 06:00,,761.619,5.009
2019-08-02 07:00,,843.502,5.160
2019-08-02 08:00,,1084.862,5.554
2019-08-02 09:00,,1457.330,6.094
2019-08-02 10:00,,1909.492,6.655
2019-08-02 11:00,,2344.715,7.130
2019-08-02 12:00,,2737.280,7.523
2019-08-02 13:00,,3093.952,7.865
2019-08-02 14:00,,3437.837,8.190
2019-08-02 15:00,,3856.863,8.568
2019-08-02 16:00,,4257.958,8.946
2019-08-02 17:00,,4502.503,9.168
2019-08-02 18:00,,4527.898,9.196
2019-08-02 19:00,,4392.364,9.072
2019-08-02 20:00,,4143.460,8.836
2019-08-02 21:00,,3719.853,8.446
2019-08-02 22:00,,3249.341,8.008
2019-08-02 23:00,,2900.071,7.684
2019-08-03 00:00,,2750.821,7.535
2019-08-03 01:00,,2710.166,7.497
2019-08-03 02:00,,2664.187,7.454
2019-08-03 03:00,,2612.808,7.394
2019-08-03 04:00,,2506.784,7.297
2019-08-03 05:00,,2325.246,7.109
2019-08-03 06:00,,2073.482,6.831
2019-08-03 07:00,,1775.219,6.488
2019-08-03 08:00,,1497.404,6.151
2019-08-03 09:00,,1307.375,5.893
2019-08-03 10:00,,1241.506,5.789
2019-08-03 11:00,,1314.765,5.903
2019-08-03 12:00,,1493.816,6.146
2019-08-03 13:00,,1668.139,6.364
2019-08-03 14:00,,1807.882,6.536
2019-08-03 15:00,,1887.825,6.625
2019-08-03 16:00,,1906.061,6.651
2019-08-03 17:00,,1870.521,6.604
