# Renewables.ninja Wind (Point API) - 56.494, 6.828 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4942", "lon": "6.8282", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-13 22:00,,7287.213,13.121
2019-06-13 23:00,,7300.547,13.149
2019-06-14 00:00,,6971.037,12.345
2019-06-14 01:00,,6357.466,11.262
2019-06-14 02:00,,6181.446,11.017
2019-06-14 03:00,,6286.875,11.168
2019-06-14 04:00,,6404.086,11.334
2019-06-14 05:00,,6519.272,11.519
2019-06-14 06:00,,6668.792,11.760
2019-06-14 07:00,,6747.117,11.909
2019-06-14 08:00,,6918.665,12.241
2019-06-14 09:00,,6699.704,11.825
2019-06-14 10:00,,6178.179,11.008
2019-06-14 11:00,,5152.308,9.816
2019-06-14 12:00,,4358.265,9.037
2019-06-14 13:00,,3719.833,8.445
2019-06-14 14:00,,3279.371,8.042
2019-06-14 15:00,,3121.275,7.893
2019-06-14 16:00,,2180.567,6.953
2019-06-14 17:00,,1284.629,5.860
2019-06-14 18:00,,985.676,5.404
2019-06-14 19:00,,1193.399,5.728
2019-06-14 20:00,,1895.039,6.638
2019-06-14 21:00,,2549.287,7.336
2019-06-14 22:00,,3127.170,7.895
2019-06-14 23:00,,3600.262,8.338
2019-06-15 00:00,,3872.290,8.588
2019-06-15 01:00,,3967.969,8.669
2019-06-15 02:00,,3825.304,8.543
2019-06-15 03:00,,3744.388,8.472
2019-06-15 04:00,,3887.553,8.604
2019-06-15 05:00,,4036.519,8.736
2019-06-15 06:00,,4064.216,8.758
2019-06-15 07:00,,4358.260,9.033
2019-06-15 08:00,,4817.310,9.479
2019-06-15 09:00,,4947.726,9.608
2019-06-15 10:00,,5112.541,9.775
2019-06-15 11:00,,5593.030,10.291
2019-06-15 12:00,,4808.079,9.468
2019-06-15 13:00,,3106.941,7.881
2019-06-15 14:00,,3991.771,8.692
2019-06-15 15:00,,6166.714,10.998
2019-06-15 16:00,,6829.440,12.064
2019-06-15 17:00,,6302.883,11.191
2019-06-15 18:00,,4357.502,9.030
2019-06-15 19:00,,1572.923,6.239
2019-06-15 20:00,,81.949,2.960
2019-06-15 21:00,,1498.435,6.152
2019-06-15 22:00,,5090.759,9.752
2019-06-15 23:00,,6417.392,11.352
2019-06-16 00:00,,6403.367,11.329
2019-06-16 01:00,,5449.703,10.131
2019-06-16 02:00,,4538.321,9.210
2019-06-16 03:00,,3839.651,8.558
2019-06-16 04:00,,3351.264,8.108
2019-06-16 05:00,,3297.498,8.058
2019-06-16 06:00,,3502.377,8.241
2019-06-16 07:00,,3802.425,8.523
2019-06-16 08:00,,4046.076,8.747
2019-06-16 09:00,,4100.184,8.795
2019-06-16 10:00,,4067.779,8.769
2019-06-16 11:00,,4054.675,8.754
2019-06-16 12:00,,4013.474,8.712
2019-06-16 13:00,,3912.050,8.627
2019-06-16 14:00,,3839.357,8.550
2019-06-16 15:00,,3771.408,8.489
2019-06-16 16:00,,3631.885,8.369
2019-06-16 17:00,,3389.401,8.143
2019-06-16 18:00,,3105.070,7.871
2019-06-16 19:00,,2810.335,7.594
2019-06-16 20:00,,2659.525,7.447
2019-06-16 21:00,,2748.227,7.529
2019-06-16 22:00,,3158.514,7.930
2019-06-16 23:00,,3759.744,8.483
2019-06-17 00:00,,4333.830,9.009
2019-06-17 01:00,,4866.341,9.527
2019-06-17 02:00,,5401.152,10.074
2019-06-17 03:00,,5804.095,10.537
2019-06-17 04:00,,5976.594,10.748
2019-06-17 05:00,,6011.066,10.794
2019-06-17 06:00,,6013.933,10.798
2019-06-17 07:00,,6090.670,10.889
2019-06-17 08:00,,6151.187,10.979
2019-06-17 09:00,,6332.843,11.232
2019-06-17 10:00,,6482.384,11.461
2019-06-17 11:00,,6423.919,11.371
2019-06-17 12:00,,6149.483,10.977
2019-06-17 13:00,,5799.171,10.531
2019-06-17 14:00,,5478.687,10.162
2019-06-17 15:00,,5101.388,9.763
2019-06-17 16:00,,4626.654,9.294
2019-06-17 17:00,,4158.075,8.854
2019-06-17 18:00,,3774.188,8.491
2019-06-17 19:00,,3567.583,8.305
2019-06-17 20:00,,3567.945,8.310
2019-06-17 21:00,,3648.273,8.384
2019-06-17 22:00,,3887.970,8.604
2019-06-17 23:00,,4174.207,8.868
2019-06-18 00:00,,4368.692,9.045
2019-06-18 01:00,,4182.301,8.876
2019-06-18 02:00,,3817.782,8.534
2019-06-18 03:00,,3600.300,8.339
2019-06-18 04:00,,3368.411,8.118
2019-06-18 05:00,,3228.242,7.988
2019-06-18 06:00,,3173.509,7.944
2019-06-18 07:00,,3168.680,7.940
2019-06-18 08:00,,3275.761,8.031
2019-06-18 09:00,,3254.393,8.013
2019-06-18 10:00,,3068.922,7.843
2019-06-18 11:00,,3010.617,7.790
2019-06-18 12:00,,2886.982,7.662
2019-06-18 13:00,,2619.197,7.406
2019-06-18 14:00,,2196.312,6.973
2019-06-18 15:00,,1786.607,6.511
2019-06-18 16:00,,1466.147,6.101
2019-06-18 17:00,,1188.706,5.721
2019-06-18 18:00,,943.895,5.335
2019-06-18 19:00,,697.509,4.876
2019-06-18 20:00,,532.078,4.527
2019-06-18 21:00,,445.713,4.326
2019-06-18 22:00,,382.355,4.152
2019-06-18 23:00,,331.675,4.015
2019-06-19 00:00,,239.618,3.708
2019-06-19 01:00,,96.603,3.065
2019-06-19 02:00,,22.639,2.356
2019-06-19 03:00,,49.129,2.695
2019-06-19 04:00,,180.821,3.481
2019-06-19 05:00,,317.280,3.963
2019-06-19 06:00,,382.448,4.154
2019-06-19 07:00,,471.267,4.380
2019-06-19 08:00,,799.352,5.080
2019-06-19 09:00,,1480.786,6.129
2019-06-19 10:00,,2119.847,6.885
2019-06-19 11:00,,2384.692,7.166
2019-06-19 12:00,,2101.239,6.865
2019-06-19 13:00,,1477.568,6.124
2019-06-19 14:00,,926.323,5.296
2019-06-19 15:00,,539.379,4.548
2019-06-19 16:00,,274.587,3.837
2019-06-19 17:00,,139.664,3.303
2019-06-19 18:00,,189.843,3.527
2019-06-19 19:00,,441.795,4.316
2019-06-19 20:00,,719.703,4.929
2019-06-19 21:00,,1029.195,5.475
2019-06-19 22:00,,1324.674,5.917
2019-06-19 23:00,,1339.210,5.937
2019-06-20 00:00,,1110.399,5.603
2019-06-20 01:00,,990.470,5.412
2019-06-20 02:00,,1050.973,5.510
2019-06-20 03:00,,1095.409,5.570
2019-06-20 04:00,,1074.672,5.538
2019-06-20 05:00,,1023.799,5.457
2019-06-20 06:00,,973.928,5.385
2019-06-20 07:00,,886.807,5.237
2019-06-20 08:00,,817.623,5.113
2019-06-20 09:00,,946.872,5.340
2019-06-20 10:00,,1239.893,5.787
2019-06-20 11:00,,1641.901,6.328
2019-06-20 12:00,,2156.145,6.928
2019-06-20 13:00,,2659.306,7.443
2019-06-20 14:00,,2990.996,7.771
2019-06-20 15:00,,3329.769,8.089
2019-06-20 16:00,,3621.814,8.351
2019-06-20 17:00,,3868.404,8.577
2019-06-20 18:00,,4188.784,8.882
2019-06-20 19:00,,4323.685,9.004
2019-06-20 20:00,,4143.428,8.833
2019-06-20 21:00,,4007.274,8.707
2019-06-20 22:00,,4014.150,8.721
2019-06-20 23:00,,4115.748,8.814
2019-06-21 00:00,,4203.899,8.893
2019-06-21 01:00,,4174.467,8.869
2019-06-21 02:00,,4045.997,8.740
2019-06-21 03:00,,3724.311,8.454
2019-06-21 04:00,,3524.180,8.265
2019-06-21 05:00,,3624.817,8.363
2019-06-21 06:00,,3948.399,8.657
2019-06-21 07:00,,4315.513,8.995
2019-06-21 08:00,,4601.324,9.269
2019-06-21 09:00,,4929.803,9.581
2019-06-21 10:00,,5262.319,9.920
2019-06-21 11:00,,5339.042,10.012
2019-06-21 12:00,,5494.325,10.172
2019-06-21 13:00,,5565.262,10.260
2019-06-21 14:00,,5457.206,10.139
2019-06-21 15:00,,5315.729,9.987
2019-06-21 16:00,,5177.186,9.841
2019-06-21 17:00,,5108.372,9.770
2019-06-21 18:00,,4897.427,9.558
2019-06-21 19:00,,4456.978,9.133
2019-06-21 20:00,,4089.376,8.784
2019-06-21 21:00,,3814.503,8.529
2019-06-21 22:00,,3597.144,8.327
2019-06-21 23:00,,3329.625,8.085
2019-06-22 00:00,,3038.078,7.816
2019-06-22 01:00,,2736.122,7.523
2019-06-22 02:00,,2460.648,7.248
2019-06-22 03:00,,2184.348,6.955
2019-06-22 04:00,,1870.565,6.605
2019-06-22 05:00,,1550.609,6.212
2019-06-22 06:00,,1212.986,5.757
2019-06-22 07:00,,892.506,5.247
2019-06-22 08:00,,588.022,4.649
2019-06-22 09:00,,319.197,3.969
2019-06-22 10:00,,199.434,3.566
2019-06-22 11:00,,198.839,3.564
2019-06-22 12:00,,208.737,3.602
2019-06-22 13:00,,181.564,3.484
2019-06-22 14:00,,148.588,3.346
2019-06-22 15:00,,154.386,3.367
2019-06-22 16:00,,124.945,3.219
2019-06-22 17:00,,62.763,2.822
2019-06-22 18:00,,36.978,2.558
2019-06-22 19:00,,31.322,2.493
2019-06-22 20:00,,24.240,2.386
2019-06-22 21:00,,11.091,2.101
2019-06-22 22:00,,17.058,2.251
2019-06-22 23:00,,38.587,2.577
2019-06-23 00:00,,86.116,2.997
2019-06-23 01:00,,250.462,3.755
2019-06-23 02:00,,498.697,4.455
2019-06-23 03:00,,630.569,4.749
2019-06-23 04:00,,839.284,5.153
2019-06-23 05:00,,1102.132,5.588
2019-06-23 06:00,,1319.179,5.909
2019-06-23 07:00,,1451.955,6.090
2019-06-23 08:00,,1591.729,6.272
2019-06-23 09:00,,1611.637,6.297
2019-06-23 10:00,,1519.892,6.177
2019-06-23 11:00,,1555.631,6.223
2019-06-23 12:00,,1853.478,6.587
2019-06-23 13:00,,2535.515,7.323
2019-06-23 14:00,,3299.629,8.062
2019-06-23 15:00,,3876.099,8.593
2019-06-23 16:00,,4162.408,8.858
2019-06-23 17:00,,4263.635,8.952
2019-06-23 18:00,,4358.265,9.038
2019-06-23 19:00,,4462.838,9.138
2019-06-23 20:00,,4519.803,9.186
2019-06-23 21:00,,4485.734,9.150
2019-06-23 22:00,,4506.832,9.175
2019-06-23 23:00,,4404.036,9.083
2019-06-24 00:00,,4270.039,8.958
2019-06-24 01:00,,4452.290,9.128
2019-06-24 02:00,,4553.027,9.224
2019-06-24 03:00,,4910.356,9.570
2019-06-24 04:00,,5592.757,10.291
2019-06-24 05:00,,6027.726,10.816
2019-06-24 06:00,,6264.015,11.135
2019-06-24 07:00,,6475.595,11.451
2019-06-24 08:00,,6450.044,11.401
2019-06-24 09:00,,6562.346,11.590
2019-06-24 10:00,,6720.906,11.863
2019-06-24 11:00,,6755.878,11.918
2019-06-24 12:00,,6713.436,11.849
2019-06-24 13:00,,6796.114,11.990
2019-06-24 14:00,,6911.650,12.227
2019-06-24 15:00,,7060.139,12.547
2019-06-24 16:00,,7201.728,12.890
2019-06-24 17:00,,7305.708,13.167
2019-06-24 18:00,,7374.492,13.374
2019-06-24 19:00,,7391.640,13.435
2019-06-24 20:00,,7360.374,13.328
2019-06-24 21:00,,7217.553,12.921
2019-06-24 22:00,,6862.272,12.128
2019-06-24 23:00,,6456.410,11.421
2019-06-25 00:00,,5696.780,10.407
2019-06-25 01:00,,5024.614,9.683
2019-06-25 02:00,,5096.221,9.758
2019-06-25 03:00,,5508.957,10.188
2019-06-25 04:00,,4838.714,9.495
2019-06-25 05:00,,4336.897,9.010
2019-06-25 06:00,,4403.733,9.083
2019-06-25 07:00,,4240.450,8.928
2019-06-25 08:00,,3817.750,8.532
2019-06-25 09:00,,3416.145,8.165
2019-06-25 10:00,,2960.698,7.736
2019-06-25 11:00,,2284.334,7.067
2019-06-25 12:00,,1136.526,5.643
2019-06-25 13:00,,609.983,4.705
2019-06-25 14:00,,2233.126,7.006
2019-06-25 15:00,,3429.478,8.182
2019-06-25 16:00,,4539.157,9.211
2019-06-25 17:00,,4925.106,9.578
2019-06-25 18:00,,4496.746,9.165
2019-06-25 19:00,,3962.826,8.667
2019-06-25 20:00,,3466.725,8.217
2019-06-25 21:00,,3010.116,7.784
2019-06-25 22:00,,2884.884,7.660
2019-06-25 23:00,,3302.050,8.064
2019-06-26 00:00,,4143.421,8.832
2019-06-26 01:00,,5019.625,9.672
2019-06-26 02:00,,5430.330,10.108
2019-06-26 03:00,,5476.200,10.150
2019-06-26 04:00,,5428.124,10.099
2019-06-26 05:00,,5510.209,10.189
2019-06-26 06:00,,5441.937,10.123
2019-06-26 07:00,,5653.697,10.356
2019-06-26 08:00,,6180.406,11.009
2019-06-26 09:00,,6680.047,11.790
2019-06-26 10:00,,6817.267,12.032
2019-06-26 11:00,,6978.143,12.363
2019-06-26 12:00,,7263.869,13.056
2019-06-26 13:00,,7518.493,13.880
2019-06-26 14:00,,7647.077,14.436
2019-06-26 15:00,,7682.000,14.624
2019-06-26 16:00,,7715.998,14.809
2019-06-26 17:00,,7746.719,15.012
2019-06-26 18:00,,7758.446,15.092
2019-06-26 19:00,,7761.532,15.113
2019-06-26 20:00,,7741.127,14.976
2019-06-26 21:00,,7758.280,15.084
2019-06-26 22:00,,7782.823,15.259
2019-06-26 23:00,,7795.063,15.366
2019-06-27 00:00,,7804.006,15.440
2019-06-27 01:00,,7809.146,15.482
2019-06-27 02:00,,7797.372,15.384
2019-06-27 03:00,,7770.957,15.175
2019-06-27 04:00,,7719.603,14.838
2019-06-27 05:00,,7652.818,14.471
2019-06-27 06:00,,7561.435,14.051
2019-06-27 07:00,,7476.417,13.723
2019-06-27 08:00,,7403.760,13.474
2019-06-27 09:00,,7326.348,13.232
2019-06-27 10:00,,7243.869,12.991
2019-06-27 11:00,,7189.055,12.848
2019-06-27 12:00,,7123.397,12.695
2019-06-27 13:00,,7078.587,12.579
2019-06-27 14:00,,7048.979,12.512
2019-06-27 15:00,,6969.772,12.344
2019-06-27 16:00,,6888.502,12.177
2019-06-27 17:00,,6833.098,12.072
2019-06-27 18:00,,6752.267,11.915
2019-06-27 19:00,,6761.382,11.933
2019-06-27 20:00,,6639.976,11.720
2019-06-27 21:00,,6539.602,11.553
2019-06-27 22:00,,6653.287,11.736
2019-06-27 23:00,,6702.148,11.829
2019-06-28 00:00,,6604.499,11.659
2019-06-28 01:00,,6632.181,11.707
2019-06-28 02:00,,6570.018,11.596
2019-06-28 03:00,,6305.919,11.195
2019-06-28 04:00,,6075.103,10.868
2019-06-28 05:00,,5854.944,10.594
2019-06-28 06:00,,5671.269,10.371
2019-06-28 07:00,,5411.851,10.090
2019-06-28 08:00,,5227.318,9.892
2019-06-28 09:00,,5122.881,9.785
2019-06-28 10:00,,4921.238,9.576
2019-06-28 11:00,,4682.300,9.348
2019-06-28 12:00,,4442.445,9.119
2019-06-28 13:00,,4327.103,9.005
2019-06-28 14:00,,4126.889,8.822
2019-06-28 15:00,,3990.001,8.689
2019-06-28 16:00,,3904.412,8.619
2019-06-28 17:00,,3849.578,8.565
2019-06-28 18:00,,3817.836,8.536
2019-06-28 19:00,,3796.022,8.514
2019-06-28 20:00,,3669.699,8.397
2019-06-28 21:00,,3502.497,8.245
2019-06-28 22:00,,3402.408,8.149
2019-06-28 23:00,,3312.470,8.072
2019-06-29 00:00,,3226.012,7.987
2019-06-29 01:00,,3105.350,7.878
2019-06-29 02:00,,3062.836,7.834
2019-06-29 03:00,,2925.549,7.709
2019-06-29 04:00,,2659.585,7.449
2019-06-29 05:00,,2325.237,7.109
2019-06-29 06:00,,1961.174,6.707
2019-06-29 07:00,,1598.386,6.280
2019-06-29 08:00,,1338.253,5.936
2019-06-29 09:00,,1359.550,5.956
2019-06-29 10:00,,1678.384,6.380
2019-06-29 11:00,,2174.701,6.949
2019-06-29 12:00,,2677.489,7.468
2019-06-29 13:00,,3105.101,7.872
2019-06-29 14:00,,3301.155,8.063
2019-06-29 15:00,,2921.819,7.705
2019-06-29 16:00,,2549.158,7.333
2019-06-29 17:00,,2639.166,7.423
2019-06-29 18:00,,2750.734,7.533
2019-06-29 19:00,,2730.478,7.516
2019-06-29 20:00,,2856.217,7.636
2019-06-29 21:00,,3158.242,7.923
2019-06-29 22:00,,3616.375,8.347
2019-06-29 23:00,,4104.574,8.797
2019-06-30 00:00,,4576.408,9.238
2019-06-30 01:00,,5059.079,9.715
2019-06-30 02:00,,5689.533,10.396
2019-06-30 03:00,,6370.772,11.284
2019-06-30 04:00,,6841.948,12.089
2019-06-30 05:00,,7066.380,12.561
2019-06-30 06:00,,7061.373,12.549
2019-06-30 07:00,,6920.647,12.245
2019-06-30 08:00,,6962.505,12.326
2019-06-30 09:00,,6942.492,12.291
2019-06-30 10:00,,6806.231,12.019
2019-06-30 11:00,,7048.885,12.513
2019-06-30 12:00,,7127.571,12.705
2019-06-30 13:00,,7104.201,12.644
2019-06-30 14:00,,7146.627,12.743
2019-06-30 15:00,,7190.140,12.859
2019-06-30 16:00,,7118.529,12.683
2019-06-30 17:00,,6912.139,12.228
2019-06-30 18:00,,6782.432,11.975
2019-06-30 19:00,,6906.358,12.208
2019-06-30 20:00,,7192.595,12.866
2019-06-30 21:00,,7400.698,13.464
2019-06-30 22:00,,7501.362,13.815
2019-06-30 23:00,,7481.050,13.735
2019-07-01 00:00,,7331.683,13.249
2019-07-01 01:00,,7091.624,12.619
2019-07-01 02:00,,6848.518,12.101
2019-07-01 03:00,,6310.086,11.202
2019-07-01 04:00,,5905.222,10.652
2019-07-01 05:00,,6506.936,11.497
2019-07-01 06:00,,6878.433,12.158
2019-07-01 07:00,,7280.445,13.102
2019-07-01 08:00,,7500.461,13.812
2019-07-01 09:00,,7600.226,14.215
2019-07-01 10:00,,7650.846,14.461
2019-07-01 11:00,,7653.816,14.476
2019-07-01 12:00,,7626.086,14.338
2019-07-01 13:00,,7518.891,13.882
2019-07-01 14:00,,7430.115,13.562
2019-07-01 15:00,,7465.728,13.685
2019-07-01 16:00,,7550.256,14.007
2019-07-01 17:00,,7580.908,14.135
2019-07-01 18:00,,7601.376,14.226
2019-07-01 19:00,,7634.186,14.379
2019-07-01 20:00,,7723.350,14.863
2019-07-01 21:00,,7818.876,15.566
2019-07-01 22:00,,7857.133,15.960
2019-07-01 23:00,,7873.737,16.191
2019-07-02 00:00,,7885.615,16.376
2019-07-02 01:00,,7879.537,16.279
2019-07-02 02:00,,7859.488,15.998
2019-07-02 03:00,,7828.880,15.665
2019-07-02 04:00,,7804.009,15.440
2019-07-02 05:00,,7772.380,15.185
2019-07-02 06:00,,7703.313,14.744
2019-07-02 07:00,,7612.396,14.276
2019-07-02 08:00,,7559.849,14.046
2019-07-02 09:00,,7545.097,13.983
2019-07-02 10:00,,7504.836,13.824
2019-07-02 11:00,,7458.940,13.652
2019-07-02 12:00,,7423.507,13.529
2019-07-02 13:00,,7374.837,13.382
2019-07-02 14:00,,7288.317,13.124
2019-07-02 15:00,,7178.286,12.825
2019-07-02 16:00,,7079.509,12.583
2019-07-02 17:00,,6920.548,12.245
2019-07-02 18:00,,6689.639,11.807
2019-07-02 19:00,,6416.881,11.359
2019-07-02 20:00,,6111.265,10.925
2019-07-02 21:00,,5933.686,10.696
2019-07-02 22:00,,5976.873,10.743
2019-07-02 23:00,,6006.447,10.788
2019-07-03 00:00,,6022.082,10.808
2019-07-03 01:00,,5998.512,10.778
2019-07-03 02:00,,6055.819,10.846
2019-07-03 03:00,,5966.581,10.734
2019-07-03 04:00,,5880.477,10.630
2019-07-03 05:00,,5962.006,10.731
2019-07-03 06:00,,6212.013,11.062
2019-07-03 07:00,,6562.444,11.588
2019-07-03 08:00,,6917.924,12.240
2019-07-03 09:00,,7189.963,12.849
2019-07-03 10:00,,7331.966,13.243
2019-07-03 11:00,,7411.614,13.499
2019-07-03 12:00,,7489.520,13.762
2019-07-03 13:00,,7525.745,13.899
2019-07-03 14:00,,7523.774,13.895
2019-07-03 15:00,,7471.368,13.705
2019-07-03 16:00,,7371.738,13.366
2019-07-03 17:00,,7249.757,13.008
2019-07-03 18:00,,7135.861,12.725
2019-07-03 19:00,,7039.980,12.493
2019-07-03 20:00,,6948.844,12.304
2019-07-03 21:00,,6922.982,12.250
2019-07-03 22:00,,6985.426,12.370
2019-07-03 23:00,,7079.179,12.588
2019-07-04 00:00,,7199.094,12.883
2019-07-04 01:00,,7252.240,13.024
2019-07-04 02:00,,7197.637,12.879
2019-07-04 03:00,,7060.257,12.547
2019-07-04 04:00,,7058.044,12.542
2019-07-04 05:00,,7224.884,12.946
2019-07-04 06:00,,7496.821,13.798
2019-07-04 07:00,,7586.762,14.154
2019-07-04 08:00,,7595.795,14.194
2019-07-04 09:00,,7647.755,14.437
2019-07-04 10:00,,7688.705,14.651
2019-07-04 11:00,,7730.620,14.899
2019-07-04 12:00,,7768.199,15.154
2019-07-04 13:00,,7779.710,15.237
2019-07-04 14:00,,7774.024,15.203
2019-07-04 15:00,,7740.288,14.969
2019-07-04 16:00,,7716.369,14.814
2019-07-04 17:00,,7724.902,14.873
2019-07-04 18:00,,7746.314,15.010
2019-07-04 19:00,,7739.654,14.958
2019-07-04 20:00,,7648.760,14.444
2019-07-04 21:00,,7483.122,13.738
2019-07-04 22:00,,7197.763,12.880
2019-07-04 23:00,,6788.317,11.983
2019-07-05 00:00,,6260.453,11.126
2019-07-05 01:00,,5731.306,10.441
2019-07-05 02:00,,4929.718,9.585
2019-07-05 03:00,,4111.014,8.804
2019-07-05 04:00,,3567.716,8.309
2019-07-05 05:00,,3199.890,7.969
2019-07-05 06:00,,2917.539,7.701
2019-07-05 07:00,,2668.016,7.458
2019-07-05 08:00,,2412.982,7.201
2019-07-05 09:00,,2340.983,7.118
2019-07-05 10:00,,2392.122,7.171
2019-07-05 11:00,,2540.197,7.325
2019-07-05 12:00,,2730.374,7.514
2019-07-05 13:00,,2835.912,7.616
2019-07-05 14:00,,3010.205,7.786
2019-07-05 15:00,,3178.384,7.949
2019-07-05 16:00,,3297.207,8.050
2019-07-05 17:00,,3587.210,8.319
2019-07-05 18:00,,4067.719,8.764
2019-07-05 19:00,,4160.234,8.856
2019-07-05 20:00,,3583.706,8.317
2019-07-05 21:00,,3701.333,8.431
2019-07-05 22:00,,4359.291,9.040
2019-07-05 23:00,,4928.659,9.579
2019-07-06 00:00,,4929.741,9.584
2019-07-06 01:00,,4336.908,9.017
2019-07-06 02:00,,3746.030,8.474
2019-07-06 03:00,,3697.974,8.421
2019-07-06 04:00,,4650.933,9.318
2019-07-06 05:00,,6267.803,11.140
2019-07-06 06:00,,7184.447,12.843
2019-07-06 07:00,,7333.642,13.256
2019-07-06 08:00,,7358.444,13.325
2019-07-06 09:00,,7514.996,13.867
2019-07-06 10:00,,7648.919,14.452
2019-07-06 11:00,,7755.803,15.072
2019-07-06 12:00,,7831.737,15.693
2019-07-06 13:00,,7853.702,15.928
2019-07-06 14:00,,7849.460,15.881
2019-07-06 15:00,,7843.561,15.807
2019-07-06 16:00,,7873.378,16.186
2019-07-06 17:00,,7896.950,16.606
2019-07-06 18:00,,7905.604,16.830
2019-07-06 19:00,,7903.587,16.778
2019-07-06 20:00,,7899.228,16.660
2019-07-06 21:00,,7895.936,16.576
2019-07-06 22:00,,7877.714,16.243
2019-07-06 23:00,,7857.160,15.972
2019-07-07 00:00,,7849.624,15.883
2019-07-07 01:00,,7843.510,15.807
2019-07-07 02:00,,7837.435,15.741
2019-07-07 03:00,,7815.615,15.541
2019-07-07 04:00,,7765.824,15.142
2019-07-07 05:00,,7684.173,14.636
2019-07-07 06:00,,7595.927,14.190
2019-07-07 07:00,,7494.085,13.788
2019-07-07 08:00,,7367.942,13.350
2019-07-07 09:00,,7208.762,12.899
2019-07-07 10:00,,7025.037,12.468
2019-07-07 11:00,,6878.302,12.160
2019-07-07 12:00,,6781.085,11.973
2019-07-07 13:00,,6702.175,11.829
2019-07-07 14:00,,6604.410,11.649
2019-07-07 15:00,,6474.855,11.450
2019-07-07 16:00,,6304.039,11.193
2019-07-07 17:00,,6036.382,10.823
2019-07-07 18:00,,5786.823,10.516
2019-07-07 19:00,,5654.570,10.361
2019-07-07 20:00,,5714.091,10.424
2019-07-07 21:00,,5929.867,10.691
2019-07-07 22:00,,6181.695,11.021
2019-07-07 23:00,,6397.671,11.325
2019-07-08 00:00,,6519.912,11.510
2019-07-08 01:00,,6532.119,11.541
2019-07-08 02:00,,6531.746,11.538
2019-07-08 03:00,,6452.625,11.415
2019-07-08 04:00,,6370.905,11.291
2019-07-08 05:00,,6299.666,11.186
2019-07-08 06:00,,6265.003,11.137
2019-07-08 07:00,,6246.318,11.105
2019-07-08 08:00,,6246.667,11.100
2019-07-08 09:00,,6267.336,11.140
2019-07-08 10:00,,6352.792,11.257
2019-07-08 11:00,,6449.751,11.405
2019-07-08 12:00,,6519.496,11.516
2019-07-08 13:00,,6564.715,11.592
2019-07-08 14:00,,6661.502,11.754
2019-07-08 15:00,,6846.164,12.097
2019-07-08 16:00,,7022.219,12.461
2019-07-08 17:00,,7117.360,12.679
2019-07-08 18:00,,7160.056,12.784
2019-07-08 19:00,,7182.730,12.831
2019-07-08 20:00,,7190.409,12.854
2019-07-08 21:00,,7209.407,12.899
2019-07-08 22:00,,7204.386,12.893
2019-07-08 23:00,,7217.553,12.921
2019-07-09 00:00,,7209.739,12.905
2019-07-09 01:00,,7194.725,12.872
2019-07-09 02:00,,7232.900,12.972
2019-07-09 03:00,,7331.282,13.239
2019-07-09 04:00,,7405.520,13.480
2019-07-09 05:00,,7393.692,13.442
2019-07-09 06:00,,7256.458,13.036
2019-07-09 07:00,,7026.845,12.472
2019-07-09 08:00,,6698.014,11.822
2019-07-09 09:00,,6335.116,11.234
2019-07-09 10:00,,6095.774,10.894
2019-07-09 11:00,,5996.092,10.775
2019-07-09 12:00,,5880.788,10.625
2019-07-09 13:00,,5757.682,10.481
2019-07-09 14:00,,5797.328,10.529
2019-07-09 15:00,,5904.839,10.659
2019-07-09 16:00,,5881.036,10.620
2019-07-09 17:00,,5697.923,10.411
2019-07-09 18:00,,5243.339,9.904
2019-07-09 19:00,,4880.515,9.541
2019-07-09 20:00,,4541.759,9.213
2019-07-09 21:00,,4377.112,9.049
2019-07-09 22:00,,4379.590,9.055
2019-07-09 23:00,,4253.277,8.942
2019-07-10 00:00,,3875.873,8.593
2019-07-10 01:00,,3426.642,8.173
2019-07-10 02:00,,3062.898,7.835
2019-07-10 03:00,,2729.659,7.510
2019-07-10 04:00,,2392.440,7.177
2019-07-10 05:00,,2085.440,6.847
2019-07-10 06:00,,1848.563,6.577
2019-07-10 07:00,,1687.153,6.391
2019-07-10 08:00,,1678.031,6.373
2019-07-10 09:00,,1748.690,6.458
2019-07-10 10:00,,1931.005,6.670
2019-07-10 11:00,,2186.384,6.956
2019-07-10 12:00,,2386.215,7.167
2019-07-10 13:00,,2324.848,7.101
2019-07-10 14:00,,2128.642,6.900
2019-07-10 15:00,,2021.239,6.781
2019-07-10 16:00,,1931.472,6.679
2019-07-10 17:00,,1835.144,6.568
2019-07-10 18:00,,1747.291,6.457
2019-07-10 19:00,,1718.911,6.423
2019-07-10 20:00,,1796.320,6.522
2019-07-10 21:00,,1804.826,6.533
2019-07-10 22:00,,1755.322,6.472
2019-07-10 23:00,,1680.554,6.383
2019-07-11 00:00,,1589.801,6.261
2019-07-11 01:00,,1519.809,6.175
2019-07-11 02:00,,1535.014,6.191
2019-07-11 03:00,,1607.808,6.292
