# Renewables.ninja Wind (Point API) - 56.400, 6.727 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39986473113688", "lon": "6.727027496980919", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-18 07:00,,5690.937,10.396
2019-07-18 08:00,,5628.077,10.325
2019-07-18 09:00,,5584.972,10.282
2019-07-18 10:00,,5800.992,10.533
2019-07-18 11:00,,5992.340,10.767
2019-07-18 12:00,,6133.754,10.956
2019-07-18 13:00,,6383.485,11.310
2019-07-18 14:00,,6382.811,11.309
2019-07-18 15:00,,6357.545,11.261
2019-07-18 16:00,,6464.705,11.434
2019-07-18 17:00,,5950.162,10.717
2019-07-18 18:00,,5593.789,10.292
2019-07-18 19:00,,5330.074,10.002
2019-07-18 20:00,,4886.733,9.547
2019-07-18 21:00,,3641.059,8.377
2019-07-18 22:00,,2222.581,7.001
2019-07-18 23:00,,1411.240,6.028
2019-07-19 00:00,,1087.173,5.557
2019-07-19 01:00,,909.279,5.273
2019-07-19 02:00,,841.419,5.156
2019-07-19 03:00,,674.974,4.840
2019-07-19 04:00,,456.316,4.352
2019-07-19 05:00,,302.486,3.926
2019-07-19 06:00,,216.656,3.624
2019-07-19 07:00,,224.440,3.662
2019-07-19 08:00,,349.632,4.067
2019-07-19 09:00,,659.440,4.799
2019-07-19 10:00,,1102.085,5.587
2019-07-19 11:00,,1535.075,6.192
2019-07-19 12:00,,1819.408,6.550
2019-07-19 13:00,,1869.336,6.599
2019-07-19 14:00,,1745.308,6.456
2019-07-19 15:00,,1776.664,6.490
2019-07-19 16:00,,2093.283,6.861
2019-07-19 17:00,,2324.910,7.102
2019-07-19 18:00,,2426.088,7.214
2019-07-19 19:00,,2731.335,7.520
2019-07-19 20:00,,3270.737,8.028
2019-07-19 21:00,,3869.831,8.578
2019-07-19 22:00,,4378.956,9.050
2019-07-19 23:00,,4746.673,9.401
2019-07-20 00:00,,5182.271,9.847
2019-07-20 01:00,,5653.817,10.350
2019-07-20 02:00,,6378.202,11.302
2019-07-20 03:00,,6908.792,12.211
2019-07-20 04:00,,7182.780,12.831
2019-07-20 05:00,,7276.768,13.092
2019-07-20 06:00,,7395.007,13.446
2019-07-20 07:00,,7428.858,13.558
2019-07-20 08:00,,7346.589,13.295
2019-07-20 09:00,,7171.208,12.812
2019-07-20 10:00,,6968.481,12.342
2019-07-20 11:00,,6668.842,11.767
2019-07-20 12:00,,6767.520,11.938
2019-07-20 13:00,,6929.599,12.264
2019-07-20 14:00,,6918.588,12.241
2019-07-20 15:00,,6710.046,11.843
2019-07-20 16:00,,6383.600,11.310
2019-07-20 17:00,,5848.236,10.582
2019-07-20 18:00,,5251.752,9.914
2019-07-20 19:00,,4992.778,9.647
2019-07-20 20:00,,4793.782,9.453
2019-07-20 21:00,,4701.215,9.366
2019-07-20 22:00,,4506.847,9.172
2019-07-20 23:00,,4072.171,8.772
2019-07-21 00:00,,3676.363,8.407
2019-07-21 01:00,,3477.559,8.227
2019-07-21 02:00,,3398.410,8.147
2019-07-21 03:00,,3247.553,8.007
2019-07-21 04:00,,3197.006,7.966
2019-07-21 05:00,,3416.523,8.165
2019-07-21 06:00,,4089.424,8.789
2019-07-21 07:00,,5108.694,9.771
2019-07-21 08:00,,5781.276,10.510
2019-07-21 09:00,,6099.731,10.910
2019-07-21 10:00,,6215.741,11.068
2019-07-21 11:00,,6208.575,11.058
2019-07-21 12:00,,5987.425,10.757
2019-07-21 13:00,,5512.497,10.200
2019-07-21 14:00,,4896.985,9.558
2019-07-21 15:00,,4336.903,9.014
2019-07-21 16:00,,3970.092,8.675
2019-07-21 17:00,,3567.575,8.305
2019-07-21 18:00,,3602.496,8.341
2019-07-21 19:00,,3592.092,8.323
2019-07-21 20:00,,3719.871,8.446
2019-07-21 21:00,,3991.822,8.696
2019-07-21 22:00,,4197.992,8.890
2019-07-21 23:00,,4086.445,8.779
2019-07-22 00:00,,4341.043,9.022
2019-07-22 01:00,,4892.896,9.554
2019-07-22 02:00,,5281.348,9.944
2019-07-22 03:00,,5927.789,10.689
2019-07-22 04:00,,6403.932,11.336
2019-07-22 05:00,,6656.506,11.739
2019-07-22 06:00,,7022.295,12.462
2019-07-22 07:00,,7452.972,13.640
2019-07-22 08:00,,7647.420,14.437
2019-07-22 09:00,,7707.119,14.766
2019-07-22 10:00,,7695.875,14.690
2019-07-22 11:00,,7498.122,13.803
2019-07-22 12:00,,7332.776,13.253
2019-07-22 13:00,,7088.470,12.612
2019-07-22 14:00,,7265.016,13.059
2019-07-22 15:00,,7458.151,13.649
2019-07-22 16:00,,7464.475,13.675
2019-07-22 17:00,,7235.174,12.978
2019-07-22 18:00,,6947.638,12.301
2019-07-22 19:00,,6507.093,11.495
2019-07-22 20:00,,6284.997,11.165
2019-07-22 21:00,,6167.116,10.992
2019-07-22 22:00,,6077.388,10.874
2019-07-22 23:00,,6007.944,10.790
2019-07-23 00:00,,5881.010,10.621
2019-07-23 01:00,,5773.180,10.498
2019-07-23 02:00,,5694.279,10.398
2019-07-23 03:00,,5432.195,10.112
2019-07-23 04:00,,5004.845,9.663
2019-07-23 05:00,,4485.721,9.154
2019-07-23 06:00,,3920.125,8.634
2019-07-23 07:00,,3448.076,8.200
2019-07-23 08:00,,3101.070,7.868
2019-07-23 09:00,,2989.281,7.767
2019-07-23 10:00,,3059.727,7.829
2019-07-23 11:00,,3083.367,7.850
2019-07-23 12:00,,3098.589,7.867
2019-07-23 13:00,,3105.217,7.875
2019-07-23 14:00,,2946.858,7.729
2019-07-23 15:00,,2434.450,7.223
2019-07-23 16:00,,1724.104,6.433
2019-07-23 17:00,,1102.125,5.588
2019-07-23 18:00,,648.575,4.778
2019-07-23 19:00,,328.753,4.006
2019-07-23 20:00,,164.685,3.420
2019-07-23 21:00,,122.218,3.205
2019-07-23 22:00,,115.945,3.179
2019-07-23 23:00,,147.754,3.342
2019-07-24 00:00,,229.299,3.680
2019-07-24 01:00,,361.941,4.102
2019-07-24 02:00,,594.214,4.671
2019-07-24 03:00,,975.388,5.387
2019-07-24 04:00,,1563.561,6.228
2019-07-24 05:00,,2301.907,7.078
2019-07-24 06:00,,2887.517,7.663
2019-07-24 07:00,,3063.013,7.838
2019-07-24 08:00,,3200.976,7.970
2019-07-24 09:00,,3634.899,8.372
2019-07-24 10:00,,4281.396,8.968
2019-07-24 11:00,,4888.853,9.550
2019-07-24 12:00,,5343.644,10.016
2019-07-24 13:00,,5776.102,10.504
2019-07-24 14:00,,6208.287,11.057
2019-07-24 15:00,,6464.111,11.433
2019-07-24 16:00,,6686.885,11.802
2019-07-24 17:00,,6995.664,12.396
2019-07-24 18:00,,7232.759,12.972
2019-07-24 19:00,,7338.709,13.271
2019-07-24 20:00,,7351.274,13.309
2019-07-24 21:00,,7254.314,13.030
2019-07-24 22:00,,7047.119,12.508
2019-07-24 23:00,,6629.776,11.703
2019-07-25 00:00,,5997.174,10.776
2019-07-25 01:00,,4959.851,9.620
2019-07-25 02:00,,3600.274,8.338
2019-07-25 03:00,,2146.540,6.915
2019-07-25 04:00,,1045.807,5.501
2019-07-25 05:00,,443.575,4.320
2019-07-25 06:00,,166.953,3.430
2019-07-25 07:00,,95.925,3.061
2019-07-25 08:00,,192.452,3.538
2019-07-25 09:00,,475.736,4.391
2019-07-25 10:00,,827.150,5.131
2019-07-25 11:00,,1187.765,5.716
2019-07-25 12:00,,1500.009,6.154
2019-07-25 13:00,,1757.498,6.473
2019-07-25 14:00,,1968.977,6.721
2019-07-25 15:00,,2255.139,7.036
2019-07-25 16:00,,2699.576,7.485
2019-07-25 17:00,,3308.344,8.070
2019-07-25 18:00,,4165.594,8.860
2019-07-25 19:00,,5228.455,9.892
2019-07-25 20:00,,6146.062,10.972
2019-07-25 21:00,,6717.622,11.857
2019-07-25 22:00,,6937.470,12.280
2019-07-25 23:00,,6908.446,12.216
2019-07-26 00:00,,6816.866,12.030
2019-07-26 01:00,,6761.661,11.933
2019-07-26 02:00,,6770.936,11.954
2019-07-26 03:00,,6735.854,11.890
2019-07-26 04:00,,6683.731,11.797
2019-07-26 05:00,,6620.352,11.687
2019-07-26 06:00,,6564.422,11.592
2019-07-26 07:00,,6589.982,11.636
2019-07-26 08:00,,6680.535,11.783
2019-07-26 09:00,,6696.974,11.820
2019-07-26 10:00,,6664.450,11.756
2019-07-26 11:00,,6636.295,11.714
2019-07-26 12:00,,6643.074,11.726
2019-07-26 13:00,,6636.169,11.714
2019-07-26 14:00,,6574.548,11.608
2019-07-26 15:00,,6524.380,11.524
2019-07-26 16:00,,6403.747,11.339
2019-07-26 17:00,,6246.685,11.100
2019-07-26 18:00,,6270.870,11.142
2019-07-26 19:00,,6627.450,11.699
2019-07-26 20:00,,6947.406,12.301
2019-07-26 21:00,,7078.832,12.579
2019-07-26 22:00,,7020.152,12.457
2019-07-26 23:00,,6806.654,12.013
2019-07-27 00:00,,6508.388,11.501
2019-07-27 01:00,,6269.043,11.141
2019-07-27 02:00,,6112.499,10.927
2019-07-27 03:00,,5930.149,10.692
2019-07-27 04:00,,5931.387,10.693
2019-07-27 05:00,,6140.477,10.965
2019-07-27 06:00,,6528.335,11.527
2019-07-27 07:00,,6922.741,12.250
2019-07-27 08:00,,7166.248,12.800
2019-07-27 09:00,,7338.295,13.270
2019-07-27 10:00,,7464.351,13.678
2019-07-27 11:00,,7513.518,13.861
2019-07-27 12:00,,7508.065,13.836
2019-07-27 13:00,,7484.379,13.751
2019-07-27 14:00,,7459.954,13.662
2019-07-27 15:00,,7464.523,13.674
2019-07-27 16:00,,7531.145,13.919
2019-07-27 17:00,,7570.518,14.084
2019-07-27 18:00,,7555.137,14.027
2019-07-27 19:00,,7474.692,13.717
2019-07-27 20:00,,7446.979,13.619
2019-07-27 21:00,,7386.239,13.418
2019-07-27 22:00,,7083.053,12.594
2019-07-27 23:00,,6604.829,11.654
2019-07-28 00:00,,6264.289,11.136
2019-07-28 01:00,,6208.337,11.057
2019-07-28 02:00,,6324.924,11.223
2019-07-28 03:00,,6457.467,11.422
2019-07-28 04:00,,6534.063,11.544
2019-07-28 05:00,,6519.909,11.521
2019-07-28 06:00,,6449.664,11.410
2019-07-28 07:00,,6384.760,11.312
2019-07-28 08:00,,6385.420,11.313
2019-07-28 09:00,,6387.146,11.315
2019-07-28 10:00,,6356.925,11.270
2019-07-28 11:00,,6325.860,11.224
2019-07-28 12:00,,6224.283,11.075
2019-07-28 13:00,,5993.804,10.772
2019-07-28 14:00,,5740.187,10.461
2019-07-28 15:00,,5430.423,10.105
2019-07-28 16:00,,4999.598,9.650
2019-07-28 17:00,,4527.913,9.194
2019-07-28 18:00,,4269.475,8.957
2019-07-28 19:00,,4046.092,8.748
2019-07-28 20:00,,3874.196,8.592
2019-07-28 21:00,,3818.305,8.540
2019-07-28 22:00,,3817.892,8.539
2019-07-28 23:00,,3761.373,8.484
2019-07-29 00:00,,3712.054,8.436
2019-07-29 01:00,,3630.200,8.367
2019-07-29 02:00,,3429.521,8.182
2019-07-29 03:00,,3010.003,7.781
2019-07-29 04:00,,2584.957,7.368
2019-07-29 05:00,,2327.783,7.111
2019-07-29 06:00,,2174.691,6.949
2019-07-29 07:00,,2169.569,6.937
2019-07-29 08:00,,2207.843,6.983
2019-07-29 09:00,,2220.834,6.991
2019-07-29 10:00,,1992.393,6.740
2019-07-29 11:00,,1619.205,6.306
2019-07-29 12:00,,1377.019,5.982
2019-07-29 13:00,,1116.448,5.612
2019-07-29 14:00,,977.664,5.391
2019-07-29 15:00,,1207.241,5.748
2019-07-29 16:00,,1599.368,6.282
2019-07-29 17:00,,1794.959,6.521
2019-07-29 18:00,,1812.660,6.542
2019-07-29 19:00,,1735.607,6.446
2019-07-29 20:00,,1602.818,6.286
2019-07-29 21:00,,1506.369,6.161
2019-07-29 22:00,,1459.449,6.095
2019-07-29 23:00,,1383.574,5.998
2019-07-30 00:00,,1250.539,5.812
2019-07-30 01:00,,1101.801,5.581
2019-07-30 02:00,,982.065,5.398
2019-07-30 03:00,,925.963,5.295
2019-07-30 04:00,,891.457,5.245
2019-07-30 05:00,,843.738,5.161
2019-07-30 06:00,,749.692,4.987
2019-07-30 07:00,,601.585,4.687
2019-07-30 08:00,,435.678,4.300
2019-07-30 09:00,,267.850,3.814
2019-07-30 10:00,,145.889,3.333
2019-07-30 11:00,,106.211,3.117
2019-07-30 12:00,,98.404,3.076
2019-07-30 13:00,,118.443,3.191
2019-07-30 14:00,,176.984,3.465
2019-07-30 15:00,,275.718,3.840
2019-07-30 16:00,,405.997,4.223
2019-07-30 17:00,,483.805,4.416
2019-07-30 18:00,,432.334,4.283
2019-07-30 19:00,,230.120,3.683
2019-07-30 20:00,,65.688,2.846
2019-07-30 21:00,,14.672,2.194
2019-07-30 22:00,,36.478,2.552
2019-07-30 23:00,,129.626,3.252
2019-07-31 00:00,,287.953,3.871
2019-07-31 01:00,,354.364,4.081
2019-07-31 02:00,,300.499,3.920
2019-07-31 03:00,,219.723,3.635
2019-07-31 04:00,,157.506,3.388
2019-07-31 05:00,,422.182,4.265
2019-07-31 06:00,,952.949,5.350
2019-07-31 07:00,,1219.679,5.767
2019-07-31 08:00,,1469.532,6.114
2019-07-31 09:00,,1645.681,6.333
2019-07-31 10:00,,2073.648,6.834
2019-07-31 11:00,,2635.784,7.418
2019-07-31 12:00,,2917.621,7.701
2019-07-31 13:00,,2843.450,7.627
2019-07-31 14:00,,2655.456,7.438
2019-07-31 15:00,,2487.020,7.273
2019-07-31 16:00,,2548.071,7.330
2019-07-31 17:00,,2713.029,7.501
2019-07-31 18:00,,2822.628,7.604
2019-07-31 19:00,,2753.768,7.543
2019-07-31 20:00,,2480.018,7.264
2019-07-31 21:00,,2221.036,6.995
2019-07-31 22:00,,1989.551,6.736
2019-07-31 23:00,,1666.138,6.363
2019-08-01 00:00,,1435.304,6.068
2019-08-01 01:00,,1311.629,5.899
2019-08-01 02:00,,1253.668,5.816
2019-08-01 03:00,,1302.329,5.886
2019-08-01 04:00,,1371.858,5.973
2019-08-01 05:00,,1426.379,6.048
2019-08-01 06:00,,1451.092,6.081
2019-08-01 07:00,,1467.710,6.111
2019-08-01 08:00,,1470.755,6.115
2019-08-01 09:00,,1403.490,6.023
2019-08-01 10:00,,1283.049,5.858
2019-08-01 11:00,,1205.772,5.746
2019-08-01 12:00,,1249.125,5.804
2019-08-01 13:00,,1322.541,5.914
2019-08-01 14:00,,1486.081,6.136
2019-08-01 15:00,,1726.734,6.435
2019-08-01 16:00,,1853.638,6.590
2019-08-01 17:00,,1898.739,6.642
2019-08-01 18:00,,1986.009,6.732
2019-08-01 19:00,,2073.550,6.832
2019-08-01 20:00,,2099.909,6.864
2019-08-01 21:00,,2047.099,6.810
2019-08-01 22:00,,1942.640,6.687
2019-08-01 23:00,,1842.878,6.574
2019-08-02 00:00,,1777.176,6.495
2019-08-02 01:00,,1678.299,6.378
2019-08-02 02:00,,1482.556,6.131
2019-08-02 03:00,,1258.624,5.823
2019-08-02 04:00,,990.037,5.411
2019-08-02 05:00,,734.862,4.958
2019-08-02 06:00,,595.937,4.675
2019-08-02 07:00,,611.768,4.709
2019-08-02 08:00,,762.308,5.011
2019-08-02 09:00,,1025.932,5.465
2019-08-02 10:00,,1420.933,6.045
2019-08-02 11:00,,1890.826,6.633
2019-08-02 12:00,,2343.939,7.120
2019-08-02 13:00,,2748.861,7.529
2019-08-02 14:00,,3135.101,7.899
2019-08-02 15:00,,3545.922,8.287
2019-08-02 16:00,,3948.434,8.660
2019-08-02 17:00,,4192.298,8.885
2019-08-02 18:00,,4240.456,8.929
2019-08-02 19:00,,4121.640,8.820
2019-08-02 20:00,,3883.146,8.600
2019-08-02 21:00,,3464.232,8.215
2019-08-02 22:00,,3009.978,7.780
2019-08-02 23:00,,2675.120,7.465
2019-08-03 00:00,,2545.881,7.328
2019-08-03 01:00,,2533.733,7.322
2019-08-03 02:00,,2525.463,7.316
2019-08-03 03:00,,2505.708,7.296
2019-08-03 04:00,,2460.311,7.242
2019-08-03 05:00,,2306.204,7.089
2019-08-03 06:00,,2062.988,6.824
2019-08-03 07:00,,1769.366,6.481
2019-08-03 08:00,,1490.673,6.142
2019-08-03 09:00,,1312.851,5.900
2019-08-03 10:00,,1263.317,5.830
2019-08-03 11:00,,1375.509,5.978
2019-08-03 12:00,,1574.210,6.244
2019-08-03 13:00,,1752.140,6.465
2019-08-03 14:00,,1884.472,6.618
2019-08-03 15:00,,1936.697,6.683
2019-08-03 16:00,,1937.597,6.684
2019-08-03 17:00,,1883.707,6.618
2019-08-03 18:00,,1824.554,6.556
2019-08-03 19:00,,1791.100,6.516
2019-08-03 20:00,,1835.217,6.568
2019-08-03 21:00,,1912.455,6.658
2019-08-03 22:00,,2018.229,6.778
2019-08-03 23:00,,2187.890,6.957
2019-08-04 00:00,,2424.796,7.213
2019-08-04 01:00,,2683.330,7.473
2019-08-04 02:00,,2867.066,7.643
2019-08-04 03:00,,2873.466,7.649
2019-08-04 04:00,,2764.432,7.553
2019-08-04 05:00,,2573.957,7.362
2019-08-04 06:00,,2384.023,7.166
2019-08-04 07:00,,2220.923,6.993
2019-08-04 08:00,,2120.146,6.886
2019-08-04 09:00,,2100.309,6.865
2019-08-04 10:00,,2136.581,6.909
2019-08-04 11:00,,2174.283,6.941
2019-08-04 12:00,,2155.715,6.920
2019-08-04 13:00,,2026.663,6.787
2019-08-04 14:00,,1887.678,6.623
2019-08-04 15:00,,1692.521,6.397
2019-08-04 16:00,,1423.122,6.046
2019-08-04 17:00,,1098.886,5.576
2019-08-04 18:00,,868.255,5.197
2019-08-04 19:00,,780.662,5.036
2019-08-04 20:00,,791.699,5.057
2019-08-04 21:00,,755.324,4.998
2019-08-04 22:00,,663.592,4.808
2019-08-04 23:00,,603.055,4.691
2019-08-05 00:00,,640.497,4.770
2019-08-05 01:00,,675.306,4.841
2019-08-05 02:00,,658.391,4.797
2019-08-05 03:00,,699.739,4.886
2019-08-05 04:00,,829.336,5.135
2019-08-05 05:00,,1065.863,5.527
2019-08-05 06:00,,1467.301,6.111
2019-08-05 07:00,,1948.974,6.698
2019-08-05 08:00,,2193.065,6.965
2019-08-05 09:00,,2192.843,6.961
2019-08-05 10:00,,1898.118,6.642
2019-08-05 11:00,,1670.833,6.366
2019-08-05 12:00,,1826.093,6.558
2019-08-05 13:00,,2626.057,7.413
2019-08-05 14:00,,3719.819,8.444
2019-08-05 15:00,,4696.573,9.362
2019-08-05 16:00,,5305.037,9.975
2019-08-05 17:00,,5560.731,10.254
2019-08-05 18:00,,5423.836,10.096
2019-08-05 19:00,,5242.235,9.899
2019-08-05 20:00,,4693.793,9.359
2019-08-05 21:00,,3980.980,8.685
2019-08-05 22:00,,3561.523,8.297
2019-08-05 23:00,,3421.888,8.168
2019-08-06 00:00,,3349.684,8.099
2019-08-06 01:00,,3466.885,8.217
2019-08-06 02:00,,3796.099,8.518
2019-08-06 03:00,,4218.936,8.909
2019-08-06 04:00,,4349.454,9.026
2019-08-06 05:00,,4379.591,9.057
2019-08-06 06:00,,4476.184,9.145
2019-08-06 07:00,,4580.437,9.243
2019-08-06 08:00,,4580.450,9.241
2019-08-06 09:00,,4620.115,9.288
2019-08-06 10:00,,4596.945,9.258
2019-08-06 11:00,,4601.395,9.261
2019-08-06 12:00,,4580.390,9.249
2019-08-06 13:00,,4484.741,9.150
2019-08-06 14:00,,4383.874,9.064
2019-08-06 15:00,,4309.794,8.987
2019-08-06 16:00,,4463.209,9.139
2019-08-06 17:00,,4503.383,9.168
2019-08-06 18:00,,4451.927,9.128
2019-08-06 19:00,,4315.524,8.999
2019-08-06 20:00,,4143.494,8.840
2019-08-06 21:00,,4046.885,8.750
2019-08-06 22:00,,3759.072,8.483
2019-08-06 23:00,,3545.927,8.287
2019-08-07 00:00,,3528.121,8.272
2019-08-07 01:00,,4609.592,9.278
2019-08-07 02:00,,5530.243,10.214
2019-08-07 03:00,,5880.826,10.624
2019-08-07 04:00,,6077.429,10.873
2019-08-07 05:00,,6150.918,10.979
2019-08-07 06:00,,6175.748,11.006
2019-08-07 07:00,,6129.257,10.949
2019-08-07 08:00,,5847.926,10.588
2019-08-07 09:00,,5380.246,10.056
2019-08-07 10:00,,4961.387,9.622
2019-08-07 11:00,,4667.324,9.333
2019-08-07 12:00,,4631.505,9.299
2019-08-07 13:00,,4630.733,9.298
2019-08-07 14:00,,4529.231,9.201
2019-08-07 15:00,,4528.495,9.201
2019-08-07 16:00,,4684.002,9.349
2019-08-07 17:00,,4929.668,9.587
2019-08-07 18:00,,5158.846,9.821
2019-08-07 19:00,,5300.052,9.969
2019-08-07 20:00,,5345.398,10.018
2019-08-07 21:00,,5420.261,10.094
2019-08-07 22:00,,5533.050,10.223
2019-08-07 23:00,,5653.680,10.356
2019-08-08 00:00,,5748.856,10.471
2019-08-08 01:00,,5824.956,10.562
2019-08-08 02:00,,5965.140,10.733
2019-08-08 03:00,,5962.344,10.731
2019-08-08 04:00,,5880.668,10.627
2019-08-08 05:00,,5749.989,10.473
2019-08-08 06:00,,5653.793,10.354
2019-08-08 07:00,,5552.230,10.245
2019-08-08 08:00,,5506.412,10.187
2019-08-08 09:00,,5597.732,10.296
2019-08-08 10:00,,5795.415,10.527
2019-08-08 11:00,,5977.015,10.741
2019-08-08 12:00,,6058.939,10.848
2019-08-08 13:00,,6148.340,10.975
2019-08-08 14:00,,6260.221,11.129
2019-08-08 15:00,,6400.306,11.327
2019-08-08 16:00,,6486.465,11.468
2019-08-08 17:00,,6450.106,11.411
2019-08-08 18:00,,6200.186,11.046
2019-08-08 19:00,,5767.751,10.487
2019-08-08 20:00,,5126.650,9.789
2019-08-08 21:00,,4658.537,9.325
2019-08-08 22:00,,4477.564,9.146
2019-08-08 23:00,,4024.406,8.730
2019-08-09 00:00,,3606.074,8.343
2019-08-09 01:00,,3171.185,7.942
2019-08-09 02:00,,2480.336,7.270
2019-08-09 03:00,,1780.527,6.504
2019-08-09 04:00,,1058.106,5.521
2019-08-09 05:00,,391.248,4.183
2019-08-09 06:00,,40.033,2.602
2019-08-09 07:00,,47.506,2.682
2019-08-09 08:00,,535.013,4.531
2019-08-09 09:00,,1127.295,5.629
2019-08-09 10:00,,1853.401,6.585
2019-08-09 11:00,,2750.924,7.537
2019-08-09 12:00,,3706.683,8.434
2019-08-09 13:00,,4359.754,9.041
2019-08-09 14:00,,4936.183,9.597
2019-08-09 15:00,,5601.619,10.301
2019-08-09 16:00,,6246.668,11.100
2019-08-09 17:00,,6987.497,12.386
2019-08-09 18:00,,7374.315,13.378
2019-08-09 19:00,,7663.571,14.526
2019-08-09 20:00,,7705.926,14.759
2019-08-09 21:00,,7700.342,14.727
2019-08-09 22:00,,7473.416,13.713
2019-08-09 23:00,,7029.529,12.478
2019-08-10 00:00,,6707.340,11.838
2019-08-10 01:00,,6340.561,11.238
2019-08-10 02:00,,6111.649,10.926
2019-08-10 03:00,,6086.143,10.886
2019-08-10 04:00,,6313.980,11.207
2019-08-10 05:00,,6546.940,11.565
2019-08-10 06:00,,6795.989,11.994
2019-08-10 07:00,,6931.851,12.268
2019-08-10 08:00,,7209.694,12.905
2019-08-10 09:00,,7388.792,13.426
2019-08-10 10:00,,7544.012,13.981
2019-08-10 11:00,,7643.766,14.417
2019-08-10 12:00,,7640.562,14.409
2019-08-10 13:00,,7786.698,15.299
2019-08-10 14:00,,7823.729,15.613
2019-08-10 15:00,,7839.722,15.775
2019-08-10 16:00,,7847.043,15.847
2019-08-10 17:00,,7875.614,16.219
2019-08-10 18:00,,7903.387,16.760
2019-08-10 19:00,,7912.483,17.218
2019-08-10 20:00,,7911.795,17.510
2019-08-10 21:00,,7904.388,17.842
2019-08-10 22:00,,7885.313,18.237
2019-08-10 23:00,,7839.568,18.761
2019-08-11 00:00,,7761.598,19.325
2019-08-11 01:00,,7712.295,19.595
2019-08-11 02:00,,7737.502,19.465
2019-08-11 03:00,,7853.405,18.633
2019-08-11 04:00,,7911.139,17.558
2019-08-11 05:00,,7899.236,16.659
2019-08-11 06:00,,7860.547,16.006
2019-08-11 07:00,,7828.349,15.660
2019-08-11 08:00,,7809.375,15.483
2019-08-11 09:00,,7816.958,15.551
2019-08-11 10:00,,7811.109,15.494
2019-08-11 11:00,,7789.382,15.318
2019-08-11 12:00,,7752.179,15.049
2019-08-11 13:00,,7657.883,14.497
2019-08-11 14:00,,7547.004,13.986
2019-08-11 15:00,,7535.652,13.938
2019-08-11 16:00,,7591.400,14.171
2019-08-11 17:00,,7595.734,14.196
2019-08-11 18:00,,7553.523,14.020
2019-08-11 19:00,,7517.996,13.879
2019-08-11 20:00,,7485.388,13.753
2019-08-11 21:00,,7424.051,13.530
2019-08-11 22:00,,7325.524,13.231
2019-08-11 23:00,,7217.049,12.919
2019-08-12 00:00,,7164.707,12.796
2019-08-12 01:00,,7130.246,12.711
2019-08-12 02:00,,7162.116,12.789
2019-08-12 03:00,,7209.458,12.910
2019-08-12 04:00,,7236.958,12.981
2019-08-12 05:00,,7225.132,12.941
2019-08-12 06:00,,7119.039,12.684
2019-08-12 07:00,,6999.225,12.402
2019-08-12 08:00,,6888.896,12.172
2019-08-12 09:00,,6729.841,11.879
2019-08-12 10:00,,6393.790,11.322
2019-08-12 11:00,,5848.075,10.585
2019-08-12 12:00,,5175.995,9.840
2019-08-12 13:00,,4549.260,9.220
2019-08-12 14:00,,4067.738,8.766
2019-08-12 15:00,,3698.123,8.427
2019-08-12 16:00,,3373.249,8.130
2019-08-12 17:00,,3112.132,7.886
2019-08-12 18:00,,3010.037,7.782
2019-08-12 19:00,,2989.380,7.770
2019-08-12 20:00,,2989.378,7.770
2019-08-12 21:00,,3109.020,7.883
2019-08-12 22:00,,3405.180,8.157
2019-08-12 23:00,,3782.591,8.504
2019-08-13 00:00,,4081.595,8.776
2019-08-13 01:00,,4280.279,8.967
2019-08-13 02:00,,4439.996,9.117
2019-08-13 03:00,,4386.920,9.067
2019-08-13 04:00,,4100.820,8.795
2019-08-13 05:00,,3752.117,8.480
2019-08-13 06:00,,3519.435,8.258
2019-08-13 07:00,,3502.493,8.245
2019-08-13 08:00,,3621.807,8.351
2019-08-13 09:00,,3764.725,8.486
2019-08-13 10:00,,3880.266,8.597
2019-08-13 11:00,,4046.106,8.749
2019-08-13 12:00,,4218.930,8.908
2019-08-13 13:00,,4315.525,8.999
2019-08-13 14:00,,4235.587,8.918
2019-08-13 15:00,,3817.774,8.533
2019-08-13 16:00,,3297.519,8.059
2019-08-13 17:00,,2987.817,7.759
2019-08-13 18:00,,2802.069,7.584
2019-08-13 19:00,,2703.118,7.487
2019-08-13 20:00,,2719.524,7.505
2019-08-13 21:00,,2916.787,7.701
2019-08-13 22:00,,3084.094,7.857
2019-08-13 23:00,,3134.348,7.899
2019-08-14 00:00,,3254.309,8.011
2019-08-14 01:00,,3573.163,8.313
2019-08-14 02:00,,3989.361,8.689
2019-08-14 03:00,,4089.416,8.788
2019-08-14 04:00,,3753.749,8.481
2019-08-14 05:00,,3068.244,7.842
2019-08-14 06:00,,2355.782,7.136
2019-08-14 07:00,,1966.281,6.713
2019-08-14 08:00,,1881.890,6.617
2019-08-14 09:00,,2035.791,6.798
2019-08-14 10:00,,2280.850,7.063
2019-08-14 11:00,,2503.454,7.293
2019-08-14 12:00,,2605.781,7.388
2019-08-14 13:00,,2499.400,7.280
