# Renewables.ninja Wind (Point API) - 56.585, 6.898 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.58491233792661", "lon": "6.89779127974978", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-16 17:00,,3467.433,8.217
2019-06-16 18:00,,3160.553,7.932
2019-06-16 19:00,,2866.121,7.642
2019-06-16 20:00,,2670.873,7.461
2019-06-16 21:00,,2687.148,7.477
2019-06-16 22:00,,3013.905,7.793
2019-06-16 23:00,,3558.007,8.296
2019-06-17 00:00,,4110.981,8.801
2019-06-17 01:00,,4654.455,9.321
2019-06-17 02:00,,5216.912,9.883
2019-06-17 03:00,,5664.581,10.366
2019-06-17 04:00,,5880.905,10.623
2019-06-17 05:00,,5953.321,10.721
2019-06-17 06:00,,5976.899,10.743
2019-06-17 07:00,,6042.565,10.827
2019-06-17 08:00,,6110.466,10.924
2019-06-17 09:00,,6294.279,11.179
2019-06-17 10:00,,6461.198,11.428
2019-06-17 11:00,,6425.034,11.372
2019-06-17 12:00,,6181.606,11.014
2019-06-17 13:00,,5847.864,10.589
2019-06-17 14:00,,5543.065,10.235
2019-06-17 15:00,,5192.277,9.857
2019-06-17 16:00,,4756.063,9.415
2019-06-17 17:00,,4315.503,8.991
2019-06-17 18:00,,3900.691,8.616
2019-06-17 19:00,,3676.202,8.401
2019-06-17 20:00,,3641.268,8.378
2019-06-17 21:00,,3706.215,8.434
2019-06-17 22:00,,3905.690,8.621
2019-06-17 23:00,,4215.759,8.899
2019-06-18 00:00,,4428.507,9.106
2019-06-18 01:00,,4290.531,8.977
2019-06-18 02:00,,3948.365,8.655
2019-06-18 03:00,,3712.452,8.437
2019-06-18 04:00,,3426.743,8.176
2019-06-18 05:00,,3254.351,8.012
2019-06-18 06:00,,3195.574,7.965
2019-06-18 07:00,,3201.618,7.970
2019-06-18 08:00,,3297.517,8.059
2019-06-18 09:00,,3279.669,8.042
2019-06-18 10:00,,3097.389,7.866
2019-06-18 11:00,,3026.546,7.805
2019-06-18 12:00,,2902.268,7.687
2019-06-18 13:00,,2639.548,7.430
2019-06-18 14:00,,2241.101,7.021
2019-06-18 15:00,,1847.129,6.576
2019-06-18 16:00,,1519.910,6.177
2019-06-18 17:00,,1249.301,5.808
2019-06-18 18:00,,1006.795,5.439
2019-06-18 19:00,,751.289,4.990
2019-06-18 20:00,,579.622,4.631
2019-06-18 21:00,,483.738,4.414
2019-06-18 22:00,,407.164,4.226
2019-06-18 23:00,,352.646,4.076
2019-06-19 00:00,,261.344,3.792
2019-06-19 01:00,,113.533,3.165
2019-06-19 02:00,,28.565,2.448
2019-06-19 03:00,,38.298,2.573
2019-06-19 04:00,,159.630,3.397
2019-06-19 05:00,,297.164,3.904
2019-06-19 06:00,,359.492,4.095
2019-06-19 07:00,,420.087,4.260
2019-06-19 08:00,,694.848,4.871
2019-06-19 09:00,,1371.712,5.973
2019-06-19 10:00,,2091.955,6.857
2019-06-19 11:00,,2430.914,7.219
2019-06-19 12:00,,2239.538,7.010
2019-06-19 13:00,,1666.573,6.363
2019-06-19 14:00,,1144.710,5.655
2019-06-19 15:00,,799.101,5.074
2019-06-19 16:00,,517.677,4.500
2019-06-19 17:00,,302.607,3.926
2019-06-19 18:00,,320.253,3.981
2019-06-19 19:00,,493.978,4.444
2019-06-19 20:00,,699.868,4.889
2019-06-19 21:00,,980.702,5.396
2019-06-19 22:00,,1289.977,5.868
2019-06-19 23:00,,1364.607,5.963
2019-06-20 00:00,,1154.326,5.670
2019-06-20 01:00,,1044.898,5.500
2019-06-20 02:00,,1116.980,5.613
2019-06-20 03:00,,1157.457,5.674
2019-06-20 04:00,,1124.927,5.625
2019-06-20 05:00,,1057.380,5.520
2019-06-20 06:00,,1003.736,5.434
2019-06-20 07:00,,922.201,5.289
2019-06-20 08:00,,841.647,5.157
2019-06-20 09:00,,960.194,5.362
2019-06-20 10:00,,1254.864,5.818
2019-06-20 11:00,,1662.083,6.358
2019-06-20 12:00,,2174.634,6.948
2019-06-20 13:00,,2662.340,7.453
2019-06-20 14:00,,2986.449,7.759
2019-06-20 15:00,,3307.638,8.069
2019-06-20 16:00,,3596.188,8.326
2019-06-20 17:00,,3839.977,8.560
2019-06-20 18:00,,4218.937,8.909
2019-06-20 19:00,,4382.992,9.063
2019-06-20 20:00,,4274.016,8.961
2019-06-20 21:00,,4143.460,8.836
2019-06-20 22:00,,4111.029,8.806
2019-06-20 23:00,,4164.629,8.860
2019-06-21 00:00,,4236.915,8.918
2019-06-21 01:00,,4182.869,8.876
2019-06-21 02:00,,4019.701,8.726
2019-06-21 03:00,,3698.081,8.425
2019-06-21 04:00,,3499.492,8.239
2019-06-21 05:00,,3621.875,8.353
2019-06-21 06:00,,3948.433,8.660
2019-06-21 07:00,,4329.499,9.007
2019-06-21 08:00,,4608.548,9.277
2019-06-21 09:00,,4901.951,9.563
2019-06-21 10:00,,5209.365,9.875
2019-06-21 11:00,,5281.167,9.949
2019-06-21 12:00,,5452.859,10.135
2019-06-21 13:00,,5597.490,10.296
2019-06-21 14:00,,5473.779,10.149
2019-06-21 15:00,,5300.106,9.968
2019-06-21 16:00,,5176.217,9.840
2019-06-21 17:00,,5158.630,9.821
2019-06-21 18:00,,5008.386,9.664
2019-06-21 19:00,,4621.371,9.289
2019-06-21 20:00,,4315.500,8.990
2019-06-21 21:00,,4089.373,8.784
2019-06-21 22:00,,3911.187,8.626
2019-06-21 23:00,,3682.351,8.413
2019-06-22 00:00,,3404.970,8.151
2019-06-22 01:00,,3076.360,7.846
2019-06-22 02:00,,2768.104,7.557
2019-06-22 03:00,,2460.572,7.247
2019-06-22 04:00,,2128.196,6.892
2019-06-22 05:00,,1777.036,6.493
2019-06-22 06:00,,1416.056,6.041
2019-06-22 07:00,,1072.710,5.535
2019-06-22 08:00,,727.218,4.944
2019-06-22 09:00,,432.454,4.283
2019-06-22 10:00,,291.462,3.882
2019-06-22 11:00,,284.532,3.865
2019-06-22 12:00,,292.575,3.886
2019-06-22 13:00,,253.797,3.767
2019-06-22 14:00,,217.728,3.628
2019-06-22 15:00,,221.080,3.644
2019-06-22 16:00,,182.804,3.489
2019-06-22 17:00,,101.390,3.095
2019-06-22 18:00,,66.392,2.852
2019-06-22 19:00,,61.315,2.810
2019-06-22 20:00,,48.880,2.693
2019-06-22 21:00,,23.797,2.379
2019-06-22 22:00,,24.534,2.391
2019-06-22 23:00,,38.250,2.573
2019-06-23 00:00,,67.526,2.861
2019-06-23 01:00,,176.438,3.463
2019-06-23 02:00,,363.884,4.108
2019-06-23 03:00,,474.460,4.388
2019-06-23 04:00,,650.649,4.781
2019-06-23 05:00,,880.518,5.226
2019-06-23 06:00,,1072.441,5.534
2019-06-23 07:00,,1187.718,5.715
2019-06-23 08:00,,1320.388,5.911
2019-06-23 09:00,,1349.550,5.946
2019-06-23 10:00,,1273.377,5.844
2019-06-23 11:00,,1349.665,5.946
2019-06-23 12:00,,1667.119,6.363
2019-06-23 13:00,,2343.281,7.120
2019-06-23 14:00,,3063.023,7.838
2019-06-23 15:00,,3605.008,8.342
2019-06-23 16:00,,3852.094,8.566
2019-06-23 17:00,,3911.006,8.626
2019-06-23 18:00,,3991.777,8.693
2019-06-23 19:00,,4089.406,8.787
2019-06-23 20:00,,4143.448,8.835
2019-06-23 21:00,,4118.913,8.817
2019-06-23 22:00,,4188.280,8.882
2019-06-23 23:00,,4159.932,8.855
2019-06-24 00:00,,4084.360,8.778
2019-06-24 01:00,,4259.815,8.948
2019-06-24 02:00,,4390.258,9.070
2019-06-24 03:00,,4727.622,9.391
2019-06-24 04:00,,5348.528,10.022
2019-06-24 05:00,,5785.615,10.515
2019-06-24 06:00,,6089.860,10.888
2019-06-24 07:00,,6339.423,11.237
2019-06-24 08:00,,6329.056,11.229
2019-06-24 09:00,,6476.289,11.452
2019-06-24 10:00,,6646.629,11.731
2019-06-24 11:00,,6703.490,11.831
2019-06-24 12:00,,6681.120,11.792
2019-06-24 13:00,,6791.929,11.986
2019-06-24 14:00,,6940.368,12.286
2019-06-24 15:00,,7083.265,12.595
2019-06-24 16:00,,7197.786,12.880
2019-06-24 17:00,,7280.626,13.103
2019-06-24 18:00,,7334.202,13.258
2019-06-24 19:00,,7338.309,13.270
2019-06-24 20:00,,7290.006,13.129
2019-06-24 21:00,,7154.500,12.760
2019-06-24 22:00,,6838.186,12.081
2019-06-24 23:00,,6458.457,11.424
2019-06-25 00:00,,5775.499,10.503
2019-06-25 01:00,,5142.142,9.805
2019-06-25 02:00,,5176.151,9.835
2019-06-25 03:00,,5543.927,10.236
2019-06-25 04:00,,4940.023,9.600
2019-06-25 05:00,,4437.081,9.114
2019-06-25 06:00,,4407.898,9.087
2019-06-25 07:00,,4255.812,8.944
2019-06-25 08:00,,3872.140,8.580
2019-06-25 09:00,,3435.101,8.188
2019-06-25 10:00,,2921.975,7.706
2019-06-25 11:00,,2195.177,6.972
2019-06-25 12:00,,1119.951,5.617
2019-06-25 13:00,,639.679,4.768
2019-06-25 14:00,,1963.785,6.709
2019-06-25 15:00,,3273.911,8.029
2019-06-25 16:00,,4416.163,9.094
2019-06-25 17:00,,4859.109,9.511
2019-06-25 18:00,,4418.385,9.096
2019-06-25 19:00,,3970.090,8.675
2019-06-25 20:00,,3502.407,8.242
2019-06-25 21:00,,3074.186,7.845
2019-06-25 22:00,,2944.627,7.727
2019-06-25 23:00,,3297.474,8.058
2019-06-26 00:00,,4016.938,8.723
2019-06-26 01:00,,4838.805,9.490
2019-06-26 02:00,,5231.442,9.894
2019-06-26 03:00,,5243.347,9.904
2019-06-26 04:00,,5168.490,9.826
2019-06-26 05:00,,5229.619,9.893
2019-06-26 06:00,,5205.487,9.871
2019-06-26 07:00,,5486.317,10.166
2019-06-26 08:00,,6061.795,10.860
2019-06-26 09:00,,6631.794,11.706
2019-06-26 10:00,,6806.347,12.017
2019-06-26 11:00,,7003.504,12.415
2019-06-26 12:00,,7313.990,13.198
2019-06-26 13:00,,7571.350,14.094
2019-06-26 14:00,,7695.835,14.692
2019-06-26 15:00,,7736.321,14.937
2019-06-26 16:00,,7762.928,15.123
2019-06-26 17:00,,7789.901,15.324
2019-06-26 18:00,,7801.442,15.414
2019-06-26 19:00,,7799.374,15.395
2019-06-26 20:00,,7776.505,15.222
2019-06-26 21:00,,7789.407,15.317
2019-06-26 22:00,,7811.163,15.490
2019-06-26 23:00,,7821.111,15.581
2019-06-27 00:00,,7827.680,15.642
2019-06-27 01:00,,7829.374,15.670
2019-06-27 02:00,,7818.139,15.557
2019-06-27 03:00,,7791.274,15.335
2019-06-27 04:00,,7745.031,14.991
2019-06-27 05:00,,7680.758,14.618
2019-06-27 06:00,,7595.771,14.195
2019-06-27 07:00,,7516.102,13.871
2019-06-27 08:00,,7441.839,13.602
2019-06-27 09:00,,7357.988,13.325
2019-06-27 10:00,,7266.859,13.064
2019-06-27 11:00,,7211.540,12.913
2019-06-27 12:00,,7146.279,12.749
2019-06-27 13:00,,7096.841,12.631
2019-06-27 14:00,,7079.630,12.581
2019-06-27 15:00,,7011.853,12.439
2019-06-27 16:00,,6950.198,12.307
2019-06-27 17:00,,6913.494,12.231
2019-06-27 18:00,,6855.717,12.115
2019-06-27 19:00,,6877.672,12.149
2019-06-27 20:00,,6768.919,11.948
2019-06-27 21:00,,6678.879,11.778
2019-06-27 22:00,,6772.953,11.958
2019-06-27 23:00,,6802.985,12.007
2019-06-28 00:00,,6698.377,11.822
2019-06-28 01:00,,6719.769,11.861
2019-06-28 02:00,,6653.781,11.737
2019-06-28 03:00,,6390.226,11.320
2019-06-28 04:00,,6138.058,10.961
2019-06-28 05:00,,5922.018,10.681
2019-06-28 06:00,,5743.727,10.465
2019-06-28 07:00,,5523.329,10.206
2019-06-28 08:00,,5349.953,10.023
2019-06-28 09:00,,5246.297,9.912
2019-06-28 10:00,,5057.367,9.709
2019-06-28 11:00,,4848.198,9.505
2019-06-28 12:00,,4657.196,9.324
2019-06-28 13:00,,4580.437,9.243
2019-06-28 14:00,,4410.102,9.089
2019-06-28 15:00,,4315.500,8.990
2019-06-28 16:00,,4278.998,8.966
2019-06-28 17:00,,4260.042,8.948
2019-06-28 18:00,,4264.090,8.952
2019-06-28 19:00,,4259.428,8.948
2019-06-28 20:00,,4143.495,8.840
2019-06-28 21:00,,3970.057,8.673
2019-06-28 22:00,,3859.396,8.569
2019-06-28 23:00,,3747.261,8.475
2019-06-29 00:00,,3622.033,8.359
2019-06-29 01:00,,3496.823,8.237
2019-06-29 02:00,,3445.888,8.198
2019-06-29 03:00,,3327.225,8.079
2019-06-29 04:00,,3038.988,7.817
2019-06-29 05:00,,2680.640,7.471
2019-06-29 06:00,,2282.703,7.065
2019-06-29 07:00,,1888.023,6.629
2019-06-29 08:00,,1588.799,6.259
2019-06-29 09:00,,1566.061,6.230
2019-06-29 10:00,,1866.970,6.598
2019-06-29 11:00,,2344.394,7.129
2019-06-29 12:00,,2842.179,7.620
2019-06-29 13:00,,3246.731,8.006
2019-06-29 14:00,,3462.059,8.213
2019-06-29 15:00,,3063.001,7.838
2019-06-29 16:00,,2639.119,7.422
2019-06-29 17:00,,2725.198,7.507
2019-06-29 18:00,,2845.500,7.631
2019-06-29 19:00,,2815.669,7.597
2019-06-29 20:00,,2895.049,7.673
2019-06-29 21:00,,3105.409,7.880
2019-06-29 22:00,,3437.545,8.190
2019-06-29 23:00,,3828.610,8.545
2019-06-30 00:00,,4187.181,8.880
2019-06-30 01:00,,4623.492,9.291
2019-06-30 02:00,,5301.720,9.972
2019-06-30 03:00,,6108.720,10.922
2019-06-30 04:00,,6718.679,11.859
2019-06-30 05:00,,7021.216,12.459
2019-06-30 06:00,,7048.982,12.511
2019-06-30 07:00,,6928.580,12.262
2019-06-30 08:00,,6954.797,12.316
2019-06-30 09:00,,6957.924,12.321
2019-06-30 10:00,,6806.230,12.019
2019-06-30 11:00,,7047.696,12.509
2019-06-30 12:00,,7143.775,12.737
2019-06-30 13:00,,7114.755,12.666
2019-06-30 14:00,,7146.565,12.744
2019-06-30 15:00,,7190.191,12.858
2019-06-30 16:00,,7127.301,12.704
2019-06-30 17:00,,6947.000,12.300
2019-06-30 18:00,,6803.375,12.007
2019-06-30 19:00,,6888.741,12.174
2019-06-30 20:00,,7154.772,12.762
2019-06-30 21:00,,7371.859,13.366
2019-06-30 22:00,,7489.275,13.768
2019-06-30 23:00,,7474.362,13.716
2019-07-01 00:00,,7347.285,13.297
2019-07-01 01:00,,7121.503,12.690
2019-07-01 02:00,,6888.397,12.179
2019-07-01 03:00,,6427.285,11.376
2019-07-01 04:00,,6099.715,10.910
2019-07-01 05:00,,6609.802,11.664
2019-07-01 06:00,,6944.667,12.295
2019-07-01 07:00,,7308.168,13.172
2019-07-01 08:00,,7511.403,13.853
2019-07-01 09:00,,7608.355,14.258
2019-07-01 10:00,,7655.309,14.484
2019-07-01 11:00,,7654.169,14.478
2019-07-01 12:00,,7624.560,14.326
2019-07-01 13:00,,7520.512,13.888
2019-07-01 14:00,,7444.973,13.612
2019-07-01 15:00,,7484.124,13.740
2019-07-01 16:00,,7565.657,14.067
2019-07-01 17:00,,7598.568,14.206
2019-07-01 18:00,,7615.124,14.289
2019-07-01 19:00,,7648.071,14.438
2019-07-01 20:00,,7737.354,14.941
2019-07-01 21:00,,7830.488,15.681
2019-07-01 22:00,,7869.333,16.129
2019-07-01 23:00,,7885.636,16.374
2019-07-02 00:00,,7894.262,16.547
2019-07-02 01:00,,7889.507,16.451
2019-07-02 02:00,,7871.793,16.163
2019-07-02 03:00,,7845.859,15.832
2019-07-02 04:00,,7825.330,15.623
2019-07-02 05:00,,7796.481,15.377
2019-07-02 06:00,,7737.358,14.941
2019-07-02 07:00,,7651.703,14.466
2019-07-02 08:00,,7605.648,14.245
2019-07-02 09:00,,7596.215,14.201
2019-07-02 10:00,,7565.865,14.061
2019-07-02 11:00,,7526.206,13.907
2019-07-02 12:00,,7498.953,13.806
2019-07-02 13:00,,7464.487,13.681
2019-07-02 14:00,,7395.734,13.448
2019-07-02 15:00,,7307.957,13.177
2019-07-02 16:00,,7225.084,12.942
2019-07-02 17:00,,7079.310,12.586
2019-07-02 18:00,,6859.335,12.123
2019-07-02 19:00,,6588.532,11.633
2019-07-02 20:00,,6270.819,11.142
2019-07-02 21:00,,6046.751,10.835
2019-07-02 22:00,,6021.605,10.808
2019-07-02 23:00,,6016.368,10.801
2019-07-03 00:00,,6019.204,10.805
2019-07-03 01:00,,6021.422,10.808
2019-07-03 02:00,,6099.919,10.907
2019-07-03 03:00,,6047.009,10.831
2019-07-03 04:00,,6003.840,10.785
2019-07-03 05:00,,6118.421,10.935
2019-07-03 06:00,,6370.484,11.288
2019-07-03 07:00,,6690.881,11.809
2019-07-03 08:00,,7011.353,12.438
2019-07-03 09:00,,7253.616,13.028
2019-07-03 10:00,,7385.412,13.415
2019-07-03 11:00,,7466.326,13.687
2019-07-03 12:00,,7536.386,13.946
2019-07-03 13:00,,7570.501,14.084
2019-07-03 14:00,,7570.412,14.087
2019-07-03 15:00,,7531.367,13.925
2019-07-03 16:00,,7445.038,13.613
2019-07-03 17:00,,7339.090,13.272
2019-07-03 18:00,,7236.949,12.981
2019-07-03 19:00,,7131.983,12.715
2019-07-03 20:00,,7030.986,12.480
2019-07-03 21:00,,6985.250,12.381
2019-07-03 22:00,,7009.980,12.434
2019-07-03 23:00,,7086.565,12.598
2019-07-04 00:00,,7204.997,12.894
2019-07-04 01:00,,7262.910,13.053
2019-07-04 02:00,,7209.093,12.899
2019-07-04 03:00,,7054.651,12.534
2019-07-04 04:00,,7048.515,12.520
2019-07-04 05:00,,7235.232,12.978
2019-07-04 06:00,,7536.240,13.950
2019-07-04 07:00,,7642.483,14.415
2019-07-04 08:00,,7658.932,14.502
2019-07-04 09:00,,7708.277,14.773
2019-07-04 10:00,,7745.000,14.993
2019-07-04 11:00,,7775.829,15.217
2019-07-04 12:00,,7804.164,15.441
2019-07-04 13:00,,7813.192,15.509
2019-07-04 14:00,,7805.367,15.451
2019-07-04 15:00,,7773.661,15.196
2019-07-04 16:00,,7747.333,15.016
2019-07-04 17:00,,7745.473,15.004
2019-07-04 18:00,,7749.100,15.028
2019-07-04 19:00,,7721.574,14.852
2019-07-04 20:00,,7606.314,14.248
2019-07-04 21:00,,7411.826,13.494
2019-07-04 22:00,,7096.405,12.630
2019-07-04 23:00,,6671.811,11.773
2019-07-05 00:00,,6145.599,10.971
2019-07-05 01:00,,5641.504,10.343
2019-07-05 02:00,,4883.464,9.544
2019-07-05 03:00,,4125.402,8.822
2019-07-05 04:00,,3638.283,8.375
2019-07-05 05:00,,3297.471,8.058
2019-07-05 06:00,,3053.080,7.825
2019-07-05 07:00,,2822.496,7.601
2019-07-05 08:00,,2569.365,7.360
2019-07-05 09:00,,2510.720,7.301
2019-07-05 10:00,,2589.294,7.379
2019-07-05 11:00,,2768.601,7.557
2019-07-05 12:00,,2983.519,7.757
2019-07-05 13:00,,3091.970,7.864
2019-07-05 14:00,,3275.829,8.033
2019-07-05 15:00,,3442.443,8.194
2019-07-05 16:00,,3544.315,8.279
2019-07-05 17:00,,3800.460,8.522
2019-07-05 18:00,,4265.378,8.953
2019-07-05 19:00,,4310.686,8.988
2019-07-05 20:00,,3623.297,8.361
2019-07-05 21:00,,3687.697,8.415
2019-07-05 22:00,,4264.774,8.953
2019-07-05 23:00,,4750.539,9.412
2019-07-06 00:00,,4746.584,9.407
2019-07-06 01:00,,4179.882,8.874
2019-07-06 02:00,,3567.580,8.305
2019-07-06 03:00,,3428.468,8.181
2019-07-06 04:00,,4285.183,8.972
2019-07-06 05:00,,6079.439,10.882
2019-07-06 06:00,,7169.010,12.807
2019-07-06 07:00,,7343.061,13.284
2019-07-06 08:00,,7342.759,13.283
2019-07-06 09:00,,7489.227,13.769
2019-07-06 10:00,,7617.812,14.301
2019-07-06 11:00,,7719.769,14.841
2019-07-06 12:00,,7793.603,15.354
2019-07-06 13:00,,7817.721,15.555
2019-07-06 14:00,,7823.199,15.604
2019-07-06 15:00,,7833.240,15.708
2019-07-06 16:00,,7878.842,16.259
2019-07-06 17:00,,7902.079,16.732
2019-07-06 18:00,,7908.064,16.932
2019-07-06 19:00,,7906.177,16.850
2019-07-06 20:00,,7900.315,16.687
2019-07-06 21:00,,7895.361,16.569
2019-07-06 22:00,,7877.242,16.236
2019-07-06 23:00,,7857.790,15.979
2019-07-07 00:00,,7853.096,15.916
2019-07-07 01:00,,7849.092,15.877
2019-07-07 02:00,,7845.810,15.837
2019-07-07 03:00,,7828.467,15.651
2019-07-07 04:00,,7781.511,15.254
2019-07-07 05:00,,7705.282,14.755
2019-07-07 06:00,,7622.664,14.322
2019-07-07 07:00,,7531.214,13.929
2019-07-07 08:00,,7411.831,13.494
2019-07-07 09:00,,7256.307,13.035
2019-07-07 10:00,,7087.962,12.605
2019-07-07 11:00,,6948.042,12.302
2019-07-07 12:00,,6855.700,12.115
2019-07-07 13:00,,6782.601,11.976
2019-07-07 14:00,,6689.375,11.806
2019-07-07 15:00,,6576.338,11.613
2019-07-07 16:00,,6425.376,11.373
2019-07-07 17:00,,6196.391,11.041
2019-07-07 18:00,,5991.484,10.759
2019-07-07 19:00,,5879.296,10.619
2019-07-07 20:00,,5918.311,10.677
2019-07-07 21:00,,6114.174,10.929
2019-07-07 22:00,,6357.310,11.260
2019-07-07 23:00,,6550.045,11.570
2019-07-08 00:00,,6659.963,11.752
2019-07-08 01:00,,6671.450,11.772
2019-07-08 02:00,,6660.326,11.753
2019-07-08 03:00,,6576.352,11.613
2019-07-08 04:00,,6487.293,11.469
2019-07-08 05:00,,6417.225,11.355
2019-07-08 06:00,,6369.769,11.279
2019-07-08 07:00,,6312.496,11.205
2019-07-08 08:00,,6281.289,11.160
2019-07-08 09:00,,6300.214,11.187
2019-07-08 10:00,,6383.666,11.310
2019-07-08 11:00,,6490.941,11.475
2019-07-08 12:00,,6574.912,11.604
2019-07-08 13:00,,6624.563,11.694
2019-07-08 14:00,,6723.566,11.867
2019-07-08 15:00,,6910.827,12.225
2019-07-08 16:00,,7087.691,12.610
2019-07-08 17:00,,7186.584,12.845
2019-07-08 18:00,,7231.057,12.967
2019-07-08 19:00,,7256.516,13.036
2019-07-08 20:00,,7265.077,13.059
2019-07-08 21:00,,7276.877,13.092
2019-07-08 22:00,,7274.420,13.077
2019-07-08 23:00,,7276.380,13.085
2019-07-09 00:00,,7263.205,13.054
2019-07-09 01:00,,7251.257,13.010
2019-07-09 02:00,,7276.261,13.088
2019-07-09 03:00,,7355.194,13.321
2019-07-09 04:00,,7418.018,13.511
2019-07-09 05:00,,7389.218,13.428
2019-07-09 06:00,,7243.515,12.997
2019-07-09 07:00,,6999.903,12.411
2019-07-09 08:00,,6647.897,11.732
2019-07-09 09:00,,6260.227,11.129
2019-07-09 10:00,,6015.376,10.800
2019-07-09 11:00,,5945.733,10.711
2019-07-09 12:00,,5864.388,10.606
2019-07-09 13:00,,5773.452,10.493
2019-07-09 14:00,,5828.309,10.566
2019-07-09 15:00,,5974.245,10.738
2019-07-09 16:00,,5976.956,10.742
2019-07-09 17:00,,5843.534,10.577
2019-07-09 18:00,,5435.590,10.116
2019-07-09 19:00,,5130.771,9.793
2019-07-09 20:00,,4838.801,9.490
2019-07-09 21:00,,4690.072,9.355
2019-07-09 22:00,,4742.932,9.398
2019-07-09 23:00,,4658.110,9.324
2019-07-10 00:00,,4336.906,9.016
2019-07-10 01:00,,3920.559,8.634
2019-07-10 02:00,,3594.355,8.325
2019-07-10 03:00,,3254.607,8.019
2019-07-10 04:00,,2908.775,7.693
2019-07-10 05:00,,2559.867,7.345
2019-07-10 06:00,,2244.117,7.024
2019-07-10 07:00,,2008.165,6.757
2019-07-10 08:00,,1889.419,6.632
2019-07-10 09:00,,1870.397,6.602
2019-07-10 10:00,,1966.471,6.716
2019-07-10 11:00,,2165.031,6.935
2019-07-10 12:00,,2325.171,7.107
2019-07-10 13:00,,2240.046,7.020
2019-07-10 14:00,,2027.387,6.788
2019-07-10 15:00,,1900.298,6.644
2019-07-10 16:00,,1792.034,6.517
2019-07-10 17:00,,1686.278,6.390
2019-07-10 18:00,,1588.348,6.259
2019-07-10 19:00,,1533.110,6.189
2019-07-10 20:00,,1573.759,6.240
2019-07-10 21:00,,1550.786,6.215
2019-07-10 22:00,,1519.544,6.170
2019-07-10 23:00,,1478.300,6.125
2019-07-11 00:00,,1434.123,6.067
2019-07-11 01:00,,1430.634,6.062
2019-07-11 02:00,,1502.945,6.158
2019-07-11 03:00,,1642.770,6.328
2019-07-11 04:00,,1850.958,6.579
2019-07-11 05:00,,2016.606,6.776
2019-07-11 06:00,,2073.496,6.831
2019-07-11 07:00,,1922.791,6.665
2019-07-11 08:00,,1663.656,6.361
2019-07-11 09:00,,1345.890,5.943
2019-07-11 10:00,,980.401,5.395
2019-07-11 11:00,,635.221,4.759
2019-07-11 12:00,,391.451,4.184
2019-07-11 13:00,,264.193,3.802
2019-07-11 14:00,,221.247,3.649
2019-07-11 15:00,,211.810,3.612
2019-07-11 16:00,,214.756,3.618
2019-07-11 17:00,,206.714,3.595
2019-07-11 18:00,,170.760,3.444
2019-07-11 19:00,,118.276,3.191
2019-07-11 20:00,,77.073,2.934
2019-07-11 21:00,,42.899,2.634
2019-07-11 22:00,,33.649,2.522
2019-07-11 23:00,,39.239,2.593
2019-07-12 00:00,,48.931,2.694
2019-07-12 01:00,,61.431,2.811
2019-07-12 02:00,,98.960,3.080
2019-07-12 03:00,,150.553,3.355
2019-07-12 04:00,,219.635,3.635
2019-07-12 05:00,,297.214,3.906
2019-07-12 06:00,,398.104,4.202
2019-07-12 07:00,,517.555,4.500
2019-07-12 08:00,,639.941,4.768
2019-07-12 09:00,,682.923,4.856
2019-07-12 10:00,,736.235,4.961
2019-07-12 11:00,,893.546,5.248
2019-07-12 12:00,,1102.001,5.586
2019-07-12 13:00,,1362.037,5.960
2019-07-12 14:00,,1612.660,6.298
2019-07-12 15:00,,1905.762,6.650
2019-07-12 16:00,,2197.831,6.975
2019-07-12 17:00,,2450.623,7.235
2019-07-12 18:00,,2629.058,7.415
2019-07-12 19:00,,2665.943,7.456
2019-07-12 20:00,,2659.281,7.442
2019-07-12 21:00,,2682.189,7.472
2019-07-12 22:00,,2751.004,7.539
2019-07-12 23:00,,2802.041,7.584
2019-07-13 00:00,,2833.564,7.615
2019-07-13 01:00,,3062.674,7.830
2019-07-13 02:00,,3426.781,8.177
2019-07-13 03:00,,3629.926,8.367
2019-07-13 04:00,,3771.887,8.489
2019-07-13 05:00,,4089.411,8.788
2019-07-13 06:00,,4490.607,9.162
2019-07-13 07:00,,4767.116,9.429
2019-07-13 08:00,,4943.839,9.604
2019-07-13 09:00,,5160.662,9.822
2019-07-13 10:00,,5377.128,10.052
2019-07-13 11:00,,5615.484,10.316
2019-07-13 12:00,,5913.639,10.671
2019-07-13 13:00,,6243.999,11.098
2019-07-13 14:00,,6490.008,11.473
2019-07-13 15:00,,6648.849,11.733
2019-07-13 16:00,,6765.455,11.937
2019-07-13 17:00,,6864.344,12.132
2019-07-13 18:00,,6964.982,12.328
2019-07-13 19:00,,7046.341,12.507
2019-07-13 20:00,,7108.446,12.649
2019-07-13 21:00,,7173.778,12.819
2019-07-13 22:00,,7227.551,12.958
2019-07-13 23:00,,7230.219,12.965
