# Renewables.ninja Wind (Point API) - 56.520, 8.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-12 02:00,2019-06-12 04:00,340.884,4.380
2019-06-12 03:00,2019-06-12 05:00,998.089,6.164
2019-06-12 04:00,2019-06-12 06:00,2382.223,8.301
2019-06-12 05:00,2019-06-12 07:00,3742.630,9.966
2019-06-12 06:00,2019-06-12 08:00,4415.479,10.806
2019-06-12 07:00,2019-06-12 09:00,5011.970,11.614
2019-06-12 08:00,2019-06-12 10:00,5273.201,11.991
2019-06-12 09:00,2019-06-12 11:00,5343.719,12.109
2019-06-12 10:00,2019-06-12 12:00,5343.609,12.109
2019-06-12 11:00,2019-06-12 13:00,4588.233,11.032
2019-06-12 12:00,2019-06-12 14:00,3857.873,10.100
2019-06-12 13:00,2019-06-12 15:00,3635.010,9.833
2019-06-12 14:00,2019-06-12 16:00,3446.782,9.614
2019-06-12 15:00,2019-06-12 17:00,2910.549,8.968
2019-06-12 16:00,2019-06-12 18:00,2821.737,8.859
2019-06-12 17:00,2019-06-12 19:00,3248.743,9.376
2019-06-12 18:00,2019-06-12 20:00,3824.887,10.070
2019-06-12 19:00,2019-06-12 21:00,4387.277,10.763
2019-06-12 20:00,2019-06-12 22:00,4402.942,10.790
2019-06-12 21:00,2019-06-12 23:00,4117.937,10.423
2019-06-12 22:00,2019-06-13 00:00,3742.637,9.967
2019-06-12 23:00,2019-06-13 01:00,4066.784,10.363
2019-06-13 00:00,2019-06-13 02:00,4174.088,10.500
2019-06-13 01:00,2019-06-13 03:00,4106.293,10.413
2019-06-13 02:00,2019-06-13 04:00,3749.313,9.978
2019-06-13 03:00,2019-06-13 05:00,3604.097,9.803
2019-06-13 04:00,2019-06-13 06:00,3765.887,9.998
2019-06-13 05:00,2019-06-13 07:00,4559.969,10.987
2019-06-13 06:00,2019-06-13 08:00,4456.072,10.849
2019-06-13 07:00,2019-06-13 09:00,4214.699,10.551
2019-06-13 08:00,2019-06-13 10:00,3809.908,10.052
2019-06-13 09:00,2019-06-13 11:00,3635.026,9.835
2019-06-13 10:00,2019-06-13 12:00,4151.653,10.472
2019-06-13 11:00,2019-06-13 13:00,5068.082,11.695
2019-06-13 12:00,2019-06-13 14:00,5544.255,12.420
2019-06-13 13:00,2019-06-13 15:00,5489.270,12.330
2019-06-13 14:00,2019-06-13 16:00,4948.248,11.522
2019-06-13 15:00,2019-06-13 17:00,4192.471,10.523
2019-06-13 16:00,2019-06-13 18:00,3560.297,9.746
2019-06-13 17:00,2019-06-13 19:00,2809.303,8.844
2019-06-13 18:00,2019-06-13 20:00,2261.368,8.147
2019-06-13 19:00,2019-06-13 21:00,2332.172,8.238
2019-06-13 20:00,2019-06-13 22:00,2970.040,9.034
2019-06-13 21:00,2019-06-13 23:00,3872.656,10.128
2019-06-13 22:00,2019-06-14 00:00,4405.386,10.793
2019-06-13 23:00,2019-06-14 01:00,4472.483,10.876
2019-06-14 00:00,2019-06-14 02:00,4301.085,10.651
2019-06-14 01:00,2019-06-14 03:00,3835.060,10.076
2019-06-14 02:00,2019-06-14 04:00,3540.062,9.726
2019-06-14 03:00,2019-06-14 05:00,3379.002,9.532
2019-06-14 04:00,2019-06-14 06:00,3102.429,9.194
2019-06-14 05:00,2019-06-14 07:00,3069.311,9.156
2019-06-14 06:00,2019-06-14 08:00,3857.877,10.103
2019-06-14 07:00,2019-06-14 09:00,4148.923,10.469
2019-06-14 08:00,2019-06-14 10:00,4318.534,10.682
2019-06-14 09:00,2019-06-14 11:00,4151.943,10.472
2019-06-14 10:00,2019-06-14 12:00,3642.730,9.849
2019-06-14 11:00,2019-06-14 13:00,2791.380,8.821
2019-06-14 12:00,2019-06-14 14:00,2202.166,8.073
2019-06-14 13:00,2019-06-14 15:00,1820.154,7.549
2019-06-14 14:00,2019-06-14 16:00,1264.313,6.665
2019-06-14 15:00,2019-06-14 17:00,755.581,5.633
2019-06-14 16:00,2019-06-14 18:00,320.530,4.308
2019-06-14 17:00,2019-06-14 19:00,84.690,2.947
2019-06-14 18:00,2019-06-14 20:00,99.060,3.081
2019-06-14 19:00,2019-06-14 21:00,459.160,4.801
2019-06-14 20:00,2019-06-14 22:00,1035.763,6.233
2019-06-14 21:00,2019-06-14 23:00,1441.740,6.966
2019-06-14 22:00,2019-06-15 00:00,1677.554,7.330
2019-06-14 23:00,2019-06-15 01:00,1786.566,7.499
2019-06-15 00:00,2019-06-15 02:00,1849.906,7.591
2019-06-15 01:00,2019-06-15 03:00,2014.275,7.821
2019-06-15 02:00,2019-06-15 04:00,2196.388,8.067
2019-06-15 03:00,2019-06-15 05:00,2243.579,8.121
2019-06-15 04:00,2019-06-15 06:00,2078.932,7.910
2019-06-15 05:00,2019-06-15 07:00,1962.126,7.743
2019-06-15 06:00,2019-06-15 08:00,2251.747,8.140
2019-06-15 07:00,2019-06-15 09:00,2387.411,8.313
2019-06-15 08:00,2019-06-15 10:00,2336.321,8.250
2019-06-15 09:00,2019-06-15 11:00,2351.295,8.265
2019-06-15 10:00,2019-06-15 12:00,2492.364,8.449
2019-06-15 11:00,2019-06-15 13:00,2966.372,9.028
2019-06-15 12:00,2019-06-15 14:00,4037.286,10.325
2019-06-15 13:00,2019-06-15 15:00,4534.138,10.960
2019-06-15 14:00,2019-06-15 16:00,4642.092,11.096
2019-06-15 15:00,2019-06-15 17:00,5357.566,12.131
2019-06-15 16:00,2019-06-15 18:00,5732.218,12.741
2019-06-15 17:00,2019-06-15 19:00,5501.412,12.354
2019-06-15 18:00,2019-06-15 20:00,4579.433,11.018
2019-06-15 19:00,2019-06-15 21:00,2957.740,9.022
2019-06-15 20:00,2019-06-15 22:00,1541.433,7.122
2019-06-15 21:00,2019-06-15 23:00,926.489,6.010
2019-06-15 22:00,2019-06-16 00:00,1643.459,7.279
2019-06-15 23:00,2019-06-16 01:00,2986.531,9.054
2019-06-16 00:00,2019-06-16 02:00,3927.389,10.187
2019-06-16 01:00,2019-06-16 03:00,4061.533,10.352
2019-06-16 02:00,2019-06-16 04:00,3857.886,10.109
2019-06-16 03:00,2019-06-16 05:00,3467.598,9.639
2019-06-16 04:00,2019-06-16 06:00,2715.763,8.729
2019-06-16 05:00,2019-06-16 07:00,2320.161,8.230
2019-06-16 06:00,2019-06-16 08:00,2382.261,8.302
2019-06-16 07:00,2019-06-16 09:00,2535.696,8.502
2019-06-16 08:00,2019-06-16 10:00,2732.550,8.742
2019-06-16 09:00,2019-06-16 11:00,2806.026,8.840
2019-06-16 10:00,2019-06-16 12:00,2806.630,8.841
2019-06-16 11:00,2019-06-16 13:00,2863.121,8.904
2019-06-16 12:00,2019-06-16 14:00,2988.851,9.063
2019-06-16 13:00,2019-06-16 15:00,3115.733,9.216
2019-06-16 14:00,2019-06-16 16:00,3152.379,9.255
2019-06-16 15:00,2019-06-16 17:00,3159.504,9.259
2019-06-16 16:00,2019-06-16 18:00,3143.918,9.243
2019-06-16 17:00,2019-06-16 19:00,2915.170,8.973
2019-06-16 18:00,2019-06-16 20:00,2405.813,8.336
2019-06-16 19:00,2019-06-16 21:00,2003.235,7.807
2019-06-16 20:00,2019-06-16 22:00,1923.513,7.696
2019-06-16 21:00,2019-06-16 23:00,1876.670,7.621
2019-06-16 22:00,2019-06-17 00:00,1864.771,7.611
2019-06-16 23:00,2019-06-17 01:00,1976.413,7.760
2019-06-17 00:00,2019-06-17 02:00,2188.792,8.049
2019-06-17 01:00,2019-06-17 03:00,2503.398,8.464
2019-06-17 02:00,2019-06-17 04:00,2953.652,9.019
2019-06-17 03:00,2019-06-17 05:00,3324.567,9.459
2019-06-17 04:00,2019-06-17 06:00,3138.891,9.237
2019-06-17 05:00,2019-06-17 07:00,3374.352,9.527
2019-06-17 06:00,2019-06-17 08:00,3913.766,10.169
2019-06-17 07:00,2019-06-17 09:00,3998.169,10.282
2019-06-17 08:00,2019-06-17 10:00,4245.669,10.587
2019-06-17 09:00,2019-06-17 11:00,4573.171,11.006
2019-06-17 10:00,2019-06-17 12:00,4793.979,11.308
2019-06-17 11:00,2019-06-17 13:00,4817.209,11.332
2019-06-17 12:00,2019-06-17 14:00,4595.434,11.041
2019-06-17 13:00,2019-06-17 15:00,4219.532,10.557
2019-06-17 14:00,2019-06-17 16:00,3841.456,10.081
2019-06-17 15:00,2019-06-17 17:00,3447.351,9.614
2019-06-17 16:00,2019-06-17 18:00,2887.349,8.939
2019-06-17 17:00,2019-06-17 19:00,2186.199,8.047
2019-06-17 18:00,2019-06-17 20:00,1481.652,7.034
2019-06-17 19:00,2019-06-17 21:00,1183.401,6.524
2019-06-17 20:00,2019-06-17 22:00,1132.784,6.429
2019-06-17 21:00,2019-06-17 23:00,1366.683,6.843
2019-06-17 22:00,2019-06-18 00:00,1810.504,7.528
2019-06-17 23:00,2019-06-18 01:00,2315.787,8.224
2019-06-18 00:00,2019-06-18 02:00,2659.801,8.652
2019-06-18 01:00,2019-06-18 03:00,2711.960,8.724
2019-06-18 02:00,2019-06-18 04:00,2645.800,8.641
2019-06-18 03:00,2019-06-18 05:00,2563.551,8.531
2019-06-18 04:00,2019-06-18 06:00,2404.514,8.329
2019-06-18 05:00,2019-06-18 07:00,2101.214,7.940
2019-06-18 06:00,2019-06-18 08:00,1902.268,7.656
2019-06-18 07:00,2019-06-18 09:00,1833.063,7.567
2019-06-18 08:00,2019-06-18 10:00,1927.181,7.701
2019-06-18 09:00,2019-06-18 11:00,1899.726,7.653
2019-06-18 10:00,2019-06-18 12:00,1752.393,7.449
2019-06-18 11:00,2019-06-18 13:00,1608.180,7.232
2019-06-18 12:00,2019-06-18 14:00,1560.669,7.154
2019-06-18 13:00,2019-06-18 15:00,1478.650,7.030
2019-06-18 14:00,2019-06-18 16:00,1335.714,6.793
2019-06-18 15:00,2019-06-18 17:00,1164.132,6.480
2019-06-18 16:00,2019-06-18 18:00,918.366,6.001
2019-06-18 17:00,2019-06-18 19:00,689.379,5.463
2019-06-18 18:00,2019-06-18 20:00,513.421,4.981
2019-06-18 19:00,2019-06-18 21:00,431.355,4.718
2019-06-18 20:00,2019-06-18 22:00,375.983,4.521
2019-06-18 21:00,2019-06-18 23:00,363.570,4.476
2019-06-18 22:00,2019-06-19 00:00,348.671,4.416
2019-06-18 23:00,2019-06-19 01:00,292.585,4.192
2019-06-19 00:00,2019-06-19 02:00,231.296,3.907
2019-06-19 01:00,2019-06-19 03:00,159.522,3.513
2019-06-19 02:00,2019-06-19 04:00,102.624,3.110
2019-06-19 03:00,2019-06-19 05:00,99.947,3.088
2019-06-19 04:00,2019-06-19 06:00,185.553,3.668
2019-06-19 05:00,2019-06-19 07:00,253.909,4.019
2019-06-19 06:00,2019-06-19 08:00,318.465,4.299
2019-06-19 07:00,2019-06-19 09:00,387.138,4.563
2019-06-19 08:00,2019-06-19 10:00,478.373,4.866
2019-06-19 09:00,2019-06-19 11:00,672.099,5.425
2019-06-19 10:00,2019-06-19 12:00,958.213,6.078
2019-06-19 11:00,2019-06-19 13:00,1230.785,6.604
2019-06-19 12:00,2019-06-19 14:00,1456.196,6.987
2019-06-19 13:00,2019-06-19 15:00,1479.762,7.031
2019-06-19 14:00,2019-06-19 16:00,1316.922,6.751
2019-06-19 15:00,2019-06-19 17:00,1049.558,6.269
2019-06-19 16:00,2019-06-19 18:00,918.274,6.001
2019-06-19 17:00,2019-06-19 19:00,1180.191,6.518
2019-06-19 18:00,2019-06-19 20:00,1450.559,6.982
2019-06-19 19:00,2019-06-19 21:00,1738.825,7.430
2019-06-19 20:00,2019-06-19 22:00,1691.447,7.353
2019-06-19 21:00,2019-06-19 23:00,1501.674,7.066
2019-06-19 22:00,2019-06-20 00:00,1559.900,7.149
2019-06-19 23:00,2019-06-20 01:00,1469.534,7.008
2019-06-20 00:00,2019-06-20 02:00,1239.677,6.618
2019-06-20 01:00,2019-06-20 03:00,1132.515,6.422
2019-06-20 02:00,2019-06-20 04:00,1100.690,6.365
2019-06-20 03:00,2019-06-20 05:00,1014.043,6.190
2019-06-20 04:00,2019-06-20 06:00,828.413,5.794
2019-06-20 05:00,2019-06-20 07:00,644.906,5.354
2019-06-20 06:00,2019-06-20 08:00,562.867,5.128
2019-06-20 07:00,2019-06-20 09:00,635.661,5.323
2019-06-20 08:00,2019-06-20 10:00,825.040,5.786
2019-06-20 09:00,2019-06-20 11:00,1059.046,6.289
2019-06-20 10:00,2019-06-20 12:00,1304.633,6.730
2019-06-20 11:00,2019-06-20 13:00,1559.603,7.149
2019-06-20 12:00,2019-06-20 14:00,1951.534,7.733
2019-06-20 13:00,2019-06-20 15:00,2281.977,8.177
2019-06-20 14:00,2019-06-20 16:00,2351.384,8.268
2019-06-20 15:00,2019-06-20 17:00,2351.425,8.269
2019-06-20 16:00,2019-06-20 18:00,2351.408,8.268
2019-06-20 17:00,2019-06-20 19:00,2294.202,8.196
2019-06-20 18:00,2019-06-20 20:00,2240.468,8.118
2019-06-20 19:00,2019-06-20 21:00,2269.488,8.162
2019-06-20 20:00,2019-06-20 22:00,2522.963,8.484
2019-06-20 21:00,2019-06-20 23:00,2750.815,8.771
2019-06-20 22:00,2019-06-21 00:00,2871.703,8.915
2019-06-20 23:00,2019-06-21 01:00,2873.172,8.916
2019-06-21 00:00,2019-06-21 02:00,2842.768,8.885
2019-06-21 01:00,2019-06-21 03:00,2795.396,8.824
2019-06-21 02:00,2019-06-21 04:00,2613.201,8.602
2019-06-21 03:00,2019-06-21 05:00,2374.967,8.295
2019-06-21 04:00,2019-06-21 06:00,2085.136,7.914
2019-06-21 05:00,2019-06-21 07:00,2056.491,7.870
2019-06-21 06:00,2019-06-21 08:00,2154.364,8.006
2019-06-21 07:00,2019-06-21 09:00,2403.773,8.328
2019-06-21 08:00,2019-06-21 10:00,2725.096,8.735
2019-06-21 09:00,2019-06-21 11:00,3160.674,9.269
2019-06-21 10:00,2019-06-21 12:00,3591.636,9.788
2019-06-21 11:00,2019-06-21 13:00,3817.847,10.061
2019-06-21 12:00,2019-06-21 14:00,3898.853,10.157
2019-06-21 13:00,2019-06-21 15:00,3954.134,10.228
2019-06-21 14:00,2019-06-21 16:00,4005.324,10.291
2019-06-21 15:00,2019-06-21 17:00,3985.070,10.266
2019-06-21 16:00,2019-06-21 18:00,3812.769,10.055
2019-06-21 17:00,2019-06-21 19:00,3599.361,9.797
2019-06-21 18:00,2019-06-21 20:00,3458.881,9.628
2019-06-21 19:00,2019-06-21 21:00,3387.293,9.542
2019-06-21 20:00,2019-06-21 22:00,3258.407,9.387
2019-06-21 21:00,2019-06-21 23:00,3149.978,9.254
2019-06-21 22:00,2019-06-22 00:00,3108.556,9.207
2019-06-21 23:00,2019-06-22 01:00,3045.782,9.131
2019-06-22 00:00,2019-06-22 02:00,2979.228,9.046
2019-06-22 01:00,2019-06-22 03:00,2863.073,8.902
2019-06-22 02:00,2019-06-22 04:00,2710.761,8.723
2019-06-22 03:00,2019-06-22 05:00,2456.389,8.397
2019-06-22 04:00,2019-06-22 06:00,2056.198,7.870
2019-06-22 05:00,2019-06-22 07:00,1606.839,7.231
2019-06-22 06:00,2019-06-22 08:00,1322.352,6.770
2019-06-22 07:00,2019-06-22 09:00,1118.244,6.403
2019-06-22 08:00,2019-06-22 10:00,936.280,6.030
2019-06-22 09:00,2019-06-22 11:00,749.666,5.619
2019-06-22 10:00,2019-06-22 12:00,638.843,5.338
2019-06-22 11:00,2019-06-22 13:00,638.046,5.336
2019-06-22 12:00,2019-06-22 14:00,668.644,5.416
2019-06-22 13:00,2019-06-22 15:00,646.785,5.359
2019-06-22 14:00,2019-06-22 16:00,571.499,5.152
2019-06-22 15:00,2019-06-22 17:00,537.387,5.044
2019-06-22 16:00,2019-06-22 18:00,499.760,4.939
2019-06-22 17:00,2019-06-22 19:00,406.216,4.622
2019-06-22 18:00,2019-06-22 20:00,285.107,4.153
2019-06-22 19:00,2019-06-22 21:00,270.740,4.096
2019-06-22 20:00,2019-06-22 22:00,294.637,4.201
2019-06-22 21:00,2019-06-22 23:00,281.485,4.134
2019-06-22 22:00,2019-06-23 00:00,219.040,3.848
2019-06-22 23:00,2019-06-23 01:00,187.073,3.676
2019-06-23 00:00,2019-06-23 02:00,179.944,3.627
2019-06-23 01:00,2019-06-23 03:00,227.916,3.884
2019-06-23 02:00,2019-06-23 04:00,341.502,4.383
2019-06-23 03:00,2019-06-23 05:00,440.333,4.748
2019-06-23 04:00,2019-06-23 06:00,507.264,4.962
2019-06-23 05:00,2019-06-23 07:00,548.564,5.086
2019-06-23 06:00,2019-06-23 08:00,565.298,5.135
2019-06-23 07:00,2019-06-23 09:00,507.866,4.964
2019-06-23 08:00,2019-06-23 10:00,383.252,4.540
2019-06-23 09:00,2019-06-23 11:00,334.536,4.362
2019-06-23 10:00,2019-06-23 12:00,318.695,4.301
2019-06-23 11:00,2019-06-23 13:00,285.197,4.158
2019-06-23 12:00,2019-06-23 14:00,279.319,4.125
2019-06-23 13:00,2019-06-23 15:00,329.005,4.342
2019-06-23 14:00,2019-06-23 16:00,461.978,4.815
2019-06-23 15:00,2019-06-23 17:00,629.636,5.304
2019-06-23 16:00,2019-06-23 18:00,798.817,5.735
2019-06-23 17:00,2019-06-23 19:00,970.343,6.110
2019-06-23 18:00,2019-06-23 20:00,1256.441,6.655
2019-06-23 19:00,2019-06-23 21:00,1656.468,7.307
2019-06-23 20:00,2019-06-23 22:00,2027.366,7.834
2019-06-23 21:00,2019-06-23 23:00,2188.965,8.049
2019-06-23 22:00,2019-06-24 00:00,2229.920,8.111
2019-06-23 23:00,2019-06-24 01:00,2266.676,8.157
2019-06-24 00:00,2019-06-24 02:00,2382.073,8.300
2019-06-24 01:00,2019-06-24 03:00,2482.160,8.434
2019-06-24 02:00,2019-06-24 04:00,2588.735,8.566
2019-06-24 03:00,2019-06-24 05:00,2781.329,8.802
2019-06-24 04:00,2019-06-24 06:00,2790.230,8.820
2019-06-24 05:00,2019-06-24 07:00,2457.036,8.398
2019-06-24 06:00,2019-06-24 08:00,2765.034,8.781
2019-06-24 07:00,2019-06-24 09:00,3160.573,9.264
2019-06-24 08:00,2019-06-24 10:00,3178.686,9.292
2019-06-24 09:00,2019-06-24 11:00,3085.939,9.178
2019-06-24 10:00,2019-06-24 12:00,3019.518,9.100
2019-06-24 11:00,2019-06-24 13:00,3104.764,9.203
2019-06-24 12:00,2019-06-24 14:00,3115.192,9.215
2019-06-24 13:00,2019-06-24 15:00,3119.361,9.220
2019-06-24 14:00,2019-06-24 16:00,3280.127,9.412
2019-06-24 15:00,2019-06-24 17:00,3698.077,9.913
2019-06-24 16:00,2019-06-24 18:00,4059.873,10.349
2019-06-24 17:00,2019-06-24 19:00,4333.324,10.701
2019-06-24 18:00,2019-06-24 20:00,4565.002,11.001
2019-06-24 19:00,2019-06-24 21:00,4579.565,11.011
2019-06-24 20:00,2019-06-24 22:00,4643.857,11.098
2019-06-24 21:00,2019-06-24 23:00,4632.229,11.089
2019-06-24 22:00,2019-06-25 00:00,4441.692,10.830
2019-06-24 23:00,2019-06-25 01:00,4044.449,10.329
2019-06-25 00:00,2019-06-25 02:00,3729.581,9.952
2019-06-25 01:00,2019-06-25 03:00,3571.537,9.763
2019-06-25 02:00,2019-06-25 04:00,3454.364,9.623
2019-06-25 03:00,2019-06-25 05:00,3157.340,9.258
2019-06-25 04:00,2019-06-25 06:00,2368.627,8.291
2019-06-25 05:00,2019-06-25 07:00,1991.104,7.786
2019-06-25 06:00,2019-06-25 08:00,2078.822,7.907
2019-06-25 07:00,2019-06-25 09:00,2531.741,8.492
2019-06-25 08:00,2019-06-25 10:00,2718.844,8.731
2019-06-25 09:00,2019-06-25 11:00,2616.622,8.606
2019-06-25 10:00,2019-06-25 12:00,2467.135,8.414
2019-06-25 11:00,2019-06-25 13:00,2214.547,8.091
2019-06-25 12:00,2019-06-25 14:00,1495.806,7.057
2019-06-25 13:00,2019-06-25 15:00,419.270,4.677
2019-06-25 14:00,2019-06-25 16:00,50.998,2.586
2019-06-25 15:00,2019-06-25 17:00,105.973,3.137
2019-06-25 16:00,2019-06-25 18:00,278.778,4.123
2019-06-25 17:00,2019-06-25 19:00,459.754,4.803
2019-06-25 18:00,2019-06-25 20:00,623.893,5.289
2019-06-25 19:00,2019-06-25 21:00,863.577,5.882
2019-06-25 20:00,2019-06-25 22:00,1095.595,6.350
2019-06-25 21:00,2019-06-25 23:00,1095.698,6.353
2019-06-25 22:00,2019-06-26 00:00,848.622,5.849
2019-06-25 23:00,2019-06-26 01:00,468.833,4.842
2019-06-26 00:00,2019-06-26 02:00,232.610,3.916
2019-06-26 01:00,2019-06-26 03:00,360.351,4.464
2019-06-26 02:00,2019-06-26 04:00,956.227,6.076
2019-06-26 03:00,2019-06-26 05:00,1889.153,7.639
2019-06-26 04:00,2019-06-26 06:00,2531.802,8.494
2019-06-26 05:00,2019-06-26 07:00,2798.931,8.826
2019-06-26 06:00,2019-06-26 08:00,3034.940,9.118
2019-06-26 07:00,2019-06-26 09:00,3201.630,9.319
2019-06-26 08:00,2019-06-26 10:00,3502.024,9.672
2019-06-26 09:00,2019-06-26 11:00,3892.444,10.146
2019-06-26 10:00,2019-06-26 12:00,4129.851,10.437
2019-06-26 11:00,2019-06-26 13:00,4300.982,10.660
2019-06-26 12:00,2019-06-26 14:00,4764.843,11.259
2019-06-26 13:00,2019-06-26 15:00,5346.983,12.114
2019-06-26 14:00,2019-06-26 16:00,5881.347,13.020
2019-06-26 15:00,2019-06-26 17:00,6202.291,13.657
2019-06-26 16:00,2019-06-26 18:00,6447.985,14.227
2019-06-26 17:00,2019-06-26 19:00,6625.935,14.690
2019-06-26 18:00,2019-06-26 20:00,6712.190,14.952
2019-06-26 19:00,2019-06-26 21:00,6700.925,14.915
2019-06-26 20:00,2019-06-26 22:00,6675.475,14.844
2019-06-26 21:00,2019-06-26 23:00,6695.403,14.897
2019-06-26 22:00,2019-06-27 00:00,6710.715,14.944
2019-06-26 23:00,2019-06-27 01:00,6710.765,14.942
2019-06-27 00:00,2019-06-27 02:00,6729.717,15.009
2019-06-27 01:00,2019-06-27 03:00,6740.508,15.043
2019-06-27 02:00,2019-06-27 04:00,6717.271,14.962
2019-06-27 03:00,2019-06-27 05:00,6680.052,14.858
2019-06-27 04:00,2019-06-27 06:00,6611.972,14.654
2019-06-27 05:00,2019-06-27 07:00,6507.026,14.377
2019-06-27 06:00,2019-06-27 08:00,6383.432,14.070
2019-06-27 07:00,2019-06-27 09:00,6206.473,13.664
2019-06-27 08:00,2019-06-27 10:00,6001.251,13.239
2019-06-27 09:00,2019-06-27 11:00,5685.269,12.664
2019-06-27 10:00,2019-06-27 12:00,5347.539,12.115
2019-06-27 11:00,2019-06-27 13:00,5021.968,11.628
2019-06-27 12:00,2019-06-27 14:00,4660.544,11.119
2019-06-27 13:00,2019-06-27 15:00,4221.747,10.560
2019-06-27 14:00,2019-06-27 16:00,3960.686,10.236
2019-06-27 15:00,2019-06-27 17:00,3762.734,9.994
2019-06-27 16:00,2019-06-27 18:00,3602.957,9.801
2019-06-27 17:00,2019-06-27 19:00,3574.715,9.767
2019-06-27 18:00,2019-06-27 20:00,3531.164,9.708
2019-06-27 19:00,2019-06-27 21:00,3565.199,9.756
2019-06-27 20:00,2019-06-27 22:00,3666.922,9.878
2019-06-27 21:00,2019-06-27 23:00,3754.858,9.985
2019-06-27 22:00,2019-06-28 00:00,3947.865,10.215
2019-06-27 23:00,2019-06-28 01:00,4025.482,10.315
2019-06-28 00:00,2019-06-28 02:00,3915.210,10.179
2019-06-28 01:00,2019-06-28 03:00,3859.404,10.112
2019-06-28 02:00,2019-06-28 04:00,3841.458,10.082
2019-06-28 03:00,2019-06-28 05:00,3388.899,9.544
2019-06-28 04:00,2019-06-28 06:00,2667.527,8.665
2019-06-28 05:00,2019-06-28 07:00,2190.041,8.050
2019-06-28 06:00,2019-06-28 08:00,1912.298,7.678
2019-06-28 07:00,2019-06-28 09:00,1829.967,7.563
2019-06-28 08:00,2019-06-28 10:00,1902.462,7.657
2019-06-28 09:00,2019-06-28 11:00,2041.914,7.853
2019-06-28 10:00,2019-06-28 12:00,2125.973,7.973
2019-06-28 11:00,2019-06-28 13:00,2166.487,8.024
2019-06-28 12:00,2019-06-28 14:00,2184.583,8.046
2019-06-28 13:00,2019-06-28 15:00,2290.645,8.191
2019-06-28 14:00,2019-06-28 16:00,2335.849,8.246
2019-06-28 15:00,2019-06-28 17:00,2400.625,8.324
2019-06-28 16:00,2019-06-28 18:00,2431.175,8.372
2019-06-28 17:00,2019-06-28 19:00,2492.154,8.443
2019-06-28 18:00,2019-06-28 20:00,2590.787,8.567
2019-06-28 19:00,2019-06-28 21:00,2732.523,8.741
2019-06-28 20:00,2019-06-28 22:00,2973.644,9.042
2019-06-28 21:00,2019-06-28 23:00,3144.968,9.251
2019-06-28 22:00,2019-06-29 00:00,3235.905,9.360
2019-06-28 23:00,2019-06-29 01:00,3281.617,9.413
2019-06-29 00:00,2019-06-29 02:00,3329.898,9.473
2019-06-29 01:00,2019-06-29 03:00,3352.561,9.500
2019-06-29 02:00,2019-06-29 04:00,3368.799,9.517
2019-06-29 03:00,2019-06-29 05:00,3223.804,9.346
2019-06-29 04:00,2019-06-29 06:00,2919.142,8.978
2019-06-29 05:00,2019-06-29 07:00,2579.650,8.555
2019-06-29 06:00,2019-06-29 08:00,2266.519,8.152
2019-06-29 07:00,2019-06-29 09:00,2083.265,7.913
2019-06-29 08:00,2019-06-29 10:00,1927.298,7.701
2019-06-29 09:00,2019-06-29 11:00,1834.088,7.569
2019-06-29 10:00,2019-06-29 12:00,1862.608,7.601
2019-06-29 11:00,2019-06-29 13:00,1964.895,7.752
2019-06-29 12:00,2019-06-29 14:00,2113.403,7.957
2019-06-29 13:00,2019-06-29 15:00,2308.886,8.215
2019-06-29 14:00,2019-06-29 16:00,2560.063,8.528
2019-06-29 15:00,2019-06-29 17:00,2563.578,8.532
2019-06-29 16:00,2019-06-29 18:00,2096.644,7.934
2019-06-29 17:00,2019-06-29 19:00,1631.878,7.263
2019-06-29 18:00,2019-06-29 20:00,1494.685,7.055
2019-06-29 19:00,2019-06-29 21:00,1666.106,7.321
2019-06-29 20:00,2019-06-29 22:00,1795.767,7.507
2019-06-29 21:00,2019-06-29 23:00,1894.012,7.645
2019-06-29 22:00,2019-06-30 00:00,1997.101,7.798
2019-06-29 23:00,2019-06-30 01:00,2121.456,7.967
2019-06-30 00:00,2019-06-30 02:00,2271.482,8.163
2019-06-30 01:00,2019-06-30 03:00,2421.489,8.357
2019-06-30 02:00,2019-06-30 04:00,2754.161,8.773
2019-06-30 03:00,2019-06-30 05:00,3327.114,9.466
2019-06-30 04:00,2019-06-30 06:00,3560.315,9.748
2019-06-30 05:00,2019-06-30 07:00,3593.396,9.790
2019-06-30 06:00,2019-06-30 08:00,3693.028,9.905
2019-06-30 07:00,2019-06-30 09:00,4204.960,10.539
2019-06-30 08:00,2019-06-30 10:00,5044.181,11.654
2019-06-30 09:00,2019-06-30 11:00,5227.067,11.922
2019-06-30 10:00,2019-06-30 12:00,5248.153,11.962
2019-06-30 11:00,2019-06-30 13:00,5607.684,12.536
2019-06-30 12:00,2019-06-30 14:00,6002.625,13.251
2019-06-30 13:00,2019-06-30 15:00,6116.515,13.480
