# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-22 04:00,2019-07-22 06:00,905.421,5.964
2019-07-22 05:00,2019-07-22 07:00,735.565,5.575
2019-07-22 06:00,2019-07-22 08:00,689.470,5.466
2019-07-22 07:00,2019-07-22 09:00,947.673,6.063
2019-07-22 08:00,2019-07-22 10:00,1417.173,6.921
2019-07-22 09:00,2019-07-22 11:00,1752.346,7.448
2019-07-22 10:00,2019-07-22 12:00,2041.832,7.850
2019-07-22 11:00,2019-07-22 13:00,2413.401,8.345
2019-07-22 12:00,2019-07-22 14:00,2628.112,8.620
2019-07-22 13:00,2019-07-22 15:00,2654.134,8.646
2019-07-22 14:00,2019-07-22 16:00,2470.335,8.416
2019-07-22 15:00,2019-07-22 17:00,2283.433,8.182
2019-07-22 16:00,2019-07-22 18:00,2102.016,7.941
2019-07-22 17:00,2019-07-22 19:00,1854.970,7.594
2019-07-22 18:00,2019-07-22 20:00,1603.983,7.227
2019-07-22 19:00,2019-07-22 21:00,1113.899,6.394
2019-07-22 20:00,2019-07-22 22:00,921.391,6.004
2019-07-22 21:00,2019-07-22 23:00,665.764,5.409
2019-07-22 22:00,2019-07-23 00:00,624.626,5.291
2019-07-22 23:00,2019-07-23 01:00,592.220,5.211
2019-07-23 00:00,2019-07-23 02:00,661.927,5.399
2019-07-23 01:00,2019-07-23 03:00,717.224,5.530
2019-07-23 02:00,2019-07-23 04:00,737.571,5.583
2019-07-23 03:00,2019-07-23 05:00,721.083,5.540
2019-07-23 04:00,2019-07-23 06:00,463.979,4.826
2019-07-23 05:00,2019-07-23 07:00,247.517,3.988
2019-07-23 06:00,2019-07-23 08:00,178.798,3.620
2019-07-23 07:00,2019-07-23 09:00,113.938,3.195
2019-07-23 08:00,2019-07-23 10:00,69.988,2.805
2019-07-23 09:00,2019-07-23 11:00,70.246,2.812
2019-07-23 10:00,2019-07-23 12:00,106.775,3.144
2019-07-23 11:00,2019-07-23 13:00,152.914,3.463
2019-07-23 12:00,2019-07-23 14:00,217.121,3.838
2019-07-23 13:00,2019-07-23 15:00,366.975,4.489
2019-07-23 14:00,2019-07-23 16:00,632.351,5.311
2019-07-23 15:00,2019-07-23 17:00,876.031,5.910
2019-07-23 16:00,2019-07-23 18:00,946.021,6.057
2019-07-23 17:00,2019-07-23 19:00,755.658,5.633
2019-07-23 18:00,2019-07-23 20:00,523.151,5.011
2019-07-23 19:00,2019-07-23 21:00,481.842,4.874
2019-07-23 20:00,2019-07-23 22:00,487.352,4.901
2019-07-23 21:00,2019-07-23 23:00,386.073,4.559
2019-07-23 22:00,2019-07-24 00:00,252.173,4.010
2019-07-23 23:00,2019-07-24 01:00,172.923,3.595
2019-07-24 00:00,2019-07-24 02:00,186.385,3.673
2019-07-24 01:00,2019-07-24 03:00,249.147,3.996
2019-07-24 02:00,2019-07-24 04:00,322.949,4.318
2019-07-24 03:00,2019-07-24 05:00,370.240,4.501
2019-07-24 04:00,2019-07-24 06:00,279.615,4.126
2019-07-24 05:00,2019-07-24 07:00,192.971,3.700
2019-07-24 06:00,2019-07-24 08:00,204.951,3.774
2019-07-24 07:00,2019-07-24 09:00,267.071,4.079
2019-07-24 08:00,2019-07-24 10:00,342.284,4.386
2019-07-24 09:00,2019-07-24 11:00,442.185,4.754
2019-07-24 10:00,2019-07-24 12:00,520.080,5.001
2019-07-24 11:00,2019-07-24 13:00,519.783,5.001
2019-07-24 12:00,2019-07-24 14:00,518.793,4.998
2019-07-24 13:00,2019-07-24 15:00,546.401,5.078
2019-07-24 14:00,2019-07-24 16:00,546.212,5.071
2019-07-24 15:00,2019-07-24 17:00,473.042,4.855
2019-07-24 16:00,2019-07-24 18:00,357.962,4.455
2019-07-24 17:00,2019-07-24 19:00,218.602,3.846
2019-07-24 18:00,2019-07-24 20:00,158.928,3.507
2019-07-24 19:00,2019-07-24 21:00,130.588,3.322
2019-07-24 20:00,2019-07-24 22:00,138.857,3.373
2019-07-24 21:00,2019-07-24 23:00,167.100,3.560
2019-07-24 22:00,2019-07-25 00:00,188.494,3.684
2019-07-24 23:00,2019-07-25 01:00,166.650,3.557
2019-07-25 00:00,2019-07-25 02:00,141.000,3.394
2019-07-25 01:00,2019-07-25 03:00,156.136,3.483
2019-07-25 02:00,2019-07-25 04:00,174.431,3.604
2019-07-25 03:00,2019-07-25 05:00,177.133,3.615
2019-07-25 04:00,2019-07-25 06:00,133.249,3.341
2019-07-25 05:00,2019-07-25 07:00,76.748,2.878
2019-07-25 06:00,2019-07-25 08:00,120.532,3.245
2019-07-25 07:00,2019-07-25 09:00,138.936,3.378
2019-07-25 08:00,2019-07-25 10:00,197.322,3.733
2019-07-25 09:00,2019-07-25 11:00,302.376,4.233
2019-07-25 10:00,2019-07-25 12:00,422.321,4.687
2019-07-25 11:00,2019-07-25 13:00,512.973,4.980
2019-07-25 12:00,2019-07-25 14:00,555.114,5.105
2019-07-25 13:00,2019-07-25 15:00,550.093,5.091
2019-07-25 14:00,2019-07-25 16:00,496.043,4.928
2019-07-25 15:00,2019-07-25 17:00,416.539,4.658
2019-07-25 16:00,2019-07-25 18:00,305.193,4.245
2019-07-25 17:00,2019-07-25 19:00,225.558,3.872
2019-07-25 18:00,2019-07-25 20:00,199.603,3.746
2019-07-25 19:00,2019-07-25 21:00,140.796,3.392
2019-07-25 20:00,2019-07-25 22:00,98.759,3.078
2019-07-25 21:00,2019-07-25 23:00,70.323,2.813
2019-07-25 22:00,2019-07-26 00:00,45.509,2.516
2019-07-25 23:00,2019-07-26 01:00,25.596,2.183
2019-07-26 00:00,2019-07-26 02:00,19.729,2.042
2019-07-26 01:00,2019-07-26 03:00,35.190,2.358
2019-07-26 02:00,2019-07-26 04:00,65.733,2.764
2019-07-26 03:00,2019-07-26 05:00,104.680,3.119
2019-07-26 04:00,2019-07-26 06:00,134.319,3.348
2019-07-26 05:00,2019-07-26 07:00,79.963,2.909
2019-07-26 06:00,2019-07-26 08:00,38.612,2.415
2019-07-26 07:00,2019-07-26 09:00,31.582,2.289
2019-07-26 08:00,2019-07-26 10:00,38.749,2.417
2019-07-26 09:00,2019-07-26 11:00,64.210,2.747
2019-07-26 10:00,2019-07-26 12:00,120.471,3.241
2019-07-26 11:00,2019-07-26 13:00,188.249,3.683
2019-07-26 12:00,2019-07-26 14:00,242.357,3.955
2019-07-26 13:00,2019-07-26 15:00,253.155,4.015
2019-07-26 14:00,2019-07-26 16:00,252.423,4.012
2019-07-26 15:00,2019-07-26 17:00,285.242,4.160
2019-07-26 16:00,2019-07-26 18:00,474.299,4.859
2019-07-26 17:00,2019-07-26 19:00,637.814,5.335
2019-07-26 18:00,2019-07-26 20:00,853.919,5.861
2019-07-26 19:00,2019-07-26 21:00,1179.445,6.517
2019-07-26 20:00,2019-07-26 22:00,1452.986,6.984
2019-07-26 21:00,2019-07-26 23:00,1541.693,7.128
2019-07-26 22:00,2019-07-27 00:00,1609.534,7.233
2019-07-26 23:00,2019-07-27 01:00,1839.711,7.573
2019-07-27 00:00,2019-07-27 02:00,1938.149,7.716
2019-07-27 01:00,2019-07-27 03:00,1594.973,7.213
2019-07-27 02:00,2019-07-27 04:00,1216.632,6.577
2019-07-27 03:00,2019-07-27 05:00,1119.931,6.406
2019-07-27 04:00,2019-07-27 06:00,799.580,5.737
2019-07-27 05:00,2019-07-27 07:00,555.149,5.105
2019-07-27 06:00,2019-07-27 08:00,831.809,5.811
2019-07-27 07:00,2019-07-27 09:00,1331.459,6.786
2019-07-27 08:00,2019-07-27 10:00,1824.261,7.555
2019-07-27 09:00,2019-07-27 11:00,2086.072,7.915
2019-07-27 10:00,2019-07-27 12:00,2096.181,7.933
2019-07-27 11:00,2019-07-27 13:00,1936.768,7.714
2019-07-27 12:00,2019-07-27 14:00,1703.048,7.369
2019-07-27 13:00,2019-07-27 15:00,1516.323,7.087
2019-07-27 14:00,2019-07-27 16:00,1396.364,6.888
2019-07-27 15:00,2019-07-27 17:00,1270.204,6.672
2019-07-27 16:00,2019-07-27 18:00,1273.235,6.682
2019-07-27 17:00,2019-07-27 19:00,1581.908,7.187
2019-07-27 18:00,2019-07-27 20:00,2190.529,8.051
2019-07-27 19:00,2019-07-27 21:00,2803.084,8.828
2019-07-27 20:00,2019-07-27 22:00,3038.769,9.123
2019-07-27 21:00,2019-07-27 23:00,2735.827,8.752
2019-07-27 22:00,2019-07-28 00:00,2416.162,8.347
2019-07-27 23:00,2019-07-28 01:00,2005.340,7.809
2019-07-28 00:00,2019-07-28 02:00,1752.062,7.441
2019-07-28 01:00,2019-07-28 03:00,1638.034,7.275
2019-07-28 02:00,2019-07-28 04:00,1589.269,7.204
2019-07-28 03:00,2019-07-28 05:00,1491.511,7.050
2019-07-28 04:00,2019-07-28 06:00,1218.762,6.579
2019-07-28 05:00,2019-07-28 07:00,1054.438,6.280
2019-07-28 06:00,2019-07-28 08:00,1429.479,6.945
2019-07-28 07:00,2019-07-28 09:00,1976.607,7.765
2019-07-28 08:00,2019-07-28 10:00,2501.893,8.462
2019-07-28 09:00,2019-07-28 11:00,2862.153,8.899
2019-07-28 10:00,2019-07-28 12:00,3041.355,9.126
2019-07-28 11:00,2019-07-28 13:00,3114.257,9.214
2019-07-28 12:00,2019-07-28 14:00,2957.504,9.022
2019-07-28 13:00,2019-07-28 15:00,2595.635,8.570
2019-07-28 14:00,2019-07-28 16:00,2130.846,7.980
2019-07-28 15:00,2019-07-28 17:00,1626.944,7.256
2019-07-28 16:00,2019-07-28 18:00,1472.376,7.011
2019-07-28 17:00,2019-07-28 19:00,1610.863,7.234
2019-07-28 18:00,2019-07-28 20:00,1685.599,7.346
2019-07-28 19:00,2019-07-28 21:00,1623.531,7.254
2019-07-28 20:00,2019-07-28 22:00,1327.459,6.779
2019-07-28 21:00,2019-07-28 23:00,1035.967,6.234
2019-07-28 22:00,2019-07-29 00:00,861.379,5.877
2019-07-28 23:00,2019-07-29 01:00,912.774,5.981
2019-07-29 00:00,2019-07-29 02:00,1015.633,6.201
2019-07-29 01:00,2019-07-29 03:00,1145.824,6.452
2019-07-29 02:00,2019-07-29 04:00,1230.851,6.606
2019-07-29 03:00,2019-07-29 05:00,1167.075,6.485
2019-07-29 04:00,2019-07-29 06:00,841.498,5.833
2019-07-29 05:00,2019-07-29 07:00,591.662,5.201
2019-07-29 06:00,2019-07-29 08:00,486.676,4.899
2019-07-29 07:00,2019-07-29 09:00,502.995,4.949
2019-07-29 08:00,2019-07-29 10:00,538.336,5.047
2019-07-29 09:00,2019-07-29 11:00,512.082,4.977
2019-07-29 10:00,2019-07-29 12:00,432.954,4.723
2019-07-29 11:00,2019-07-29 13:00,352.618,4.435
2019-07-29 12:00,2019-07-29 14:00,293.669,4.196
2019-07-29 13:00,2019-07-29 15:00,223.804,3.866
2019-07-29 14:00,2019-07-29 16:00,143.326,3.409
2019-07-29 15:00,2019-07-29 17:00,96.334,3.057
2019-07-29 16:00,2019-07-29 18:00,47.034,2.529
2019-07-29 17:00,2019-07-29 19:00,39.649,2.431
2019-07-29 18:00,2019-07-29 20:00,54.415,2.633
2019-07-29 19:00,2019-07-29 21:00,78.923,2.899
2019-07-29 20:00,2019-07-29 22:00,98.782,3.078
2019-07-29 21:00,2019-07-29 23:00,97.348,3.066
2019-07-29 22:00,2019-07-30 00:00,99.041,3.080
2019-07-29 23:00,2019-07-30 01:00,106.109,3.138
2019-07-30 00:00,2019-07-30 02:00,116.018,3.207
2019-07-30 01:00,2019-07-30 03:00,122.498,3.264
2019-07-30 02:00,2019-07-30 04:00,121.718,3.258
2019-07-30 03:00,2019-07-30 05:00,182.325,3.644
2019-07-30 04:00,2019-07-30 06:00,399.941,4.609
2019-07-30 05:00,2019-07-30 07:00,982.009,6.134
2019-07-30 06:00,2019-07-30 08:00,2271.484,8.163
2019-07-30 07:00,2019-07-30 09:00,3728.784,9.952
2019-07-30 08:00,2019-07-30 10:00,4261.499,10.609
2019-07-30 09:00,2019-07-30 11:00,4098.767,10.398
2019-07-30 10:00,2019-07-30 12:00,3619.185,9.820
2019-07-30 11:00,2019-07-30 13:00,3204.210,9.322
2019-07-30 12:00,2019-07-30 14:00,2958.583,9.023
2019-07-30 13:00,2019-07-30 15:00,2731.393,8.739
2019-07-30 14:00,2019-07-30 16:00,2447.718,8.392
2019-07-30 15:00,2019-07-30 17:00,2204.725,8.074
2019-07-30 16:00,2019-07-30 18:00,1976.420,7.760
2019-07-30 17:00,2019-07-30 19:00,1752.019,7.440
2019-07-30 18:00,2019-07-30 20:00,1492.876,7.052
2019-07-30 19:00,2019-07-30 21:00,1350.244,6.818
2019-07-30 20:00,2019-07-30 22:00,1289.436,6.707
2019-07-30 21:00,2019-07-30 23:00,1327.860,6.779
2019-07-30 22:00,2019-07-31 00:00,1559.740,7.149
2019-07-30 23:00,2019-07-31 01:00,1698.098,7.365
2019-07-31 00:00,2019-07-31 02:00,1889.114,7.639
2019-07-31 01:00,2019-07-31 03:00,2245.337,8.132
2019-07-31 02:00,2019-07-31 04:00,2531.991,8.500
2019-07-31 03:00,2019-07-31 05:00,2669.539,8.666
2019-07-31 04:00,2019-07-31 06:00,2421.252,8.351
2019-07-31 05:00,2019-07-31 07:00,1962.243,7.746
2019-07-31 06:00,2019-07-31 08:00,1483.187,7.037
2019-07-31 07:00,2019-07-31 09:00,1276.134,6.685
2019-07-31 08:00,2019-07-31 10:00,1180.539,6.519
2019-07-31 09:00,2019-07-31 11:00,1209.415,6.571
2019-07-31 10:00,2019-07-31 12:00,1270.272,6.674
2019-07-31 11:00,2019-07-31 13:00,1254.834,6.652
2019-07-31 12:00,2019-07-31 14:00,1182.295,6.522
2019-07-31 13:00,2019-07-31 15:00,1086.630,6.341
2019-07-31 14:00,2019-07-31 16:00,960.445,6.088
2019-07-31 15:00,2019-07-31 17:00,740.829,5.597
2019-07-31 16:00,2019-07-31 18:00,596.773,5.224
2019-07-31 17:00,2019-07-31 19:00,597.022,5.224
2019-07-31 18:00,2019-07-31 20:00,669.910,5.420
2019-07-31 19:00,2019-07-31 21:00,755.566,5.633
2019-07-31 20:00,2019-07-31 22:00,835.762,5.820
2019-07-31 21:00,2019-07-31 23:00,913.257,5.990
2019-07-31 22:00,2019-08-01 00:00,945.804,6.051
2019-07-31 23:00,2019-08-01 01:00,938.893,6.042
2019-08-01 00:00,2019-08-01 02:00,985.873,6.142
2019-08-01 01:00,2019-08-01 03:00,1051.127,6.273
2019-08-01 02:00,2019-08-01 04:00,1106.104,6.372
2019-08-01 03:00,2019-08-01 05:00,1058.760,6.288
2019-08-01 04:00,2019-08-01 06:00,792.096,5.715
2019-08-01 05:00,2019-08-01 07:00,550.850,5.093
2019-08-01 06:00,2019-08-01 08:00,477.932,4.866
2019-08-01 07:00,2019-08-01 09:00,417.282,4.668
2019-08-01 08:00,2019-08-01 10:00,319.755,4.305
2019-08-01 09:00,2019-08-01 11:00,236.981,3.938
2019-08-01 10:00,2019-08-01 12:00,168.110,3.566
2019-08-01 11:00,2019-08-01 13:00,109.905,3.168
2019-08-01 12:00,2019-08-01 14:00,73.423,2.845
2019-08-01 13:00,2019-08-01 15:00,59.402,2.691
2019-08-01 14:00,2019-08-01 16:00,70.651,2.816
2019-08-01 15:00,2019-08-01 17:00,92.812,3.027
2019-08-01 16:00,2019-08-01 18:00,137.797,3.366
2019-08-01 17:00,2019-08-01 19:00,173.663,3.599
2019-08-01 18:00,2019-08-01 20:00,260.912,4.051
2019-08-01 19:00,2019-08-01 21:00,593.362,5.214
2019-08-01 20:00,2019-08-01 22:00,1049.847,6.270
2019-08-01 21:00,2019-08-01 23:00,1201.590,6.557
2019-08-01 22:00,2019-08-02 00:00,1025.273,6.221
2019-08-01 23:00,2019-08-02 01:00,705.396,5.510
2019-08-02 00:00,2019-08-02 02:00,412.572,4.644
2019-08-02 01:00,2019-08-02 03:00,231.216,3.903
2019-08-02 02:00,2019-08-02 04:00,149.066,3.444
2019-08-02 03:00,2019-08-02 05:00,125.425,3.285
2019-08-02 04:00,2019-08-02 06:00,120.421,3.240
2019-08-02 05:00,2019-08-02 07:00,50.980,2.585
2019-08-02 06:00,2019-08-02 08:00,13.967,1.887
2019-08-02 07:00,2019-08-02 09:00,13.605,1.870
2019-08-02 08:00,2019-08-02 10:00,17.053,1.981
2019-08-02 09:00,2019-08-02 11:00,50.961,2.583
2019-08-02 10:00,2019-08-02 12:00,63.956,2.744
2019-08-02 11:00,2019-08-02 13:00,79.366,2.904
2019-08-02 12:00,2019-08-02 14:00,107.887,3.152
2019-08-02 13:00,2019-08-02 15:00,147.378,3.436
2019-08-02 14:00,2019-08-02 16:00,205.921,3.780
2019-08-02 15:00,2019-08-02 17:00,325.201,4.327
2019-08-02 16:00,2019-08-02 18:00,479.968,4.869
2019-08-02 17:00,2019-08-02 19:00,534.599,5.036
2019-08-02 18:00,2019-08-02 20:00,635.812,5.328
2019-08-02 19:00,2019-08-02 21:00,913.027,5.988
2019-08-02 20:00,2019-08-02 22:00,1154.608,6.470
2019-08-02 21:00,2019-08-02 23:00,1191.768,6.539
2019-08-02 22:00,2019-08-03 00:00,1014.046,6.190
2019-08-02 23:00,2019-08-03 01:00,747.601,5.614
2019-08-03 00:00,2019-08-03 02:00,503.547,4.951
2019-08-03 01:00,2019-08-03 03:00,322.330,4.316
2019-08-03 02:00,2019-08-03 04:00,208.244,3.792
2019-08-03 03:00,2019-08-03 05:00,132.355,3.334
2019-08-03 04:00,2019-08-03 06:00,89.357,2.996
2019-08-03 05:00,2019-08-03 07:00,36.874,2.387
2019-08-03 06:00,2019-08-03 08:00,13.347,1.865
2019-08-03 07:00,2019-08-03 09:00,44.873,2.507
2019-08-03 08:00,2019-08-03 10:00,63.563,2.739
2019-08-03 09:00,2019-08-03 11:00,86.829,2.965
2019-08-03 10:00,2019-08-03 12:00,130.841,3.324
2019-08-03 11:00,2019-08-03 13:00,211.235,3.808
2019-08-03 12:00,2019-08-03 14:00,333.323,4.360
2019-08-03 13:00,2019-08-03 15:00,468.012,4.839
2019-08-03 14:00,2019-08-03 16:00,622.986,5.286
2019-08-03 15:00,2019-08-03 17:00,763.820,5.653
2019-08-03 16:00,2019-08-03 18:00,824.355,5.785
2019-08-03 17:00,2019-08-03 19:00,767.052,5.661
2019-08-03 18:00,2019-08-03 20:00,735.433,5.575
2019-08-03 19:00,2019-08-03 21:00,806.422,5.753
2019-08-03 20:00,2019-08-03 22:00,990.906,6.153
2019-08-03 21:00,2019-08-03 23:00,1024.315,6.219
2019-08-03 22:00,2019-08-04 00:00,858.035,5.870
2019-08-03 23:00,2019-08-04 01:00,739.431,5.594
2019-08-04 00:00,2019-08-04 02:00,690.190,5.472
2019-08-04 01:00,2019-08-04 03:00,639.831,5.341
2019-08-04 02:00,2019-08-04 04:00,549.281,5.088
2019-08-04 03:00,2019-08-04 05:00,451.780,4.778
2019-08-04 04:00,2019-08-04 06:00,354.977,4.444
2019-08-04 05:00,2019-08-04 07:00,263.209,4.062
2019-08-04 06:00,2019-08-04 08:00,203.475,3.767
2019-08-04 07:00,2019-08-04 09:00,212.962,3.817
2019-08-04 08:00,2019-08-04 10:00,326.857,4.334
2019-08-04 09:00,2019-08-04 11:00,517.042,4.992
2019-08-04 10:00,2019-08-04 12:00,705.410,5.510
2019-08-04 11:00,2019-08-04 13:00,791.948,5.710
2019-08-04 12:00,2019-08-04 14:00,804.387,5.748
2019-08-04 13:00,2019-08-04 15:00,787.804,5.700
2019-08-04 14:00,2019-08-04 16:00,758.853,5.641
2019-08-04 15:00,2019-08-04 17:00,738.524,5.592
2019-08-04 16:00,2019-08-04 18:00,697.771,5.491
2019-08-04 17:00,2019-08-04 19:00,650.814,5.370
2019-08-04 18:00,2019-08-04 20:00,636.796,5.333
2019-08-04 19:00,2019-08-04 21:00,758.272,5.640
2019-08-04 20:00,2019-08-04 22:00,838.523,5.826
2019-08-04 21:00,2019-08-04 23:00,807.965,5.756
2019-08-04 22:00,2019-08-05 00:00,790.507,5.707
2019-08-04 23:00,2019-08-05 01:00,831.361,5.810
2019-08-05 00:00,2019-08-05 02:00,898.211,5.949
2019-08-05 01:00,2019-08-05 03:00,927.155,6.020
2019-08-05 02:00,2019-08-05 04:00,948.568,6.065
2019-08-05 03:00,2019-08-05 05:00,1014.270,6.197
2019-08-05 04:00,2019-08-05 06:00,857.788,5.869
2019-08-05 05:00,2019-08-05 07:00,723.414,5.546
2019-08-05 06:00,2019-08-05 08:00,635.648,5.323
2019-08-05 07:00,2019-08-05 09:00,583.002,5.185
2019-08-05 08:00,2019-08-05 10:00,579.393,5.175
2019-08-05 09:00,2019-08-05 11:00,607.545,5.253
2019-08-05 10:00,2019-08-05 12:00,646.610,5.359
2019-08-05 11:00,2019-08-05 13:00,704.931,5.509
2019-08-05 12:00,2019-08-05 14:00,745.909,5.610
2019-08-05 13:00,2019-08-05 15:00,768.322,5.664
2019-08-05 14:00,2019-08-05 16:00,765.305,5.656
2019-08-05 15:00,2019-08-05 17:00,727.685,5.556
2019-08-05 16:00,2019-08-05 18:00,685.128,5.450
2019-08-05 17:00,2019-08-05 19:00,602.662,5.240
2019-08-05 18:00,2019-08-05 20:00,607.180,5.252
2019-08-05 19:00,2019-08-05 21:00,660.611,5.395
2019-08-05 20:00,2019-08-05 22:00,701.888,5.501
2019-08-05 21:00,2019-08-05 23:00,722.696,5.544
2019-08-05 22:00,2019-08-06 00:00,808.615,5.758
2019-08-05 23:00,2019-08-06 01:00,959.803,6.080
2019-08-06 00:00,2019-08-06 02:00,1073.877,6.317
2019-08-06 01:00,2019-08-06 03:00,1106.202,6.375
2019-08-06 02:00,2019-08-06 04:00,1106.320,6.378
2019-08-06 03:00,2019-08-06 05:00,985.100,6.141
2019-08-06 04:00,2019-08-06 06:00,802.044,5.743
2019-08-06 05:00,2019-08-06 07:00,592.438,5.211
2019-08-06 06:00,2019-08-06 08:00,430.621,4.716
2019-08-06 07:00,2019-08-06 09:00,346.130,4.401
2019-08-06 08:00,2019-08-06 10:00,342.188,4.385
2019-08-06 09:00,2019-08-06 11:00,337.480,4.368
2019-08-06 10:00,2019-08-06 12:00,284.450,4.147
2019-08-06 11:00,2019-08-06 13:00,203.418,3.766
2019-08-06 12:00,2019-08-06 14:00,168.228,3.567
2019-08-06 13:00,2019-08-06 15:00,208.809,3.795
2019-08-06 14:00,2019-08-06 16:00,302.635,4.234
2019-08-06 15:00,2019-08-06 17:00,454.220,4.785
2019-08-06 16:00,2019-08-06 18:00,725.390,5.550
2019-08-06 17:00,2019-08-06 19:00,1105.639,6.370
2019-08-06 18:00,2019-08-06 20:00,1765.070,7.469
2019-08-06 19:00,2019-08-06 21:00,2366.791,8.285
2019-08-06 20:00,2019-08-06 22:00,2492.224,8.445
2019-08-06 21:00,2019-08-06 23:00,2077.322,7.899
2019-08-06 22:00,2019-08-07 00:00,1833.403,7.568
2019-08-06 23:00,2019-08-07 01:00,1752.953,7.451
2019-08-07 00:00,2019-08-07 02:00,1678.095,7.332
2019-08-07 01:00,2019-08-07 03:00,1605.472,7.229
2019-08-07 02:00,2019-08-07 04:00,1472.562,7.016
2019-08-07 03:00,2019-08-07 05:00,1349.290,6.816
2019-08-07 04:00,2019-08-07 06:00,1037.526,6.237
2019-08-07 05:00,2019-08-07 07:00,769.862,5.667
2019-08-07 06:00,2019-08-07 08:00,831.058,5.801
2019-08-07 07:00,2019-08-07 09:00,979.209,6.129
2019-08-07 08:00,2019-08-07 10:00,1173.584,6.506
2019-08-07 09:00,2019-08-07 11:00,1293.159,6.714
2019-08-07 10:00,2019-08-07 12:00,1362.801,6.830
2019-08-07 11:00,2019-08-07 13:00,1355.059,6.823
2019-08-07 12:00,2019-08-07 14:00,1270.444,6.678
2019-08-07 13:00,2019-08-07 15:00,1071.556,6.313
2019-08-07 14:00,2019-08-07 16:00,902.466,5.958
2019-08-07 15:00,2019-08-07 17:00,760.949,5.646
2019-08-07 16:00,2019-08-07 18:00,738.189,5.591
2019-08-07 17:00,2019-08-07 19:00,812.642,5.767
2019-08-07 18:00,2019-08-07 20:00,986.533,6.144
2019-08-07 19:00,2019-08-07 21:00,1109.082,6.385
2019-08-07 20:00,2019-08-07 22:00,1108.847,6.385
2019-08-07 21:00,2019-08-07 23:00,1037.477,6.237
2019-08-07 22:00,2019-08-08 00:00,850.658,5.853
2019-08-07 23:00,2019-08-08 01:00,733.711,5.571
2019-08-08 00:00,2019-08-08 02:00,701.919,5.501
2019-08-08 01:00,2019-08-08 03:00,702.714,5.503
2019-08-08 02:00,2019-08-08 04:00,734.284,5.572
2019-08-08 03:00,2019-08-08 05:00,737.636,5.585
2019-08-08 04:00,2019-08-08 06:00,767.058,5.661
2019-08-08 05:00,2019-08-08 07:00,633.165,5.314
2019-08-08 06:00,2019-08-08 08:00,643.437,5.350
2019-08-08 07:00,2019-08-08 09:00,679.344,5.442
2019-08-08 08:00,2019-08-08 10:00,737.473,5.580
2019-08-08 09:00,2019-08-08 11:00,808.786,5.758
2019-08-08 10:00,2019-08-08 12:00,835.130,5.819
2019-08-08 11:00,2019-08-08 13:00,841.245,5.832
2019-08-08 12:00,2019-08-08 14:00,811.214,5.764
2019-08-08 13:00,2019-08-08 15:00,713.426,5.525
2019-08-08 14:00,2019-08-08 16:00,533.875,5.034
2019-08-08 15:00,2019-08-08 17:00,365.718,4.484
2019-08-08 16:00,2019-08-08 18:00,249.714,3.999
2019-08-08 17:00,2019-08-08 19:00,201.082,3.754
2019-08-08 18:00,2019-08-08 20:00,202.166,3.759
2019-08-08 19:00,2019-08-08 21:00,178.807,3.620
2019-08-08 20:00,2019-08-08 22:00,164.160,3.542
2019-08-08 21:00,2019-08-08 23:00,146.752,3.432
2019-08-08 22:00,2019-08-09 00:00,107.925,3.153
2019-08-08 23:00,2019-08-09 01:00,75.934,2.870
2019-08-09 00:00,2019-08-09 02:00,66.287,2.770
2019-08-09 01:00,2019-08-09 03:00,65.818,2.765
2019-08-09 02:00,2019-08-09 04:00,57.730,2.673
2019-08-09 03:00,2019-08-09 05:00,57.153,2.666
2019-08-09 04:00,2019-08-09 06:00,56.767,2.661
2019-08-09 05:00,2019-08-09 07:00,69.089,2.791
2019-08-09 06:00,2019-08-09 08:00,62.633,2.721
2019-08-09 07:00,2019-08-09 09:00,79.917,2.909
2019-08-09 08:00,2019-08-09 10:00,153.909,3.469
2019-08-09 09:00,2019-08-09 11:00,231.301,3.908
2019-08-09 10:00,2019-08-09 12:00,374.943,4.519
2019-08-09 11:00,2019-08-09 13:00,634.011,5.316
2019-08-09 12:00,2019-08-09 14:00,732.026,5.567
2019-08-09 13:00,2019-08-09 15:00,557.228,5.111
2019-08-09 14:00,2019-08-09 16:00,417.269,4.668
2019-08-09 15:00,2019-08-09 17:00,370.614,4.503
2019-08-09 16:00,2019-08-09 18:00,362.823,4.474
2019-08-09 17:00,2019-08-09 19:00,374.897,4.519
2019-08-09 18:00,2019-08-09 20:00,448.253,4.772
2019-08-09 19:00,2019-08-09 21:00,473.847,4.858
2019-08-09 20:00,2019-08-09 22:00,382.652,4.538
2019-08-09 21:00,2019-08-09 23:00,540.268,5.053
2019-08-09 22:00,2019-08-10 00:00,837.344,5.824
