# Renewables.ninja Wind (Point API) - 56.470, 6.670 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4698", "lon": "6.6701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-05 15:00,,3067.795,7.842
2019-07-05 16:00,,3167.308,7.938
2019-07-05 17:00,,3478.091,8.227
2019-07-05 18:00,,3976.364,8.683
2019-07-05 19:00,,4035.468,8.735
2019-07-05 20:00,,3536.429,8.276
2019-07-05 21:00,,3755.385,8.481
2019-07-05 22:00,,4435.802,9.113
2019-07-05 23:00,,4956.864,9.617
2019-07-06 00:00,,4900.207,9.561
2019-07-06 01:00,,4336.897,9.010
2019-07-06 02:00,,3877.640,8.595
2019-07-06 03:00,,3991.853,8.698
2019-07-06 04:00,,5136.659,9.799
2019-07-06 05:00,,6562.359,11.589
2019-07-06 06:00,,7225.071,12.943
2019-07-06 07:00,,7331.646,13.250
2019-07-06 08:00,,7385.161,13.415
2019-07-06 09:00,,7548.784,13.990
2019-07-06 10:00,,7673.337,14.574
2019-07-06 11:00,,7773.738,15.190
2019-07-06 12:00,,7841.578,15.795
2019-07-06 13:00,,7861.090,16.018
2019-07-06 14:00,,7855.447,15.942
2019-07-06 15:00,,7848.881,15.875
2019-07-06 16:00,,7875.555,16.218
2019-07-06 17:00,,7896.454,16.595
2019-07-06 18:00,,7903.917,16.788
2019-07-06 19:00,,7901.666,16.723
2019-07-06 20:00,,7896.801,16.602
2019-07-06 21:00,,7891.901,16.498
2019-07-06 22:00,,7871.846,16.164
2019-07-06 23:00,,7852.060,15.902
2019-07-07 00:00,,7841.682,15.796
2019-07-07 01:00,,7834.042,15.717
2019-07-07 02:00,,7827.067,15.638
2019-07-07 03:00,,7802.931,15.426
2019-07-07 04:00,,7746.945,15.014
2019-07-07 05:00,,7659.464,14.505
2019-07-07 06:00,,7563.012,14.054
2019-07-07 07:00,,7452.982,13.640
2019-07-07 08:00,,7316.670,13.206
2019-07-07 09:00,,7154.888,12.760
2019-07-07 10:00,,6966.092,12.340
2019-07-07 11:00,,6816.708,12.040
2019-07-07 12:00,,6718.060,11.858
2019-07-07 13:00,,6640.561,11.721
2019-07-07 14:00,,6537.038,11.549
2019-07-07 15:00,,6408.415,11.343
2019-07-07 16:00,,6223.785,11.074
2019-07-07 17:00,,5939.736,10.704
2019-07-07 18:00,,5697.013,10.403
2019-07-07 19:00,,5563.604,10.258
2019-07-07 20:00,,5622.121,10.322
2019-07-07 21:00,,5848.223,10.580
2019-07-07 22:00,,6099.750,10.899
2019-07-07 23:00,,6300.214,11.187
2019-07-08 00:00,,6417.236,11.354
2019-07-08 01:00,,6429.521,11.379
2019-07-08 02:00,,6427.916,11.377
2019-07-08 03:00,,6356.904,11.270
2019-07-08 04:00,,6290.336,11.173
2019-07-08 05:00,,6246.078,11.109
2019-07-08 06:00,,6246.595,11.101
2019-07-08 07:00,,6246.326,11.110
2019-07-08 08:00,,6273.992,11.145
2019-07-08 09:00,,6319.944,11.216
2019-07-08 10:00,,6406.058,11.342
2019-07-08 11:00,,6492.028,11.477
2019-07-08 12:00,,6551.853,11.571
2019-07-08 13:00,,6605.050,11.651
2019-07-08 14:00,,6702.383,11.830
2019-07-08 15:00,,6888.407,12.179
2019-07-08 16:00,,7057.545,12.541
2019-07-08 17:00,,7146.286,12.748
2019-07-08 18:00,,7184.629,12.843
2019-07-08 19:00,,7194.050,12.870
2019-07-08 20:00,,7197.234,12.878
2019-07-08 21:00,,7212.606,12.914
2019-07-08 22:00,,7209.970,12.900
2019-07-08 23:00,,7216.026,12.918
2019-07-09 00:00,,7207.679,12.897
2019-07-09 01:00,,7190.881,12.862
2019-07-09 02:00,,7229.910,12.964
2019-07-09 03:00,,7324.588,13.229
2019-07-09 04:00,,7399.389,13.460
2019-07-09 05:00,,7383.926,13.406
2019-07-09 06:00,,7250.176,13.009
2019-07-09 07:00,,7020.112,12.457
2019-07-09 08:00,,6698.125,11.822
2019-07-09 09:00,,6347.566,11.253
2019-07-09 10:00,,6099.098,10.898
2019-07-09 11:00,,5982.363,10.754
2019-07-09 12:00,,5848.149,10.584
2019-07-09 13:00,,5735.224,10.455
2019-07-09 14:00,,5797.304,10.529
2019-07-09 15:00,,5882.046,10.632
2019-07-09 16:00,,5819.690,10.556
2019-07-09 17:00,,5602.213,10.301
2019-07-09 18:00,,5098.690,9.760
2019-07-09 19:00,,4677.146,9.343
2019-07-09 20:00,,4260.972,8.949
2019-07-09 21:00,,4022.162,8.728
2019-07-09 22:00,,3959.271,8.665
2019-07-09 23:00,,3747.740,8.476
2019-07-10 00:00,,3324.563,8.078
2019-07-10 01:00,,2853.719,7.635
2019-07-10 02:00,,2512.270,7.302
2019-07-10 03:00,,2236.518,7.008
2019-07-10 04:00,,1978.984,6.727
2019-07-10 05:00,,1769.520,6.481
2019-07-10 06:00,,1628.312,6.318
2019-07-10 07:00,,1574.461,6.249
2019-07-10 08:00,,1646.055,6.340
2019-07-10 09:00,,1783.911,6.508
2019-07-10 10:00,,2007.448,6.757
2019-07-10 11:00,,2254.028,7.035
2019-07-10 12:00,,2440.472,7.229
2019-07-10 13:00,,2391.252,7.170
2019-07-10 14:00,,2220.866,6.992
2019-07-10 15:00,,2128.415,6.896
2019-07-10 16:00,,2031.123,6.792
2019-07-10 17:00,,1923.862,6.666
2019-07-10 18:00,,1799.964,6.527
2019-07-10 19:00,,1745.086,6.456
2019-07-10 20:00,,1786.683,6.511
2019-07-10 21:00,,1768.303,6.480
2019-07-10 22:00,,1677.977,6.372
2019-07-10 23:00,,1565.123,6.229
2019-07-11 00:00,,1424.183,6.047
2019-07-11 01:00,,1304.697,5.889
2019-07-11 02:00,,1264.814,5.832
2019-07-11 03:00,,1303.936,5.888
2019-07-11 04:00,,1451.096,6.081
2019-07-11 05:00,,1574.346,6.247
2019-07-11 06:00,,1603.720,6.287
2019-07-11 07:00,,1486.547,6.136
2019-07-11 08:00,,1300.443,5.883
2019-07-11 09:00,,1077.054,5.542
2019-07-11 10:00,,803.319,5.087
2019-07-11 11:00,,543.935,4.560
2019-07-11 12:00,,353.355,4.078
2019-07-11 13:00,,254.881,3.770
2019-07-11 14:00,,231.679,3.688
2019-07-11 15:00,,241.956,3.716
2019-07-11 16:00,,256.750,3.777
2019-07-11 17:00,,264.021,3.801
2019-07-11 18:00,,225.309,3.665
2019-07-11 19:00,,158.546,3.392
2019-07-11 20:00,,104.106,3.110
2019-07-11 21:00,,59.297,2.785
2019-07-11 22:00,,46.741,2.674
2019-07-11 23:00,,53.309,2.734
2019-07-12 00:00,,62.599,2.821
2019-07-12 01:00,,77.261,2.935
2019-07-12 02:00,,121.763,3.202
2019-07-12 03:00,,176.108,3.461
2019-07-12 04:00,,245.909,3.739
2019-07-12 05:00,,340.842,4.042
2019-07-12 06:00,,477.789,4.396
2019-07-12 07:00,,622.527,4.732
2019-07-12 08:00,,748.382,4.984
2019-07-12 09:00,,786.933,5.048
2019-07-12 10:00,,825.489,5.128
2019-07-12 11:00,,973.785,5.384
2019-07-12 12:00,,1166.012,5.687
2019-07-12 13:00,,1404.499,6.024
2019-07-12 14:00,,1643.416,6.329
2019-07-12 15:00,,1917.737,6.662
2019-07-12 16:00,,2216.388,6.988
2019-07-12 17:00,,2480.050,7.264
2019-07-12 18:00,,2676.928,7.467
2019-07-12 19:00,,2750.612,7.530
2019-07-12 20:00,,2750.717,7.533
2019-07-12 21:00,,2784.704,7.571
2019-07-12 22:00,,2846.927,7.632
2019-07-12 23:00,,2892.451,7.668
2019-07-13 00:00,,2901.203,7.686
2019-07-13 01:00,,3108.604,7.883
2019-07-13 02:00,,3445.773,8.197
2019-07-13 03:00,,3640.779,8.377
2019-07-13 04:00,,3795.998,8.513
2019-07-13 05:00,,4143.414,8.831
2019-07-13 06:00,,4560.984,9.231
2019-07-13 07:00,,4852.736,9.507
2019-07-13 08:00,,5039.353,9.690
2019-07-13 09:00,,5226.238,9.891
2019-07-13 10:00,,5430.485,10.104
2019-07-13 11:00,,5668.573,10.368
2019-07-13 12:00,,5950.228,10.717
2019-07-13 13:00,,6260.737,11.122
2019-07-13 14:00,,6485.875,11.467
2019-07-13 15:00,,6633.977,11.710
2019-07-13 16:00,,6758.342,11.924
2019-07-13 17:00,,6878.843,12.152
2019-07-13 18:00,,6975.522,12.359
2019-07-13 19:00,,7053.137,12.531
2019-07-13 20:00,,7117.743,12.673
2019-07-13 21:00,,7174.194,12.820
2019-07-13 22:00,,7224.699,12.949
2019-07-13 23:00,,7226.262,12.954
2019-07-14 00:00,,7165.913,12.799
2019-07-14 01:00,,7209.882,12.902
2019-07-14 02:00,,7263.791,13.056
2019-07-14 03:00,,7301.167,13.154
2019-07-14 04:00,,7307.750,13.169
2019-07-14 05:00,,7237.562,12.982
2019-07-14 06:00,,7107.894,12.648
2019-07-14 07:00,,6913.992,12.232
2019-07-14 08:00,,6735.118,11.888
2019-07-14 09:00,,6562.582,11.586
2019-07-14 10:00,,6416.065,11.349
2019-07-14 11:00,,6384.178,11.311
2019-07-14 12:00,,6449.602,11.407
2019-07-14 13:00,,6574.717,11.606
2019-07-14 14:00,,6758.178,11.927
2019-07-14 15:00,,6929.544,12.264
2019-07-14 16:00,,7027.571,12.473
2019-07-14 17:00,,7114.629,12.666
2019-07-14 18:00,,7225.138,12.941
2019-07-14 19:00,,7335.868,13.263
2019-07-14 20:00,,7402.813,13.471
2019-07-14 21:00,,7432.721,13.571
2019-07-14 22:00,,7451.864,13.636
2019-07-14 23:00,,7495.418,13.793
2019-07-15 00:00,,7573.447,14.103
2019-07-15 01:00,,7643.359,14.417
2019-07-15 02:00,,7663.119,14.524
2019-07-15 03:00,,7649.982,14.457
2019-07-15 04:00,,7653.853,14.476
2019-07-15 05:00,,7687.329,14.646
2019-07-15 06:00,,7722.926,14.861
2019-07-15 07:00,,7741.030,14.975
2019-07-15 08:00,,7723.883,14.866
2019-07-15 09:00,,7700.311,14.727
2019-07-15 10:00,,7673.394,14.574
2019-07-15 11:00,,7640.667,14.405
2019-07-15 12:00,,7608.878,14.260
2019-07-15 13:00,,7575.442,14.112
2019-07-15 14:00,,7519.877,13.886
2019-07-15 15:00,,7445.896,13.616
2019-07-15 16:00,,7383.614,13.399
2019-07-15 17:00,,7318.994,13.213
2019-07-15 18:00,,7221.396,12.935
2019-07-15 19:00,,7094.995,12.627
2019-07-15 20:00,,7014.932,12.445
2019-07-15 21:00,,7035.374,12.485
2019-07-15 22:00,,7028.557,12.475
2019-07-15 23:00,,6984.975,12.378
2019-07-16 00:00,,7011.694,12.438
2019-07-16 01:00,,7090.379,12.616
2019-07-16 02:00,,7155.461,12.773
2019-07-16 03:00,,7151.825,12.756
2019-07-16 04:00,,7065.722,12.559
2019-07-16 05:00,,6888.574,12.176
2019-07-16 06:00,,6590.041,11.636
2019-07-16 07:00,,6166.871,10.996
2019-07-16 08:00,,5535.459,10.226
2019-07-16 09:00,,4838.723,9.495
2019-07-16 10:00,,4218.943,8.910
2019-07-16 11:00,,3770.611,8.488
2019-07-16 12:00,,3524.055,8.261
2019-07-16 13:00,,3405.102,8.155
2019-07-16 14:00,,3331.861,8.091
2019-07-16 15:00,,3211.271,7.979
2019-07-16 16:00,,3084.228,7.860
2019-07-16 17:00,,2997.083,7.774
2019-07-16 18:00,,2930.685,7.714
2019-07-16 19:00,,2846.677,7.632
2019-07-16 20:00,,2720.657,7.505
2019-07-16 21:00,,2665.430,7.456
2019-07-16 22:00,,2646.101,7.433
2019-07-16 23:00,,2549.301,7.336
2019-07-17 00:00,,2344.410,7.129
2019-07-17 01:00,,2041.165,6.804
2019-07-17 02:00,,1726.143,6.434
2019-07-17 03:00,,1371.888,5.973
2019-07-17 04:00,,1029.860,5.476
2019-07-17 05:00,,787.212,5.048
2019-07-17 06:00,,599.505,4.683
2019-07-17 07:00,,460.124,4.361
2019-07-17 08:00,,416.212,4.250
2019-07-17 09:00,,495.209,4.447
2019-07-17 10:00,,658.227,4.797
2019-07-17 11:00,,797.763,5.068
2019-07-17 12:00,,890.427,5.243
2019-07-17 13:00,,985.182,5.403
2019-07-17 14:00,,1161.780,5.681
2019-07-17 15:00,,1388.285,6.002
2019-07-17 16:00,,1590.223,6.269
2019-07-17 17:00,,1753.014,6.470
2019-07-17 18:00,,1884.894,6.618
2019-07-17 19:00,,2013.015,6.772
2019-07-17 20:00,,2156.219,6.930
2019-07-17 21:00,,2395.067,7.181
2019-07-17 22:00,,2761.488,7.550
2019-07-17 23:00,,3234.952,8.001
2019-07-18 00:00,,3792.493,8.508
2019-07-18 01:00,,4379.591,9.056
2019-07-18 02:00,,4858.430,9.510
2019-07-18 03:00,,5386.623,10.063
2019-07-18 04:00,,5578.541,10.275
2019-07-18 05:00,,5653.486,10.360
2019-07-18 06:00,,5749.676,10.472
2019-07-18 07:00,,5773.188,10.498
2019-07-18 08:00,,5711.386,10.418
2019-07-18 09:00,,5616.284,10.317
2019-07-18 10:00,,5864.750,10.600
2019-07-18 11:00,,6062.132,10.854
2019-07-18 12:00,,6236.620,11.093
2019-07-18 13:00,,6528.274,11.527
2019-07-18 14:00,,6500.482,11.485
2019-07-18 15:00,,6440.635,11.393
2019-07-18 16:00,,6564.824,11.592
2019-07-18 17:00,,6012.417,10.796
2019-07-18 18:00,,5655.325,10.361
2019-07-18 19:00,,5350.147,10.023
2019-07-18 20:00,,4889.272,9.550
2019-07-18 21:00,,3644.712,8.381
2019-07-18 22:00,,2238.572,7.009
2019-07-18 23:00,,1428.606,6.050
2019-07-19 00:00,,1107.422,5.598
2019-07-19 01:00,,927.277,5.297
2019-07-19 02:00,,837.220,5.149
2019-07-19 03:00,,656.192,4.793
2019-07-19 04:00,,434.001,4.287
2019-07-19 05:00,,294.850,3.893
2019-07-19 06:00,,227.097,3.672
2019-07-19 07:00,,265.761,3.807
2019-07-19 08:00,,419.497,4.258
2019-07-19 09:00,,754.991,4.997
2019-07-19 10:00,,1220.059,5.767
2019-07-19 11:00,,1655.105,6.346
2019-07-19 12:00,,1933.441,6.681
2019-07-19 13:00,,1967.794,6.721
2019-07-19 14:00,,1841.264,6.573
2019-07-19 15:00,,1858.154,6.593
2019-07-19 16:00,,2178.302,6.952
2019-07-19 17:00,,2404.456,7.186
2019-07-19 18:00,,2493.482,7.277
2019-07-19 19:00,,2779.364,7.568
2019-07-19 20:00,,3301.199,8.063
2019-07-19 21:00,,3897.983,8.614
2019-07-19 22:00,,4422.529,9.100
2019-07-19 23:00,,4767.157,9.426
2019-07-20 00:00,,5176.053,9.838
2019-07-20 01:00,,5653.589,10.358
2019-07-20 02:00,,6374.835,11.297
2019-07-20 03:00,,6888.993,12.170
2019-07-20 04:00,,7217.199,12.928
2019-07-20 05:00,,7297.656,13.145
2019-07-20 06:00,,7414.675,13.505
2019-07-20 07:00,,7465.103,13.683
2019-07-20 08:00,,7397.396,13.454
2019-07-20 09:00,,7233.905,12.975
2019-07-20 10:00,,7038.673,12.488
2019-07-20 11:00,,6680.551,11.783
2019-07-20 12:00,,6714.733,11.852
2019-07-20 13:00,,6888.352,12.180
2019-07-20 14:00,,6884.354,12.166
2019-07-20 15:00,,6668.987,11.765
2019-07-20 16:00,,6356.607,11.259
2019-07-20 17:00,,5817.461,10.553
2019-07-20 18:00,,5215.105,9.881
2019-07-20 19:00,,4955.072,9.615
2019-07-20 20:00,,4787.693,9.444
2019-07-20 21:00,,4676.529,9.342
2019-07-20 22:00,,4457.118,9.133
2019-07-20 23:00,,4008.017,8.707
2019-07-21 00:00,,3596.207,8.326
2019-07-21 01:00,,3372.851,8.129
2019-07-21 02:00,,3254.638,8.020
2019-07-21 03:00,,3084.232,7.860
2019-07-21 04:00,,3063.043,7.839
2019-07-21 05:00,,3351.080,8.103
2019-07-21 06:00,,4074.311,8.773
2019-07-21 07:00,,5088.465,9.749
2019-07-21 08:00,,5773.575,10.491
2019-07-21 09:00,,6100.053,10.905
2019-07-21 10:00,,6190.713,11.033
2019-07-21 11:00,,6184.830,11.025
2019-07-21 12:00,,5954.551,10.722
2019-07-21 13:00,,5494.534,10.180
2019-07-21 14:00,,4901.568,9.562
2019-07-21 15:00,,4360.293,9.041
2019-07-21 16:00,,4013.492,8.713
2019-07-21 17:00,,3632.256,8.369
2019-07-21 18:00,,3652.890,8.388
2019-07-21 19:00,,3676.231,8.402
2019-07-21 20:00,,3768.819,8.488
2019-07-21 21:00,,4067.741,8.766
2019-07-21 22:00,,4257.517,8.946
2019-07-21 23:00,,4111.032,8.806
2019-07-22 00:00,,4395.150,9.075
2019-07-22 01:00,,4962.754,9.623
2019-07-22 02:00,,5341.375,10.014
2019-07-22 03:00,,5982.184,10.753
2019-07-22 04:00,,6438.338,11.391
2019-07-22 05:00,,6702.007,11.829
2019-07-22 06:00,,7048.466,12.520
2019-07-22 07:00,,7469.460,13.698
2019-07-22 08:00,,7644.785,14.423
2019-07-22 09:00,,7699.328,14.713
2019-07-22 10:00,,7683.072,14.630
2019-07-22 11:00,,7472.012,13.708
2019-07-22 12:00,,7307.882,13.178
2019-07-22 13:00,,7052.791,12.530
2019-07-22 14:00,,7243.393,12.999
2019-07-22 15:00,,7447.908,13.623
2019-07-22 16:00,,7483.030,13.738
2019-07-22 17:00,,7269.577,13.071
2019-07-22 18:00,,6999.202,12.403
2019-07-22 19:00,,6547.789,11.566
2019-07-22 20:00,,6325.558,11.224
2019-07-22 21:00,,6196.624,11.041
2019-07-22 22:00,,6108.830,10.922
2019-07-22 23:00,,6062.111,10.855
2019-07-23 00:00,,5927.393,10.688
2019-07-23 01:00,,5824.196,10.561
2019-07-23 02:00,,5743.482,10.465
2019-07-23 03:00,,5505.633,10.186
2019-07-23 04:00,,5088.477,9.748
2019-07-23 05:00,,4581.428,9.250
2019-07-23 06:00,,4042.980,8.739
2019-07-23 07:00,,3570.254,8.311
2019-07-23 08:00,,3222.974,7.985
2019-07-23 09:00,,3116.666,7.890
2019-07-23 10:00,,3189.068,7.959
2019-07-23 11:00,,3222.672,7.985
2019-07-23 12:00,,3254.313,8.011
2019-07-23 13:00,,3275.758,8.031
2019-07-23 14:00,,3135.826,7.900
2019-07-23 15:00,,2619.191,7.406
2019-07-23 16:00,,1887.929,6.627
2019-07-23 17:00,,1248.016,5.799
2019-07-23 18:00,,757.697,5.002
2019-07-23 19:00,,408.561,4.230
2019-07-23 20:00,,206.767,3.595
2019-07-23 21:00,,130.247,3.255
2019-07-23 22:00,,113.401,3.165
2019-07-23 23:00,,137.551,3.292
2019-07-24 00:00,,211.355,3.611
2019-07-24 01:00,,331.035,4.013
2019-07-24 02:00,,545.475,4.564
2019-07-24 03:00,,908.228,5.272
2019-07-24 04:00,,1473.759,6.119
2019-07-24 05:00,,2220.896,6.992
2019-07-24 06:00,,2822.683,7.605
2019-07-24 07:00,,3013.166,7.793
2019-07-24 08:00,,3157.624,7.920
2019-07-24 09:00,,3593.064,8.324
2019-07-24 10:00,,4238.376,8.919
2019-07-24 11:00,,4838.750,9.493
2019-07-24 12:00,,5300.301,9.962
2019-07-24 13:00,,5735.464,10.455
2019-07-24 14:00,,6177.302,11.007
2019-07-24 15:00,,6421.851,11.368
2019-07-24 16:00,,6657.786,11.741
2019-07-24 17:00,,6966.671,12.331
2019-07-24 18:00,,7204.999,12.894
2019-07-24 19:00,,7317.765,13.209
2019-07-24 20:00,,7341.298,13.279
2019-07-24 21:00,,7254.640,13.031
2019-07-24 22:00,,7053.962,12.532
2019-07-24 23:00,,6638.402,11.718
2019-07-25 00:00,,5976.477,10.750
2019-07-25 01:00,,4929.806,9.581
2019-07-25 02:00,,3546.012,8.290
2019-07-25 03:00,,2128.254,6.893
2019-07-25 04:00,,1076.671,5.541
2019-07-25 05:00,,496.796,4.451
2019-07-25 06:00,,215.758,3.620
2019-07-25 07:00,,114.399,3.170
2019-07-25 08:00,,218.310,3.630
2019-07-25 09:00,,515.093,4.494
2019-07-25 10:00,,887.197,5.237
2019-07-25 11:00,,1250.429,5.811
2019-07-25 12:00,,1574.082,6.242
2019-07-25 13:00,,1826.327,6.558
2019-07-25 14:00,,2046.804,6.810
2019-07-25 15:00,,2340.522,7.118
2019-07-25 16:00,,2757.686,7.546
2019-07-25 17:00,,3329.716,8.087
2019-07-25 18:00,,4097.319,8.794
2019-07-25 19:00,,5068.791,9.730
2019-07-25 20:00,,5999.654,10.780
2019-07-25 21:00,,6638.230,11.717
2019-07-25 22:00,,6908.644,12.213
2019-07-25 23:00,,6887.140,12.168
2019-07-26 00:00,,6790.223,11.985
2019-07-26 01:00,,6741.121,11.894
2019-07-26 02:00,,6758.381,11.924
2019-07-26 03:00,,6727.330,11.874
2019-07-26 04:00,,6681.834,11.793
2019-07-26 05:00,,6625.144,11.695
2019-07-26 06:00,,6574.758,11.606
2019-07-26 07:00,,6604.846,11.650
2019-07-26 08:00,,6686.054,11.801
2019-07-26 09:00,,6709.572,11.842
2019-07-26 10:00,,6679.812,11.779
2019-07-26 11:00,,6638.040,11.717
2019-07-26 12:00,,6631.598,11.706
2019-07-26 13:00,,6616.393,11.678
2019-07-26 14:00,,6546.878,11.565
2019-07-26 15:00,,6506.938,11.497
2019-07-26 16:00,,6416.891,11.359
2019-07-26 17:00,,6281.319,11.159
2019-07-26 18:00,,6316.470,11.211
2019-07-26 19:00,,6664.523,11.756
2019-07-26 20:00,,6975.928,12.353
2019-07-26 21:00,,7099.539,12.638
2019-07-26 22:00,,7049.039,12.511
2019-07-26 23:00,,6816.856,12.037
2019-07-27 00:00,,6492.068,11.477
2019-07-27 01:00,,6232.062,11.086
2019-07-27 02:00,,6088.205,10.887
2019-07-27 03:00,,5882.387,10.632
2019-07-27 04:00,,5880.667,10.627
2019-07-27 05:00,,6099.295,10.899
2019-07-27 06:00,,6482.436,11.462
2019-07-27 07:00,,6898.755,12.190
2019-07-27 08:00,,7148.105,12.752
2019-07-27 09:00,,7330.793,13.238
2019-07-27 10:00,,7463.281,13.668
2019-07-27 11:00,,7513.485,13.861
2019-07-27 12:00,,7510.541,13.850
2019-07-27 13:00,,7490.609,13.775
2019-07-27 14:00,,7468.028,13.693
2019-07-27 15:00,,7472.364,13.709
2019-07-27 16:00,,7531.524,13.921
2019-07-27 17:00,,7564.009,14.056
2019-07-27 18:00,,7544.429,13.981
2019-07-27 19:00,,7458.002,13.648
2019-07-27 20:00,,7424.998,13.545
2019-07-27 21:00,,7379.994,13.394
2019-07-27 22:00,,7100.257,12.639
2019-07-27 23:00,,6631.119,11.705
2019-07-28 00:00,,6294.844,11.179
2019-07-28 01:00,,6239.245,11.095
2019-07-28 02:00,,6357.144,11.266
2019-07-28 03:00,,6489.191,11.472
2019-07-28 04:00,,6569.829,11.596
2019-07-28 05:00,,6555.234,11.574
2019-07-28 06:00,,6480.367,11.458
2019-07-28 07:00,,6416.290,11.349
2019-07-28 08:00,,6416.248,11.349
2019-07-28 09:00,,6421.184,11.367
2019-07-28 10:00,,6403.687,11.340
2019-07-28 11:00,,6387.446,11.316
2019-07-28 12:00,,6304.680,11.194
2019-07-28 13:00,,6105.511,10.918
2019-07-28 14:00,,5880.848,10.624
2019-07-28 15:00,,5570.174,10.265
2019-07-28 16:00,,5144.914,9.808
2019-07-28 17:00,,4676.141,9.342
2019-07-28 18:00,,4386.400,9.066
2019-07-28 19:00,,4110.998,8.803
2019-07-28 20:00,,3889.707,8.606
2019-07-28 21:00,,3817.803,8.535
2019-07-28 22:00,,3812.511,8.528
2019-07-28 23:00,,3744.326,8.472
2019-07-29 00:00,,3719.753,8.442
2019-07-29 01:00,,3676.209,8.401
2019-07-29 02:00,,3479.976,8.229
2019-07-29 03:00,,3062.739,7.832
2019-07-29 04:00,,2639.206,7.424
2019-07-29 05:00,,2411.631,7.193
2019-07-29 06:00,,2282.863,7.065
2019-07-29 07:00,,2306.059,7.086
2019-07-29 08:00,,2386.824,7.167
2019-07-29 09:00,,2424.469,7.213
2019-07-29 10:00,,2220.867,6.992
2019-07-29 11:00,,1812.800,6.542
2019-07-29 12:00,,1489.752,6.140
2019-07-29 13:00,,1132.274,5.636
2019-07-29 14:00,,901.317,5.262
2019-07-29 15:00,,1083.096,5.551
2019-07-29 16:00,,1466.348,6.105
2019-07-29 17:00,,1692.806,6.398
2019-07-29 18:00,,1764.100,6.477
2019-07-29 19:00,,1718.950,6.423
2019-07-29 20:00,,1609.092,6.294
2019-07-29 21:00,,1535.154,6.193
2019-07-29 22:00,,1500.870,6.155
2019-07-29 23:00,,1434.583,6.067
2019-07-30 00:00,,1289.137,5.867
2019-07-30 01:00,,1118.718,5.615
2019-07-30 02:00,,991.990,5.414
2019-07-30 03:00,,923.926,5.291
2019-07-30 04:00,,881.278,5.227
2019-07-30 05:00,,830.047,5.136
2019-07-30 06:00,,733.174,4.955
2019-07-30 07:00,,587.637,4.648
2019-07-30 08:00,,418.346,4.255
2019-07-30 09:00,,251.766,3.760
2019-07-30 10:00,,133.698,3.273
2019-07-30 11:00,,94.638,3.053
2019-07-30 12:00,,86.771,3.001
2019-07-30 13:00,,104.304,3.111
2019-07-30 14:00,,158.328,3.391
2019-07-30 15:00,,261.511,3.793
2019-07-30 16:00,,404.989,4.220
2019-07-30 17:00,,501.647,4.462
2019-07-30 18:00,,465.829,4.368
2019-07-30 19:00,,264.287,3.802
2019-07-30 20:00,,82.422,2.963
2019-07-30 21:00,,17.613,2.263
2019-07-30 22:00,,38.902,2.583
2019-07-30 23:00,,141.571,3.312
2019-07-31 00:00,,305.153,3.934
2019-07-31 01:00,,355.695,4.085
2019-07-31 02:00,,276.248,3.842
2019-07-31 03:00,,180.208,3.479
2019-07-31 04:00,,98.240,3.075
2019-07-31 05:00,,282.353,3.861
2019-07-31 06:00,,765.485,5.017
2019-07-31 07:00,,1025.732,5.460
2019-07-31 08:00,,1287.658,5.865
2019-07-31 09:00,,1491.570,6.143
2019-07-31 10:00,,1988.679,6.735
2019-07-31 11:00,,2638.533,7.420
2019-07-31 12:00,,3017.538,7.797
2019-07-31 13:00,,3033.578,7.812
2019-07-31 14:00,,2900.715,7.685
2019-07-31 15:00,,2750.682,7.532
2019-07-31 16:00,,2778.391,7.567
2019-07-31 17:00,,2963.450,7.738
2019-07-31 18:00,,3063.633,7.840
2019-07-31 19:00,,2985.881,7.759
2019-07-31 20:00,,2656.607,7.439
2019-07-31 21:00,,2337.031,7.116
2019-07-31 22:00,,2057.290,6.821
2019-07-31 23:00,,1690.396,6.395
2019-08-01 00:00,,1451.089,6.081
2019-08-01 01:00,,1320.162,5.911
2019-08-01 02:00,,1263.147,5.830
2019-08-01 03:00,,1318.075,5.908
2019-08-01 04:00,,1377.325,5.988
2019-08-01 05:00,,1428.820,6.055
2019-08-01 06:00,,1446.969,6.077
2019-08-01 07:00,,1466.427,6.106
2019-08-01 08:00,,1471.489,6.116
2019-08-01 09:00,,1412.009,6.029
2019-08-01 10:00,,1315.710,5.904
2019-08-01 11:00,,1277.610,5.850
2019-08-01 12:00,,1368.442,5.968
2019-08-01 13:00,,1476.184,6.123
2019-08-01 14:00,,1667.372,6.363
2019-08-01 15:00,,1906.988,6.652
2019-08-01 16:00,,2022.029,6.782
2019-08-01 17:00,,2041.710,6.804
2019-08-01 18:00,,2092.080,6.859
2019-08-01 19:00,,2155.877,6.923
2019-08-01 20:00,,2157.107,6.930
2019-08-01 21:00,,2110.120,6.876
2019-08-01 22:00,,2016.275,6.776
