# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-21 14:00,2019-07-21 16:00,2390.215,8.315
2019-07-21 15:00,2019-07-21 17:00,2110.883,7.953
2019-07-21 16:00,2019-07-21 18:00,1569.695,7.167
2019-07-21 17:00,2019-07-21 19:00,955.278,6.075
2019-07-21 18:00,2019-07-21 20:00,635.776,5.327
2019-07-21 19:00,2019-07-21 21:00,422.470,4.688
2019-07-21 20:00,2019-07-21 22:00,483.824,4.884
2019-07-21 21:00,2019-07-21 23:00,638.029,5.336
2019-07-21 22:00,2019-07-22 00:00,883.838,5.927
2019-07-21 23:00,2019-07-22 01:00,1375.283,6.856
2019-07-22 00:00,2019-07-22 02:00,1962.139,7.744
2019-07-22 01:00,2019-07-22 03:00,2382.489,8.309
2019-07-22 02:00,2019-07-22 04:00,3004.034,9.081
2019-07-22 03:00,2019-07-22 05:00,3449.514,9.617
2019-07-22 04:00,2019-07-22 06:00,3417.800,9.574
2019-07-22 05:00,2019-07-22 07:00,3122.600,9.224
2019-07-22 06:00,2019-07-22 08:00,3325.268,9.459
2019-07-22 07:00,2019-07-22 09:00,3858.211,10.110
2019-07-22 08:00,2019-07-22 10:00,4261.177,10.600
2019-07-22 09:00,2019-07-22 11:00,4543.558,10.973
2019-07-22 10:00,2019-07-22 12:00,4716.792,11.203
2019-07-22 11:00,2019-07-22 13:00,4817.104,11.336
2019-07-22 12:00,2019-07-22 14:00,4741.835,11.234
2019-07-22 13:00,2019-07-22 15:00,4564.347,10.993
2019-07-22 14:00,2019-07-22 16:00,4322.433,10.687
2019-07-22 15:00,2019-07-22 17:00,4117.905,10.429
2019-07-22 16:00,2019-07-22 18:00,3858.178,10.110
2019-07-22 17:00,2019-07-22 19:00,3329.259,9.473
2019-07-22 18:00,2019-07-22 20:00,2781.384,8.804
2019-07-22 19:00,2019-07-22 21:00,2575.160,8.547
2019-07-22 20:00,2019-07-22 22:00,2466.585,8.414
2019-07-22 21:00,2019-07-22 23:00,2368.867,8.291
2019-07-22 22:00,2019-07-23 00:00,2203.957,8.074
2019-07-22 23:00,2019-07-23 01:00,1921.724,7.693
2019-07-23 00:00,2019-07-23 02:00,1591.731,7.208
2019-07-23 01:00,2019-07-23 03:00,1246.278,6.637
2019-07-23 02:00,2019-07-23 04:00,946.065,6.058
2019-07-23 03:00,2019-07-23 05:00,705.204,5.509
2019-07-23 04:00,2019-07-23 06:00,559.072,5.117
2019-07-23 05:00,2019-07-23 07:00,432.157,4.721
2019-07-23 06:00,2019-07-23 08:00,367.888,4.493
2019-07-23 07:00,2019-07-23 09:00,366.767,4.488
2019-07-23 08:00,2019-07-23 10:00,442.533,4.756
2019-07-23 09:00,2019-07-23 11:00,482.247,4.875
2019-07-23 10:00,2019-07-23 12:00,444.928,4.764
2019-07-23 11:00,2019-07-23 13:00,359.546,4.461
2019-07-23 12:00,2019-07-23 14:00,250.030,4.000
2019-07-23 13:00,2019-07-23 15:00,142.500,3.404
2019-07-23 14:00,2019-07-23 16:00,61.003,2.702
2019-07-23 15:00,2019-07-23 17:00,38.441,2.412
2019-07-23 16:00,2019-07-23 18:00,112.485,3.189
2019-07-23 17:00,2019-07-23 19:00,342.089,4.385
2019-07-23 18:00,2019-07-23 20:00,895.236,5.946
2019-07-23 19:00,2019-07-23 21:00,1897.600,7.650
2019-07-23 20:00,2019-07-23 22:00,2943.152,9.004
2019-07-23 21:00,2019-07-23 23:00,3644.396,9.851
2019-07-23 22:00,2019-07-24 00:00,4013.869,10.301
2019-07-23 23:00,2019-07-24 01:00,4174.071,10.490
2019-07-24 00:00,2019-07-24 02:00,4117.924,10.426
2019-07-24 01:00,2019-07-24 03:00,3962.218,10.238
2019-07-24 02:00,2019-07-24 04:00,3915.210,10.175
2019-07-24 03:00,2019-07-24 05:00,3750.517,9.980
2019-07-24 04:00,2019-07-24 06:00,3469.979,9.641
2019-07-24 05:00,2019-07-24 07:00,2913.058,8.971
2019-07-24 06:00,2019-07-24 08:00,2319.994,8.229
2019-07-24 07:00,2019-07-24 09:00,2047.501,7.864
2019-07-24 08:00,2019-07-24 10:00,2056.660,7.875
2019-07-24 09:00,2019-07-24 11:00,2382.194,8.300
2019-07-24 10:00,2019-07-24 12:00,2843.701,8.886
2019-07-24 11:00,2019-07-24 13:00,3244.326,9.371
2019-07-24 12:00,2019-07-24 14:00,3410.442,9.570
2019-07-24 13:00,2019-07-24 15:00,3353.189,9.501
2019-07-24 14:00,2019-07-24 16:00,2949.504,9.008
2019-07-24 15:00,2019-07-24 17:00,2301.032,8.205
2019-07-24 16:00,2019-07-24 18:00,1777.461,7.483
2019-07-24 17:00,2019-07-24 19:00,1319.418,6.756
2019-07-24 18:00,2019-07-24 20:00,1237.305,6.616
2019-07-24 19:00,2019-07-24 21:00,1363.457,6.838
2019-07-24 20:00,2019-07-24 22:00,1246.586,6.638
2019-07-24 21:00,2019-07-24 23:00,938.926,6.043
2019-07-24 22:00,2019-07-25 00:00,688.800,5.459
2019-07-24 23:00,2019-07-25 01:00,575.329,5.163
2019-07-25 00:00,2019-07-25 02:00,580.103,5.177
2019-07-25 01:00,2019-07-25 03:00,648.539,5.364
2019-07-25 02:00,2019-07-25 04:00,740.307,5.596
2019-07-25 03:00,2019-07-25 05:00,844.484,5.840
2019-07-25 04:00,2019-07-25 06:00,927.127,6.019
2019-07-25 05:00,2019-07-25 07:00,847.736,5.847
2019-07-25 06:00,2019-07-25 08:00,765.549,5.657
2019-07-25 07:00,2019-07-25 09:00,724.271,5.548
2019-07-25 08:00,2019-07-25 10:00,735.327,5.575
2019-07-25 09:00,2019-07-25 11:00,829.635,5.797
2019-07-25 10:00,2019-07-25 12:00,891.732,5.942
2019-07-25 11:00,2019-07-25 13:00,960.284,6.083
2019-07-25 12:00,2019-07-25 14:00,1064.588,6.299
2019-07-25 13:00,2019-07-25 15:00,1219.519,6.581
2019-07-25 14:00,2019-07-25 16:00,1439.612,6.958
2019-07-25 15:00,2019-07-25 17:00,1738.474,7.421
2019-07-25 16:00,2019-07-25 18:00,2056.655,7.875
2019-07-25 17:00,2019-07-25 19:00,2783.192,8.812
2019-07-25 18:00,2019-07-25 20:00,3931.545,10.195
2019-07-25 19:00,2019-07-25 21:00,5009.366,11.607
2019-07-25 20:00,2019-07-25 22:00,5680.389,12.655
2019-07-25 21:00,2019-07-25 23:00,5916.004,13.077
2019-07-25 22:00,2019-07-26 00:00,5843.283,12.940
2019-07-25 23:00,2019-07-26 01:00,5586.130,12.497
2019-07-26 00:00,2019-07-26 02:00,5181.756,11.862
2019-07-26 01:00,2019-07-26 03:00,4694.192,11.173
2019-07-26 02:00,2019-07-26 04:00,4155.225,10.477
2019-07-26 03:00,2019-07-26 05:00,3560.250,9.741
2019-07-26 04:00,2019-07-26 06:00,3259.076,9.388
2019-07-26 05:00,2019-07-26 07:00,3120.438,9.222
2019-07-26 06:00,2019-07-26 08:00,3159.696,9.260
2019-07-26 07:00,2019-07-26 09:00,3427.144,9.589
2019-07-26 08:00,2019-07-26 10:00,3917.223,10.181
2019-07-26 09:00,2019-07-26 11:00,4174.047,10.493
2019-07-26 10:00,2019-07-26 12:00,4060.728,10.349
2019-07-26 11:00,2019-07-26 13:00,3603.769,9.802
2019-07-26 12:00,2019-07-26 14:00,2880.555,8.931
2019-07-26 13:00,2019-07-26 15:00,2603.619,8.584
2019-07-26 14:00,2019-07-26 16:00,3069.264,9.154
2019-07-26 15:00,2019-07-26 17:00,3637.770,9.843
2019-07-26 16:00,2019-07-26 18:00,4056.619,10.347
2019-07-26 17:00,2019-07-26 19:00,4510.501,10.930
2019-07-26 18:00,2019-07-26 20:00,4998.677,11.592
2019-07-26 19:00,2019-07-26 21:00,5319.975,12.072
2019-07-26 20:00,2019-07-26 22:00,5511.290,12.368
2019-07-26 21:00,2019-07-26 23:00,5661.181,12.627
2019-07-26 22:00,2019-07-27 00:00,5784.017,12.841
2019-07-26 23:00,2019-07-27 01:00,5791.134,12.847
2019-07-27 00:00,2019-07-27 02:00,5598.196,12.514
2019-07-27 01:00,2019-07-27 03:00,5269.802,11.987
2019-07-27 02:00,2019-07-27 04:00,4940.167,11.506
2019-07-27 03:00,2019-07-27 05:00,4745.740,11.236
2019-07-27 04:00,2019-07-27 06:00,4564.225,11.000
2019-07-27 05:00,2019-07-27 07:00,4660.180,11.119
2019-07-27 06:00,2019-07-27 08:00,4751.340,11.244
2019-07-27 07:00,2019-07-27 09:00,4608.722,11.059
2019-07-27 08:00,2019-07-27 10:00,4876.085,11.422
2019-07-27 09:00,2019-07-27 11:00,5299.213,12.033
2019-07-27 10:00,2019-07-27 12:00,5555.090,12.448
2019-07-27 11:00,2019-07-27 13:00,5578.852,12.484
2019-07-27 12:00,2019-07-27 14:00,5572.681,12.478
2019-07-27 13:00,2019-07-27 15:00,5652.510,12.612
2019-07-27 14:00,2019-07-27 16:00,5705.834,12.704
2019-07-27 15:00,2019-07-27 17:00,5532.055,12.402
2019-07-27 16:00,2019-07-27 18:00,5089.550,11.726
2019-07-27 17:00,2019-07-27 19:00,4943.676,11.508
2019-07-27 18:00,2019-07-27 20:00,5027.131,11.636
2019-07-27 19:00,2019-07-27 21:00,5226.960,11.925
2019-07-27 20:00,2019-07-27 22:00,5240.144,11.946
2019-07-27 21:00,2019-07-27 23:00,5091.003,11.728
2019-07-27 22:00,2019-07-28 00:00,4831.526,11.359
2019-07-27 23:00,2019-07-28 01:00,4495.582,10.905
2019-07-28 00:00,2019-07-28 02:00,4103.923,10.411
2019-07-28 01:00,2019-07-28 03:00,3783.597,10.020
2019-07-28 02:00,2019-07-28 04:00,3548.932,9.733
2019-07-28 03:00,2019-07-28 05:00,3329.383,9.473
2019-07-28 04:00,2019-07-28 06:00,3000.482,9.077
2019-07-28 05:00,2019-07-28 07:00,2597.338,8.572
2019-07-28 06:00,2019-07-28 08:00,2293.088,8.194
2019-07-28 07:00,2019-07-28 09:00,2102.676,7.942
2019-07-28 08:00,2019-07-28 10:00,1953.292,7.734
2019-07-28 09:00,2019-07-28 11:00,1800.084,7.513
2019-07-28 10:00,2019-07-28 12:00,1491.336,7.050
2019-07-28 11:00,2019-07-28 13:00,1072.869,6.315
2019-07-28 12:00,2019-07-28 14:00,673.541,5.429
2019-07-28 13:00,2019-07-28 15:00,377.808,4.525
2019-07-28 14:00,2019-07-28 16:00,209.598,3.799
2019-07-28 15:00,2019-07-28 17:00,278.313,4.120
2019-07-28 16:00,2019-07-28 18:00,396.511,4.597
2019-07-28 17:00,2019-07-28 19:00,527.887,5.023
2019-07-28 18:00,2019-07-28 20:00,780.475,5.691
2019-07-28 19:00,2019-07-28 21:00,1208.947,6.570
2019-07-28 20:00,2019-07-28 22:00,1400.128,6.901
2019-07-28 21:00,2019-07-28 23:00,1431.738,6.952
2019-07-28 22:00,2019-07-29 00:00,1560.639,7.153
2019-07-28 23:00,2019-07-29 01:00,1813.894,7.533
2019-07-29 00:00,2019-07-29 02:00,2025.929,7.829
2019-07-29 01:00,2019-07-29 03:00,2242.874,8.120
2019-07-29 02:00,2019-07-29 04:00,2401.810,8.325
2019-07-29 03:00,2019-07-29 05:00,2339.347,8.252
2019-07-29 04:00,2019-07-29 06:00,2027.414,7.836
2019-07-29 05:00,2019-07-29 07:00,1667.914,7.322
2019-07-29 06:00,2019-07-29 08:00,1388.829,6.881
2019-07-29 07:00,2019-07-29 09:00,1217.704,6.578
2019-07-29 08:00,2019-07-29 10:00,1132.749,6.428
2019-07-29 09:00,2019-07-29 11:00,1085.418,6.337
2019-07-29 10:00,2019-07-29 12:00,1074.069,6.318
2019-07-29 11:00,2019-07-29 13:00,1076.921,6.322
2019-07-29 12:00,2019-07-29 14:00,922.218,6.005
2019-07-29 13:00,2019-07-29 15:00,636.111,5.331
2019-07-29 14:00,2019-07-29 16:00,406.610,4.624
2019-07-29 15:00,2019-07-29 17:00,271.757,4.100
2019-07-29 16:00,2019-07-29 18:00,211.538,3.809
2019-07-29 17:00,2019-07-29 19:00,195.629,3.715
2019-07-29 18:00,2019-07-29 20:00,200.869,3.752
2019-07-29 19:00,2019-07-29 21:00,194.167,3.707
2019-07-29 20:00,2019-07-29 22:00,156.688,3.487
2019-07-29 21:00,2019-07-29 23:00,187.058,3.676
2019-07-29 22:00,2019-07-30 00:00,343.326,4.390
2019-07-29 23:00,2019-07-30 01:00,649.736,5.367
2019-07-30 00:00,2019-07-30 02:00,1092.752,6.347
2019-07-30 01:00,2019-07-30 03:00,1528.629,7.100
2019-07-30 02:00,2019-07-30 04:00,1814.055,7.537
2019-07-30 03:00,2019-07-30 05:00,1986.632,7.777
2019-07-30 04:00,2019-07-30 06:00,1992.574,7.792
2019-07-30 05:00,2019-07-30 07:00,1600.657,7.222
2019-07-30 06:00,2019-07-30 08:00,1351.192,6.819
2019-07-30 07:00,2019-07-30 09:00,1359.445,6.827
2019-07-30 08:00,2019-07-30 10:00,1334.009,6.790
2019-07-30 09:00,2019-07-30 11:00,1219.656,6.584
2019-07-30 10:00,2019-07-30 12:00,1085.359,6.335
2019-07-30 11:00,2019-07-30 13:00,960.037,6.080
2019-07-30 12:00,2019-07-30 14:00,849.730,5.851
2019-07-30 13:00,2019-07-30 15:00,773.328,5.675
2019-07-30 14:00,2019-07-30 16:00,732.598,5.568
2019-07-30 15:00,2019-07-30 17:00,726.327,5.553
2019-07-30 16:00,2019-07-30 18:00,788.160,5.701
2019-07-30 17:00,2019-07-30 19:00,738.900,5.593
2019-07-30 18:00,2019-07-30 20:00,561.736,5.124
2019-07-30 19:00,2019-07-30 21:00,348.551,4.410
2019-07-30 20:00,2019-07-30 22:00,266.453,4.076
2019-07-30 21:00,2019-07-30 23:00,369.531,4.499
2019-07-30 22:00,2019-07-31 00:00,723.842,5.547
2019-07-30 23:00,2019-07-31 01:00,1199.956,6.554
2019-07-31 00:00,2019-07-31 02:00,1704.955,7.376
2019-07-31 01:00,2019-07-31 03:00,2220.312,8.095
2019-07-31 02:00,2019-07-31 04:00,2884.753,8.936
2019-07-31 03:00,2019-07-31 05:00,3136.808,9.236
2019-07-31 04:00,2019-07-31 06:00,3065.986,9.148
2019-07-31 05:00,2019-07-31 07:00,2894.430,8.948
2019-07-31 06:00,2019-07-31 08:00,3117.562,9.218
2019-07-31 07:00,2019-07-31 09:00,3393.390,9.549
2019-07-31 08:00,2019-07-31 10:00,3654.360,9.863
2019-07-31 09:00,2019-07-31 11:00,3964.928,10.241
2019-07-31 10:00,2019-07-31 12:00,4277.404,10.621
2019-07-31 11:00,2019-07-31 13:00,4441.547,10.830
2019-07-31 12:00,2019-07-31 14:00,4454.268,10.848
2019-07-31 13:00,2019-07-31 15:00,4392.424,10.777
2019-07-31 14:00,2019-07-31 16:00,4245.672,10.587
2019-07-31 15:00,2019-07-31 17:00,4009.144,10.295
2019-07-31 16:00,2019-07-31 18:00,3768.690,10.002
2019-07-31 17:00,2019-07-31 19:00,3457.084,9.626
2019-07-31 18:00,2019-07-31 20:00,3335.466,9.480
2019-07-31 19:00,2019-07-31 21:00,3458.729,9.628
2019-07-31 20:00,2019-07-31 22:00,3702.618,9.916
2019-07-31 21:00,2019-07-31 23:00,3974.826,10.253
2019-07-31 22:00,2019-08-01 00:00,4229.275,10.569
2019-07-31 23:00,2019-08-01 01:00,4282.943,10.637
2019-08-01 00:00,2019-08-01 02:00,4277.342,10.627
2019-08-01 01:00,2019-08-01 03:00,4214.260,10.550
2019-08-01 02:00,2019-08-01 04:00,4045.348,10.334
2019-08-01 03:00,2019-08-01 05:00,3858.944,10.111
2019-08-01 04:00,2019-08-01 06:00,3612.650,9.813
2019-08-01 05:00,2019-08-01 07:00,3268.411,9.395
2019-08-01 06:00,2019-08-01 08:00,3202.600,9.320
2019-08-01 07:00,2019-08-01 09:00,3160.656,9.268
2019-08-01 08:00,2019-08-01 10:00,3160.570,9.264
2019-08-01 09:00,2019-08-01 11:00,3053.191,9.140
2019-08-01 10:00,2019-08-01 12:00,2895.591,8.949
2019-08-01 11:00,2019-08-01 13:00,2635.104,8.629
2019-08-01 12:00,2019-08-01 14:00,2298.877,8.202
2019-08-01 13:00,2019-08-01 15:00,2041.978,7.854
2019-08-01 14:00,2019-08-01 16:00,1945.257,7.726
2019-08-01 15:00,2019-08-01 17:00,1962.083,7.742
2019-08-01 16:00,2019-08-01 18:00,1918.038,7.688
2019-08-01 17:00,2019-08-01 19:00,1742.548,7.433
2019-08-01 18:00,2019-08-01 20:00,1441.718,6.965
2019-08-01 19:00,2019-08-01 21:00,1173.772,6.506
2019-08-01 20:00,2019-08-01 22:00,1064.525,6.299
2019-08-01 21:00,2019-08-01 23:00,1039.321,6.246
2019-08-01 22:00,2019-08-02 00:00,1004.353,6.177
2019-08-01 23:00,2019-08-02 01:00,918.462,6.001
2019-08-02 00:00,2019-08-02 02:00,788.674,5.702
2019-08-02 01:00,2019-08-02 03:00,622.407,5.285
2019-08-02 02:00,2019-08-02 04:00,493.816,4.921
2019-08-02 03:00,2019-08-02 05:00,413.314,4.647
2019-08-02 04:00,2019-08-02 06:00,348.721,4.418
2019-08-02 05:00,2019-08-02 07:00,269.065,4.088
2019-08-02 06:00,2019-08-02 08:00,231.725,3.912
2019-08-02 07:00,2019-08-02 09:00,236.716,3.936
2019-08-02 08:00,2019-08-02 10:00,245.582,3.972
2019-08-02 09:00,2019-08-02 11:00,220.921,3.858
2019-08-02 10:00,2019-08-02 12:00,227.148,3.880
2019-08-02 11:00,2019-08-02 13:00,614.517,5.271
2019-08-02 12:00,2019-08-02 14:00,1211.965,6.573
2019-08-02 13:00,2019-08-02 15:00,2052.269,7.867
2019-08-02 14:00,2019-08-02 16:00,2953.667,9.019
2019-08-02 15:00,2019-08-02 17:00,3537.128,9.722
2019-08-02 16:00,2019-08-02 18:00,3767.826,10.001
2019-08-02 17:00,2019-08-02 19:00,3857.877,10.103
2019-08-02 18:00,2019-08-02 20:00,3746.782,9.975
2019-08-02 19:00,2019-08-02 21:00,3642.257,9.849
2019-08-02 20:00,2019-08-02 22:00,3502.027,9.673
2019-08-02 21:00,2019-08-02 23:00,3226.208,9.349
2019-08-02 22:00,2019-08-03 00:00,2953.477,9.012
2019-08-02 23:00,2019-08-03 01:00,2712.238,8.725
2019-08-03 00:00,2019-08-03 02:00,2565.138,8.541
2019-08-03 01:00,2019-08-03 03:00,2500.594,8.460
2019-08-03 02:00,2019-08-03 04:00,2483.977,8.435
2019-08-03 03:00,2019-08-03 05:00,2498.425,8.458
2019-08-03 04:00,2019-08-03 06:00,2405.780,8.335
2019-08-03 05:00,2019-08-03 07:00,2027.304,7.833
2019-08-03 06:00,2019-08-03 08:00,1755.585,7.455
2019-08-03 07:00,2019-08-03 09:00,1472.483,7.014
2019-08-03 08:00,2019-08-03 10:00,1254.347,6.652
2019-08-03 09:00,2019-08-03 11:00,1122.196,6.410
2019-08-03 10:00,2019-08-03 12:00,1132.640,6.425
2019-08-03 11:00,2019-08-03 13:00,1246.901,6.638
2019-08-03 12:00,2019-08-03 14:00,1375.319,6.857
2019-08-03 13:00,2019-08-03 15:00,1459.471,6.990
2019-08-03 14:00,2019-08-03 16:00,1460.148,6.995
2019-08-03 15:00,2019-08-03 17:00,1376.835,6.861
2019-08-03 16:00,2019-08-03 18:00,1241.874,6.621
2019-08-03 17:00,2019-08-03 19:00,1059.269,6.289
2019-08-03 18:00,2019-08-03 20:00,912.890,5.984
2019-08-03 19:00,2019-08-03 21:00,808.994,5.759
2019-08-03 20:00,2019-08-03 22:00,671.240,5.423
2019-08-03 21:00,2019-08-03 23:00,540.519,5.053
2019-08-03 22:00,2019-08-04 00:00,459.554,4.802
2019-08-03 23:00,2019-08-04 01:00,438.882,4.743
2019-08-04 00:00,2019-08-04 02:00,452.655,4.780
2019-08-04 01:00,2019-08-04 03:00,453.493,4.783
2019-08-04 02:00,2019-08-04 04:00,430.907,4.716
2019-08-04 03:00,2019-08-04 05:00,417.153,4.663
2019-08-04 04:00,2019-08-04 06:00,400.256,4.610
2019-08-04 05:00,2019-08-04 07:00,374.581,4.517
2019-08-04 06:00,2019-08-04 08:00,356.306,4.449
2019-08-04 07:00,2019-08-04 09:00,342.894,4.388
2019-08-04 08:00,2019-08-04 10:00,309.429,4.263
2019-08-04 09:00,2019-08-04 11:00,261.399,4.053
2019-08-04 10:00,2019-08-04 12:00,209.842,3.800
2019-08-04 11:00,2019-08-04 13:00,172.583,3.593
2019-08-04 12:00,2019-08-04 14:00,157.097,3.489
2019-08-04 13:00,2019-08-04 15:00,134.603,3.350
2019-08-04 14:00,2019-08-04 16:00,70.396,2.814
2019-08-04 15:00,2019-08-04 17:00,32.530,2.306
2019-08-04 16:00,2019-08-04 18:00,44.919,2.508
2019-08-04 17:00,2019-08-04 19:00,98.925,3.079
2019-08-04 18:00,2019-08-04 20:00,336.217,4.366
2019-08-04 19:00,2019-08-04 21:00,689.381,5.463
2019-08-04 20:00,2019-08-04 22:00,971.528,6.113
2019-08-04 21:00,2019-08-04 23:00,1241.960,6.623
2019-08-04 22:00,2019-08-05 00:00,1540.230,7.119
2019-08-04 23:00,2019-08-05 01:00,1658.701,7.310
2019-08-05 00:00,2019-08-05 02:00,1752.204,7.445
2019-08-05 01:00,2019-08-05 03:00,1732.608,7.416
2019-08-05 02:00,2019-08-05 04:00,1592.231,7.209
2019-08-05 03:00,2019-08-05 05:00,1354.124,6.822
2019-08-05 04:00,2019-08-05 06:00,1058.389,6.287
2019-08-05 05:00,2019-08-05 07:00,831.178,5.804
2019-08-05 06:00,2019-08-05 08:00,716.396,5.529
2019-08-05 07:00,2019-08-05 09:00,706.764,5.513
2019-08-05 08:00,2019-08-05 10:00,893.525,5.944
2019-08-05 09:00,2019-08-05 11:00,1219.499,6.580
2019-08-05 10:00,2019-08-05 12:00,1730.256,7.414
2019-08-05 11:00,2019-08-05 13:00,2439.080,8.382
2019-08-05 12:00,2019-08-05 14:00,3102.358,9.191
2019-08-05 13:00,2019-08-05 15:00,3498.362,9.668
2019-08-05 14:00,2019-08-05 16:00,3568.459,9.760
2019-08-05 15:00,2019-08-05 17:00,3406.809,9.566
2019-08-05 16:00,2019-08-05 18:00,3378.326,9.531
2019-08-05 17:00,2019-08-05 19:00,3396.765,9.554
2019-08-05 18:00,2019-08-05 20:00,3331.121,9.475
2019-08-05 19:00,2019-08-05 21:00,3402.748,9.561
2019-08-05 20:00,2019-08-05 22:00,3470.462,9.641
2019-08-05 21:00,2019-08-05 23:00,3494.601,9.666
2019-08-05 22:00,2019-08-06 00:00,3327.148,9.468
2019-08-05 23:00,2019-08-06 01:00,2889.797,8.942
2019-08-06 00:00,2019-08-06 02:00,2459.909,8.400
2019-08-06 01:00,2019-08-06 03:00,2078.900,7.909
2019-08-06 02:00,2019-08-06 04:00,1759.868,7.461
2019-08-06 03:00,2019-08-06 05:00,1558.454,7.147
2019-08-06 04:00,2019-08-06 06:00,1478.698,7.030
2019-08-06 05:00,2019-08-06 07:00,1363.412,6.837
2019-08-06 06:00,2019-08-06 08:00,1273.301,6.683
2019-08-06 07:00,2019-08-06 09:00,1297.566,6.724
2019-08-06 08:00,2019-08-06 10:00,1551.090,7.138
2019-08-06 09:00,2019-08-06 11:00,2056.793,7.878
2019-08-06 10:00,2019-08-06 12:00,2642.704,8.638
2019-08-06 11:00,2019-08-06 13:00,3045.799,9.132
2019-08-06 12:00,2019-08-06 14:00,3183.178,9.297
2019-08-06 13:00,2019-08-06 15:00,3069.234,9.153
2019-08-06 14:00,2019-08-06 16:00,2887.965,8.940
2019-08-06 15:00,2019-08-06 17:00,2753.516,8.773
2019-08-06 16:00,2019-08-06 18:00,2692.170,8.695
2019-08-06 17:00,2019-08-06 19:00,2421.306,8.352
2019-08-06 18:00,2019-08-06 20:00,2095.273,7.932
2019-08-06 19:00,2019-08-06 21:00,1862.705,7.603
2019-08-06 20:00,2019-08-06 22:00,1828.290,7.560
2019-08-06 21:00,2019-08-06 23:00,2078.738,7.905
2019-08-06 22:00,2019-08-07 00:00,2460.728,8.407
2019-08-06 23:00,2019-08-07 01:00,3050.973,9.138
2019-08-07 00:00,2019-08-07 02:00,3535.293,9.710
2019-08-07 01:00,2019-08-07 03:00,3698.117,9.913
2019-08-07 02:00,2019-08-07 04:00,3717.020,9.935
2019-08-07 03:00,2019-08-07 05:00,3674.247,9.887
2019-08-07 04:00,2019-08-07 06:00,3534.050,9.709
2019-08-07 05:00,2019-08-07 07:00,3154.392,9.256
2019-08-07 06:00,2019-08-07 08:00,3206.653,9.325
2019-08-07 07:00,2019-08-07 09:00,3315.620,9.453
2019-08-07 08:00,2019-08-07 10:00,3529.701,9.707
2019-08-07 09:00,2019-08-07 11:00,3742.019,9.960
2019-08-07 10:00,2019-08-07 12:00,3915.210,10.180
2019-08-07 11:00,2019-08-07 13:00,4066.694,10.363
2019-08-07 12:00,2019-08-07 14:00,4138.678,10.456
2019-08-07 13:00,2019-08-07 15:00,4202.001,10.535
2019-08-07 14:00,2019-08-07 16:00,4147.217,10.467
2019-08-07 15:00,2019-08-07 17:00,3947.863,10.216
2019-08-07 16:00,2019-08-07 18:00,3527.920,9.706
2019-08-07 17:00,2019-08-07 19:00,2970.059,9.035
2019-08-07 18:00,2019-08-07 20:00,2476.508,8.428
2019-08-07 19:00,2019-08-07 21:00,2482.813,8.434
2019-08-07 20:00,2019-08-07 22:00,3069.316,9.157
2019-08-07 21:00,2019-08-07 23:00,3565.808,9.757
2019-08-07 22:00,2019-08-08 00:00,3862.603,10.116
2019-08-07 23:00,2019-08-08 01:00,3942.676,10.207
2019-08-08 00:00,2019-08-08 02:00,3863.598,10.117
2019-08-08 01:00,2019-08-08 03:00,3742.640,9.968
2019-08-08 02:00,2019-08-08 04:00,3466.422,9.637
2019-08-08 03:00,2019-08-08 05:00,3108.177,9.207
2019-08-08 04:00,2019-08-08 06:00,2884.382,8.936
2019-08-08 05:00,2019-08-08 07:00,2612.822,8.601
2019-08-08 06:00,2019-08-08 08:00,2723.000,8.734
2019-08-08 07:00,2019-08-08 09:00,3231.523,9.355
2019-08-08 08:00,2019-08-08 10:00,3814.582,10.057
2019-08-08 09:00,2019-08-08 11:00,4110.392,10.415
2019-08-08 10:00,2019-08-08 12:00,4253.428,10.595
2019-08-08 11:00,2019-08-08 13:00,4335.668,10.704
2019-08-08 12:00,2019-08-08 14:00,4387.402,10.770
2019-08-08 13:00,2019-08-08 15:00,4291.562,10.644
2019-08-08 14:00,2019-08-08 16:00,3898.853,10.152
2019-08-08 15:00,2019-08-08 17:00,3220.369,9.342
2019-08-08 16:00,2019-08-08 18:00,2518.690,8.482
2019-08-08 17:00,2019-08-08 19:00,1848.847,7.587
2019-08-08 18:00,2019-08-08 20:00,1281.792,6.696
2019-08-08 19:00,2019-08-08 21:00,872.045,5.901
2019-08-08 20:00,2019-08-08 22:00,554.288,5.103
2019-08-08 21:00,2019-08-08 23:00,328.948,4.342
2019-08-08 22:00,2019-08-09 00:00,142.047,3.401
2019-08-08 23:00,2019-08-09 01:00,90.848,3.010
2019-08-09 00:00,2019-08-09 02:00,131.789,3.331
2019-08-09 01:00,2019-08-09 03:00,320.105,4.307
2019-08-09 02:00,2019-08-09 04:00,899.558,5.952
