# Renewables.ninja Wind (Point API) - 56.400, 6.800 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-29 04:00,,2411.721,7.195
2019-06-29 05:00,,2109.920,6.872
2019-06-29 06:00,,1769.944,6.482
2019-06-29 07:00,,1432.192,6.064
2019-06-29 08:00,,1196.662,5.733
2019-06-29 09:00,,1218.900,5.766
2019-06-29 10:00,,1541.168,6.204
2019-06-29 11:00,,2022.583,6.783
2019-06-29 12:00,,2515.689,7.306
2019-06-29 13:00,,2920.216,7.704
2019-06-29 14:00,,3091.396,7.863
2019-06-29 15:00,,2710.149,7.497
2019-06-29 16:00,,2344.221,7.126
2019-06-29 17:00,,2418.659,7.207
2019-06-29 18:00,,2549.274,7.336
2019-06-29 19:00,,2589.051,7.374
2019-06-29 20:00,,2776.536,7.565
2019-06-29 21:00,,3162.409,7.934
2019-06-29 22:00,,3705.322,8.433
2019-06-29 23:00,,4255.362,8.944
2019-06-30 00:00,,4776.619,9.435
2019-06-30 01:00,,5281.299,9.945
2019-06-30 02:00,,5871.820,10.615
2019-06-30 03:00,,6454.524,11.418
2019-06-30 04:00,,6881.729,12.163
2019-06-30 05:00,,7075.909,12.576
2019-06-30 06:00,,7051.937,12.528
2019-06-30 07:00,,6902.655,12.204
2019-06-30 08:00,,6921.514,12.247
2019-06-30 09:00,,6908.370,12.217
2019-06-30 10:00,,6806.419,12.016
2019-06-30 11:00,,7033.753,12.483
2019-06-30 12:00,,7109.439,12.652
2019-06-30 13:00,,7088.005,12.600
2019-06-30 14:00,,7122.638,12.693
2019-06-30 15:00,,7157.889,12.779
2019-06-30 16:00,,7079.654,12.581
2019-06-30 17:00,,6878.595,12.156
2019-06-30 18:00,,6768.936,11.950
2019-06-30 19:00,,6898.581,12.196
2019-06-30 20:00,,7208.247,12.898
2019-06-30 21:00,,7414.843,13.505
2019-06-30 22:00,,7484.438,13.751
2019-06-30 23:00,,7454.469,13.643
2019-07-01 00:00,,7312.386,13.193
2019-07-01 01:00,,7095.922,12.629
2019-07-01 02:00,,6866.031,12.136
2019-07-01 03:00,,6370.757,11.284
2019-07-01 04:00,,5912.492,10.670
2019-07-01 05:00,,6426.460,11.375
2019-07-01 06:00,,6774.037,11.960
2019-07-01 07:00,,7217.581,12.921
2019-07-01 08:00,,7466.885,13.689
2019-07-01 09:00,,7591.330,14.180
2019-07-01 10:00,,7648.747,14.444
2019-07-01 11:00,,7657.756,14.496
2019-07-01 12:00,,7634.557,14.381
2019-07-01 13:00,,7537.590,13.953
2019-07-01 14:00,,7440.981,13.599
2019-07-01 15:00,,7458.520,13.649
2019-07-01 16:00,,7531.409,13.924
2019-07-01 17:00,,7569.868,14.078
2019-07-01 18:00,,7603.668,14.236
2019-07-01 19:00,,7644.636,14.428
2019-07-01 20:00,,7728.004,14.891
2019-07-01 21:00,,7814.222,15.528
2019-07-01 22:00,,7849.516,15.882
2019-07-01 23:00,,7865.903,16.083
2019-07-02 00:00,,7878.661,16.257
2019-07-02 01:00,,7873.057,16.182
2019-07-02 02:00,,7852.844,15.915
2019-07-02 03:00,,7821.016,15.587
2019-07-02 04:00,,7793.779,15.355
2019-07-02 05:00,,7758.221,15.087
2019-07-02 06:00,,7688.594,14.656
2019-07-02 07:00,,7596.384,14.202
2019-07-02 08:00,,7541.766,13.972
2019-07-02 09:00,,7519.904,13.886
2019-07-02 10:00,,7469.443,13.698
2019-07-02 11:00,,7412.520,13.501
2019-07-02 12:00,,7369.283,13.362
2019-07-02 13:00,,7314.041,13.198
2019-07-02 14:00,,7217.084,12.930
2019-07-02 15:00,,7091.832,12.620
2019-07-02 16:00,,6985.368,12.372
2019-07-02 17:00,,6822.845,12.052
2019-07-02 18:00,,6593.594,11.641
2019-07-02 19:00,,6326.273,11.225
2019-07-02 20:00,,6046.767,10.835
2019-07-02 21:00,,5892.553,10.642
2019-07-02 22:00,,5957.511,10.726
2019-07-02 23:00,,6030.412,10.819
2019-07-03 00:00,,6066.647,10.863
2019-07-03 01:00,,6029.687,10.818
2019-07-03 02:00,,6077.304,10.875
2019-07-03 03:00,,5997.590,10.777
2019-07-03 04:00,,5905.251,10.650
2019-07-03 05:00,,5931.760,10.694
2019-07-03 06:00,,6138.138,10.961
2019-07-03 07:00,,6470.914,11.443
2019-07-03 08:00,,6835.053,12.075
2019-07-03 09:00,,7119.205,12.685
2019-07-03 10:00,,7279.913,13.101
2019-07-03 11:00,,7374.568,13.370
2019-07-03 12:00,,7446.283,13.617
2019-07-03 13:00,,7483.819,13.748
2019-07-03 14:00,,7477.603,13.728
2019-07-03 15:00,,7423.416,13.529
2019-07-03 16:00,,7311.751,13.192
2019-07-03 17:00,,7182.804,12.841
2019-07-03 18:00,,7063.951,12.555
2019-07-03 19:00,,6960.070,12.323
2019-07-03 20:00,,6878.954,12.150
2019-07-03 21:00,,6870.847,12.142
2019-07-03 22:00,,6948.714,12.303
2019-07-03 23:00,,7065.011,12.558
2019-07-04 00:00,,7191.811,12.864
2019-07-04 01:00,,7255.336,13.033
2019-07-04 02:00,,7224.769,12.948
2019-07-04 03:00,,7114.415,12.666
2019-07-04 04:00,,7117.456,12.669
2019-07-04 05:00,,7258.068,13.040
2019-07-04 06:00,,7489.431,13.764
2019-07-04 07:00,,7553.281,14.019
2019-07-04 08:00,,7541.406,13.965
2019-07-04 09:00,,7579.319,14.129
2019-07-04 10:00,,7622.055,14.312
2019-07-04 11:00,,7669.338,14.553
2019-07-04 12:00,,7711.624,14.792
2019-07-04 13:00,,7725.362,14.876
2019-07-04 14:00,,7725.581,14.877
2019-07-04 15:00,,7699.244,14.716
2019-07-04 16:00,,7681.481,14.622
2019-07-04 17:00,,7701.342,14.733
2019-07-04 18:00,,7734.079,14.928
2019-07-04 19:00,,7734.438,14.931
2019-07-04 20:00,,7655.941,14.487
2019-07-04 21:00,,7514.881,13.867
2019-07-04 22:00,,7277.522,13.094
2019-07-04 23:00,,6927.781,12.260
2019-07-05 00:00,,6464.369,11.433
2019-07-05 01:00,,5950.073,10.717
2019-07-05 02:00,,5176.133,9.835
2019-07-05 03:00,,4358.258,9.031
2019-07-05 04:00,,3759.203,8.483
2019-07-05 05:00,,3335.028,8.092
2019-07-05 06:00,,3010.380,7.790
2019-07-05 07:00,,2730.658,7.520
2019-07-05 08:00,,2471.797,7.256
2019-07-05 09:00,,2382.654,7.165
2019-07-05 10:00,,2419.098,7.207
2019-07-05 11:00,,2549.480,7.340
2019-07-05 12:00,,2730.373,7.514
2019-07-05 13:00,,2822.467,7.600
2019-07-05 14:00,,2968.304,7.747
2019-07-05 15:00,,3137.098,7.906
2019-07-05 16:00,,3254.410,8.014
2019-07-05 17:00,,3545.193,8.280
2019-07-05 18:00,,4017.687,8.724
2019-07-05 19:00,,4150.332,8.846
2019-07-05 20:00,,3657.577,8.391
2019-07-05 21:00,,3796.118,8.518
2019-07-05 22:00,,4471.598,9.143
2019-07-05 23:00,,5059.088,9.715
2019-07-06 00:00,,5092.447,9.754
2019-07-06 01:00,,4580.443,9.242
2019-07-06 02:00,,4111.038,8.807
2019-07-06 03:00,,4110.990,8.802
2019-07-06 04:00,,4999.803,9.651
2019-07-06 05:00,,6407.426,11.343
2019-07-06 06:00,,7190.307,12.856
2019-07-06 07:00,,7325.936,13.231
2019-07-06 08:00,,7352.805,13.314
2019-07-06 09:00,,7511.378,13.853
2019-07-06 10:00,,7644.684,14.426
2019-07-06 11:00,,7750.796,15.040
2019-07-06 12:00,,7833.022,15.706
2019-07-06 13:00,,7862.702,16.034
2019-07-06 14:00,,7862.656,16.039
2019-07-06 15:00,,7855.489,15.951
2019-07-06 16:00,,7874.427,16.202
2019-07-06 17:00,,7892.443,16.509
2019-07-06 18:00,,7901.094,16.708
2019-07-06 19:00,,7900.119,16.682
2019-07-06 20:00,,7895.373,16.568
2019-07-06 21:00,,7890.982,16.480
2019-07-06 22:00,,7872.088,16.168
2019-07-06 23:00,,7850.428,15.891
2019-07-07 00:00,,7839.574,15.773
2019-07-07 01:00,,7832.176,15.698
2019-07-07 02:00,,7825.334,15.622
2019-07-07 03:00,,7802.937,15.425
2019-07-07 04:00,,7753.224,15.053
2019-07-07 05:00,,7671.919,14.569
2019-07-07 06:00,,7578.376,14.124
2019-07-07 07:00,,7475.840,13.721
2019-07-07 08:00,,7345.923,13.293
2019-07-07 09:00,,7186.122,12.845
2019-07-07 10:00,,7008.157,12.426
2019-07-07 11:00,,6866.447,12.137
2019-07-07 12:00,,6774.830,11.961
2019-07-07 13:00,,6696.299,11.819
2019-07-07 14:00,,6587.802,11.632
2019-07-07 15:00,,6458.939,11.425
2019-07-07 16:00,,6281.421,11.158
2019-07-07 17:00,,5993.075,10.771
2019-07-07 18:00,,5723.256,10.435
2019-07-07 19:00,,5564.062,10.258
2019-07-07 20:00,,5605.578,10.305
2019-07-07 21:00,,5822.283,10.559
2019-07-07 22:00,,6089.398,10.888
2019-07-07 23:00,,6295.562,11.181
2019-07-08 00:00,,6417.551,11.350
2019-07-08 01:00,,6429.273,11.379
2019-07-08 02:00,,6430.711,11.381
2019-07-08 03:00,,6357.177,11.266
2019-07-08 04:00,,6279.040,11.148
2019-07-08 05:00,,6205.660,11.054
2019-07-08 06:00,,6166.722,10.998
2019-07-08 07:00,,6146.236,10.972
2019-07-08 08:00,,6167.077,10.993
2019-07-08 09:00,,6211.344,11.062
2019-07-08 10:00,,6296.109,11.181
2019-07-08 11:00,,6397.678,11.325
2019-07-08 12:00,,6467.832,11.439
2019-07-08 13:00,,6528.094,11.527
2019-07-08 14:00,,6621.925,11.690
2019-07-08 15:00,,6810.153,12.024
2019-07-08 16:00,,6985.299,12.373
2019-07-08 17:00,,7079.565,12.582
2019-07-08 18:00,,7119.580,12.685
2019-07-08 19:00,,7134.304,12.721
2019-07-08 20:00,,7138.804,12.731
2019-07-08 21:00,,7158.245,12.780
2019-07-08 22:00,,7155.977,12.774
2019-07-08 23:00,,7167.015,12.802
2019-07-09 00:00,,7160.777,12.786
2019-07-09 01:00,,7154.844,12.761
2019-07-09 02:00,,7190.124,12.859
2019-07-09 03:00,,7288.085,13.124
2019-07-09 04:00,,7368.898,13.362
2019-07-09 05:00,,7358.651,13.325
2019-07-09 06:00,,7224.979,12.944
2019-07-09 07:00,,6999.277,12.402
2019-07-09 08:00,,6680.732,11.780
2019-07-09 09:00,,6324.293,11.222
2019-07-09 10:00,,6088.853,10.887
2019-07-09 11:00,,6000.680,10.781
2019-07-09 12:00,,5904.836,10.659
2019-07-09 13:00,,5800.487,10.533
2019-07-09 14:00,,5848.342,10.580
2019-07-09 15:00,,5929.834,10.691
2019-07-09 16:00,,5864.338,10.607
2019-07-09 17:00,,5671.184,10.373
2019-07-09 18:00,,5200.313,9.865
2019-07-09 19:00,,4787.700,9.444
2019-07-09 20:00,,4420.141,9.098
2019-07-09 21:00,,4232.893,8.917
2019-07-09 22:00,,4217.082,8.899
2019-07-09 23:00,,4066.483,8.759
2019-07-10 00:00,,3658.098,8.392
2019-07-10 01:00,,3182.404,7.952
2019-07-10 02:00,,2822.689,7.605
2019-07-10 03:00,,2499.980,7.289
2019-07-10 04:00,,2203.874,6.981
2019-07-10 05:00,,1939.813,6.685
2019-07-10 06:00,,1735.976,6.450
2019-07-10 07:00,,1624.083,6.313
2019-07-10 08:00,,1656.242,6.347
2019-07-10 09:00,,1769.870,6.482
2019-07-10 10:00,,1983.092,6.730
2019-07-10 11:00,,2241.297,7.021
2019-07-10 12:00,,2440.575,7.229
2019-07-10 13:00,,2407.784,7.188
2019-07-10 14:00,,2239.961,7.018
2019-07-10 15:00,,2171.306,6.938
2019-07-10 16:00,,2091.683,6.852
2019-07-10 17:00,,1966.556,6.718
2019-07-10 18:00,,1842.599,6.574
2019-07-10 19:00,,1778.843,6.502
2019-07-10 20:00,,1818.816,6.549
2019-07-10 21:00,,1791.415,6.517
2019-07-10 22:00,,1701.480,6.408
2019-07-10 23:00,,1591.611,6.272
2019-07-11 00:00,,1451.412,6.087
2019-07-11 01:00,,1313.460,5.901
2019-07-11 02:00,,1244.462,5.794
2019-07-11 03:00,,1219.735,5.767
2019-07-11 04:00,,1300.552,5.883
2019-07-11 05:00,,1383.831,5.999
2019-07-11 06:00,,1400.094,6.020
2019-07-11 07:00,,1294.777,5.875
2019-07-11 08:00,,1139.447,5.647
2019-07-11 09:00,,953.052,5.350
2019-07-11 10:00,,737.212,4.963
2019-07-11 11:00,,518.245,4.501
2019-07-11 12:00,,342.639,4.047
2019-07-11 13:00,,244.713,3.735
2019-07-11 14:00,,220.973,3.641
2019-07-11 15:00,,231.044,3.686
2019-07-11 16:00,,258.023,3.781
2019-07-11 17:00,,272.988,3.831
2019-07-11 18:00,,241.896,3.716
2019-07-11 19:00,,174.604,3.455
2019-07-11 20:00,,115.276,3.175
2019-07-11 21:00,,67.077,2.858
2019-07-11 22:00,,53.308,2.734
2019-07-11 23:00,,56.485,2.768
2019-07-12 00:00,,61.106,2.801
2019-07-12 01:00,,67.860,2.864
2019-07-12 02:00,,107.195,3.124
2019-07-12 03:00,,162.214,3.409
2019-07-12 04:00,,243.068,3.722
2019-07-12 05:00,,344.060,4.051
2019-07-12 06:00,,489.377,4.433
2019-07-12 07:00,,659.958,4.800
2019-07-12 08:00,,799.319,5.079
2019-07-12 09:00,,840.099,5.154
2019-07-12 10:00,,890.413,5.243
2019-07-12 11:00,,1054.354,5.515
2019-07-12 12:00,,1264.381,5.832
2019-07-12 13:00,,1519.677,6.173
2019-07-12 14:00,,1771.183,6.483
2019-07-12 15:00,,2041.661,6.804
2019-07-12 16:00,,2323.013,7.099
2019-07-12 17:00,,2549.420,7.339
2019-07-12 18:00,,2730.382,7.514
2019-07-12 19:00,,2764.669,7.553
2019-07-12 20:00,,2744.883,7.527
2019-07-12 21:00,,2750.626,7.531
2019-07-12 22:00,,2773.704,7.562
2019-07-12 23:00,,2811.129,7.594
2019-07-13 00:00,,2822.575,7.602
2019-07-13 01:00,,3009.510,7.780
2019-07-13 02:00,,3332.495,8.091
2019-07-13 03:00,,3537.033,8.276
2019-07-13 04:00,,3665.847,8.395
2019-07-13 05:00,,3966.714,8.668
2019-07-13 06:00,,4358.262,9.035
2019-07-13 07:00,,4636.534,9.304
2019-07-13 08:00,,4815.692,9.477
2019-07-13 09:00,,4999.677,9.656
2019-07-13 10:00,,5186.327,9.851
2019-07-13 11:00,,5430.933,10.111
2019-07-13 12:00,,5739.536,10.460
2019-07-13 13:00,,6069.865,10.865
2019-07-13 14:00,,6325.593,11.224
2019-07-13 15:00,,6486.778,11.468
2019-07-13 16:00,,6611.373,11.666
2019-07-13 17:00,,6725.919,11.872
2019-07-13 18:00,,6834.726,12.075
2019-07-13 19:00,,6921.571,12.247
2019-07-13 20:00,,6999.183,12.403
2019-07-13 21:00,,7073.480,12.573
2019-07-13 22:00,,7137.495,12.729
2019-07-13 23:00,,7156.279,12.775
2019-07-14 00:00,,7109.210,12.650
2019-07-14 01:00,,7151.902,12.757
2019-07-14 02:00,,7212.496,12.914
2019-07-14 03:00,,7243.523,12.997
2019-07-14 04:00,,7245.433,13.003
2019-07-14 05:00,,7172.817,12.816
2019-07-14 06:00,,7037.739,12.487
2019-07-14 07:00,,6823.754,12.054
2019-07-14 08:00,,6631.163,11.705
2019-07-14 09:00,,6449.417,11.410
2019-07-14 10:00,,6281.313,11.159
2019-07-14 11:00,,6246.157,11.108
2019-07-14 12:00,,6316.373,11.211
2019-07-14 13:00,,6436.187,11.390
2019-07-14 14:00,,6634.881,11.712
2019-07-14 15:00,,6822.136,12.050
2019-07-14 16:00,,6927.495,12.259
2019-07-14 17:00,,7018.661,12.454
2019-07-14 18:00,,7135.986,12.725
2019-07-14 19:00,,7264.501,13.058
2019-07-14 20:00,,7346.618,13.295
2019-07-14 21:00,,7384.249,13.412
2019-07-14 22:00,,7403.094,13.472
2019-07-14 23:00,,7447.724,13.622
2019-07-15 00:00,,7530.755,13.919
2019-07-15 01:00,,7604.144,14.238
2019-07-15 02:00,,7631.928,14.368
2019-07-15 03:00,,7620.224,14.306
2019-07-15 04:00,,7622.925,14.322
2019-07-15 05:00,,7655.908,14.487
2019-07-15 06:00,,7695.755,14.695
2019-07-15 07:00,,7716.396,14.813
2019-07-15 08:00,,7699.355,14.712
2019-07-15 09:00,,7671.902,14.570
2019-07-15 10:00,,7644.648,14.427
2019-07-15 11:00,,7607.731,14.255
2019-07-15 12:00,,7574.522,14.108
2019-07-15 13:00,,7544.523,13.982
2019-07-15 14:00,,7490.311,13.774
2019-07-15 15:00,,7417.155,13.509
2019-07-15 16:00,,7349.148,13.303
2019-07-15 17:00,,7289.555,13.128
2019-07-15 18:00,,7193.312,12.868
2019-07-15 19:00,,7066.601,12.561
2019-07-15 20:00,,6985.285,12.373
2019-07-15 21:00,,7008.810,12.432
2019-07-15 22:00,,7022.381,12.462
2019-07-15 23:00,,6987.176,12.385
2019-07-16 00:00,,7017.796,12.452
2019-07-16 01:00,,7108.092,12.648
2019-07-16 02:00,,7177.655,12.824
2019-07-16 03:00,,7175.165,12.821
2019-07-16 04:00,,7097.300,12.633
2019-07-16 05:00,,6922.076,12.248
2019-07-16 06:00,,6631.965,11.707
2019-07-16 07:00,,6206.188,11.054
2019-07-16 08:00,,5568.565,10.263
2019-07-16 09:00,,4858.984,9.518
2019-07-16 10:00,,4240.455,8.928
2019-07-16 11:00,,3795.480,8.510
2019-07-16 12:00,,3545.827,8.283
2019-07-16 13:00,,3426.627,8.173
2019-07-16 14:00,,3351.107,8.103
2019-07-16 15:00,,3232.864,7.990
2019-07-16 16:00,,3105.100,7.872
2019-07-16 17:00,,3010.229,7.786
2019-07-16 18:00,,2937.658,7.721
2019-07-16 19:00,,2843.414,7.627
2019-07-16 20:00,,2710.169,7.497
2019-07-16 21:00,,2675.555,7.466
2019-07-16 22:00,,2685.001,7.475
2019-07-16 23:00,,2621.876,7.411
2019-07-17 00:00,,2456.953,7.238
2019-07-17 01:00,,2169.541,6.937
2019-07-17 02:00,,1836.616,6.570
2019-07-17 03:00,,1455.257,6.093
2019-07-17 04:00,,1100.482,5.578
2019-07-17 05:00,,825.637,5.128
2019-07-17 06:00,,616.348,4.719
2019-07-17 07:00,,454.538,4.348
2019-07-17 08:00,,388.009,4.175
2019-07-17 09:00,,452.248,4.342
2019-07-17 10:00,,601.810,4.688
2019-07-17 11:00,,738.066,4.965
2019-07-17 12:00,,829.320,5.135
2019-07-17 13:00,,907.385,5.271
2019-07-17 14:00,,1061.792,5.524
2019-07-17 15:00,,1269.844,5.839
2019-07-17 16:00,,1468.490,6.112
2019-07-17 17:00,,1628.327,6.318
2019-07-17 18:00,,1752.163,6.466
2019-07-17 19:00,,1887.462,6.620
2019-07-17 20:00,,2020.588,6.781
2019-07-17 21:00,,2244.098,7.024
2019-07-17 22:00,,2592.950,7.382
2019-07-17 23:00,,3042.233,7.820
2019-07-18 00:00,,3585.773,8.318
2019-07-18 01:00,,4155.997,8.852
2019-07-18 02:00,,4623.820,9.292
2019-07-18 03:00,,5169.892,9.827
2019-07-18 04:00,,5385.211,10.061
2019-07-18 05:00,,5493.991,10.179
2019-07-18 06:00,,5617.643,10.319
2019-07-18 07:00,,5648.853,10.347
2019-07-18 08:00,,5567.707,10.262
2019-07-18 09:00,,5530.276,10.213
2019-07-18 10:00,,5740.462,10.461
2019-07-18 11:00,,5905.297,10.651
2019-07-18 12:00,,5992.748,10.761
2019-07-18 13:00,,6242.070,11.097
2019-07-18 14:00,,6281.433,11.157
2019-07-18 15:00,,6287.641,11.169
2019-07-18 16:00,,6437.680,11.391
2019-07-18 17:00,,5941.306,10.706
2019-07-18 18:00,,5612.621,10.313
2019-07-18 19:00,,5398.945,10.073
2019-07-18 20:00,,4999.616,9.658
2019-07-18 21:00,,3755.691,8.481
2019-07-18 22:00,,2276.285,7.058
2019-07-18 23:00,,1413.850,6.033
2019-07-19 00:00,,1075.539,5.539
2019-07-19 01:00,,900.722,5.261
2019-07-19 02:00,,848.384,5.169
2019-07-19 03:00,,699.557,4.882
2019-07-19 04:00,,482.351,4.407
2019-07-19 05:00,,316.280,3.960
2019-07-19 06:00,,206.268,3.593
2019-07-19 07:00,,196.952,3.556
2019-07-19 08:00,,299.625,3.917
2019-07-19 09:00,,583.028,4.638
2019-07-19 10:00,,1005.300,5.436
2019-07-19 11:00,,1429.450,6.060
2019-07-19 12:00,,1729.678,6.436
2019-07-19 13:00,,1777.353,6.498
2019-07-19 14:00,,1661.964,6.356
2019-07-19 15:00,,1678.155,6.375
2019-07-19 16:00,,1998.651,6.747
2019-07-19 17:00,,2221.089,6.996
2019-07-19 18:00,,2324.385,7.100
2019-07-19 19:00,,2610.849,7.392
2019-07-19 20:00,,3126.883,7.895
2019-07-19 21:00,,3720.922,8.451
2019-07-19 22:00,,4240.505,8.930
2019-07-19 23:00,,4636.612,9.304
2019-07-20 00:00,,5094.713,9.756
2019-07-20 01:00,,5569.994,10.265
2019-07-20 02:00,,6316.076,11.210
2019-07-20 03:00,,6861.979,12.128
2019-07-20 04:00,,7146.727,12.741
2019-07-20 05:00,,7252.922,13.026
2019-07-20 06:00,,7376.815,13.388
2019-07-20 07:00,,7417.174,13.509
2019-07-20 08:00,,7337.369,13.267
2019-07-20 09:00,,7165.566,12.798
2019-07-20 10:00,,6966.665,12.331
2019-07-20 11:00,,6657.220,11.748
2019-07-20 12:00,,6779.024,11.969
2019-07-20 13:00,,6966.317,12.336
2019-07-20 14:00,,6966.398,12.335
2019-07-20 15:00,,6762.500,11.934
2019-07-20 16:00,,6450.055,11.401
2019-07-20 17:00,,5905.305,10.651
2019-07-20 18:00,,5281.252,9.947
2019-07-20 19:00,,4994.633,9.647
2019-07-20 20:00,,4787.666,9.446
2019-07-20 21:00,,4714.842,9.379
2019-07-20 22:00,,4532.411,9.204
2019-07-20 23:00,,4104.024,8.797
2019-07-21 00:00,,3681.395,8.412
2019-07-21 01:00,,3483.914,8.231
2019-07-21 02:00,,3416.482,8.165
2019-07-21 03:00,,3275.995,8.038
2019-07-21 04:00,,3208.208,7.977
2019-07-21 05:00,,3351.105,8.103
2019-07-21 06:00,,3956.646,8.664
2019-07-21 07:00,,5019.381,9.670
2019-07-21 08:00,,5741.421,10.462
2019-07-21 09:00,,6092.572,10.890
2019-07-21 10:00,,6240.604,11.096
2019-07-21 11:00,,6262.761,11.134
2019-07-21 12:00,,6061.792,10.860
2019-07-21 13:00,,5605.973,10.306
2019-07-21 14:00,,4986.025,9.643
2019-07-21 15:00,,4388.795,9.069
2019-07-21 16:00,,3998.493,8.703
2019-07-21 17:00,,3566.586,8.300
2019-07-21 18:00,,3600.112,8.333
2019-07-21 19:00,,3545.801,8.283
2019-07-21 20:00,,3698.130,8.427
2019-07-21 21:00,,3950.020,8.661
2019-07-21 22:00,,4143.913,8.840
2019-07-21 23:00,,4013.516,8.715
2019-07-22 00:00,,4244.411,8.934
2019-07-22 01:00,,4810.842,9.473
2019-07-22 02:00,,5192.275,9.857
2019-07-22 03:00,,5863.804,10.599
2019-07-22 04:00,,6357.412,11.262
2019-07-22 05:00,,6604.922,11.653
2019-07-22 06:00,,6976.680,12.361
2019-07-22 07:00,,7431.500,13.566
2019-07-22 08:00,,7644.653,14.427
2019-07-22 09:00,,7720.011,14.843
2019-07-22 10:00,,7716.286,14.818
2019-07-22 11:00,,7521.760,13.891
2019-07-22 12:00,,7351.953,13.311
2019-07-22 13:00,,7088.288,12.611
2019-07-22 14:00,,7254.242,13.030
2019-07-22 15:00,,7444.658,13.611
2019-07-22 16:00,,7460.267,13.663
2019-07-22 17:00,,7232.388,12.971
2019-07-22 18:00,,6943.814,12.293
2019-07-22 19:00,,6479.131,11.456
2019-07-22 20:00,,6254.883,11.116
2019-07-22 21:00,,6124.064,10.943
2019-07-22 22:00,,6046.823,10.834
2019-07-22 23:00,,5982.538,10.754
2019-07-23 00:00,,5848.246,10.582
2019-07-23 01:00,,5743.689,10.465
2019-07-23 02:00,,5670.982,10.377
2019-07-23 03:00,,5430.524,10.103
2019-07-23 04:00,,4999.598,9.659
2019-07-23 05:00,,4485.515,9.150
2019-07-23 06:00,,3910.450,8.625
2019-07-23 07:00,,3430.729,8.184
2019-07-23 08:00,,3083.264,7.850
2019-07-23 09:00,,2969.906,7.751
2019-07-23 10:00,,3035.449,7.814
2019-07-23 11:00,,3062.881,7.835
2019-07-23 12:00,,3081.703,7.849
2019-07-23 13:00,,3084.925,7.860
2019-07-23 14:00,,2938.542,7.721
2019-07-23 15:00,,2438.182,7.227
2019-07-23 16:00,,1738.673,6.452
2019-07-23 17:00,,1120.890,5.619
2019-07-23 18:00,,664.995,4.819
2019-07-23 19:00,,341.369,4.043
2019-07-23 20:00,,166.440,3.428
2019-07-23 21:00,,115.954,3.179
2019-07-23 22:00,,102.789,3.103
2019-07-23 23:00,,125.428,3.222
2019-07-24 00:00,,191.960,3.536
2019-07-24 01:00,,314.450,3.954
2019-07-24 02:00,,532.644,4.528
2019-07-24 03:00,,895.755,5.252
2019-07-24 04:00,,1466.440,6.107
2019-07-24 05:00,,2193.212,6.968
2019-07-24 06:00,,2775.786,7.564
2019-07-24 07:00,,2972.193,7.752
2019-07-24 08:00,,3106.452,7.881
2019-07-24 09:00,,3524.202,8.266
2019-07-24 10:00,,4153.677,8.849
2019-07-24 11:00,,4767.235,9.421
2019-07-24 12:00,,5197.322,9.862
2019-07-24 13:00,,5614.287,10.315
2019-07-24 14:00,,6061.866,10.859
2019-07-24 15:00,,6342.996,11.239
2019-07-24 16:00,,6574.507,11.609
2019-07-24 17:00,,6910.217,12.224
2019-07-24 18:00,,7192.050,12.865
2019-07-24 19:00,,7322.554,13.223
2019-07-24 20:00,,7351.369,13.309
2019-07-24 21:00,,7266.361,13.063
2019-07-24 22:00,,7070.857,12.570
2019-07-24 23:00,,6692.170,11.811
2019-07-25 00:00,,6143.610,10.969
2019-07-25 01:00,,5204.104,9.869
2019-07-25 02:00,,3891.721,8.608
2019-07-25 03:00,,2372.952,7.153
2019-07-25 04:00,,1137.323,5.644
2019-07-25 05:00,,444.177,4.322
2019-07-25 06:00,,136.016,3.285
2019-07-25 07:00,,61.157,2.804
2019-07-25 08:00,,131.480,3.262
2019-07-25 09:00,,380.301,4.145
2019-07-25 10:00,,712.778,4.915
2019-07-25 11:00,,1063.468,5.525
2019-07-25 12:00,,1375.937,5.979
2019-07-25 13:00,,1617.165,6.304
2019-07-25 14:00,,1821.530,6.552
2019-07-25 15:00,,2109.801,6.870
2019-07-25 16:00,,2546.285,7.329
2019-07-25 17:00,,3158.420,7.927
2019-07-25 18:00,,4046.036,8.744
2019-07-25 19:00,,5151.807,9.815
2019-07-25 20:00,,6114.710,10.930
2019-07-25 21:00,,6699.592,11.825
2019-07-25 22:00,,6918.136,12.240
2019-07-25 23:00,,6885.134,12.166
2019-07-26 00:00,,6783.488,11.977
2019-07-26 01:00,,6730.125,11.879
2019-07-26 02:00,,6747.746,11.900
2019-07-26 03:00,,6704.793,11.834
2019-07-26 04:00,,6646.696,11.731
2019-07-26 05:00,,6575.387,11.612
2019-07-26 06:00,,6519.358,11.518
2019-07-26 07:00,,6554.577,11.573
2019-07-26 08:00,,6643.640,11.727
2019-07-26 09:00,,6665.737,11.757
