# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-28 08:00,2019-06-28 10:00,343.918,4.392
2019-06-28 09:00,2019-06-28 11:00,361.417,4.468
2019-06-28 10:00,2019-06-28 12:00,334.292,4.362
2019-06-28 11:00,2019-06-28 13:00,342.439,4.386
2019-06-28 12:00,2019-06-28 14:00,381.168,4.532
2019-06-28 13:00,2019-06-28 15:00,418.407,4.674
2019-06-28 14:00,2019-06-28 16:00,432.663,4.722
2019-06-28 15:00,2019-06-28 17:00,421.243,4.683
2019-06-28 16:00,2019-06-28 18:00,394.568,4.590
2019-06-28 17:00,2019-06-28 19:00,344.885,4.396
2019-06-28 18:00,2019-06-28 20:00,247.455,3.988
2019-06-28 19:00,2019-06-28 21:00,161.505,3.526
2019-06-28 20:00,2019-06-28 22:00,132.740,3.337
2019-06-28 21:00,2019-06-28 23:00,143.703,3.412
2019-06-28 22:00,2019-06-29 00:00,165.300,3.549
2019-06-28 23:00,2019-06-29 01:00,178.079,3.618
2019-06-29 00:00,2019-06-29 02:00,186.295,3.672
2019-06-29 01:00,2019-06-29 03:00,201.786,3.757
2019-06-29 02:00,2019-06-29 04:00,250.390,4.002
2019-06-29 03:00,2019-06-29 05:00,303.779,4.239
2019-06-29 04:00,2019-06-29 06:00,401.456,4.612
2019-06-29 05:00,2019-06-29 07:00,245.778,3.980
2019-06-29 06:00,2019-06-29 08:00,205.462,3.777
2019-06-29 07:00,2019-06-29 09:00,243.568,3.960
2019-06-29 08:00,2019-06-29 10:00,268.273,4.085
2019-06-29 09:00,2019-06-29 11:00,293.036,4.194
2019-06-29 10:00,2019-06-29 12:00,368.692,4.496
2019-06-29 11:00,2019-06-29 13:00,495.675,4.927
2019-06-29 12:00,2019-06-29 14:00,635.801,5.328
2019-06-29 13:00,2019-06-29 15:00,731.896,5.566
2019-06-29 14:00,2019-06-29 16:00,772.974,5.675
2019-06-29 15:00,2019-06-29 17:00,765.919,5.658
2019-06-29 16:00,2019-06-29 18:00,651.692,5.372
2019-06-29 17:00,2019-06-29 19:00,595.698,5.221
2019-06-29 18:00,2019-06-29 20:00,639.265,5.339
2019-06-29 19:00,2019-06-29 21:00,663.880,5.404
2019-06-29 20:00,2019-06-29 22:00,652.862,5.375
2019-06-29 21:00,2019-06-29 23:00,629.903,5.305
2019-06-29 22:00,2019-06-30 00:00,591.774,5.205
2019-06-29 23:00,2019-06-30 01:00,554.022,5.102
2019-06-30 00:00,2019-06-30 02:00,546.559,5.080
2019-06-30 01:00,2019-06-30 03:00,569.543,5.147
2019-06-30 02:00,2019-06-30 04:00,688.834,5.459
2019-06-30 03:00,2019-06-30 05:00,942.927,6.047
2019-06-30 04:00,2019-06-30 06:00,1188.888,6.534
2019-06-30 05:00,2019-06-30 07:00,843.962,5.838
2019-06-30 06:00,2019-06-30 08:00,393.156,4.585
2019-06-30 07:00,2019-06-30 09:00,363.573,4.476
2019-06-30 08:00,2019-06-30 10:00,502.382,4.947
2019-06-30 09:00,2019-06-30 11:00,496.408,4.929
2019-06-30 10:00,2019-06-30 12:00,521.892,5.007
2019-06-30 11:00,2019-06-30 13:00,619.692,5.279
2019-06-30 12:00,2019-06-30 14:00,747.367,5.613
2019-06-30 13:00,2019-06-30 15:00,852.917,5.858
2019-06-30 14:00,2019-06-30 16:00,863.706,5.882
2019-06-30 15:00,2019-06-30 17:00,770.540,5.669
2019-06-30 16:00,2019-06-30 18:00,676.911,5.438
2019-06-30 17:00,2019-06-30 19:00,484.419,4.891
2019-06-30 18:00,2019-06-30 20:00,261.207,4.052
2019-06-30 19:00,2019-06-30 21:00,224.513,3.868
2019-06-30 20:00,2019-06-30 22:00,362.174,4.471
2019-06-30 21:00,2019-06-30 23:00,564.921,5.134
2019-06-30 22:00,2019-07-01 00:00,684.505,5.449
2019-06-30 23:00,2019-07-01 01:00,704.661,5.508
2019-07-01 00:00,2019-07-01 02:00,689.485,5.467
2019-07-01 01:00,2019-07-01 03:00,698.640,5.493
2019-07-01 02:00,2019-07-01 04:00,770.683,5.669
2019-07-01 03:00,2019-07-01 05:00,846.876,5.845
2019-07-01 04:00,2019-07-01 06:00,907.756,5.969
2019-07-01 05:00,2019-07-01 07:00,831.186,5.805
2019-07-01 06:00,2019-07-01 08:00,498.623,4.936
2019-07-01 07:00,2019-07-01 09:00,365.969,4.485
2019-07-01 08:00,2019-07-01 10:00,398.044,4.602
2019-07-01 09:00,2019-07-01 11:00,541.142,5.055
2019-07-01 10:00,2019-07-01 12:00,547.961,5.084
2019-07-01 11:00,2019-07-01 13:00,485.060,4.893
2019-07-01 12:00,2019-07-01 14:00,344.418,4.394
2019-07-01 13:00,2019-07-01 15:00,217.865,3.842
2019-07-01 14:00,2019-07-01 16:00,181.401,3.635
2019-07-01 15:00,2019-07-01 17:00,198.792,3.741
2019-07-01 16:00,2019-07-01 18:00,228.323,3.886
2019-07-01 17:00,2019-07-01 19:00,341.419,4.382
2019-07-01 18:00,2019-07-01 20:00,459.755,4.803
2019-07-01 19:00,2019-07-01 21:00,415.291,4.654
2019-07-01 20:00,2019-07-01 22:00,395.891,4.595
2019-07-01 21:00,2019-07-01 23:00,360.751,4.466
2019-07-01 22:00,2019-07-02 00:00,263.788,4.064
2019-07-01 23:00,2019-07-02 01:00,264.990,4.070
2019-07-02 00:00,2019-07-02 02:00,390.540,4.576
2019-07-02 01:00,2019-07-02 03:00,416.807,4.659
2019-07-02 02:00,2019-07-02 04:00,366.998,4.489
2019-07-02 03:00,2019-07-02 05:00,360.524,4.465
2019-07-02 04:00,2019-07-02 06:00,281.239,4.133
2019-07-02 05:00,2019-07-02 07:00,147.571,3.437
2019-07-02 06:00,2019-07-02 08:00,150.002,3.447
2019-07-02 07:00,2019-07-02 09:00,193.433,3.703
2019-07-02 08:00,2019-07-02 10:00,260.539,4.049
2019-07-02 09:00,2019-07-02 11:00,273.876,4.110
2019-07-02 10:00,2019-07-02 12:00,248.358,3.992
2019-07-02 11:00,2019-07-02 13:00,252.175,4.010
2019-07-02 12:00,2019-07-02 14:00,296.347,4.208
2019-07-02 13:00,2019-07-02 15:00,350.831,4.428
2019-07-02 14:00,2019-07-02 16:00,378.615,4.526
2019-07-02 15:00,2019-07-02 17:00,355.987,4.448
2019-07-02 16:00,2019-07-02 18:00,320.404,4.308
2019-07-02 17:00,2019-07-02 19:00,288.431,4.174
2019-07-02 18:00,2019-07-02 20:00,307.630,4.255
2019-07-02 19:00,2019-07-02 21:00,330.885,4.350
2019-07-02 20:00,2019-07-02 22:00,348.182,4.409
2019-07-02 21:00,2019-07-02 23:00,374.227,4.516
2019-07-02 22:00,2019-07-03 00:00,351.828,4.432
2019-07-02 23:00,2019-07-03 01:00,293.375,4.195
2019-07-03 00:00,2019-07-03 02:00,235.736,3.932
2019-07-03 01:00,2019-07-03 03:00,195.656,3.715
2019-07-03 02:00,2019-07-03 04:00,174.810,3.606
2019-07-03 03:00,2019-07-03 05:00,168.092,3.566
2019-07-03 04:00,2019-07-03 06:00,147.928,3.440
2019-07-03 05:00,2019-07-03 07:00,88.562,2.985
2019-07-03 06:00,2019-07-03 08:00,120.565,3.247
2019-07-03 07:00,2019-07-03 09:00,267.040,4.079
2019-07-03 08:00,2019-07-03 10:00,385.737,4.558
2019-07-03 09:00,2019-07-03 11:00,403.133,4.615
2019-07-03 10:00,2019-07-03 12:00,389.126,4.570
2019-07-03 11:00,2019-07-03 13:00,405.662,4.620
2019-07-03 12:00,2019-07-03 14:00,405.402,4.620
2019-07-03 13:00,2019-07-03 15:00,369.918,4.500
2019-07-03 14:00,2019-07-03 16:00,317.730,4.288
2019-07-03 15:00,2019-07-03 17:00,285.161,4.156
2019-07-03 16:00,2019-07-03 18:00,258.495,4.039
2019-07-03 17:00,2019-07-03 19:00,231.982,3.913
2019-07-03 18:00,2019-07-03 20:00,232.329,3.915
2019-07-03 19:00,2019-07-03 21:00,218.515,3.845
2019-07-03 20:00,2019-07-03 22:00,162.999,3.535
2019-07-03 21:00,2019-07-03 23:00,138.758,3.370
2019-07-03 22:00,2019-07-04 00:00,125.631,3.287
2019-07-03 23:00,2019-07-04 01:00,107.647,3.151
2019-07-04 00:00,2019-07-04 02:00,89.380,2.997
2019-07-04 01:00,2019-07-04 03:00,73.700,2.848
2019-07-04 02:00,2019-07-04 04:00,62.908,2.724
2019-07-04 03:00,2019-07-04 05:00,53.473,2.621
2019-07-04 04:00,2019-07-04 06:00,37.984,2.405
2019-07-04 05:00,2019-07-04 07:00,39.523,2.429
2019-07-04 06:00,2019-07-04 08:00,75.444,2.865
2019-07-04 07:00,2019-07-04 09:00,91.487,3.015
2019-07-04 08:00,2019-07-04 10:00,129.217,3.312
2019-07-04 09:00,2019-07-04 11:00,203.994,3.769
2019-07-04 10:00,2019-07-04 12:00,272.353,4.103
2019-07-04 11:00,2019-07-04 13:00,334.392,4.362
2019-07-04 12:00,2019-07-04 14:00,383.418,4.547
2019-07-04 13:00,2019-07-04 15:00,416.133,4.657
2019-07-04 14:00,2019-07-04 16:00,409.160,4.632
2019-07-04 15:00,2019-07-04 17:00,375.277,4.520
2019-07-04 16:00,2019-07-04 18:00,323.962,4.322
2019-07-04 17:00,2019-07-04 19:00,224.848,3.869
2019-07-04 18:00,2019-07-04 20:00,166.275,3.555
2019-07-04 19:00,2019-07-04 21:00,88.627,2.989
2019-07-04 20:00,2019-07-04 22:00,30.064,2.270
2019-07-04 21:00,2019-07-04 23:00,27.305,2.209
2019-07-04 22:00,2019-07-05 00:00,84.632,2.947
2019-07-04 23:00,2019-07-05 01:00,169.352,3.573
2019-07-05 00:00,2019-07-05 02:00,235.183,3.929
2019-07-05 01:00,2019-07-05 03:00,290.394,4.182
2019-07-05 02:00,2019-07-05 04:00,348.682,4.416
2019-07-05 03:00,2019-07-05 05:00,435.044,4.730
2019-07-05 04:00,2019-07-05 06:00,527.331,5.022
2019-07-05 05:00,2019-07-05 07:00,441.864,4.753
2019-07-05 06:00,2019-07-05 08:00,411.011,4.639
2019-07-05 07:00,2019-07-05 09:00,494.500,4.923
2019-07-05 08:00,2019-07-05 10:00,668.891,5.417
2019-07-05 09:00,2019-07-05 11:00,797.476,5.732
2019-07-05 10:00,2019-07-05 12:00,867.844,5.892
2019-07-05 11:00,2019-07-05 13:00,936.402,6.034
2019-07-05 12:00,2019-07-05 14:00,988.662,6.148
2019-07-05 13:00,2019-07-05 15:00,1003.893,6.170
2019-07-05 14:00,2019-07-05 16:00,948.081,6.064
2019-07-05 15:00,2019-07-05 17:00,795.751,5.728
2019-07-05 16:00,2019-07-05 18:00,564.830,5.133
2019-07-05 17:00,2019-07-05 19:00,397.756,4.601
2019-07-05 18:00,2019-07-05 20:00,216.010,3.832
2019-07-05 19:00,2019-07-05 21:00,88.582,2.986
2019-07-05 20:00,2019-07-05 22:00,63.535,2.737
2019-07-05 21:00,2019-07-05 23:00,131.892,3.331
2019-07-05 22:00,2019-07-06 00:00,247.931,3.990
2019-07-05 23:00,2019-07-06 01:00,374.077,4.516
2019-07-06 00:00,2019-07-06 02:00,494.084,4.922
2019-07-06 01:00,2019-07-06 03:00,599.112,5.230
2019-07-06 02:00,2019-07-06 04:00,689.409,5.464
2019-07-06 03:00,2019-07-06 05:00,796.122,5.729
2019-07-06 04:00,2019-07-06 06:00,1000.521,6.166
2019-07-06 05:00,2019-07-06 07:00,646.349,5.358
2019-07-06 06:00,2019-07-06 08:00,311.103,4.270
2019-07-06 07:00,2019-07-06 09:00,472.458,4.853
2019-07-06 08:00,2019-07-06 10:00,615.220,5.272
2019-07-06 09:00,2019-07-06 11:00,735.585,5.575
2019-07-06 10:00,2019-07-06 12:00,861.048,5.877
2019-07-06 11:00,2019-07-06 13:00,1039.322,6.246
2019-07-06 12:00,2019-07-06 14:00,1263.497,6.664
2019-07-06 13:00,2019-07-06 15:00,1498.117,7.061
2019-07-06 14:00,2019-07-06 16:00,1321.595,6.759
2019-07-06 15:00,2019-07-06 17:00,705.875,5.511
2019-07-06 16:00,2019-07-06 18:00,324.555,4.325
2019-07-06 17:00,2019-07-06 19:00,337.022,4.367
2019-07-06 18:00,2019-07-06 20:00,417.386,4.670
2019-07-06 19:00,2019-07-06 21:00,535.041,5.037
2019-07-06 20:00,2019-07-06 22:00,846.301,5.844
2019-07-06 21:00,2019-07-06 23:00,988.432,6.147
2019-07-06 22:00,2019-07-07 00:00,868.439,5.893
2019-07-06 23:00,2019-07-07 01:00,912.970,5.987
2019-07-07 00:00,2019-07-07 02:00,970.166,6.110
2019-07-07 01:00,2019-07-07 03:00,1004.426,6.179
2019-07-07 02:00,2019-07-07 04:00,932.674,6.026
2019-07-07 03:00,2019-07-07 05:00,758.269,5.640
2019-07-07 04:00,2019-07-07 06:00,472.150,4.852
2019-07-07 05:00,2019-07-07 07:00,363.338,4.475
2019-07-07 06:00,2019-07-07 08:00,565.992,5.137
2019-07-07 07:00,2019-07-07 09:00,724.161,5.547
2019-07-07 08:00,2019-07-07 10:00,671.635,5.424
2019-07-07 09:00,2019-07-07 11:00,1101.575,6.366
2019-07-07 10:00,2019-07-07 12:00,1441.767,6.966
2019-07-07 11:00,2019-07-07 13:00,1605.793,7.230
2019-07-07 12:00,2019-07-07 14:00,1660.220,7.313
2019-07-07 13:00,2019-07-07 15:00,1763.540,7.466
2019-07-07 14:00,2019-07-07 16:00,1752.178,7.444
2019-07-07 15:00,2019-07-07 17:00,1469.144,7.007
2019-07-07 16:00,2019-07-07 18:00,859.772,5.874
2019-07-07 17:00,2019-07-07 19:00,530.093,5.026
2019-07-07 18:00,2019-07-07 20:00,570.809,5.150
2019-07-07 19:00,2019-07-07 21:00,721.588,5.541
2019-07-07 20:00,2019-07-07 22:00,674.935,5.433
2019-07-07 21:00,2019-07-07 23:00,482.501,4.876
2019-07-07 22:00,2019-07-08 00:00,344.049,4.393
2019-07-07 23:00,2019-07-08 01:00,284.581,4.148
2019-07-08 00:00,2019-07-08 02:00,241.162,3.949
2019-07-08 01:00,2019-07-08 03:00,203.073,3.764
2019-07-08 02:00,2019-07-08 04:00,178.288,3.618
2019-07-08 03:00,2019-07-08 05:00,138.811,3.370
2019-07-08 04:00,2019-07-08 06:00,109.088,3.162
2019-07-08 05:00,2019-07-08 07:00,303.249,4.237
2019-07-08 06:00,2019-07-08 08:00,449.028,4.774
2019-07-08 07:00,2019-07-08 09:00,477.090,4.864
2019-07-08 08:00,2019-07-08 10:00,628.570,5.301
2019-07-08 09:00,2019-07-08 11:00,837.834,5.825
2019-07-08 10:00,2019-07-08 12:00,868.932,5.894
2019-07-08 11:00,2019-07-08 13:00,685.412,5.450
2019-07-08 12:00,2019-07-08 14:00,554.789,5.104
2019-07-08 13:00,2019-07-08 15:00,504.338,4.953
2019-07-08 14:00,2019-07-08 16:00,410.128,4.636
2019-07-08 15:00,2019-07-08 17:00,252.758,4.013
2019-07-08 16:00,2019-07-08 18:00,158.861,3.503
2019-07-08 17:00,2019-07-08 19:00,188.251,3.683
2019-07-08 18:00,2019-07-08 20:00,200.321,3.750
2019-07-08 19:00,2019-07-08 21:00,167.764,3.564
2019-07-08 20:00,2019-07-08 22:00,172.201,3.590
2019-07-08 21:00,2019-07-08 23:00,170.705,3.581
2019-07-08 22:00,2019-07-09 00:00,146.373,3.429
2019-07-08 23:00,2019-07-09 01:00,162.812,3.534
2019-07-09 00:00,2019-07-09 02:00,182.389,3.648
2019-07-09 01:00,2019-07-09 03:00,164.361,3.543
2019-07-09 02:00,2019-07-09 04:00,133.267,3.341
2019-07-09 03:00,2019-07-09 05:00,128.283,3.306
2019-07-09 04:00,2019-07-09 06:00,82.646,2.935
2019-07-09 05:00,2019-07-09 07:00,89.399,2.997
2019-07-09 06:00,2019-07-09 08:00,160.207,3.518
2019-07-09 07:00,2019-07-09 09:00,201.745,3.757
2019-07-09 08:00,2019-07-09 10:00,271.879,4.101
2019-07-09 09:00,2019-07-09 11:00,324.604,4.325
2019-07-09 10:00,2019-07-09 12:00,440.710,4.749
2019-07-09 11:00,2019-07-09 13:00,594.773,5.218
2019-07-09 12:00,2019-07-09 14:00,676.994,5.438
2019-07-09 13:00,2019-07-09 15:00,699.476,5.495
2019-07-09 14:00,2019-07-09 16:00,680.352,5.443
2019-07-09 15:00,2019-07-09 17:00,642.036,5.346
2019-07-09 16:00,2019-07-09 18:00,569.760,5.147
2019-07-09 17:00,2019-07-09 19:00,494.172,4.922
2019-07-09 18:00,2019-07-09 20:00,484.423,4.891
2019-07-09 19:00,2019-07-09 21:00,541.226,5.055
2019-07-09 20:00,2019-07-09 22:00,555.153,5.105
2019-07-09 21:00,2019-07-09 23:00,507.913,4.964
2019-07-09 22:00,2019-07-10 00:00,432.964,4.723
2019-07-09 23:00,2019-07-10 01:00,308.746,4.260
2019-07-10 00:00,2019-07-10 02:00,217.474,3.840
2019-07-10 01:00,2019-07-10 03:00,140.631,3.391
2019-07-10 02:00,2019-07-10 04:00,80.069,2.910
2019-07-10 03:00,2019-07-10 05:00,43.661,2.489
2019-07-10 04:00,2019-07-10 06:00,21.103,2.075
2019-07-10 05:00,2019-07-10 07:00,57.013,2.664
2019-07-10 06:00,2019-07-10 08:00,143.744,3.412
2019-07-10 07:00,2019-07-10 09:00,213.318,3.818
2019-07-10 08:00,2019-07-10 10:00,281.693,4.135
2019-07-10 09:00,2019-07-10 11:00,292.869,4.193
2019-07-10 10:00,2019-07-10 12:00,300.365,4.225
2019-07-10 11:00,2019-07-10 13:00,291.698,4.188
2019-07-10 12:00,2019-07-10 14:00,293.273,4.195
2019-07-10 13:00,2019-07-10 15:00,301.441,4.229
2019-07-10 14:00,2019-07-10 16:00,310.159,4.266
2019-07-10 15:00,2019-07-10 17:00,312.557,4.273
2019-07-10 16:00,2019-07-10 18:00,272.658,4.104
2019-07-10 17:00,2019-07-10 19:00,220.187,3.854
2019-07-10 18:00,2019-07-10 20:00,124.664,3.280
2019-07-10 19:00,2019-07-10 21:00,49.564,2.562
2019-07-10 20:00,2019-07-10 22:00,42.033,2.458
2019-07-10 21:00,2019-07-10 23:00,140.824,3.392
2019-07-10 22:00,2019-07-11 00:00,269.955,4.092
2019-07-10 23:00,2019-07-11 01:00,395.880,4.595
2019-07-11 00:00,2019-07-11 02:00,508.860,4.967
2019-07-11 01:00,2019-07-11 03:00,593.392,5.214
2019-07-11 02:00,2019-07-11 04:00,626.597,5.296
2019-07-11 03:00,2019-07-11 05:00,617.578,5.276
2019-07-11 04:00,2019-07-11 06:00,630.221,5.306
2019-07-11 05:00,2019-07-11 07:00,281.602,4.135
2019-07-11 06:00,2019-07-11 08:00,126.340,3.292
2019-07-11 07:00,2019-07-11 09:00,150.447,3.448
2019-07-11 08:00,2019-07-11 10:00,198.026,3.737
2019-07-11 09:00,2019-07-11 11:00,258.352,4.032
2019-07-11 10:00,2019-07-11 12:00,298.886,4.219
2019-07-11 11:00,2019-07-11 13:00,273.056,4.106
2019-07-11 12:00,2019-07-11 14:00,193.185,3.702
2019-07-11 13:00,2019-07-11 15:00,153.000,3.463
2019-07-11 14:00,2019-07-11 16:00,165.136,3.548
2019-07-11 15:00,2019-07-11 17:00,171.210,3.584
2019-07-11 16:00,2019-07-11 18:00,153.375,3.466
2019-07-11 17:00,2019-07-11 19:00,152.427,3.460
2019-07-11 18:00,2019-07-11 20:00,198.865,3.742
2019-07-11 19:00,2019-07-11 21:00,303.208,4.237
2019-07-11 20:00,2019-07-11 22:00,506.607,4.960
2019-07-11 21:00,2019-07-11 23:00,634.385,5.317
2019-07-11 22:00,2019-07-12 00:00,763.203,5.651
2019-07-11 23:00,2019-07-12 01:00,807.882,5.756
2019-07-12 00:00,2019-07-12 02:00,824.247,5.785
2019-07-12 01:00,2019-07-12 03:00,760.575,5.645
2019-07-12 02:00,2019-07-12 04:00,746.332,5.611
2019-07-12 03:00,2019-07-12 05:00,718.773,5.534
2019-07-12 04:00,2019-07-12 06:00,732.260,5.567
2019-07-12 05:00,2019-07-12 07:00,592.678,5.212
2019-07-12 06:00,2019-07-12 08:00,481.336,4.872
2019-07-12 07:00,2019-07-12 09:00,440.536,4.749
2019-07-12 08:00,2019-07-12 10:00,353.966,4.440
2019-07-12 09:00,2019-07-12 11:00,429.360,4.711
2019-07-12 10:00,2019-07-12 12:00,656.631,5.385
2019-07-12 11:00,2019-07-12 13:00,655.842,5.383
2019-07-12 12:00,2019-07-12 14:00,705.687,5.511
2019-07-12 13:00,2019-07-12 15:00,855.183,5.864
2019-07-12 14:00,2019-07-12 16:00,793.401,5.723
2019-07-12 15:00,2019-07-12 17:00,769.953,5.667
2019-07-12 16:00,2019-07-12 18:00,437.430,4.738
2019-07-12 17:00,2019-07-12 19:00,381.263,4.533
2019-07-12 18:00,2019-07-12 20:00,605.683,5.248
2019-07-12 19:00,2019-07-12 21:00,892.020,5.942
2019-07-12 20:00,2019-07-12 22:00,1152.779,6.459
2019-07-12 21:00,2019-07-12 23:00,1139.579,6.437
2019-07-12 22:00,2019-07-13 00:00,1106.351,6.379
2019-07-12 23:00,2019-07-13 01:00,1066.384,6.303
2019-07-13 00:00,2019-07-13 02:00,977.154,6.124
2019-07-13 01:00,2019-07-13 03:00,904.226,5.962
2019-07-13 02:00,2019-07-13 04:00,875.821,5.909
2019-07-13 03:00,2019-07-13 05:00,861.501,5.878
2019-07-13 04:00,2019-07-13 06:00,776.219,5.682
2019-07-13 05:00,2019-07-13 07:00,796.044,5.729
2019-07-13 06:00,2019-07-13 08:00,1094.889,6.349
2019-07-13 07:00,2019-07-13 09:00,1293.169,6.714
2019-07-13 08:00,2019-07-13 10:00,1558.748,7.147
2019-07-13 09:00,2019-07-13 11:00,1742.865,7.433
2019-07-13 10:00,2019-07-13 12:00,1738.613,7.425
2019-07-13 11:00,2019-07-13 13:00,1722.479,7.396
2019-07-13 12:00,2019-07-13 14:00,1658.873,7.311
2019-07-13 13:00,2019-07-13 15:00,1482.740,7.036
2019-07-13 14:00,2019-07-13 16:00,1227.228,6.597
2019-07-13 15:00,2019-07-13 17:00,945.987,6.056
2019-07-13 16:00,2019-07-13 18:00,660.851,5.396
2019-07-13 17:00,2019-07-13 19:00,367.049,4.489
2019-07-13 18:00,2019-07-13 20:00,420.229,4.680
2019-07-13 19:00,2019-07-13 21:00,476.880,4.864
2019-07-13 20:00,2019-07-13 22:00,529.305,5.025
2019-07-13 21:00,2019-07-13 23:00,484.969,4.893
2019-07-13 22:00,2019-07-14 00:00,410.540,4.637
2019-07-13 23:00,2019-07-14 01:00,361.388,4.468
2019-07-14 00:00,2019-07-14 02:00,344.985,4.396
2019-07-14 01:00,2019-07-14 03:00,309.853,4.265
2019-07-14 02:00,2019-07-14 04:00,247.093,3.986
2019-07-14 03:00,2019-07-14 05:00,200.142,3.749
2019-07-14 04:00,2019-07-14 06:00,151.412,3.453
2019-07-14 05:00,2019-07-14 07:00,116.831,3.213
2019-07-14 06:00,2019-07-14 08:00,146.818,3.432
2019-07-14 07:00,2019-07-14 09:00,175.275,3.609
2019-07-14 08:00,2019-07-14 10:00,198.223,3.738
2019-07-14 09:00,2019-07-14 11:00,255.153,4.022
2019-07-14 10:00,2019-07-14 12:00,332.681,4.357
2019-07-14 11:00,2019-07-14 13:00,444.274,4.761
2019-07-14 12:00,2019-07-14 14:00,569.895,5.148
2019-07-14 13:00,2019-07-14 15:00,726.356,5.553
2019-07-14 14:00,2019-07-14 16:00,831.776,5.811
2019-07-14 15:00,2019-07-14 17:00,884.014,5.927
2019-07-14 16:00,2019-07-14 18:00,795.076,5.727
2019-07-14 17:00,2019-07-14 19:00,581.652,5.181
2019-07-14 18:00,2019-07-14 20:00,573.696,5.159
2019-07-14 19:00,2019-07-14 21:00,625.715,5.294
2019-07-14 20:00,2019-07-14 22:00,558.122,5.114
2019-07-14 21:00,2019-07-14 23:00,483.854,4.885
2019-07-14 22:00,2019-07-15 00:00,276.985,4.117
2019-07-14 23:00,2019-07-15 01:00,184.639,3.663
2019-07-15 00:00,2019-07-15 02:00,220.735,3.857
2019-07-15 01:00,2019-07-15 03:00,310.730,4.268
2019-07-15 02:00,2019-07-15 04:00,306.231,4.249
2019-07-15 03:00,2019-07-15 05:00,275.720,4.114
2019-07-15 04:00,2019-07-15 06:00,237.383,3.940
2019-07-15 05:00,2019-07-15 07:00,325.426,4.328
2019-07-15 06:00,2019-07-15 08:00,517.306,4.993
2019-07-15 07:00,2019-07-15 09:00,554.695,5.104
2019-07-15 08:00,2019-07-15 10:00,665.764,5.409
2019-07-15 09:00,2019-07-15 11:00,766.108,5.658
2019-07-15 10:00,2019-07-15 12:00,814.989,5.771
2019-07-15 11:00,2019-07-15 13:00,869.558,5.895
2019-07-15 12:00,2019-07-15 14:00,931.330,6.025
2019-07-15 13:00,2019-07-15 15:00,946.123,6.060
2019-07-15 14:00,2019-07-15 16:00,936.291,6.031
2019-07-15 15:00,2019-07-15 17:00,906.053,5.966
2019-07-15 16:00,2019-07-15 18:00,796.110,5.729
2019-07-15 17:00,2019-07-15 19:00,617.037,5.275
2019-07-15 18:00,2019-07-15 20:00,589.850,5.197
2019-07-15 19:00,2019-07-15 21:00,363.898,4.478
2019-07-15 20:00,2019-07-15 22:00,155.535,3.479
2019-07-15 21:00,2019-07-15 23:00,53.924,2.626
2019-07-15 22:00,2019-07-16 00:00,32.191,2.300
2019-07-15 23:00,2019-07-16 01:00,109.404,3.165
2019-07-16 00:00,2019-07-16 02:00,246.388,3.983
2019-07-16 01:00,2019-07-16 03:00,355.457,4.446
2019-07-16 02:00,2019-07-16 04:00,367.000,4.489
2019-07-16 03:00,2019-07-16 05:00,315.168,4.279
2019-07-16 04:00,2019-07-16 06:00,223.856,3.867
2019-07-16 05:00,2019-07-16 07:00,122.895,3.267
2019-07-16 06:00,2019-07-16 08:00,138.926,3.377
2019-07-16 07:00,2019-07-16 09:00,193.807,3.705
2019-07-16 08:00,2019-07-16 10:00,285.067,4.151
2019-07-16 09:00,2019-07-16 11:00,381.393,4.533
2019-07-16 10:00,2019-07-16 12:00,468.814,4.842
2019-07-16 11:00,2019-07-16 13:00,546.246,5.072
2019-07-16 12:00,2019-07-16 14:00,594.021,5.216
2019-07-16 13:00,2019-07-16 15:00,596.614,5.223
2019-07-16 14:00,2019-07-16 16:00,546.410,5.078
2019-07-16 15:00,2019-07-16 17:00,499.907,4.940
2019-07-16 16:00,2019-07-16 18:00,421.461,4.684
2019-07-16 17:00,2019-07-16 19:00,335.150,4.364
2019-07-16 18:00,2019-07-16 20:00,195.392,3.714
2019-07-16 19:00,2019-07-16 21:00,76.097,2.872
2019-07-16 20:00,2019-07-16 22:00,35.404,2.363
2019-07-16 21:00,2019-07-16 23:00,57.168,2.666
2019-07-16 22:00,2019-07-17 00:00,88.355,2.979
2019-07-16 23:00,2019-07-17 01:00,126.501,3.293
2019-07-17 00:00,2019-07-17 02:00,165.083,3.548
2019-07-17 01:00,2019-07-17 03:00,211.023,3.807
2019-07-17 02:00,2019-07-17 04:00,266.154,4.075
2019-07-17 03:00,2019-07-17 05:00,339.635,4.375
2019-07-17 04:00,2019-07-17 06:00,486.041,4.897
2019-07-17 05:00,2019-07-17 07:00,327.786,4.338
2019-07-17 06:00,2019-07-17 08:00,137.523,3.365
