# Renewables.ninja Wind (Point API) - 56.393, 6.512 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39286411936719", "lon": "6.511991622371258", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-21 13:00,,5218.569,9.884
2019-07-21 14:00,,4631.698,9.299
2019-07-21 15:00,,4152.396,8.848
2019-07-21 16:00,,3872.295,8.588
2019-07-21 17:00,,3576.539,8.314
2019-07-21 18:00,,3625.229,8.363
2019-07-21 19:00,,3713.575,8.437
2019-07-21 20:00,,3774.727,8.500
2019-07-21 21:00,,4101.642,8.796
2019-07-21 22:00,,4358.263,9.036
2019-07-21 23:00,,4282.408,8.969
2019-07-22 00:00,,4615.993,9.284
2019-07-22 01:00,,5128.889,9.791
2019-07-22 02:00,,5512.704,10.200
2019-07-22 03:00,,6131.544,10.953
2019-07-22 04:00,,6541.032,11.555
2019-07-22 05:00,,6796.258,11.990
2019-07-22 06:00,,7154.747,12.760
2019-07-22 07:00,,7512.732,13.858
2019-07-22 08:00,,7652.089,14.468
2019-07-22 09:00,,7666.446,14.541
2019-07-22 10:00,,7622.027,14.313
2019-07-22 11:00,,7425.290,13.546
2019-07-22 12:00,,7276.342,13.086
2019-07-22 13:00,,7092.036,12.620
2019-07-22 14:00,,7301.047,13.156
2019-07-22 15:00,,7489.482,13.763
2019-07-22 16:00,,7471.551,13.706
2019-07-22 17:00,,7243.871,12.991
2019-07-22 18:00,,6955.232,12.317
2019-07-22 19:00,,6574.827,11.605
2019-07-22 20:00,,6383.311,11.309
2019-07-22 21:00,,6265.620,11.138
2019-07-22 22:00,,6166.923,10.990
2019-07-22 23:00,,6095.978,10.894
2019-07-23 00:00,,5962.200,10.731
2019-07-23 01:00,,5848.977,10.591
2019-07-23 02:00,,5737.300,10.458
2019-07-23 03:00,,5451.240,10.133
2019-07-23 04:00,,5009.739,9.665
2019-07-23 05:00,,4485.711,9.156
2019-07-23 06:00,,3948.302,8.652
2019-07-23 07:00,,3498.312,8.238
2019-07-23 08:00,,3143.891,7.913
2019-07-23 09:00,,3028.452,7.807
2019-07-23 10:00,,3087.222,7.861
2019-07-23 11:00,,3107.423,7.882
2019-07-23 12:00,,3137.160,7.907
2019-07-23 13:00,,3137.049,7.905
2019-07-23 14:00,,2961.980,7.737
2019-07-23 15:00,,2411.685,7.194
2019-07-23 16:00,,1662.062,6.358
2019-07-23 17:00,,1029.802,5.476
2019-07-23 18:00,,581.822,4.635
2019-07-23 19:00,,289.385,3.876
2019-07-23 20:00,,157.313,3.387
2019-07-23 21:00,,135.607,3.283
2019-07-23 22:00,,163.087,3.413
2019-07-23 23:00,,240.707,3.712
2019-07-24 00:00,,371.499,4.120
2019-07-24 01:00,,543.018,4.558
2019-07-24 02:00,,818.703,5.115
2019-07-24 03:00,,1249.138,5.804
2019-07-24 04:00,,1870.566,6.605
2019-07-24 05:00,,2632.529,7.417
2019-07-24 06:00,,3196.860,7.966
2019-07-24 07:00,,3351.088,8.103
2019-07-24 08:00,,3502.414,8.243
2019-07-24 09:00,,3991.821,8.696
2019-07-24 10:00,,4664.243,9.330
2019-07-24 11:00,,5281.393,9.943
2019-07-24 12:00,,5767.448,10.486
2019-07-24 13:00,,6226.094,11.076
2019-07-24 14:00,,6604.437,11.660
2019-07-24 15:00,,6807.232,12.021
2019-07-24 16:00,,6989.011,12.389
2019-07-24 17:00,,7217.596,12.921
2019-07-24 18:00,,7347.943,13.299
2019-07-24 19:00,,7386.783,13.420
2019-07-24 20:00,,7351.219,13.309
2019-07-24 21:00,,7217.204,12.928
2019-07-24 22:00,,6954.113,12.315
2019-07-24 23:00,,6424.818,11.372
2019-07-25 00:00,,5512.184,10.196
2019-07-25 01:00,,4177.167,8.871
2019-07-25 02:00,,2750.614,7.530
2019-07-25 03:00,,1536.029,6.200
2019-07-25 04:00,,799.079,5.073
2019-07-25 05:00,,439.920,4.311
2019-07-25 06:00,,281.191,3.858
2019-07-25 07:00,,272.086,3.828
2019-07-25 08:00,,462.462,4.364
2019-07-25 09:00,,825.002,5.127
2019-07-25 10:00,,1225.343,5.773
2019-07-25 11:00,,1601.607,6.284
2019-07-25 12:00,,1931.340,6.676
2019-07-25 13:00,,2200.707,6.978
2019-07-25 14:00,,2436.564,7.225
2019-07-25 15:00,,2750.649,7.531
2019-07-25 16:00,,3181.219,7.951
2019-07-25 17:00,,3774.342,8.498
2019-07-25 18:00,,4546.362,9.218
2019-07-25 19:00,,5456.042,10.138
2019-07-25 20:00,,6254.858,11.116
2019-07-25 21:00,,6777.668,11.967
2019-07-25 22:00,,6998.990,12.406
2019-07-25 23:00,,6984.730,12.369
2019-07-26 00:00,,6898.891,12.191
2019-07-26 01:00,,6847.483,12.099
2019-07-26 02:00,,6857.812,12.120
2019-07-26 03:00,,6826.857,12.060
2019-07-26 04:00,,6795.948,11.995
2019-07-26 05:00,,6751.204,11.914
2019-07-26 06:00,,6692.590,11.812
2019-07-26 07:00,,6698.442,11.823
2019-07-26 08:00,,6769.230,11.951
2019-07-26 09:00,,6803.910,12.007
2019-07-26 10:00,,6779.139,11.969
2019-07-26 11:00,,6768.798,11.950
2019-07-26 12:00,,6806.643,12.013
2019-07-26 13:00,,6818.474,12.043
2019-07-26 14:00,,6772.278,11.956
2019-07-26 15:00,,6716.889,11.855
2019-07-26 16:00,,6601.396,11.647
2019-07-26 17:00,,6447.230,11.398
2019-07-26 18:00,,6461.856,11.429
2019-07-26 19:00,,6777.531,11.966
2019-07-26 20:00,,7079.223,12.588
2019-07-26 21:00,,7202.246,12.891
2019-07-26 22:00,,7154.493,12.767
2019-07-26 23:00,,6955.179,12.317
2019-07-27 00:00,,6680.657,11.781
2019-07-27 01:00,,6446.031,11.397
2019-07-27 02:00,,6316.667,11.211
2019-07-27 03:00,,6108.113,10.921
2019-07-27 04:00,,6084.315,10.885
2019-07-27 05:00,,6275.963,11.146
2019-07-27 06:00,,6620.741,11.688
2019-07-27 07:00,,6986.466,12.384
2019-07-27 08:00,,7221.568,12.936
2019-07-27 09:00,,7384.035,13.403
2019-07-27 10:00,,7501.577,13.816
2019-07-27 11:00,,7548.980,13.991
2019-07-27 12:00,,7537.520,13.952
2019-07-27 13:00,,7512.127,13.856
2019-07-27 14:00,,7489.465,13.763
2019-07-27 15:00,,7484.739,13.752
2019-07-27 16:00,,7542.040,13.973
2019-07-27 17:00,,7585.452,14.147
2019-07-27 18:00,,7574.392,14.107
2019-07-27 19:00,,7499.902,13.810
2019-07-27 20:00,,7464.495,13.675
2019-07-27 21:00,,7428.959,13.558
2019-07-27 22:00,,7147.796,12.752
2019-07-27 23:00,,6680.932,11.792
2019-07-28 00:00,,6361.868,11.274
2019-07-28 01:00,,6283.551,11.163
2019-07-28 02:00,,6379.020,11.303
2019-07-28 03:00,,6517.563,11.508
2019-07-28 04:00,,6611.471,11.666
2019-07-28 05:00,,6617.868,11.683
2019-07-28 06:00,,6545.585,11.563
2019-07-28 07:00,,6465.341,11.435
2019-07-28 08:00,,6450.054,11.411
2019-07-28 09:00,,6447.021,11.398
2019-07-28 10:00,,6404.177,11.333
2019-07-28 11:00,,6358.272,11.271
2019-07-28 12:00,,6260.465,11.126
2019-07-28 13:00,,6046.525,10.839
2019-07-28 14:00,,5786.288,10.516
2019-07-28 15:00,,5453.044,10.135
2019-07-28 16:00,,5039.338,9.695
2019-07-28 17:00,,4586.655,9.253
2019-07-28 18:00,,4267.392,8.955
2019-07-28 19:00,,4004.556,8.706
2019-07-28 20:00,,3817.874,8.538
2019-07-28 21:00,,3774.368,8.499
2019-07-28 22:00,,3816.852,8.530
2019-07-28 23:00,,3817.770,8.533
2019-07-29 00:00,,3814.624,8.529
2019-07-29 01:00,,3768.332,8.487
2019-07-29 02:00,,3588.276,8.320
2019-07-29 03:00,,3146.459,7.914
2019-07-29 04:00,,2687.122,7.477
2019-07-29 05:00,,2431.628,7.220
2019-07-29 06:00,,2305.726,7.080
2019-07-29 07:00,,2281.756,7.064
2019-07-29 08:00,,2300.769,7.077
2019-07-29 09:00,,2236.829,7.009
2019-07-29 10:00,,1949.186,6.700
2019-07-29 11:00,,1574.478,6.249
2019-07-29 12:00,,1338.123,5.936
2019-07-29 13:00,,1141.419,5.650
2019-07-29 14:00,,1042.126,5.496
2019-07-29 15:00,,1205.209,5.746
2019-07-29 16:00,,1501.288,6.156
2019-07-29 17:00,,1671.109,6.366
2019-07-29 18:00,,1679.128,6.381
2019-07-29 19:00,,1558.155,6.225
2019-07-29 20:00,,1361.851,5.959
2019-07-29 21:00,,1200.720,5.739
2019-07-29 22:00,,1120.739,5.619
2019-07-29 23:00,,1050.283,5.509
2019-07-30 00:00,,956.155,5.355
2019-07-30 01:00,,855.156,5.181
2019-07-30 02:00,,784.111,5.043
2019-07-30 03:00,,734.526,4.958
2019-07-30 04:00,,714.248,4.918
2019-07-30 05:00,,675.113,4.840
2019-07-30 06:00,,588.487,4.650
2019-07-30 07:00,,441.095,4.314
2019-07-30 08:00,,284.342,3.864
2019-07-30 09:00,,146.848,3.338
2019-07-30 10:00,,71.072,2.889
2019-07-30 11:00,,48.757,2.693
2019-07-30 12:00,,42.320,2.627
2019-07-30 13:00,,47.507,2.682
2019-07-30 14:00,,82.391,2.963
2019-07-30 15:00,,164.204,3.418
2019-07-30 16:00,,316.220,3.959
2019-07-30 17:00,,448.695,4.333
2019-07-30 18:00,,461.090,4.362
2019-07-30 19:00,,292.478,3.886
2019-07-30 20:00,,106.274,3.117
2019-07-30 21:00,,29.325,2.457
2019-07-30 22:00,,27.161,2.433
2019-07-30 23:00,,81.209,2.955
2019-07-31 00:00,,186.810,3.515
2019-07-31 01:00,,244.519,3.734
2019-07-31 02:00,,224.194,3.661
2019-07-31 03:00,,185.255,3.500
2019-07-31 04:00,,155.606,3.372
2019-07-31 05:00,,435.376,4.294
2019-07-31 06:00,,978.957,5.393
2019-07-31 07:00,,1270.281,5.840
2019-07-31 08:00,,1550.662,6.213
2019-07-31 09:00,,1741.705,6.454
2019-07-31 10:00,,2172.817,6.939
2019-07-31 11:00,,2741.731,7.526
2019-07-31 12:00,,3079.433,7.848
2019-07-31 13:00,,3071.904,7.844
2019-07-31 14:00,,2941.398,7.724
2019-07-31 15:00,,2874.752,7.651
2019-07-31 16:00,,2911.010,7.695
2019-07-31 17:00,,3062.883,7.835
2019-07-31 18:00,,3137.224,7.909
2019-07-31 19:00,,3041.526,7.820
2019-07-31 20:00,,2750.768,7.534
2019-07-31 21:00,,2449.445,7.234
2019-07-31 22:00,,2202.312,6.980
2019-07-31 23:00,,1876.417,6.613
2019-08-01 00:00,,1636.101,6.324
2019-08-01 01:00,,1494.193,6.146
2019-08-01 02:00,,1428.925,6.057
2019-08-01 03:00,,1480.373,6.128
2019-08-01 04:00,,1550.990,6.219
2019-08-01 05:00,,1622.363,6.310
2019-08-01 06:00,,1676.988,6.369
2019-08-01 07:00,,1719.079,6.426
2019-08-01 08:00,,1750.824,6.459
2019-08-01 09:00,,1684.566,6.388
2019-08-01 10:00,,1588.406,6.259
2019-08-01 11:00,,1494.422,6.147
2019-08-01 12:00,,1519.992,6.179
2019-08-01 13:00,,1589.586,6.260
2019-08-01 14:00,,1733.696,6.439
2019-08-01 15:00,,1933.992,6.681
2019-08-01 16:00,,2025.777,6.786
2019-08-01 17:00,,2026.268,6.787
2019-08-01 18:00,,2067.943,6.827
2019-08-01 19:00,,2128.129,6.890
2019-08-01 20:00,,2155.664,6.920
2019-08-01 21:00,,2142.605,6.913
2019-08-01 22:00,,2095.261,6.862
2019-08-01 23:00,,2073.463,6.831
2019-08-02 00:00,,2054.609,6.819
2019-08-02 01:00,,1980.702,6.728
2019-08-02 02:00,,1767.566,6.479
2019-08-02 03:00,,1509.542,6.163
2019-08-02 04:00,,1214.692,5.759
2019-08-02 05:00,,946.149,5.338
2019-08-02 06:00,,817.648,5.114
2019-08-02 07:00,,857.948,5.186
2019-08-02 08:00,,1034.937,5.484
2019-08-02 09:00,,1315.451,5.904
2019-08-02 10:00,,1730.548,6.437
2019-08-02 11:00,,2198.321,6.975
2019-08-02 12:00,,2639.261,7.425
2019-08-02 13:00,,3032.672,7.811
2019-08-02 14:00,,3426.658,8.174
2019-08-02 15:00,,3839.620,8.557
2019-08-02 16:00,,4246.473,8.936
2019-08-02 17:00,,4506.819,9.178
2019-08-02 18:00,,4567.804,9.234
2019-08-02 19:00,,4453.867,9.130
2019-08-02 20:00,,4218.926,8.907
2019-08-02 21:00,,3810.926,8.527
2019-08-02 22:00,,3351.085,8.103
2019-08-02 23:00,,3016.515,7.796
2019-08-03 00:00,,2894.950,7.670
2019-08-03 01:00,,2891.022,7.666
2019-08-03 02:00,,2875.753,7.652
2019-08-03 03:00,,2822.831,7.608
2019-08-03 04:00,,2738.336,7.524
2019-08-03 05:00,,2561.121,7.346
2019-08-03 06:00,,2286.425,7.069
2019-08-03 07:00,,1966.556,6.718
2019-08-03 08:00,,1678.028,6.373
2019-08-03 09:00,,1483.935,6.133
2019-08-03 10:00,,1428.634,6.051
2019-08-03 11:00,,1519.540,6.170
2019-08-03 12:00,,1699.299,6.406
2019-08-03 13:00,,1862.476,6.595
2019-08-03 14:00,,1967.488,6.720
2019-08-03 15:00,,2011.005,6.770
2019-08-03 16:00,,2011.023,6.770
2019-08-03 17:00,,1963.096,6.708
2019-08-03 18:00,,1905.437,6.650
2019-08-03 19:00,,1872.402,6.611
2019-08-03 20:00,,1908.674,6.654
2019-08-03 21:00,,1984.322,6.731
2019-08-03 22:00,,2073.916,6.839
2019-08-03 23:00,,2239.812,7.016
2019-08-04 00:00,,2481.787,7.271
2019-08-04 01:00,,2730.393,7.514
2019-08-04 02:00,,2882.793,7.658
2019-08-04 03:00,,2872.755,7.649
2019-08-04 04:00,,2750.925,7.537
2019-08-04 05:00,,2563.506,7.347
2019-08-04 06:00,,2373.297,7.160
2019-08-04 07:00,,2202.704,6.980
2019-08-04 08:00,,2098.704,6.864
2019-08-04 09:00,,2070.711,6.828
2019-08-04 10:00,,2091.616,6.851
2019-08-04 11:00,,2105.573,6.868
2019-08-04 12:00,,2073.161,6.830
2019-08-04 13:00,,1944.718,6.688
2019-08-04 14:00,,1806.360,6.534
2019-08-04 15:00,,1618.635,6.306
2019-08-04 16:00,,1324.240,5.916
2019-08-04 17:00,,989.770,5.411
2019-08-04 18:00,,762.888,5.012
2019-08-04 19:00,,674.248,4.839
2019-08-04 20:00,,676.170,4.843
2019-08-04 21:00,,651.082,4.782
2019-08-04 22:00,,576.076,4.623
2019-08-04 23:00,,552.876,4.580
2019-08-05 00:00,,608.578,4.702
2019-08-05 01:00,,659.711,4.800
2019-08-05 02:00,,664.731,4.813
2019-08-05 03:00,,758.306,5.003
2019-08-05 04:00,,937.494,5.314
2019-08-05 05:00,,1175.687,5.696
2019-08-05 06:00,,1589.855,6.262
2019-08-05 07:00,,2037.532,6.800
2019-08-05 08:00,,2203.201,6.980
2019-08-05 09:00,,2115.288,6.883
2019-08-05 10:00,,1842.256,6.573
2019-08-05 11:00,,1752.284,6.468
2019-08-05 12:00,,2174.538,6.946
2019-08-05 13:00,,3171.045,7.942
2019-08-05 14:00,,4254.419,8.943
2019-08-05 15:00,,5111.472,9.774
2019-08-05 16:00,,5564.115,10.258
2019-08-05 17:00,,5653.253,10.350
2019-08-05 18:00,,5344.698,10.018
2019-08-05 19:00,,5027.396,9.684
2019-08-05 20:00,,4457.670,9.134
2019-08-05 21:00,,3872.282,8.587
2019-08-05 22:00,,3564.245,8.299
2019-08-05 23:00,,3448.058,8.200
2019-08-06 00:00,,3407.138,8.161
2019-08-06 01:00,,3582.183,8.317
2019-08-06 02:00,,3893.082,8.609
2019-08-06 03:00,,4263.345,8.951
2019-08-06 04:00,,4277.336,8.964
2019-08-06 05:00,,4261.907,8.950
2019-08-06 06:00,,4336.909,9.018
2019-08-06 07:00,,4400.972,9.080
2019-08-06 08:00,,4410.068,9.089
2019-08-06 09:00,,4500.885,9.167
2019-08-06 10:00,,4485.716,9.155
2019-08-06 11:00,,4503.985,9.169
2019-08-06 12:00,,4493.346,9.164
2019-08-06 13:00,,4408.001,9.087
2019-08-06 14:00,,4336.899,9.012
2019-08-06 15:00,,4289.687,8.976
2019-08-06 16:00,,4474.557,9.145
2019-08-06 17:00,,4485.697,9.160
2019-08-06 18:00,,4437.974,9.115
2019-08-06 19:00,,4261.139,8.949
2019-08-06 20:00,,4067.752,8.767
2019-08-06 21:00,,3990.096,8.689
2019-08-06 22:00,,3731.836,8.461
2019-08-06 23:00,,3624.769,8.362
2019-08-07 00:00,,3735.231,8.464
2019-08-07 01:00,,4838.727,9.495
2019-08-07 02:00,,5636.223,10.337
2019-08-07 03:00,,5915.633,10.674
2019-08-07 04:00,,6058.455,10.848
2019-08-07 05:00,,6080.773,10.882
2019-08-07 06:00,,6062.330,10.851
2019-08-07 07:00,,5976.798,10.745
2019-08-07 08:00,,5671.155,10.373
2019-08-07 09:00,,5248.730,9.913
2019-08-07 10:00,,4929.827,9.580
2019-08-07 11:00,,4712.613,9.377
2019-08-07 12:00,,4744.606,9.399
2019-08-07 13:00,,4702.009,9.367
2019-08-07 14:00,,4604.296,9.273
2019-08-07 15:00,,4618.132,9.286
2019-08-07 16:00,,4783.383,9.438
2019-08-07 17:00,,5019.478,9.678
2019-08-07 18:00,,5233.017,9.895
2019-08-07 19:00,,5341.412,10.014
2019-08-07 20:00,,5374.092,10.049
2019-08-07 21:00,,5444.913,10.126
2019-08-07 22:00,,5584.495,10.281
2019-08-07 23:00,,5718.244,10.433
2019-08-08 00:00,,5806.011,10.539
2019-08-08 01:00,,5876.457,10.617
2019-08-08 02:00,,5990.145,10.758
2019-08-08 03:00,,5939.930,10.704
2019-08-08 04:00,,5785.738,10.515
2019-08-08 05:00,,5616.930,10.318
2019-08-08 06:00,,5501.242,10.184
2019-08-08 07:00,,5414.697,10.092
2019-08-08 08:00,,5430.380,10.106
2019-08-08 09:00,,5575.958,10.272
2019-08-08 10:00,,5776.914,10.505
2019-08-08 11:00,,5956.055,10.724
2019-08-08 12:00,,6062.343,10.851
2019-08-08 13:00,,6166.775,10.997
2019-08-08 14:00,,6285.671,11.166
2019-08-08 15:00,,6403.755,11.339
2019-08-08 16:00,,6449.779,11.405
2019-08-08 17:00,,6354.621,11.258
2019-08-08 18:00,,6028.345,10.816
2019-08-08 19:00,,5512.424,10.191
2019-08-08 20:00,,4838.792,9.491
2019-08-08 21:00,,4361.350,9.041
2019-08-08 22:00,,4143.420,8.832
2019-08-08 23:00,,3658.479,8.392
2019-08-09 00:00,,3233.074,7.996
2019-08-09 01:00,,2816.015,7.597
2019-08-09 02:00,,2174.689,6.949
2019-08-09 03:00,,1533.295,6.189
2019-08-09 04:00,,875.328,5.217
2019-08-09 05:00,,303.784,3.930
2019-08-09 06:00,,31.051,2.485
2019-08-09 07:00,,55.216,2.757
2019-08-09 08:00,,557.989,4.592
2019-08-09 09:00,,1211.978,5.755
2019-08-09 10:00,,2029.711,6.791
2019-08-09 11:00,,3023.745,7.803
2019-08-09 12:00,,3992.536,8.700
2019-08-09 13:00,,4659.523,9.326
2019-08-09 14:00,,5281.348,9.944
2019-08-09 15:00,,5976.726,10.746
2019-08-09 16:00,,6626.181,11.697
2019-08-09 17:00,,7217.334,12.925
2019-08-09 18:00,,7512.722,13.858
2019-08-09 19:00,,7734.144,14.925
2019-08-09 20:00,,7744.905,14.998
2019-08-09 21:00,,7681.577,14.622
2019-08-09 22:00,,7427.334,13.552
2019-08-09 23:00,,7049.161,12.522
2019-08-10 00:00,,6758.013,11.929
2019-08-10 01:00,,6436.307,11.390
2019-08-10 02:00,,6146.515,10.973
2019-08-10 03:00,,6156.474,10.983
2019-08-10 04:00,,6393.515,11.322
2019-08-10 05:00,,6602.948,11.648
2019-08-10 06:00,,6817.765,12.042
2019-08-10 07:00,,6977.700,12.362
2019-08-10 08:00,,7224.057,12.939
2019-08-10 09:00,,7379.702,13.393
2019-08-10 10:00,,7508.082,13.841
2019-08-10 11:00,,7591.236,14.180
2019-08-10 12:00,,7586.681,14.156
2019-08-10 13:00,,7748.777,15.026
2019-08-10 14:00,,7804.298,15.442
2019-08-10 15:00,,7831.856,15.695
2019-08-10 16:00,,7845.838,15.834
2019-08-10 17:00,,7877.057,16.235
2019-08-10 18:00,,7902.655,16.746
2019-08-10 19:00,,7912.284,17.192
2019-08-10 20:00,,7911.808,17.509
2019-08-10 21:00,,7902.712,17.889
2019-08-10 22:00,,7878.408,18.334
2019-08-10 23:00,,7828.127,18.869
2019-08-11 00:00,,7757.154,19.348
2019-08-11 01:00,,7735.301,19.477
2019-08-11 02:00,,7782.561,19.201
2019-08-11 03:00,,7882.755,18.277
2019-08-11 04:00,,7911.777,17.141
2019-08-11 05:00,,7876.736,16.233
2019-08-11 06:00,,7824.672,15.617
2019-08-11 07:00,,7788.068,15.305
2019-08-11 08:00,,7769.727,15.166
2019-08-11 09:00,,7785.419,15.279
2019-08-11 10:00,,7781.959,15.256
2019-08-11 11:00,,7762.276,15.119
2019-08-11 12:00,,7723.764,14.866
2019-08-11 13:00,,7627.183,14.343
2019-08-11 14:00,,7519.328,13.884
2019-08-11 15:00,,7509.968,13.848
2019-08-11 16:00,,7567.671,14.074
2019-08-11 17:00,,7570.564,14.082
2019-08-11 18:00,,7514.967,13.867
2019-08-11 19:00,,7466.240,13.687
2019-08-11 20:00,,7423.955,13.532
2019-08-11 21:00,,7353.384,13.316
2019-08-11 22:00,,7251.060,13.014
2019-08-11 23:00,,7143.871,12.737
2019-08-12 00:00,,7099.536,12.638
2019-08-12 01:00,,7057.534,12.541
2019-08-12 02:00,,7079.500,12.583
2019-08-12 03:00,,7093.651,12.624
2019-08-12 04:00,,7088.492,12.612
2019-08-12 05:00,,7053.320,12.531
2019-08-12 06:00,,6948.991,12.304
2019-08-12 07:00,,6833.514,12.072
2019-08-12 08:00,,6724.931,11.870
2019-08-12 09:00,,6563.016,11.580
2019-08-12 10:00,,6166.801,10.997
2019-08-12 11:00,,5570.157,10.265
2019-08-12 12:00,,4889.496,9.550
2019-08-12 13:00,,4284.817,8.971
2019-08-12 14:00,,3865.262,8.574
2019-08-12 15:00,,3567.513,8.302
2019-08-12 16:00,,3309.528,8.071
2019-08-12 17:00,,3109.654,7.884
2019-08-12 18:00,,3040.800,7.819
2019-08-12 19:00,,3062.716,7.831
2019-08-12 20:00,,3067.823,7.842
2019-08-12 21:00,,3177.225,7.948
2019-08-12 22:00,,3457.864,8.209
2019-08-12 23:00,,3817.900,8.539
2019-08-13 00:00,,4107.496,8.798
2019-08-13 01:00,,4287.486,8.974
2019-08-13 02:00,,4418.777,9.097
2019-08-13 03:00,,4358.257,9.031
2019-08-13 04:00,,4054.439,8.754
2019-08-13 05:00,,3698.154,8.428
2019-08-13 06:00,,3441.871,8.194
2019-08-13 07:00,,3423.263,8.168
2019-08-13 08:00,,3524.042,8.261
2019-08-13 09:00,,3634.414,8.371
2019-08-13 10:00,,3727.215,8.457
2019-08-13 11:00,,3872.280,8.587
2019-08-13 12:00,,4019.525,8.725
2019-08-13 13:00,,4081.834,8.777
2019-08-13 14:00,,3948.338,8.654
2019-08-13 15:00,,3511.885,8.254
2019-08-13 16:00,,3029.802,7.808
2019-08-13 17:00,,2769.452,7.558
2019-08-13 18:00,,2659.330,7.443
2019-08-13 19:00,,2619.362,7.409
2019-08-13 20:00,,2685.716,7.476
2019-08-13 21:00,,2895.241,7.677
2019-08-13 22:00,,3058.263,7.828
2019-08-13 23:00,,3137.074,7.905
2019-08-14 00:00,,3329.538,8.082
2019-08-14 01:00,,3698.073,8.425
2019-08-14 02:00,,4089.354,8.782
2019-08-14 03:00,,4111.043,8.807
2019-08-14 04:00,,3676.204,8.401
2019-08-14 05:00,,2902.767,7.687
2019-08-14 06:00,,2194.390,6.971
2019-08-14 07:00,,1850.549,6.578
2019-08-14 08:00,,1795.299,6.521
2019-08-14 09:00,,1966.623,6.719
2019-08-14 10:00,,2220.920,6.993
2019-08-14 11:00,,2429.017,7.218
2019-08-14 12:00,,2510.239,7.300
2019-08-14 13:00,,2411.614,7.193
2019-08-14 14:00,,2232.942,7.006
2019-08-14 15:00,,2155.948,6.924
2019-08-14 16:00,,2110.062,6.875
2019-08-14 17:00,,2010.824,6.766
2019-08-14 18:00,,1853.485,6.587
2019-08-14 19:00,,1744.961,6.456
2019-08-14 20:00,,1894.905,6.638
2019-08-14 21:00,,2392.241,7.173
2019-08-14 22:00,,3232.923,7.992
2019-08-14 23:00,,4093.676,8.792
2019-08-15 00:00,,4746.544,9.410
2019-08-15 01:00,,5133.255,9.796
2019-08-15 02:00,,5440.078,10.121
2019-08-15 03:00,,5924.060,10.684
2019-08-15 04:00,,6396.700,11.325
2019-08-15 05:00,,6769.149,11.945
2019-08-15 06:00,,7008.476,12.421
2019-08-15 07:00,,7085.817,12.597
2019-08-15 08:00,,6919.982,12.244
2019-08-15 09:00,,6420.526,11.366
2019-08-15 10:00,,5519.544,10.204
2019-08-15 11:00,,4601.381,9.262
2019-08-15 12:00,,4067.739,8.766
2019-08-15 13:00,,3885.885,8.602
2019-08-15 14:00,,3932.272,8.643
2019-08-15 15:00,,4019.747,8.726
2019-08-15 16:00,,4349.761,9.026
2019-08-15 17:00,,4777.076,9.435
2019-08-15 18:00,,5169.439,9.827
2019-08-15 19:00,,5711.992,10.419
2019-08-15 20:00,,6258.180,11.118
2019-08-15 21:00,,6738.313,11.892
2019-08-15 22:00,,7035.958,12.486
2019-08-15 23:00,,7267.178,13.065
2019-08-16 00:00,,7343.899,13.287
2019-08-16 01:00,,7226.059,12.954
2019-08-16 02:00,,6669.276,11.761
2019-08-16 03:00,,5879.335,10.619
2019-08-16 04:00,,5322.285,9.994
2019-08-16 05:00,,4401.713,9.081
2019-08-16 06:00,,3391.784,8.144
2019-08-16 07:00,,2619.282,7.408
2019-08-16 08:00,,1780.208,6.503
2019-08-16 09:00,,1788.005,6.513
2019-08-16 10:00,,2353.563,7.135
2019-08-16 11:00,,3123.147,7.893
2019-08-16 12:00,,3817.888,8.539
2019-08-16 13:00,,4557.208,9.228
2019-08-16 14:00,,5177.669,9.842
2019-08-16 15:00,,5738.373,10.459
2019-08-16 16:00,,6119.876,10.937
2019-08-16 17:00,,6235.227,11.092
2019-08-16 18:00,,6515.317,11.507
2019-08-16 19:00,,6946.184,12.298
2019-08-16 20:00,,7307.803,13.180
2019-08-16 21:00,,7530.479,13.918
2019-08-16 22:00,,7695.788,14.694
2019-08-16 23:00,,7833.213,15.708
2019-08-17 00:00,,7871.552,16.160
2019-08-17 01:00,,7899.829,16.667
2019-08-17 02:00,,7903.559,16.777
2019-08-17 03:00,,7875.721,16.221
2019-08-17 04:00,,7806.391,15.460
2019-08-17 05:00,,7656.587,14.490
2019-08-17 06:00,,7361.759,13.331
2019-08-17 07:00,,7048.656,12.517
2019-08-17 08:00,,6816.704,12.029
2019-08-17 09:00,,6758.149,11.927
2019-08-17 10:00,,6833.590,12.072
2019-08-17 11:00,,6877.337,12.148
2019-08-17 12:00,,6814.499,12.027
2019-08-17 13:00,,6735.650,11.889
2019-08-17 14:00,,6758.116,11.928
2019-08-17 15:00,,6583.586,11.625
2019-08-17 16:00,,6260.681,11.123
2019-08-17 17:00,,5976.660,10.747
2019-08-17 18:00,,5493.995,10.179
